date,weekday,ES1_Index_PX-LAST-CHF,imputed,ES1_Index_start
2004-02-20,Friday,1445.7,,start
2004-02-21,Saturday,1445.7,imputed from 2355,
2004-02-22,Sunday,1445.7,imputed from 2356,
2004-02-23,Monday,1429.902,,
2004-02-24,Tuesday,1411.39845,,
2004-02-25,Wednesday,1440.18,,
2004-02-26,Thursday,1448.2691,,
2004-02-27,Friday,1446.07575,,start
2004-02-28,Saturday,1446.07575,imputed from 2362,
2004-02-29,Sunday,1446.07575,imputed from 2363,
2004-03-01,Monday,1465.8673,,
2004-03-02,Tuesday,1491.1722,,
2004-03-03,Wednesday,1496.32023,,
2004-03-04,Thursday,1493.94578,,
2004-03-05,Friday,1474.85773,,start
2004-03-06,Saturday,1474.85773,imputed from 2369,
2004-03-07,Sunday,1474.85773,imputed from 2370,
2004-03-08,Monday,1463.176,,
2004-03-09,Tuesday,1447.73475,,
2004-03-10,Wednesday,1443.21808,,
2004-03-11,Thursday,1414.1556,,
2004-03-12,Friday,1438.0124,,start
2004-03-13,Saturday,1438.0124,imputed from 2376,
2004-03-14,Sunday,1438.0124,imputed from 2377,
2004-03-15,Monday,1411.79625,,
2004-03-16,Tuesday,1420.16355,,
2004-03-17,Wednesday,1437.72575,,
2004-03-18,Thursday,1411.5213,,
2004-03-19,Friday,1404.54663,,start
2004-03-20,Saturday,1404.54663,imputed from 2383,
2004-03-21,Sunday,1404.54663,imputed from 2384,
2004-03-22,Monday,1373.77795,,
2004-03-23,Tuesday,1372.13775,,
2004-03-24,Wednesday,1387.0782,,
2004-03-25,Thursday,1408.7122,,
2004-03-26,Friday,1420.9888,,start
2004-03-27,Saturday,1420.9888,imputed from 2390,
2004-03-28,Sunday,1420.9888,imputed from 2391,
2004-03-29,Monday,1443.13138,,
2004-03-30,Tuesday,1439.9288,,
2004-03-31,Wednesday,1425.9375,,
2004-04-01,Thursday,1431.1571,,
2004-04-02,Friday,1476.7202,,start
2004-04-03,Saturday,1476.7202,imputed from 2397,
2004-04-04,Sunday,1476.7202,imputed from 2398,
2004-04-05,Monday,1498.35142,,
2004-04-06,Tuesday,1477.1854,,
2004-04-07,Wednesday,1456.36875,,
2004-04-08,Thursday,1463.3459,,
2004-04-09,Friday,1463.3459,imputed from 2403,start
2004-04-10,Saturday,1463.3459,imputed from 2404,
2004-04-11,Sunday,1463.3459,imputed from 2405,
2004-04-12,Monday,1468.6672,,
2004-04-13,Tuesday,1469.20715,,
2004-04-14,Wednesday,1469.1269,,
2004-04-15,Thursday,1461.375,,
2004-04-16,Friday,1468.3032,,start
2004-04-17,Saturday,1468.3032,imputed from 2411,
2004-04-18,Sunday,1468.3032,imputed from 2412,
2004-04-19,Monday,1463.4445,,
2004-04-20,Tuesday,1456.2057,,
2004-04-21,Wednesday,1470.924,,
2004-04-22,Thursday,1492.3254,,
2004-04-23,Friday,1501.29125,,start
2004-04-24,Saturday,1501.29125,imputed from 2418,
2004-04-25,Sunday,1501.29125,imputed from 2419,
2004-04-26,Monday,1491.1214,,
2004-04-27,Tuesday,1479.1724,,
2004-04-28,Wednesday,1469.538,,
2004-04-29,Thursday,1443.4098,,
2004-04-30,Friday,1435.035,,start
2004-05-01,Saturday,1435.035,imputed from 2425,
2004-05-02,Sunday,1435.035,imputed from 2426,
2004-05-03,Monday,1452.9204,,
2004-05-04,Tuesday,1432.7482,,
2004-05-05,Wednesday,1430.1012,,
2004-05-06,Thursday,1427.979,,
2004-05-07,Friday,1425.35505,,start
2004-05-08,Saturday,1425.35505,imputed from 2432,
2004-05-09,Sunday,1425.35505,imputed from 2433,
2004-05-10,Monday,1409.74185,,
2004-05-11,Tuesday,1421.89105,,
2004-05-12,Wednesday,1418.2665,,
2004-05-13,Thursday,1425.92188,,
2004-05-14,Friday,1419.34338,,start
2004-05-15,Saturday,1419.34338,imputed from 2439,
2004-05-16,Sunday,1419.34338,imputed from 2440,
2004-05-17,Monday,1385.85785,,
2004-05-18,Tuesday,1398.68173,,
2004-05-19,Wednesday,1387.5624,,
2004-05-20,Thursday,1407.07215,,
2004-05-21,Friday,1398.1815,,start
2004-05-22,Saturday,1398.1815,imputed from 2446,
2004-05-23,Sunday,1398.1815,imputed from 2447,
2004-05-24,Monday,1400.6691,,
2004-05-25,Tuesday,1411.65125,,
2004-05-26,Wednesday,1419.8868,,
2004-05-27,Thursday,1400.18153,,
2004-05-28,Friday,1402.553,,start
2004-05-29,Saturday,1402.553,imputed from 2453,
2004-05-30,Sunday,1402.553,imputed from 2454,
2004-05-31,Monday,1406.8096,,
2004-06-01,Tuesday,1397.526,,
2004-06-02,Wednesday,1406.6499,,
2004-06-03,Thursday,1397.095,,
2004-06-04,Friday,1393.05465,,start
2004-06-05,Saturday,1393.05465,imputed from 2460,
2004-06-06,Sunday,1393.05465,imputed from 2461,
2004-06-07,Monday,1408.55083,,
2004-06-08,Tuesday,1414.367,,
2004-06-09,Wednesday,1417.9958,,
2004-06-10,Thursday,1414.7152,,
2004-06-11,Friday,1431.19445,,start
2004-06-12,Saturday,1431.19445,imputed from 2467,
2004-06-13,Sunday,1431.19445,imputed from 2468,
2004-06-14,Monday,1414.86605,,
2004-06-15,Tuesday,1416.7062,,
2004-06-16,Wednesday,1435.7376,,
2004-06-17,Thursday,1416.97745,,
2004-06-18,Friday,1410.2424,,start
2004-06-19,Saturday,1410.2424,imputed from 2474,
2004-06-20,Sunday,1410.2424,imputed from 2475,
2004-06-21,Monday,1408.8523,,
2004-06-22,Tuesday,1419.5445,,
2004-06-23,Wednesday,1433.3176,,
2004-06-24,Thursday,1417.54663,,
2004-06-25,Friday,1421.10595,,start
2004-06-26,Saturday,1421.10595,imputed from 2481,
2004-06-27,Sunday,1421.10595,imputed from 2482,
2004-06-28,Monday,1416.27195,,
2004-06-29,Tuesday,1433.99795,,
2004-06-30,Wednesday,1429.61675,,
2004-07-01,Thursday,1407.362,,
2004-07-02,Friday,1386.13598,,start
2004-07-03,Saturday,1386.13598,imputed from 2488,
2004-07-04,Sunday,1386.13598,imputed from 2489,
2004-07-05,Monday,1389.91028,,
2004-07-06,Tuesday,1375.3525,,
2004-07-07,Wednesday,1372.345,,
2004-07-08,Thursday,1360.66875,,
2004-07-09,Friday,1363.11875,,start
2004-07-10,Saturday,1363.11875,imputed from 2495,
2004-07-11,Sunday,1363.11875,imputed from 2496,
2004-07-12,Monday,1363.1467,,
2004-07-13,Tuesday,1377.6587,,
2004-07-14,Wednesday,1364.615,,
2004-07-15,Thursday,1366.133,,
2004-07-16,Friday,1351.0893,,start
2004-07-17,Saturday,1351.0893,imputed from 2502,
2004-07-18,Sunday,1351.0893,imputed from 2503,
2004-07-19,Monday,1349.48475,,
2004-07-20,Tuesday,1376.8784,,
2004-07-21,Wednesday,1368.3594,,
2004-07-22,Thursday,1363.57813,,
2004-07-23,Friday,1370.22665,,start
2004-07-24,Saturday,1370.22665,imputed from 2509,
2004-07-25,Sunday,1370.22665,imputed from 2510,
2004-07-26,Monday,1367.5041,,
2004-07-27,Tuesday,1391.845,,
2004-07-28,Wednesday,1397.09115,,
2004-07-29,Thursday,1407.4398,,
2004-07-30,Friday,1412.1426,,start
2004-07-31,Saturday,1412.1426,imputed from 2516,
2004-08-01,Sunday,1412.1426,imputed from 2517,
2004-08-02,Monday,1412.6079,,
2004-08-03,Tuesday,1402.39523,,
2004-08-04,Wednesday,1399.4429,,
2004-08-05,Thursday,1375.5189,,
2004-08-06,Friday,1330.11945,,start
2004-08-07,Saturday,1330.11945,imputed from 2523,
2004-08-08,Sunday,1330.11945,imputed from 2524,
2004-08-09,Monday,1335.52732,,
2004-08-10,Tuesday,1349.29463,,
2004-08-11,Wednesday,1356.7359,,
2004-08-12,Thursday,1337.3465,,
2004-08-13,Friday,1321.51025,,start
2004-08-14,Saturday,1321.51025,imputed from 2530,
2004-08-15,Sunday,1321.51025,imputed from 2531,
2004-08-16,Monday,1339.44025,,
2004-08-17,Tuesday,1348.6599,,
2004-08-18,Wednesday,1363.85645,,
2004-08-19,Thursday,1357.0785,,
2004-08-20,Friday,1375.52513,,start
2004-08-21,Saturday,1375.52513,imputed from 2537,
2004-08-22,Sunday,1375.52513,imputed from 2538,
2004-08-23,Monday,1387.74288,,
2004-08-24,Tuesday,1398.54425,,
2004-08-25,Wednesday,1405.84638,,
2004-08-26,Thursday,1407.24345,,
2004-08-27,Friday,1423.21465,,start
2004-08-28,Saturday,1423.21465,imputed from 2544,
2004-08-29,Sunday,1423.21465,imputed from 2545,
2004-08-30,Monday,1403.6428,,
2004-08-31,Tuesday,1396.7808,,
2004-09-01,Wednesday,1394.83703,,
2004-09-02,Thursday,1413.7046,,
2004-09-03,Friday,1414.3005,,start
2004-09-04,Saturday,1414.3005,imputed from 2551,
2004-09-05,Sunday,1414.3005,imputed from 2552,
2004-09-06,Monday,1420.84845,,
2004-09-07,Tuesday,1425.2575,,
2004-09-08,Wednesday,1411.415,,
2004-09-09,Thursday,1412.073,,
2004-09-10,Friday,1410.24038,,start
2004-09-11,Saturday,1410.24038,imputed from 2558,
2004-09-12,Sunday,1410.24038,imputed from 2559,
2004-09-13,Monday,1418.2584,,
2004-09-14,Tuesday,1420.6851,,
2004-09-15,Wednesday,1423.6137,,
2004-09-16,Thursday,1426.5407,,
2004-09-17,Friday,1434.8461,,start
2004-09-18,Saturday,1434.8461,imputed from 2565,
2004-09-19,Sunday,1434.8461,imputed from 2566,
2004-09-20,Monday,1429.52205,,
2004-09-21,Tuesday,1418.75685,,
2004-09-22,Wednesday,1404.606,,
2004-09-23,Thursday,1390.59528,,
2004-09-24,Friday,1404.60255,,start
2004-09-25,Saturday,1404.60255,imputed from 2572,
2004-09-26,Sunday,1404.60255,imputed from 2573,
2004-09-27,Monday,1392.1729,,
2004-09-28,Tuesday,1398.06305,,
2004-09-29,Wednesday,1405.77263,,
2004-09-30,Thursday,1389.29,,
2004-10-01,Friday,1416.33585,,start
2004-10-02,Saturday,1416.33585,imputed from 2579,
2004-10-03,Sunday,1416.33585,imputed from 2580,
2004-10-04,Monday,1437.543,,
2004-10-05,Tuesday,1434.0357,,
2004-10-06,Wednesday,1445.92158,,
2004-10-07,Thursday,1429.5371,,
2004-10-08,Friday,1401.6024,,start
2004-10-09,Saturday,1401.6024,imputed from 2586,
2004-10-10,Sunday,1401.6024,imputed from 2587,
2004-10-11,Monday,1409.4142,,
2004-10-12,Tuesday,1411.4315,,
2004-10-13,Wednesday,1401.21255,,
2004-10-14,Thursday,1374.338,,
2004-10-15,Friday,1368.13463,,start
2004-10-16,Saturday,1368.13463,imputed from 2593,
2004-10-17,Sunday,1368.13463,imputed from 2594,
2004-10-18,Monday,1370.9934,,
2004-10-19,Tuesday,1357.305,,
2004-10-20,Wednesday,1344.68588,,
2004-10-21,Thursday,1348.13175,,
2004-10-22,Friday,1333.7224,,start
2004-10-23,Saturday,1333.7224,imputed from 2600,
2004-10-24,Sunday,1333.7224,imputed from 2601,
2004-10-25,Monday,1310.02853,,
2004-10-26,Tuesday,1337.46795,,
2004-10-27,Wednesday,1356.56098,,
2004-10-28,Thursday,1351.4215,,
2004-10-29,Friday,1353.1353,,start
2004-10-30,Saturday,1353.1353,imputed from 2607,
2004-10-31,Sunday,1353.1353,imputed from 2608,
2004-11-01,Monday,1359.72687,,
2004-11-02,Tuesday,1366.3223,,
2004-11-03,Wednesday,1372.0535,,
2004-11-04,Thursday,1377.86165,,
2004-11-05,Friday,1379.93018,,start
2004-11-06,Saturday,1379.93018,imputed from 2614,
2004-11-07,Sunday,1379.93018,imputed from 2615,
2004-11-08,Monday,1378.3364,,
2004-11-09,Tuesday,1376.95848,,
2004-11-10,Wednesday,1377.89925,,
2004-11-11,Thursday,1381.50375,,
2004-11-12,Friday,1386.89265,,start
2004-11-13,Saturday,1386.89265,imputed from 2621,
2004-11-14,Sunday,1386.89265,imputed from 2622,
2004-11-15,Monday,1400.5474,,
2004-11-16,Tuesday,1383.91575,,
2004-11-17,Wednesday,1379.4144,,
2004-11-18,Thursday,1388.2275,,
2004-11-19,Friday,1360.16168,,start
2004-11-20,Saturday,1360.16168,imputed from 2628,
2004-11-21,Sunday,1360.16168,imputed from 2629,
2004-11-22,Monday,1369.6606,,
2004-11-23,Tuesday,1364.27433,,
2004-11-24,Wednesday,1355.754,,
2004-11-25,Thursday,1353.15538,,
2004-11-26,Friday,1345.1104,,start
2004-11-27,Saturday,1345.1104,imputed from 2635,
2004-11-28,Sunday,1345.1104,imputed from 2636,
2004-11-29,Monday,1339.9344,,
2004-11-30,Tuesday,1337.8904,,
2004-12-01,Wednesday,1360.36015,,
2004-12-02,Thursday,1370.5036,,
2004-12-03,Friday,1351.82048,,start
2004-12-04,Saturday,1351.82048,imputed from 2642,
2004-12-05,Sunday,1351.82048,imputed from 2643,
2004-12-06,Monday,1351.22585,,
2004-12-07,Tuesday,1342.75278,,
2004-12-08,Wednesday,1364.0864,,
2004-12-09,Thursday,1372.9552,,
2004-12-10,Friday,1381.5377,,start
2004-12-11,Saturday,1381.5377,imputed from 2649,
2004-12-12,Sunday,1381.5377,imputed from 2650,
2004-12-13,Monday,1385.32855,,
2004-12-14,Tuesday,1391.9444,,
2004-12-15,Wednesday,1374.8607,,
2004-12-16,Thursday,1397.24765,,
2004-12-17,Friday,1387.0942,,start
2004-12-18,Saturday,1387.0942,imputed from 2656,
2004-12-19,Sunday,1387.0942,imputed from 2657,
2004-12-20,Monday,1377.96313,,
2004-12-21,Tuesday,1392.824,,
2004-12-22,Wednesday,1395.6775,,
2004-12-23,Thursday,1388.1808,,
2004-12-24,Friday,1388.1808,imputed from 2662,start
2004-12-25,Saturday,1388.1808,imputed from 2663,
2004-12-26,Sunday,1388.1808,imputed from 2664,
2004-12-27,Monday,1371.1641,,
2004-12-28,Tuesday,1377.76925,,
2004-12-29,Wednesday,1384.2158,,
2004-12-30,Thursday,1376.19028,,
2004-12-31,Friday,1384.40325,,start
2005-01-01,Saturday,1384.40325,imputed from 2670,
2005-01-02,Sunday,1384.40325,imputed from 2671,
2005-01-03,Monday,1383.3275,,
2005-01-04,Tuesday,1389.1824,,
2005-01-05,Wednesday,1381.79935,,
2005-01-06,Thursday,1394.88668,,
2005-01-07,Friday,1409.85813,,start
2005-01-08,Saturday,1409.85813,imputed from 2677,
2005-01-09,Sunday,1409.85813,imputed from 2678,
2005-01-10,Monday,1409.00603,,
2005-01-11,Tuesday,1397.8304,,
2005-01-12,Wednesday,1384.50625,,
2005-01-13,Thursday,1380.8516,,
2005-01-14,Friday,1400.25788,,start
2005-01-15,Saturday,1400.25788,imputed from 2684,
2005-01-16,Sunday,1400.25788,imputed from 2685,
2005-01-17,Monday,1402.2078,,
2005-01-18,Tuesday,1416.96375,,
2005-01-19,Wednesday,1404.93285,,
2005-01-20,Thursday,1401.32915,,
2005-01-21,Friday,1385.1399,,start
2005-01-22,Saturday,1385.1399,imputed from 2691,
2005-01-23,Sunday,1385.1399,imputed from 2692,
2005-01-24,Monday,1382.82263,,
2005-01-25,Tuesday,1398.20218,,
2005-01-26,Wednesday,1386.19488,,
2005-01-27,Thursday,1393.2535,,
2005-01-28,Friday,1395.48553,,start
2005-01-29,Saturday,1395.48553,imputed from 2698,
2005-01-30,Sunday,1395.48553,imputed from 2699,
2005-01-31,Monday,1403.68265,,
2005-02-01,Tuesday,1417.70493,,
2005-02-02,Wednesday,1424.62118,,
2005-02-03,Thursday,1430.61165,,
2005-02-04,Friday,1454.42,,start
2005-02-05,Saturday,1454.42,imputed from 2705,
2005-02-06,Sunday,1454.42,imputed from 2706,
2005-02-07,Monday,1469.83808,,
2005-02-08,Tuesday,1466.38433,,
2005-02-09,Wednesday,1452.8354,,
2005-02-10,Thursday,1440.94495,,
2005-02-11,Friday,1460.7114,,start
2005-02-12,Saturday,1460.7114,imputed from 2712,
2005-02-13,Sunday,1460.7114,imputed from 2713,
2005-02-14,Monday,1444.84625,,
2005-02-15,Tuesday,1440.06605,,
2005-02-16,Wednesday,1438.43715,,
2005-02-17,Thursday,1419.8222,,
2005-02-18,Friday,1421.42018,,start
2005-02-19,Saturday,1421.42018,imputed from 2719,
2005-02-20,Sunday,1421.42018,imputed from 2720,
2005-02-21,Monday,1421.42018,imputed from 2721,
2005-02-22,Tuesday,1376.2056,,
2005-02-23,Wednesday,1388.95738,,
2005-02-24,Thursday,1402.35592,,
2005-02-25,Friday,1412.9496,,start
2005-02-26,Saturday,1412.9496,imputed from 2726,
2005-02-27,Sunday,1412.9496,imputed from 2727,
2005-02-28,Monday,1397.1216,,
2005-03-01,Tuesday,1411.707,,
2005-03-02,Wednesday,1421.76725,,
2005-03-03,Thursday,1427.074,,
2005-03-04,Friday,1429.18945,,start
2005-03-05,Saturday,1429.18945,imputed from 2733,
2005-03-06,Sunday,1429.18945,imputed from 2734,
2005-03-07,Monday,1439.79128,,
2005-03-08,Tuesday,1417.9769,,
2005-03-09,Wednesday,1397.1025,,
2005-03-10,Thursday,1396.2468,,
2005-03-11,Friday,1382.1108,,start
2005-03-12,Saturday,1382.1108,imputed from 2740,
2005-03-13,Sunday,1382.1108,imputed from 2741,
2005-03-14,Monday,1403.52628,,
2005-03-15,Tuesday,1395.7731,,
2005-03-16,Wednesday,1370.30718,,
2005-03-17,Thursday,1383.1296,,
2005-03-18,Friday,1386.5093,,start
2005-03-19,Saturday,1386.5093,imputed from 2747,
2005-03-20,Sunday,1386.5093,imputed from 2748,
2005-03-21,Monday,1399.3005,,
2005-03-22,Tuesday,1381.8574,,
2005-03-23,Wednesday,1405.4067,,
2005-03-24,Thursday,1410.1298,,
2005-03-25,Friday,1410.1298,imputed from 2753,start
2005-03-26,Saturday,1410.1298,imputed from 2754,
2005-03-27,Sunday,1410.1298,imputed from 2755,
2005-03-28,Monday,1419.47625,,
2005-03-29,Tuesday,1407.978,,
2005-03-30,Wednesday,1416.31685,,
2005-03-31,Thursday,1415.8272,,
2005-04-01,Friday,1418.71765,,start
2005-04-02,Saturday,1418.71765,imputed from 2761,
2005-04-03,Sunday,1418.71765,imputed from 2762,
2005-04-04,Monday,1428.20535,,
2005-04-05,Tuesday,1430.59675,,
2005-04-06,Wednesday,1431.50023,,
2005-04-07,Thursday,1436.57098,,
2005-04-08,Friday,1417.71465,,start
2005-04-09,Saturday,1417.71465,imputed from 2768,
2005-04-10,Sunday,1417.71465,imputed from 2769,
2005-04-11,Monday,1409.49113,,
2005-04-12,Tuesday,1431.213,,
2005-04-13,Wednesday,1412.8464,,
2005-04-14,Thursday,1408.3828,,
2005-04-15,Friday,1373.8009,,start
2005-04-16,Saturday,1373.8009,imputed from 2775,
2005-04-17,Sunday,1373.8009,imputed from 2776,
2005-04-18,Monday,1360.16018,,
2005-04-19,Tuesday,1369.67933,,
2005-04-20,Wednesday,1343.0814,,
2005-04-21,Thursday,1375.79675,,
2005-04-22,Friday,1370.184,,start
2005-04-23,Saturday,1370.184,imputed from 2782,
2005-04-24,Sunday,1370.184,imputed from 2783,
2005-04-25,Monday,1384.3452,,
2005-04-26,Tuesday,1373.424,,
2005-04-27,Wednesday,1379.67345,,
2005-04-28,Thursday,1363.9419,,
2005-04-29,Friday,1380.932,,start
2005-04-30,Saturday,1380.932,imputed from 2789,
2005-05-01,Sunday,1380.932,imputed from 2790,
2005-05-02,Monday,1395.61825,,
2005-05-03,Tuesday,1395.3522,,
2005-05-04,Wednesday,1402.07325,,
2005-05-05,Thursday,1402.8325,,
2005-05-06,Friday,1411.47338,,start
2005-05-07,Saturday,1411.47338,imputed from 2796,
2005-05-08,Sunday,1411.47338,imputed from 2797,
2005-05-09,Monday,1421.32297,,
2005-05-10,Tuesday,1400.78288,,
2005-05-11,Wednesday,1413.21425,,
2005-05-12,Thursday,1410.34355,,
2005-05-13,Friday,1416.44038,,start
2005-05-14,Saturday,1416.44038,imputed from 2803,
2005-05-15,Sunday,1416.44038,imputed from 2804,
2005-05-16,Monday,1425.7239,,
2005-05-17,Tuesday,1434.04005,,
2005-05-18,Wednesday,1445.58018,,
2005-05-19,Thursday,1456.89875,,
2005-05-20,Friday,1469.12558,,start
2005-05-21,Saturday,1469.12558,imputed from 2810,
2005-05-22,Sunday,1469.12558,imputed from 2811,
2005-05-23,Monday,1474.49775,,
2005-05-24,Tuesday,1469.02875,,
2005-05-25,Wednesday,1462.60125,,
2005-05-26,Thursday,1481.5666,,
2005-05-27,Friday,1476.90762,,start
2005-05-28,Saturday,1476.90762,imputed from 2817,
2005-05-29,Sunday,1476.90762,imputed from 2818,
2005-05-30,Monday,1489.44895,,
2005-05-31,Tuesday,1484.5897,,
2005-06-01,Wednesday,1505.04612,,
2005-06-02,Thursday,1507.5267,,
2005-06-03,Friday,1504.23735,,start
2005-06-04,Saturday,1504.23735,imputed from 2824,
2005-06-05,Sunday,1504.23735,imputed from 2825,
2005-06-06,Monday,1494.9842,,
2005-06-07,Tuesday,1495.8724,,
2005-06-08,Wednesday,1495.8372,,
2005-06-09,Thursday,1504.6128,,
2005-06-10,Friday,1521.8907,,start
2005-06-11,Saturday,1521.8907,imputed from 2831,
2005-06-12,Sunday,1521.8907,imputed from 2832,
2005-06-13,Monday,1533.30775,,
2005-06-14,Tuesday,1539.749,,
2005-06-15,Wednesday,1534.1854,,
2005-06-16,Thursday,1548.74393,,
2005-06-17,Friday,1541.36945,,start
2005-06-18,Saturday,1541.36945,imputed from 2838,
2005-06-19,Sunday,1541.36945,imputed from 2839,
2005-06-20,Monday,1551.108,,
2005-06-21,Tuesday,1549.5711,,
2005-06-22,Wednesday,1555.3098,,
2005-06-23,Thursday,1539.7956,,
2005-06-24,Friday,1524.8204,,start
2005-06-25,Saturday,1524.8204,imputed from 2845,
2005-06-26,Sunday,1524.8204,imputed from 2846,
2005-06-27,Monday,1517.802,,
2005-06-28,Tuesday,1544.88135,,
2005-06-29,Wednesday,1540.3212,,
2005-06-30,Thursday,1534.42425,,
2005-07-01,Friday,1555.92,,start
2005-07-02,Saturday,1555.92,imputed from 2852,
2005-07-03,Sunday,1555.92,imputed from 2853,
2005-07-04,Monday,1562.39818,,
2005-07-05,Tuesday,1577.8659,,
2005-07-06,Wednesday,1561.6455,,
2005-07-07,Thursday,1561.89115,,
2005-07-08,Friday,1586.8026,,start
2005-07-09,Saturday,1586.8026,imputed from 2859,
2005-07-10,Sunday,1586.8026,imputed from 2860,
2005-07-11,Monday,1576.47975,,
2005-07-12,Tuesday,1562.7576,,
2005-07-13,Wednesday,1583.8744,,
2005-07-14,Thursday,1588.9575,,
2005-07-15,Friday,1593.2375,,start
2005-07-16,Saturday,1593.2375,imputed from 2866,
2005-07-17,Sunday,1593.2375,imputed from 2867,
2005-07-18,Monday,1585.49655,,
2005-07-19,Tuesday,1604.33493,,
2005-07-20,Wednesday,1604.85335,,
2005-07-21,Thursday,1578.705,,
2005-07-22,Friday,1603.3994,,start
2005-07-23,Saturday,1603.3994,imputed from 2873,
2005-07-24,Sunday,1603.3994,imputed from 2874,
2005-07-25,Monday,1599.6342,,
2005-07-26,Tuesday,1603.6475,,
2005-07-27,Wednesday,1608.6996,,
2005-07-28,Thursday,1603.0185,,
2005-07-29,Friday,1593.05768,,start
2005-07-30,Saturday,1593.05768,imputed from 2880,
2005-07-31,Sunday,1593.05768,imputed from 2881,
2005-08-01,Monday,1580.2875,,
2005-08-02,Tuesday,1589.2425,,
2005-08-03,Wednesday,1574.78528,,
2005-08-04,Thursday,1556.5374,,
2005-08-05,Friday,1556.98648,,start
2005-08-06,Saturday,1556.98648,imputed from 2887,
2005-08-07,Sunday,1556.98648,imputed from 2888,
2005-08-08,Monday,1546.58045,,
2005-08-09,Tuesday,1557.50008,,
2005-08-10,Wednesday,1554.525,,
2005-08-11,Thursday,1547.1342,,
2005-08-12,Friday,1536.1649,,start
2005-08-13,Saturday,1536.1649,imputed from 2894,
2005-08-14,Sunday,1536.1649,imputed from 2895,
2005-08-15,Monday,1554.17625,,
2005-08-16,Tuesday,1536.52485,,
2005-08-17,Wednesday,1542.7545,,
2005-08-18,Thursday,1550.3037,,
2005-08-19,Friday,1558.32325,,start
2005-08-20,Saturday,1558.32325,imputed from 2901,
2005-08-21,Sunday,1558.32325,imputed from 2902,
2005-08-22,Monday,1553.5008,,
2005-08-23,Tuesday,1552.64865,,
2005-08-24,Wednesday,1531.497,,
2005-08-25,Thursday,1525.49085,,
2005-08-26,Friday,1514.0124,,start
2005-08-27,Saturday,1514.0124,imputed from 2908,
2005-08-28,Sunday,1514.0124,imputed from 2909,
2005-08-29,Monday,1539.13585,,
2005-08-30,Tuesday,1536.61404,,
2005-08-31,Wednesday,1532.37175,,
2005-09-01,Thursday,1513.38173,,
2005-09-02,Friday,1498.3409,,start
2005-09-03,Saturday,1498.3409,imputed from 2915,
2005-09-04,Sunday,1498.3409,imputed from 2916,
2005-09-05,Monday,1510.7832,,
2005-09-06,Tuesday,1526.0267,,
2005-09-07,Wednesday,1531.89645,,
2005-09-08,Thursday,1535.072,,
2005-09-09,Friday,1543.4334,,start
2005-09-10,Saturday,1543.4334,imputed from 2922,
2005-09-11,Sunday,1543.4334,imputed from 2923,
2005-09-12,Monday,1559.7384,,
2005-09-13,Tuesday,1554.922,,
2005-09-14,Wednesday,1545.453,,
2005-09-15,Thursday,1562.22775,,
2005-09-16,Friday,1578.40285,,start
2005-09-17,Saturday,1578.40285,imputed from 2929,
2005-09-18,Sunday,1578.40285,imputed from 2930,
2005-09-19,Monday,1580.5546,,
2005-09-20,Tuesday,1566.781,,
2005-09-21,Wednesday,1546.752,,
2005-09-22,Thursday,1560.06025,,
2005-09-23,Friday,1574.32295,,start
2005-09-24,Saturday,1574.32295,imputed from 2936,
2005-09-25,Sunday,1574.32295,imputed from 2937,
2005-09-26,Monday,1577.9337,,
2005-09-27,Tuesday,1586.07585,,
2005-09-28,Wednesday,1581.50485,,
2005-09-29,Thursday,1596.22483,,
2005-09-30,Friday,1595.39155,,start
2005-10-01,Saturday,1595.39155,imputed from 2943,
2005-10-02,Sunday,1595.39155,imputed from 2944,
2005-10-03,Monday,1605.09342,,
2005-10-04,Tuesday,1583.60013,,
2005-10-05,Wednesday,1554.85118,,
2005-10-06,Thursday,1524.3795,,
2005-10-07,Friday,1535.28,,start
2005-10-08,Saturday,1535.28,imputed from 2950,
2005-10-09,Sunday,1535.28,imputed from 2951,
2005-10-10,Monday,1528.912,,
2005-10-11,Tuesday,1533.4027,,
2005-10-12,Wednesday,1515.0796,,
2005-10-13,Thursday,1523.0362,,
2005-10-14,Friday,1525.699,,start
2005-10-15,Saturday,1525.699,imputed from 2957,
2005-10-16,Sunday,1525.699,imputed from 2958,
2005-10-17,Monday,1539.50767,,
2005-10-18,Tuesday,1539.0219,,
2005-10-19,Wednesday,1557.40865,,
2005-10-20,Thursday,1524.97555,,
2005-10-21,Friday,1529.99688,,start
2005-10-22,Saturday,1529.99688,imputed from 2964,
2005-10-23,Sunday,1529.99688,imputed from 2965,
2005-10-24,Monday,1546.77575,,
2005-10-25,Tuesday,1530.4036,,
2005-10-26,Wednesday,1534.8268,,
2005-10-27,Thursday,1506.2685,,
2005-10-28,Friday,1536.03993,,start
2005-10-29,Saturday,1536.03993,imputed from 2971,
2005-10-30,Sunday,1536.03993,imputed from 2972,
2005-10-31,Monday,1561.30335,,
2005-11-01,Tuesday,1555.0975,,
2005-11-02,Wednesday,1557.822,,
2005-11-03,Thursday,1579.86125,,
2005-11-04,Friday,1596.9096,,start
2005-11-05,Saturday,1596.9096,imputed from 2978,
2005-11-06,Sunday,1596.9096,imputed from 2979,
2005-11-07,Monday,1601.68023,,
2005-11-08,Tuesday,1602.41388,,
2005-11-09,Wednesday,1608.12988,,
2005-11-10,Thursday,1615.84238,,
2005-11-11,Friday,1626.6082,,start
2005-11-12,Saturday,1626.6082,imputed from 2985,
