date,weekday,WN1_Comdty_PX-LAST-CHF,imputed,WN1_Comdty_start
2013-07-12,Friday,143.9063,,start
2013-07-13,Saturday,143.9063,imputed from 1278,
2013-07-14,Sunday,143.9063,imputed from 1279,
2013-07-15,Monday,144.7813,,
2013-07-16,Tuesday,145.375,,
2013-07-17,Wednesday,145.6875,,
2013-07-18,Thursday,144.3125,,
2013-07-19,Friday,145.8438,,start
2013-07-20,Saturday,145.8438,imputed from 1285,
2013-07-21,Sunday,145.8438,imputed from 1286,
2013-07-22,Monday,146.2813,,
2013-07-23,Tuesday,145.375,,
2013-07-24,Wednesday,143.9688,,
2013-07-25,Thursday,143.6875,,
2013-07-26,Friday,144.8438,,start
2013-07-27,Saturday,144.8438,imputed from 1292,
2013-07-28,Sunday,144.8438,imputed from 1293,
2013-07-29,Monday,143.9688,,
2013-07-30,Tuesday,143.6563,,
2013-07-31,Wednesday,144.25,,
2013-08-01,Thursday,141.1875,,
2013-08-02,Friday,143.2188,,start
2013-08-03,Saturday,143.2188,imputed from 1299,
2013-08-04,Sunday,143.2188,imputed from 1300,
2013-08-05,Monday,142.2813,,
2013-08-06,Tuesday,142.2813,,
2013-08-07,Wednesday,143.4688,,
2013-08-08,Thursday,143.8438,,
2013-08-09,Friday,143.9688,,start
2013-08-10,Saturday,143.9688,imputed from 1306,
2013-08-11,Sunday,143.9688,imputed from 1307,
2013-08-12,Monday,143.3125,,
2013-08-13,Tuesday,141.25,,
2013-08-14,Wednesday,141.25,,
2013-08-15,Thursday,140.2813,,
2013-08-16,Friday,138.9063,,start
2013-08-17,Saturday,138.9063,imputed from 1313,
2013-08-18,Sunday,138.9063,imputed from 1314,
2013-08-19,Monday,137.9688,,
2013-08-20,Tuesday,139.125,,
2013-08-21,Wednesday,138.375,,
2013-08-22,Thursday,138.3125,,
2013-08-23,Friday,140.2813,,start
2013-08-24,Saturday,140.2813,imputed from 1320,
2013-08-25,Sunday,140.2813,imputed from 1321,
2013-08-26,Monday,140.6875,,
2013-08-27,Tuesday,142.625,,
2013-08-28,Wednesday,141.4375,,
2013-08-29,Thursday,141.0938,,
2013-08-30,Friday,141.875,,start
2013-08-31,Saturday,141.875,imputed from 1327,
2013-09-01,Sunday,141.875,imputed from 1328,
2013-09-02,Monday,141.875,imputed from 1329,
2013-09-03,Tuesday,139.4688,,
2013-09-04,Wednesday,138.9688,,
2013-09-05,Thursday,137.0938,,
2013-09-06,Friday,137.2813,,start
2013-09-07,Saturday,137.2813,imputed from 1334,
2013-09-08,Sunday,137.2813,imputed from 1335,
2013-09-09,Monday,138.0938,,
2013-09-10,Tuesday,136.9063,,
2013-09-11,Wednesday,137.5938,,
2013-09-12,Thursday,137.9375,,
2013-09-13,Friday,137.9688,,start
2013-09-14,Saturday,137.9688,imputed from 1341,
2013-09-15,Sunday,137.9688,imputed from 1342,
2013-09-16,Monday,137.5,,
2013-09-17,Tuesday,138.2813,,
2013-09-18,Wednesday,140.2813,,
2013-09-19,Thursday,139.25,,
2013-09-20,Friday,140.2813,,start
2013-09-21,Saturday,140.2813,imputed from 1348,
2013-09-22,Sunday,140.2813,imputed from 1349,
2013-09-23,Monday,140.6875,,
2013-09-24,Tuesday,142.3438,,
2013-09-25,Wednesday,142.9375,,
2013-09-26,Thursday,142.0,,
2013-09-27,Friday,142.2813,,start
2013-09-28,Saturday,142.2813,imputed from 1355,
2013-09-29,Sunday,142.2813,imputed from 1356,
2013-09-30,Monday,142.0938,,
2013-10-01,Tuesday,141.3438,,
2013-10-02,Wednesday,141.6563,,
2013-10-03,Thursday,141.7813,,
2013-10-04,Friday,141.2813,,start
2013-10-05,Saturday,141.2813,imputed from 1362,
2013-10-06,Sunday,141.2813,imputed from 1363,
2013-10-07,Monday,141.9688,,
2013-10-08,Tuesday,142.1563,,
2013-10-09,Wednesday,141.5313,,
2013-10-10,Thursday,141.0938,,
2013-10-11,Friday,141.375,,start
2013-10-12,Saturday,141.375,imputed from 1369,
2013-10-13,Sunday,141.375,imputed from 1370,
2013-10-14,Monday,140.3125,,
2013-10-15,Tuesday,140.4063,,
2013-10-16,Wednesday,141.5938,,
2013-10-17,Thursday,143.1875,,
2013-10-18,Friday,143.3125,,start
2013-10-19,Saturday,143.3125,imputed from 1376,
2013-10-20,Sunday,143.3125,imputed from 1377,
2013-10-21,Monday,142.7188,,
2013-10-22,Tuesday,144.375,,
2013-10-23,Wednesday,145.0313,,
2013-10-24,Thursday,144.3125,,
2013-10-25,Friday,144.8438,,start
2013-10-26,Saturday,144.8438,imputed from 1383,
2013-10-27,Sunday,144.8438,imputed from 1384,
2013-10-28,Monday,144.5625,,
2013-10-29,Tuesday,144.2188,,
2013-10-30,Wednesday,144.0,,
2013-10-31,Thursday,144.0938,,
2013-11-01,Friday,142.625,,start
2013-11-02,Saturday,142.625,imputed from 1390,
2013-11-03,Sunday,142.625,imputed from 1391,
2013-11-04,Monday,142.7813,,
2013-11-05,Tuesday,141.2188,,
2013-11-06,Wednesday,140.9688,,
2013-11-07,Thursday,142.0,,
2013-11-08,Friday,139.375,,start
2013-11-09,Saturday,139.375,imputed from 1397,
2013-11-10,Sunday,139.375,imputed from 1398,
2013-11-11,Monday,138.7813,,
2013-11-12,Tuesday,139.0938,,
2013-11-13,Wednesday,139.6875,,
2013-11-14,Thursday,140.4063,,
2013-11-15,Friday,140.4375,,start
2013-11-16,Saturday,140.4375,imputed from 1404,
2013-11-17,Sunday,140.4375,imputed from 1405,
2013-11-18,Monday,141.25,,
2013-11-19,Tuesday,140.4063,,
2013-11-20,Wednesday,138.2188,,
2013-11-21,Thursday,138.6875,,
2013-11-22,Friday,139.7188,,start
2013-11-23,Saturday,139.7188,imputed from 1411,
2013-11-24,Sunday,139.7188,imputed from 1412,
2013-11-25,Monday,139.7813,,
2013-11-26,Tuesday,140.9375,,
2013-11-27,Wednesday,140.4063,,
2013-11-28,Thursday,140.4063,imputed from 1416,
2013-11-29,Friday,139.125,,start
2013-11-30,Saturday,139.125,imputed from 1418,
2013-12-01,Sunday,139.125,imputed from 1419,
2013-12-02,Monday,137.9688,,
2013-12-03,Tuesday,138.5,,
2013-12-04,Wednesday,136.9375,,
2013-12-05,Thursday,136.75,,
2013-12-06,Friday,136.7188,,start
2013-12-07,Saturday,136.7188,imputed from 1425,
2013-12-08,Sunday,136.7188,imputed from 1426,
2013-12-09,Monday,137.2813,,
2013-12-10,Tuesday,138.625,,
2013-12-11,Wednesday,137.5313,,
2013-12-12,Thursday,137.1563,,
2013-12-13,Friday,137.75,,start
2013-12-14,Saturday,137.75,imputed from 1432,
2013-12-15,Sunday,137.75,imputed from 1433,
2013-12-16,Monday,137.3125,,
2013-12-17,Tuesday,137.875,,
2013-12-18,Wednesday,136.875,,
2013-12-19,Thursday,137.1563,,
2013-12-20,Friday,138.9063,,start
2013-12-21,Saturday,138.9063,imputed from 1439,
2013-12-22,Sunday,138.9063,imputed from 1440,
2013-12-23,Monday,138.4063,,
2013-12-24,Tuesday,137.1563,,
2013-12-25,Wednesday,137.1563,imputed from 1443,
2013-12-26,Thursday,136.6563,,
2013-12-27,Friday,136.25,,start
2013-12-28,Saturday,136.25,imputed from 1446,
2013-12-29,Sunday,136.25,imputed from 1447,
2013-12-30,Monday,137.0625,,
2013-12-31,Tuesday,136.25,,
2014-01-01,Wednesday,136.25,imputed from 1450,
2014-01-02,Thursday,136.75,,
2014-01-03,Friday,136.5313,,start
2014-01-04,Saturday,136.5313,imputed from 1453,
2014-01-05,Sunday,136.5313,imputed from 1454,
2014-01-06,Monday,137.3125,,
2014-01-07,Tuesday,137.7188,,
2014-01-08,Wednesday,137.1875,,
2014-01-09,Thursday,137.875,,
2014-01-10,Friday,139.7188,,start
2014-01-11,Saturday,139.7188,imputed from 1460,
2014-01-12,Sunday,139.7188,imputed from 1461,
2014-01-13,Monday,140.4375,,
2014-01-14,Tuesday,139.7188,,
2014-01-15,Wednesday,139.5938,,
2014-01-16,Thursday,140.3125,,
2014-01-17,Friday,140.7188,,start
2014-01-18,Saturday,140.7188,imputed from 1467,
2014-01-19,Sunday,140.7188,imputed from 1468,
2014-01-20,Monday,140.7188,imputed from 1469,
2014-01-21,Tuesday,141.0625,,
2014-01-22,Wednesday,140.5313,,
2014-01-23,Thursday,142.4063,,
2014-01-24,Friday,143.125,,start
2014-01-25,Saturday,143.125,imputed from 1474,
2014-01-26,Sunday,143.125,imputed from 1475,
2014-01-27,Monday,142.5,,
2014-01-28,Tuesday,142.6563,,
2014-01-29,Wednesday,143.8438,,
2014-01-30,Thursday,143.5,,
2014-01-31,Friday,143.8125,,start
2014-02-01,Saturday,143.8125,imputed from 1481,
2014-02-02,Sunday,143.8125,imputed from 1482,
2014-02-03,Monday,145.8125,,
2014-02-04,Tuesday,144.5313,,
2014-02-05,Wednesday,143.1875,,
2014-02-06,Thursday,142.6563,,
2014-02-07,Friday,142.9375,,start
2014-02-08,Saturday,142.9375,imputed from 1488,
2014-02-09,Sunday,142.9375,imputed from 1489,
2014-02-10,Monday,143.0,,
2014-02-11,Tuesday,142.5313,,
2014-02-12,Wednesday,141.6563,,
2014-02-13,Thursday,142.5313,,
2014-02-14,Friday,142.4375,,start
2014-02-15,Saturday,142.4375,imputed from 1495,
2014-02-16,Sunday,142.4375,imputed from 1496,
2014-02-17,Monday,142.4375,imputed from 1497,
2014-02-18,Tuesday,142.9375,,
2014-02-19,Wednesday,142.375,,
2014-02-20,Thursday,141.9063,,
2014-02-21,Friday,142.5625,,start
2014-02-22,Saturday,142.5625,imputed from 1502,
2014-02-23,Sunday,142.5625,imputed from 1503,
2014-02-24,Monday,142.2188,,
2014-02-25,Tuesday,143.4375,,
2014-02-26,Wednesday,144.0625,,
2014-02-27,Thursday,143.5313,,
2014-02-28,Friday,143.5938,,start
2014-03-01,Saturday,143.5938,imputed from 1509,
2014-03-02,Sunday,143.5938,imputed from 1510,
2014-03-03,Monday,144.4063,,
2014-03-04,Tuesday,142.5313,,
2014-03-05,Wednesday,142.375,,
2014-03-06,Thursday,141.4063,,
2014-03-07,Friday,140.5938,,start
2014-03-08,Saturday,140.5938,imputed from 1516,
2014-03-09,Sunday,140.5938,imputed from 1517,
2014-03-10,Monday,140.4688,,
2014-03-11,Tuesday,140.9688,,
2014-03-12,Wednesday,141.9375,,
2014-03-13,Thursday,143.5313,,
2014-03-14,Friday,143.875,,start
2014-03-15,Saturday,143.875,imputed from 1523,
2014-03-16,Sunday,143.875,imputed from 1524,
2014-03-17,Monday,142.9063,,
2014-03-18,Tuesday,143.0,,
2014-03-19,Wednesday,141.9375,,
2014-03-20,Thursday,142.1875,,
2014-03-21,Friday,143.375,,start
2014-03-22,Saturday,143.375,imputed from 1530,
2014-03-23,Sunday,143.375,imputed from 1531,
2014-03-24,Monday,144.2188,,
2014-03-25,Tuesday,144.0313,,
2014-03-26,Wednesday,144.7188,,
2014-03-27,Thursday,145.625,,
2014-03-28,Friday,144.8438,,start
2014-03-29,Saturday,144.8438,imputed from 1537,
2014-03-30,Sunday,144.8438,imputed from 1538,
2014-03-31,Monday,144.4688,,
2014-04-01,Tuesday,143.4375,,
2014-04-02,Wednesday,142.4688,,
2014-04-03,Thursday,143.0313,,
2014-04-04,Friday,143.9688,,start
2014-04-05,Saturday,143.9688,imputed from 1544,
2014-04-06,Sunday,143.9688,imputed from 1545,
2014-04-07,Monday,144.6563,,
2014-04-08,Tuesday,145.125,,
2014-04-09,Wednesday,144.625,,
2014-04-10,Thursday,146.125,,
2014-04-11,Friday,146.75,,start
2014-04-12,Saturday,146.75,imputed from 1551,
2014-04-13,Sunday,146.75,imputed from 1552,
2014-04-14,Monday,146.5313,,
2014-04-15,Tuesday,147.125,,
2014-04-16,Wednesday,147.25,,
2014-04-17,Thursday,145.9063,,
2014-04-18,Friday,145.9063,imputed from 1557,start
2014-04-19,Saturday,145.9063,imputed from 1558,
2014-04-20,Sunday,145.9063,imputed from 1559,
2014-04-21,Monday,145.625,,
2014-04-22,Tuesday,146.125,,
2014-04-23,Wednesday,146.9375,,
2014-04-24,Thursday,147.0625,,
2014-04-25,Friday,147.6563,,start
2014-04-26,Saturday,147.6563,imputed from 1565,
2014-04-27,Sunday,147.6563,imputed from 1566,
2014-04-28,Monday,147.1563,,
2014-04-29,Tuesday,146.4063,,
2014-04-30,Wednesday,147.2813,,
2014-05-01,Thursday,148.5313,,
2014-05-02,Friday,149.5313,,start
2014-05-03,Saturday,149.5313,imputed from 1572,
2014-05-04,Sunday,149.5313,imputed from 1573,
2014-05-05,Monday,148.4688,,
2014-05-06,Tuesday,149.1875,,
2014-05-07,Wednesday,148.625,,
2014-05-08,Thursday,148.4375,,
2014-05-09,Friday,147.625,,start
2014-05-10,Saturday,147.625,imputed from 1579,
2014-05-11,Sunday,147.625,imputed from 1580,
2014-05-12,Monday,147.0313,,
2014-05-13,Tuesday,148.0,,
2014-05-14,Wednesday,149.875,,
2014-05-15,Thursday,150.8125,,
2014-05-16,Friday,150.5625,,start
2014-05-17,Saturday,150.5625,imputed from 1586,
2014-05-18,Sunday,150.5625,imputed from 1587,
2014-05-19,Monday,149.6563,,
2014-05-20,Tuesday,149.875,,
2014-05-21,Wednesday,148.8438,,
2014-05-22,Thursday,148.5625,,
2014-05-23,Friday,149.3438,,start
2014-05-24,Saturday,149.3438,imputed from 1593,
2014-05-25,Sunday,149.3438,imputed from 1594,
2014-05-26,Monday,149.3438,imputed from 1595,
2014-05-27,Tuesday,150.2188,,
2014-05-28,Wednesday,152.125,,
2014-05-29,Thursday,150.4688,,
2014-05-30,Friday,150.2813,,start
2014-05-31,Saturday,150.2813,imputed from 1600,
2014-06-01,Sunday,150.2813,imputed from 1601,
2014-06-02,Monday,148.7188,,
2014-06-03,Tuesday,147.2813,,
2014-06-04,Wednesday,147.0938,,
2014-06-05,Thursday,147.4063,,
2014-06-06,Friday,147.3125,,start
2014-06-07,Saturday,147.3125,imputed from 1607,
2014-06-08,Sunday,147.3125,imputed from 1608,
2014-06-09,Monday,147.0625,,
2014-06-10,Tuesday,146.5938,,
2014-06-11,Wednesday,146.5938,,
2014-06-12,Thursday,148.0313,,
2014-06-13,Friday,148.0,,start
2014-06-14,Saturday,148.0,imputed from 1614,
2014-06-15,Sunday,148.0,imputed from 1615,
2014-06-16,Monday,148.3438,,
2014-06-17,Tuesday,147.0938,,
2014-06-18,Wednesday,147.875,,
2014-06-19,Thursday,146.9063,,
2014-06-20,Friday,147.125,,start
2014-06-21,Saturday,147.125,imputed from 1621,
2014-06-22,Sunday,147.125,imputed from 1622,
2014-06-23,Monday,147.1875,,
2014-06-24,Tuesday,148.1875,,
2014-06-25,Wednesday,148.8438,,
2014-06-26,Thursday,149.75,,
2014-06-27,Friday,149.2813,,start
2014-06-28,Saturday,149.2813,imputed from 1628,
2014-06-29,Sunday,149.2813,imputed from 1629,
2014-06-30,Monday,149.9375,,
2014-07-01,Tuesday,148.4688,,
2014-07-02,Wednesday,146.8125,,
2014-07-03,Thursday,146.4688,,
2014-07-04,Friday,146.4688,imputed from 1634,start
2014-07-05,Saturday,146.4688,imputed from 1635,
2014-07-06,Sunday,146.4688,imputed from 1636,
2014-07-07,Monday,147.5625,,
2014-07-08,Tuesday,149.0313,,
2014-07-09,Wednesday,149.5313,,
2014-07-10,Thursday,149.4375,,
2014-07-11,Friday,149.9688,,start
2014-07-12,Saturday,149.9688,imputed from 1642,
2014-07-13,Sunday,149.9688,imputed from 1643,
2014-07-14,Monday,149.375,,
2014-07-15,Tuesday,149.4375,,
2014-07-16,Wednesday,149.8438,,
2014-07-17,Thursday,151.3438,,
2014-07-18,Friday,151.25,,start
2014-07-19,Saturday,151.25,imputed from 1649,
2014-07-20,Sunday,151.25,imputed from 1650,
2014-07-21,Monday,151.9688,,
2014-07-22,Tuesday,152.25,,
2014-07-23,Wednesday,152.1563,,
2014-07-24,Thursday,151.0938,,
2014-07-25,Friday,152.5,,start
2014-07-26,Saturday,152.5,imputed from 1656,
2014-07-27,Sunday,152.5,imputed from 1657,
2014-07-28,Monday,152.0,,
2014-07-29,Tuesday,153.0313,,
2014-07-30,Wednesday,150.7813,,
2014-07-31,Thursday,150.8438,,
2014-08-01,Friday,151.2188,,start
2014-08-02,Saturday,151.2188,imputed from 1663,
2014-08-03,Sunday,151.2188,imputed from 1664,
2014-08-04,Monday,151.3438,,
2014-08-05,Tuesday,151.7813,,
2014-08-06,Wednesday,151.75,,
2014-08-07,Thursday,152.8438,,
2014-08-08,Friday,153.0625,,start
2014-08-09,Saturday,153.0625,imputed from 1670,
2014-08-10,Sunday,153.0625,imputed from 1671,
2014-08-11,Monday,152.9063,,
2014-08-12,Tuesday,152.0938,,
2014-08-13,Wednesday,152.7813,,
2014-08-14,Thursday,154.0,,
2014-08-15,Friday,155.5938,,start
2014-08-16,Saturday,155.5938,imputed from 1677,
2014-08-17,Sunday,155.5938,imputed from 1678,
2014-08-18,Monday,154.0938,,
2014-08-19,Tuesday,153.4688,,
2014-08-20,Wednesday,153.4688,,
2014-08-21,Thursday,154.1563,,
2014-08-22,Friday,155.0625,,start
2014-08-23,Saturday,155.0625,imputed from 1684,
2014-08-24,Sunday,155.0625,imputed from 1685,
2014-08-25,Monday,155.5625,,
2014-08-26,Tuesday,155.1563,,
2014-08-27,Wednesday,156.25,,
2014-08-28,Thursday,155.7813,,
2014-08-29,Friday,155.5,,start
2014-08-30,Saturday,155.5,imputed from 1691,
2014-08-31,Sunday,155.5,imputed from 1692,
2014-09-01,Monday,155.5,imputed from 1693,
2014-09-02,Tuesday,153.1875,,
2014-09-03,Wednesday,153.6563,,
2014-09-04,Thursday,152.4063,,
2014-09-05,Friday,151.6875,,start
2014-09-06,Saturday,151.6875,imputed from 1698,
2014-09-07,Sunday,151.6875,imputed from 1699,
2014-09-08,Monday,152.0,,
2014-09-09,Tuesday,151.8125,,
2014-09-10,Wednesday,150.875,,
2014-09-11,Thursday,151.25,,
2014-09-12,Friday,148.875,,start
2014-09-13,Saturday,148.875,imputed from 1705,
2014-09-14,Sunday,148.875,imputed from 1706,
2014-09-15,Monday,149.1875,,
2014-09-16,Tuesday,148.9375,,
2014-09-17,Wednesday,148.7188,,
2014-09-18,Thursday,148.7813,,
2014-09-19,Friday,150.3125,,start
2014-09-20,Saturday,150.3125,imputed from 1712,
2014-09-21,Sunday,150.3125,imputed from 1713,
2014-09-22,Monday,150.4688,,
2014-09-23,Tuesday,151.4688,,
2014-09-24,Wednesday,150.6875,,
2014-09-25,Thursday,152.3438,,
2014-09-26,Friday,152.3125,,start
2014-09-27,Saturday,152.3125,imputed from 1719,
2014-09-28,Sunday,152.3125,imputed from 1720,
2014-09-29,Monday,153.2813,,
2014-09-30,Tuesday,152.5,,
2014-10-01,Wednesday,155.0625,,
2014-10-02,Thursday,154.0625,,
2014-10-03,Friday,154.5938,,start
2014-10-04,Saturday,154.5938,imputed from 1726,
2014-10-05,Sunday,154.5938,imputed from 1727,
2014-10-06,Monday,154.6875,,
2014-10-07,Tuesday,156.5938,,
2014-10-08,Wednesday,156.4375,,
2014-10-09,Thursday,156.5,,
2014-10-10,Friday,157.25,,start
2014-10-11,Saturday,157.25,imputed from 1733,
2014-10-12,Sunday,157.25,imputed from 1734,
2014-10-13,Monday,158.0938,,
2014-10-14,Tuesday,159.375,,
2014-10-15,Wednesday,161.5938,,
2014-10-16,Thursday,159.9688,,
2014-10-17,Friday,159.2188,,start
2014-10-18,Saturday,159.2188,imputed from 1740,
2014-10-19,Sunday,159.2188,imputed from 1741,
2014-10-20,Monday,159.4688,,
2014-10-21,Tuesday,158.8125,,
2014-10-22,Wednesday,158.4063,,
2014-10-23,Thursday,157.25,,
2014-10-24,Friday,157.125,,start
2014-10-25,Saturday,157.125,imputed from 1747,
2014-10-26,Sunday,157.125,imputed from 1748,
2014-10-27,Monday,157.5625,,
2014-10-28,Tuesday,156.875,,
2014-10-29,Wednesday,157.0625,,
2014-10-30,Thursday,157.375,,
2014-10-31,Friday,156.8125,,start
2014-11-01,Saturday,156.8125,imputed from 1754,
2014-11-02,Sunday,156.8125,imputed from 1755,
2014-11-03,Monday,156.6875,,
2014-11-04,Tuesday,157.0625,,
2014-11-05,Wednesday,156.7813,,
2014-11-06,Thursday,156.0625,,
2014-11-07,Friday,157.2813,,start
2014-11-08,Saturday,157.2813,imputed from 1761,
2014-11-09,Sunday,157.2813,imputed from 1762,
2014-11-10,Monday,156.25,,
2014-11-11,Tuesday,156.0,,
2014-11-12,Wednesday,156.5,,
2014-11-13,Thursday,156.6563,,
2014-11-14,Friday,157.4688,,start
2014-11-15,Saturday,157.4688,imputed from 1768,
2014-11-16,Sunday,157.4688,imputed from 1769,
2014-11-17,Monday,157.0,,
2014-11-18,Tuesday,157.4375,,
2014-11-19,Wednesday,156.7813,,
2014-11-20,Thursday,157.1875,,
2014-11-21,Friday,157.9688,,start
2014-11-22,Saturday,157.9688,imputed from 1775,
2014-11-23,Sunday,157.9688,imputed from 1776,
2014-11-24,Monday,158.0,,
2014-11-25,Tuesday,159.375,,
2014-11-26,Wednesday,159.9375,,
2014-11-27,Thursday,159.9375,imputed from 1780,
2014-11-28,Friday,160.8125,,start
2014-11-29,Saturday,160.8125,imputed from 1782,
2014-11-30,Sunday,160.8125,imputed from 1783,
2014-12-01,Monday,159.9375,,
2014-12-02,Tuesday,158.3125,,
2014-12-03,Wednesday,158.6875,,
2014-12-04,Thursday,159.5313,,
2014-12-05,Friday,159.3125,,start
2014-12-06,Saturday,159.3125,imputed from 1789,
2014-12-07,Sunday,159.3125,imputed from 1790,
2014-12-08,Monday,161.0,,
2014-12-09,Tuesday,161.7188,,
2014-12-10,Wednesday,162.7813,,
2014-12-11,Thursday,162.9688,,
2014-12-12,Friday,164.9063,,start
2014-12-13,Saturday,164.9063,imputed from 1796,
2014-12-14,Sunday,164.9063,imputed from 1797,
2014-12-15,Monday,165.1563,,
2014-12-16,Tuesday,166.4375,,
2014-12-17,Wednesday,165.0938,,
2014-12-18,Thursday,163.3438,,
2014-12-19,Friday,164.4063,,start
2014-12-20,Saturday,164.4063,imputed from 1803,
2014-12-21,Sunday,164.4063,imputed from 1804,
2014-12-22,Monday,165.0313,,
2014-12-23,Tuesday,162.2188,,
2014-12-24,Wednesday,162.8125,,
2014-12-25,Thursday,162.8125,imputed from 1808,
2014-12-26,Friday,163.3125,,start
2014-12-27,Saturday,163.3125,imputed from 1810,
2014-12-28,Sunday,163.3125,imputed from 1811,
2014-12-29,Monday,164.375,,
2014-12-30,Tuesday,164.8438,,
2014-12-31,Wednesday,165.1875,,
2015-01-01,Thursday,165.1875,imputed from 1815,
2015-01-02,Friday,166.6875,,start
2015-01-03,Saturday,166.6875,imputed from 1817,
2015-01-04,Sunday,166.6875,imputed from 1818,
2015-01-05,Monday,169.2188,,
2015-01-06,Tuesday,171.5938,,
2015-01-07,Wednesday,171.8125,,
2015-01-08,Thursday,169.5625,,
2015-01-09,Friday,170.6563,,start
2015-01-10,Saturday,170.6563,imputed from 1824,
2015-01-11,Sunday,170.6563,imputed from 1825,
2015-01-12,Monday,172.4375,,
2015-01-13,Tuesday,172.6875,,
2015-01-14,Wednesday,173.6875,,
2015-01-15,Thursday,174.7813,,
2015-01-16,Friday,174.0313,,start
2015-01-17,Saturday,174.0313,imputed from 1831,
2015-01-18,Sunday,174.0313,imputed from 1832,
2015-01-19,Monday,174.0313,imputed from 1833,
2015-01-20,Tuesday,175.125,,
2015-01-21,Wednesday,173.8438,,
2015-01-22,Thursday,172.8125,,
2015-01-23,Friday,175.0313,,start
2015-01-24,Saturday,175.0313,imputed from 1838,
2015-01-25,Sunday,175.0313,imputed from 1839,
2015-01-26,Monday,174.875,,
2015-01-27,Tuesday,174.7188,,
2015-01-28,Wednesday,177.8438,,
2015-01-29,Thursday,176.9688,,
2015-01-30,Friday,178.9375,,start
2015-01-31,Saturday,178.9375,imputed from 1845,
2015-02-01,Sunday,178.9375,imputed from 1846,
2015-02-02,Monday,178.9063,,
2015-02-03,Tuesday,175.25,,
2015-02-04,Wednesday,174.9375,,
2015-02-05,Thursday,173.9063,,
2015-02-06,Friday,171.1563,,start
2015-02-07,Saturday,171.1563,imputed from 1852,
2015-02-08,Sunday,171.1563,imputed from 1853,
2015-02-09,Monday,171.0313,,
2015-02-10,Tuesday,169.625,,
2015-02-11,Wednesday,169.7813,,
2015-02-12,Thursday,169.5313,,
2015-02-13,Friday,168.1875,,start
2015-02-14,Saturday,168.1875,imputed from 1859,
2015-02-15,Sunday,168.1875,imputed from 1860,
2015-02-16,Monday,168.1875,imputed from 1861,
2015-02-17,Tuesday,165.0313,,
2015-02-18,Wednesday,166.375,,
2015-02-19,Thursday,165.3125,,
2015-02-20,Friday,165.125,,start
2015-02-21,Saturday,165.125,imputed from 1866,
2015-02-22,Sunday,165.125,imputed from 1867,
2015-02-23,Monday,167.5,,
2015-02-24,Tuesday,169.0625,,
2015-02-25,Wednesday,169.8125,,
2015-02-26,Thursday,167.875,,
2015-02-27,Friday,168.2813,,start
2015-02-28,Saturday,168.2813,imputed from 1873,
2015-03-01,Sunday,168.2813,imputed from 1874,
2015-03-02,Monday,165.75,,
2015-03-03,Tuesday,164.9688,,
2015-03-04,Wednesday,164.7813,,
2015-03-05,Thursday,164.9063,,
2015-03-06,Friday,161.5313,,start
2015-03-07,Saturday,161.5313,imputed from 1880,
2015-03-08,Sunday,161.5313,imputed from 1881,
2015-03-09,Monday,162.6875,,
2015-03-10,Tuesday,164.875,,
2015-03-11,Wednesday,165.9063,,
2015-03-12,Thursday,166.0938,,
2015-03-13,Friday,165.7188,,start
2015-03-14,Saturday,165.7188,imputed from 1887,
2015-03-15,Sunday,165.7188,imputed from 1888,
2015-03-16,Monday,166.125,,
2015-03-17,Tuesday,167.8125,,
2015-03-18,Wednesday,170.0,,
2015-03-19,Thursday,169.9375,,
2015-03-20,Friday,170.9688,,start
2015-03-21,Saturday,170.9688,imputed from 1894,
2015-03-22,Sunday,170.9688,imputed from 1895,
2015-03-23,Monday,170.8438,,
2015-03-24,Tuesday,172.1563,,
2015-03-25,Wednesday,171.0938,,
2015-03-26,Thursday,168.3125,,
2015-03-27,Friday,170.4688,,start
2015-03-28,Saturday,170.4688,imputed from 1901,
2015-03-29,Sunday,170.4688,imputed from 1902,
2015-03-30,Monday,169.5938,,
2015-03-31,Tuesday,169.875,,
2015-04-01,Wednesday,171.9375,,
2015-04-02,Thursday,170.5625,,
2015-04-03,Friday,171.7188,,start
2015-04-04,Saturday,171.7188,imputed from 1908,
2015-04-05,Sunday,171.7188,imputed from 1909,
2015-04-06,Monday,169.4063,,
2015-04-07,Tuesday,170.5,,
2015-04-08,Wednesday,170.8125,,
2015-04-09,Thursday,168.75,,
2015-04-10,Friday,169.1875,,start
2015-04-11,Saturday,169.1875,imputed from 1915,
2015-04-12,Sunday,169.1875,imputed from 1916,
2015-04-13,Monday,169.1875,,
2015-04-14,Tuesday,170.2188,,
2015-04-15,Wednesday,170.0,,
2015-04-16,Thursday,170.0,,
2015-04-17,Friday,171.4375,,start
2015-04-18,Saturday,171.4375,imputed from 1922,
2015-04-19,Sunday,171.4375,imputed from 1923,
2015-04-20,Monday,169.5625,,
2015-04-21,Tuesday,169.0625,,
2015-04-22,Wednesday,167.0938,,
2015-04-23,Thursday,167.6563,,
2015-04-24,Friday,168.1875,,start
2015-04-25,Saturday,168.1875,imputed from 1929,
2015-04-26,Sunday,168.1875,imputed from 1930,
2015-04-27,Monday,168.3438,,
2015-04-28,Tuesday,166.7188,,
2015-04-29,Wednesday,164.75,,
2015-04-30,Thursday,164.5,,
2015-05-01,Friday,162.4063,,start
2015-05-02,Saturday,162.4063,imputed from 1936,
2015-05-03,Sunday,162.4063,imputed from 1937,
2015-05-04,Monday,161.2813,,
