date,weekday,JB1_Comdty_PX-LAST,JB1_Comdty_CURRENCY-JPY,JB1_Comdty_PX-LAST-CHF,imputed,JB1_Comdty_start
2004-08-18,Wednesday,137.24,1.1381,1.56192844,,
2004-08-19,Thursday,136.93,1.1366,1.5563463800000001,,
2004-08-20,Friday,137.13,1.1457,1.5710984099999998,,start
2004-08-21,Saturday,,,1.5710984099999998,imputed from 2562,
2004-08-22,Sunday,,,1.5710984099999998,imputed from 2563,
2004-08-23,Monday,136.88,1.1558,1.5820590399999999,,
2004-08-24,Tuesday,136.99,1.161,1.5904539000000002,,
2004-08-25,Wednesday,136.69,1.1555,1.5794529499999999,,
2004-08-26,Thursday,136.87,1.16,1.5876919999999999,,
2004-08-27,Friday,137.27,1.1696,1.60550992,,start
2004-08-28,Saturday,,,1.60550992,imputed from 2569,
2004-08-29,Sunday,,,1.60550992,imputed from 2570,
2004-08-30,Monday,137.28,1.1644,1.5984883200000002,,
2004-08-31,Tuesday,137.65,1.1598,1.5964646999999998,,
2004-09-01,Wednesday,137.85,1.1504,1.5858264,,
2004-09-02,Thursday,137.9,1.152,1.5886079999999998,,
2004-09-03,Friday,137.77,1.15,1.584355,,start
2004-09-04,Saturday,,,1.584355,imputed from 2576,
2004-09-05,Sunday,,,1.584355,imputed from 2577,
2004-09-06,Monday,137.32,1.1535,1.5839862,,
2004-09-07,Tuesday,137.0,1.1588,1.5875560000000002,,
2004-09-08,Wednesday,136.13,1.1527,1.5691705100000002,,
2004-09-09,Thursday,136.83,1.1502,1.57381866,,
2004-09-10,Friday,137.15,1.1476,1.5739334,,start
2004-09-11,Saturday,,,1.5739334,imputed from 2583,
2004-09-12,Sunday,,,1.5739334,imputed from 2584,
2004-09-13,Monday,137.26,1.144,1.5702543999999998,,
2004-09-14,Tuesday,137.21,1.1482,1.5754452200000002,,
2004-09-15,Wednesday,137.37,1.1541,1.58538717,,
2004-09-16,Thursday,137.18,1.1574,1.58772132,,
2004-09-17,Friday,137.46,1.1542,1.58656332,,start
2004-09-18,Saturday,,,1.58656332,imputed from 2590,
2004-09-19,Sunday,,,1.58656332,imputed from 2591,
2004-09-20,Monday,,1.1568,1.58656332,imputed from 2592,
2004-09-21,Tuesday,137.73,1.1429,1.5741161699999997,,
2004-09-22,Wednesday,137.9,1.1386,1.5701294000000001,,
2004-09-23,Thursday,,1.1371,1.5701294000000001,imputed from 2595,
2004-09-24,Friday,138.29,1.1402,1.57678258,,start
2004-09-25,Saturday,,,1.57678258,imputed from 2597,
2004-09-26,Sunday,,,1.57678258,imputed from 2598,
2004-09-27,Monday,138.25,1.133,1.5663725,,
2004-09-28,Tuesday,138.37,1.1302,1.5638577400000002,,
2004-09-29,Wednesday,138.25,1.1355,1.56982875,,
2004-09-30,Thursday,137.97,1.1321,1.5619583700000002,,
2004-10-01,Friday,137.66,1.13,1.5555579999999998,,start
2004-10-02,Saturday,,,1.5555579999999998,imputed from 2604,
2004-10-03,Sunday,,,1.5555579999999998,imputed from 2605,
2004-10-04,Monday,137.17,1.1395,1.5630521499999999,,
2004-10-05,Tuesday,136.83,1.1351,1.5531573300000003,,
2004-10-06,Wednesday,137.05,1.1358,1.5566139,,
2004-10-07,Thursday,137.05,1.1368,1.5579844000000003,,
2004-10-08,Friday,137.15,1.1419,1.5661158499999999,,start
2004-10-09,Saturday,,,1.5661158499999999,imputed from 2611,
2004-10-10,Sunday,,,1.5661158499999999,imputed from 2612,
2004-10-11,Monday,,1.1436,1.5661158499999999,imputed from 2613,
2004-10-12,Tuesday,138.05,1.1446,1.5801203000000001,,
2004-10-13,Wednesday,137.88,1.14,1.5718319999999997,,
2004-10-14,Thursday,138.23,1.1351,1.5690487299999998,,
2004-10-15,Friday,138.25,1.1281,1.5595982500000003,,start
2004-10-16,Saturday,,,1.5595982500000003,imputed from 2618,
2004-10-17,Sunday,,,1.5595982500000003,imputed from 2619,
2004-10-18,Monday,138.04,1.1268,1.55543472,,
2004-10-19,Tuesday,137.95,1.1342,1.5646288999999998,,
2004-10-20,Wednesday,138.29,1.1279,1.5597729099999997,,
2004-10-21,Thursday,138.5,1.1327,1.5687895,,
2004-10-22,Friday,138.01,1.1284,1.5573048399999998,,start
2004-10-23,Saturday,,,1.5573048399999998,imputed from 2625,
2004-10-24,Sunday,,,1.5573048399999998,imputed from 2626,
2004-10-25,Monday,138.65,1.1207,1.5538505500000002,,
2004-10-26,Tuesday,138.61,1.1256,1.56019416,,
2004-10-27,Wednesday,138.55,1.1334,1.5703257000000002,,
2004-10-28,Thursday,138.13,1.1289,1.55934957,,
2004-10-29,Friday,138.15,1.1288,1.5594372,,start
2004-10-30,Saturday,,,1.5594372,imputed from 2632,
2004-10-31,Sunday,,,1.5594372,imputed from 2633,
2004-11-01,Monday,138.01,1.1289,1.55799489,,
2004-11-02,Tuesday,137.57,1.1336,1.5594935199999997,,
2004-11-03,Wednesday,,1.1237,1.5594935199999997,imputed from 2636,
2004-11-04,Thursday,137.9,1.1201,1.5446179,,
2004-11-05,Friday,137.81,1.1154,1.5371327399999999,,start
2004-11-06,Saturday,,,1.5371327399999999,imputed from 2639,
2004-11-07,Sunday,,,1.5371327399999999,imputed from 2640,
2004-11-08,Monday,137.63,1.1194,1.54063022,,
2004-11-09,Tuesday,137.96,1.1197,1.54473812,,
2004-11-10,Wednesday,138.15,1.1028,1.5235182,,
2004-11-11,Thursday,138.42,1.1041,1.52829522,,
2004-11-12,Friday,138.21,1.11,1.5341310000000001,,start
2004-11-13,Saturday,,,1.5341310000000001,imputed from 2646,
2004-11-14,Sunday,,,1.5341310000000001,imputed from 2647,
2004-11-15,Monday,138.1,1.12,1.5467199999999999,,
2004-11-16,Tuesday,138.3,1.1164,1.5439812000000004,,
2004-11-17,Wednesday,138.3,1.1175,1.5455025,,
2004-11-18,Thursday,138.64,1.1237,1.5578976799999997,,
2004-11-19,Friday,138.72,1.1269,1.56323568,,start
2004-11-20,Saturday,,,1.56323568,imputed from 2653,
2004-11-21,Sunday,,,1.56323568,imputed from 2654,
2004-11-22,Monday,138.95,1.1267,1.56554965,,
2004-11-23,Tuesday,,1.1211,1.56554965,imputed from 2656,
2004-11-24,Wednesday,138.96,1.1137,1.5475975199999998,,
2004-11-25,Thursday,138.86,1.1111,1.54287346,,
2004-11-26,Friday,138.8,1.1101,1.5408188,,start
2004-11-27,Saturday,,,1.5408188,imputed from 2660,
2004-11-28,Sunday,,,1.5408188,imputed from 2661,
2004-11-29,Monday,138.55,1.1099,1.5377664500000003,,
2004-11-30,Tuesday,138.64,1.1068,1.5344675199999998,,
2004-12-01,Wednesday,138.73,1.1113,1.5417064899999997,,
2004-12-02,Thursday,139.06,1.1156,1.55135336,,
2004-12-03,Friday,139.03,1.1074,1.53961822,,start
2004-12-04,Saturday,,,1.53961822,imputed from 2667,
2004-12-05,Sunday,,,1.53961822,imputed from 2668,
2004-12-06,Monday,139.01,1.1056,1.5368945599999997,,
2004-12-07,Tuesday,139.07,1.1083,1.54131281,,
2004-12-08,Wednesday,138.29,1.1049,1.5279662099999998,,
2004-12-09,Thursday,138.64,1.0987,1.5232376799999998,,
2004-12-10,Friday,138.85,1.1027,1.5310989499999998,,start
2004-12-11,Saturday,,,1.5310989499999998,imputed from 2674,
2004-12-12,Sunday,,,1.5310989499999998,imputed from 2675,
2004-12-13,Monday,139.02,1.1005,1.5299151,,
2004-12-14,Tuesday,139.0,1.0935,1.519965,,
2004-12-15,Wednesday,138.88,1.0954,1.5212915199999997,,
2004-12-16,Thursday,138.8,1.1058,1.5348504,,
2004-12-17,Friday,138.59,1.1099,1.53821041,,start
2004-12-18,Saturday,,,1.53821041,imputed from 2681,
2004-12-19,Sunday,,,1.53821041,imputed from 2682,
2004-12-20,Monday,138.78,1.1037,1.53171486,,
2004-12-21,Tuesday,139.08,1.1052,1.5371121600000002,,
2004-12-22,Wednesday,139.11,1.1061,1.5386957100000003,,
2004-12-23,Thursday,139.12,1.1039,1.5357456800000002,,
2004-12-24,Friday,139.03,1.1027,1.53308381,,start
2004-12-25,Saturday,,,1.53308381,imputed from 2688,
2004-12-26,Sunday,,,1.53308381,imputed from 2689,
2004-12-27,Monday,138.63,1.1015,1.52700945,,
2004-12-28,Tuesday,138.34,1.1001,1.52187834,,
2004-12-29,Wednesday,138.44,1.0917,1.5113494799999998,,
2004-12-30,Thursday,138.36,1.0984,1.5197462400000004,,
2004-12-31,Friday,138.36,1.1115,1.5378714,imputed from 2694,start
2005-01-01,Saturday,,,1.5378714,imputed from 2695,
2005-01-02,Sunday,,,1.5378714,imputed from 2696,
2005-01-03,Monday,,1.1166,1.5378714,imputed from 2697,
2005-01-04,Tuesday,138.79,1.1161,1.5490351900000001,,
2005-01-05,Wednesday,138.73,1.1216,1.5559956799999997,,
2005-01-06,Thursday,138.68,1.1187,1.55141316,,
2005-01-07,Friday,138.75,1.1307,1.56884625,,start
2005-01-08,Saturday,,,1.56884625,imputed from 2702,
2005-01-09,Sunday,,,1.56884625,imputed from 2703,
2005-01-10,Monday,,1.1332,1.56884625,imputed from 2704,
2005-01-11,Tuesday,138.93,1.1453,1.5911652900000002,,
2005-01-12,Wednesday,139.16,1.1406,1.58725896,,
2005-01-13,Thursday,139.12,1.144,1.5915328,,
2005-01-14,Friday,139.01,1.1558,1.60667758,,start
2005-01-15,Saturday,,,1.60667758,imputed from 2709,
2005-01-16,Sunday,,,1.60667758,imputed from 2710,
2005-01-17,Monday,138.9,1.1584,1.6090176000000003,,
2005-01-18,Tuesday,139.16,1.159,1.6128644,,
2005-01-19,Wednesday,139.26,1.1536,1.6065033599999998,,
2005-01-20,Thursday,139.3,1.1508,1.6030644,,
2005-01-21,Friday,139.43,1.1542,1.60930106,,start
2005-01-22,Saturday,,,1.60930106,imputed from 2716,
2005-01-23,Sunday,,,1.60930106,imputed from 2717,
2005-01-24,Monday,139.45,1.1527,1.60744015,,
2005-01-25,Tuesday,139.54,1.1464,1.59968656,,
2005-01-26,Wednesday,139.51,1.1484,1.6021328400000001,,
2005-01-27,Thursday,139.6,1.1523,1.6086108000000001,,
2005-01-28,Friday,139.78,1.1486,1.6055130800000001,,start
2005-01-29,Saturday,,,1.6055130800000001,imputed from 2723,
2005-01-30,Sunday,,,1.6055130800000001,imputed from 2724,
2005-01-31,Monday,139.6,1.1465,1.600514,,
2005-02-01,Tuesday,139.8,1.1484,1.6054632000000004,,
2005-02-02,Wednesday,139.94,1.1514,1.61126916,,
2005-02-03,Thursday,139.7,1.1504,1.6071088,,
2005-02-04,Friday,139.53,1.1636,1.62357108,,start
2005-02-05,Saturday,,,1.62357108,imputed from 2730,
2005-02-06,Sunday,,,1.62357108,imputed from 2731,
2005-02-07,Monday,139.54,1.168,1.6298271999999998,,
2005-02-08,Tuesday,139.47,1.1542,1.6097627399999999,,
2005-02-09,Wednesday,138.96,1.1517,1.60040232,,
2005-02-10,Thursday,138.65,1.1417,1.58296705,,
2005-02-11,Friday,138.69,1.145,1.5880005,,start
2005-02-12,Saturday,,,1.5880005,imputed from 2737,
2005-02-13,Sunday,,,1.5880005,imputed from 2738,
2005-02-14,Monday,138.39,1.1395,1.5769540499999997,,
2005-02-15,Tuesday,138.39,1.1392,1.57653888,,
2005-02-16,Wednesday,138.66,1.1261,1.56145026,,
2005-02-17,Thursday,138.78,1.1219,1.5569728199999997,,
2005-02-18,Friday,138.72,1.1196,1.55310912,,start
2005-02-19,Saturday,,,1.55310912,imputed from 2744,
2005-02-20,Sunday,,,1.55310912,imputed from 2745,
2005-02-21,Monday,138.45,1.1194,1.5498092999999997,,
2005-02-22,Tuesday,138.53,1.113,1.5418389,,
2005-02-23,Wednesday,138.85,1.11,1.5412350000000001,,
2005-02-24,Thursday,138.89,1.1095,1.5409845499999997,,
2005-02-25,Friday,138.64,1.104,1.5305856,,start
2005-02-26,Saturday,,,1.5305856,imputed from 2751,
2005-02-27,Sunday,,,1.5305856,imputed from 2752,
2005-02-28,Monday,138.19,1.1115,1.53598185,,
2005-03-01,Tuesday,138.03,1.116,1.5404148,,
2005-03-02,Wednesday,138.0,1.1203,1.5460140000000002,,
2005-03-03,Thursday,137.82,1.1217,1.54592694,,
2005-03-04,Friday,137.98,1.1159,1.5397188199999996,,start
2005-03-05,Saturday,,,1.5397188199999996,imputed from 2758,
2005-03-06,Sunday,,,1.5397188199999996,imputed from 2759,
2005-03-07,Monday,138.14,1.1169,1.5428856599999998,,
2005-03-08,Tuesday,138.14,1.1096,1.5328014399999998,,
2005-03-09,Wednesday,137.61,1.1144,1.5335258400000003,,
2005-03-10,Thursday,137.8,1.1079,1.5266862000000003,,
2005-03-11,Friday,137.7,1.1058,1.5226866,,start
2005-03-12,Saturday,,,1.5226866,imputed from 2765,
2005-03-13,Sunday,,,1.5226866,imputed from 2766,
2005-03-14,Monday,137.55,1.1058,1.5210279,,
2005-03-15,Tuesday,137.9,1.1144,1.5367576000000003,,
2005-03-16,Wednesday,137.9,1.1063,1.5255877,,
2005-03-17,Thursday,138.41,1.1066,1.5316450599999998,,
2005-03-18,Friday,138.34,1.1105,1.5362657000000002,,start
2005-03-19,Saturday,,,1.5362657000000002,imputed from 2772,
2005-03-20,Sunday,,,1.5362657000000002,imputed from 2773,
2005-03-21,Monday,,1.1203,1.5362657000000002,imputed from 2774,
2005-03-22,Tuesday,138.3,1.1246,1.5553218000000002,,
2005-03-23,Wednesday,138.47,1.1287,1.56291089,,
2005-03-24,Thursday,138.74,1.1299,1.56762326,,
2005-03-25,Friday,138.89,1.1276,1.5661236399999998,,start
2005-03-26,Saturday,,,1.5661236399999998,imputed from 2779,
2005-03-27,Sunday,,,1.5661236399999998,imputed from 2780,
2005-03-28,Monday,138.89,1.1231,1.5598735899999996,,
2005-03-29,Tuesday,139.19,1.117,1.5547523,,
2005-03-30,Wednesday,139.16,1.1158,1.5527472799999997,,
2005-03-31,Thursday,139.41,1.1164,1.55637324,,
2005-04-01,Friday,139.43,1.1182,1.55910626,,start
2005-04-02,Saturday,,,1.55910626,imputed from 2786,
2005-04-03,Sunday,,,1.55910626,imputed from 2787,
2005-04-04,Monday,139.49,1.1168,1.55782432,,
2005-04-05,Tuesday,139.18,1.1139,1.55032602,,
2005-04-06,Wednesday,139.09,1.109,1.5425081,,
2005-04-07,Thursday,139.34,1.1111,1.54820674,,
2005-04-08,Friday,139.32,1.1061,1.5410185200000002,,start
2005-04-09,Saturday,,,1.5410185200000002,imputed from 2793,
2005-04-10,Sunday,,,1.5410185200000002,imputed from 2794,
2005-04-11,Monday,139.37,1.1067,1.54240779,,
2005-04-12,Tuesday,139.53,1.1126,1.5524107800000002,,
2005-04-13,Wednesday,139.45,1.1176,1.5584931999999998,,
2005-04-14,Thursday,139.53,1.122,1.5655266,,
2005-04-15,Friday,139.84,1.1129,1.55627936,,start
2005-04-16,Saturday,,,1.55627936,imputed from 2800,
2005-04-17,Sunday,,,1.55627936,imputed from 2801,
2005-04-18,Monday,140.17,1.1048,1.54859816,,
2005-04-19,Tuesday,140.13,1.1058,1.54955754,,
2005-04-20,Wednesday,140.44,1.1025,1.548351,,
2005-04-21,Thursday,140.21,1.1061,1.5508628100000001,,
2005-04-22,Friday,140.06,1.1142,1.5605485200000002,,start
2005-04-23,Saturday,,,1.5605485200000002,imputed from 2807,
2005-04-24,Sunday,,,1.5605485200000002,imputed from 2808,
2005-04-25,Monday,140.26,1.1235,1.5758210999999998,,
2005-04-26,Tuesday,140.36,1.1194,1.5711898400000002,,
2005-04-27,Wednesday,140.34,1.1265,1.5809301000000002,,
2005-04-28,Thursday,140.51,1.1243,1.5797539299999999,,
2005-04-29,Friday,140.51,1.1408,1.60293808,imputed from 2813,start
2005-04-30,Saturday,,,1.60293808,imputed from 2814,
2005-05-01,Sunday,,,1.60293808,imputed from 2815,
2005-05-02,Monday,140.63,1.1402,1.60346326,,
2005-05-03,Tuesday,,1.1406,1.60346326,imputed from 2817,
2005-05-04,Wednesday,,1.1404,1.60346326,imputed from 2818,
2005-05-05,Thursday,,1.1425,1.60346326,imputed from 2819,
2005-05-06,Friday,140.83,1.1491,1.6182775300000003,,start
2005-05-07,Saturday,,,1.6182775300000003,imputed from 2821,
2005-05-08,Sunday,,,1.6182775300000003,imputed from 2822,
2005-05-09,Monday,140.24,1.141,1.6001384,,
2005-05-10,Tuesday,140.22,1.1375,1.5950024999999999,,
2005-05-11,Wednesday,140.42,1.1398,1.6005071599999996,,
2005-05-12,Thursday,140.46,1.1382,1.5987157200000002,,
2005-05-13,Friday,140.43,1.1407,1.60188501,,start
2005-05-14,Saturday,,,1.60188501,imputed from 2828,
2005-05-15,Sunday,,,1.60188501,imputed from 2829,
2005-05-16,Monday,140.14,1.1445,1.6039023000000001,,
2005-05-17,Tuesday,140.14,1.1394,1.5967551599999998,,
2005-05-18,Wednesday,140.3,1.1379,1.5964737,,
2005-05-19,Thursday,140.38,1.1347,1.59289186,,
2005-05-20,Friday,140.38,1.1402,1.6006127600000002,,start
2005-05-21,Saturday,,,1.6006127600000002,imputed from 2835,
2005-05-22,Sunday,,,1.6006127600000002,imputed from 2836,
2005-05-23,Monday,140.18,1.1431,1.6023975799999999,,
2005-05-24,Tuesday,140.54,1.1413,1.60398302,,
2005-05-25,Wednesday,140.78,1.139,1.6034842,,
2005-05-26,Thursday,140.7,1.1451,1.6111556999999999,,
2005-05-27,Friday,140.64,1.1399,1.6031553599999997,,start
2005-05-28,Saturday,,,1.6031553599999997,imputed from 2842,
2005-05-29,Sunday,,,1.6031553599999997,imputed from 2843,
2005-05-30,Monday,140.71,1.1473,1.6143658300000001,,
2005-05-31,Tuesday,140.7,1.1494,1.6172057999999998,,
2005-06-01,Wednesday,140.97,1.1561,1.62975417,,
2005-06-02,Thursday,140.91,1.1559,1.6287786899999999,,
2005-06-03,Friday,141.02,1.1632,1.6403446400000001,,start
2005-06-04,Saturday,,,1.6403446400000001,imputed from 2849,
2005-06-05,Sunday,,,1.6403446400000001,imputed from 2850,
2005-06-06,Monday,140.96,1.1679,1.64627184,,
2005-06-07,Tuesday,141.15,1.1679,1.64849085,,
2005-06-08,Wednesday,140.66,1.1694,1.6448780399999998,,
2005-06-09,Thursday,140.82,1.1677,1.6443551399999998,,
2005-06-10,Friday,140.74,1.1678,1.6435617200000001,,start
2005-06-11,Saturday,,,1.6435617200000001,imputed from 2856,
2005-06-12,Sunday,,,1.6435617200000001,imputed from 2857,
2005-06-13,Monday,140.55,1.1594,1.6295367,,
2005-06-14,Tuesday,140.55,1.1671,1.64035905,,
2005-06-15,Wednesday,140.51,1.1636,1.63497436,,
2005-06-16,Thursday,139.93,1.1677,1.6339626100000002,,
2005-06-17,Friday,139.8,1.1581,1.6190238,,start
2005-06-18,Saturday,,,1.6190238,imputed from 2863,
2005-06-19,Sunday,,,1.6190238,imputed from 2864,
2005-06-20,Monday,139.97,1.1629,1.6277111300000002,,
2005-06-21,Tuesday,139.85,1.1698,1.6359652999999996,,
2005-06-22,Wednesday,140.05,1.1682,1.6360641,,
2005-06-23,Thursday,140.62,1.1744,1.6514412800000002,,
2005-06-24,Friday,140.78,1.1684,1.6448735200000002,,start
2005-06-25,Saturday,,,1.6448735200000002,imputed from 2870,
2005-06-26,Sunday,,,1.6448735200000002,imputed from 2871,
2005-06-27,Monday,141.0,1.1609,1.6368690000000001,,
2005-06-28,Tuesday,140.85,1.1647,1.6404799500000002,,
2005-06-29,Wednesday,141.15,1.1612,1.6390338,,
2005-06-30,Thursday,141.2,1.1551,1.6310011999999998,,
2005-07-01,Friday,141.14,1.1595,1.6365182999999999,,start
2005-07-02,Saturday,,,1.6365182999999999,imputed from 2877,
2005-07-03,Sunday,,,1.6365182999999999,imputed from 2878,
2005-07-04,Monday,140.7,1.1678,1.6430945999999997,,
2005-07-05,Tuesday,140.66,1.1669,1.6413615400000001,,
2005-07-06,Wednesday,140.49,1.1609,1.63094841,,
2005-07-07,Thursday,140.64,1.1581,1.6287518399999996,,
2005-07-08,Friday,140.91,1.1575,1.6310332499999998,,start
2005-07-09,Saturday,,,1.6310332499999998,imputed from 2884,
2005-07-10,Sunday,,,1.6310332499999998,imputed from 2885,
2005-07-11,Monday,140.62,1.1512,1.61881744,,
2005-07-12,Tuesday,140.59,1.1471,1.61270789,,
2005-07-13,Wednesday,140.29,1.1525,1.61684225,,
2005-07-14,Thursday,140.4,1.1479,1.6116515999999999,,
2005-07-15,Friday,140.14,1.1552,1.6188972799999999,,start
2005-07-16,Saturday,,,1.6188972799999999,imputed from 2891,
2005-07-17,Sunday,,,1.6188972799999999,imputed from 2892,
2005-07-18,Monday,,1.156,1.6188972799999999,imputed from 2893,
2005-07-19,Tuesday,140.15,1.1535,1.61663025,,
2005-07-20,Wednesday,140.2,1.1394,1.5974388,,
2005-07-21,Thursday,140.37,1.1653,1.63573161,,
2005-07-22,Friday,140.7,1.165,1.6391549999999997,,start
2005-07-23,Saturday,,,1.6391549999999997,imputed from 2898,
2005-07-24,Sunday,,,1.6391549999999997,imputed from 2899,
2005-07-25,Monday,140.51,1.1623,1.6331477300000001,,
2005-07-26,Tuesday,140.42,1.1549,1.6217105799999998,,
2005-07-27,Wednesday,140.02,1.1515,1.6123303000000002,,
2005-07-28,Thursday,140.01,1.1469,1.60577469,,
2005-07-29,Friday,139.93,1.146,1.6035978,,start
2005-07-30,Saturday,,,1.6035978,imputed from 2905,
2005-07-31,Sunday,,,1.6035978,imputed from 2906,
2005-08-01,Monday,139.51,1.1395,1.58971645,,
2005-08-02,Tuesday,139.25,1.1457,1.59538725,,
2005-08-03,Wednesday,139.29,1.135,1.5809414999999998,,
2005-08-04,Thursday,139.05,1.1311,1.5727945500000002,,
2005-08-05,Friday,139.1,1.1281,1.5691871,,start
2005-08-06,Saturday,,,1.5691871,imputed from 2912,
2005-08-07,Sunday,,,1.5691871,imputed from 2913,
2005-08-08,Monday,138.82,1.124,1.5603368,,
2005-08-09,Tuesday,138.83,1.1254,1.5623928200000001,,
2005-08-10,Wednesday,138.51,1.136,1.5734735999999998,,
2005-08-11,Thursday,137.95,1.1355,1.5664222499999996,,
2005-08-12,Friday,138.46,1.1405,1.5791363,,start
2005-08-13,Saturday,,,1.5791363,imputed from 2919,
2005-08-14,Sunday,,,1.5791363,imputed from 2920,
2005-08-15,Monday,138.35,1.1486,1.5890881,,
2005-08-16,Tuesday,138.2,1.1451,1.5825281999999998,,
2005-08-17,Wednesday,138.68,1.1479,1.59190772,,
2005-08-18,Thursday,138.72,1.1499,1.59514128,,
2005-08-19,Friday,138.81,1.1545,1.60256145,,start
2005-08-20,Saturday,,,1.60256145,imputed from 2926,
2005-08-21,Sunday,,,1.60256145,imputed from 2927,
2005-08-22,Monday,138.25,1.1568,1.5992760000000001,,
2005-08-23,Tuesday,138.45,1.1556,1.5999282,,
2005-08-24,Wednesday,138.84,1.1472,1.59277248,,
2005-08-25,Thursday,138.76,1.1415,1.5839453999999997,,
2005-08-26,Friday,138.95,1.1423,1.58722585,,start
2005-08-27,Saturday,,,1.58722585,imputed from 2933,
2005-08-28,Sunday,,,1.58722585,imputed from 2934,
2005-08-29,Monday,139.5,1.1457,1.5982514999999997,,
2005-08-30,Tuesday,139.35,1.141,1.5899834999999998,,
2005-08-31,Wednesday,139.62,1.1328,1.58161536,,
2005-09-01,Thursday,139.78,1.1238,1.5708476399999998,,
2005-09-02,Friday,140.12,1.1201,1.5694841200000003,,start
2005-09-03,Saturday,,,1.5694841200000003,imputed from 2940,
2005-09-04,Sunday,,,1.5694841200000003,imputed from 2941,
2005-09-05,Monday,139.89,1.1285,1.57865865,,
2005-09-06,Tuesday,140.02,1.129,1.5808258000000002,,
2005-09-07,Wednesday,139.7,1.129,1.5772129999999998,,
2005-09-08,Thursday,139.67,1.126,1.5726841999999996,,
2005-09-09,Friday,139.5,1.1335,1.5812324999999998,,start
2005-09-10,Saturday,,,1.5812324999999998,imputed from 2947,
2005-09-11,Sunday,,,1.5812324999999998,imputed from 2948,
2005-09-12,Monday,139.22,1.14,1.5871079999999997,,
2005-09-13,Tuesday,139.21,1.1398,1.5867155800000001,,
2005-09-14,Wednesday,139.14,1.1392,1.5850828799999999,,
2005-09-15,Thursday,139.24,1.1457,1.5952726799999999,,
2005-09-16,Friday,139.2,1.1402,1.5871584,,start
2005-09-17,Saturday,,,1.5871584,imputed from 2954,
2005-09-18,Sunday,,,1.5871584,imputed from 2955,
2005-09-19,Monday,,1.1463,1.5871584,imputed from 2956,
2005-09-20,Tuesday,139.06,1.1453,1.59265418,,
2005-09-21,Wednesday,138.82,1.1415,1.5846302999999997,,
2005-09-22,Thursday,139.07,1.1444,1.59151708,,
2005-09-23,Friday,139.07,1.1487,1.59749709,imputed from 2960,start
2005-09-24,Saturday,,,1.59749709,imputed from 2961,
2005-09-25,Sunday,,,1.59749709,imputed from 2962,
2005-09-26,Monday,138.61,1.1494,1.5931833400000002,,
2005-09-27,Tuesday,138.53,1.1437,1.58436761,,
2005-09-28,Wednesday,137.84,1.1424,1.57468416,,
2005-09-29,Thursday,137.58,1.145,1.5752910000000002,,
2005-09-30,Friday,137.65,1.1402,1.5694853000000004,,start
2005-10-01,Saturday,,,1.5694853000000004,imputed from 2968,
2005-10-02,Sunday,,,1.5694853000000004,imputed from 2969,
2005-10-03,Monday,137.49,1.1404,1.56793596,,
2005-10-04,Tuesday,136.74,1.1392,1.5577420800000001,,
2005-10-05,Wednesday,137.28,1.1341,1.5568924800000001,,
2005-10-06,Thursday,137.59,1.1216,1.54320944,,
2005-10-07,Friday,137.35,1.123,1.5424404999999999,,start
2005-10-08,Saturday,,,1.5424404999999999,imputed from 2975,
2005-10-09,Sunday,,,1.5424404999999999,imputed from 2976,
2005-10-10,Monday,,1.1245,1.5424404999999999,imputed from 2977,
2005-10-11,Tuesday,137.03,1.1258,1.54268374,,
2005-10-12,Wednesday,137.08,1.1255,1.5428354000000002,,
2005-10-13,Thursday,136.86,1.1258,1.54076988,,
2005-10-14,Friday,136.8,1.1262,1.5406416,,start
2005-10-15,Saturday,,,1.5406416,imputed from 2982,
2005-10-16,Sunday,,,1.5406416,imputed from 2983,
2005-10-17,Monday,136.67,1.1243,1.53658081,,
2005-10-18,Tuesday,136.84,1.122,1.5353448000000003,,
2005-10-19,Wednesday,137.45,1.1216,1.5416391999999999,,
2005-10-20,Thursday,137.25,1.1166,1.5325335000000002,,
2005-10-21,Friday,137.22,1.1148,1.5297285600000001,,start
2005-10-22,Saturday,,,1.5297285600000001,imputed from 2989,
2005-10-23,Sunday,,,1.5297285600000001,imputed from 2990,
2005-10-24,Monday,137.39,1.1145,1.5312115499999999,,
2005-10-25,Tuesday,137.35,1.1097,1.5241729499999996,,
2005-10-26,Wednesday,137.11,1.1071,1.5179448100000001,,
2005-10-27,Thursday,137.32,1.1027,1.51422764,,
2005-10-28,Friday,137.43,1.1068,1.52107524,,start
2005-10-29,Saturday,,,1.52107524,imputed from 2996,
2005-10-30,Sunday,,,1.52107524,imputed from 2997,
2005-10-31,Monday,137.1,1.1069,1.5175599,,
2005-11-01,Tuesday,136.72,1.1034,1.5085684799999999,,
2005-11-02,Wednesday,136.73,1.0935,1.49514255,,
2005-11-03,Thursday,,1.1021,1.49514255,imputed from 3001,
2005-11-04,Friday,136.05,1.1049,1.5032164500000003,,start
2005-11-05,Saturday,,,1.5032164500000003,imputed from 3003,
2005-11-06,Sunday,,,1.5032164500000003,imputed from 3004,
2005-11-07,Monday,136.11,1.1098,1.51054878,,
2005-11-08,Tuesday,136.5,1.1178,1.5257969999999998,,
2005-11-09,Wednesday,136.76,1.1152,1.52514752,,
2005-11-10,Thursday,136.6,1.1128,1.5200848,,
2005-11-11,Friday,136.73,1.1109,1.5189335699999997,,start
2005-11-12,Saturday,,,1.5189335699999997,imputed from 3010,
