date,weekday,SI1_Comdty_PX-LAST-CHF,imputed,SI1_Comdty_start
2001-03-20,Tuesday,7.39226,,
2001-03-21,Wednesday,7.44943,,
2001-03-22,Thursday,7.51455,,
2001-03-23,Friday,7.49302,,start
2001-03-24,Saturday,7.49302,imputed from 1316,
2001-03-25,Sunday,7.49302,imputed from 1317,
2001-03-26,Monday,7.51389,,
2001-03-27,Tuesday,7.62598,,
2001-03-28,Wednesday,7.54294,,
2001-03-29,Thursday,7.50865,,
2001-03-30,Friday,7.45354,,start
2001-03-31,Saturday,7.45354,imputed from 1323,
2001-04-01,Sunday,7.45354,imputed from 1324,
2001-04-02,Monday,7.48048,,
2001-04-03,Tuesday,7.38342,,
2001-04-04,Wednesday,7.36411,,
2001-04-05,Thursday,7.41316,,
2001-04-06,Friday,7.32658,,start
2001-04-07,Saturday,7.32658,imputed from 1330,
2001-04-08,Sunday,7.32658,imputed from 1331,
2001-04-09,Monday,7.30875,,
2001-04-10,Tuesday,7.43597,,
2001-04-11,Wednesday,7.46422,,
2001-04-12,Thursday,7.45443,,
2001-04-13,Friday,7.45443,imputed from 1336,start
2001-04-14,Saturday,7.45443,imputed from 1337,
2001-04-15,Sunday,7.45443,imputed from 1338,
2001-04-16,Monday,7.62792,,
2001-04-17,Tuesday,7.57411,,
2001-04-18,Wednesday,7.54752,,
2001-04-19,Thursday,7.59231,,
2001-04-20,Friday,7.5107,,start
2001-04-21,Saturday,7.5107,imputed from 1344,
2001-04-22,Sunday,7.5107,imputed from 1345,
2001-04-23,Monday,7.58308,,
2001-04-24,Tuesday,7.61285,,
2001-04-25,Wednesday,7.45193,,
2001-04-26,Thursday,7.46804,,
2001-04-27,Friday,7.53674,,start
2001-04-28,Saturday,7.53674,imputed from 1351,
2001-04-29,Sunday,7.53674,imputed from 1352,
2001-04-30,Monday,7.5668,,
2001-05-01,Tuesday,7.57026,,
2001-05-02,Wednesday,7.58225,,
2001-05-03,Thursday,7.57371,,
2001-05-04,Friday,7.53234,,start
2001-05-05,Saturday,7.53234,imputed from 1358,
2001-05-06,Sunday,7.53234,imputed from 1359,
2001-05-07,Monday,7.49436,,
2001-05-08,Tuesday,7.55981,,
2001-05-09,Wednesday,7.6927,,
2001-05-10,Thursday,7.58553,,
2001-05-11,Friday,7.59235,,start
2001-05-12,Saturday,7.59235,imputed from 1365,
2001-05-13,Sunday,7.59235,imputed from 1366,
2001-05-14,Monday,7.63346,,
2001-05-15,Tuesday,7.53278,,
2001-05-16,Wednesday,7.72813,,
2001-05-17,Thursday,7.81591,,
2001-05-18,Friday,8.00105,,start
2001-05-19,Saturday,8.00105,imputed from 1372,
2001-05-20,Sunday,8.00105,imputed from 1373,
2001-05-21,Monday,7.95158,,
2001-05-22,Tuesday,8.08353,,
2001-05-23,Wednesday,8.12675,,
2001-05-24,Thursday,8.20651,,
2001-05-25,Friday,8.14857,,start
2001-05-26,Saturday,8.14857,imputed from 1379,
2001-05-27,Sunday,8.14857,imputed from 1380,
2001-05-28,Monday,8.14857,imputed from 1381,
2001-05-29,Tuesday,8.08392,,
2001-05-30,Wednesday,7.90188,,
2001-05-31,Thursday,7.92477,,
2001-06-01,Friday,7.94238,,start
2001-06-02,Saturday,7.94238,imputed from 1386,
2001-06-03,Sunday,7.94238,imputed from 1387,
2001-06-04,Monday,7.78219,,
2001-06-05,Tuesday,7.74835,,
2001-06-06,Wednesday,7.78336,,
2001-06-07,Thursday,7.77959,,
2001-06-08,Friday,7.84197,,start
2001-06-09,Saturday,7.84197,imputed from 1393,
2001-06-10,Sunday,7.84197,imputed from 1394,
2001-06-11,Monday,7.82141,,
2001-06-12,Tuesday,7.854,,
2001-06-13,Wednesday,7.91124,,
2001-06-14,Thursday,7.91279,,
2001-06-15,Friday,7.79504,,start
2001-06-16,Saturday,7.79504,imputed from 1400,
2001-06-17,Sunday,7.79504,imputed from 1401,
2001-06-18,Monday,7.85215,,
2001-06-19,Tuesday,7.87776,,
2001-06-20,Wednesday,7.76625,,
2001-06-21,Thursday,7.67851,,
2001-06-22,Friday,7.63912,,start
2001-06-23,Saturday,7.63912,imputed from 1407,
2001-06-24,Sunday,7.63912,imputed from 1408,
2001-06-25,Monday,7.5864,,
2001-06-26,Tuesday,7.67335,,
2001-06-27,Wednesday,7.59746,,
2001-06-28,Thursday,7.8041,,
2001-06-29,Friday,7.77692,,start
2001-06-30,Saturday,7.77692,imputed from 1414,
2001-07-01,Sunday,7.77692,imputed from 1415,
2001-07-02,Monday,7.75369,,
2001-07-03,Tuesday,7.68799,,
2001-07-04,Wednesday,7.68799,imputed from 1418,
2001-07-05,Thursday,7.71146,,
2001-07-06,Friday,7.65525,,start
2001-07-07,Saturday,7.65525,imputed from 1421,
2001-07-08,Sunday,7.65525,imputed from 1422,
2001-07-09,Monday,7.62849,,
2001-07-10,Tuesday,7.59624,,
2001-07-11,Wednesday,7.5091,,
2001-07-12,Thursday,7.57271,,
2001-07-13,Friday,7.63808,,start
2001-07-14,Saturday,7.63808,imputed from 1428,
2001-07-15,Sunday,7.63808,imputed from 1429,
2001-07-16,Monday,7.44539,,
2001-07-17,Tuesday,7.48752,,
2001-07-18,Wednesday,7.39894,,
2001-07-19,Thursday,7.32333,,
2001-07-20,Friday,7.31442,,start
2001-07-21,Saturday,7.31442,imputed from 1435,
2001-07-22,Sunday,7.31442,imputed from 1436,
2001-07-23,Monday,7.37917,,
2001-07-24,Tuesday,7.3255,,
2001-07-25,Wednesday,7.26127,,
2001-07-26,Thursday,7.29916,,
2001-07-27,Friday,7.27689,,start
2001-07-28,Saturday,7.27689,imputed from 1442,
2001-07-29,Sunday,7.27689,imputed from 1443,
2001-07-30,Monday,7.2668,,
2001-07-31,Tuesday,7.31529,,
2001-08-01,Wednesday,7.26425,,
2001-08-02,Thursday,7.24312,,
2001-08-03,Friday,7.21424,,start
2001-08-04,Saturday,7.21424,imputed from 1449,
2001-08-05,Sunday,7.21424,imputed from 1450,
2001-08-06,Monday,7.16916,,
2001-08-07,Tuesday,7.15873,,
2001-08-08,Wednesday,7.102,,
2001-08-09,Thursday,7.11492,,
2001-08-10,Friday,7.01375,,start
2001-08-11,Saturday,7.01375,imputed from 1456,
2001-08-12,Sunday,7.01375,imputed from 1457,
2001-08-13,Monday,7.00428,,
2001-08-14,Tuesday,7.05642,,
2001-08-15,Wednesday,6.91766,,
2001-08-16,Thursday,6.9586,,
2001-08-17,Friday,7.06838,,start
2001-08-18,Saturday,7.06838,imputed from 1463,
2001-08-19,Sunday,7.06838,imputed from 1464,
2001-08-20,Monday,6.90395,,
2001-08-21,Tuesday,6.98218,,
2001-08-22,Wednesday,6.97813,,
2001-08-23,Thursday,7.01533,,
2001-08-24,Friday,6.97514,,start
2001-08-25,Saturday,6.97514,imputed from 1470,
2001-08-26,Sunday,6.97514,imputed from 1471,
2001-08-27,Monday,7.00269,,
2001-08-28,Tuesday,6.96051,,
2001-08-29,Wednesday,6.98728,,
2001-08-30,Thursday,6.96017,,
2001-08-31,Friday,7.01512,,start
2001-09-01,Saturday,7.01512,imputed from 1477,
2001-09-02,Sunday,7.01512,imputed from 1478,
2001-09-03,Monday,7.01512,imputed from 1479,
2001-09-04,Tuesday,7.15056,,
2001-09-05,Wednesday,7.12642,,
2001-09-06,Thursday,7.07353,,
2001-09-07,Friday,7.00736,,start
2001-09-08,Saturday,7.00736,imputed from 1484,
2001-09-09,Sunday,7.00736,imputed from 1485,
2001-09-10,Monday,7.0694,,
2001-09-11,Tuesday,6.92942,,
2001-09-12,Wednesday,6.92942,imputed from 1488,
2001-09-13,Thursday,6.92942,imputed from 1489,
2001-09-14,Friday,7.00036,,start
2001-09-15,Saturday,7.00036,imputed from 1491,
2001-09-16,Sunday,7.00036,imputed from 1492,
2001-09-17,Monday,7.10934,,
2001-09-18,Tuesday,7.16932,,
2001-09-19,Wednesday,7.52415,,
2001-09-20,Thursday,7.21382,,
2001-09-21,Friday,7.33133,,start
2001-09-22,Saturday,7.33133,imputed from 1498,
2001-09-23,Sunday,7.33133,imputed from 1499,
2001-09-24,Monday,7.35338,,
2001-09-25,Tuesday,7.22837,,
2001-09-26,Wednesday,7.38769,,
2001-09-27,Thursday,7.43916,,
2001-09-28,Friday,7.5735,,start
2001-09-29,Saturday,7.5735,imputed from 1505,
2001-09-30,Sunday,7.5735,imputed from 1506,
2001-10-01,Monday,7.5584,,
2001-10-02,Tuesday,7.52351,,
2001-10-03,Wednesday,7.50499,,
2001-10-04,Thursday,7.55879,,
2001-10-05,Friday,7.57892,,start
2001-10-06,Saturday,7.57892,imputed from 1512,
2001-10-07,Sunday,7.57892,imputed from 1513,
2001-10-08,Monday,7.51823,,
2001-10-09,Tuesday,7.38147,,
2001-10-10,Wednesday,7.22654,,
2001-10-11,Thursday,7.29683,,
2001-10-12,Friday,7.26867,,start
2001-10-13,Saturday,7.26867,imputed from 1519,
2001-10-14,Sunday,7.26867,imputed from 1520,
2001-10-15,Monday,7.14346,,
2001-10-16,Tuesday,7.09278,,
2001-10-17,Wednesday,7.15893,,
2001-10-18,Thursday,6.97981,,
2001-10-19,Friday,7.01498,,start
2001-10-20,Saturday,7.01498,imputed from 1526,
2001-10-21,Sunday,7.01498,imputed from 1527,
2001-10-22,Monday,7.03772,,
2001-10-23,Tuesday,7.05441,,
2001-10-24,Wednesday,6.99353,,
2001-10-25,Thursday,6.9554,,
2001-10-26,Friday,6.97287,,start
2001-10-27,Saturday,6.97287,imputed from 1533,
2001-10-28,Sunday,6.97287,imputed from 1534,
2001-10-29,Monday,6.91948,,
2001-10-30,Tuesday,6.90904,,
2001-10-31,Wednesday,6.88844,,
2001-11-01,Thursday,6.85909,,
2001-11-02,Friday,6.71327,,start
2001-11-03,Saturday,6.71327,imputed from 1540,
2001-11-04,Sunday,6.71327,imputed from 1541,
2001-11-05,Monday,6.72769,,
2001-11-06,Tuesday,6.75558,,
2001-11-07,Wednesday,6.76579,,
2001-11-08,Thursday,6.70342,,
2001-11-09,Friday,6.68957,,start
2001-11-10,Saturday,6.68957,imputed from 1547,
2001-11-11,Sunday,6.68957,imputed from 1548,
2001-11-12,Monday,6.73705,,
2001-11-13,Tuesday,6.908,,
2001-11-14,Wednesday,6.88608,,
2001-11-15,Thursday,6.83243,,
2001-11-16,Friday,6.78705,,start
2001-11-17,Saturday,6.78705,imputed from 1554,
2001-11-18,Sunday,6.78705,imputed from 1555,
2001-11-19,Monday,6.72613,,
2001-11-20,Tuesday,6.67359,,
2001-11-21,Wednesday,6.68196,,
2001-11-22,Thursday,6.68196,imputed from 1559,
2001-11-23,Friday,6.68196,imputed from 1559,start
2001-11-24,Saturday,6.68196,imputed from 1561,
2001-11-25,Sunday,6.68196,imputed from 1562,
2001-11-26,Monday,6.70299,,
2001-11-27,Tuesday,6.69832,,
2001-11-28,Wednesday,6.77864,,
2001-11-29,Thursday,6.78709,,
2001-11-30,Friday,6.81748,,start
2001-12-01,Saturday,6.81748,imputed from 1568,
2001-12-02,Sunday,6.81748,imputed from 1569,
2001-12-03,Monday,6.99273,,
2001-12-04,Tuesday,6.87405,,
2001-12-05,Wednesday,6.99594,,
2001-12-06,Thursday,6.99058,,
2001-12-07,Friday,7.08915,,start
2001-12-08,Saturday,7.08915,imputed from 1575,
2001-12-09,Sunday,7.08915,imputed from 1576,
2001-12-10,Monday,7.07308,,
2001-12-11,Tuesday,7.09351,,
2001-12-12,Wednesday,7.01848,,
2001-12-13,Thursday,7.06714,,
2001-12-14,Friday,7.1105,,start
2001-12-15,Saturday,7.1105,imputed from 1582,
2001-12-16,Sunday,7.1105,imputed from 1583,
2001-12-17,Monday,7.12717,,
2001-12-18,Tuesday,7.22493,,
2001-12-19,Wednesday,7.04789,,
2001-12-20,Thursday,7.20104,,
2001-12-21,Friday,7.39803,,start
2001-12-22,Saturday,7.39803,imputed from 1589,
2001-12-23,Sunday,7.39803,imputed from 1590,
2001-12-24,Monday,7.39803,imputed from 1591,
2001-12-25,Tuesday,7.39803,imputed from 1592,
2001-12-26,Wednesday,7.68267,,
2001-12-27,Thursday,7.4982,,
2001-12-28,Friday,7.53595,,start
2001-12-29,Saturday,7.53595,imputed from 1596,
2001-12-30,Sunday,7.53595,imputed from 1597,
2001-12-31,Monday,7.61516,,
2002-01-01,Tuesday,7.61516,imputed from 1599,
2002-01-02,Wednesday,7.44375,,
2002-01-03,Thursday,7.61011,,
2002-01-04,Friday,7.67855,,start
2002-01-05,Saturday,7.67855,imputed from 1603,
2002-01-06,Sunday,7.67855,imputed from 1604,
2002-01-07,Monday,7.69868,,
2002-01-08,Tuesday,7.68291,,
2002-01-09,Wednesday,7.81813,,
2002-01-10,Thursday,7.81281,,
2002-01-11,Friday,7.79304,,start
2002-01-12,Saturday,7.79304,imputed from 1610,
2002-01-13,Sunday,7.79304,imputed from 1611,
2002-01-14,Monday,7.47774,,
2002-01-15,Tuesday,7.57451,,
2002-01-16,Wednesday,7.58433,,
2002-01-17,Thursday,7.41293,,
2002-01-18,Friday,7.2127,,start
2002-01-19,Saturday,7.2127,imputed from 1617,
2002-01-20,Sunday,7.2127,imputed from 1618,
2002-01-21,Monday,7.2127,imputed from 1619,
2002-01-22,Tuesday,7.13995,,
2002-01-23,Wednesday,7.10909,,
2002-01-24,Thursday,7.16368,,
2002-01-25,Friday,7.34691,,start
2002-01-26,Saturday,7.34691,imputed from 1624,
2002-01-27,Sunday,7.34691,imputed from 1625,
2002-01-28,Monday,7.2556,,
2002-01-29,Tuesday,7.31095,,
2002-01-30,Wednesday,7.31699,,
2002-01-31,Thursday,7.25005,,
2002-02-01,Friday,7.40456,,start
2002-02-02,Saturday,7.40456,imputed from 1631,
2002-02-03,Sunday,7.40456,imputed from 1632,
2002-02-04,Monday,7.2899,,
2002-02-05,Tuesday,7.45819,,
2002-02-06,Wednesday,7.39518,,
2002-02-07,Thursday,7.36869,,
2002-02-08,Friday,7.5236,,start
2002-02-09,Saturday,7.5236,imputed from 1638,
2002-02-10,Sunday,7.5236,imputed from 1639,
2002-02-11,Monday,7.43177,,
2002-02-12,Tuesday,7.56261,,
2002-02-13,Wednesday,7.64904,,
2002-02-14,Thursday,7.68922,,
2002-02-15,Friday,7.71278,,start
2002-02-16,Saturday,7.71278,imputed from 1645,
2002-02-17,Sunday,7.71278,imputed from 1646,
2002-02-18,Monday,7.71278,imputed from 1647,
2002-02-19,Tuesday,7.53061,,
2002-02-20,Wednesday,7.47296,,
2002-02-21,Thursday,7.51444,,
2002-02-22,Friday,7.42031,,start
2002-02-23,Saturday,7.42031,imputed from 1652,
2002-02-24,Sunday,7.42031,imputed from 1653,
2002-02-25,Monday,7.41555,,
2002-02-26,Tuesday,7.57129,,
2002-02-27,Wednesday,7.59739,,
2002-02-28,Thursday,7.68387,,
2002-03-01,Friday,7.78856,,start
2002-03-02,Saturday,7.78856,imputed from 1659,
2002-03-03,Sunday,7.78856,imputed from 1660,
2002-03-04,Monday,7.8142,,
2002-03-05,Tuesday,7.73211,,
2002-03-06,Wednesday,7.62807,,
2002-03-07,Thursday,7.48787,,
2002-03-08,Friday,7.57336,,start
2002-03-09,Saturday,7.57336,imputed from 1666,
2002-03-10,Sunday,7.57336,imputed from 1667,
2002-03-11,Monday,7.52942,,
2002-03-12,Tuesday,7.55079,,
2002-03-13,Wednesday,7.59572,,
2002-03-14,Thursday,7.45695,,
2002-03-15,Friday,7.4476,,start
2002-03-16,Saturday,7.4476,imputed from 1673,
2002-03-17,Sunday,7.4476,imputed from 1674,
2002-03-18,Monday,7.47228,,
2002-03-19,Tuesday,7.51361,,
2002-03-20,Wednesday,7.50257,,
2002-03-21,Thursday,7.45939,,
2002-03-22,Friday,7.57771,,start
2002-03-23,Saturday,7.57771,imputed from 1680,
2002-03-24,Sunday,7.57771,imputed from 1681,
2002-03-25,Monday,7.62616,,
2002-03-26,Tuesday,7.65466,,
2002-03-27,Wednesday,7.85538,,
2002-03-28,Thursday,7.83107,,
2002-03-29,Friday,7.83107,imputed from 1686,start
2002-03-30,Saturday,7.83107,imputed from 1687,
2002-03-31,Sunday,7.83107,imputed from 1688,
2002-04-01,Monday,7.80529,,
2002-04-02,Tuesday,7.90423,,
2002-04-03,Wednesday,7.74909,,
2002-04-04,Thursday,7.7034,,
2002-04-05,Friday,7.61746,,start
2002-04-06,Saturday,7.61746,imputed from 1694,
2002-04-07,Sunday,7.61746,imputed from 1695,
2002-04-08,Monday,7.65658,,
2002-04-09,Tuesday,7.6032,,
2002-04-10,Wednesday,7.71673,,
2002-04-11,Thursday,7.59632,,
2002-04-12,Friday,7.65561,,start
2002-04-13,Saturday,7.65561,imputed from 1701,
2002-04-14,Sunday,7.65561,imputed from 1702,
2002-04-15,Monday,7.41726,,
2002-04-16,Tuesday,7.33124,,
2002-04-17,Wednesday,7.3603,,
2002-04-18,Thursday,7.4244,,
2002-04-19,Friday,7.4232,,start
2002-04-20,Saturday,7.4232,imputed from 1708,
2002-04-21,Sunday,7.4232,imputed from 1709,
2002-04-22,Monday,7.50958,,
2002-04-23,Tuesday,7.5405,,
2002-04-24,Wednesday,7.49217,,
2002-04-25,Thursday,7.52644,,
2002-04-26,Friday,7.56973,,start
2002-04-27,Saturday,7.56973,imputed from 1715,
2002-04-28,Sunday,7.56973,imputed from 1716,
2002-04-29,Monday,7.56504,,
2002-04-30,Tuesday,7.37546,,
2002-05-01,Wednesday,7.2841,,
2002-05-02,Thursday,7.35829,,
2002-05-03,Friday,7.3277,,start
2002-05-04,Saturday,7.3277,imputed from 1722,
2002-05-05,Sunday,7.3277,imputed from 1723,
2002-05-06,Monday,7.33354,,
2002-05-07,Tuesday,7.37553,,
2002-05-08,Wednesday,7.37406,,
2002-05-09,Thursday,7.40042,,
2002-05-10,Friday,7.43884,,start
2002-05-11,Saturday,7.43884,imputed from 1729,
2002-05-12,Sunday,7.43884,imputed from 1730,
2002-05-13,Monday,7.34817,,
2002-05-14,Tuesday,7.44215,,
2002-05-15,Wednesday,7.42755,,
2002-05-16,Thursday,7.42605,,
2002-05-17,Friday,7.36977,,start
2002-05-18,Saturday,7.36977,imputed from 1736,
2002-05-19,Sunday,7.36977,imputed from 1737,
2002-05-20,Monday,7.54284,,
2002-05-21,Tuesday,7.64929,,
2002-05-22,Wednesday,7.59541,,
2002-05-23,Thursday,7.73836,,
2002-05-24,Friday,7.7153,,start
2002-05-25,Saturday,7.7153,imputed from 1743,
2002-05-26,Sunday,7.7153,imputed from 1744,
2002-05-27,Monday,7.7153,imputed from 1745,
2002-05-28,Tuesday,7.68378,,
2002-05-29,Wednesday,7.76909,,
2002-05-30,Thursday,7.76613,,
2002-05-31,Friday,7.94317,,start
2002-06-01,Saturday,7.94317,imputed from 1750,
2002-06-02,Sunday,7.94317,imputed from 1751,
2002-06-03,Monday,7.94766,,
2002-06-04,Tuesday,7.9704,,
2002-06-05,Wednesday,7.75722,,
2002-06-06,Thursday,7.7892,,
2002-06-07,Friday,7.75386,,start
2002-06-08,Saturday,7.75386,imputed from 1757,
2002-06-09,Sunday,7.75386,imputed from 1758,
2002-06-10,Monday,7.67107,,
2002-06-11,Tuesday,7.60957,,
2002-06-12,Wednesday,7.68067,,
2002-06-13,Thursday,7.5645,,
2002-06-14,Friday,7.56552,,start
2002-06-15,Saturday,7.56552,imputed from 1764,
2002-06-16,Sunday,7.56552,imputed from 1765,
2002-06-17,Monday,7.54028,,
2002-06-18,Tuesday,7.53058,,
2002-06-19,Wednesday,7.45959,,
2002-06-20,Thursday,7.42967,,
2002-06-21,Friday,7.33105,,start
2002-06-22,Saturday,7.33105,imputed from 1771,
2002-06-23,Sunday,7.33105,imputed from 1772,
2002-06-24,Monday,7.31121,,
2002-06-25,Tuesday,7.28859,,
2002-06-26,Wednesday,7.23676,,
2002-06-27,Thursday,7.29802,,
2002-06-28,Friday,7.21356,,start
2002-06-29,Saturday,7.21356,imputed from 1778,
2002-06-30,Sunday,7.21356,imputed from 1779,
2002-07-01,Monday,7.26552,,
2002-07-02,Tuesday,7.37847,,
2002-07-03,Wednesday,7.39236,,
2002-07-04,Thursday,7.39236,imputed from 1783,
2002-07-05,Friday,7.39236,imputed from 1783,start
2002-07-06,Saturday,7.39236,imputed from 1785,
2002-07-07,Sunday,7.39236,imputed from 1786,
2002-07-08,Monday,7.41671,,
2002-07-09,Tuesday,7.50354,,
2002-07-10,Wednesday,7.54193,,
2002-07-11,Thursday,7.54278,,
2002-07-12,Friday,7.52203,,start
2002-07-13,Saturday,7.52203,imputed from 1792,
2002-07-14,Sunday,7.52203,imputed from 1793,
2002-07-15,Monday,7.4559,,
2002-07-16,Tuesday,7.33509,,
2002-07-17,Wednesday,7.25575,,
2002-07-18,Thursday,7.27827,,
2002-07-19,Friday,7.31232,,start
2002-07-20,Saturday,7.31232,imputed from 1799,
2002-07-21,Sunday,7.31232,imputed from 1800,
2002-07-22,Monday,7.2571,,
2002-07-23,Tuesday,7.15067,,
2002-07-24,Wednesday,7.05575,,
2002-07-25,Thursday,7.03295,,
2002-07-26,Friday,6.83189,,start
2002-07-27,Saturday,6.83189,imputed from 1806,
2002-07-28,Sunday,6.83189,imputed from 1807,
2002-07-29,Monday,6.9113,,
2002-07-30,Tuesday,6.88546,,
2002-07-31,Wednesday,6.82159,,
2002-08-01,Thursday,6.74801,,
2002-08-02,Friday,6.75493,,start
2002-08-03,Saturday,6.75493,imputed from 1813,
2002-08-04,Sunday,6.75493,imputed from 1814,
2002-08-05,Monday,6.84572,,
2002-08-06,Tuesday,6.98085,,
2002-08-07,Wednesday,6.99474,,
2002-08-08,Thursday,7.02008,,
2002-08-09,Friday,7.02228,,start
2002-08-10,Saturday,7.02228,imputed from 1820,
2002-08-11,Sunday,7.02228,imputed from 1821,
2002-08-12,Monday,6.86883,,
2002-08-13,Tuesday,6.82374,,
2002-08-14,Wednesday,6.61121,,
2002-08-15,Thursday,6.66532,,
2002-08-16,Friday,6.69187,,start
2002-08-17,Saturday,6.69187,imputed from 1827,
2002-08-18,Sunday,6.69187,imputed from 1828,
2002-08-19,Monday,6.60662,,
2002-08-20,Tuesday,6.65994,,
2002-08-21,Wednesday,6.63398,,
2002-08-22,Thursday,6.78501,,
2002-08-23,Friday,6.69288,,start
2002-08-24,Saturday,6.69288,imputed from 1834,
2002-08-25,Sunday,6.69288,imputed from 1835,
2002-08-26,Monday,6.71336,,
2002-08-27,Tuesday,6.72208,,
2002-08-28,Wednesday,6.74655,,
2002-08-29,Thursday,6.81363,,
2002-08-30,Friday,6.70379,,start
2002-08-31,Saturday,6.70379,imputed from 1841,
2002-09-01,Sunday,6.70379,imputed from 1842,
2002-09-02,Monday,6.70379,imputed from 1843,
2002-09-03,Tuesday,6.61089,,
2002-09-04,Wednesday,6.63327,,
2002-09-05,Thursday,6.69206,,
2002-09-06,Friday,6.73373,,start
2002-09-07,Saturday,6.73373,imputed from 1848,
2002-09-08,Sunday,6.73373,imputed from 1849,
2002-09-09,Monday,6.8373,,
2002-09-10,Tuesday,6.86654,,
2002-09-11,Wednesday,6.86777,,
2002-09-12,Thursday,6.90555,,
2002-09-13,Friday,6.90779,,start
2002-09-14,Saturday,6.90779,imputed from 1855,
2002-09-15,Sunday,6.90779,imputed from 1856,
2002-09-16,Monday,6.91304,,
2002-09-17,Tuesday,6.97976,,
2002-09-18,Wednesday,6.94933,,
2002-09-19,Thursday,6.94526,,
2002-09-20,Friday,6.95222,,start
2002-09-21,Saturday,6.95222,imputed from 1862,
2002-09-22,Sunday,6.95222,imputed from 1863,
2002-09-23,Monday,6.96921,,
2002-09-24,Tuesday,6.95877,,
2002-09-25,Wednesday,6.87838,,
2002-09-26,Thursday,6.80741,,
2002-09-27,Friday,6.7557,,start
2002-09-28,Saturday,6.7557,imputed from 1869,
2002-09-29,Sunday,6.7557,imputed from 1870,
2002-09-30,Monday,6.70921,,
2002-10-01,Tuesday,6.64089,,
2002-10-02,Wednesday,6.65484,,
2002-10-03,Thursday,6.63062,,
2002-10-04,Friday,6.7121,,start
2002-10-05,Saturday,6.7121,imputed from 1876,
2002-10-06,Sunday,6.7121,imputed from 1877,
2002-10-07,Monday,6.62694,,
2002-10-08,Tuesday,6.56125,,
2002-10-09,Wednesday,6.44887,,
2002-10-10,Thursday,6.3538,,
2002-10-11,Friday,6.41218,,start
2002-10-12,Saturday,6.41218,imputed from 1883,
2002-10-13,Sunday,6.41218,imputed from 1884,
2002-10-14,Monday,6.39087,,
2002-10-15,Tuesday,6.4724,,
2002-10-16,Wednesday,6.52528,,
2002-10-17,Thursday,6.57312,,
2002-10-18,Friday,6.59319,,start
2002-10-19,Saturday,6.59319,imputed from 1890,
2002-10-20,Sunday,6.59319,imputed from 1891,
2002-10-21,Monday,6.57326,,
2002-10-22,Tuesday,6.61094,,
2002-10-23,Wednesday,6.61579,,
2002-10-24,Thursday,6.56699,,
2002-10-25,Friday,6.61887,,start
2002-10-26,Saturday,6.61887,imputed from 1897,
2002-10-27,Sunday,6.61887,imputed from 1898,
2002-10-28,Monday,6.573,,
2002-10-29,Tuesday,6.70457,,
2002-10-30,Wednesday,6.68041,,
2002-10-31,Thursday,6.65839,,
2002-11-01,Friday,6.58683,,start
2002-11-02,Saturday,6.58683,imputed from 1904,
2002-11-03,Sunday,6.58683,imputed from 1905,
2002-11-04,Monday,6.59275,,
2002-11-05,Tuesday,6.57304,,
2002-11-06,Wednesday,6.5797,,
2002-11-07,Thursday,6.60342,,
2002-11-08,Friday,6.54375,,start
2002-11-09,Saturday,6.54375,imputed from 1911,
2002-11-10,Sunday,6.54375,imputed from 1912,
2002-11-11,Monday,6.61248,,
2002-11-12,Tuesday,6.6608,,
2002-11-13,Wednesday,6.63845,,
2002-11-14,Thursday,6.66098,,
2002-11-15,Friday,6.64839,,start
2002-11-16,Saturday,6.64839,imputed from 1918,
2002-11-17,Sunday,6.64839,imputed from 1919,
2002-11-18,Monday,6.60587,,
2002-11-19,Tuesday,6.64499,,
2002-11-20,Wednesday,6.6406,,
2002-11-21,Thursday,6.56975,,
2002-11-22,Friday,6.70547,,start
2002-11-23,Saturday,6.70547,imputed from 1925,
2002-11-24,Sunday,6.70547,imputed from 1926,
2002-11-25,Monday,6.63748,,
2002-11-26,Tuesday,6.59409,,
2002-11-27,Wednesday,6.56891,,
2002-11-28,Thursday,6.56891,imputed from 1930,
2002-11-29,Friday,6.56891,imputed from 1930,start
2002-11-30,Saturday,6.56891,imputed from 1932,
2002-12-01,Sunday,6.56891,imputed from 1933,
2002-12-02,Monday,6.57638,,
2002-12-03,Tuesday,6.72057,,
2002-12-04,Wednesday,6.72956,,
2002-12-05,Thursday,6.82869,,
2002-12-06,Friday,6.78947,,start
2002-12-07,Saturday,6.78947,imputed from 1939,
2002-12-08,Sunday,6.78947,imputed from 1940,
2002-12-09,Monday,6.73698,,
2002-12-10,Tuesday,6.75143,,
2002-12-11,Wednesday,6.79099,,
2002-12-12,Thursday,6.88945,,
2002-12-13,Friday,6.8324,,start
2002-12-14,Saturday,6.8324,imputed from 1946,
2002-12-15,Sunday,6.8324,imputed from 1947,
2002-12-16,Monday,6.79597,,
2002-12-17,Tuesday,6.65071,,
2002-12-18,Wednesday,6.67063,,
2002-12-19,Thursday,6.74258,,
2002-12-20,Friday,6.60014,,start
2002-12-21,Saturday,6.60014,imputed from 1953,
2002-12-22,Sunday,6.60014,imputed from 1954,
2002-12-23,Monday,6.62174,,
2002-12-24,Tuesday,6.56689,,
2002-12-25,Wednesday,6.56689,imputed from 1957,
2002-12-26,Thursday,6.60253,,
2002-12-27,Friday,6.59284,,start
2002-12-28,Saturday,6.59284,imputed from 1960,
2002-12-29,Sunday,6.59284,imputed from 1961,
2002-12-30,Monday,6.48425,,
2002-12-31,Tuesday,6.64874,,
2003-01-01,Wednesday,6.64874,imputed from 1964,
