date,weekday,BE1_Index_PX-LAST-CHF,imputed,BE1_Index_start
2005-05-10,Tuesday,4739.36068,,
2005-05-11,Wednesday,4730.78322,,
2005-05-12,Thursday,4718.62106,,
2005-05-13,Friday,4698.82932,,start
2005-05-14,Saturday,4698.82932,imputed from 2828,
2005-05-15,Sunday,4698.82932,imputed from 2829,
2005-05-16,Monday,4681.08317,,
2005-05-17,Tuesday,4660.45903,,
2005-05-18,Wednesday,4709.85144,,
2005-05-19,Thursday,4662.9864,,
2005-05-20,Friday,4680.04236,,start
2005-05-21,Saturday,4680.04236,imputed from 2835,
2005-05-22,Sunday,4680.04236,imputed from 2836,
2005-05-23,Monday,4690.76279,,
2005-05-24,Tuesday,4689.20758,,
2005-05-25,Wednesday,4690.94598,,
2005-05-26,Thursday,4695.76561,,
2005-05-27,Friday,4718.91114,,start
2005-05-28,Saturday,4718.91114,imputed from 2842,
2005-05-29,Sunday,4718.91114,imputed from 2843,
2005-05-30,Monday,4711.94857,,
2005-05-31,Tuesday,4688.87232,,
2005-06-01,Wednesday,4710.73541,,
2005-06-02,Thursday,4722.3005,,
2005-06-03,Friday,4724.50217,,start
2005-06-04,Saturday,4724.50217,imputed from 2849,
2005-06-05,Sunday,4724.50217,imputed from 2850,
2005-06-06,Monday,4685.61461,,
2005-06-07,Tuesday,4702.09724,,
2005-06-08,Wednesday,4703.2585,,
2005-06-09,Thursday,4727.16387,,
2005-06-10,Friday,4770.9987,,start
2005-06-11,Saturday,4770.9987,imputed from 2856,
2005-06-12,Sunday,4770.9987,imputed from 2857,
2005-06-13,Monday,4774.25196,,
2005-06-14,Tuesday,4781.28566,,
2005-06-15,Wednesday,4787.48779,,
2005-06-16,Thursday,4819.48542,,
2005-06-17,Friday,4816.70818,,start
2005-06-18,Saturday,4816.70818,imputed from 2863,
2005-06-19,Sunday,4816.70818,imputed from 2864,
2005-06-20,Monday,4791.06137,,
2005-06-21,Tuesday,4813.15211,,
2005-06-22,Wednesday,4843.49243,,
2005-06-23,Thursday,4824.70384,,
2005-06-24,Friday,4790.90702,,start
2005-06-25,Saturday,4790.90702,imputed from 2870,
2005-06-26,Sunday,4790.90702,imputed from 2871,
2005-06-27,Monday,4742.98116,,
2005-06-28,Tuesday,4774.31349,,
2005-06-29,Wednesday,4817.42992,,
2005-06-30,Thursday,4834.99471,,
2005-07-01,Friday,4847.15245,,start
2005-07-02,Saturday,4847.15245,imputed from 2877,
2005-07-03,Sunday,4847.15245,imputed from 2878,
2005-07-04,Monday,4860.14799,,
2005-07-05,Tuesday,4841.35974,,
2005-07-06,Wednesday,4840.45778,,
2005-07-07,Thursday,4780.17517,,
2005-07-08,Friday,4829.5976,,start
2005-07-09,Saturday,4829.5976,imputed from 2884,
2005-07-10,Sunday,4829.5976,imputed from 2885,
2005-07-11,Monday,4876.14224,,
2005-07-12,Tuesday,4855.91059,,
2005-07-13,Wednesday,4892.73253,,
2005-07-14,Thursday,4962.19446,,
2005-07-15,Friday,4951.84197,,start
2005-07-16,Saturday,4951.84197,imputed from 2891,
2005-07-17,Sunday,4951.84197,imputed from 2892,
2005-07-18,Monday,4934.04225,,
2005-07-19,Tuesday,4989.96131,,
2005-07-20,Wednesday,4989.12638,,
2005-07-21,Thursday,5006.10359,,
2005-07-22,Friday,4988.30598,,start
2005-07-23,Saturday,4988.30598,imputed from 2898,
2005-07-24,Sunday,4988.30598,imputed from 2899,
2005-07-25,Monday,4985.60506,,
2005-07-26,Tuesday,5005.26757,,
2005-07-27,Wednesday,5037.68902,,
2005-07-28,Thursday,5048.42794,,
2005-07-29,Friday,5054.21051,,start
2005-07-30,Saturday,5054.21051,imputed from 2905,
2005-07-31,Sunday,5054.21051,imputed from 2906,
2005-08-01,Monday,5044.85415,,
2005-08-02,Tuesday,5076.89294,,
2005-08-03,Wednesday,5083.18045,,
2005-08-04,Thursday,5081.11618,,
2005-08-05,Friday,5067.66261,,start
2005-08-06,Saturday,5067.66261,imputed from 2912,
2005-08-07,Sunday,5067.66261,imputed from 2913,
2005-08-08,Monday,5067.83079,,
2005-08-09,Tuesday,5137.67568,,
2005-08-10,Wednesday,5163.31292,,
2005-08-11,Thursday,5129.7365,,
2005-08-12,Friday,5103.65054,,start
2005-08-13,Saturday,5103.65054,imputed from 2919,
2005-08-14,Sunday,5103.65054,imputed from 2920,
2005-08-15,Monday,5090.28327,,
2005-08-16,Tuesday,5095.20622,,
2005-08-17,Wednesday,5084.05009,,
2005-08-18,Thursday,5027.75811,,
2005-08-19,Friday,5065.04082,,start
2005-08-20,Saturday,5065.04082,imputed from 2926,
2005-08-21,Sunday,5065.04082,imputed from 2927,
2005-08-22,Monday,5067.77884,,
2005-08-23,Tuesday,5035.88101,,
2005-08-24,Wednesday,5012.61221,,
2005-08-25,Thursday,4985.4814,,
2005-08-26,Friday,4961.01136,,start
2005-08-27,Saturday,4961.01136,imputed from 2933,
2005-08-28,Sunday,4961.01136,imputed from 2934,
2005-08-29,Monday,4976.75427,,
2005-08-30,Tuesday,4990.02693,,
2005-08-31,Wednesday,4989.32946,,
2005-09-01,Thursday,4986.82443,,
2005-09-02,Friday,4966.68948,,start
2005-09-03,Saturday,4966.68948,imputed from 2940,
2005-09-04,Sunday,4966.68948,imputed from 2941,
2005-09-05,Monday,5011.94958,,
2005-09-06,Tuesday,5022.55354,,
2005-09-07,Wednesday,5031.16951,,
2005-09-08,Thursday,5012.8535,,
2005-09-09,Friday,5011.02988,,start
2005-09-10,Saturday,5011.02988,imputed from 2947,
2005-09-11,Sunday,5011.02988,imputed from 2948,
2005-09-12,Monday,5040.18141,,
2005-09-13,Tuesday,5028.47726,,
2005-09-14,Wednesday,5046.62777,,
2005-09-15,Thursday,5066.74458,,
2005-09-16,Friday,5091.41981,,start
2005-09-17,Saturday,5091.41981,imputed from 2954,
2005-09-18,Sunday,5091.41981,imputed from 2955,
2005-09-19,Monday,5099.24634,,
2005-09-20,Tuesday,5119.22429,,
2005-09-21,Wednesday,5110.95319,,
2005-09-22,Thursday,5116.13967,,
2005-09-23,Friday,5138.43261,,start
2005-09-24,Saturday,5138.43261,imputed from 2961,
2005-09-25,Sunday,5138.43261,imputed from 2962,
2005-09-26,Monday,5185.26195,,
2005-09-27,Tuesday,5177.65974,,
2005-09-28,Wednesday,5216.87923,,
2005-09-29,Thursday,5184.08752,,
2005-09-30,Friday,5183.58517,,start
2005-10-01,Saturday,5183.58517,imputed from 2968,
2005-10-02,Sunday,5183.58517,imputed from 2969,
2005-10-03,Monday,5207.73779,,
2005-10-04,Tuesday,5240.58786,,
2005-10-05,Wednesday,5213.11978,,
2005-10-06,Thursday,5172.16807,,
2005-10-07,Friday,5160.31378,,start
2005-10-08,Saturday,5160.31378,imputed from 2975,
2005-10-09,Sunday,5160.31378,imputed from 2976,
2005-10-10,Monday,5162.59354,,
2005-10-11,Tuesday,5164.57977,,
2005-10-12,Wednesday,5160.83486,,
2005-10-13,Thursday,5113.05749,,
2005-10-14,Friday,5126.32249,,start
2005-10-15,Saturday,5126.32249,imputed from 2982,
2005-10-16,Sunday,5126.32249,imputed from 2983,
2005-10-17,Monday,5123.01167,,
2005-10-18,Tuesday,5117.26545,,
2005-10-19,Wednesday,5030.87232,,
2005-10-20,Thursday,5052.05986,,
2005-10-21,Friday,5019.24345,,start
2005-10-22,Saturday,5019.24345,imputed from 2989,
2005-10-23,Sunday,5019.24345,imputed from 2990,
2005-10-24,Monday,5044.07624,,
2005-10-25,Tuesday,5044.57098,,
2005-10-26,Wednesday,5066.3074,,
2005-10-27,Thursday,5005.93247,,
2005-10-28,Friday,4973.87588,,start
2005-10-29,Saturday,4973.87588,imputed from 2996,
2005-10-30,Sunday,4973.87588,imputed from 2997,
2005-10-31,Monday,5047.57764,,
2005-11-01,Tuesday,5068.73752,,
2005-11-02,Wednesday,5064.31911,,
2005-11-03,Thursday,5104.77377,,
2005-11-04,Friday,5105.45917,,start
2005-11-05,Saturday,5105.45917,imputed from 3003,
2005-11-06,Sunday,5105.45917,imputed from 3004,
2005-11-07,Monday,5140.11499,,
2005-11-08,Tuesday,5153.76954,,
2005-11-09,Wednesday,5148.33634,,
2005-11-10,Thursday,5175.52053,,
2005-11-11,Friday,5217.27078,,start
2005-11-12,Saturday,5217.27078,imputed from 3010,
2005-11-13,Sunday,5217.27078,imputed from 3011,
2005-11-14,Monday,5229.38366,,
2005-11-15,Tuesday,5224.48679,,
2005-11-16,Wednesday,5209.53158,,
2005-11-17,Thursday,5213.36811,,
2005-11-18,Friday,5219.97595,,start
2005-11-19,Saturday,5219.97595,imputed from 3017,
2005-11-20,Sunday,5219.97595,imputed from 3018,
2005-11-21,Monday,5258.88599,,
2005-11-22,Tuesday,5257.32292,,
2005-11-23,Wednesday,5285.02215,,
2005-11-24,Thursday,5279.13631,,
2005-11-25,Friday,5298.60422,,start
2005-11-26,Saturday,5298.60422,imputed from 3024,
2005-11-27,Sunday,5298.60422,imputed from 3025,
2005-11-28,Monday,5293.40214,,
2005-11-29,Tuesday,5271.93708,,
2005-11-30,Wednesday,5267.64271,,
2005-12-01,Thursday,5303.52928,,
2005-12-02,Friday,5338.27941,,start
2005-12-03,Saturday,5338.27941,imputed from 3031,
2005-12-04,Sunday,5338.27941,imputed from 3032,
2005-12-05,Monday,5314.07356,,
2005-12-06,Tuesday,5328.48879,,
2005-12-07,Wednesday,5329.86244,,
2005-12-08,Thursday,5317.26138,,
2005-12-09,Friday,5304.22112,,start
2005-12-10,Saturday,5304.22112,imputed from 3038,
2005-12-11,Sunday,5304.22112,imputed from 3039,
2005-12-12,Monday,5321.00679,,
2005-12-13,Tuesday,5346.67472,,
2005-12-14,Wednesday,5332.75512,,
2005-12-15,Thursday,5324.09503,,
2005-12-16,Friday,5427.91024,,start
2005-12-17,Saturday,5427.91024,imputed from 3045,
2005-12-18,Sunday,5427.91024,imputed from 3046,
2005-12-19,Monday,5435.57701,,
2005-12-20,Tuesday,5457.7199,,
2005-12-21,Wednesday,5515.6753,,
2005-12-22,Thursday,5528.93103,,
2005-12-23,Friday,5521.72282,,start
2005-12-24,Saturday,5521.72282,imputed from 3052,
2005-12-25,Sunday,5521.72282,imputed from 3053,
2005-12-26,Monday,5517.5645,,
2005-12-27,Tuesday,5563.98066,,
2005-12-28,Wednesday,5563.82306,,
2005-12-29,Thursday,5563.53466,,
2005-12-30,Friday,5515.44271,,start
2005-12-31,Saturday,5515.44271,imputed from 3059,
2006-01-01,Sunday,5515.44271,imputed from 3060,
2006-01-02,Monday,5551.86393,,
2006-01-03,Tuesday,5584.55056,,
2006-01-04,Wednesday,5631.00752,,
2006-01-05,Thursday,5630.3941,,
2006-01-06,Friday,5617.88837,,start
2006-01-07,Saturday,5617.88837,imputed from 3066,
2006-01-08,Sunday,5617.88837,imputed from 3067,
2006-01-09,Monday,5619.15814,,
2006-01-10,Tuesday,5629.80704,,
2006-01-11,Wednesday,5657.19405,,
2006-01-12,Thursday,5686.57366,,
2006-01-13,Friday,5687.88198,,start
2006-01-14,Saturday,5687.88198,imputed from 3073,
2006-01-15,Sunday,5687.88198,imputed from 3074,
2006-01-16,Monday,5725.35881,,
2006-01-17,Tuesday,5649.29933,,
2006-01-18,Wednesday,5642.31659,,
2006-01-19,Thursday,5716.3508,,
2006-01-20,Friday,5682.58846,,start
2006-01-21,Saturday,5682.58846,imputed from 3080,
2006-01-22,Sunday,5682.58846,imputed from 3081,
2006-01-23,Monday,5654.36688,,
2006-01-24,Tuesday,5660.3949,,
2006-01-25,Wednesday,5703.28839,,
2006-01-26,Thursday,5783.52786,,
2006-01-27,Friday,5841.86816,,start
2006-01-28,Saturday,5841.86816,imputed from 3087,
2006-01-29,Sunday,5841.86816,imputed from 3088,
2006-01-30,Monday,5850.65869,,
2006-01-31,Tuesday,5827.12889,,
2006-02-01,Wednesday,5871.22393,,
2006-02-02,Thursday,5865.25162,,
2006-02-03,Friday,5865.07545,,start
2006-02-04,Saturday,5865.07545,imputed from 3094,
2006-02-05,Sunday,5865.07545,imputed from 3095,
2006-02-06,Monday,5889.01883,,
2006-02-07,Tuesday,5884.78803,,
2006-02-08,Wednesday,5876.10354,,
2006-02-09,Thursday,5932.86932,,
2006-02-10,Friday,5904.55172,,start
2006-02-11,Saturday,5904.55172,imputed from 3101,
2006-02-12,Sunday,5904.55172,imputed from 3102,
2006-02-13,Monday,5885.49734,,
2006-02-14,Tuesday,5881.20059,,
2006-02-15,Wednesday,5872.05232,,
2006-02-16,Thursday,5895.67125,,
2006-02-17,Friday,5948.33531,,start
2006-02-18,Saturday,5948.33531,imputed from 3108,
2006-02-19,Sunday,5948.33531,imputed from 3109,
2006-02-20,Monday,5943.61769,,
2006-02-21,Tuesday,5977.37818,,
2006-02-22,Wednesday,6094.8263,,
2006-02-23,Thursday,6099.93098,,
2006-02-24,Friday,6150.65147,,start
2006-02-25,Saturday,6150.65147,imputed from 3115,
2006-02-26,Sunday,6150.65147,imputed from 3116,
2006-02-27,Monday,6114.1768,,
2006-02-28,Tuesday,6004.61357,,
2006-03-01,Wednesday,6101.18435,,
2006-03-02,Thursday,6023.93949,,
2006-03-03,Friday,5985.12533,,start
2006-03-04,Saturday,5985.12533,imputed from 3122,
2006-03-05,Sunday,5985.12533,imputed from 3123,
2006-03-06,Monday,6066.99581,,
2006-03-07,Tuesday,6002.97902,,
2006-03-08,Wednesday,6010.98416,,
2006-03-09,Thursday,6051.23923,,
2006-03-10,Friday,6124.35405,,start
2006-03-11,Saturday,6124.35405,imputed from 3129,
2006-03-12,Sunday,6124.35405,imputed from 3130,
2006-03-13,Monday,6158.62137,,
2006-03-14,Tuesday,6182.98283,,
2006-03-15,Wednesday,6176.65994,,
2006-03-16,Thursday,6196.28552,,
2006-03-17,Friday,6224.72447,,start
2006-03-18,Saturday,6224.72447,imputed from 3136,
2006-03-19,Sunday,6224.72447,imputed from 3137,
2006-03-20,Monday,6210.10063,,
2006-03-21,Tuesday,6243.21417,,
2006-03-22,Wednesday,6265.33111,,
2006-03-23,Thursday,6260.79987,,
2006-03-24,Friday,6274.19497,,start
2006-03-25,Saturday,6274.19497,imputed from 3143,
2006-03-26,Sunday,6274.19497,imputed from 3144,
2006-03-27,Monday,6201.68567,,
2006-03-28,Tuesday,6157.27971,,
2006-03-29,Wednesday,6161.58824,,
2006-03-30,Thursday,6214.27342,,
2006-03-31,Friday,6195.71962,,start
2006-04-01,Saturday,6195.71962,imputed from 3150,
2006-04-02,Sunday,6195.71962,imputed from 3151,
2006-04-03,Monday,6197.32031,,
2006-04-04,Tuesday,6187.13397,,
2006-04-05,Wednesday,6185.2016,,
2006-04-06,Thursday,6202.45458,,
2006-04-07,Friday,6170.57661,,start
2006-04-08,Saturday,6170.57661,imputed from 3157,
2006-04-09,Sunday,6170.57661,imputed from 3158,
2006-04-10,Monday,6163.43698,,
2006-04-11,Tuesday,6059.98192,,
2006-04-12,Wednesday,6016.50101,,
2006-04-13,Thursday,6021.08799,,
2006-04-14,Friday,6021.08799,imputed from 3163,start
2006-04-15,Saturday,6021.08799,imputed from 3164,
2006-04-16,Sunday,6021.08799,imputed from 3165,
2006-04-17,Monday,6009.53095,,
2006-04-18,Tuesday,6004.44887,,
2006-04-19,Wednesday,6059.88261,,
2006-04-20,Thursday,6049.49303,,
2006-04-21,Friday,6066.78786,,start
2006-04-22,Saturday,6066.78786,imputed from 3171,
2006-04-23,Sunday,6066.78786,imputed from 3172,
2006-04-24,Monday,6058.80616,,
2006-04-25,Tuesday,6116.23547,,
2006-04-26,Wednesday,6147.63966,,
2006-04-27,Thursday,6132.6176,,
2006-04-28,Friday,6072.248,,start
2006-04-29,Saturday,6072.248,imputed from 3178,
2006-04-30,Sunday,6072.248,imputed from 3179,
2006-05-01,Monday,6054.73216,,
2006-05-02,Tuesday,6108.64569,,
2006-05-03,Wednesday,6081.25792,,
2006-05-04,Thursday,6131.55986,,
2006-05-05,Friday,6170.76067,,start
2006-05-06,Saturday,6170.76067,imputed from 3185,
2006-05-07,Sunday,6170.76067,imputed from 3186,
2006-05-08,Monday,6200.84945,,
2006-05-09,Tuesday,6199.35299,,
2006-05-10,Wednesday,6181.17386,,
2006-05-11,Thursday,6154.57402,,
2006-05-12,Friday,6008.49659,,start
2006-05-13,Saturday,6008.49659,imputed from 3192,
2006-05-14,Sunday,6008.49659,imputed from 3193,
2006-05-15,Monday,5894.9156,,
2006-05-16,Tuesday,5913.07962,,
2006-05-17,Wednesday,5709.90381,,
2006-05-18,Thursday,5667.01644,,
2006-05-19,Friday,5733.51027,,start
2006-05-20,Saturday,5733.51027,imputed from 3199,
2006-05-21,Sunday,5733.51027,imputed from 3200,
2006-05-22,Monday,5453.46107,,
2006-05-23,Tuesday,5648.04546,,
2006-05-24,Wednesday,5635.36573,,
2006-05-25,Thursday,5715.99368,,
2006-05-26,Friday,5847.00028,,start
2006-05-27,Saturday,5847.00028,imputed from 3206,
2006-05-28,Sunday,5847.00028,imputed from 3207,
2006-05-29,Monday,5835.33317,,
2006-05-30,Tuesday,5668.04901,,
2006-05-31,Wednesday,5717.123,,
2006-06-01,Thursday,5722.51028,,
2006-06-02,Friday,5746.15693,,start
2006-06-03,Saturday,5746.15693,imputed from 3213,
2006-06-04,Sunday,5746.15693,imputed from 3214,
2006-06-05,Monday,5677.75713,,
2006-06-06,Tuesday,5556.76471,,
2006-06-07,Wednesday,5613.38392,,
2006-06-08,Thursday,5468.48003,,
2006-06-09,Friday,5530.40678,,start
2006-06-10,Saturday,5530.40678,imputed from 3220,
2006-06-11,Sunday,5530.40678,imputed from 3221,
2006-06-12,Monday,5477.73903,,
2006-06-13,Tuesday,5342.35255,,
2006-06-14,Wednesday,5339.36944,,
2006-06-15,Thursday,5510.31106,,
2006-06-16,Friday,5475.45038,,start
2006-06-17,Saturday,5475.45038,imputed from 3227,
2006-06-18,Sunday,5475.45038,imputed from 3228,
2006-06-19,Monday,5508.76339,,
2006-06-20,Tuesday,5537.20541,,
2006-06-21,Wednesday,5575.37996,,
2006-06-22,Thursday,5614.97085,,
2006-06-23,Friday,5622.7189,,start
2006-06-24,Saturday,5622.7189,imputed from 3234,
2006-06-25,Sunday,5622.7189,imputed from 3235,
2006-06-26,Monday,5624.43994,,
2006-06-27,Tuesday,5599.09526,,
2006-06-28,Wednesday,5616.9751,,
2006-06-29,Thursday,5708.24687,,
2006-06-30,Friday,5806.05154,,start
2006-07-01,Saturday,5806.05154,imputed from 3241,
2006-07-02,Sunday,5806.05154,imputed from 3242,
2006-07-03,Monday,5860.57312,,
2006-07-04,Tuesday,5860.91929,,
2006-07-05,Wednesday,5785.35901,,
2006-07-06,Thursday,5862.64108,,
2006-07-07,Friday,5827.20703,,start
2006-07-08,Saturday,5827.20703,imputed from 3248,
2006-07-09,Sunday,5827.20703,imputed from 3249,
2006-07-10,Monday,5872.17814,,
2006-07-11,Tuesday,5805.56784,,
2006-07-12,Wednesday,5828.05354,,
2006-07-13,Thursday,5671.60642,,
2006-07-14,Friday,5632.54133,,start
2006-07-15,Saturday,5632.54133,imputed from 3255,
2006-07-16,Sunday,5632.54133,imputed from 3256,
2006-07-17,Monday,5605.07517,,
2006-07-18,Tuesday,5623.27979,,
2006-07-19,Wednesday,5746.72607,,
2006-07-20,Thursday,5788.30387,,
2006-07-21,Friday,5733.7554,,start
2006-07-22,Saturday,5733.7554,imputed from 3262,
2006-07-23,Sunday,5733.7554,imputed from 3263,
2006-07-24,Monday,5873.81717,,
2006-07-25,Tuesday,5878.2699,,
2006-07-26,Wednesday,5861.77514,,
2006-07-27,Thursday,5952.02195,,
2006-07-28,Friday,5959.33089,,start
2006-07-29,Saturday,5959.33089,imputed from 3269,
2006-07-30,Sunday,5959.33089,imputed from 3270,
2006-07-31,Monday,5963.10009,,
2006-08-01,Tuesday,5893.49051,,
2006-08-02,Wednesday,5993.31038,,
2006-08-03,Thursday,5967.34478,,
2006-08-04,Friday,6008.31262,,start
2006-08-05,Saturday,6008.31262,imputed from 3276,
2006-08-06,Sunday,6008.31262,imputed from 3277,
2006-08-07,Monday,5927.81798,,
2006-08-08,Tuesday,5958.69916,,
2006-08-09,Wednesday,6007.89641,,
2006-08-10,Thursday,5999.30302,,
2006-08-11,Friday,6050.59602,,start
2006-08-12,Saturday,6050.59602,imputed from 3283,
2006-08-13,Sunday,6050.59602,imputed from 3284,
2006-08-14,Monday,6087.97291,,
2006-08-15,Tuesday,6180.86106,,
2006-08-16,Wednesday,6177.06078,,
2006-08-17,Thursday,6193.29683,,
2006-08-18,Friday,6200.58222,,start
2006-08-19,Saturday,6200.58222,imputed from 3290,
2006-08-20,Sunday,6200.58222,imputed from 3291,
2006-08-21,Monday,6165.33666,,
2006-08-22,Tuesday,6183.729,,
2006-08-23,Wednesday,6137.01693,,
2006-08-24,Thursday,6161.16137,,
2006-08-25,Friday,6161.82236,,start
2006-08-26,Saturday,6161.82236,imputed from 3297,
2006-08-27,Sunday,6161.82236,imputed from 3298,
2006-08-28,Monday,6200.70535,,
2006-08-29,Tuesday,6206.68742,,
2006-08-30,Wednesday,6227.56356,,
2006-08-31,Thursday,6174.24209,,
2006-09-01,Friday,6211.44549,,start
2006-09-02,Saturday,6211.44549,imputed from 3304,
2006-09-03,Sunday,6211.44549,imputed from 3305,
2006-09-04,Monday,6214.7804,,
2006-09-05,Tuesday,6215.8507,,
2006-09-06,Wednesday,6159.70468,,
2006-09-07,Thursday,6123.59427,,
2006-09-08,Friday,6141.80012,,start
2006-09-09,Saturday,6141.80012,imputed from 3311,
2006-09-10,Sunday,6141.80012,imputed from 3312,
2006-09-11,Monday,6116.31141,,
2006-09-12,Tuesday,6245.07323,,
2006-09-13,Wednesday,6283.325,,
2006-09-14,Thursday,6337.31306,,
2006-09-15,Friday,6353.21041,,start
2006-09-16,Saturday,6353.21041,imputed from 3318,
2006-09-17,Sunday,6353.21041,imputed from 3319,
2006-09-18,Monday,6343.44942,,
2006-09-19,Tuesday,6312.36232,,
2006-09-20,Wednesday,6394.89087,,
2006-09-21,Thursday,6424.69215,,
2006-09-22,Friday,6309.11411,,start
2006-09-23,Saturday,6309.11411,imputed from 3325,
2006-09-24,Sunday,6309.11411,imputed from 3326,
2006-09-25,Monday,6335.36839,,
2006-09-26,Tuesday,6372.70955,,
2006-09-27,Wednesday,6419.27936,,
2006-09-28,Thursday,6441.32113,,
2006-09-29,Friday,6468.24051,,start
2006-09-30,Saturday,6468.24051,imputed from 3332,
2006-10-01,Sunday,6468.24051,imputed from 3333,
2006-10-02,Monday,6460.39543,,
2006-10-03,Tuesday,6449.81813,,
2006-10-04,Wednesday,6496.11199,,
2006-10-05,Thursday,6522.46229,,
2006-10-06,Friday,6507.97093,,start
2006-10-07,Saturday,6507.97093,imputed from 3339,
2006-10-08,Sunday,6507.97093,imputed from 3340,
2006-10-09,Monday,6515.27833,,
2006-10-10,Tuesday,6575.10587,,
2006-10-11,Wednesday,6584.16172,,
2006-10-12,Thursday,6671.81476,,
2006-10-13,Friday,6659.6242,,start
2006-10-14,Saturday,6659.6242,imputed from 3346,
2006-10-15,Sunday,6659.6242,imputed from 3347,
2006-10-16,Monday,6644.29737,,
2006-10-17,Tuesday,6549.16619,,
2006-10-18,Wednesday,6639.00572,,
2006-10-19,Thursday,6629.7761,,
2006-10-20,Friday,6641.75266,,start
2006-10-21,Saturday,6641.75266,imputed from 3353,
2006-10-22,Sunday,6641.75266,imputed from 3354,
2006-10-23,Monday,6666.23904,,
2006-10-24,Tuesday,6636.81451,,
2006-10-25,Wednesday,6663.00913,,
2006-10-26,Thursday,6659.38249,,
2006-10-27,Friday,6619.26612,,start
2006-10-28,Saturday,6619.26612,imputed from 3360,
2006-10-29,Sunday,6619.26612,imputed from 3361,
2006-10-30,Monday,6578.76226,,
2006-10-31,Tuesday,6584.31583,,
2006-11-01,Wednesday,6619.65581,,
2006-11-02,Thursday,6599.68791,,
2006-11-03,Friday,6672.28882,,start
2006-11-04,Saturday,6672.28882,imputed from 3367,
2006-11-05,Sunday,6672.28882,imputed from 3368,
2006-11-06,Monday,6725.42036,,
2006-11-07,Tuesday,6730.73006,,
2006-11-08,Wednesday,6743.13311,,
2006-11-09,Thursday,6723.35627,,
2006-11-10,Friday,6722.96703,,start
2006-11-11,Saturday,6722.96703,imputed from 3374,
2006-11-12,Sunday,6722.96703,imputed from 3375,
2006-11-13,Monday,6763.60365,,
2006-11-14,Tuesday,6760.58264,,
2006-11-15,Wednesday,6829.12312,,
2006-11-16,Thursday,6830.12927,,
2006-11-17,Friday,6748.68514,,start
2006-11-18,Saturday,6748.68514,imputed from 3381,
2006-11-19,Sunday,6748.68514,imputed from 3382,
2006-11-20,Monday,6739.69244,,
2006-11-21,Tuesday,6750.68607,,
2006-11-22,Wednesday,6711.10591,,
2006-11-23,Thursday,6658.90814,,
2006-11-24,Friday,6622.75717,,start
2006-11-25,Saturday,6622.75717,imputed from 3388,
2006-11-26,Sunday,6622.75717,imputed from 3389,
2006-11-27,Monday,6561.49405,,
2006-11-28,Tuesday,6540.55232,,
2006-11-29,Wednesday,6640.74674,,
2006-11-30,Thursday,6585.96811,,
2006-12-01,Friday,6543.69563,,start
2006-12-02,Saturday,6543.69563,imputed from 3395,
2006-12-03,Sunday,6543.69563,imputed from 3396,
2006-12-04,Monday,6608.94793,,
2006-12-05,Tuesday,6630.60008,,
2006-12-06,Wednesday,6642.23529,,
2006-12-07,Thursday,6717.64352,,
2006-12-08,Friday,6773.55354,,start
2006-12-09,Saturday,6773.55354,imputed from 3402,
2006-12-10,Sunday,6773.55354,imputed from 3403,
2006-12-11,Monday,6814.98952,,
2006-12-12,Tuesday,6838.16459,,
2006-12-13,Wednesday,6864.51862,,
2006-12-14,Thursday,6934.38772,,
2006-12-15,Friday,6967.81583,,start
2006-12-16,Saturday,6967.81583,imputed from 3409,
2006-12-17,Sunday,6967.81583,imputed from 3410,
2006-12-18,Monday,6998.79834,,
2006-12-19,Tuesday,6955.19475,,
2006-12-20,Wednesday,6995.13498,,
2006-12-21,Thursday,7011.15384,,
2006-12-22,Friday,6975.05888,,start
2006-12-23,Saturday,6975.05888,imputed from 3416,
2006-12-24,Sunday,6975.05888,imputed from 3417,
2006-12-25,Monday,6975.05888,imputed from 3418,
2006-12-26,Tuesday,6967.4254,,
2006-12-27,Wednesday,7023.551,,
2006-12-28,Thursday,7025.6128,,
2006-12-29,Friday,7072.45353,,start
2006-12-30,Saturday,7072.45353,imputed from 3423,
2006-12-31,Sunday,7072.45353,imputed from 3424,
2007-01-01,Monday,7072.45353,imputed from 3425,
2007-01-02,Tuesday,7171.74568,,
2007-01-03,Wednesday,7228.88091,,
2007-01-04,Thursday,7142.25166,,
2007-01-05,Friday,7052.99814,,start
2007-01-06,Saturday,7052.99814,imputed from 3430,
2007-01-07,Sunday,7052.99814,imputed from 3431,
2007-01-08,Monday,7086.60468,,
2007-01-09,Tuesday,7157.56508,,
2007-01-10,Wednesday,7107.45781,,
2007-01-11,Thursday,7207.09861,,
2007-01-12,Friday,7240.15478,,start
2007-01-13,Saturday,7240.15478,imputed from 3437,
2007-01-14,Sunday,7240.15478,imputed from 3438,
2007-01-15,Monday,7258.42795,,
2007-01-16,Tuesday,7193.14446,,
2007-01-17,Wednesday,7190.96134,,
2007-01-18,Thursday,7254.3518,,
2007-01-19,Friday,7244.82057,,start
2007-01-20,Saturday,7244.82057,imputed from 3444,
2007-01-21,Sunday,7244.82057,imputed from 3445,
2007-01-22,Monday,7218.70167,,
2007-01-23,Tuesday,7170.11501,,
2007-01-24,Wednesday,7239.25633,,
2007-01-25,Thursday,7178.8232,,
2007-01-26,Friday,7123.17236,,start
2007-01-27,Saturday,7123.17236,imputed from 3451,
2007-01-28,Sunday,7123.17236,imputed from 3452,
