date,weekday,LGB1_Comdty_PX-LAST,LGB1_Comdty_CURRENCY-CAD,LGB1_Comdty_PX-LAST-CHF,imputed,LGB1_Comdty_start
2012-05-16,Wednesday,158.28,0.9331,147.691068,,
2012-05-17,Thursday,159.19,0.9276,147.66464399999998,,
2012-05-18,Friday,159.15,0.9194,146.32251,,start
2012-05-19,Saturday,,,146.32251,imputed from 1632,
2012-05-20,Sunday,,,146.32251,imputed from 1633,
2012-05-21,Monday,,0.921,146.32251,imputed from 1634,
2012-05-22,Tuesday,158.49,0.928,147.07872,,
2012-05-23,Wednesday,159.81,0.9311,148.799091,,
2012-05-24,Thursday,160.06,0.9335,149.41601,,
2012-05-25,Friday,161.01,0.932,150.06132,,start
2012-05-26,Saturday,,,150.06132,imputed from 1639,
2012-05-27,Sunday,,,150.06132,imputed from 1640,
2012-05-28,Monday,167.72,0.9362,157.019464,,
2012-05-29,Tuesday,167.76,0.9398,157.660848,,
2012-05-30,Wednesday,169.06,0.9426,159.355956,,
2012-05-31,Thursday,169.83,0.9405,159.72511500000002,,
2012-06-01,Friday,171.8,0.9279,159.41322,,start
2012-06-02,Saturday,,,159.41322,imputed from 1646,
2012-06-03,Sunday,,,159.41322,imputed from 1647,
2012-06-04,Monday,170.96,0.9244,158.035424,,
2012-06-05,Tuesday,170.48,0.9292,158.41001599999998,,
2012-06-06,Wednesday,168.89,0.9287,156.848143,,
2012-06-07,Thursday,167.9,0.9301,156.16379,,
2012-06-08,Friday,168.58,0.9347,157.571726,,start
2012-06-09,Saturday,,,157.571726,imputed from 1653,
2012-06-10,Sunday,,,157.571726,imputed from 1654,
2012-06-11,Monday,168.72,0.9326,157.348272,,
2012-06-12,Tuesday,167.87,0.9358,157.092746,,
2012-06-13,Wednesday,168.57,0.9284,156.500388,,
2012-06-14,Thursday,168.27,0.9296,156.42379200000002,,
2012-06-15,Friday,168.82,0.9291,156.850662,,start
2012-06-16,Saturday,,,156.850662,imputed from 1660,
2012-06-17,Sunday,,,156.850662,imputed from 1661,
2012-06-18,Monday,168.91,0.9324,157.491684,,
2012-06-19,Tuesday,168.47,0.9302,156.710794,,
2012-06-20,Wednesday,169.31,0.9282,157.15354200000002,,
2012-06-21,Thursday,170.66,0.9301,158.730866,,
2012-06-22,Friday,169.8,0.9323,158.30454,,start
2012-06-23,Saturday,,,158.30454,imputed from 1667,
2012-06-24,Sunday,,,158.30454,imputed from 1668,
2012-06-25,Monday,171.25,0.9332,159.81050000000002,,
2012-06-26,Tuesday,170.5,0.9389,160.08245,,
2012-06-27,Wednesday,170.87,0.9397,160.566539,,
2012-06-28,Thursday,171.52,0.934,160.19968000000003,,
2012-06-29,Friday,170.46,0.9331,159.056226,,start
2012-06-30,Saturday,,,159.056226,imputed from 1674,
2012-07-01,Sunday,,,159.056226,imputed from 1675,
2012-07-02,Monday,,0.9387,159.056226,imputed from 1676,
2012-07-03,Tuesday,170.61,0.9412,160.578132,,
2012-07-04,Wednesday,171.17,0.946,161.92682,,
2012-07-05,Thursday,171.01,0.9557,163.434257,,
2012-07-06,Friday,171.43,0.9589,164.384227,,start
2012-07-07,Saturday,,,164.384227,imputed from 1681,
2012-07-08,Sunday,,,164.384227,imputed from 1682,
2012-07-09,Monday,172.4,0.957,164.9868,,
2012-07-10,Tuesday,172.29,0.9587,165.174423,,
2012-07-11,Wednesday,172.47,0.962,165.91613999999998,,
2012-07-12,Thursday,172.89,0.9655,166.92529499999998,,
2012-07-13,Friday,172.73,0.9664,166.92627199999998,,start
2012-07-14,Saturday,,,166.92627199999998,imputed from 1688,
2012-07-15,Sunday,,,166.92627199999998,imputed from 1689,
2012-07-16,Monday,173.01,0.9642,166.816242,,
2012-07-17,Tuesday,172.68,0.9655,166.72254,,
2012-07-18,Wednesday,173.07,0.9679,167.514453,,
2012-07-19,Thursday,172.31,0.9708,167.278548,,
2012-07-20,Friday,173.12,0.9754,168.86124800000002,,start
2012-07-21,Saturday,,,168.86124800000002,imputed from 1695,
2012-07-22,Sunday,,,168.86124800000002,imputed from 1696,
2012-07-23,Monday,174.08,0.9728,169.34502400000002,,
2012-07-24,Tuesday,174.21,0.9743,169.73280300000002,,
2012-07-25,Wednesday,173.87,0.9728,169.140736,,
2012-07-26,Thursday,172.68,0.9679,167.13697200000001,,
2012-07-27,Friday,170.57,0.9705,165.538185,,start
2012-07-28,Saturday,,,165.538185,imputed from 1702,
2012-07-29,Sunday,,,165.538185,imputed from 1703,
2012-07-30,Monday,171.67,0.9781,167.91042699999997,,
2012-07-31,Tuesday,172.16,0.9734,167.580544,,
2012-08-01,Wednesday,171.33,0.9775,167.47507500000003,,
2012-08-02,Thursday,172.82,0.9788,169.156216,,
2012-08-03,Friday,171.27,0.9689,165.94350300000002,,start
2012-08-04,Saturday,,,165.94350300000002,imputed from 1709,
2012-08-05,Sunday,,,165.94350300000002,imputed from 1710,
2012-08-06,Monday,,0.9685,165.94350300000002,imputed from 1711,
2012-08-07,Tuesday,169.6,0.9718,164.81727999999998,,
2012-08-08,Wednesday,170.09,0.9771,166.194939,,
2012-08-09,Thursday,170.57,0.9847,167.96027899999999,,
2012-08-10,Friday,171.22,0.986,168.82292,,start
2012-08-11,Saturday,,,168.82292,imputed from 1716,
2012-08-12,Sunday,,,168.82292,imputed from 1717,
2012-08-13,Monday,170.91,0.9811,167.679801,,
2012-08-14,Tuesday,169.45,0.9823,166.45073499999998,,
2012-08-15,Wednesday,167.26,0.9878,165.219428,,
2012-08-16,Thursday,165.91,0.9852,163.454532,,
2012-08-17,Friday,166.77,0.9841,164.118357,,start
2012-08-18,Saturday,,,164.118357,imputed from 1723,
2012-08-19,Sunday,,,164.118357,imputed from 1724,
2012-08-20,Monday,166.2,0.9843,163.59065999999999,,
2012-08-21,Tuesday,166.49,0.9733,162.04471700000002,,
2012-08-22,Wednesday,168.23,0.9669,162.661587,,
2012-08-23,Thursday,169.01,0.9617,162.536917,,
2012-08-24,Friday,169.01,0.9673,163.483373,,start
2012-08-25,Saturday,,,163.483373,imputed from 1730,
2012-08-26,Sunday,,,163.483373,imputed from 1731,
2012-08-27,Monday,169.65,0.9699,164.543535,,
2012-08-28,Tuesday,169.16,0.9671,163.59463599999998,,
2012-08-29,Wednesday,168.61,0.9687,163.33250700000002,,
2012-08-30,Thursday,169.75,0.9675,164.233125,,
2012-08-31,Friday,169.6,0.9691,164.35935999999998,,start
2012-09-01,Saturday,,,164.35935999999998,imputed from 1737,
2012-09-02,Sunday,,,164.35935999999998,imputed from 1738,
2012-09-03,Monday,,0.9673,164.35935999999998,imputed from 1739,
2012-09-04,Tuesday,170.02,0.9696,164.851392,,
2012-09-05,Wednesday,170.0,0.9649,164.033,,
2012-09-06,Thursday,168.31,0.9704,163.328024,,
2012-09-07,Friday,167.4,0.9653,161.59122000000002,,start
2012-09-08,Saturday,,,161.59122000000002,imputed from 1744,
2012-09-09,Sunday,,,161.59122000000002,imputed from 1745,
2012-09-10,Monday,167.24,0.9679,161.871596,,
2012-09-11,Tuesday,167.09,0.9649,161.225141,,
2012-09-12,Wednesday,165.63,0.96,159.0048,,
2012-09-13,Thursday,165.65,0.9657,159.968205,,
2012-09-14,Friday,164.49,0.9537,156.874113,,start
2012-09-15,Saturday,,,156.874113,imputed from 1751,
2012-09-16,Sunday,,,156.874113,imputed from 1752,
2012-09-17,Monday,164.97,0.9515,156.968955,,
2012-09-18,Tuesday,165.77,0.9532,158.011964,,
2012-09-19,Wednesday,166.54,0.9516,158.47946399999998,,
2012-09-20,Thursday,167.33,0.9553,159.85034900000002,,
2012-09-21,Friday,167.53,0.9554,160.058162,,start
2012-09-22,Saturday,,,160.058162,imputed from 1758,
2012-09-23,Sunday,,,160.058162,imputed from 1759,
2012-09-24,Monday,168.36,0.9562,160.98583200000002,,
2012-09-25,Tuesday,168.56,0.9561,161.160216,,
2012-09-26,Wednesday,170.16,0.9534,162.230544,,
2012-09-27,Thursday,169.92,0.9559,162.426528,,
2012-09-28,Friday,170.24,0.9553,162.63027200000002,,start
2012-09-29,Saturday,,,162.63027200000002,imputed from 1765,
2012-09-30,Sunday,,,162.63027200000002,imputed from 1766,
2012-10-01,Monday,170.59,0.955,162.91344999999998,,
2012-10-02,Tuesday,170.77,0.9513,162.45350100000002,,
2012-10-03,Wednesday,170.74,0.9504,162.271296,,
2012-10-04,Thursday,169.49,0.9491,160.86295900000002,,
2012-10-05,Friday,168.25,0.9494,159.73655,,start
2012-10-06,Saturday,,,159.73655,imputed from 1772,
2012-10-07,Sunday,,,159.73655,imputed from 1773,
2012-10-08,Monday,,0.9555,159.73655,imputed from 1774,
2012-10-09,Tuesday,168.2,0.9611,161.65702,,
2012-10-10,Wednesday,168.27,0.9567,160.983909,,
2012-10-11,Thursday,168.11,0.9555,160.629105,,
2012-10-12,Friday,168.45,0.9527,160.482315,,start
2012-10-13,Saturday,,,160.482315,imputed from 1779,
2012-10-14,Sunday,,,160.482315,imputed from 1780,
2012-10-15,Monday,167.97,0.9514,159.806658,,
2012-10-16,Tuesday,167.44,0.9386,157.15918399999998,,
2012-10-17,Wednesday,165.63,0.9432,156.222216,,
2012-10-18,Thursday,165.91,0.9386,155.723126,,
2012-10-19,Friday,167.66,0.9347,156.711802,,start
2012-10-20,Saturday,,,156.711802,imputed from 1786,
2012-10-21,Sunday,,,156.711802,imputed from 1787,
2012-10-22,Monday,166.98,0.9342,155.992716,,
2012-10-23,Tuesday,167.78,0.9397,157.662866,,
2012-10-24,Wednesday,167.93,0.9385,157.602305,,
2012-10-25,Thursday,166.61,0.9401,156.630061,,
2012-10-26,Friday,167.84,0.9368,157.23251199999999,,start
2012-10-27,Saturday,,,157.23251199999999,imputed from 1793,
2012-10-28,Sunday,,,157.23251199999999,imputed from 1794,
2012-10-29,Monday,168.64,0.9357,157.79644799999997,,
2012-10-30,Tuesday,168.59,0.9333,157.345047,,
2012-10-31,Wednesday,169.09,0.9319,157.574971,,
2012-11-01,Thursday,168.88,0.9352,157.936576,,
2012-11-02,Friday,169.21,0.9432,159.598872,,start
2012-11-03,Saturday,,,159.598872,imputed from 1800,
2012-11-04,Sunday,,,159.598872,imputed from 1801,
2012-11-05,Monday,170.01,0.947,160.99946999999997,,
2012-11-06,Tuesday,168.88,0.9503,160.486664,,
2012-11-07,Wednesday,170.36,0.9479,161.48424400000002,,
2012-11-08,Thursday,170.28,0.9456,161.016768,,
2012-11-09,Friday,170.9,0.9476,161.94484,,start
2012-11-10,Saturday,,,161.94484,imputed from 1807,
2012-11-11,Sunday,,,161.94484,imputed from 1808,
2012-11-12,Monday,,0.9483,161.94484,imputed from 1809,
2012-11-13,Tuesday,171.51,0.9453,162.128403,,
2012-11-14,Wednesday,171.32,0.9413,161.263516,,
2012-11-15,Thursday,171.17,0.9411,161.088087,,
2012-11-16,Friday,171.5,0.9447,162.01605,,start
2012-11-17,Saturday,,,162.01605,imputed from 1814,
2012-11-18,Sunday,,,162.01605,imputed from 1815,
2012-11-19,Monday,170.66,0.9434,161.000644,,
2012-11-20,Tuesday,170.12,0.943,160.42316,,
2012-11-21,Wednesday,169.61,0.9422,159.806542,,
2012-11-22,Thursday,169.75,0.9377,159.174575,,
2012-11-23,Friday,169.43,0.9347,158.366221,,start
2012-11-24,Saturday,,,158.366221,imputed from 1821,
2012-11-25,Sunday,,,158.366221,imputed from 1822,
2012-11-26,Monday,170.1,0.9337,158.82236999999998,,
2012-11-27,Tuesday,169.84,0.9355,158.88532,,
2012-11-28,Wednesday,170.45,0.9366,159.64346999999998,,
2012-11-29,Thursday,170.18,0.9344,159.01619200000002,,
2012-11-30,Friday,170.57,0.9335,159.227095,,start
2012-12-01,Saturday,,,159.227095,imputed from 1828,
2012-12-02,Sunday,,,159.227095,imputed from 1829,
2012-12-03,Monday,170.0,0.9301,158.11700000000002,,
2012-12-04,Tuesday,170.04,0.9332,158.681328,,
2012-12-05,Wednesday,170.4,0.934,159.1536,,
2012-12-06,Thursday,170.48,0.9404,160.319392,,
2012-12-07,Friday,169.74,0.9456,160.506144,,start
2012-12-08,Saturday,,,160.506144,imputed from 1835,
2012-12-09,Sunday,,,160.506144,imputed from 1836,
2012-12-10,Monday,170.01,0.9466,160.931466,,
2012-12-11,Tuesday,169.36,0.9454,160.11294400000003,,
2012-12-12,Wednesday,168.35,0.9409,158.40051499999998,,
2012-12-13,Thursday,167.59,0.9377,157.149143,,
2012-12-14,Friday,167.93,0.9309,156.32603699999999,,start
2012-12-15,Saturday,,,156.32603699999999,imputed from 1842,
2012-12-16,Sunday,,,156.32603699999999,imputed from 1843,
2012-12-17,Monday,168.77,0.933,157.46241,,
2012-12-18,Tuesday,167.74,0.9263,155.377562,,
2012-12-19,Wednesday,167.27,0.9237,154.50729900000002,,
2012-12-20,Thursday,166.99,0.9224,154.031576,,
2012-12-21,Friday,168.26,0.9215,155.05158999999998,,start
2012-12-22,Saturday,,,155.05158999999998,imputed from 1849,
2012-12-23,Sunday,,,155.05158999999998,imputed from 1850,
2012-12-24,Monday,169.34,0.9224,156.199216,,
2012-12-25,Tuesday,,0.9231,156.199216,imputed from 1852,
2012-12-26,Wednesday,,0.9185,156.199216,imputed from 1853,
2012-12-27,Thursday,169.01,0.9175,155.06667499999998,,
2012-12-28,Friday,169.18,0.9162,155.00271600000002,,start
2012-12-29,Saturday,,,155.00271600000002,imputed from 1856,
2012-12-30,Sunday,,,155.00271600000002,imputed from 1857,
2012-12-31,Monday,168.5,0.9228,155.49179999999998,,
2013-01-01,Tuesday,,0.9216,155.49179999999998,imputed from 1859,
2013-01-02,Wednesday,166.67,0.9319,155.31977299999997,,
2013-01-03,Thursday,165.34,0.9382,155.12198800000002,,
2013-01-04,Friday,165.16,0.9363,154.639308,,start
2013-01-05,Saturday,,,154.639308,imputed from 1863,
2013-01-06,Sunday,,,154.639308,imputed from 1864,
2013-01-07,Monday,165.13,0.9344,154.297472,,
2013-01-08,Tuesday,165.42,0.9366,154.932372,,
2013-01-09,Wednesday,165.65,0.9369,155.197485,,
2013-01-10,Thursday,164.53,0.9298,152.979994,,
2013-01-11,Friday,164.48,0.9277,152.58809599999998,,start
2013-01-12,Saturday,,,152.58809599999998,imputed from 1870,
2013-01-13,Sunday,,,152.58809599999998,imputed from 1871,
2013-01-14,Monday,164.67,0.9372,154.328724,,
2013-01-15,Tuesday,165.49,0.9468,156.685932,,
2013-01-16,Wednesday,165.82,0.9442,156.567244,,
2013-01-17,Thursday,164.83,0.946,155.92918,,
2013-01-18,Friday,165.15,0.9423,155.620845,,start
2013-01-19,Saturday,,,155.620845,imputed from 1877,
2013-01-20,Sunday,,,155.620845,imputed from 1878,
2013-01-21,Monday,164.74,0.9391,154.707334,,
2013-01-22,Tuesday,164.95,0.9369,154.541655,,
2013-01-23,Wednesday,165.74,0.9302,154.17134800000002,,
2013-01-24,Thursday,165.65,0.9264,153.45816,,
2013-01-25,Friday,164.38,0.9212,151.426856,,start
2013-01-26,Saturday,,,151.426856,imputed from 1884,
2013-01-27,Sunday,,,151.426856,imputed from 1885,
2013-01-28,Monday,163.89,0.9204,150.84435599999998,,
2013-01-29,Tuesday,163.57,0.9205,150.566185,,
2013-01-30,Wednesday,163.13,0.9095,148.366735,,
2013-01-31,Thursday,163.36,0.9125,149.066,,
2013-02-01,Friday,161.99,0.9107,147.524293,,start
2013-02-02,Saturday,,,147.524293,imputed from 1891,
2013-02-03,Sunday,,,147.524293,imputed from 1892,
2013-02-04,Monday,162.6,0.9094,147.86844,,
2013-02-05,Tuesday,161.82,0.9124,147.644568,,
2013-02-06,Wednesday,162.65,0.9142,148.69463000000002,,
2013-02-07,Thursday,162.72,0.9203,149.751216,,
2013-02-08,Friday,163.11,0.9149,149.229339,,start
2013-02-09,Saturday,,,149.229339,imputed from 1898,
2013-02-10,Sunday,,,149.229339,imputed from 1899,
2013-02-11,Monday,163.17,0.9159,149.447403,,
2013-02-12,Tuesday,162.13,0.9149,148.332737,,
2013-02-13,Wednesday,161.73,0.9152,148.015296,,
2013-02-14,Thursday,162.09,0.9202,149.15521800000002,,
2013-02-15,Friday,161.83,0.9159,148.220097,,start
2013-02-16,Saturday,,,148.220097,imputed from 1905,
2013-02-17,Sunday,,,148.220097,imputed from 1906,
2013-02-18,Monday,,0.9136,148.220097,imputed from 1907,
2013-02-19,Tuesday,161.82,0.9123,147.628386,,
2013-02-20,Wednesday,161.52,0.9118,147.27393600000002,,
2013-02-21,Thursday,162.54,0.914,148.56156,,
2013-02-22,Friday,163.04,0.9098,148.333792,,start
2013-02-23,Saturday,,,148.333792,imputed from 1912,
2013-02-24,Sunday,,,148.333792,imputed from 1913,
2013-02-25,Monday,162.71,0.9083,147.789493,,
2013-02-26,Tuesday,163.38,0.9082,148.38171599999998,,
2013-02-27,Wednesday,163.52,0.9087,148.590624,,
2013-02-28,Thursday,163.47,0.9088,148.56153600000002,,
2013-03-01,Friday,164.3,0.9179,150.81097000000003,,start
2013-03-02,Saturday,,,150.81097000000003,imputed from 1919,
2013-03-03,Sunday,,,150.81097000000003,imputed from 1920,
2013-03-04,Monday,164.19,0.9159,150.381621,,
2013-03-05,Tuesday,176.87,0.9162,162.048294,,
2013-03-06,Wednesday,175.77,0.9192,161.56778400000002,,
2013-03-07,Thursday,175.01,0.9157,160.256657,,
2013-03-08,Friday,174.12,0.9247,161.00876399999999,,start
2013-03-09,Saturday,,,161.00876399999999,imputed from 1926,
2013-03-10,Sunday,,,161.00876399999999,imputed from 1927,
2013-03-11,Monday,174.01,0.9232,160.646032,,
2013-03-12,Tuesday,173.57,0.9234,160.274538,,
2013-03-13,Wednesday,173.4,0.9269,160.72446,,
2013-03-14,Thursday,173.21,0.9265,160.47906500000002,,
2013-03-15,Friday,173.72,0.9209,159.978748,,start
2013-03-16,Saturday,,,159.978748,imputed from 1933,
2013-03-17,Sunday,,,159.978748,imputed from 1934,
2013-03-18,Monday,174.9,0.9257,161.90493,,
2013-03-19,Tuesday,176.59,0.9221,162.833639,,
2013-03-20,Wednesday,175.98,0.9214,162.14797199999998,,
2013-03-21,Thursday,176.34,0.9232,162.797088,,
2013-03-22,Friday,176.69,0.9194,162.44878599999998,,start
2013-03-23,Saturday,,,162.44878599999998,imputed from 1940,
2013-03-24,Sunday,,,162.44878599999998,imputed from 1941,
2013-03-25,Monday,176.51,0.9287,163.924837,,
2013-03-26,Tuesday,176.32,0.9331,164.524192,,
2013-03-27,Wednesday,177.36,0.9389,166.523304,,
2013-03-28,Thursday,177.23,0.9347,165.656881,,
2013-03-29,Friday,177.23,0.933,165.35559,imputed from 1946,start
2013-03-30,Saturday,,,165.35559,imputed from 1947,
2013-03-31,Sunday,,,165.35559,imputed from 1948,
2013-04-01,Monday,177.61,0.9302,165.21282200000002,,
2013-04-02,Tuesday,177.14,0.9351,165.64361399999999,,
2013-04-03,Wednesday,178.66,0.9316,166.43965599999999,,
2013-04-04,Thursday,180.11,0.9279,167.124069,,
2013-04-05,Friday,182.53,0.918,167.56254,,start
2013-04-06,Saturday,,,167.56254,imputed from 1954,
2013-04-07,Sunday,,,167.56254,imputed from 1955,
2013-04-08,Monday,182.08,0.9198,167.477184,,
2013-04-09,Tuesday,181.3,0.9175,166.34275,,
2013-04-10,Wednesday,179.35,0.9195,164.91232499999998,,
2013-04-11,Thursday,179.77,0.9212,165.604124,,
2013-04-12,Friday,181.22,0.9147,165.761934,,start
2013-04-13,Saturday,,,165.761934,imputed from 1961,
2013-04-14,Sunday,,,165.761934,imputed from 1962,
2013-04-15,Monday,181.66,0.9082,164.983612,,
2013-04-16,Tuesday,181.47,0.9037,163.994439,,
2013-04-17,Wednesday,181.89,0.9087,165.28344299999998,,
2013-04-18,Thursday,182.59,0.9088,165.937792,,
2013-04-19,Friday,182.18,0.9081,165.437658,,start
2013-04-20,Saturday,,,165.437658,imputed from 1968,
2013-04-21,Sunday,,,165.437658,imputed from 1969,
2013-04-22,Monday,181.94,0.9108,165.71095200000002,,
2013-04-23,Tuesday,181.68,0.9217,167.454456,,
2013-04-24,Wednesday,181.82,0.9232,167.856224,,
2013-04-25,Thursday,180.53,0.9263,167.224939,,
2013-04-26,Friday,181.87,0.9274,168.666238,,start
2013-04-27,Saturday,,,168.666238,imputed from 1975,
2013-04-28,Sunday,,,168.666238,imputed from 1976,
2013-04-29,Monday,182.08,0.9263,168.660704,,
2013-04-30,Tuesday,181.95,0.9229,167.921655,,
2013-05-01,Wednesday,182.51,0.9197,167.854447,,
2013-05-02,Thursday,182.59,0.9252,168.932268,,
2013-05-03,Friday,179.65,0.928,166.7152,,start
2013-05-04,Saturday,,,166.7152,imputed from 1982,
2013-05-05,Sunday,,,166.7152,imputed from 1983,
2013-05-06,Monday,178.51,0.932,166.37132,,
2013-05-07,Tuesday,178.18,0.9363,166.829934,,
2013-05-08,Wednesday,178.74,0.9328,166.728672,,
2013-05-09,Thursday,178.96,0.9416,168.508736,,
2013-05-10,Friday,177.05,0.9471,167.68405500000003,,start
2013-05-11,Saturday,,,167.68405500000003,imputed from 1989,
2013-05-12,Sunday,,,167.68405500000003,imputed from 1990,
2013-05-13,Monday,176.6,0.9475,167.3285,,
2013-05-14,Tuesday,176.06,0.95,167.257,,
2013-05-15,Wednesday,176.55,0.9498,167.68719000000002,,
2013-05-16,Thursday,177.93,0.9463,168.37515900000002,,
2013-05-17,Friday,176.77,0.9461,167.24209700000003,,start
2013-05-18,Saturday,,,167.24209700000003,imputed from 1996,
2013-05-19,Sunday,,,167.24209700000003,imputed from 1997,
2013-05-20,Monday,,0.9443,167.24209700000003,imputed from 1998,
2013-05-21,Tuesday,176.4,0.9449,166.68036,,
2013-05-22,Wednesday,175.34,0.9436,165.450824,,
2013-05-23,Thursday,175.33,0.9402,164.845266,,
2013-05-24,Friday,175.45,0.9318,163.48431,,start
2013-05-25,Saturday,,,163.48431,imputed from 2003,
2013-05-26,Sunday,,,163.48431,imputed from 2004,
2013-05-27,Monday,174.45,0.9313,162.465285,,
2013-05-28,Tuesday,172.06,0.9395,161.65037,,
2013-05-29,Wednesday,171.72,0.9289,159.510708,,
2013-05-30,Thursday,172.01,0.9255,159.195255,,
2013-05-31,Friday,171.68,0.9208,158.082944,,start
2013-06-01,Saturday,,,158.082944,imputed from 2010,
2013-06-02,Sunday,,,158.082944,imputed from 2011,
2013-06-03,Monday,173.38,0.9216,159.787008,,
2013-06-04,Tuesday,172.2,0.9155,157.64909999999998,,
2013-06-05,Wednesday,172.69,0.9107,157.26878299999998,,
2013-06-06,Thursday,173.11,0.9053,156.716483,,
2013-06-07,Friday,170.31,0.918,156.34458,,start
2013-06-08,Saturday,,,156.34458,imputed from 2017,
2013-06-09,Sunday,,,156.34458,imputed from 2018,
2013-06-10,Monday,168.83,0.9161,154.665163,,
2013-06-11,Tuesday,169.53,0.9076,153.865428,,
2013-06-12,Wednesday,169.4,0.9018,152.76492000000002,,
2013-06-13,Thursday,170.16,0.9075,154.4202,,
2013-06-14,Friday,171.13,0.9053,154.923989,,start
2013-06-15,Saturday,,,154.923989,imputed from 2024,
2013-06-16,Sunday,,,154.923989,imputed from 2025,
2013-06-17,Monday,170.55,0.9058,154.48419,,
2013-06-18,Tuesday,170.49,0.9012,153.645588,,
2013-06-19,Wednesday,168.7,0.9036,152.43731999999997,,
2013-06-20,Thursday,168.56,0.8928,150.49036800000002,,
2013-06-21,Friday,165.93,0.8937,148.29164100000003,,start
2013-06-22,Saturday,,,148.29164100000003,imputed from 2031,
2013-06-23,Sunday,,,148.29164100000003,imputed from 2032,
2013-06-24,Monday,163.82,0.8888,145.603216,,
2013-06-25,Tuesday,162.39,0.8924,144.916836,,
2013-06-26,Wednesday,163.01,0.9006,146.806806,,
2013-06-27,Thursday,164.46,0.9021,148.35936600000002,,
2013-06-28,Friday,164.54,0.8982,147.789828,,start
2013-06-29,Saturday,,,147.789828,imputed from 2038,
2013-06-30,Sunday,,,147.789828,imputed from 2039,
2013-07-01,Monday,,0.9007,147.789828,imputed from 2040,
2013-07-02,Tuesday,165.41,0.9015,149.11711499999998,,
2013-07-03,Wednesday,165.42,0.901,149.04342,,
2013-07-04,Thursday,165.56,0.9097,150.609932,,
2013-07-05,Friday,162.39,0.911,147.93729,,start
2013-07-06,Saturday,,,147.93729,imputed from 2045,
2013-07-07,Sunday,,,147.93729,imputed from 2046,
2013-07-08,Monday,163.76,0.9126,149.447376,,
2013-07-09,Tuesday,164.85,0.924,152.3214,,
2013-07-10,Wednesday,163.97,0.9157,150.14732899999998,,
2013-07-11,Thursday,164.94,0.9135,150.67269,,
2013-07-12,Friday,163.73,0.9105,149.07616499999997,,start
2013-07-13,Saturday,,,149.07616499999997,imputed from 2052,
2013-07-14,Sunday,,,149.07616499999997,imputed from 2053,
2013-07-15,Monday,163.97,0.9095,149.13071499999998,,
2013-07-16,Tuesday,163.91,0.9056,148.436896,,
2013-07-17,Wednesday,164.61,0.9044,148.873284,,
2013-07-18,Thursday,164.14,0.9101,149.383814,,
2013-07-19,Friday,164.7,0.9076,149.48172,,start
2013-07-20,Saturday,,,149.48172,imputed from 2059,
2013-07-21,Sunday,,,149.48172,imputed from 2060,
2013-07-22,Monday,165.28,0.906,149.74368,,
2013-07-23,Tuesday,164.06,0.9087,149.081322,,
2013-07-24,Wednesday,162.08,0.9089,147.314512,,
2013-07-25,Thursday,161.96,0.9044,146.47662400000002,,
2013-07-26,Friday,162.93,0.9032,147.158376,,start
2013-07-27,Saturday,,,147.158376,imputed from 2066,
2013-07-28,Sunday,,,147.158376,imputed from 2067,
2013-07-29,Monday,162.27,0.907,147.17889000000002,,
2013-07-30,Tuesday,161.26,0.9023,145.504898,,
2013-07-31,Wednesday,162.25,0.9011,146.203475,,
2013-08-01,Thursday,160.39,0.9054,145.21710599999997,,
2013-08-02,Friday,161.84,0.8943,144.733512,,start
2013-08-03,Saturday,,,144.733512,imputed from 2073,
2013-08-04,Sunday,,,144.733512,imputed from 2074,
2013-08-05,Monday,,0.8951,144.733512,imputed from 2075,
2013-08-06,Tuesday,160.99,0.8923,143.651377,,
2013-08-07,Wednesday,161.55,0.8842,142.84251,,
2013-08-08,Thursday,161.9,0.8909,144.23671000000002,,
2013-08-09,Friday,162.18,0.8966,145.410588,,start
2013-08-10,Saturday,,,145.410588,imputed from 2080,
2013-08-11,Sunday,,,145.410588,imputed from 2081,
2013-08-12,Monday,161.6,0.8983,145.16528,,
2013-08-13,Tuesday,159.49,0.902,143.85998,,
2013-08-14,Wednesday,159.09,0.9045,143.896905,,
2013-08-15,Thursday,157.98,0.8986,141.960828,,
2013-08-16,Friday,156.78,0.8963,140.521914,,start
2013-08-17,Saturday,,,140.521914,imputed from 2087,
2013-08-18,Sunday,,,140.521914,imputed from 2088,
2013-08-19,Monday,155.92,0.8933,139.283336,,
2013-08-20,Tuesday,157.58,0.8827,139.09586600000003,,
2013-08-21,Wednesday,156.7,0.8806,137.99002,,
2013-08-22,Thursday,155.96,0.8779,136.917284,,
2013-08-23,Friday,157.54,0.8785,138.39889,,start
2013-08-24,Saturday,,,138.39889,imputed from 2094,
2013-08-25,Sunday,,,138.39889,imputed from 2095,
2013-08-26,Monday,158.26,0.879,139.11054,,
2013-08-27,Tuesday,159.29,0.876,139.53804,,
2013-08-28,Wednesday,158.2,0.8793,139.10526,,
2013-08-29,Thursday,158.96,0.8837,140.47295200000002,,
2013-08-30,Friday,158.91,0.8827,140.269857,,start
2013-08-31,Saturday,,,140.269857,imputed from 2101,
2013-09-01,Sunday,,,140.269857,imputed from 2102,
2013-09-02,Monday,,0.8863,140.269857,imputed from 2103,
2013-09-03,Tuesday,156.62,0.889,139.23518,,
2013-09-04,Wednesday,155.81,0.8911,138.842291,,
2013-09-05,Thursday,154.18,0.8995,138.68491,,
2013-09-06,Friday,154.26,0.9009,138.972834,,start
