date,weekday,OT1_Index_PX-LAST-CHF,imputed,OT1_Index_start
2004-08-09,Monday,2418.53363,,
2004-08-10,Tuesday,2439.85468,,
2004-08-11,Wednesday,2427.83094,,
2004-08-12,Thursday,2411.93518,,
2004-08-13,Friday,2405.9707,,start
2004-08-14,Saturday,2405.9707,imputed from 2555,
2004-08-15,Sunday,2405.9707,imputed from 2556,
2004-08-16,Monday,2423.75822,,
2004-08-17,Tuesday,2444.53823,,
2004-08-18,Wednesday,2445.43855,,
2004-08-19,Thursday,2455.69135,,
2004-08-20,Friday,2449.93325,,start
2004-08-21,Saturday,2449.93325,imputed from 2562,
2004-08-22,Sunday,2449.93325,imputed from 2563,
2004-08-23,Monday,2486.61304,,
2004-08-24,Tuesday,2498.77061,,
2004-08-25,Wednesday,2490.84097,,
2004-08-26,Thursday,2506.41678,,
2004-08-27,Friday,2508.14616,,start
2004-08-28,Saturday,2508.14616,imputed from 2569,
2004-08-29,Sunday,2508.14616,imputed from 2570,
2004-08-30,Monday,2510.08622,,
2004-08-31,Tuesday,2499.62515,,
2004-09-01,Wednesday,2500.74775,,
2004-09-02,Thursday,2504.19534,,
2004-09-03,Friday,2504.95874,,start
2004-09-04,Saturday,2504.95874,imputed from 2576,
2004-09-05,Sunday,2504.95874,imputed from 2577,
2004-09-06,Monday,2519.31061,,
2004-09-07,Tuesday,2529.31384,,
2004-09-08,Wednesday,2523.33751,,
2004-09-09,Thursday,2555.65724,,
2004-09-10,Friday,2556.90655,,start
2004-09-11,Saturday,2556.90655,imputed from 2583,
2004-09-12,Sunday,2556.90655,imputed from 2584,
2004-09-13,Monday,2573.34927,,
2004-09-14,Tuesday,2575.07361,,
2004-09-15,Wednesday,2570.41333,,
2004-09-16,Thursday,2577.76935,,
2004-09-17,Friday,2589.13181,,start
2004-09-18,Saturday,2589.13181,imputed from 2590,
2004-09-19,Sunday,2589.13181,imputed from 2591,
2004-09-20,Monday,2591.35879,,
2004-09-21,Tuesday,2582.74704,,
2004-09-22,Wednesday,2573.64204,,
2004-09-23,Thursday,2560.31876,,
2004-09-24,Friday,2566.71901,,start
2004-09-25,Saturday,2566.71901,imputed from 2597,
2004-09-26,Sunday,2566.71901,imputed from 2598,
2004-09-27,Monday,2555.84413,,
2004-09-28,Tuesday,2562.98862,,
2004-09-29,Wednesday,2596.43046,,
2004-09-30,Thursday,2593.78574,,
2004-10-01,Friday,2634.30842,,start
2004-10-02,Saturday,2634.30842,imputed from 2604,
2004-10-03,Sunday,2634.30842,imputed from 2605,
2004-10-04,Monday,2667.74594,,
2004-10-05,Tuesday,2660.43565,,
2004-10-06,Wednesday,2661.35226,,
2004-10-07,Thursday,2665.70445,,
2004-10-08,Friday,2659.88054,,start
2004-10-09,Saturday,2659.88054,imputed from 2611,
2004-10-10,Sunday,2659.88054,imputed from 2612,
2004-10-11,Monday,2669.90801,,
2004-10-12,Tuesday,2649.92769,,
2004-10-13,Wednesday,2660.4025,,
2004-10-14,Thursday,2641.4458,,
2004-10-15,Friday,2650.93431,,start
2004-10-16,Saturday,2650.93431,imputed from 2618,
2004-10-17,Sunday,2650.93431,imputed from 2619,
2004-10-18,Monday,2647.52252,,
2004-10-19,Tuesday,2680.98352,,
2004-10-20,Wednesday,2635.12704,,
2004-10-21,Thursday,2641.40107,,
2004-10-22,Friday,2653.53502,,start
2004-10-23,Saturday,2653.53502,imputed from 2625,
2004-10-24,Sunday,2653.53502,imputed from 2626,
2004-10-25,Monday,2614.09259,,
2004-10-26,Tuesday,2613.26042,,
2004-10-27,Wednesday,2664.16482,,
2004-10-28,Thursday,2647.41295,,
2004-10-29,Friday,2647.62872,,start
2004-10-30,Saturday,2647.62872,imputed from 2632,
2004-10-31,Sunday,2647.62872,imputed from 2633,
2004-11-01,Monday,2692.7747,,
2004-11-02,Tuesday,2708.73663,,
2004-11-03,Wednesday,2701.67069,,
2004-11-04,Thursday,2695.16061,,
2004-11-05,Friday,2708.63662,,start
2004-11-06,Saturday,2708.63662,imputed from 2639,
2004-11-07,Sunday,2708.63662,imputed from 2640,
2004-11-08,Monday,2708.52112,,
2004-11-09,Tuesday,2720.07451,,
2004-11-10,Wednesday,2747.08594,,
2004-11-11,Thursday,2766.50404,,
2004-11-12,Friday,2770.15989,,start
2004-11-13,Saturday,2770.15989,imputed from 2646,
2004-11-14,Sunday,2770.15989,imputed from 2647,
2004-11-15,Monday,2775.28977,,
2004-11-16,Tuesday,2757.65766,,
2004-11-17,Wednesday,2770.98743,,
2004-11-18,Thursday,2776.35993,,
2004-11-19,Friday,2751.56659,,start
2004-11-20,Saturday,2751.56659,imputed from 2653,
2004-11-21,Sunday,2751.56659,imputed from 2654,
2004-11-22,Monday,2753.2232,,
2004-11-23,Tuesday,2765.37679,,
2004-11-24,Wednesday,2764.42948,,
2004-11-25,Thursday,2794.84347,,
2004-11-26,Friday,2807.97817,,start
2004-11-27,Saturday,2807.97817,imputed from 2660,
2004-11-28,Sunday,2807.97817,imputed from 2661,
2004-11-29,Monday,2812.25471,,
2004-11-30,Tuesday,2806.91343,,
2004-12-01,Wednesday,2819.95068,,
2004-12-02,Thursday,2841.13936,,
2004-12-03,Friday,2829.85493,,start
2004-12-04,Saturday,2829.85493,imputed from 2667,
2004-12-05,Sunday,2829.85493,imputed from 2668,
2004-12-06,Monday,2829.85493,imputed from 2669,
2004-12-07,Tuesday,2849.94787,,
2004-12-08,Wednesday,2827.12962,,
2004-12-09,Thursday,2803.32683,,
2004-12-10,Friday,2807.56543,,start
2004-12-11,Saturday,2807.56543,imputed from 2674,
2004-12-12,Sunday,2807.56543,imputed from 2675,
2004-12-13,Monday,2799.72424,,
2004-12-14,Tuesday,2790.17465,,
2004-12-15,Wednesday,2765.24738,,
2004-12-16,Thursday,2768.66166,,
2004-12-17,Friday,2758.66961,,start
2004-12-18,Saturday,2758.66961,imputed from 2681,
2004-12-19,Sunday,2758.66961,imputed from 2682,
2004-12-20,Monday,2791.50249,,
2004-12-21,Tuesday,2814.03631,,
2004-12-22,Wednesday,2834.37295,,
2004-12-23,Thursday,2835.0933,,
2004-12-24,Friday,2835.0933,imputed from 2687,start
2004-12-25,Saturday,2835.0933,imputed from 2688,
2004-12-26,Sunday,2835.0933,imputed from 2689,
2004-12-27,Monday,2839.20529,,
2004-12-28,Tuesday,2823.24932,,
2004-12-29,Wednesday,2815.83019,,
2004-12-30,Thursday,2819.04423,,
2004-12-31,Friday,2819.04423,imputed from 2694,start
2005-01-01,Saturday,2819.04423,imputed from 2695,
2005-01-02,Sunday,2819.04423,imputed from 2696,
2005-01-03,Monday,2839.17496,,
2005-01-04,Tuesday,2851.95461,,
2005-01-05,Wednesday,2833.80847,,
2005-01-06,Thursday,2827.16371,,
2005-01-07,Friday,2861.66117,,start
2005-01-08,Saturday,2861.66117,imputed from 2702,
2005-01-09,Sunday,2861.66117,imputed from 2703,
2005-01-10,Monday,2868.5335,,
2005-01-11,Tuesday,2845.16402,,
2005-01-12,Wednesday,2808.66971,,
2005-01-13,Thursday,2829.88623,,
2005-01-14,Friday,2834.80691,,start
2005-01-15,Saturday,2834.80691,imputed from 2709,
2005-01-16,Sunday,2834.80691,imputed from 2710,
2005-01-17,Monday,2851.2782,,
2005-01-18,Tuesday,2852.16576,,
2005-01-19,Wednesday,2840.2469,,
2005-01-20,Thursday,2792.21878,,
2005-01-21,Friday,2803.36817,,start
2005-01-22,Saturday,2803.36817,imputed from 2716,
2005-01-23,Sunday,2803.36817,imputed from 2717,
2005-01-24,Monday,2787.23566,,
2005-01-25,Tuesday,2804.50376,,
2005-01-26,Wednesday,2803.03873,,
2005-01-27,Thursday,2818.23829,,
2005-01-28,Friday,2800.46095,,start
2005-01-29,Saturday,2800.46095,imputed from 2723,
2005-01-30,Sunday,2800.46095,imputed from 2724,
2005-01-31,Monday,2823.06835,,
2005-02-01,Tuesday,2868.1283,,
2005-02-02,Wednesday,2896.39973,,
2005-02-03,Thursday,2942.79686,,
2005-02-04,Friday,2944.78904,,start
2005-02-05,Saturday,2944.78904,imputed from 2730,
2005-02-06,Sunday,2944.78904,imputed from 2731,
2005-02-07,Monday,2971.38003,,
2005-02-08,Tuesday,2982.01331,,
2005-02-09,Wednesday,2994.10851,,
2005-02-10,Thursday,2971.844,,
2005-02-11,Friday,3010.62153,,start
2005-02-12,Saturday,3010.62153,imputed from 2737,
2005-02-13,Sunday,3010.62153,imputed from 2738,
2005-02-14,Monday,2992.58237,,
2005-02-15,Tuesday,3003.19085,,
2005-02-16,Wednesday,3002.12207,,
2005-02-17,Thursday,3002.32032,,
2005-02-18,Friday,3015.04248,,start
2005-02-19,Saturday,3015.04248,imputed from 2744,
2005-02-20,Sunday,3015.04248,imputed from 2745,
2005-02-21,Monday,2996.7339,,
2005-02-22,Tuesday,2971.06519,,
2005-02-23,Wednesday,2965.48512,,
2005-02-24,Thursday,2999.33176,,
2005-02-25,Friday,3016.84983,,start
2005-02-26,Saturday,3016.84983,imputed from 2751,
2005-02-27,Sunday,3016.84983,imputed from 2752,
2005-02-28,Monday,2992.16764,,
2005-03-01,Tuesday,3018.84248,,
2005-03-02,Wednesday,3028.75657,,
2005-03-03,Thursday,3064.03697,,
2005-03-04,Friday,3107.90481,,start
2005-03-05,Saturday,3107.90481,imputed from 2758,
2005-03-06,Sunday,3107.90481,imputed from 2759,
2005-03-07,Monday,3117.43601,,
2005-03-08,Tuesday,3085.82031,,
2005-03-09,Wednesday,3087.81145,,
2005-03-10,Thursday,3062.55787,,
2005-03-11,Friday,3062.16248,,start
2005-03-12,Saturday,3062.16248,imputed from 2765,
2005-03-13,Sunday,3062.16248,imputed from 2766,
2005-03-14,Monday,3066.88291,,
2005-03-15,Tuesday,3088.61301,,
2005-03-16,Wednesday,3044.55098,,
2005-03-17,Thursday,2980.56598,,
2005-03-18,Friday,2985.51671,,start
2005-03-19,Saturday,2985.51671,imputed from 2772,
2005-03-20,Sunday,2985.51671,imputed from 2773,
2005-03-21,Monday,2975.09917,,
2005-03-22,Tuesday,2966.82554,,
2005-03-23,Wednesday,2938.23694,,
2005-03-24,Thursday,2951.28433,,
2005-03-25,Friday,2951.28433,imputed from 2778,start
2005-03-26,Saturday,2951.28433,imputed from 2779,
2005-03-27,Sunday,2951.28433,imputed from 2780,
2005-03-28,Monday,2951.28433,imputed from 2781,
2005-03-29,Tuesday,2983.97127,,
2005-03-30,Wednesday,2968.91213,,
2005-03-31,Thursday,2984.50309,,
2005-04-01,Friday,2989.07619,,start
2005-04-02,Saturday,2989.07619,imputed from 2786,
2005-04-03,Sunday,2989.07619,imputed from 2787,
2005-04-04,Monday,2983.61223,,
2005-04-05,Tuesday,3001.40703,,
2005-04-06,Wednesday,3013.68727,,
2005-04-07,Thursday,3035.17345,,
2005-04-08,Friday,3051.66341,,start
2005-04-09,Saturday,3051.66341,imputed from 2793,
2005-04-10,Sunday,3051.66341,imputed from 2794,
2005-04-11,Monday,3042.63953,,
2005-04-12,Tuesday,3031.16636,,
2005-04-13,Wednesday,3031.43034,,
2005-04-14,Thursday,3030.20701,,
2005-04-15,Friday,2962.15408,,start
2005-04-16,Saturday,2962.15408,imputed from 2800,
2005-04-17,Sunday,2962.15408,imputed from 2801,
2005-04-18,Monday,2908.35115,,
2005-04-19,Tuesday,2918.54051,,
2005-04-20,Wednesday,2925.03778,,
2005-04-21,Thursday,2926.06751,,
2005-04-22,Friday,2935.99568,,start
2005-04-23,Saturday,2935.99568,imputed from 2807,
2005-04-24,Sunday,2935.99568,imputed from 2808,
2005-04-25,Monday,2945.5649,,
2005-04-26,Tuesday,2924.52419,,
2005-04-27,Wednesday,2890.60154,,
2005-04-28,Thursday,2855.54513,,
2005-04-29,Friday,2857.28007,,start
2005-04-30,Saturday,2857.28007,imputed from 2814,
2005-05-01,Sunday,2857.28007,imputed from 2815,
2005-05-02,Monday,2890.15339,,
2005-05-03,Tuesday,2889.2591,,
2005-05-04,Wednesday,2900.01872,,
2005-05-05,Thursday,2900.01872,imputed from 2819,
2005-05-06,Friday,2948.01311,,start
2005-05-07,Saturday,2948.01311,imputed from 2821,
2005-05-08,Sunday,2948.01311,imputed from 2822,
2005-05-09,Monday,2962.57205,,
2005-05-10,Tuesday,2936.40859,,
2005-05-11,Wednesday,2934.04287,,
2005-05-12,Thursday,2933.33472,,
2005-05-13,Friday,2949.79486,,start
2005-05-14,Saturday,2949.79486,imputed from 2828,
2005-05-15,Sunday,2949.79486,imputed from 2829,
2005-05-16,Monday,2973.70659,,
2005-05-17,Tuesday,2968.77643,,
2005-05-18,Wednesday,3023.78173,,
2005-05-19,Thursday,3020.71558,,
2005-05-20,Friday,3042.41483,,start
2005-05-21,Saturday,3042.41483,imputed from 2835,
2005-05-22,Sunday,3042.41483,imputed from 2836,
2005-05-23,Monday,3062.65372,,
2005-05-24,Tuesday,3051.89324,,
2005-05-25,Wednesday,3031.17983,,
2005-05-26,Thursday,3045.35804,,
2005-05-27,Friday,3072.48041,,start
2005-05-28,Saturday,3072.48041,imputed from 2842,
2005-05-29,Sunday,3072.48041,imputed from 2843,
2005-05-30,Monday,3064.2347,,
2005-05-31,Tuesday,3057.90677,,
2005-06-01,Wednesday,3078.79988,,
2005-06-02,Thursday,3085.38377,,
2005-06-03,Friday,3058.98826,,start
2005-06-04,Saturday,3058.98826,imputed from 2849,
2005-06-05,Sunday,3058.98826,imputed from 2850,
2005-06-06,Monday,3057.16095,,
2005-06-07,Tuesday,3085.6987,,
2005-06-08,Wednesday,3078.40429,,
2005-06-09,Thursday,3074.07459,,
2005-06-10,Friday,3104.57405,,start
2005-06-11,Saturday,3104.57405,imputed from 2856,
2005-06-12,Sunday,3104.57405,imputed from 2857,
2005-06-13,Monday,3114.51234,,
2005-06-14,Tuesday,3150.38917,,
2005-06-15,Wednesday,3128.41013,,
2005-06-16,Thursday,3169.04844,,
2005-06-17,Friday,3205.46904,,start
2005-06-18,Saturday,3205.46904,imputed from 2863,
2005-06-19,Sunday,3205.46904,imputed from 2864,
2005-06-20,Monday,3195.53442,,
2005-06-21,Tuesday,3176.86534,,
2005-06-22,Wednesday,3188.89471,,
2005-06-23,Thursday,3177.89419,,
2005-06-24,Friday,3178.16763,,start
2005-06-25,Saturday,3178.16763,imputed from 2870,
2005-06-26,Sunday,3178.16763,imputed from 2871,
2005-06-27,Monday,3130.97849,,
2005-06-28,Tuesday,3152.3761,,
2005-06-29,Wednesday,3184.22708,,
2005-06-30,Thursday,3202.01204,,
2005-07-01,Friday,3209.05833,,start
2005-07-02,Saturday,3209.05833,imputed from 2877,
2005-07-03,Sunday,3209.05833,imputed from 2878,
2005-07-04,Monday,3220.70152,,
2005-07-05,Tuesday,3217.3721,,
2005-07-06,Wednesday,3221.42848,,
2005-07-07,Thursday,3184.66581,,
2005-07-08,Friday,3241.96788,,start
2005-07-09,Saturday,3241.96788,imputed from 2884,
2005-07-10,Sunday,3241.96788,imputed from 2885,
2005-07-11,Monday,3259.00348,,
2005-07-12,Tuesday,3274.15997,,
2005-07-13,Wednesday,3261.87368,,
2005-07-14,Thursday,3251.50175,,
2005-07-15,Friday,3267.00813,,start
2005-07-16,Saturday,3267.00813,imputed from 2891,
2005-07-17,Sunday,3267.00813,imputed from 2892,
2005-07-18,Monday,3267.98377,,
2005-07-19,Tuesday,3304.53348,,
2005-07-20,Wednesday,3318.57969,,
2005-07-21,Thursday,3254.66978,,
2005-07-22,Friday,3266.6741,,start
2005-07-23,Saturday,3266.6741,imputed from 2898,
2005-07-24,Sunday,3266.6741,imputed from 2899,
2005-07-25,Monday,3270.3969,,
2005-07-26,Tuesday,3271.93014,,
2005-07-27,Wednesday,3322.16859,,
2005-07-28,Thursday,3336.70509,,
2005-07-29,Friday,3311.09918,,start
2005-07-30,Saturday,3311.09918,imputed from 2905,
2005-07-31,Sunday,3311.09918,imputed from 2906,
2005-08-01,Monday,3311.11909,,
2005-08-02,Tuesday,3325.95029,,
2005-08-03,Wednesday,3326.23911,,
2005-08-04,Thursday,3313.00613,,
2005-08-05,Friday,3305.76415,,start
2005-08-06,Saturday,3305.76415,imputed from 2912,
2005-08-07,Sunday,3305.76415,imputed from 2913,
2005-08-08,Monday,3315.83421,,
2005-08-09,Tuesday,3328.11714,,
2005-08-10,Wednesday,3348.01883,,
2005-08-11,Thursday,3315.64282,,
2005-08-12,Friday,3318.95552,,start
2005-08-13,Saturday,3318.95552,imputed from 2919,
2005-08-14,Sunday,3318.95552,imputed from 2920,
2005-08-15,Monday,3323.58251,,
2005-08-16,Tuesday,3286.66409,,
2005-08-17,Wednesday,3270.88557,,
2005-08-18,Thursday,3267.76424,,
2005-08-19,Friday,3315.29945,,start
2005-08-20,Saturday,3315.29945,imputed from 2926,
2005-08-21,Sunday,3315.29945,imputed from 2927,
2005-08-22,Monday,3323.13367,,
2005-08-23,Tuesday,3320.10317,,
2005-08-24,Wednesday,3296.06835,,
2005-08-25,Thursday,3269.59644,,
2005-08-26,Friday,3253.62922,,start
2005-08-27,Saturday,3253.62922,imputed from 2933,
2005-08-28,Sunday,3253.62922,imputed from 2934,
2005-08-29,Monday,3270.15068,,
2005-08-30,Tuesday,3286.72429,,
2005-08-31,Wednesday,3321.32025,,
2005-09-01,Thursday,3328.66442,,
2005-09-02,Friday,3338.80463,,start
2005-09-03,Saturday,3338.80463,imputed from 2940,
2005-09-04,Sunday,3338.80463,imputed from 2941,
2005-09-05,Monday,3353.818,,
2005-09-06,Tuesday,3366.42244,,
2005-09-07,Wednesday,3389.24888,,
2005-09-08,Thursday,3377.35813,,
2005-09-09,Friday,3399.17329,,start
2005-09-10,Saturday,3399.17329,imputed from 2947,
2005-09-11,Sunday,3399.17329,imputed from 2948,
2005-09-12,Monday,3415.63204,,
2005-09-13,Tuesday,3457.5037,,
2005-09-14,Wednesday,3449.66213,,
2005-09-15,Thursday,3476.28525,,
2005-09-16,Friday,3496.17865,,start
2005-09-17,Saturday,3496.17865,imputed from 2954,
2005-09-18,Sunday,3496.17865,imputed from 2955,
2005-09-19,Monday,3511.52117,,
2005-09-20,Tuesday,3521.77773,,
2005-09-21,Wednesday,3490.76675,,
2005-09-22,Thursday,3520.22113,,
2005-09-23,Friday,3514.18052,,start
2005-09-24,Saturday,3514.18052,imputed from 2961,
2005-09-25,Sunday,3514.18052,imputed from 2962,
2005-09-26,Monday,3527.37955,,
2005-09-27,Tuesday,3526.10307,,
2005-09-28,Wednesday,3504.11802,,
2005-09-29,Thursday,3535.91499,,
2005-09-30,Friday,3535.5985,,start
2005-10-01,Saturday,3535.5985,imputed from 2968,
2005-10-02,Sunday,3535.5985,imputed from 2969,
2005-10-03,Monday,3544.91789,,
2005-10-04,Tuesday,3522.02645,,
2005-10-05,Wednesday,3485.43147,,
2005-10-06,Thursday,3407.93376,,
2005-10-07,Friday,3427.44547,,start
2005-10-08,Saturday,3427.44547,imputed from 2975,
2005-10-09,Sunday,3427.44547,imputed from 2976,
2005-10-10,Monday,3436.30678,,
2005-10-11,Tuesday,3430.00506,,
2005-10-12,Wednesday,3403.36555,,
2005-10-13,Thursday,3344.24948,,
2005-10-14,Friday,3331.95465,,start
2005-10-15,Saturday,3331.95465,imputed from 2982,
2005-10-16,Sunday,3331.95465,imputed from 2983,
2005-10-17,Monday,3344.49481,,
2005-10-18,Tuesday,3345.49144,,
2005-10-19,Wednesday,3271.15392,,
2005-10-20,Thursday,3215.05976,,
2005-10-21,Friday,3195.31452,,start
2005-10-22,Saturday,3195.31452,imputed from 2989,
2005-10-23,Sunday,3195.31452,imputed from 2990,
2005-10-24,Monday,3252.58078,,
2005-10-25,Tuesday,3238.50336,,
2005-10-26,Wednesday,3281.43239,,
2005-10-27,Thursday,3242.43505,,
2005-10-28,Friday,3250.47423,,start
2005-10-29,Saturday,3250.47423,imputed from 2996,
2005-10-30,Sunday,3250.47423,imputed from 2997,
2005-10-31,Monday,3319.05688,,
2005-11-01,Tuesday,3326.06392,,
2005-11-02,Wednesday,3320.41735,,
2005-11-03,Thursday,3338.85306,,
2005-11-04,Friday,3353.38298,,start
2005-11-05,Saturday,3353.38298,imputed from 3003,
2005-11-06,Sunday,3353.38298,imputed from 3004,
2005-11-07,Monday,3335.04653,,
2005-11-08,Tuesday,3326.56607,,
2005-11-09,Wednesday,3349.01661,,
2005-11-10,Thursday,3361.62821,,
2005-11-11,Friday,3390.99536,,start
2005-11-12,Saturday,3390.99536,imputed from 3010,
2005-11-13,Sunday,3390.99536,imputed from 3011,
2005-11-14,Monday,3385.03295,,
2005-11-15,Tuesday,3343.17736,,
2005-11-16,Wednesday,3342.10678,,
2005-11-17,Thursday,3366.30912,,
2005-11-18,Friday,3367.60153,,start
2005-11-19,Saturday,3367.60153,imputed from 3017,
2005-11-20,Sunday,3367.60153,imputed from 3018,
2005-11-21,Monday,3368.75136,,
2005-11-22,Tuesday,3378.25855,,
2005-11-23,Wednesday,3409.52162,,
2005-11-24,Thursday,3406.86465,,
2005-11-25,Friday,3419.36263,,start
2005-11-26,Saturday,3419.36263,imputed from 3024,
2005-11-27,Sunday,3419.36263,imputed from 3025,
2005-11-28,Monday,3400.95674,,
2005-11-29,Tuesday,3375.15385,,
2005-11-30,Wednesday,3378.0493,,
2005-12-01,Thursday,3430.22252,,
2005-12-02,Friday,3446.22711,,start
2005-12-03,Saturday,3446.22711,imputed from 3031,
2005-12-04,Sunday,3446.22711,imputed from 3032,
2005-12-05,Monday,3444.40111,,
2005-12-06,Tuesday,3442.66335,,
2005-12-07,Wednesday,3504.50383,,
2005-12-08,Thursday,3487.96359,,
2005-12-09,Friday,3493.17768,,start
2005-12-10,Saturday,3493.17768,imputed from 3038,
2005-12-11,Sunday,3493.17768,imputed from 3039,
2005-12-12,Monday,3484.55585,,
2005-12-13,Tuesday,3493.40792,,
2005-12-14,Wednesday,3506.34464,,
2005-12-15,Thursday,3487.75842,,
2005-12-16,Friday,3538.44585,,start
2005-12-17,Saturday,3538.44585,imputed from 3045,
2005-12-18,Sunday,3538.44585,imputed from 3046,
2005-12-19,Monday,3530.40959,,
2005-12-20,Tuesday,3527.79311,,
2005-12-21,Wednesday,3555.29592,,
2005-12-22,Thursday,3554.39065,,
2005-12-23,Friday,3583.97827,,start
2005-12-24,Saturday,3583.97827,imputed from 3052,
2005-12-25,Sunday,3583.97827,imputed from 3053,
2005-12-26,Monday,3583.97827,imputed from 3054,
2005-12-27,Tuesday,3592.43009,,
2005-12-28,Wednesday,3586.05662,,
2005-12-29,Thursday,3586.32327,,
2005-12-30,Friday,3572.12067,,start
2005-12-31,Saturday,3572.12067,imputed from 3059,
2006-01-01,Sunday,3572.12067,imputed from 3060,
2006-01-02,Monday,3584.20319,,
2006-01-03,Tuesday,3621.82051,,
2006-01-04,Wednesday,3655.4353,,
2006-01-05,Thursday,3636.22537,,
2006-01-06,Friday,3629.04518,,start
2006-01-07,Saturday,3629.04518,imputed from 3066,
2006-01-08,Sunday,3629.04518,imputed from 3067,
2006-01-09,Monday,3654.78215,,
2006-01-10,Tuesday,3638.55348,,
2006-01-11,Wednesday,3663.97138,,
2006-01-12,Thursday,3675.53252,,
2006-01-13,Friday,3655.98647,,start
2006-01-14,Saturday,3655.98647,imputed from 3073,
2006-01-15,Sunday,3655.98647,imputed from 3074,
2006-01-16,Monday,3679.14783,,
2006-01-17,Tuesday,3649.23876,,
2006-01-18,Wednesday,3630.83615,,
2006-01-19,Thursday,3674.61948,,
2006-01-20,Friday,3667.23201,,start
2006-01-21,Saturday,3667.23201,imputed from 3080,
2006-01-22,Sunday,3667.23201,imputed from 3081,
2006-01-23,Monday,3641.44941,,
2006-01-24,Tuesday,3636.34959,,
2006-01-25,Wednesday,3671.97595,,
2006-01-26,Thursday,3684.82709,,
2006-01-27,Friday,3740.22426,,start
2006-01-28,Saturday,3740.22426,imputed from 3087,
2006-01-29,Sunday,3740.22426,imputed from 3088,
2006-01-30,Monday,3750.89291,,
2006-01-31,Tuesday,3757.86993,,
2006-02-01,Wednesday,3813.90205,,
2006-02-02,Thursday,3801.62972,,
2006-02-03,Friday,3786.85623,,start
2006-02-04,Saturday,3786.85623,imputed from 3094,
2006-02-05,Sunday,3786.85623,imputed from 3095,
2006-02-06,Monday,3827.39486,,
2006-02-07,Tuesday,3810.34585,,
2006-02-08,Wednesday,3796.75922,,
2006-02-09,Thursday,3835.61831,,
2006-02-10,Friday,3816.2276,,start
2006-02-11,Saturday,3816.2276,imputed from 3101,
2006-02-12,Sunday,3816.2276,imputed from 3102,
2006-02-13,Monday,3828.53003,,
2006-02-14,Tuesday,3853.73776,,
2006-02-15,Wednesday,3892.43415,,
2006-02-16,Thursday,3902.32237,,
2006-02-17,Friday,3932.62347,,start
2006-02-18,Saturday,3932.62347,imputed from 3108,
2006-02-19,Sunday,3932.62347,imputed from 3109,
2006-02-20,Monday,3964.75364,,
2006-02-21,Tuesday,4004.81222,,
2006-02-22,Wednesday,4015.80986,,
2006-02-23,Thursday,4021.68906,,
2006-02-24,Friday,4053.51859,,start
2006-02-25,Saturday,4053.51859,imputed from 3115,
2006-02-26,Sunday,4053.51859,imputed from 3116,
2006-02-27,Monday,4096.37784,,
2006-02-28,Tuesday,3993.06802,,
2006-03-01,Wednesday,4011.73337,,
2006-03-02,Thursday,3991.25665,,
2006-03-03,Friday,3991.64584,,start
2006-03-04,Saturday,3991.64584,imputed from 3122,
2006-03-05,Sunday,3991.64584,imputed from 3123,
2006-03-06,Monday,4009.87677,,
2006-03-07,Tuesday,4011.08853,,
2006-03-08,Wednesday,4038.10354,,
2006-03-09,Thursday,4127.15432,,
2006-03-10,Friday,4141.6811,,start
2006-03-11,Saturday,4141.6811,imputed from 3129,
2006-03-12,Sunday,4141.6811,imputed from 3130,
2006-03-13,Monday,4158.56119,,
2006-03-14,Tuesday,4185.13183,,
2006-03-15,Wednesday,4181.38134,,
2006-03-16,Thursday,4131.48485,,
2006-03-17,Friday,4188.18521,,start
2006-03-18,Saturday,4188.18521,imputed from 3136,
2006-03-19,Sunday,4188.18521,imputed from 3137,
2006-03-20,Monday,4209.52391,,
2006-03-21,Tuesday,4229.79216,,
2006-03-22,Wednesday,4186.29079,,
2006-03-23,Thursday,4151.95362,,
2006-03-24,Friday,4175.22825,,start
2006-03-25,Saturday,4175.22825,imputed from 3143,
2006-03-26,Sunday,4175.22825,imputed from 3144,
2006-03-27,Monday,4158.21294,,
2006-03-28,Tuesday,4131.03205,,
2006-03-29,Wednesday,4185.4764,,
2006-03-30,Thursday,4271.28861,,
2006-03-31,Friday,4264.57802,,start
2006-04-01,Saturday,4264.57802,imputed from 3150,
2006-04-02,Sunday,4264.57802,imputed from 3151,
2006-04-03,Monday,4292.95932,,
2006-04-04,Tuesday,4264.15926,,
2006-04-05,Wednesday,4268.34917,,
2006-04-06,Thursday,4291.43486,,
2006-04-07,Friday,4271.92552,,start
2006-04-08,Saturday,4271.92552,imputed from 3157,
2006-04-09,Sunday,4271.92552,imputed from 3158,
2006-04-10,Monday,4268.34181,,
2006-04-11,Tuesday,4244.82427,,
2006-04-12,Wednesday,4209.82047,,
2006-04-13,Thursday,4219.80444,,
2006-04-14,Friday,4219.80444,imputed from 3163,start
2006-04-15,Saturday,4219.80444,imputed from 3164,
2006-04-16,Sunday,4219.80444,imputed from 3165,
2006-04-17,Monday,4219.80444,imputed from 3166,
2006-04-18,Tuesday,4199.51217,,
2006-04-19,Wednesday,4269.04929,,
2006-04-20,Thursday,4353.29844,,
2006-04-21,Friday,4393.18035,,start
2006-04-22,Saturday,4393.18035,imputed from 3171,
2006-04-23,Sunday,4393.18035,imputed from 3172,
2006-04-24,Monday,4383.267,,
2006-04-25,Tuesday,4348.63019,,
2006-04-26,Wednesday,4351.41573,,
2006-04-27,Thursday,4265.52363,,
2006-04-28,Friday,4196.05496,,start
