date,weekday,CT1_Comdty_PX-LAST-CHF,imputed,CT1_Comdty_start
2001-11-04,Sunday,0.48937,imputed from 1541,
2001-11-05,Monday,0.50203,,
2001-11-06,Tuesday,0.50544,,
2001-11-07,Wednesday,0.52825,,
2001-11-08,Thursday,0.52848,,
2001-11-09,Friday,0.53746,,start
2001-11-10,Saturday,0.53746,imputed from 1547,
2001-11-11,Sunday,0.53746,imputed from 1548,
2001-11-12,Monday,0.53628,,
2001-11-13,Tuesday,0.58751,,
2001-11-14,Wednesday,0.58905,,
2001-11-15,Thursday,0.56981,,
2001-11-16,Friday,0.57528,,start
2001-11-17,Saturday,0.57528,imputed from 1554,
2001-11-18,Sunday,0.57528,imputed from 1555,
2001-11-19,Monday,0.56504,,
2001-11-20,Tuesday,0.55729,,
2001-11-21,Wednesday,0.56006,,
2001-11-22,Thursday,0.56006,imputed from 1559,
2001-11-23,Friday,0.56371,,start
2001-11-24,Saturday,0.56371,imputed from 1561,
2001-11-25,Sunday,0.56371,imputed from 1562,
2001-11-26,Monday,0.60407,,
2001-11-27,Tuesday,0.61545,,
2001-11-28,Wednesday,0.62235,,
2001-11-29,Thursday,0.64541,,
2001-11-30,Friday,0.64403,,start
2001-12-01,Saturday,0.64403,imputed from 1568,
2001-12-02,Sunday,0.64403,imputed from 1569,
2001-12-03,Monday,0.62433,,
2001-12-04,Tuesday,0.61342,,
2001-12-05,Wednesday,0.61264,,
2001-12-06,Thursday,0.62566,,
2001-12-07,Friday,0.62022,,start
2001-12-08,Saturday,0.62022,imputed from 1575,
2001-12-09,Sunday,0.62022,imputed from 1576,
2001-12-10,Monday,0.60579,,
2001-12-11,Tuesday,0.61577,,
2001-12-12,Wednesday,0.59423,,
2001-12-13,Thursday,0.5804,,
2001-12-14,Friday,0.60803,,start
2001-12-15,Saturday,0.60803,imputed from 1582,
2001-12-16,Sunday,0.60803,imputed from 1583,
2001-12-17,Monday,0.61148,,
2001-12-18,Tuesday,0.6017,,
2001-12-19,Wednesday,0.59632,,
2001-12-20,Thursday,0.5877,,
2001-12-21,Friday,0.59935,,start
2001-12-22,Saturday,0.59935,imputed from 1589,
2001-12-23,Sunday,0.59935,imputed from 1590,
2001-12-24,Monday,0.61395,,
2001-12-25,Tuesday,0.61395,imputed from 1592,
2001-12-26,Wednesday,0.61725,,
2001-12-27,Thursday,0.60969,,
2001-12-28,Friday,0.59627,,start
2001-12-29,Saturday,0.59627,imputed from 1596,
2001-12-30,Sunday,0.59627,imputed from 1597,
2001-12-31,Monday,0.59072,,
2002-01-01,Tuesday,0.59072,imputed from 1599,
2002-01-02,Wednesday,0.59845,,
2002-01-03,Thursday,0.59685,,
2002-01-04,Friday,0.60471,,start
2002-01-05,Saturday,0.60471,imputed from 1603,
2002-01-06,Sunday,0.60471,imputed from 1604,
2002-01-07,Monday,0.61959,,
2002-01-08,Tuesday,0.63666,,
2002-01-09,Wednesday,0.62628,,
2002-01-10,Thursday,0.6217,,
2002-01-11,Friday,0.61442,,start
2002-01-12,Saturday,0.61442,imputed from 1610,
2002-01-13,Sunday,0.61442,imputed from 1611,
2002-01-14,Monday,0.607,,
2002-01-15,Tuesday,0.62093,,
2002-01-16,Wednesday,0.62643,,
2002-01-17,Thursday,0.63306,,
2002-01-18,Friday,0.61968,,start
2002-01-19,Saturday,0.61968,imputed from 1617,
2002-01-20,Sunday,0.61968,imputed from 1618,
2002-01-21,Monday,0.61968,imputed from 1619,
2002-01-22,Tuesday,0.61242,,
2002-01-23,Wednesday,0.61295,,
2002-01-24,Thursday,0.60505,,
2002-01-25,Friday,0.62598,,start
2002-01-26,Saturday,0.62598,imputed from 1624,
2002-01-27,Sunday,0.62598,imputed from 1625,
2002-01-28,Monday,0.61818,,
2002-01-29,Tuesday,0.62198,,
2002-01-30,Wednesday,0.6054,,
2002-01-31,Thursday,0.60912,,
2002-02-01,Friday,0.64294,,start
2002-02-02,Saturday,0.64294,imputed from 1631,
2002-02-03,Sunday,0.64294,imputed from 1632,
2002-02-04,Monday,0.64209,,
2002-02-05,Tuesday,0.63268,,
2002-02-06,Wednesday,0.63312,,
2002-02-07,Thursday,0.64682,,
2002-02-08,Friday,0.64613,,start
2002-02-09,Saturday,0.64613,imputed from 1638,
2002-02-10,Sunday,0.64613,imputed from 1639,
2002-02-11,Monday,0.63056,,
2002-02-12,Tuesday,0.64818,,
2002-02-13,Wednesday,0.60615,,
2002-02-14,Thursday,0.61633,,
2002-02-15,Friday,0.60455,,start
2002-02-16,Saturday,0.60455,imputed from 1645,
2002-02-17,Sunday,0.60455,imputed from 1646,
2002-02-18,Monday,0.60455,imputed from 1647,
2002-02-19,Tuesday,0.57027,,
2002-02-20,Wednesday,0.56896,,
2002-02-21,Thursday,0.59589,,
2002-02-22,Friday,0.59069,,start
2002-02-23,Saturday,0.59069,imputed from 1652,
2002-02-24,Sunday,0.59069,imputed from 1653,
2002-02-25,Monday,0.59963,,
2002-02-26,Tuesday,0.61488,,
2002-02-27,Wednesday,0.61702,,
2002-02-28,Thursday,0.61035,,
2002-03-01,Friday,0.61497,,start
2002-03-02,Saturday,0.61497,imputed from 1659,
2002-03-03,Sunday,0.61497,imputed from 1660,
2002-03-04,Monday,0.60958,,
2002-03-05,Tuesday,0.61348,,
2002-03-06,Wednesday,0.61429,,
2002-03-07,Thursday,0.64265,,
2002-03-08,Friday,0.63596,,start
2002-03-09,Saturday,0.63596,imputed from 1666,
2002-03-10,Sunday,0.63596,imputed from 1667,
2002-03-11,Monday,0.63996,,
2002-03-12,Tuesday,0.63035,,
2002-03-13,Wednesday,0.64248,,
2002-03-14,Thursday,0.64312,,
2002-03-15,Friday,0.64149,,start
2002-03-16,Saturday,0.64149,imputed from 1673,
2002-03-17,Sunday,0.64149,imputed from 1674,
2002-03-18,Monday,0.64202,,
2002-03-19,Tuesday,0.64388,,
2002-03-20,Wednesday,0.64466,,
2002-03-21,Thursday,0.65874,,
2002-03-22,Friday,0.65429,,start
2002-03-23,Saturday,0.65429,imputed from 1680,
2002-03-24,Sunday,0.65429,imputed from 1681,
2002-03-25,Monday,0.64456,,
2002-03-26,Tuesday,0.63708,,
2002-03-27,Wednesday,0.66116,,
2002-03-28,Thursday,0.64265,,
2002-03-29,Friday,0.64265,imputed from 1686,start
2002-03-30,Saturday,0.64265,imputed from 1687,
2002-03-31,Sunday,0.64265,imputed from 1688,
2002-04-01,Monday,0.63787,,
2002-04-02,Tuesday,0.64323,,
2002-04-03,Wednesday,0.63427,,
2002-04-04,Thursday,0.62826,,
2002-04-05,Friday,0.62753,,start
2002-04-06,Saturday,0.62753,imputed from 1694,
2002-04-07,Sunday,0.62753,imputed from 1695,
2002-04-08,Monday,0.6209,,
2002-04-09,Tuesday,0.61486,,
2002-04-10,Wednesday,0.63595,,
2002-04-11,Thursday,0.61941,,
2002-04-12,Friday,0.61755,,start
2002-04-13,Saturday,0.61755,imputed from 1701,
2002-04-14,Sunday,0.61755,imputed from 1702,
2002-04-15,Monday,0.60788,,
2002-04-16,Tuesday,0.61213,,
2002-04-17,Wednesday,0.60305,,
2002-04-18,Thursday,0.58349,,
2002-04-19,Friday,0.56873,,start
2002-04-20,Saturday,0.56873,imputed from 1708,
2002-04-21,Sunday,0.56873,imputed from 1709,
2002-04-22,Monday,0.56962,,
2002-04-23,Tuesday,0.59829,,
2002-04-24,Wednesday,0.61044,,
2002-04-25,Thursday,0.59869,,
2002-04-26,Friday,0.57391,,start
2002-04-27,Saturday,0.57391,imputed from 1715,
2002-04-28,Sunday,0.57391,imputed from 1716,
2002-04-29,Monday,0.56153,,
2002-04-30,Tuesday,0.56623,,
2002-05-01,Wednesday,0.56224,,
2002-05-02,Thursday,0.54441,,
2002-05-03,Friday,0.53223,,start
2002-05-04,Saturday,0.53223,imputed from 1722,
2002-05-05,Sunday,0.53223,imputed from 1723,
2002-05-06,Monday,0.53507,,
2002-05-07,Tuesday,0.52721,,
2002-05-08,Wednesday,0.542,,
2002-05-09,Thursday,0.543,,
2002-05-10,Friday,0.56086,,start
2002-05-11,Saturday,0.56086,imputed from 1729,
2002-05-12,Sunday,0.56086,imputed from 1730,
2002-05-13,Monday,0.55362,,
2002-05-14,Tuesday,0.56814,,
2002-05-15,Wednesday,0.57841,,
2002-05-16,Thursday,0.56662,,
2002-05-17,Friday,0.56699,,start
2002-05-18,Saturday,0.56699,imputed from 1736,
2002-05-19,Sunday,0.56699,imputed from 1737,
2002-05-20,Monday,0.56398,,
2002-05-21,Tuesday,0.57547,,
2002-05-22,Wednesday,0.58299,,
2002-05-23,Thursday,0.58762,,
2002-05-24,Friday,0.58498,,start
2002-05-25,Saturday,0.58498,imputed from 1743,
2002-05-26,Sunday,0.58498,imputed from 1744,
2002-05-27,Monday,0.58498,imputed from 1745,
2002-05-28,Tuesday,0.60202,,
2002-05-29,Wednesday,0.59937,,
2002-05-30,Thursday,0.59574,,
2002-05-31,Friday,0.62181,,start
2002-06-01,Saturday,0.62181,imputed from 1750,
2002-06-02,Sunday,0.62181,imputed from 1751,
2002-06-03,Monday,0.61766,,
2002-06-04,Tuesday,0.60388,,
2002-06-05,Wednesday,0.61226,,
2002-06-06,Thursday,0.61066,,
2002-06-07,Friday,0.60957,,start
2002-06-08,Saturday,0.60957,imputed from 1757,
2002-06-09,Sunday,0.60957,imputed from 1758,
2002-06-10,Monday,0.60453,,
2002-06-11,Tuesday,0.60711,,
2002-06-12,Wednesday,0.62617,,
2002-06-13,Thursday,0.619,,
2002-06-14,Friday,0.60821,,start
2002-06-15,Saturday,0.60821,imputed from 1764,
2002-06-16,Sunday,0.60821,imputed from 1765,
2002-06-17,Monday,0.62161,,
2002-06-18,Tuesday,0.61364,,
2002-06-19,Wednesday,0.61393,,
2002-06-20,Thursday,0.65372,,
2002-06-21,Friday,0.65066,,start
2002-06-22,Saturday,0.65066,imputed from 1771,
2002-06-23,Sunday,0.65066,imputed from 1772,
2002-06-24,Monday,0.685,,
2002-06-25,Tuesday,0.69613,,
2002-06-26,Wednesday,0.68534,,
2002-06-27,Thursday,0.67527,,
2002-06-28,Friday,0.71259,,start
2002-06-29,Saturday,0.71259,imputed from 1778,
2002-06-30,Sunday,0.71259,imputed from 1779,
2002-07-01,Monday,0.68345,,
2002-07-02,Tuesday,0.69223,,
2002-07-03,Wednesday,0.70194,,
2002-07-04,Thursday,0.70194,imputed from 1783,
2002-07-05,Friday,0.70871,,start
2002-07-06,Saturday,0.70871,imputed from 1785,
2002-07-07,Sunday,0.70871,imputed from 1786,
2002-07-08,Monday,0.68091,,
2002-07-09,Tuesday,0.68745,,
2002-07-10,Wednesday,0.71469,,
2002-07-11,Thursday,0.68229,,
2002-07-12,Friday,0.66443,,start
2002-07-13,Saturday,0.66443,imputed from 1792,
2002-07-14,Sunday,0.66443,imputed from 1793,
2002-07-15,Monday,0.63356,,
2002-07-16,Tuesday,0.63222,,
2002-07-17,Wednesday,0.65381,,
2002-07-18,Thursday,0.6826,,
2002-07-19,Friday,0.67824,,start
2002-07-20,Saturday,0.67824,imputed from 1799,
2002-07-21,Sunday,0.67824,imputed from 1800,
2002-07-22,Monday,0.68453,,
2002-07-23,Tuesday,0.67846,,
2002-07-24,Wednesday,0.66638,,
2002-07-25,Thursday,0.66549,,
2002-07-26,Friday,0.67001,,start
2002-07-27,Saturday,0.67001,imputed from 1806,
2002-07-28,Sunday,0.67001,imputed from 1807,
2002-07-29,Monday,0.67327,,
2002-07-30,Tuesday,0.6952,,
2002-07-31,Wednesday,0.69655,,
2002-08-01,Thursday,0.69586,,
2002-08-02,Friday,0.68358,,start
2002-08-03,Saturday,0.68358,imputed from 1813,
2002-08-04,Sunday,0.68358,imputed from 1814,
2002-08-05,Monday,0.65339,,
2002-08-06,Tuesday,0.67796,,
2002-08-07,Wednesday,0.67269,,
2002-08-08,Thursday,0.67507,,
2002-08-09,Friday,0.66599,,start
2002-08-10,Saturday,0.66599,imputed from 1820,
2002-08-11,Sunday,0.66599,imputed from 1821,
2002-08-12,Monday,0.67941,,
2002-08-13,Tuesday,0.67016,,
2002-08-14,Wednesday,0.67447,,
2002-08-15,Thursday,0.65746,,
2002-08-16,Friday,0.65921,,start
2002-08-17,Saturday,0.65921,imputed from 1827,
2002-08-18,Sunday,0.65921,imputed from 1828,
2002-08-19,Monday,0.67686,,
2002-08-20,Tuesday,0.65594,,
2002-08-21,Wednesday,0.64614,,
2002-08-22,Thursday,0.66771,,
2002-08-23,Friday,0.66278,,start
2002-08-24,Saturday,0.66278,imputed from 1834,
2002-08-25,Sunday,0.66278,imputed from 1835,
2002-08-26,Monday,0.65349,,
2002-08-27,Tuesday,0.64713,,
2002-08-28,Wednesday,0.6784,,
2002-08-29,Thursday,0.67284,,
2002-08-30,Friday,0.67008,,start
2002-08-31,Saturday,0.67008,imputed from 1841,
2002-09-01,Sunday,0.67008,imputed from 1842,
2002-09-02,Monday,0.67008,imputed from 1843,
2002-09-03,Tuesday,0.64561,,
2002-09-04,Wednesday,0.64193,,
2002-09-05,Thursday,0.6455,,
2002-09-06,Friday,0.64282,,start
2002-09-07,Saturday,0.64282,imputed from 1848,
2002-09-08,Sunday,0.64282,imputed from 1849,
2002-09-09,Monday,0.64452,,
2002-09-10,Tuesday,0.65141,,
2002-09-11,Wednesday,0.65035,,
2002-09-12,Thursday,0.62537,,
2002-09-13,Friday,0.62314,,start
2002-09-14,Saturday,0.62314,imputed from 1855,
2002-09-15,Sunday,0.62314,imputed from 1856,
2002-09-16,Monday,0.62248,,
2002-09-17,Tuesday,0.62511,,
2002-09-18,Wednesday,0.62829,,
2002-09-19,Thursday,0.62373,,
2002-09-20,Friday,0.62719,,start
2002-09-21,Saturday,0.62719,imputed from 1862,
2002-09-22,Sunday,0.62719,imputed from 1863,
2002-09-23,Monday,0.65569,,
2002-09-24,Tuesday,0.66339,,
2002-09-25,Wednesday,0.65479,,
2002-09-26,Thursday,0.65863,,
2002-09-27,Friday,0.66492,,start
2002-09-28,Saturday,0.66492,imputed from 1869,
2002-09-29,Sunday,0.66492,imputed from 1870,
2002-09-30,Monday,0.65528,,
2002-10-01,Tuesday,0.67312,,
2002-10-02,Wednesday,0.6824,,
2002-10-03,Thursday,0.65434,,
2002-10-04,Friday,0.63444,,start
2002-10-05,Saturday,0.63444,imputed from 1876,
2002-10-06,Sunday,0.63444,imputed from 1877,
2002-10-07,Monday,0.63693,,
2002-10-08,Tuesday,0.63992,,
2002-10-09,Wednesday,0.64,,
2002-10-10,Thursday,0.64561,,
2002-10-11,Friday,0.63587,,start
2002-10-12,Saturday,0.63587,imputed from 1883,
2002-10-13,Sunday,0.63587,imputed from 1884,
2002-10-14,Monday,0.63405,,
2002-10-15,Tuesday,0.65937,,
2002-10-16,Wednesday,0.65074,,
2002-10-17,Thursday,0.66624,,
2002-10-18,Friday,0.67217,,start
2002-10-19,Saturday,0.67217,imputed from 1890,
2002-10-20,Sunday,0.67217,imputed from 1891,
2002-10-21,Monday,0.67062,,
2002-10-22,Tuesday,0.67023,,
2002-10-23,Wednesday,0.67869,,
2002-10-24,Thursday,0.69087,,
2002-10-25,Friday,0.70034,,start
2002-10-26,Saturday,0.70034,imputed from 1897,
2002-10-27,Sunday,0.70034,imputed from 1898,
2002-10-28,Monday,0.68993,,
2002-10-29,Tuesday,0.68711,,
2002-10-30,Wednesday,0.68666,,
2002-10-31,Thursday,0.68358,,
2002-11-01,Friday,0.68817,,start
2002-11-02,Saturday,0.68817,imputed from 1904,
2002-11-03,Sunday,0.68817,imputed from 1905,
2002-11-04,Monday,0.72187,,
2002-11-05,Tuesday,0.70117,,
2002-11-06,Wednesday,0.69995,,
2002-11-07,Thursday,0.69996,,
2002-11-08,Friday,0.6987,,start
2002-11-09,Saturday,0.6987,imputed from 1911,
2002-11-10,Sunday,0.6987,imputed from 1912,
2002-11-11,Monday,0.7003,,
2002-11-12,Tuesday,0.68881,,
2002-11-13,Wednesday,0.68932,,
2002-11-14,Thursday,0.69603,,
2002-11-15,Friday,0.71221,,start
2002-11-16,Saturday,0.71221,imputed from 1918,
2002-11-17,Sunday,0.71221,imputed from 1919,
2002-11-18,Monday,0.70194,,
2002-11-19,Tuesday,0.68394,,
2002-11-20,Wednesday,0.74738,,
2002-11-21,Thursday,0.74373,,
2002-11-22,Friday,0.74759,,start
2002-11-23,Saturday,0.74759,imputed from 1925,
2002-11-24,Sunday,0.74759,imputed from 1926,
2002-11-25,Monday,0.75516,,
2002-11-26,Tuesday,0.74643,,
2002-11-27,Wednesday,0.74678,,
2002-11-28,Thursday,0.74678,imputed from 1930,
2002-11-29,Friday,0.74482,,start
2002-11-30,Saturday,0.74482,imputed from 1932,
2002-12-01,Sunday,0.74482,imputed from 1933,
2002-12-02,Monday,0.73744,,
2002-12-03,Tuesday,0.71074,,
2002-12-04,Wednesday,0.70868,,
2002-12-05,Thursday,0.71819,,
2002-12-06,Friday,0.71706,,start
2002-12-07,Saturday,0.71706,imputed from 1939,
2002-12-08,Sunday,0.71706,imputed from 1940,
2002-12-09,Monday,0.71121,,
2002-12-10,Tuesday,0.7394,,
2002-12-11,Wednesday,0.73553,,
2002-12-12,Thursday,0.71359,,
2002-12-13,Friday,0.71891,,start
2002-12-14,Saturday,0.71891,imputed from 1946,
2002-12-15,Sunday,0.71891,imputed from 1947,
2002-12-16,Monday,0.71612,,
2002-12-17,Tuesday,0.70631,,
2002-12-18,Wednesday,0.72534,,
2002-12-19,Thursday,0.71807,,
2002-12-20,Friday,0.73311,,start
2002-12-21,Saturday,0.73311,imputed from 1953,
2002-12-22,Sunday,0.73311,imputed from 1954,
2002-12-23,Monday,0.74212,,
2002-12-24,Tuesday,0.73487,,
2002-12-25,Wednesday,0.73487,imputed from 1957,
2002-12-26,Thursday,0.72312,,
2002-12-27,Friday,0.72308,,start
2002-12-28,Saturday,0.72308,imputed from 1960,
2002-12-29,Sunday,0.72308,imputed from 1961,
2002-12-30,Monday,0.71559,,
2002-12-31,Tuesday,0.70688,,
2003-01-01,Wednesday,0.70688,imputed from 1964,
2003-01-02,Thursday,0.72996,,
2003-01-03,Friday,0.7216,,start
2003-01-04,Saturday,0.7216,imputed from 1967,
2003-01-05,Sunday,0.7216,imputed from 1968,
2003-01-06,Monday,0.71165,,
2003-01-07,Tuesday,0.71715,,
2003-01-08,Wednesday,0.71763,,
2003-01-09,Thursday,0.71065,,
2003-01-10,Friday,0.71091,,start
2003-01-11,Saturday,0.71091,imputed from 1974,
2003-01-12,Sunday,0.71091,imputed from 1975,
2003-01-13,Monday,0.70424,,
2003-01-14,Tuesday,0.71035,,
2003-01-15,Wednesday,0.71174,,
2003-01-16,Thursday,0.70928,,
2003-01-17,Friday,0.69318,,start
2003-01-18,Saturday,0.69318,imputed from 1981,
2003-01-19,Sunday,0.69318,imputed from 1982,
2003-01-20,Monday,0.69318,imputed from 1983,
2003-01-21,Tuesday,0.6811,,
2003-01-22,Wednesday,0.67522,,
2003-01-23,Thursday,0.68268,,
2003-01-24,Friday,0.68059,,start
2003-01-25,Saturday,0.68059,imputed from 1988,
2003-01-26,Sunday,0.68059,imputed from 1989,
2003-01-27,Monday,0.6848,,
2003-01-28,Tuesday,0.68318,,
2003-01-29,Wednesday,0.69208,,
2003-01-30,Thursday,0.70027,,
2003-01-31,Friday,0.71644,,start
2003-02-01,Saturday,0.71644,imputed from 1995,
2003-02-02,Sunday,0.71644,imputed from 1996,
2003-02-03,Monday,0.71085,,
2003-02-04,Tuesday,0.70017,,
2003-02-05,Wednesday,0.70703,,
2003-02-06,Thursday,0.6994,,
2003-02-07,Friday,0.68084,,start
2003-02-08,Saturday,0.68084,imputed from 2002,
2003-02-09,Sunday,0.68084,imputed from 2003,
2003-02-10,Monday,0.69168,,
2003-02-11,Tuesday,0.72767,,
2003-02-12,Wednesday,0.71669,,
2003-02-13,Thursday,0.70005,,
2003-02-14,Friday,0.71019,,start
2003-02-15,Saturday,0.71019,imputed from 2009,
2003-02-16,Sunday,0.71019,imputed from 2010,
2003-02-17,Monday,0.71019,imputed from 2011,
2003-02-18,Tuesday,0.71638,,
2003-02-19,Wednesday,0.71178,,
2003-02-20,Thursday,0.69605,,
2003-02-21,Friday,0.688,,start
2003-02-22,Saturday,0.688,imputed from 2016,
2003-02-23,Sunday,0.688,imputed from 2017,
2003-02-24,Monday,0.76884,,
2003-02-25,Tuesday,0.78001,,
2003-02-26,Wednesday,0.78561,,
2003-02-27,Thursday,0.77324,,
2003-02-28,Friday,0.7896,,start
2003-03-01,Saturday,0.7896,imputed from 2023,
2003-03-02,Sunday,0.7896,imputed from 2024,
2003-03-03,Monday,0.77673,,
2003-03-04,Tuesday,0.77145,,
2003-03-05,Wednesday,0.77086,,
2003-03-06,Thursday,0.77193,,
2003-03-07,Friday,0.7814,,start
2003-03-08,Saturday,0.7814,imputed from 2030,
2003-03-09,Sunday,0.7814,imputed from 2031,
2003-03-10,Monday,0.7693,,
2003-03-11,Tuesday,0.77226,,
2003-03-12,Wednesday,0.78304,,
2003-03-13,Thursday,0.79991,,
2003-03-14,Friday,0.82107,,start
2003-03-15,Saturday,0.82107,imputed from 2037,
2003-03-16,Sunday,0.82107,imputed from 2038,
2003-03-17,Monday,0.82984,,
2003-03-18,Tuesday,0.82354,,
2003-03-19,Wednesday,0.82188,,
2003-03-20,Thursday,0.81573,,
2003-03-21,Friday,0.82474,,start
2003-03-22,Saturday,0.82474,imputed from 2044,
2003-03-23,Sunday,0.82474,imputed from 2045,
2003-03-24,Monday,0.7934,,
2003-03-25,Tuesday,0.79482,,
2003-03-26,Wednesday,0.78167,,
2003-03-27,Thursday,0.77521,,
2003-03-28,Friday,0.7729,,start
2003-03-29,Saturday,0.7729,imputed from 2051,
2003-03-30,Sunday,0.7729,imputed from 2052,
2003-03-31,Monday,0.78116,,
2003-04-01,Tuesday,0.78124,,
2003-04-02,Wednesday,0.79936,,
2003-04-03,Thursday,0.7939,,
2003-04-04,Friday,0.80022,,start
2003-04-05,Saturday,0.80022,imputed from 2058,
2003-04-06,Sunday,0.80022,imputed from 2059,
2003-04-07,Monday,0.80145,,
2003-04-08,Tuesday,0.79297,,
2003-04-09,Wednesday,0.78469,,
2003-04-10,Thursday,0.8015,,
2003-04-11,Friday,0.80742,,start
2003-04-12,Saturday,0.80742,imputed from 2065,
2003-04-13,Sunday,0.80742,imputed from 2066,
2003-04-14,Monday,0.79314,,
2003-04-15,Tuesday,0.80765,,
2003-04-16,Wednesday,0.79826,,
2003-04-17,Thursday,0.80628,,
2003-04-18,Friday,0.80628,imputed from 2071,start
2003-04-19,Saturday,0.80628,imputed from 2072,
2003-04-20,Sunday,0.80628,imputed from 2073,
2003-04-21,Monday,0.81185,,
2003-04-22,Tuesday,0.80115,,
2003-04-23,Wednesday,0.81942,,
2003-04-24,Thursday,0.78661,,
2003-04-25,Friday,0.80445,,start
2003-04-26,Saturday,0.80445,imputed from 2079,
2003-04-27,Sunday,0.80445,imputed from 2080,
2003-04-28,Monday,0.78634,,
2003-04-29,Tuesday,0.76515,,
2003-04-30,Wednesday,0.75516,,
2003-05-01,Thursday,0.75131,,
2003-05-02,Friday,0.74648,,start
2003-05-03,Saturday,0.74648,imputed from 2086,
2003-05-04,Sunday,0.74648,imputed from 2087,
2003-05-05,Monday,0.72398,,
2003-05-06,Tuesday,0.69079,,
2003-05-07,Wednesday,0.67099,,
2003-05-08,Thursday,0.68785,,
2003-05-09,Friday,0.70062,,start
2003-05-10,Saturday,0.70062,imputed from 2093,
2003-05-11,Sunday,0.70062,imputed from 2094,
2003-05-12,Monday,0.70991,,
2003-05-13,Tuesday,0.71012,,
2003-05-14,Wednesday,0.71912,,
2003-05-15,Thursday,0.71372,,
2003-05-16,Friday,0.71029,,start
2003-05-17,Saturday,0.71029,imputed from 2100,
2003-05-18,Sunday,0.71029,imputed from 2101,
2003-05-19,Monday,0.70184,,
2003-05-20,Tuesday,0.69066,,
2003-05-21,Wednesday,0.69051,,
2003-05-22,Thursday,0.69347,,
2003-05-23,Friday,0.68684,,start
2003-05-24,Saturday,0.68684,imputed from 2107,
2003-05-25,Sunday,0.68684,imputed from 2108,
2003-05-26,Monday,0.68684,imputed from 2109,
2003-05-27,Tuesday,0.67293,,
2003-05-28,Wednesday,0.67413,,
2003-05-29,Thursday,0.65787,,
2003-05-30,Friday,0.658,,start
2003-05-31,Saturday,0.658,imputed from 2114,
2003-06-01,Sunday,0.658,imputed from 2115,
2003-06-02,Monday,0.65051,,
2003-06-03,Tuesday,0.6372,,
2003-06-04,Wednesday,0.65182,,
2003-06-05,Thursday,0.65496,,
2003-06-06,Friday,0.67034,,start
2003-06-07,Saturday,0.67034,imputed from 2121,
2003-06-08,Sunday,0.67034,imputed from 2122,
2003-06-09,Monday,0.68583,,
2003-06-10,Tuesday,0.69886,,
2003-06-11,Wednesday,0.72153,,
2003-06-12,Thursday,0.72944,,
2003-06-13,Friday,0.71695,,start
2003-06-14,Saturday,0.71695,imputed from 2128,
2003-06-15,Sunday,0.71695,imputed from 2129,
2003-06-16,Monday,0.72588,,
2003-06-17,Tuesday,0.73897,,
2003-06-18,Wednesday,0.74387,,
2003-06-19,Thursday,0.7382,,
2003-06-20,Friday,0.74706,,start
2003-06-21,Saturday,0.74706,imputed from 2135,
2003-06-22,Sunday,0.74706,imputed from 2136,
2003-06-23,Monday,0.75908,,
2003-06-24,Tuesday,0.74977,,
2003-06-25,Wednesday,0.76474,,
2003-06-26,Thursday,0.76688,,
2003-06-27,Friday,0.77734,,start
2003-06-28,Saturday,0.77734,imputed from 2142,
2003-06-29,Sunday,0.77734,imputed from 2143,
2003-06-30,Monday,0.78965,,
2003-07-01,Tuesday,0.80287,,
2003-07-02,Wednesday,0.8067,,
2003-07-03,Thursday,0.81207,,
2003-07-04,Friday,0.81207,imputed from 2148,start
2003-07-05,Saturday,0.81207,imputed from 2149,
2003-07-06,Sunday,0.81207,imputed from 2150,
2003-07-07,Monday,0.83185,,
2003-07-08,Tuesday,0.82536,,
2003-07-09,Wednesday,0.82845,,
2003-07-10,Thursday,0.81633,,
2003-07-11,Friday,0.82442,,start
2003-07-12,Saturday,0.82442,imputed from 2156,
2003-07-13,Sunday,0.82442,imputed from 2157,
2003-07-14,Monday,0.83577,,
2003-07-15,Tuesday,0.83359,,
2003-07-16,Wednesday,0.81477,,
2003-07-17,Thursday,0.803,,
2003-07-18,Friday,0.81139,,start
2003-07-19,Saturday,0.81139,imputed from 2163,
2003-07-20,Sunday,0.81139,imputed from 2164,
2003-07-21,Monday,0.80387,,
2003-07-22,Tuesday,0.7881,,
2003-07-23,Wednesday,0.77524,,
2003-07-24,Thursday,0.79426,,
2003-07-25,Friday,0.78673,,start
2003-07-26,Saturday,0.78673,imputed from 2170,
2003-07-27,Sunday,0.78673,imputed from 2171,
2003-07-28,Monday,0.79191,,
2003-07-29,Tuesday,0.77862,,
2003-07-30,Wednesday,0.78019,,
2003-07-31,Thursday,0.78029,,
2003-08-01,Friday,0.77014,,start
2003-08-02,Saturday,0.77014,imputed from 2177,
2003-08-03,Sunday,0.77014,imputed from 2178,
2003-08-04,Monday,0.75409,,
2003-08-05,Tuesday,0.75584,,
2003-08-06,Wednesday,0.77318,,
2003-08-07,Thursday,0.76146,,
2003-08-08,Friday,0.76999,,start
2003-08-09,Saturday,0.76999,imputed from 2184,
2003-08-10,Sunday,0.76999,imputed from 2185,
2003-08-11,Monday,0.75772,,
2003-08-12,Tuesday,0.74832,,
2003-08-13,Wednesday,0.75761,,
2003-08-14,Thursday,0.75317,,
2003-08-15,Friday,0.74834,,start
2003-08-16,Saturday,0.74834,imputed from 2191,
2003-08-17,Sunday,0.74834,imputed from 2192,
2003-08-18,Monday,0.76311,,
2003-08-19,Tuesday,0.76802,,
2003-08-20,Wednesday,0.78079,,
