date,weekday,FV1_Comdty_PX-LAST,FV1_Comdty_CURRENCY-USD,FV1_Comdty_PX-LAST-CHF,imputed,FV1_Comdty_start
2005-04-05,Tuesday,107.265625,1.2051,129.2658046875,,
2005-04-06,Wednesday,107.453125,1.2057,129.5562328125,,
2005-04-07,Thursday,107.3125,1.2069,129.51545625,,
2005-04-08,Friday,107.203125,1.1973,128.3543015625,,start
2005-04-09,Saturday,,,128.3543015625,imputed from 2793,
2005-04-10,Sunday,,,128.3543015625,imputed from 2794,
2005-04-11,Monday,107.328125,1.1938,128.128315625,,
2005-04-12,Tuesday,107.71875,1.199,129.15478125,,
2005-04-13,Wednesday,107.796875,1.1999,129.3454703125,,
2005-04-14,Thursday,107.984375,1.2141,131.1038296875,,
2005-04-15,Friday,108.34375,1.1999,130.001665625,,start
2005-04-16,Saturday,,,130.001665625,imputed from 2800,
2005-04-17,Sunday,,,130.001665625,imputed from 2801,
2005-04-18,Monday,108.40625,1.1876,128.7432625,,
2005-04-19,Tuesday,108.640625,1.1806,128.26112187500001,,
2005-04-20,Wednesday,108.640625,1.1782,128.00038437499998,,
2005-04-21,Thursday,108.171875,1.1829,127.95651093750001,,
2005-04-22,Friday,108.328125,1.1811,127.9463484375,,start
2005-04-23,Saturday,,,127.9463484375,imputed from 2807,
2005-04-24,Sunday,,,127.9463484375,imputed from 2808,
2005-04-25,Monday,108.265625,1.1871,128.5221234375,,
2005-04-26,Tuesday,108.21875,1.1867,128.42319062500002,,
2005-04-27,Wednesday,108.359375,1.1926,129.229390625,,
2005-04-28,Thursday,108.703125,1.193,129.68282812500001,,
2005-04-29,Friday,108.453125,1.1951,129.6123296875,,start
2005-04-30,Saturday,,,129.6123296875,imputed from 2814,
2005-05-01,Sunday,,,129.6123296875,imputed from 2815,
2005-05-02,Monday,108.515625,1.1977,129.9691640625,,
2005-05-03,Tuesday,108.390625,1.1986,129.917003125,,
2005-05-04,Wednesday,108.609375,1.1921,129.4732359375,,
2005-05-05,Thursday,108.875,1.1935,129.9423125,,
2005-05-06,Friday,108.21875,1.2069,130.609209375,,start
2005-05-07,Saturday,,,130.609209375,imputed from 2821,
2005-05-08,Sunday,,,130.609209375,imputed from 2822,
2005-05-09,Monday,108.078125,1.2055,130.2881796875,,
2005-05-10,Tuesday,108.390625,1.2009,130.1663015625,,
2005-05-11,Wednesday,108.46875,1.2053,130.737384375,,
2005-05-12,Thursday,108.59375,1.2154,131.98484375,,
2005-05-13,Friday,108.8125,1.2237,133.15385625,,start
2005-05-14,Saturday,,,133.15385625,imputed from 2828,
2005-05-15,Sunday,,,133.15385625,imputed from 2829,
2005-05-16,Monday,108.8125,1.2216,132.92535,,
2005-05-17,Tuesday,108.84375,1.2254,133.37713125,,
2005-05-18,Wednesday,109.015625,1.2178,132.759228125,,
2005-05-19,Thursday,108.71875,1.2216,132.810825,,
2005-05-20,Friday,108.609375,1.2338,134.002246875,,start
2005-05-21,Saturday,,,134.002246875,imputed from 2835,
2005-05-22,Sunday,,,134.002246875,imputed from 2836,
2005-05-23,Monday,108.84375,1.2309,133.97577187500002,,
2005-05-24,Tuesday,109.03125,1.2287,133.966696875,,
2005-05-25,Wednesday,108.921875,1.2268,133.62535624999998,,
2005-05-26,Thursday,108.8125,1.2363,134.52489375,,
2005-05-27,Friday,108.828125,1.2304,133.90212499999998,,start
2005-05-28,Saturday,,,133.90212499999998,imputed from 2842,
2005-05-29,Sunday,,,133.90212499999998,imputed from 2843,
2005-05-30,Monday,,1.2386,133.90212499999998,imputed from 2844,
2005-05-31,Tuesday,108.765625,1.2483,135.77212968749998,,
2005-06-01,Wednesday,109.328125,1.2575,137.4801171875,,
2005-06-02,Thursday,109.328125,1.2522,136.90067812499998,,
2005-06-03,Friday,108.9375,1.2526,136.45511249999998,,start
2005-06-04,Saturday,,,136.45511249999998,imputed from 2849,
2005-06-05,Sunday,,,136.45511249999998,imputed from 2850,
2005-06-06,Monday,108.953125,1.2493,136.11513906250002,,
2005-06-07,Tuesday,109.125,1.2453,135.8933625,,
2005-06-08,Wednesday,108.984375,1.2548,136.75359375,,
2005-06-09,Thursday,108.8125,1.2546,136.5161625,,
2005-06-10,Friday,108.453125,1.269,137.62701562499998,,start
2005-06-11,Saturday,,,137.62701562499998,imputed from 2856,
2005-06-12,Sunday,,,137.62701562499998,imputed from 2857,
2005-06-13,Monday,108.328125,1.2706,137.641715625,,
2005-06-14,Tuesday,108.234375,1.2775,138.2694140625,,
2005-06-15,Wednesday,108.234375,1.2709,137.5550671875,,
2005-06-16,Thursday,108.375,1.272,137.853,,
2005-06-17,Friday,108.3125,1.2577,136.22463125000002,,start
2005-06-18,Saturday,,,136.22463125000002,imputed from 2863,
2005-06-19,Sunday,,,136.22463125000002,imputed from 2864,
2005-06-20,Monday,108.203125,1.2709,137.5153515625,,
2005-06-21,Tuesday,108.40625,1.2657,137.209790625,,
2005-06-22,Wednesday,108.90625,1.2721,138.539640625,,
2005-06-23,Thursday,108.8125,1.2792,139.19295,,
2005-06-24,Friday,109.0625,1.2742,138.9674375,,start
2005-06-25,Saturday,,,138.9674375,imputed from 2870,
2005-06-26,Sunday,,,138.9674375,imputed from 2871,
2005-06-27,Monday,109.125,1.2685,138.4250625,,
2005-06-28,Tuesday,108.8125,1.2818,139.4758625,,
2005-06-29,Wednesday,108.734375,1.2825,139.4518359375,,
2005-06-30,Thursday,108.890625,1.2814,139.532446875,,
2005-07-01,Friday,108.4375,1.2964,140.578375,,start
2005-07-02,Saturday,,,140.578375,imputed from 2877,
2005-07-03,Sunday,,,140.578375,imputed from 2878,
2005-07-04,Monday,,1.3036,140.578375,imputed from 2879,
2005-07-05,Tuesday,108.140625,1.3039,141.0045609375,,
2005-07-06,Wednesday,108.265625,1.3024,141.00515,,
2005-07-07,Thursday,108.4375,1.2981,140.76271875,,
2005-07-08,Friday,108.140625,1.2994,140.51792812500003,,start
2005-07-09,Saturday,,,140.51792812500003,imputed from 2884,
2005-07-10,Sunday,,,140.51792812500003,imputed from 2885,
2005-07-11,Monday,108.125,1.2872,139.17849999999999,,
2005-07-12,Tuesday,107.96875,1.2711,137.239078125,,
2005-07-13,Wednesday,107.890625,1.2898,139.157328125,,
2005-07-14,Thursday,107.828125,1.2901,139.1090640625,,
2005-07-15,Friday,107.828125,1.2956,139.70211875,,start
2005-07-16,Saturday,,,139.70211875,imputed from 2891,
2005-07-17,Sunday,,,139.70211875,imputed from 2892,
2005-07-18,Monday,107.671875,1.2947,139.4027765625,,
2005-07-19,Tuesday,107.765625,1.3,140.0953125,,
2005-07-20,Wednesday,107.8125,1.2868,138.733125,,
2005-07-21,Thursday,107.375,1.285,137.97687499999998,,
2005-07-22,Friday,107.5625,1.2966,139.4655375,,start
2005-07-23,Saturday,,,139.4655375,imputed from 2898,
2005-07-24,Sunday,,,139.4655375,imputed from 2899,
2005-07-25,Monday,107.484375,1.2963,139.3319953125,,
2005-07-26,Tuesday,107.46875,1.2997,139.677134375,,
2005-07-27,Wednesday,107.34375,1.2949,138.999421875,,
2005-07-28,Thursday,107.546875,1.2854,138.240753125,,
2005-07-29,Friday,107.203125,1.2894,138.22770937500002,,start
2005-07-30,Saturday,,,138.22770937500002,imputed from 2905,
2005-07-31,Sunday,,,138.22770937500002,imputed from 2906,
2005-08-01,Monday,107.109375,1.2792,137.0143125,,
2005-08-02,Tuesday,107.078125,1.2773,136.7708890625,,
2005-08-03,Wednesday,107.25,1.2613,135.274425,,
2005-08-04,Thursday,107.171875,1.2582,134.843653125,,
2005-08-05,Friday,106.8125,1.2622,134.8187375,,start
2005-08-06,Saturday,,,134.8187375,imputed from 2912,
2005-08-07,Sunday,,,134.8187375,imputed from 2913,
2005-08-08,Monday,106.671875,1.2613,134.5452359375,,
2005-08-09,Tuesday,106.828125,1.2595,134.55002343750002,,
2005-08-10,Wednesday,106.84375,1.2569,134.291909375,,
2005-08-11,Thursday,107.125,1.2457,133.4456125,,
2005-08-12,Friday,107.453125,1.2475,134.0477734375,,start
2005-08-13,Saturday,,,134.0477734375,imputed from 2919,
2005-08-14,Sunday,,,134.0477734375,imputed from 2920,
2005-08-15,Monday,107.296875,1.2549,134.64684843749998,,
2005-08-16,Tuesday,107.53125,1.2542,134.86569375,,
2005-08-17,Wednesday,107.34375,1.2621,135.478546875,,
2005-08-18,Thursday,107.609375,1.2712,136.79303750000003,,
2005-08-19,Friday,107.59375,1.2756,137.2465875,,start
2005-08-20,Saturday,,,137.2465875,imputed from 2926,
2005-08-21,Sunday,,,137.2465875,imputed from 2927,
2005-08-22,Monday,107.59375,1.2702,136.66558125,,
2005-08-23,Tuesday,107.71875,1.27,136.80281250000002,,
2005-08-24,Wednesday,107.71875,1.2645,136.210359375,,
2005-08-25,Thursday,107.75,1.2564,135.37709999999998,,
2005-08-26,Friday,107.53125,1.2588,135.36033749999999,,start
2005-08-27,Saturday,,,135.36033749999999,imputed from 2933,
2005-08-28,Sunday,,,135.36033749999999,imputed from 2934,
2005-08-29,Monday,107.578125,1.267,136.301484375,,
2005-08-30,Tuesday,107.90625,1.2696,136.99777500000002,,
2005-08-31,Wednesday,108.375,1.253,135.79387499999999,,
2005-09-01,Thursday,108.5625,1.2345,134.02040624999998,,
2005-09-02,Friday,108.515625,1.2299,133.4633671875,,start
2005-09-03,Saturday,,,133.4633671875,imputed from 2940,
2005-09-04,Sunday,,,133.4633671875,imputed from 2941,
2005-09-05,Monday,,1.2318,133.4633671875,imputed from 2942,
2005-09-06,Tuesday,108.296875,1.2383,134.10402031249998,,
2005-09-07,Wednesday,108.078125,1.2431,134.35191718750002,,
2005-09-08,Thursday,108.015625,1.2448,134.45784999999998,,
2005-09-09,Friday,108.046875,1.2432,134.32387500000002,,start
2005-09-10,Saturday,,,134.32387500000002,imputed from 2947,
2005-09-11,Sunday,,,134.32387500000002,imputed from 2948,
2005-09-12,Monday,107.890625,1.2581,135.7371953125,,
2005-09-13,Tuesday,108.078125,1.2615,136.3405546875,,
2005-09-14,Wednesday,107.953125,1.2577,135.7726453125,,
2005-09-15,Thursday,107.828125,1.2676,136.68293125,,
2005-09-16,Friday,107.59375,1.2696,136.601025,,start
2005-09-17,Saturday,,,136.601025,imputed from 2954,
2005-09-18,Sunday,,,136.601025,imputed from 2955,
2005-09-19,Monday,107.71875,1.2786,137.72919375,,
2005-09-20,Tuesday,107.578125,1.2822,137.936671875,,
2005-09-21,Wednesday,107.734375,1.2708,136.90884375,,
2005-09-22,Thursday,107.8125,1.2785,137.83828125,,
2005-09-23,Friday,107.421875,1.2923,138.8212890625,,start
2005-09-24,Saturday,,,138.8212890625,imputed from 2961,
2005-09-25,Sunday,,,138.8212890625,imputed from 2962,
2005-09-26,Monday,107.265625,1.2894,138.30829687500002,,
2005-09-27,Tuesday,107.203125,1.2959,138.9245296875,,
2005-09-28,Wednesday,107.265625,1.2926,138.651546875,,
2005-09-29,Thursday,107.109375,1.2942,138.620953125,,
2005-09-30,Friday,106.859375,1.2939,138.26534531250002,,start
2005-10-01,Saturday,,,138.26534531250002,imputed from 2968,
2005-10-02,Sunday,,,138.26534531250002,imputed from 2969,
2005-10-03,Monday,106.640625,1.3016,138.8034375,,
2005-10-04,Tuesday,106.65625,1.3016,138.823775,,
2005-10-05,Wednesday,106.703125,1.2929,137.9564703125,,
2005-10-06,Thursday,106.703125,1.2708,135.59833125,,
2005-10-07,Friday,106.71875,1.2778,136.36521875,,start
2005-10-08,Saturday,,,136.36521875,imputed from 2975,
2005-10-09,Sunday,,,136.36521875,imputed from 2976,
2005-10-10,Monday,,1.2833,136.36521875,imputed from 2977,
2005-10-11,Tuesday,106.65625,1.2895,137.533234375,,
2005-10-12,Wednesday,106.453125,1.2875,137.05839843750002,,
2005-10-13,Thursday,106.359375,1.2891,137.10787031249998,,
2005-10-14,Friday,106.28125,1.2851,136.58203437499998,,start
2005-10-15,Saturday,,,136.58203437499998,imputed from 2982,
2005-10-16,Sunday,,,136.58203437499998,imputed from 2983,
2005-10-17,Monday,106.265625,1.2924,137.33769375,,
2005-10-18,Tuesday,106.328125,1.2984,138.0564375,,
2005-10-19,Wednesday,106.390625,1.2949,137.7652203125,,
2005-10-20,Thursday,106.375,1.2877,136.97908750000002,,
2005-10-21,Friday,106.640625,1.2921,137.7903515625,,start
2005-10-22,Saturday,,,137.7903515625,imputed from 2989,
2005-10-23,Sunday,,,137.7903515625,imputed from 2990,
2005-10-24,Monday,106.421875,1.2871,136.9755953125,,
2005-10-25,Tuesday,106.125,1.2766,135.479175,,
2005-10-26,Wednesday,105.828125,1.283,135.777484375,,
2005-10-27,Thursday,105.9375,1.2733,134.89021875,,
2005-10-28,Friday,105.875,1.2804,135.56235,,start
2005-10-29,Saturday,,,135.56235,imputed from 2996,
2005-10-30,Sunday,,,135.56235,imputed from 2997,
2005-10-31,Monday,105.890625,1.2886,136.450659375,,
2005-11-01,Tuesday,105.8125,1.2882,136.3076625,,
2005-11-02,Wednesday,105.703125,1.2782,135.109734375,,
2005-11-03,Thursday,105.515625,1.2918,136.305084375,,
2005-11-04,Friday,105.484375,1.3074,137.91027187499998,,start
2005-11-05,Saturday,,,137.91027187499998,imputed from 3003,
2005-11-06,Sunday,,,137.91027187499998,imputed from 3004,
2005-11-07,Monday,105.515625,1.3059,137.7928546875,,
2005-11-08,Tuesday,105.8125,1.3111,138.73076874999998,,
2005-11-09,Wednesday,105.53125,1.3108,138.3303625,,
2005-11-10,Thursday,105.8125,1.3155,139.19634374999998,,
2005-11-11,Friday,105.8125,1.3108,138.699025,imputed from 3009,start
2005-11-12,Saturday,,,138.699025,imputed from 3010,
2005-11-13,Sunday,,,138.699025,imputed from 3011,
2005-11-14,Monday,105.609375,1.3181,139.20371718750002,,
2005-11-15,Tuesday,105.78125,1.3166,139.27159375,,
2005-11-16,Wednesday,106.078125,1.3256,140.61716249999998,,
2005-11-17,Thursday,106.25,1.3171,139.94187499999998,,
2005-11-18,Friday,106.0625,1.3141,139.37673125,,start
2005-11-19,Saturday,,,139.37673125,imputed from 3017,
2005-11-20,Sunday,,,139.37673125,imputed from 3018,
2005-11-21,Monday,106.234375,1.32,140.229375,,
2005-11-22,Tuesday,106.515625,1.3109,139.6313328125,,
2005-11-23,Wednesday,106.328125,1.3111,139.4068046875,,
2005-11-24,Thursday,,1.3155,139.4068046875,imputed from 3022,
2005-11-25,Friday,106.5,1.3186,140.4309,,start
2005-11-26,Saturday,,,140.4309,imputed from 3024,
2005-11-27,Sunday,,,140.4309,imputed from 3025,
2005-11-28,Monday,106.546875,1.3052,139.06498125,,
2005-11-29,Tuesday,106.015625,1.3139,139.2939296875,,
2005-11-30,Wednesday,105.9375,1.3152,139.32899999999998,,
2005-12-01,Thursday,105.8125,1.3177,139.42913125,,
2005-12-02,Friday,105.84375,1.317,139.39621875,,start
2005-12-03,Saturday,,,139.39621875,imputed from 3031,
2005-12-04,Sunday,,,139.39621875,imputed from 3032,
2005-12-05,Monday,105.640625,1.3071,138.0828609375,,
2005-12-06,Tuesday,105.953125,1.307,138.480734375,,
2005-12-07,Wednesday,105.890625,1.3135,139.0873359375,,
2005-12-08,Thursday,106.1875,1.3001,138.05436875,,
2005-12-09,Friday,105.84375,1.3027,137.882653125,,start
2005-12-10,Saturday,,,137.882653125,imputed from 3038,
2005-12-11,Sunday,,,137.882653125,imputed from 3039,
2005-12-12,Monday,105.765625,1.29,136.43765625,,
2005-12-13,Tuesday,105.859375,1.2931,136.88675781249998,,
2005-12-14,Wednesday,106.1875,1.282,136.132375,,
2005-12-15,Thursday,106.125,1.2891,136.8057375,,
2005-12-16,Friday,106.203125,1.2899,136.9914109375,,start
2005-12-17,Saturday,,,136.9914109375,imputed from 3045,
2005-12-18,Sunday,,,136.9914109375,imputed from 3046,
2005-12-19,Monday,106.1875,1.2924,137.236725,,
2005-12-20,Tuesday,106.0625,1.3091,138.84641875,,
2005-12-21,Wednesday,105.9375,1.313,139.0959375,,
2005-12-22,Thursday,106.1875,1.3124,139.360475,,
2005-12-23,Friday,106.4375,1.312,139.64600000000002,,start
2005-12-24,Saturday,,,139.64600000000002,imputed from 3052,
2005-12-25,Sunday,,,139.64600000000002,imputed from 3053,
2005-12-26,Monday,,1.3141,139.64600000000002,imputed from 3054,
2005-12-27,Tuesday,106.578125,1.3178,140.44865312500002,,
2005-12-28,Wednesday,106.40625,1.3171,140.147671875,,
2005-12-29,Thursday,106.390625,1.3149,139.8930328125,,
2005-12-30,Friday,106.34375,1.3134,139.67188124999998,,start
2005-12-31,Saturday,,,139.67188124999998,imputed from 3059,
2006-01-01,Sunday,,,139.67188124999998,imputed from 3060,
2006-01-02,Monday,,1.3146,139.67188124999998,imputed from 3061,
2006-01-03,Tuesday,106.546875,1.2904,137.4880875,,
2006-01-04,Wednesday,106.640625,1.2768,136.15875,,
2006-01-05,Thursday,106.625,1.2758,136.032175,,
2006-01-06,Friday,106.484375,1.2702,135.256453125,,start
2006-01-07,Saturday,,,135.256453125,imputed from 3066,
2006-01-08,Sunday,,,135.256453125,imputed from 3067,
2006-01-09,Monday,106.484375,1.2757,135.8421171875,,
2006-01-10,Tuesday,106.296875,1.2805,136.1131484375,,
2006-01-11,Wednesday,106.140625,1.2758,135.414209375,,
2006-01-12,Thursday,106.359375,1.2853,136.70370468750002,,
2006-01-13,Friday,106.609375,1.2767,136.1081890625,,start
2006-01-14,Saturday,,,136.1081890625,imputed from 3073,
2006-01-15,Sunday,,,136.1081890625,imputed from 3074,
2006-01-16,Monday,,1.2788,136.1081890625,imputed from 3075,
2006-01-17,Tuesday,106.671875,1.2804,136.58266875,,
2006-01-18,Wednesday,106.65625,1.2796,136.4773375,,
2006-01-19,Thursday,106.46875,1.2841,136.716521875,,
2006-01-20,Friday,106.5,1.2764,135.9366,,start
2006-01-21,Saturday,,,135.9366,imputed from 3080,
2006-01-22,Sunday,,,135.9366,imputed from 3081,
2006-01-23,Monday,106.546875,1.2569,133.91876718749998,,
2006-01-24,Tuesday,106.4375,1.2609,134.20704375,,
2006-01-25,Wednesday,106.03125,1.2653,134.161340625,,
2006-01-26,Thursday,105.875,1.2699,134.4506625,,
2006-01-27,Friday,105.875,1.2845,135.99643749999998,,start
2006-01-28,Saturday,,,135.99643749999998,imputed from 3087,
2006-01-29,Sunday,,,135.99643749999998,imputed from 3088,
2006-01-30,Monday,105.78125,1.2871,136.151046875,,
2006-01-31,Tuesday,105.734375,1.2779,135.1179578125,,
2006-02-01,Wednesday,105.515625,1.2893,136.04129531249998,,
2006-02-02,Thursday,105.5,1.286,135.673,,
2006-02-03,Friday,105.5625,1.2948,136.682325,,start
2006-02-04,Saturday,,,136.682325,imputed from 3094,
2006-02-05,Sunday,,,136.682325,imputed from 3095,
2006-02-06,Monday,105.484375,1.3011,137.2457203125,,
2006-02-07,Tuesday,105.453125,1.2973,136.8043390625,,
2006-02-08,Wednesday,105.34375,1.2993,136.87313437499998,,
2006-02-09,Thursday,105.328125,1.2996,136.88443125,,
2006-02-10,Friday,105.171875,1.3067,137.4280890625,,start
2006-02-11,Saturday,,,137.4280890625,imputed from 3101,
2006-02-12,Sunday,,,137.4280890625,imputed from 3102,
2006-02-13,Monday,105.21875,1.3082,137.64716875,,
2006-02-14,Tuesday,105.109375,1.3079,137.4725515625,,
2006-02-15,Wednesday,105.109375,1.3105,137.7458359375,,
2006-02-16,Thursday,105.140625,1.3097,137.70267656250002,,
2006-02-17,Friday,105.328125,1.3099,137.9693109375,,start
2006-02-18,Saturday,,,137.9693109375,imputed from 3108,
2006-02-19,Sunday,,,137.9693109375,imputed from 3109,
2006-02-20,Monday,,1.3077,137.9693109375,imputed from 3110,
2006-02-21,Tuesday,105.21875,1.308,137.626125,,
2006-02-22,Wednesday,105.3125,1.3106,138.0225625,,
2006-02-23,Thursday,105.09375,1.3093,137.59924687499998,,
2006-02-24,Friday,105.109375,1.3172,138.45006874999999,,start
2006-02-25,Saturday,,,138.45006874999999,imputed from 3115,
2006-02-26,Sunday,,,138.45006874999999,imputed from 3116,
2006-02-27,Monday,104.953125,1.3228,138.83199375,,
2006-02-28,Tuesday,105.1875,1.3117,137.97444375,,
2006-03-01,Wednesday,105.09375,1.3128,137.967075,,
2006-03-02,Thursday,104.921875,1.2979,136.17810156250002,,
2006-03-03,Friday,104.78125,1.2968,135.880325,,start
2006-03-04,Saturday,,,135.880325,imputed from 3122,
2006-03-05,Sunday,,,135.880325,imputed from 3123,
2006-03-06,Monday,104.640625,1.2986,135.886315625,,
2006-03-07,Tuesday,104.640625,1.3135,137.4454609375,,
2006-03-08,Wednesday,104.671875,1.3079,136.9003453125,,
2006-03-09,Thursday,104.6875,1.314,137.55937500000002,,
2006-03-10,Friday,104.59375,1.3174,137.79180624999998,,start
2006-03-11,Saturday,,,137.79180624999998,imputed from 3129,
2006-03-12,Sunday,,,137.79180624999998,imputed from 3130,
2006-03-13,Monday,104.53125,1.312,137.145,,
2006-03-14,Tuesday,104.96875,1.3027,136.742790625,,
2006-03-15,Wednesday,104.90625,1.2956,135.9165375,,
2006-03-16,Thursday,105.328125,1.2895,135.8206171875,,
2006-03-17,Friday,105.234375,1.2896,135.71025,,start
2006-03-18,Saturday,,,135.71025,imputed from 3136,
2006-03-19,Sunday,,,135.71025,imputed from 3137,
2006-03-20,Monday,105.28125,1.2915,135.970734375,,
2006-03-21,Tuesday,104.953125,1.3012,136.56500624999998,,
2006-03-22,Wednesday,104.953125,1.3049,136.9533328125,,
2006-03-23,Thursday,104.78125,1.3168,137.97594999999998,,
2006-03-24,Friday,105.09375,1.3109,137.767396875,,start
2006-03-25,Saturday,,,137.767396875,imputed from 3143,
2006-03-26,Sunday,,,137.767396875,imputed from 3144,
2006-03-27,Monday,104.984375,1.3088,137.40355,,
2006-03-28,Tuesday,104.625,1.3099,137.04828750000001,,
2006-03-29,Wednesday,104.5625,1.3104,137.0187,,
2006-03-30,Thursday,104.390625,1.2969,135.38420156249998,,
2006-03-31,Friday,104.4375,1.3042,136.2073875,,start
2006-04-01,Saturday,,,136.2073875,imputed from 3150,
2006-04-02,Sunday,,,136.2073875,imputed from 3151,
2006-04-03,Monday,104.34375,1.3044,136.1059875,,
2006-04-04,Tuesday,104.40625,1.2905,134.736265625,,
2006-04-05,Wednesday,104.5625,1.2837,134.22688125000002,,
2006-04-06,Thursday,104.40625,1.29,134.6840625,,
2006-04-07,Friday,104.15625,1.3015,135.559359375,,start
2006-04-08,Saturday,,,135.559359375,imputed from 3157,
2006-04-09,Sunday,,,135.559359375,imputed from 3158,
2006-04-10,Monday,104.171875,1.3025,135.6838671875,,
2006-04-11,Tuesday,104.28125,1.2982,135.37791875,,
2006-04-12,Wednesday,104.109375,1.2988,135.21725625,,
2006-04-13,Thursday,103.921875,1.2978,134.86980937500002,,
2006-04-14,Friday,103.921875,1.2983,134.9217703125,imputed from 3163,start
2006-04-15,Saturday,,,134.9217703125,imputed from 3164,
2006-04-16,Sunday,,,134.9217703125,imputed from 3165,
2006-04-17,Monday,104.0625,1.2799,133.18959375,,
2006-04-18,Tuesday,104.296875,1.2689,132.3423046875,,
2006-04-19,Wednesday,104.1875,1.2669,131.99514374999998,,
2006-04-20,Thursday,104.125,1.2783,133.1029875,,
2006-04-21,Friday,104.125,1.2756,132.82185,,start
2006-04-22,Saturday,,,132.82185,imputed from 3171,
2006-04-23,Sunday,,,132.82185,imputed from 3172,
2006-04-24,Monday,104.21875,1.2682,132.17021875,,
2006-04-25,Tuesday,103.921875,1.268,131.7729375,,
2006-04-26,Wednesday,103.75,1.2703,131.793625,,
2006-04-27,Thursday,104.0,1.2591,130.9464,,
2006-04-28,Friday,104.15625,1.2388,129.0287625,,start
2006-04-29,Saturday,,,129.0287625,imputed from 3178,
2006-04-30,Sunday,,,129.0287625,imputed from 3179,
2006-05-01,Monday,103.890625,1.241,128.92826562500002,,
2006-05-02,Tuesday,103.9375,1.2376,128.63305,,
2006-05-03,Wednesday,103.796875,1.2366,128.355215625,,
2006-05-04,Thursday,103.75,1.2293,127.53987500000001,,
2006-05-05,Friday,103.90625,1.2261,127.399453125,,start
2006-05-06,Saturday,,,127.399453125,imputed from 3185,
2006-05-07,Sunday,,,127.399453125,imputed from 3186,
2006-05-08,Monday,103.8125,1.2279,127.47136875,,
2006-05-09,Tuesday,103.796875,1.2206,126.69446562499999,,
2006-05-10,Wednesday,103.75,1.2185,126.41937499999999,,
2006-05-11,Thursday,103.703125,1.2135,125.8437421875,,
2006-05-12,Friday,103.578125,1.1974,124.024446875,,start
2006-05-13,Saturday,,,124.024446875,imputed from 3192,
2006-05-14,Sunday,,,124.024446875,imputed from 3193,
2006-05-15,Monday,103.71875,1.2117,125.676009375,,
2006-05-16,Tuesday,103.90625,1.207,125.41484375,,
2006-05-17,Wednesday,103.765625,1.2146,126.033728125,,
2006-05-18,Thursday,104.0625,1.2059,125.48896875,,
2006-05-19,Friday,104.046875,1.2167,126.59383281249998,,start
2006-05-20,Saturday,,,126.59383281249998,imputed from 3199,
2006-05-21,Sunday,,,126.59383281249998,imputed from 3200,
2006-05-22,Monday,104.109375,1.2039,125.3372765625,,
2006-05-23,Tuesday,104.0,1.2087,125.7048,,
2006-05-24,Wednesday,104.140625,1.2179,126.8328671875,,
2006-05-25,Thursday,103.984375,1.2174,126.59057812500001,,
2006-05-26,Friday,104.046875,1.2256,127.51985,,start
2006-05-27,Saturday,,,127.51985,imputed from 3206,
2006-05-28,Sunday,,,127.51985,imputed from 3207,
2006-05-29,Monday,,1.2247,127.51985,imputed from 3208,
2006-05-30,Tuesday,103.84375,1.2112,125.77555000000001,,
2006-05-31,Wednesday,103.609375,1.2192,126.32055000000001,,
2006-06-01,Thursday,103.65625,1.2215,126.61610937500001,,
2006-06-02,Friday,104.21875,1.2082,125.91709374999999,,start
2006-06-03,Saturday,,,125.91709374999999,imputed from 3213,
2006-06-04,Sunday,,,125.91709374999999,imputed from 3214,
2006-06-05,Monday,103.984375,1.208,125.613125,,
2006-06-06,Tuesday,104.015625,1.2156,126.44139375,,
2006-06-07,Wednesday,103.921875,1.2219,126.9821390625,,
2006-06-08,Thursday,104.0625,1.232,128.205,,
2006-06-09,Friday,104.0625,1.2312,128.12175000000002,,start
2006-06-10,Saturday,,,128.12175000000002,imputed from 3220,
2006-06-11,Sunday,,,128.12175000000002,imputed from 3221,
2006-06-12,Monday,104.0,1.2339,128.3256,,
2006-06-13,Tuesday,104.109375,1.2398,129.074803125,,
2006-06-14,Wednesday,103.703125,1.2316,127.72076875,,
2006-06-15,Thursday,103.515625,1.2307,127.3966796875,,
2006-06-16,Friday,103.390625,1.2315,127.3255546875,,start
2006-06-17,Saturday,,,127.3255546875,imputed from 3227,
2006-06-18,Sunday,,,127.3255546875,imputed from 3228,
2006-06-19,Monday,103.3125,1.2406,128.1694875,,
2006-06-20,Tuesday,103.25,1.239,127.92675000000001,,
2006-06-21,Wednesday,103.25,1.2341,127.420825,,
2006-06-22,Thursday,103.0625,1.2429,128.09638124999998,,
2006-06-23,Friday,102.96875,1.2493,128.638859375,,start
2006-06-24,Saturday,,,128.638859375,imputed from 3234,
2006-06-25,Sunday,,,128.638859375,imputed from 3235,
2006-06-26,Monday,102.953125,1.2429,127.96043906249999,,
2006-06-27,Tuesday,103.046875,1.2437,128.15939843750002,,
2006-06-28,Wednesday,102.90625,1.2457,128.190315625,,
2006-06-29,Thursday,103.171875,1.2364,127.56170625,,
2006-06-30,Friday,103.40625,1.2231,126.476184375,,start
2006-07-01,Saturday,,,126.476184375,imputed from 3241,
2006-07-02,Sunday,,,126.476184375,imputed from 3242,
2006-07-03,Monday,103.375,1.2241,126.5413375,,
2006-07-04,Tuesday,,1.2246,126.5413375,imputed from 3244,
2006-07-05,Wednesday,103.046875,1.2323,126.9846640625,,
