date,weekday,XM1_Comdty_PX-LAST-CHF,imputed,XM1_Comdty_start
2003-11-02,Sunday,94.215,imputed from 2269,
2003-11-03,Monday,94.185,,
2003-11-04,Tuesday,94.17,,
2003-11-05,Wednesday,94.16,,
2003-11-06,Thursday,94.09,,
2003-11-07,Friday,94.055,,start
2003-11-08,Saturday,94.055,imputed from 2275,
2003-11-09,Sunday,94.055,imputed from 2276,
2003-11-10,Monday,94.035,,
2003-11-11,Tuesday,94.06,,
2003-11-12,Wednesday,94.055,,
2003-11-13,Thursday,94.025,,
2003-11-14,Friday,94.07,,start
2003-11-15,Saturday,94.07,imputed from 2282,
2003-11-16,Sunday,94.07,imputed from 2283,
2003-11-17,Monday,94.13,,
2003-11-18,Tuesday,94.105,,
2003-11-19,Wednesday,94.205,,
2003-11-20,Thursday,94.125,,
2003-11-21,Friday,94.18,,start
2003-11-22,Saturday,94.18,imputed from 2289,
2003-11-23,Sunday,94.18,imputed from 2290,
2003-11-24,Monday,94.165,,
2003-11-25,Tuesday,94.105,,
2003-11-26,Wednesday,94.14,,
2003-11-27,Thursday,94.045,,
2003-11-28,Friday,94.045,,start
2003-11-29,Saturday,94.045,imputed from 2296,
2003-11-30,Sunday,94.045,imputed from 2297,
2003-12-01,Monday,93.99,,
2003-12-02,Tuesday,94.035,,
2003-12-03,Wednesday,94.05,,
2003-12-04,Thursday,94.05,,
2003-12-05,Friday,94.145,,start
2003-12-06,Saturday,94.145,imputed from 2303,
2003-12-07,Sunday,94.145,imputed from 2304,
2003-12-08,Monday,94.295,,
2003-12-09,Tuesday,94.24,,
2003-12-10,Wednesday,94.135,,
2003-12-11,Thursday,94.135,,
2003-12-12,Friday,94.195,,start
2003-12-13,Saturday,94.195,imputed from 2310,
2003-12-14,Sunday,94.195,imputed from 2311,
2003-12-15,Monday,94.115,,
2003-12-16,Tuesday,94.19,,
2003-12-17,Wednesday,94.3,,
2003-12-18,Thursday,94.305,,
2003-12-19,Friday,94.32,,start
2003-12-20,Saturday,94.32,imputed from 2317,
2003-12-21,Sunday,94.32,imputed from 2318,
2003-12-22,Monday,94.345,,
2003-12-23,Tuesday,94.355,,
2003-12-24,Wednesday,94.3,,
2003-12-25,Thursday,94.3,imputed from 2322,
2003-12-26,Friday,94.3,imputed from 2322,start
2003-12-27,Saturday,94.3,imputed from 2324,
2003-12-28,Sunday,94.3,imputed from 2325,
2003-12-29,Monday,94.405,,
2003-12-30,Tuesday,94.405,,
2003-12-31,Wednesday,94.385,,
2004-01-01,Thursday,94.385,imputed from 2329,
2004-01-02,Friday,94.31,,start
2004-01-03,Saturday,94.31,imputed from 2331,
2004-01-04,Sunday,94.31,imputed from 2332,
2004-01-05,Monday,94.19,,
2004-01-06,Tuesday,94.125,,
2004-01-07,Wednesday,94.195,,
2004-01-08,Thursday,94.16,,
2004-01-09,Friday,94.165,,start
2004-01-10,Saturday,94.165,imputed from 2338,
2004-01-11,Sunday,94.165,imputed from 2339,
2004-01-12,Monday,94.38,,
2004-01-13,Tuesday,94.36,,
2004-01-14,Wednesday,94.43,,
2004-01-15,Thursday,94.425,,
2004-01-16,Friday,94.4,,start
2004-01-17,Saturday,94.4,imputed from 2345,
2004-01-18,Sunday,94.4,imputed from 2346,
2004-01-19,Monday,94.335,,
2004-01-20,Tuesday,94.29,,
2004-01-21,Wednesday,94.315,,
2004-01-22,Thursday,94.34,,
2004-01-23,Friday,94.4,,start
2004-01-24,Saturday,94.4,imputed from 2352,
2004-01-25,Sunday,94.4,imputed from 2353,
2004-01-26,Monday,94.305,,
2004-01-27,Tuesday,94.18,,
2004-01-28,Wednesday,94.27,,
2004-01-29,Thursday,94.15,,
2004-01-30,Friday,94.15,,start
2004-01-31,Saturday,94.15,imputed from 2359,
2004-02-01,Sunday,94.15,imputed from 2360,
2004-02-02,Monday,94.19,,
2004-02-03,Tuesday,94.23,,
2004-02-04,Wednesday,94.285,,
2004-02-05,Thursday,94.29,,
2004-02-06,Friday,94.26,,start
2004-02-07,Saturday,94.26,imputed from 2366,
2004-02-08,Sunday,94.26,imputed from 2367,
2004-02-09,Monday,94.385,,
2004-02-10,Tuesday,94.415,,
2004-02-11,Wednesday,94.37,,
2004-02-12,Thursday,94.475,,
2004-02-13,Friday,94.44,,start
2004-02-14,Saturday,94.44,imputed from 2373,
2004-02-15,Sunday,94.44,imputed from 2374,
2004-02-16,Monday,94.455,,
2004-02-17,Tuesday,94.39,,
2004-02-18,Wednesday,94.44,,
2004-02-19,Thursday,94.41,,
2004-02-20,Friday,94.405,,start
2004-02-21,Saturday,94.405,imputed from 2380,
2004-02-22,Sunday,94.405,imputed from 2381,
2004-02-23,Monday,94.275,,
2004-02-24,Tuesday,94.325,,
2004-02-25,Wednesday,94.355,,
2004-02-26,Thursday,94.405,,
2004-02-27,Friday,94.445,,start
2004-02-28,Saturday,94.445,imputed from 2387,
2004-02-29,Sunday,94.445,imputed from 2388,
2004-03-01,Monday,94.52,,
2004-03-02,Tuesday,94.495,,
2004-03-03,Wednesday,94.385,,
2004-03-04,Thursday,94.375,,
2004-03-05,Friday,94.365,,start
2004-03-06,Saturday,94.365,imputed from 2394,
2004-03-07,Sunday,94.365,imputed from 2395,
2004-03-08,Monday,94.515,,
2004-03-09,Tuesday,94.53,,
2004-03-10,Wednesday,94.565,,
2004-03-11,Thursday,94.615,,
2004-03-12,Friday,94.7,,start
2004-03-13,Saturday,94.7,imputed from 2401,
2004-03-14,Sunday,94.7,imputed from 2402,
2004-03-15,Monday,94.64,,
2004-03-16,Tuesday,94.635,,
2004-03-17,Wednesday,94.695,,
2004-03-18,Thursday,94.64,,
2004-03-19,Friday,94.615,,start
2004-03-20,Saturday,94.615,imputed from 2408,
2004-03-21,Sunday,94.615,imputed from 2409,
2004-03-22,Monday,94.64,,
2004-03-23,Tuesday,94.675,,
2004-03-24,Wednesday,94.69,,
2004-03-25,Thursday,94.68,,
2004-03-26,Friday,94.67,,start
2004-03-27,Saturday,94.67,imputed from 2415,
2004-03-28,Sunday,94.67,imputed from 2416,
2004-03-29,Monday,94.525,,
2004-03-30,Tuesday,94.505,,
2004-03-31,Wednesday,94.495,,
2004-04-01,Thursday,94.555,,
2004-04-02,Friday,94.49,,start
2004-04-03,Saturday,94.49,imputed from 2422,
2004-04-04,Sunday,94.49,imputed from 2423,
2004-04-05,Monday,94.205,,
2004-04-06,Tuesday,94.2,,
2004-04-07,Wednesday,94.255,,
2004-04-08,Thursday,94.215,,
2004-04-09,Friday,94.19,,start
2004-04-10,Saturday,94.19,imputed from 2429,
2004-04-11,Sunday,94.19,imputed from 2430,
2004-04-12,Monday,94.19,imputed from 2431,
2004-04-13,Tuesday,94.16,,
2004-04-14,Wednesday,94.065,,
2004-04-15,Thursday,94.085,,
2004-04-16,Friday,94.12,,start
2004-04-17,Saturday,94.12,imputed from 2436,
2004-04-18,Sunday,94.12,imputed from 2437,
2004-04-19,Monday,94.15,,
2004-04-20,Tuesday,94.11,,
2004-04-21,Wednesday,94.055,,
2004-04-22,Thursday,94.12,,
2004-04-23,Friday,94.175,,start
2004-04-24,Saturday,94.175,imputed from 2443,
2004-04-25,Sunday,94.175,imputed from 2444,
2004-04-26,Monday,94.125,,
2004-04-27,Tuesday,94.155,,
2004-04-28,Wednesday,94.145,,
2004-04-29,Thursday,94.06,,
2004-04-30,Friday,94.04,,start
2004-05-01,Saturday,94.04,imputed from 2450,
2004-05-02,Sunday,94.04,imputed from 2451,
2004-05-03,Monday,94.065,,
2004-05-04,Tuesday,94.075,,
2004-05-05,Wednesday,94.075,,
2004-05-06,Thursday,94.045,,
2004-05-07,Friday,94.03,,start
2004-05-08,Saturday,94.03,imputed from 2457,
2004-05-09,Sunday,94.03,imputed from 2458,
2004-05-10,Monday,93.93,,
2004-05-11,Tuesday,93.925,,
2004-05-12,Wednesday,93.975,,
2004-05-13,Thursday,93.93,,
2004-05-14,Friday,93.905,,start
2004-05-15,Saturday,93.905,imputed from 2464,
2004-05-16,Sunday,93.905,imputed from 2465,
2004-05-17,Monday,94.03,,
2004-05-18,Tuesday,94.045,,
2004-05-19,Wednesday,93.985,,
2004-05-20,Thursday,93.97,,
2004-05-21,Friday,94.025,,start
2004-05-22,Saturday,94.025,imputed from 2471,
2004-05-23,Sunday,94.025,imputed from 2472,
2004-05-24,Monday,93.98,,
2004-05-25,Tuesday,94.035,,
2004-05-26,Wednesday,94.07,,
2004-05-27,Thursday,94.15,,
2004-05-28,Friday,94.17,,start
2004-05-29,Saturday,94.17,imputed from 2478,
2004-05-30,Sunday,94.17,imputed from 2479,
2004-05-31,Monday,94.145,,
2004-06-01,Tuesday,94.13,,
2004-06-02,Wednesday,94.175,,
2004-06-03,Thursday,94.23,,
2004-06-04,Friday,94.215,,start
2004-06-05,Saturday,94.215,imputed from 2485,
2004-06-06,Sunday,94.215,imputed from 2486,
2004-06-07,Monday,94.13,,
2004-06-08,Tuesday,94.125,,
2004-06-09,Wednesday,94.11,,
2004-06-10,Thursday,94.09,,
2004-06-11,Friday,94.04,,start
2004-06-12,Saturday,94.04,imputed from 2492,
2004-06-13,Sunday,94.04,imputed from 2493,
2004-06-14,Monday,94.04,imputed from 2494,
2004-06-15,Tuesday,93.97,,
2004-06-16,Wednesday,94.12,,
2004-06-17,Thursday,94.12,,
2004-06-18,Friday,94.2,,start
2004-06-19,Saturday,94.2,imputed from 2499,
2004-06-20,Sunday,94.2,imputed from 2500,
2004-06-21,Monday,94.17,,
2004-06-22,Tuesday,94.205,,
2004-06-23,Wednesday,94.14,,
2004-06-24,Thursday,94.155,,
2004-06-25,Friday,94.165,,start
2004-06-26,Saturday,94.165,imputed from 2506,
2004-06-27,Sunday,94.165,imputed from 2507,
2004-06-28,Monday,94.175,,
2004-06-29,Tuesday,94.12,,
2004-06-30,Wednesday,94.11,,
2004-07-01,Thursday,94.12,,
2004-07-02,Friday,94.13,,start
2004-07-03,Saturday,94.13,imputed from 2513,
2004-07-04,Sunday,94.13,imputed from 2514,
2004-07-05,Monday,94.195,,
2004-07-06,Tuesday,94.22,,
2004-07-07,Wednesday,94.23,,
2004-07-08,Thursday,94.34,,
2004-07-09,Friday,94.34,,start
2004-07-10,Saturday,94.34,imputed from 2520,
2004-07-11,Sunday,94.34,imputed from 2521,
2004-07-12,Monday,94.355,,
2004-07-13,Tuesday,94.32,,
2004-07-14,Wednesday,94.29,,
2004-07-15,Thursday,94.285,,
2004-07-16,Friday,94.265,,start
2004-07-17,Saturday,94.265,imputed from 2527,
2004-07-18,Sunday,94.265,imputed from 2528,
2004-07-19,Monday,94.375,,
2004-07-20,Tuesday,94.38,,
2004-07-21,Wednesday,94.295,,
2004-07-22,Thursday,94.32,,
2004-07-23,Friday,94.31,,start
2004-07-24,Saturday,94.31,imputed from 2534,
2004-07-25,Sunday,94.31,imputed from 2535,
2004-07-26,Monday,94.295,,
2004-07-27,Tuesday,94.25,,
2004-07-28,Wednesday,94.155,,
2004-07-29,Thursday,94.14,,
2004-07-30,Friday,94.14,,start
2004-07-31,Saturday,94.14,imputed from 2541,
2004-08-01,Sunday,94.14,imputed from 2542,
2004-08-02,Monday,94.26,,
2004-08-03,Tuesday,94.235,,
2004-08-04,Wednesday,94.32,,
2004-08-05,Thursday,94.315,,
2004-08-06,Friday,94.345,,start
2004-08-07,Saturday,94.345,imputed from 2548,
2004-08-08,Sunday,94.345,imputed from 2549,
2004-08-09,Monday,94.43,,
2004-08-10,Tuesday,94.405,,
2004-08-11,Wednesday,94.395,,
2004-08-12,Thursday,94.405,,
2004-08-13,Friday,94.445,,start
2004-08-14,Saturday,94.445,imputed from 2555,
2004-08-15,Sunday,94.445,imputed from 2556,
2004-08-16,Monday,94.435,,
2004-08-17,Tuesday,94.38,,
2004-08-18,Wednesday,94.455,,
2004-08-19,Thursday,94.44,,
2004-08-20,Friday,94.48,,start
2004-08-21,Saturday,94.48,imputed from 2562,
2004-08-22,Sunday,94.48,imputed from 2563,
2004-08-23,Monday,94.455,,
2004-08-24,Tuesday,94.405,,
2004-08-25,Wednesday,94.435,,
2004-08-26,Thursday,94.455,,
2004-08-27,Friday,94.51,,start
2004-08-28,Saturday,94.51,imputed from 2569,
2004-08-29,Sunday,94.51,imputed from 2570,
2004-08-30,Monday,94.465,,
2004-08-31,Tuesday,94.46,,
2004-09-01,Wednesday,94.55,,
2004-09-02,Thursday,94.61,,
2004-09-03,Friday,94.56,,start
2004-09-04,Saturday,94.56,imputed from 2576,
2004-09-05,Sunday,94.56,imputed from 2577,
2004-09-06,Monday,94.42,,
2004-09-07,Tuesday,94.43,,
2004-09-08,Wednesday,94.465,,
2004-09-09,Thursday,94.6,,
2004-09-10,Friday,94.615,,start
2004-09-11,Saturday,94.615,imputed from 2583,
2004-09-12,Sunday,94.615,imputed from 2584,
2004-09-13,Monday,94.62,,
2004-09-14,Tuesday,94.61,,
2004-09-15,Wednesday,94.655,,
2004-09-16,Thursday,94.61,,
2004-09-17,Friday,94.645,,start
2004-09-18,Saturday,94.645,imputed from 2590,
2004-09-19,Sunday,94.645,imputed from 2591,
2004-09-20,Monday,94.605,,
2004-09-21,Tuesday,94.635,,
2004-09-22,Wednesday,94.62,,
2004-09-23,Thursday,94.65,,
2004-09-24,Friday,94.605,,start
2004-09-25,Saturday,94.605,imputed from 2597,
2004-09-26,Sunday,94.605,imputed from 2598,
2004-09-27,Monday,94.585,,
2004-09-28,Tuesday,94.635,,
2004-09-29,Wednesday,94.575,,
2004-09-30,Thursday,94.52,,
2004-10-01,Friday,94.54,,start
2004-10-02,Saturday,94.54,imputed from 2604,
2004-10-03,Sunday,94.54,imputed from 2605,
2004-10-04,Monday,94.505,,
2004-10-05,Tuesday,94.51,,
2004-10-06,Wednesday,94.495,,
2004-10-07,Thursday,94.46,,
2004-10-08,Friday,94.435,,start
2004-10-09,Saturday,94.435,imputed from 2611,
2004-10-10,Sunday,94.435,imputed from 2612,
2004-10-11,Monday,94.525,,
2004-10-12,Tuesday,94.55,,
2004-10-13,Wednesday,94.545,,
2004-10-14,Thursday,94.625,,
2004-10-15,Friday,94.67,,start
2004-10-16,Saturday,94.67,imputed from 2618,
2004-10-17,Sunday,94.67,imputed from 2619,
2004-10-18,Monday,94.645,,
2004-10-19,Tuesday,94.645,,
2004-10-20,Wednesday,94.665,,
2004-10-21,Thursday,94.69,,
2004-10-22,Friday,94.625,,start
2004-10-23,Saturday,94.625,imputed from 2625,
2004-10-24,Sunday,94.625,imputed from 2626,
2004-10-25,Monday,94.695,,
2004-10-26,Tuesday,94.655,,
2004-10-27,Wednesday,94.665,,
2004-10-28,Thursday,94.605,,
2004-10-29,Friday,94.605,,start
2004-10-30,Saturday,94.605,imputed from 2632,
2004-10-31,Sunday,94.605,imputed from 2633,
2004-11-01,Monday,94.645,,
2004-11-02,Tuesday,94.62,,
2004-11-03,Wednesday,94.58,,
2004-11-04,Thursday,94.59,,
2004-11-05,Friday,94.605,,start
2004-11-06,Saturday,94.605,imputed from 2639,
2004-11-07,Sunday,94.605,imputed from 2640,
2004-11-08,Monday,94.505,,
2004-11-09,Tuesday,94.495,,
2004-11-10,Wednesday,94.48,,
2004-11-11,Thursday,94.445,,
2004-11-12,Friday,94.455,,start
2004-11-13,Saturday,94.455,imputed from 2646,
2004-11-14,Sunday,94.455,imputed from 2647,
2004-11-15,Monday,94.495,,
2004-11-16,Tuesday,94.5,,
2004-11-17,Wednesday,94.505,,
2004-11-18,Thursday,94.57,,
2004-11-19,Friday,94.625,,start
2004-11-20,Saturday,94.625,imputed from 2653,
2004-11-21,Sunday,94.625,imputed from 2654,
2004-11-22,Monday,94.595,,
2004-11-23,Tuesday,94.605,,
2004-11-24,Wednesday,94.66,,
2004-11-25,Thursday,94.74,,
2004-11-26,Friday,94.74,,start
2004-11-27,Saturday,94.74,imputed from 2660,
2004-11-28,Sunday,94.74,imputed from 2661,
2004-11-29,Monday,94.765,,
2004-11-30,Tuesday,94.77,,
2004-12-01,Wednesday,94.79,,
2004-12-02,Thursday,94.75,,
2004-12-03,Friday,94.71,,start
2004-12-04,Saturday,94.71,imputed from 2667,
2004-12-05,Sunday,94.71,imputed from 2668,
2004-12-06,Monday,94.78,,
2004-12-07,Tuesday,94.815,,
2004-12-08,Wednesday,94.815,,
2004-12-09,Thursday,94.84,,
2004-12-10,Friday,94.8,,start
2004-12-11,Saturday,94.8,imputed from 2674,
2004-12-12,Sunday,94.8,imputed from 2675,
2004-12-13,Monday,94.8,,
2004-12-14,Tuesday,94.805,,
2004-12-15,Wednesday,94.82,,
2004-12-16,Thursday,94.865,,
2004-12-17,Friday,94.82,,start
2004-12-18,Saturday,94.82,imputed from 2681,
2004-12-19,Sunday,94.82,imputed from 2682,
2004-12-20,Monday,94.755,,
2004-12-21,Tuesday,94.7,,
2004-12-22,Wednesday,94.715,,
2004-12-23,Thursday,94.725,,
2004-12-24,Friday,94.735,,start
2004-12-25,Saturday,94.735,imputed from 2688,
2004-12-26,Sunday,94.735,imputed from 2689,
2004-12-27,Monday,94.735,imputed from 2690,
2004-12-28,Tuesday,94.735,imputed from 2691,
2004-12-29,Wednesday,94.625,,
2004-12-30,Thursday,94.635,,
2004-12-31,Friday,94.655,,start
2005-01-01,Saturday,94.655,imputed from 2695,
2005-01-02,Sunday,94.655,imputed from 2696,
2005-01-03,Monday,94.655,imputed from 2697,
2005-01-04,Tuesday,94.52,,
2005-01-05,Wednesday,94.5,,
2005-01-06,Thursday,94.53,,
2005-01-07,Friday,94.58,,start
2005-01-08,Saturday,94.58,imputed from 2702,
2005-01-09,Sunday,94.58,imputed from 2703,
2005-01-10,Monday,94.585,,
2005-01-11,Tuesday,94.66,,
2005-01-12,Wednesday,94.715,,
2005-01-13,Thursday,94.71,,
2005-01-14,Friday,94.745,,start
2005-01-15,Saturday,94.745,imputed from 2709,
2005-01-16,Sunday,94.745,imputed from 2710,
2005-01-17,Monday,94.725,,
2005-01-18,Tuesday,94.675,,
2005-01-19,Wednesday,94.64,,
2005-01-20,Thursday,94.68,,
2005-01-21,Friday,94.64,,start
2005-01-22,Saturday,94.64,imputed from 2716,
2005-01-23,Sunday,94.64,imputed from 2717,
2005-01-24,Monday,94.67,,
2005-01-25,Tuesday,94.635,,
2005-01-26,Wednesday,94.61,,
2005-01-27,Thursday,94.61,,
2005-01-28,Friday,94.59,,start
2005-01-29,Saturday,94.59,imputed from 2723,
2005-01-30,Sunday,94.59,imputed from 2724,
2005-01-31,Monday,94.585,,
2005-02-01,Tuesday,94.61,,
2005-02-02,Wednesday,94.66,,
2005-02-03,Thursday,94.645,,
2005-02-04,Friday,94.645,,start
2005-02-05,Saturday,94.645,imputed from 2730,
2005-02-06,Sunday,94.645,imputed from 2731,
2005-02-07,Monday,94.63,,
2005-02-08,Tuesday,94.655,,
2005-02-09,Wednesday,94.69,,
2005-02-10,Thursday,94.705,,
2005-02-11,Friday,94.64,,start
2005-02-12,Saturday,94.64,imputed from 2737,
2005-02-13,Sunday,94.64,imputed from 2738,
2005-02-14,Monday,94.59,,
2005-02-15,Tuesday,94.595,,
2005-02-16,Wednesday,94.585,,
2005-02-17,Thursday,94.56,,
2005-02-18,Friday,94.58,,start
2005-02-19,Saturday,94.58,imputed from 2744,
2005-02-20,Sunday,94.58,imputed from 2745,
2005-02-21,Monday,94.515,,
2005-02-22,Tuesday,94.525,,
2005-02-23,Wednesday,94.515,,
2005-02-24,Thursday,94.52,,
2005-02-25,Friday,94.48,,start
2005-02-26,Saturday,94.48,imputed from 2751,
2005-02-27,Sunday,94.48,imputed from 2752,
2005-02-28,Monday,94.425,,
2005-03-01,Tuesday,94.375,,
2005-03-02,Wednesday,94.415,,
2005-03-03,Thursday,94.41,,
2005-03-04,Friday,94.405,,start
2005-03-05,Saturday,94.405,imputed from 2758,
2005-03-06,Sunday,94.405,imputed from 2759,
2005-03-07,Monday,94.43,,
2005-03-08,Tuesday,94.45,,
2005-03-09,Wednesday,94.41,,
2005-03-10,Thursday,94.345,,
2005-03-11,Friday,94.335,,start
2005-03-12,Saturday,94.335,imputed from 2765,
2005-03-13,Sunday,94.335,imputed from 2766,
2005-03-14,Monday,94.295,,
2005-03-15,Tuesday,94.32,,
2005-03-16,Wednesday,94.3,,
2005-03-17,Thursday,94.34,,
2005-03-18,Friday,94.325,,start
2005-03-19,Saturday,94.325,imputed from 2772,
2005-03-20,Sunday,94.325,imputed from 2773,
2005-03-21,Monday,94.285,,
2005-03-22,Tuesday,94.255,,
2005-03-23,Wednesday,94.22,,
2005-03-24,Thursday,94.26,,
2005-03-25,Friday,94.265,,start
2005-03-26,Saturday,94.265,imputed from 2779,
2005-03-27,Sunday,94.265,imputed from 2780,
2005-03-28,Monday,94.265,imputed from 2781,
2005-03-29,Tuesday,94.25,,
2005-03-30,Wednesday,94.27,,
2005-03-31,Thursday,94.31,,
2005-04-01,Friday,94.375,,start
2005-04-02,Saturday,94.375,imputed from 2786,
2005-04-03,Sunday,94.375,imputed from 2787,
2005-04-04,Monday,94.34,,
2005-04-05,Tuesday,94.375,,
2005-04-06,Wednesday,94.425,,
2005-04-07,Thursday,94.41,,
2005-04-08,Friday,94.385,,start
2005-04-09,Saturday,94.385,imputed from 2793,
2005-04-10,Sunday,94.385,imputed from 2794,
2005-04-11,Monday,94.375,,
2005-04-12,Tuesday,94.41,,
2005-04-13,Wednesday,94.485,,
2005-04-14,Thursday,94.54,,
2005-04-15,Friday,94.575,,start
2005-04-16,Saturday,94.575,imputed from 2800,
2005-04-17,Sunday,94.575,imputed from 2801,
2005-04-18,Monday,94.635,,
2005-04-19,Tuesday,94.615,,
2005-04-20,Wednesday,94.645,,
2005-04-21,Thursday,94.625,,
2005-04-22,Friday,94.57,,start
2005-04-23,Saturday,94.57,imputed from 2807,
2005-04-24,Sunday,94.57,imputed from 2808,
2005-04-25,Monday,94.58,,
2005-04-26,Tuesday,94.625,,
2005-04-27,Wednesday,94.59,,
2005-04-28,Thursday,94.625,,
2005-04-29,Friday,94.64,,start
2005-04-30,Saturday,94.64,imputed from 2814,
2005-05-01,Sunday,94.64,imputed from 2815,
2005-05-02,Monday,94.645,,
2005-05-03,Tuesday,94.655,,
2005-05-04,Wednesday,94.7,,
2005-05-05,Thursday,94.685,,
2005-05-06,Friday,94.71,,start
2005-05-07,Saturday,94.71,imputed from 2821,
2005-05-08,Sunday,94.71,imputed from 2822,
2005-05-09,Monday,94.585,,
2005-05-10,Tuesday,94.58,,
2005-05-11,Wednesday,94.645,,
2005-05-12,Thursday,94.65,,
2005-05-13,Friday,94.68,,start
2005-05-14,Saturday,94.68,imputed from 2828,
2005-05-15,Sunday,94.68,imputed from 2829,
2005-05-16,Monday,94.705,,
2005-05-17,Tuesday,94.7,,
2005-05-18,Wednesday,94.705,,
2005-05-19,Thursday,94.71,,
2005-05-20,Friday,94.675,,start
2005-05-21,Saturday,94.675,imputed from 2835,
2005-05-22,Sunday,94.675,imputed from 2836,
2005-05-23,Monday,94.64,,
2005-05-24,Tuesday,94.725,,
2005-05-25,Wednesday,94.785,,
2005-05-26,Thursday,94.77,,
2005-05-27,Friday,94.78,,start
2005-05-28,Saturday,94.78,imputed from 2842,
2005-05-29,Sunday,94.78,imputed from 2843,
2005-05-30,Monday,94.815,,
2005-05-31,Tuesday,94.84,,
2005-06-01,Wednesday,94.865,,
2005-06-02,Thursday,94.89,,
2005-06-03,Friday,94.915,,start
2005-06-04,Saturday,94.915,imputed from 2849,
2005-06-05,Sunday,94.915,imputed from 2850,
2005-06-06,Monday,94.89,,
2005-06-07,Tuesday,94.925,,
2005-06-08,Wednesday,94.925,,
2005-06-09,Thursday,94.895,,
2005-06-10,Friday,94.87,,start
2005-06-11,Saturday,94.87,imputed from 2856,
2005-06-12,Sunday,94.87,imputed from 2857,
2005-06-13,Monday,94.835,,
2005-06-14,Tuesday,94.775,,
2005-06-15,Wednesday,94.74,,
2005-06-16,Thursday,94.72,,
2005-06-17,Friday,94.75,,start
2005-06-18,Saturday,94.75,imputed from 2863,
2005-06-19,Sunday,94.75,imputed from 2864,
2005-06-20,Monday,94.755,,
2005-06-21,Tuesday,94.715,,
2005-06-22,Wednesday,94.765,,
2005-06-23,Thursday,94.87,,
2005-06-24,Friday,94.905,,start
2005-06-25,Saturday,94.905,imputed from 2870,
2005-06-26,Sunday,94.905,imputed from 2871,
2005-06-27,Monday,94.945,,
2005-06-28,Tuesday,94.925,,
2005-06-29,Wednesday,94.885,,
2005-06-30,Thursday,94.88,,
2005-07-01,Friday,94.935,,start
2005-07-02,Saturday,94.935,imputed from 2877,
2005-07-03,Sunday,94.935,imputed from 2878,
2005-07-04,Monday,94.805,,
2005-07-05,Tuesday,94.83,,
2005-07-06,Wednesday,94.85,,
2005-07-07,Thursday,94.81,,
2005-07-08,Friday,94.86,,start
2005-07-09,Saturday,94.86,imputed from 2884,
2005-07-10,Sunday,94.86,imputed from 2885,
2005-07-11,Monday,94.815,,
2005-07-12,Tuesday,94.775,,
2005-07-13,Wednesday,94.735,,
2005-07-14,Thursday,94.76,,
2005-07-15,Friday,94.785,,start
2005-07-16,Saturday,94.785,imputed from 2891,
2005-07-17,Sunday,94.785,imputed from 2892,
2005-07-18,Monday,94.75,,
2005-07-19,Tuesday,94.73,,
2005-07-20,Wednesday,94.755,,
2005-07-21,Thursday,94.765,,
2005-07-22,Friday,94.675,,start
2005-07-23,Saturday,94.675,imputed from 2898,
2005-07-24,Sunday,94.675,imputed from 2899,
2005-07-25,Monday,94.76,,
2005-07-26,Tuesday,94.78,,
2005-07-27,Wednesday,94.815,,
2005-07-28,Thursday,94.805,,
2005-07-29,Friday,94.86,,start
2005-07-30,Saturday,94.86,imputed from 2905,
2005-07-31,Sunday,94.86,imputed from 2906,
2005-08-01,Monday,94.75,,
2005-08-02,Tuesday,94.715,,
2005-08-03,Wednesday,94.675,,
2005-08-04,Thursday,94.7,,
2005-08-05,Friday,94.67,,start
2005-08-06,Saturday,94.67,imputed from 2912,
2005-08-07,Sunday,94.67,imputed from 2913,
2005-08-08,Monday,94.595,,
2005-08-09,Tuesday,94.615,,
2005-08-10,Wednesday,94.655,,
2005-08-11,Thursday,94.595,,
2005-08-12,Friday,94.665,,start
2005-08-13,Saturday,94.665,imputed from 2919,
2005-08-14,Sunday,94.665,imputed from 2920,
2005-08-15,Monday,94.74,,
2005-08-16,Tuesday,94.765,,
2005-08-17,Wednesday,94.825,,
2005-08-18,Thursday,94.805,,
2005-08-19,Friday,94.86,,start
2005-08-20,Saturday,94.86,imputed from 2926,
2005-08-21,Sunday,94.86,imputed from 2927,
2005-08-22,Monday,94.845,,
2005-08-23,Tuesday,94.83,,
2005-08-24,Wednesday,94.865,,
2005-08-25,Thursday,94.845,,
2005-08-26,Friday,94.895,,start
2005-08-27,Saturday,94.895,imputed from 2933,
2005-08-28,Sunday,94.895,imputed from 2934,
2005-08-29,Monday,94.945,,
2005-08-30,Tuesday,94.89,,
2005-08-31,Wednesday,94.94,,
2005-09-01,Thursday,94.995,,
2005-09-02,Friday,94.99,,start
2005-09-03,Saturday,94.99,imputed from 2940,
2005-09-04,Sunday,94.99,imputed from 2941,
2005-09-05,Monday,94.98,,
2005-09-06,Tuesday,94.945,,
2005-09-07,Wednesday,94.86,,
2005-09-08,Thursday,94.84,,
2005-09-09,Friday,94.83,,start
2005-09-10,Saturday,94.83,imputed from 2947,
2005-09-11,Sunday,94.83,imputed from 2948,
2005-09-12,Monday,94.825,,
2005-09-13,Tuesday,94.795,,
2005-09-14,Wednesday,94.855,,
2005-09-15,Thursday,94.825,,
2005-09-16,Friday,94.795,,start
2005-09-17,Saturday,94.795,imputed from 2954,
2005-09-18,Sunday,94.795,imputed from 2955,
2005-09-19,Monday,94.745,,
2005-09-20,Tuesday,94.755,,
