date,weekday,CF1_Index_PX-LAST-CHF,imputed,CF1_Index_start
2003-08-20,Wednesday,5068.7192,,
2003-08-21,Thursday,5102.63535,,
2003-08-22,Friday,5142.08354,,start
2003-08-23,Saturday,5142.08354,imputed from 2198,
2003-08-24,Sunday,5142.08354,imputed from 2199,
2003-08-25,Monday,5076.7608,,
2003-08-26,Tuesday,4997.67651,,
2003-08-27,Wednesday,5050.03813,,
2003-08-28,Thursday,5128.16257,,
2003-08-29,Friday,5115.61285,,start
2003-08-30,Saturday,5115.61285,imputed from 2205,
2003-08-31,Sunday,5115.61285,imputed from 2206,
2003-09-01,Monday,5172.0474,,
2003-09-02,Tuesday,5173.22054,,
2003-09-03,Wednesday,5250.55913,,
2003-09-04,Thursday,5256.8395,,
2003-09-05,Friday,5224.51745,,start
2003-09-06,Saturday,5224.51745,imputed from 2212,
2003-09-07,Sunday,5224.51745,imputed from 2213,
2003-09-08,Monday,5257.28496,,
2003-09-09,Tuesday,5226.56773,,
2003-09-10,Wednesday,5170.50026,,
2003-09-11,Thursday,5203.52692,,
2003-09-12,Friday,5175.41299,,start
2003-09-13,Saturday,5175.41299,imputed from 2219,
2003-09-14,Sunday,5175.41299,imputed from 2220,
2003-09-15,Monday,5206.6059,,
2003-09-16,Tuesday,5265.66641,,
2003-09-17,Wednesday,5275.38607,,
2003-09-18,Thursday,5319.64212,,
2003-09-19,Friday,5244.70459,,start
2003-09-20,Saturday,5244.70459,imputed from 2226,
2003-09-21,Sunday,5244.70459,imputed from 2227,
2003-09-22,Monday,5105.58527,,
2003-09-23,Tuesday,5078.35966,,
2003-09-24,Wednesday,5073.06322,,
2003-09-25,Thursday,4999.08137,,
2003-09-26,Friday,4960.62374,,start
2003-09-27,Saturday,4960.62374,imputed from 2233,
2003-09-28,Sunday,4960.62374,imputed from 2234,
2003-09-29,Monday,4920.99476,,
2003-09-30,Tuesday,4827.89864,,
2003-10-01,Wednesday,4912.77572,,
2003-10-02,Thursday,4928.2721,,
2003-10-03,Friday,5105.30024,,start
2003-10-04,Saturday,5105.30024,imputed from 2240,
2003-10-05,Sunday,5105.30024,imputed from 2241,
2003-10-06,Monday,5081.94497,,
2003-10-07,Tuesday,5043.30644,,
2003-10-08,Wednesday,5049.36699,,
2003-10-09,Thursday,5151.43957,,
2003-10-10,Friday,5129.72961,,start
2003-10-11,Saturday,5129.72961,imputed from 2247,
2003-10-12,Sunday,5129.72961,imputed from 2248,
2003-10-13,Monday,5211.88117,,
2003-10-14,Tuesday,5174.6256,,
2003-10-15,Wednesday,5230.9406,,
2003-10-16,Thursday,5206.17962,,
2003-10-17,Friday,5205.12811,,start
2003-10-18,Saturday,5205.12811,imputed from 2254,
2003-10-19,Sunday,5205.12811,imputed from 2255,
2003-10-20,Monday,5216.48398,,
2003-10-21,Tuesday,5222.45634,,
2003-10-22,Wednesday,5130.99674,,
2003-10-23,Thursday,5051.11154,,
2003-10-24,Friday,5054.67773,,start
2003-10-25,Saturday,5054.67773,imputed from 2261,
2003-10-26,Sunday,5054.67773,imputed from 2262,
2003-10-27,Monday,5122.07958,,
2003-10-28,Tuesday,5208.30245,,
2003-10-29,Wednesday,5234.18575,,
2003-10-30,Thursday,5257.59261,,
2003-10-31,Friday,5244.9677,,start
2003-11-01,Saturday,5244.9677,imputed from 2268,
2003-11-02,Sunday,5244.9677,imputed from 2269,
2003-11-03,Monday,5365.8456,,
2003-11-04,Tuesday,5361.19953,,
2003-11-05,Wednesday,5323.383,,
2003-11-06,Thursday,5357.41555,,
2003-11-07,Friday,5424.34549,,start
2003-11-08,Saturday,5424.34549,imputed from 2275,
2003-11-09,Sunday,5424.34549,imputed from 2276,
2003-11-10,Monday,5395.60896,,
2003-11-11,Tuesday,5338.92013,,
2003-11-12,Wednesday,5356.37832,,
2003-11-13,Thursday,5371.91874,,
2003-11-14,Friday,5401.57127,,start
2003-11-15,Saturday,5401.57127,imputed from 2282,
2003-11-16,Sunday,5401.57127,imputed from 2283,
2003-11-17,Monday,5234.47318,,
2003-11-18,Tuesday,5204.69477,,
2003-11-19,Wednesday,5196.4624,,
2003-11-20,Thursday,5156.21581,,
2003-11-21,Friday,5201.88547,,start
2003-11-22,Saturday,5201.88547,imputed from 2289,
2003-11-23,Sunday,5201.88547,imputed from 2290,
2003-11-24,Monday,5305.15877,,
2003-11-25,Tuesday,5312.51093,,
2003-11-26,Wednesday,5278.96488,,
2003-11-27,Thursday,5318.68679,,
2003-11-28,Friday,5323.65712,,start
2003-11-29,Saturday,5323.65712,imputed from 2296,
2003-11-30,Sunday,5323.65712,imputed from 2297,
2003-12-01,Monday,5429.17684,,
2003-12-02,Tuesday,5404.25078,,
2003-12-03,Wednesday,5467.29026,,
2003-12-04,Thursday,5453.38553,,
2003-12-05,Friday,5372.3676,,start
2003-12-06,Saturday,5372.3676,imputed from 2303,
2003-12-07,Sunday,5372.3676,imputed from 2304,
2003-12-08,Monday,5327.78473,,
2003-12-09,Tuesday,5360.87557,,
2003-12-10,Wednesday,5330.77459,,
2003-12-11,Thursday,5387.91773,,
2003-12-12,Friday,5390.19058,,start
2003-12-13,Saturday,5390.19058,imputed from 2310,
2003-12-14,Sunday,5390.19058,imputed from 2311,
2003-12-15,Monday,5428.57272,,
2003-12-16,Tuesday,5418.96348,,
2003-12-17,Wednesday,5411.47419,,
2003-12-18,Thursday,5440.29819,,
2003-12-19,Friday,5453.04278,,start
2003-12-20,Saturday,5453.04278,imputed from 2317,
2003-12-21,Sunday,5453.04278,imputed from 2318,
2003-12-22,Monday,5442.68866,,
2003-12-23,Tuesday,5466.44782,,
2003-12-24,Wednesday,5456.51272,,
2003-12-25,Thursday,5459.13773,,
2003-12-26,Friday,5459.13773,imputed from 2323,start
2003-12-27,Saturday,5459.13773,imputed from 2324,
2003-12-28,Sunday,5459.13773,imputed from 2325,
2003-12-29,Monday,5495.06149,,
2003-12-30,Tuesday,5511.84842,,
2003-12-31,Wednesday,5557.65298,,
2004-01-01,Thursday,5544.23695,,
2004-01-02,Friday,5612.11161,,start
2004-01-03,Saturday,5612.11161,imputed from 2331,
2004-01-04,Sunday,5612.11161,imputed from 2332,
2004-01-05,Monday,5642.86329,,
2004-01-06,Tuesday,5650.01339,,
2004-01-07,Wednesday,5598.2525,,
2004-01-08,Thursday,5628.50868,,
2004-01-09,Friday,5608.38072,,start
2004-01-10,Saturday,5608.38072,imputed from 2338,
2004-01-11,Sunday,5608.38072,imputed from 2339,
2004-01-12,Monday,5573.99905,,
2004-01-13,Tuesday,5593.49924,,
2004-01-14,Wednesday,5643.54319,,
2004-01-15,Thursday,5684.86703,,
2004-01-16,Friday,5766.76236,,start
2004-01-17,Saturday,5766.76236,imputed from 2345,
2004-01-18,Sunday,5766.76236,imputed from 2346,
2004-01-19,Monday,5791.93212,,
2004-01-20,Tuesday,5749.17434,,
2004-01-21,Wednesday,5767.85797,,
2004-01-22,Thursday,5805.3775,,
2004-01-23,Friday,5792.41102,,start
2004-01-24,Saturday,5792.41102,imputed from 2352,
2004-01-25,Sunday,5792.41102,imputed from 2353,
2004-01-26,Monday,5761.40063,,
2004-01-27,Tuesday,5796.84644,,
2004-01-28,Wednesday,5824.15265,,
2004-01-29,Thursday,5734.02587,,
2004-01-30,Friday,5718.4261,,start
2004-01-31,Saturday,5718.4261,imputed from 2359,
2004-02-01,Sunday,5718.4261,imputed from 2360,
2004-02-02,Monday,5764.09267,,
2004-02-03,Tuesday,5713.90751,,
2004-02-04,Wednesday,5669.92538,,
2004-02-05,Thursday,5664.34233,,
2004-02-06,Friday,5686.05814,,start
2004-02-07,Saturday,5686.05814,imputed from 2366,
2004-02-08,Sunday,5686.05814,imputed from 2367,
2004-02-09,Monday,5754.11534,,
2004-02-10,Tuesday,5759.7629,,
2004-02-11,Wednesday,5808.28168,,
2004-02-12,Thursday,5800.74718,,
2004-02-13,Friday,5764.72298,,start
2004-02-14,Saturday,5764.72298,imputed from 2373,
2004-02-15,Sunday,5764.72298,imputed from 2374,
2004-02-16,Monday,5797.7172,,
2004-02-17,Tuesday,5843.43868,,
2004-02-18,Wednesday,5841.08972,,
2004-02-19,Thursday,5933.8664,,
2004-02-20,Friday,5901.14567,,start
2004-02-21,Saturday,5901.14567,imputed from 2380,
2004-02-22,Sunday,5901.14567,imputed from 2381,
2004-02-23,Monday,5887.03284,,
2004-02-24,Tuesday,5797.16572,,
2004-02-25,Wednesday,5834.12073,,
2004-02-26,Thursday,5866.43216,,
2004-02-27,Friday,5884.47979,,start
2004-02-28,Saturday,5884.47979,imputed from 2387,
2004-02-29,Sunday,5884.47979,imputed from 2388,
2004-03-01,Monday,5929.39378,,
2004-03-02,Tuesday,6007.87128,,
2004-03-03,Wednesday,5938.9689,,
2004-03-04,Thursday,5961.0748,,
2004-03-05,Friday,5942.70324,,start
2004-03-06,Saturday,5942.70324,imputed from 2394,
2004-03-07,Sunday,5942.70324,imputed from 2395,
2004-03-08,Monday,5982.04224,,
2004-03-09,Tuesday,5911.85312,,
2004-03-10,Wednesday,5934.03438,,
2004-03-11,Thursday,5730.02187,,
2004-03-12,Friday,5752.88568,,start
2004-03-13,Saturday,5752.88568,imputed from 2401,
2004-03-14,Sunday,5752.88568,imputed from 2402,
2004-03-15,Monday,5603.17141,,
2004-03-16,Tuesday,5631.44844,,
2004-03-17,Wednesday,5725.26542,,
2004-03-18,Thursday,5595.35605,,
2004-03-19,Friday,5638.11844,,start
2004-03-20,Saturday,5638.11844,imputed from 2408,
2004-03-21,Sunday,5638.11844,imputed from 2409,
2004-03-22,Monday,5507.07036,,
2004-03-23,Tuesday,5496.55372,,
2004-03-24,Wednesday,5447.96382,,
2004-03-25,Thursday,5538.96702,,
2004-03-26,Friday,5606.39626,,start
2004-03-27,Saturday,5606.39626,imputed from 2415,
2004-03-28,Sunday,5606.39626,imputed from 2416,
2004-03-29,Monday,5682.49141,,
2004-03-30,Tuesday,5649.0811,,
2004-03-31,Wednesday,5656.96024,,
2004-04-01,Thursday,5730.27917,,
2004-04-02,Friday,5861.02974,,start
2004-04-03,Saturday,5861.02974,imputed from 2422,
2004-04-04,Sunday,5861.02974,imputed from 2423,
2004-04-05,Monday,5931.50509,,
2004-04-06,Tuesday,5854.59616,,
2004-04-07,Wednesday,5807.18589,,
2004-04-08,Thursday,5802.42687,,
2004-04-09,Friday,5802.42687,imputed from 2428,start
2004-04-10,Saturday,5802.42687,imputed from 2429,
2004-04-11,Sunday,5802.42687,imputed from 2430,
2004-04-12,Monday,5798.21723,,
2004-04-13,Tuesday,5865.41032,,
2004-04-14,Wednesday,5790.41969,,
2004-04-15,Thursday,5780.00767,,
2004-04-16,Friday,5823.10456,,start
2004-04-17,Saturday,5823.10456,imputed from 2436,
2004-04-18,Sunday,5823.10456,imputed from 2437,
2004-04-19,Monday,5801.69667,,
2004-04-20,Tuesday,5869.1884,,
2004-04-21,Wednesday,5815.97767,,
2004-04-22,Thursday,5893.25241,,
2004-04-23,Friday,5932.8741,,start
2004-04-24,Saturday,5932.8741,imputed from 2443,
2004-04-25,Sunday,5932.8741,imputed from 2444,
2004-04-26,Monday,5878.41252,,
2004-04-27,Tuesday,5853.71312,,
2004-04-28,Wednesday,5761.83418,,
2004-04-29,Thursday,5617.7994,,
2004-04-30,Friday,5635.63812,,start
2004-05-01,Saturday,5635.63812,imputed from 2450,
2004-05-02,Sunday,5635.63812,imputed from 2451,
2004-05-03,Monday,5688.17321,,
2004-05-04,Tuesday,5669.83198,,
2004-05-05,Wednesday,5721.86307,,
2004-05-06,Thursday,5603.05505,,
2004-05-07,Friday,5560.73681,,start
2004-05-08,Saturday,5560.73681,imputed from 2457,
2004-05-09,Sunday,5560.73681,imputed from 2458,
2004-05-10,Monday,5413.29974,,
2004-05-11,Tuesday,5500.22867,,
2004-05-12,Wednesday,5424.37169,,
2004-05-13,Thursday,5511.43314,,
2004-05-14,Friday,5493.2705,,start
2004-05-15,Saturday,5493.2705,imputed from 2464,
2004-05-16,Sunday,5493.2705,imputed from 2465,
2004-05-17,Monday,5406.13176,,
2004-05-18,Tuesday,5442.16418,,
2004-05-19,Wednesday,5560.89658,,
2004-05-20,Thursday,5512.16392,,
2004-05-21,Friday,5509.82887,,start
2004-05-22,Saturday,5509.82887,imputed from 2471,
2004-05-23,Sunday,5509.82887,imputed from 2472,
2004-05-24,Monday,5564.40326,,
2004-05-25,Tuesday,5538.97544,,
2004-05-26,Wednesday,5635.7615,,
2004-05-27,Thursday,5624.98718,,
2004-05-28,Friday,5587.82073,,start
2004-05-29,Saturday,5587.82073,imputed from 2478,
2004-05-30,Sunday,5587.82073,imputed from 2479,
2004-05-31,Monday,5590.74521,,
2004-06-01,Tuesday,5511.51935,,
2004-06-02,Wednesday,5557.06523,,
2004-06-03,Thursday,5566.15911,,
2004-06-04,Friday,5613.6512,,start
2004-06-05,Saturday,5613.6512,imputed from 2485,
2004-06-06,Sunday,5613.6512,imputed from 2486,
2004-06-07,Monday,5658.409,,
2004-06-08,Tuesday,5638.1222,,
2004-06-09,Wednesday,5582.3794,,
2004-06-10,Thursday,5575.60746,,
2004-06-11,Friday,5596.47729,,start
2004-06-12,Saturday,5596.47729,imputed from 2492,
2004-06-13,Sunday,5596.47729,imputed from 2493,
2004-06-14,Monday,5522.8735,,
2004-06-15,Tuesday,5594.19237,,
2004-06-16,Wednesday,5650.19066,,
2004-06-17,Thursday,5620.66077,,
2004-06-18,Friday,5647.30898,,start
2004-06-19,Saturday,5647.30898,imputed from 2499,
2004-06-20,Sunday,5647.30898,imputed from 2500,
2004-06-21,Monday,5648.33209,,
2004-06-22,Tuesday,5594.63212,,
2004-06-23,Wednesday,5637.39743,,
2004-06-24,Thursday,5684.28384,,
2004-06-25,Friday,5690.17006,,start
2004-06-26,Saturday,5690.17006,imputed from 2506,
2004-06-27,Sunday,5690.17006,imputed from 2507,
2004-06-28,Monday,5736.81805,,
2004-06-29,Tuesday,5752.87024,,
2004-06-30,Wednesday,5707.2248,,
2004-07-01,Thursday,5661.58459,,
2004-07-02,Friday,5609.57267,,start
2004-07-03,Saturday,5609.57267,imputed from 2513,
2004-07-04,Sunday,5609.57267,imputed from 2514,
2004-07-05,Monday,5606.63008,,
2004-07-06,Tuesday,5565.99797,,
2004-07-07,Wednesday,5565.42068,,
2004-07-08,Thursday,5577.79648,,
2004-07-09,Friday,5574.16944,,start
2004-07-10,Saturday,5574.16944,imputed from 2520,
2004-07-11,Sunday,5574.16944,imputed from 2521,
2004-07-12,Monday,5554.31292,,
2004-07-13,Tuesday,5575.24127,,
2004-07-14,Wednesday,5560.70181,,
2004-07-15,Thursday,5525.68326,,
2004-07-16,Friday,5503.82396,,start
2004-07-17,Saturday,5503.82396,imputed from 2527,
2004-07-18,Sunday,5503.82396,imputed from 2528,
2004-07-19,Monday,5489.60227,,
2004-07-20,Tuesday,5530.99253,,
2004-07-21,Wednesday,5582.32714,,
2004-07-22,Thursday,5466.25988,,
2004-07-23,Friday,5467.35695,,start
2004-07-24,Saturday,5467.35695,imputed from 2534,
2004-07-25,Sunday,5467.35695,imputed from 2535,
2004-07-26,Monday,5421.79389,,
2004-07-27,Tuesday,5483.18777,,
2004-07-28,Wednesday,5499.33087,,
2004-07-29,Thursday,5622.99581,,
2004-07-30,Friday,5628.12858,,start
2004-07-31,Saturday,5628.12858,imputed from 2541,
2004-08-01,Sunday,5628.12858,imputed from 2542,
2004-08-02,Monday,5581.10993,,
2004-08-03,Tuesday,5633.9149,,
2004-08-04,Wednesday,5552.89515,,
2004-08-05,Thursday,5582.18864,,
2004-08-06,Friday,5428.0537,,start
2004-08-07,Saturday,5428.0537,imputed from 2548,
2004-08-08,Sunday,5428.0537,imputed from 2549,
2004-08-09,Monday,5388.62217,,
2004-08-10,Tuesday,5455.2166,,
2004-08-11,Wednesday,5405.7113,,
2004-08-12,Thursday,5384.30599,,
2004-08-13,Friday,5344.55853,,start
2004-08-14,Saturday,5344.55853,imputed from 2555,
2004-08-15,Sunday,5344.55853,imputed from 2556,
2004-08-16,Monday,5398.74725,,
2004-08-17,Tuesday,5431.79499,,
2004-08-18,Wednesday,5439.42687,,
2004-08-19,Thursday,5448.64201,,
2004-08-20,Friday,5453.02752,,start
2004-08-21,Saturday,5453.02752,imputed from 2562,
2004-08-22,Sunday,5453.02752,imputed from 2563,
2004-08-23,Monday,5536.3463,,
2004-08-24,Tuesday,5531.54152,,
2004-08-25,Wednesday,5536.74142,,
2004-08-26,Thursday,5592.06695,,
2004-08-27,Friday,5632.29573,,start
2004-08-28,Saturday,5632.29573,imputed from 2569,
2004-08-29,Sunday,5632.29573,imputed from 2570,
2004-08-30,Monday,5615.03144,,
2004-08-31,Tuesday,5561.48867,,
2004-09-01,Wednesday,5558.4977,,
2004-09-02,Thursday,5585.00652,,
2004-09-03,Friday,5618.04802,,start
2004-09-04,Saturday,5618.04802,imputed from 2576,
2004-09-05,Sunday,5618.04802,imputed from 2577,
2004-09-06,Monday,5644.29845,,
2004-09-07,Tuesday,5662.66584,,
2004-09-08,Wednesday,5650.93664,,
2004-09-09,Thursday,5632.51886,,
2004-09-10,Friday,5678.58733,,start
2004-09-11,Saturday,5678.58733,imputed from 2583,
2004-09-12,Sunday,5678.58733,imputed from 2584,
2004-09-13,Monday,5744.50999,,
2004-09-14,Tuesday,5726.32921,,
2004-09-15,Wednesday,5706.37007,,
2004-09-16,Thursday,5705.73452,,
2004-09-17,Friday,5765.31711,,start
2004-09-18,Saturday,5765.31711,imputed from 2590,
2004-09-19,Sunday,5765.31711,imputed from 2591,
2004-09-20,Monday,5741.96017,,
2004-09-21,Tuesday,5768.4388,,
2004-09-22,Wednesday,5711.04603,,
2004-09-23,Thursday,5656.50019,,
2004-09-24,Friday,5692.11424,,start
2004-09-25,Saturday,5692.11424,imputed from 2597,
2004-09-26,Sunday,5692.11424,imputed from 2598,
2004-09-27,Monday,5671.38931,,
2004-09-28,Tuesday,5692.85769,,
2004-09-29,Wednesday,5725.82062,,
2004-09-30,Thursday,5644.38748,,
2004-10-01,Friday,5783.51636,,start
2004-10-02,Saturday,5783.51636,imputed from 2604,
2004-10-03,Sunday,5783.51636,imputed from 2605,
2004-10-04,Monday,5855.70544,,
2004-10-05,Tuesday,5862.93856,,
2004-10-06,Wednesday,5859.26621,,
2004-10-07,Thursday,5838.2671,,
2004-10-08,Friday,5801.23233,,start
2004-10-09,Saturday,5801.23233,imputed from 2611,
2004-10-10,Sunday,5801.23233,imputed from 2612,
2004-10-11,Monday,5774.1351,,
2004-10-12,Tuesday,5714.69533,,
2004-10-13,Wednesday,5711.02211,,
2004-10-14,Thursday,5665.75233,,
2004-10-15,Friday,5656.5061,,start
2004-10-16,Saturday,5656.5061,imputed from 2618,
2004-10-17,Sunday,5656.5061,imputed from 2619,
2004-10-18,Monday,5646.76533,,
2004-10-19,Tuesday,5705.26841,,
2004-10-20,Wednesday,5648.1289,,
2004-10-21,Thursday,5678.25919,,
2004-10-22,Friday,5672.09442,,start
2004-10-23,Saturday,5672.09442,imputed from 2625,
2004-10-24,Sunday,5672.09442,imputed from 2626,
2004-10-25,Monday,5540.98127,,
2004-10-26,Tuesday,5554.4047,,
2004-10-27,Wednesday,5646.02903,,
2004-10-28,Thursday,5689.28723,,
2004-10-29,Friday,5673.16278,,start
2004-10-30,Saturday,5673.16278,imputed from 2632,
2004-10-31,Sunday,5673.16278,imputed from 2633,
2004-11-01,Monday,5733.22178,,
2004-11-02,Tuesday,5788.64663,,
2004-11-03,Wednesday,5783.71382,,
2004-11-04,Thursday,5753.8339,,
2004-11-05,Friday,5775.53346,,start
2004-11-06,Saturday,5775.53346,imputed from 2639,
2004-11-07,Sunday,5775.53346,imputed from 2640,
2004-11-08,Monday,5769.8296,,
2004-11-09,Tuesday,5763.28385,,
2004-11-10,Wednesday,5769.5052,,
2004-11-11,Thursday,5829.89674,,
2004-11-12,Friday,5835.2377,,start
2004-11-13,Saturday,5835.2377,imputed from 2646,
2004-11-14,Sunday,5835.2377,imputed from 2647,
2004-11-15,Monday,5838.17829,,
2004-11-16,Tuesday,5785.92515,,
2004-11-17,Wednesday,5830.86277,,
2004-11-18,Thursday,5809.32628,,
2004-11-19,Friday,5738.29428,,start
2004-11-20,Saturday,5738.29428,imputed from 2653,
2004-11-21,Sunday,5738.29428,imputed from 2654,
2004-11-22,Monday,5716.48297,,
2004-11-23,Tuesday,5721.36473,,
2004-11-24,Wednesday,5688.8071,,
2004-11-25,Thursday,5740.93515,,
2004-11-26,Friday,5730.58315,,start
2004-11-27,Saturday,5730.58315,imputed from 2660,
2004-11-28,Sunday,5730.58315,imputed from 2661,
2004-11-29,Monday,5732.23019,,
2004-11-30,Tuesday,5684.18885,,
2004-12-01,Wednesday,5781.78184,,
2004-12-02,Thursday,5827.07739,,
2004-12-03,Friday,5769.62935,,start
2004-12-04,Saturday,5769.62935,imputed from 2667,
2004-12-05,Sunday,5769.62935,imputed from 2668,
2004-12-06,Monday,5755.21931,,
2004-12-07,Tuesday,5798.61843,,
2004-12-08,Wednesday,5791.13503,,
2004-12-09,Thursday,5748.3303,,
2004-12-10,Friday,5790.08529,,start
2004-12-11,Saturday,5790.08529,imputed from 2674,
2004-12-12,Sunday,5790.08529,imputed from 2675,
2004-12-13,Monday,5841.3336,,
2004-12-14,Tuesday,5861.24041,,
2004-12-15,Wednesday,5821.654,,
2004-12-16,Thursday,5865.82161,,
2004-12-17,Friday,5775.83941,,start
2004-12-18,Saturday,5775.83941,imputed from 2681,
2004-12-19,Sunday,5775.83941,imputed from 2682,
2004-12-20,Monday,5799.53534,,
2004-12-21,Tuesday,5822.67583,,
2004-12-22,Wednesday,5880.57945,,
2004-12-23,Thursday,5912.88122,,
2004-12-24,Friday,5928.03358,,start
2004-12-25,Saturday,5928.03358,imputed from 2688,
2004-12-26,Sunday,5928.03358,imputed from 2689,
2004-12-27,Monday,5915.39776,,
2004-12-28,Tuesday,5914.83548,,
2004-12-29,Wednesday,5915.91455,,
2004-12-30,Thursday,5917.10385,,
2004-12-31,Friday,5900.28913,,start
2005-01-01,Saturday,5900.28913,imputed from 2695,
2005-01-02,Sunday,5900.28913,imputed from 2696,
2005-01-03,Monday,5968.66739,,
2005-01-04,Tuesday,6000.27664,,
2005-01-05,Wednesday,5951.46311,,
2005-01-06,Thursday,5975.42018,,
2005-01-07,Friday,6011.8737,,start
2005-01-08,Saturday,6011.8737,imputed from 2702,
2005-01-09,Sunday,6011.8737,imputed from 2703,
2005-01-10,Monday,6004.80712,,
2005-01-11,Tuesday,5973.82089,,
2005-01-12,Wednesday,5910.78946,,
2005-01-13,Thursday,5944.20182,,
2005-01-14,Friday,5976.20923,,start
2005-01-15,Saturday,5976.20923,imputed from 2709,
2005-01-16,Sunday,5976.20923,imputed from 2710,
2005-01-17,Monday,6003.62689,,
2005-01-18,Tuesday,5989.51721,,
2005-01-19,Wednesday,5978.89812,,
2005-01-20,Thursday,5939.15191,,
2005-01-21,Friday,5975.05078,,start
2005-01-22,Saturday,5975.05078,imputed from 2716,
2005-01-23,Sunday,5975.05078,imputed from 2717,
2005-01-24,Monday,5963.47785,,
2005-01-25,Tuesday,6025.25868,,
2005-01-26,Wednesday,6011.37524,,
2005-01-27,Thursday,6013.13813,,
2005-01-28,Friday,6001.87235,,start
2005-01-29,Saturday,6001.87235,imputed from 2723,
2005-01-30,Sunday,6001.87235,imputed from 2724,
2005-01-31,Monday,6070.5732,,
2005-02-01,Tuesday,6122.68246,,
2005-02-02,Wednesday,6149.60232,,
2005-02-03,Thursday,6131.47645,,
2005-02-04,Friday,6174.93492,,start
2005-02-05,Saturday,6174.93492,imputed from 2730,
2005-02-06,Sunday,6174.93492,imputed from 2731,
2005-02-07,Monday,6222.32749,,
2005-02-08,Tuesday,6215.90692,,
2005-02-09,Wednesday,6184.90686,,
2005-02-10,Thursday,6174.63457,,
2005-02-11,Friday,6255.12915,,start
2005-02-12,Saturday,6255.12915,imputed from 2737,
2005-02-13,Sunday,6255.12915,imputed from 2738,
2005-02-14,Monday,6236.48944,,
2005-02-15,Tuesday,6247.4177,,
2005-02-16,Wednesday,6202.5909,,
2005-02-17,Thursday,6209.59038,,
2005-02-18,Friday,6234.26146,,start
2005-02-19,Saturday,6234.26146,imputed from 2744,
2005-02-20,Sunday,6234.26146,imputed from 2745,
2005-02-21,Monday,6227.30046,,
2005-02-22,Tuesday,6161.34385,,
2005-02-23,Wednesday,6124.90638,,
2005-02-24,Thursday,6146.81677,,
2005-02-25,Friday,6225.53941,,start
2005-02-26,Saturday,6225.53941,imputed from 2751,
2005-02-27,Sunday,6225.53941,imputed from 2752,
2005-02-28,Monday,6198.88546,,
2005-03-01,Tuesday,6238.72594,,
2005-03-02,Wednesday,6275.51695,,
2005-03-03,Thursday,6292.46756,,
2005-03-04,Friday,6327.91067,,start
2005-03-05,Saturday,6327.91067,imputed from 2758,
2005-03-06,Sunday,6327.91067,imputed from 2759,
2005-03-07,Monday,6385.5028,,
2005-03-08,Tuesday,6329.92754,,
2005-03-09,Wednesday,6313.43837,,
2005-03-10,Thursday,6259.71155,,
2005-03-11,Friday,6277.3866,,start
2005-03-12,Saturday,6277.3866,imputed from 2765,
2005-03-13,Sunday,6277.3866,imputed from 2766,
2005-03-14,Monday,6286.14788,,
2005-03-15,Tuesday,6323.01041,,
2005-03-16,Wednesday,6222.63762,,
2005-03-17,Thursday,6245.4302,,
2005-03-18,Friday,6288.11374,,start
2005-03-19,Saturday,6288.11374,imputed from 2772,
2005-03-20,Sunday,6288.11374,imputed from 2773,
2005-03-21,Monday,6272.10754,,
2005-03-22,Tuesday,6294.70155,,
2005-03-23,Wednesday,6280.67579,,
2005-03-24,Thursday,6340.94129,,
2005-03-25,Friday,6340.94129,imputed from 2778,start
2005-03-26,Saturday,6340.94129,imputed from 2779,
2005-03-27,Sunday,6340.94129,imputed from 2780,
2005-03-28,Monday,6337.69468,,
2005-03-29,Tuesday,6350.71016,,
2005-03-30,Wednesday,6306.75057,,
2005-03-31,Thursday,6320.70798,,
2005-04-01,Friday,6339.14667,,start
2005-04-02,Saturday,6339.14667,imputed from 2786,
2005-04-03,Sunday,6339.14667,imputed from 2787,
2005-04-04,Monday,6308.28866,,
2005-04-05,Tuesday,6343.07589,,
2005-04-06,Wednesday,6375.46566,,
2005-04-07,Thursday,6400.69537,,
2005-04-08,Friday,6386.46447,,start
2005-04-09,Saturday,6386.46447,imputed from 2793,
2005-04-10,Sunday,6386.46447,imputed from 2794,
2005-04-11,Monday,6375.71002,,
2005-04-12,Tuesday,6350.37332,,
2005-04-13,Wednesday,6383.30491,,
2005-04-14,Thursday,6348.44233,,
2005-04-15,Friday,6213.97275,,start
2005-04-16,Saturday,6213.97275,imputed from 2800,
2005-04-17,Sunday,6213.97275,imputed from 2801,
2005-04-18,Monday,6060.48191,,
2005-04-19,Tuesday,6070.64453,,
2005-04-20,Wednesday,6040.68804,,
2005-04-21,Thursday,6054.01267,,
2005-04-22,Friday,6113.75923,,start
2005-04-23,Saturday,6113.75923,imputed from 2807,
2005-04-24,Sunday,6113.75923,imputed from 2808,
2005-04-25,Monday,6119.87259,,
2005-04-26,Tuesday,6116.73761,,
2005-04-27,Wednesday,6017.01003,,
2005-04-28,Thursday,5980.08644,,
2005-04-29,Friday,5978.81548,,start
2005-04-30,Saturday,5978.81548,imputed from 2814,
2005-05-01,Sunday,5978.81548,imputed from 2815,
2005-05-02,Monday,6033.60735,,
2005-05-03,Tuesday,6069.61926,,
2005-05-04,Wednesday,6130.32165,,
2005-05-05,Thursday,6188.63211,,
2005-05-06,Friday,6213.95679,,start
2005-05-07,Saturday,6213.95679,imputed from 2821,
2005-05-08,Sunday,6213.95679,imputed from 2822,
2005-05-09,Monday,6199.43626,,
