date,weekday,EO1_Index_PX-LAST-CHF,imputed,EO1_Index_start
2001-08-24,Friday,818.93705,,start
2001-08-25,Saturday,818.93705,imputed from 1470,
2001-08-26,Sunday,818.93705,imputed from 1471,
2001-08-27,Monday,826.94084,,
2001-08-28,Tuesday,811.16023,,
2001-08-29,Wednesday,812.82667,,
2001-08-30,Thursday,801.54515,,
2001-08-31,Friday,794.93758,,start
2001-09-01,Saturday,794.93758,imputed from 1477,
2001-09-02,Sunday,794.93758,imputed from 1478,
2001-09-03,Monday,784.83278,,
2001-09-04,Tuesday,791.32959,,
2001-09-05,Wednesday,776.98478,,
2001-09-06,Thursday,756.6012,,
2001-09-07,Friday,736.9772,,start
2001-09-08,Saturday,736.9772,imputed from 1484,
2001-09-09,Sunday,736.9772,imputed from 1485,
2001-09-10,Monday,734.61436,,
2001-09-11,Tuesday,676.36493,,
2001-09-12,Wednesday,680.20605,,
2001-09-13,Thursday,689.44369,,
2001-09-14,Friday,639.38489,,start
2001-09-15,Saturday,639.38489,imputed from 1491,
2001-09-16,Sunday,639.38489,imputed from 1492,
2001-09-17,Monday,652.47404,,
2001-09-18,Tuesday,652.16305,,
2001-09-19,Wednesday,637.22298,,
2001-09-20,Thursday,604.26816,,
2001-09-21,Friday,574.35566,,start
2001-09-22,Saturday,574.35566,imputed from 1498,
2001-09-23,Sunday,574.35566,imputed from 1499,
2001-09-24,Monday,614.64727,,
2001-09-25,Tuesday,631.0342,,
2001-09-26,Wednesday,643.39826,,
2001-09-27,Thursday,643.40653,,
2001-09-28,Friday,670.24454,,start
2001-09-29,Saturday,670.24454,imputed from 1505,
2001-09-30,Sunday,670.24454,imputed from 1506,
2001-10-01,Monday,651.01905,,
2001-10-02,Tuesday,658.80348,,
2001-10-03,Wednesday,649.94533,,
2001-10-04,Thursday,683.6815,,
2001-10-05,Friday,678.29857,,start
2001-10-06,Saturday,678.29857,imputed from 1512,
2001-10-07,Sunday,678.29857,imputed from 1513,
2001-10-08,Monday,681.38301,,
2001-10-09,Tuesday,681.70912,,
2001-10-10,Wednesday,700.92532,,
2001-10-11,Thursday,710.77309,,
2001-10-12,Friday,702.31174,,start
2001-10-13,Saturday,702.31174,imputed from 1519,
2001-10-14,Sunday,702.31174,imputed from 1520,
2001-10-15,Monday,668.11245,,
2001-10-16,Tuesday,671.29597,,
2001-10-17,Wednesday,688.32905,,
2001-10-18,Thursday,668.86535,,
2001-10-19,Friday,657.80079,,start
2001-10-20,Saturday,657.80079,imputed from 1526,
2001-10-21,Sunday,657.80079,imputed from 1527,
2001-10-22,Monday,673.33339,,
2001-10-23,Tuesday,696.36189,,
2001-10-24,Wednesday,691.93784,,
2001-10-25,Thursday,676.87124,,
2001-10-26,Friday,697.54175,,start
2001-10-27,Saturday,697.54175,imputed from 1533,
2001-10-28,Sunday,697.54175,imputed from 1534,
2001-10-29,Monday,685.75058,,
2001-10-30,Tuesday,665.53154,,
2001-10-31,Wednesday,677.44612,,
2001-11-01,Thursday,681.29668,,
2001-11-02,Friday,688.75251,,start
2001-11-03,Saturday,688.75251,imputed from 1540,
2001-11-04,Sunday,688.75251,imputed from 1541,
2001-11-05,Monday,712.15748,,
2001-11-06,Tuesday,711.56335,,
2001-11-07,Wednesday,720.56201,,
2001-11-08,Thursday,733.86793,,
2001-11-09,Friday,716.96248,,start
2001-11-10,Saturday,716.96248,imputed from 1547,
2001-11-11,Sunday,716.96248,imputed from 1548,
2001-11-12,Monday,695.98934,,
2001-11-13,Tuesday,728.11826,,
2001-11-14,Wednesday,725.27504,,
2001-11-15,Thursday,731.66626,,
2001-11-16,Friday,741.81184,,start
2001-11-17,Saturday,741.81184,imputed from 1554,
2001-11-18,Sunday,741.81184,imputed from 1555,
2001-11-19,Monday,746.67647,,
2001-11-20,Tuesday,730.49643,,
2001-11-21,Wednesday,727.2324,,
2001-11-22,Thursday,739.11603,,
2001-11-23,Friday,742.31867,,start
2001-11-24,Saturday,742.31867,imputed from 1561,
2001-11-25,Sunday,742.31867,imputed from 1562,
2001-11-26,Monday,747.6119,,
2001-11-27,Tuesday,728.70149,,
2001-11-28,Wednesday,716.94669,,
2001-11-29,Thursday,721.11011,,
2001-11-30,Friday,720.10596,,start
2001-12-01,Saturday,720.10596,imputed from 1568,
2001-12-02,Sunday,720.10596,imputed from 1569,
2001-12-03,Monday,722.38297,,
2001-12-04,Tuesday,725.48396,,
2001-12-05,Wednesday,749.11049,,
2001-12-06,Thursday,747.89996,,
2001-12-07,Friday,746.82543,,start
2001-12-08,Saturday,746.82543,imputed from 1575,
2001-12-09,Sunday,746.82543,imputed from 1576,
2001-12-10,Monday,734.59196,,
2001-12-11,Tuesday,730.67649,,
2001-12-12,Wednesday,721.09024,,
2001-12-13,Thursday,707.57652,,
2001-12-14,Friday,701.20577,,start
2001-12-15,Saturday,701.20577,imputed from 1582,
2001-12-16,Sunday,701.20577,imputed from 1583,
2001-12-17,Monday,722.25608,,
2001-12-18,Tuesday,721.11478,,
2001-12-19,Wednesday,723.50262,,
2001-12-20,Thursday,710.54973,,
2001-12-21,Friday,728.58441,,start
2001-12-22,Saturday,728.58441,imputed from 1589,
2001-12-23,Sunday,728.58441,imputed from 1590,
2001-12-24,Monday,738.13817,,
2001-12-25,Tuesday,738.13817,imputed from 1592,
2001-12-26,Wednesday,738.13817,imputed from 1593,
2001-12-27,Thursday,750.50703,,
2001-12-28,Friday,749.82504,,start
2001-12-29,Saturday,749.82504,imputed from 1596,
2001-12-30,Sunday,749.82504,imputed from 1597,
2001-12-31,Monday,749.82504,imputed from 1598,
2002-01-01,Tuesday,749.82504,imputed from 1599,
2002-01-02,Wednesday,741.03803,,
2002-01-03,Thursday,750.89501,,
2002-01-04,Friday,741.92777,,start
2002-01-05,Saturday,741.92777,imputed from 1603,
2002-01-06,Sunday,741.92777,imputed from 1604,
2002-01-07,Monday,734.09311,,
2002-01-08,Tuesday,731.44664,,
2002-01-09,Wednesday,737.82555,,
2002-01-10,Thursday,730.70984,,
2002-01-11,Friday,735.09195,,start
2002-01-12,Saturday,735.09195,imputed from 1610,
2002-01-13,Sunday,735.09195,imputed from 1611,
2002-01-14,Monday,723.1322,,
2002-01-15,Tuesday,730.04237,,
2002-01-16,Wednesday,718.54783,,
2002-01-17,Thursday,732.27106,,
2002-01-18,Friday,726.1589,,start
2002-01-19,Saturday,726.1589,imputed from 1617,
2002-01-20,Sunday,726.1589,imputed from 1618,
2002-01-21,Monday,723.42123,,
2002-01-22,Tuesday,730.05752,,
2002-01-23,Wednesday,726.62569,,
2002-01-24,Thursday,743.38364,,
2002-01-25,Friday,742.44897,,start
2002-01-26,Saturday,742.44897,imputed from 1624,
2002-01-27,Sunday,742.44897,imputed from 1625,
2002-01-28,Monday,747.74397,,
2002-01-29,Tuesday,742.12812,,
2002-01-30,Wednesday,729.90582,,
2002-01-31,Thursday,739.68846,,
2002-02-01,Friday,742.76545,,start
2002-02-02,Saturday,742.76545,imputed from 1631,
2002-02-03,Sunday,742.76545,imputed from 1632,
2002-02-04,Monday,735.99506,,
2002-02-05,Tuesday,719.26534,,
2002-02-06,Wednesday,708.43556,,
2002-02-07,Thursday,713.53263,,
2002-02-08,Friday,714.03045,,start
2002-02-09,Saturday,714.03045,imputed from 1638,
2002-02-10,Sunday,714.03045,imputed from 1639,
2002-02-11,Monday,721.95572,,
2002-02-12,Tuesday,725.43283,,
2002-02-13,Wednesday,731.54359,,
2002-02-14,Thursday,743.36296,,
2002-02-15,Friday,741.30331,,start
2002-02-16,Saturday,741.30331,imputed from 1645,
2002-02-17,Sunday,741.30331,imputed from 1646,
2002-02-18,Monday,732.95836,,
2002-02-19,Tuesday,715.6872,,
2002-02-20,Wednesday,710.87303,,
2002-02-21,Thursday,718.8732,,
2002-02-22,Friday,708.90288,,start
2002-02-23,Saturday,708.90288,imputed from 1652,
2002-02-24,Sunday,708.90288,imputed from 1653,
2002-02-25,Monday,716.22805,,
2002-02-26,Tuesday,719.59083,,
2002-02-27,Wednesday,726.351,,
2002-02-28,Thursday,729.92595,,
2002-03-01,Friday,740.21977,,start
2002-03-02,Saturday,740.21977,imputed from 1659,
2002-03-03,Sunday,740.21977,imputed from 1660,
2002-03-04,Monday,756.18395,,
2002-03-05,Tuesday,758.65682,,
2002-03-06,Wednesday,756.29253,,
2002-03-07,Thursday,762.14195,,
2002-03-08,Friday,764.70374,,start
2002-03-09,Saturday,764.70374,imputed from 1666,
2002-03-10,Sunday,764.70374,imputed from 1667,
2002-03-11,Monday,764.28579,,
2002-03-12,Tuesday,757.95138,,
2002-03-13,Wednesday,751.74156,,
2002-03-14,Thursday,747.87847,,
2002-03-15,Friday,754.78615,,start
2002-03-16,Saturday,754.78615,imputed from 1673,
2002-03-17,Sunday,754.78615,imputed from 1674,
2002-03-18,Monday,764.73372,,
2002-03-19,Tuesday,770.01305,,
2002-03-20,Wednesday,761.66818,,
2002-03-21,Thursday,759.95711,,
2002-03-22,Friday,763.60077,,start
2002-03-23,Saturday,763.60077,imputed from 1680,
2002-03-24,Sunday,763.60077,imputed from 1681,
2002-03-25,Monday,760.75311,,
2002-03-26,Tuesday,763.17894,,
2002-03-27,Wednesday,765.24044,,
2002-03-28,Thursday,776.96518,,
2002-03-29,Friday,776.96518,imputed from 1686,start
2002-03-30,Saturday,776.96518,imputed from 1687,
2002-03-31,Sunday,776.96518,imputed from 1688,
2002-04-01,Monday,776.96518,imputed from 1689,
2002-04-02,Tuesday,772.38221,,
2002-04-03,Wednesday,770.47944,,
2002-04-04,Thursday,763.84125,,
2002-04-05,Friday,757.2805,,start
2002-04-06,Saturday,757.2805,imputed from 1694,
2002-04-07,Sunday,757.2805,imputed from 1695,
2002-04-08,Monday,745.7894,,
2002-04-09,Tuesday,749.2973,,
2002-04-10,Wednesday,756.15376,,
2002-04-11,Thursday,746.08805,,
2002-04-12,Friday,748.57016,,start
2002-04-13,Saturday,748.57016,imputed from 1701,
2002-04-14,Sunday,748.57016,imputed from 1702,
2002-04-15,Monday,750.88261,,
2002-04-16,Tuesday,771.17433,,
2002-04-17,Wednesday,776.35066,,
2002-04-18,Thursday,765.21499,,
2002-04-19,Friday,769.50694,,start
2002-04-20,Saturday,769.50694,imputed from 1708,
2002-04-21,Sunday,769.50694,imputed from 1709,
2002-04-22,Monday,766.65644,,
2002-04-23,Tuesday,767.70194,,
2002-04-24,Wednesday,759.00471,,
2002-04-25,Thursday,744.79806,,
2002-04-26,Friday,741.95106,,start
2002-04-27,Saturday,741.95106,imputed from 1715,
2002-04-28,Sunday,741.95106,imputed from 1716,
2002-04-29,Monday,736.69275,,
2002-04-30,Tuesday,742.17839,,
2002-05-01,Wednesday,742.17839,imputed from 1719,
2002-05-02,Thursday,728.67398,,
2002-05-03,Friday,717.73949,,start
2002-05-04,Saturday,717.73949,imputed from 1722,
2002-05-05,Sunday,717.73949,imputed from 1723,
2002-05-06,Monday,716.47864,,
2002-05-07,Tuesday,707.82935,,
2002-05-08,Wednesday,721.59062,,
2002-05-09,Thursday,722.02206,,
2002-05-10,Friday,710.61611,,start
2002-05-11,Saturday,710.61611,imputed from 1729,
2002-05-12,Sunday,710.61611,imputed from 1730,
2002-05-13,Monday,715.60441,,
2002-05-14,Tuesday,730.18326,,
2002-05-15,Wednesday,731.62731,,
2002-05-16,Thursday,730.12537,,
2002-05-17,Friday,723.28419,,start
2002-05-18,Saturday,723.28419,imputed from 1736,
2002-05-19,Sunday,723.28419,imputed from 1737,
2002-05-20,Monday,719.87098,,
2002-05-21,Tuesday,714.74774,,
2002-05-22,Wednesday,707.40776,,
2002-05-23,Thursday,715.60324,,
2002-05-24,Friday,716.70962,,start
2002-05-25,Saturday,716.70962,imputed from 1743,
2002-05-26,Sunday,716.70962,imputed from 1744,
2002-05-27,Monday,718.725,,
2002-05-28,Tuesday,716.7434,,
2002-05-29,Wednesday,717.62437,,
2002-05-30,Thursday,703.99959,,
2002-05-31,Friday,710.3945,,start
2002-06-01,Saturday,710.3945,imputed from 1750,
2002-06-02,Sunday,710.3945,imputed from 1751,
2002-06-03,Monday,703.61287,,
2002-06-04,Tuesday,682.74291,,
2002-06-05,Wednesday,682.54079,,
2002-06-06,Thursday,686.59405,,
2002-06-07,Friday,666.99261,,start
2002-06-08,Saturday,666.99261,imputed from 1757,
2002-06-09,Sunday,666.99261,imputed from 1758,
2002-06-10,Monday,669.05577,,
2002-06-11,Tuesday,683.21899,,
2002-06-12,Wednesday,662.48853,,
2002-06-13,Thursday,652.23301,,
2002-06-14,Friday,633.26122,,start
2002-06-15,Saturday,633.26122,imputed from 1764,
2002-06-16,Sunday,633.26122,imputed from 1765,
2002-06-17,Monday,657.19583,,
2002-06-18,Tuesday,660.17245,,
2002-06-19,Wednesday,644.69449,,
2002-06-20,Thursday,628.21698,,
2002-06-21,Friday,622.52127,,start
2002-06-22,Saturday,622.52127,imputed from 1771,
2002-06-23,Sunday,622.52127,imputed from 1772,
2002-06-24,Monday,603.08042,,
2002-06-25,Tuesday,623.02828,,
2002-06-26,Wednesday,607.7398,,
2002-06-27,Thursday,613.79549,,
2002-06-28,Friday,645.04986,,start
2002-06-29,Saturday,645.04986,imputed from 1778,
2002-06-30,Sunday,645.04986,imputed from 1779,
2002-07-01,Monday,644.63399,,
2002-07-02,Tuesday,618.17246,,
2002-07-03,Wednesday,595.72716,,
2002-07-04,Thursday,614.65006,,
2002-07-05,Friday,640.32622,,start
2002-07-06,Saturday,640.32622,imputed from 1785,
2002-07-07,Sunday,640.32622,imputed from 1786,
2002-07-08,Monday,638.17086,,
2002-07-09,Tuesday,633.24829,,
2002-07-10,Wednesday,606.13526,,
2002-07-11,Thursday,577.0304,,
2002-07-12,Friday,575.9301,,start
2002-07-13,Saturday,575.9301,imputed from 1792,
2002-07-14,Sunday,575.9301,imputed from 1793,
2002-07-15,Monday,541.02376,,
2002-07-16,Tuesday,531.586,,
2002-07-17,Wednesday,555.29692,,
2002-07-18,Thursday,564.97468,,
2002-07-19,Friday,536.8734,,start
2002-07-20,Saturday,536.8734,imputed from 1799,
2002-07-21,Sunday,536.8734,imputed from 1800,
2002-07-22,Monday,499.78353,,
2002-07-23,Tuesday,479.15265,,
2002-07-24,Wednesday,456.66391,,
2002-07-25,Thursday,480.11216,,
2002-07-26,Friday,485.52061,,start
2002-07-27,Saturday,485.52061,imputed from 1806,
2002-07-28,Sunday,485.52061,imputed from 1807,
2002-07-29,Monday,520.75384,,
2002-07-30,Tuesday,515.6336,,
2002-07-31,Wednesday,525.78174,,
2002-08-01,Thursday,492.30577,,
2002-08-02,Friday,484.34747,,start
2002-08-03,Saturday,484.34747,imputed from 1813,
2002-08-04,Sunday,484.34747,imputed from 1814,
2002-08-05,Monday,469.09701,,
2002-08-06,Tuesday,490.92324,,
2002-08-07,Wednesday,488.92375,,
2002-08-08,Thursday,513.24343,,
2002-08-09,Friday,526.12781,,start
2002-08-10,Saturday,526.12781,imputed from 1820,
2002-08-11,Sunday,526.12781,imputed from 1821,
2002-08-12,Monday,517.04,,
2002-08-13,Tuesday,520.90349,,
2002-08-14,Wednesday,509.07312,,
2002-08-15,Thursday,534.86008,,
2002-08-16,Friday,543.44195,,start
2002-08-17,Saturday,543.44195,imputed from 1827,
2002-08-18,Sunday,543.44195,imputed from 1828,
2002-08-19,Monday,565.92,,
2002-08-20,Tuesday,555.7433,,
2002-08-21,Wednesday,558.74855,,
2002-08-22,Thursday,580.77836,,
2002-08-23,Friday,573.55078,,start
2002-08-24,Saturday,573.55078,imputed from 1834,
2002-08-25,Sunday,573.55078,imputed from 1835,
2002-08-26,Monday,563.45824,,
2002-08-27,Tuesday,578.51689,,
2002-08-28,Wednesday,554.94463,,
2002-08-29,Thursday,538.91287,,
2002-08-30,Friday,547.80922,,start
2002-08-31,Saturday,547.80922,imputed from 1841,
2002-09-01,Sunday,547.80922,imputed from 1842,
2002-09-02,Monday,536.46605,,
2002-09-03,Tuesday,514.03214,,
2002-09-04,Wednesday,511.54109,,
2002-09-05,Thursday,503.49198,,
2002-09-06,Friday,517.11879,,start
2002-09-07,Saturday,517.11879,imputed from 1848,
2002-09-08,Sunday,517.11879,imputed from 1849,
2002-09-09,Monday,505.44331,,
2002-09-10,Tuesday,520.80244,,
2002-09-11,Wednesday,539.36523,,
2002-09-12,Thursday,515.35242,,
2002-09-13,Friday,499.04309,,start
2002-09-14,Saturday,499.04309,imputed from 1855,
2002-09-15,Sunday,499.04309,imputed from 1856,
2002-09-16,Monday,496.53856,,
2002-09-17,Tuesday,487.77202,,
2002-09-18,Wednesday,463.65366,,
2002-09-19,Thursday,455.78597,,
2002-09-20,Friday,452.14326,,start
2002-09-21,Saturday,452.14326,imputed from 1862,
2002-09-22,Sunday,452.14326,imputed from 1863,
2002-09-23,Monday,431.19633,,
2002-09-24,Tuesday,430.74523,,
2002-09-25,Wednesday,437.46993,,
2002-09-26,Thursday,467.0198,,
2002-09-27,Friday,463.2363,,start
2002-09-28,Saturday,463.2363,imputed from 1869,
2002-09-29,Sunday,463.2363,imputed from 1870,
2002-09-30,Monday,429.91827,,
2002-10-01,Tuesday,445.24718,,
2002-10-02,Wednesday,462.14739,,
2002-10-03,Thursday,459.17404,,
2002-10-04,Friday,447.11072,,start
2002-10-05,Saturday,447.11072,imputed from 1876,
2002-10-06,Sunday,447.11072,imputed from 1877,
2002-10-07,Monday,439.49427,,
2002-10-08,Tuesday,429.28553,,
2002-10-09,Wednesday,426.27375,,
2002-10-10,Thursday,441.98413,,
2002-10-11,Friday,465.05615,,start
2002-10-12,Saturday,465.05615,imputed from 1883,
2002-10-13,Sunday,465.05615,imputed from 1884,
2002-10-14,Monday,462.50806,,
2002-10-15,Tuesday,497.45054,,
2002-10-16,Wednesday,486.79529,,
2002-10-17,Thursday,504.65727,,
2002-10-18,Friday,509.20114,,start
2002-10-19,Saturday,509.20114,imputed from 1890,
2002-10-20,Sunday,509.20114,imputed from 1891,
2002-10-21,Monday,505.17737,,
2002-10-22,Tuesday,503.90695,,
2002-10-23,Wednesday,484.78484,,
2002-10-24,Thursday,493.46752,,
2002-10-25,Friday,483.53978,,start
2002-10-26,Saturday,483.53978,imputed from 1897,
2002-10-27,Sunday,483.53978,imputed from 1898,
2002-10-28,Monday,495.41319,,
2002-10-29,Tuesday,474.33719,,
2002-10-30,Wednesday,490.94242,,
2002-10-31,Thursday,502.72784,,
2002-11-01,Friday,496.77493,,start
2002-11-02,Saturday,496.77493,imputed from 1904,
2002-11-03,Sunday,496.77493,imputed from 1905,
2002-11-04,Monday,516.00838,,
2002-11-05,Tuesday,519.1165,,
2002-11-06,Wednesday,510.76364,,
2002-11-07,Thursday,492.46971,,
2002-11-08,Friday,483.37262,,start
2002-11-09,Saturday,483.37262,imputed from 1911,
2002-11-10,Sunday,483.37262,imputed from 1912,
2002-11-11,Monday,480.47829,,
2002-11-12,Tuesday,480.96536,,
2002-11-13,Wednesday,478.08885,,
2002-11-14,Thursday,493.36302,,
2002-11-15,Friday,495.71873,,start
2002-11-16,Saturday,495.71873,imputed from 1918,
2002-11-17,Sunday,495.71873,imputed from 1919,
2002-11-18,Monday,503.18008,,
2002-11-19,Tuesday,502.29779,,
2002-11-20,Wednesday,499.85178,,
2002-11-21,Thursday,525.14233,,
2002-11-22,Friday,526.51888,,start
2002-11-23,Saturday,526.51888,imputed from 1925,
2002-11-24,Sunday,526.51888,imputed from 1926,
2002-11-25,Monday,528.93779,,
2002-11-26,Tuesday,513.44136,,
2002-11-27,Wednesday,528.31642,,
2002-11-28,Thursday,531.77624,,
2002-11-29,Friday,533.97881,,start
2002-11-30,Saturday,533.97881,imputed from 1932,
2002-12-01,Sunday,533.97881,imputed from 1933,
2002-12-02,Monday,532.64399,,
2002-12-03,Tuesday,514.84374,,
2002-12-04,Wednesday,505.82874,,
2002-12-05,Thursday,498.29153,,
2002-12-06,Friday,499.12899,,start
2002-12-07,Saturday,499.12899,imputed from 1939,
2002-12-08,Sunday,499.12899,imputed from 1940,
2002-12-09,Monday,486.1379,,
2002-12-10,Tuesday,486.80793,,
2002-12-11,Wednesday,496.1692,,
2002-12-12,Thursday,488.50328,,
2002-12-13,Friday,476.27606,,start
2002-12-14,Saturday,476.27606,imputed from 1946,
2002-12-15,Sunday,476.27606,imputed from 1947,
2002-12-16,Monday,494.93158,,
2002-12-17,Tuesday,487.28523,,
2002-12-18,Wednesday,472.19973,,
2002-12-19,Thursday,470.8493,,
2002-12-20,Friday,476.59563,,start
2002-12-21,Saturday,476.59563,imputed from 1953,
2002-12-22,Sunday,476.59563,imputed from 1954,
2002-12-23,Monday,479.08114,,
2002-12-24,Tuesday,475.34052,,
2002-12-25,Wednesday,475.34052,imputed from 1957,
2002-12-26,Thursday,475.34052,imputed from 1958,
2002-12-27,Friday,464.27564,,start
2002-12-28,Saturday,464.27564,imputed from 1960,
2002-12-29,Sunday,464.27564,imputed from 1961,
2002-12-30,Monday,464.41274,,
2002-12-31,Tuesday,467.47587,,
2003-01-01,Wednesday,467.47587,imputed from 1964,
2003-01-02,Thursday,488.97092,,
2003-01-03,Friday,489.26413,,start
2003-01-04,Saturday,489.26413,imputed from 1967,
2003-01-05,Sunday,489.26413,imputed from 1968,
2003-01-06,Monday,490.05751,,
2003-01-07,Tuesday,488.00696,,
2003-01-08,Wednesday,479.46804,,
2003-01-09,Thursday,483.1212,,
2003-01-10,Friday,486.56429,,start
2003-01-11,Saturday,486.56429,imputed from 1974,
2003-01-12,Sunday,486.56429,imputed from 1975,
2003-01-13,Monday,489.22973,,
2003-01-14,Tuesday,490.62214,,
2003-01-15,Wednesday,483.92836,,
2003-01-16,Thursday,482.66331,,
2003-01-17,Friday,467.80044,,start
2003-01-18,Saturday,467.80044,imputed from 1981,
2003-01-19,Sunday,467.80044,imputed from 1982,
2003-01-20,Monday,459.39303,,
2003-01-21,Tuesday,451.38925,,
2003-01-22,Wednesday,440.72708,,
2003-01-23,Thursday,436.72674,,
2003-01-24,Friday,434.59748,,start
2003-01-25,Saturday,434.59748,imputed from 1988,
2003-01-26,Sunday,434.59748,imputed from 1989,
2003-01-27,Monday,418.5477,,
2003-01-28,Tuesday,419.01128,,
2003-01-29,Wednesday,416.13389,,
2003-01-30,Thursday,430.7901,,
2003-01-31,Friday,433.19557,,start
2003-02-01,Saturday,433.19557,imputed from 1995,
2003-02-02,Sunday,433.19557,imputed from 1996,
2003-02-03,Monday,439.36684,,
2003-02-04,Tuesday,419.63294,,
2003-02-05,Wednesday,427.31615,,
2003-02-06,Thursday,417.64447,,
2003-02-07,Friday,409.92152,,start
2003-02-08,Saturday,409.92152,imputed from 2002,
2003-02-09,Sunday,409.92152,imputed from 2003,
2003-02-10,Monday,402.43571,,
2003-02-11,Tuesday,417.52697,,
2003-02-12,Wednesday,404.59221,,
2003-02-13,Thursday,405.44235,,
2003-02-14,Friday,418.35236,,start
2003-02-15,Saturday,418.35236,imputed from 2009,
2003-02-16,Sunday,418.35236,imputed from 2010,
2003-02-17,Monday,428.5548,,
2003-02-18,Tuesday,432.20463,,
2003-02-19,Wednesday,420.87715,,
2003-02-20,Thursday,414.49813,,
2003-02-21,Friday,415.88591,,start
2003-02-22,Saturday,415.88591,imputed from 2016,
2003-02-23,Sunday,415.88591,imputed from 2017,
2003-02-24,Monday,392.84754,,
2003-02-25,Tuesday,377.17941,,
2003-02-26,Wednesday,371.47012,,
2003-02-27,Thursday,378.77731,,
2003-02-28,Friday,389.11943,,start
2003-03-01,Saturday,389.11943,imputed from 2023,
2003-03-02,Sunday,389.11943,imputed from 2024,
2003-03-03,Monday,390.54251,,
2003-03-04,Tuesday,375.43936,,
2003-03-05,Wednesday,370.27599,,
2003-03-06,Thursday,361.85825,,
2003-03-07,Friday,347.0895,,start
2003-03-08,Saturday,347.0895,imputed from 2030,
2003-03-09,Sunday,347.0895,imputed from 2031,
2003-03-10,Monday,334.83778,,
2003-03-11,Tuesday,334.6505,,
2003-03-12,Wednesday,320.77244,,
2003-03-13,Thursday,350.8784,,
2003-03-14,Friday,378.1129,,start
2003-03-15,Saturday,378.1129,imputed from 2037,
2003-03-16,Sunday,378.1129,imputed from 2038,
2003-03-17,Monday,395.49232,,
2003-03-18,Tuesday,387.71102,,
2003-03-19,Wednesday,394.34777,,
2003-03-20,Thursday,387.98153,,
2003-03-21,Friday,407.98332,,start
2003-03-22,Saturday,407.98332,imputed from 2044,
2003-03-23,Sunday,407.98332,imputed from 2045,
2003-03-24,Monday,381.28245,,
2003-03-25,Tuesday,391.82116,,
2003-03-26,Wednesday,391.49154,,
2003-03-27,Thursday,383.92365,,
2003-03-28,Friday,384.83046,,start
2003-03-29,Saturday,384.83046,imputed from 2051,
2003-03-30,Sunday,384.83046,imputed from 2052,
2003-03-31,Monday,364.85076,,
2003-04-01,Tuesday,371.64907,,
2003-04-02,Wednesday,392.09421,,
2003-04-03,Thursday,395.81618,,
2003-04-04,Friday,400.03126,,start
2003-04-05,Saturday,400.03126,imputed from 2058,
2003-04-06,Sunday,400.03126,imputed from 2059,
2003-04-07,Monday,423.80918,,
2003-04-08,Tuesday,413.36121,,
2003-04-09,Wednesday,411.29895,,
2003-04-10,Thursday,404.53252,,
2003-04-11,Friday,412.33344,,start
2003-04-12,Saturday,412.33344,imputed from 2065,
2003-04-13,Sunday,412.33344,imputed from 2066,
2003-04-14,Monday,415.63165,,
2003-04-15,Tuesday,432.03046,,
2003-04-16,Wednesday,424.26836,,
2003-04-17,Thursday,426.93935,,
2003-04-18,Friday,426.93935,imputed from 2071,start
2003-04-19,Saturday,426.93935,imputed from 2072,
2003-04-20,Sunday,426.93935,imputed from 2073,
2003-04-21,Monday,426.93935,imputed from 2074,
2003-04-22,Tuesday,430.0445,,
2003-04-23,Wednesday,437.62732,,
2003-04-24,Thursday,421.74675,,
2003-04-25,Friday,419.21903,,start
2003-04-26,Saturday,419.21903,imputed from 2079,
2003-04-27,Sunday,419.21903,imputed from 2080,
2003-04-28,Monday,431.23011,,
2003-04-29,Tuesday,426.05566,,
2003-04-30,Wednesday,425.54544,,
2003-05-01,Thursday,425.54544,imputed from 2084,
2003-05-02,Friday,421.18621,,start
2003-05-03,Saturday,421.18621,imputed from 2086,
2003-05-04,Sunday,421.18621,imputed from 2087,
2003-05-05,Monday,434.09059,,
2003-05-06,Tuesday,439.16897,,
2003-05-07,Wednesday,429.27488,,
2003-05-08,Thursday,420.05219,,
2003-05-09,Friday,425.82665,,start
2003-05-10,Saturday,425.82665,imputed from 2093,
2003-05-11,Sunday,425.82665,imputed from 2094,
2003-05-12,Monday,428.81683,,
2003-05-13,Tuesday,427.06161,,
2003-05-14,Wednesday,426.88965,,
2003-05-15,Thursday,427.13402,,
2003-05-16,Friday,433.61241,,start
2003-05-17,Saturday,433.61241,imputed from 2100,
2003-05-18,Sunday,433.61241,imputed from 2101,
2003-05-19,Monday,412.49876,,
2003-05-20,Tuesday,414.53965,,
2003-05-21,Wednesday,404.65522,,
2003-05-22,Thursday,414.88236,,
2003-05-23,Friday,410.61785,,start
2003-05-24,Saturday,410.61785,imputed from 2107,
2003-05-25,Sunday,410.61785,imputed from 2108,
2003-05-26,Monday,410.99722,,
2003-05-27,Tuesday,412.71159,,
2003-05-28,Wednesday,421.89543,,
2003-05-29,Thursday,425.15347,,
2003-05-30,Friday,431.56971,,start
2003-05-31,Saturday,431.56971,imputed from 2114,
2003-06-01,Sunday,431.56971,imputed from 2115,
2003-06-02,Monday,436.99992,,
2003-06-03,Tuesday,436.09431,,
2003-06-04,Wednesday,445.57223,,
2003-06-05,Thursday,446.24492,,
2003-06-06,Friday,462.65183,,start
2003-06-07,Saturday,462.65183,imputed from 2121,
2003-06-08,Sunday,462.65183,imputed from 2122,
2003-06-09,Monday,452.31746,,
2003-06-10,Tuesday,452.88327,,
