date,weekday,SM1_Index_PX-LAST-CHF,imputed,SM1_Index_start
2004-12-20,Monday,5635.0,,
2004-12-21,Tuesday,5622.0,,
2004-12-22,Wednesday,5669.0,,
2004-12-23,Thursday,5673.0,,
2004-12-24,Friday,5673.0,imputed from 2687,start
2004-12-25,Saturday,5673.0,imputed from 2688,
2004-12-26,Sunday,5673.0,imputed from 2689,
2004-12-27,Monday,5663.0,,
2004-12-28,Tuesday,5675.0,,
2004-12-29,Wednesday,5680.0,,
2004-12-30,Thursday,5680.0,,
2004-12-31,Friday,5680.0,imputed from 2694,start
2005-01-01,Saturday,5680.0,imputed from 2695,
2005-01-02,Sunday,5680.0,imputed from 2696,
2005-01-03,Monday,5748.0,,
2005-01-04,Tuesday,5753.0,,
2005-01-05,Wednesday,5710.0,,
2005-01-06,Thursday,5722.0,,
2005-01-07,Friday,5711.0,,start
2005-01-08,Saturday,5711.0,imputed from 2702,
2005-01-09,Sunday,5711.0,imputed from 2703,
2005-01-10,Monday,5712.0,,
2005-01-11,Tuesday,5693.0,,
2005-01-12,Wednesday,5645.0,,
2005-01-13,Thursday,5660.0,,
2005-01-14,Friday,5713.0,,start
2005-01-15,Saturday,5713.0,imputed from 2709,
2005-01-16,Sunday,5713.0,imputed from 2710,
2005-01-17,Monday,5740.0,,
2005-01-18,Tuesday,5720.0,,
2005-01-19,Wednesday,5722.0,,
2005-01-20,Thursday,5699.0,,
2005-01-21,Friday,5713.0,,start
2005-01-22,Saturday,5713.0,imputed from 2716,
2005-01-23,Sunday,5713.0,imputed from 2717,
2005-01-24,Monday,5725.0,,
2005-01-25,Tuesday,5748.0,,
2005-01-26,Wednesday,5746.0,,
2005-01-27,Thursday,5747.0,,
2005-01-28,Friday,5730.0,,start
2005-01-29,Saturday,5730.0,imputed from 2723,
2005-01-30,Sunday,5730.0,imputed from 2724,
2005-01-31,Monday,5747.0,,
2005-02-01,Tuesday,5767.0,,
2005-02-02,Wednesday,5767.0,,
2005-02-03,Thursday,5787.0,,
2005-02-04,Friday,5818.0,,start
2005-02-05,Saturday,5818.0,imputed from 2730,
2005-02-06,Sunday,5818.0,imputed from 2731,
2005-02-07,Monday,5841.0,,
2005-02-08,Tuesday,5856.0,,
2005-02-09,Wednesday,5840.0,,
2005-02-10,Thursday,5845.0,,
2005-02-11,Friday,5889.0,,start
2005-02-12,Saturday,5889.0,imputed from 2737,
2005-02-13,Sunday,5889.0,imputed from 2738,
2005-02-14,Monday,5881.0,,
2005-02-15,Tuesday,5892.0,,
2005-02-16,Wednesday,5843.0,,
2005-02-17,Thursday,5855.0,,
2005-02-18,Friday,5875.0,,start
2005-02-19,Saturday,5875.0,imputed from 2744,
2005-02-20,Sunday,5875.0,imputed from 2745,
2005-02-21,Monday,5905.0,,
2005-02-22,Tuesday,5882.0,,
2005-02-23,Wednesday,5838.0,,
2005-02-24,Thursday,5850.0,,
2005-02-25,Friday,5914.0,,start
2005-02-26,Saturday,5914.0,imputed from 2751,
2005-02-27,Sunday,5914.0,imputed from 2752,
2005-02-28,Monday,5887.0,,
2005-03-01,Tuesday,5946.0,,
2005-03-02,Wednesday,5985.0,,
2005-03-03,Thursday,5978.0,,
2005-03-04,Friday,6014.0,,start
2005-03-05,Saturday,6014.0,imputed from 2758,
2005-03-06,Sunday,6014.0,imputed from 2759,
2005-03-07,Monday,6018.0,,
2005-03-08,Tuesday,5983.0,,
2005-03-09,Wednesday,5969.0,,
2005-03-10,Thursday,5946.0,,
2005-03-11,Friday,5975.0,,start
2005-03-12,Saturday,5975.0,imputed from 2765,
2005-03-13,Sunday,5975.0,imputed from 2766,
2005-03-14,Monday,5964.0,,
2005-03-15,Tuesday,6002.0,,
2005-03-16,Wednesday,5881.0,,
2005-03-17,Thursday,5863.0,,
2005-03-18,Friday,5832.0,,start
2005-03-19,Saturday,5832.0,imputed from 2772,
2005-03-20,Sunday,5832.0,imputed from 2773,
2005-03-21,Monday,5841.0,,
2005-03-22,Tuesday,5855.0,,
2005-03-23,Wednesday,5865.0,,
2005-03-24,Thursday,5873.0,,
2005-03-25,Friday,5873.0,imputed from 2778,start
2005-03-26,Saturday,5873.0,imputed from 2779,
2005-03-27,Sunday,5873.0,imputed from 2780,
2005-03-28,Monday,5873.0,imputed from 2781,
2005-03-29,Tuesday,5896.0,,
2005-03-30,Wednesday,5870.0,,
2005-03-31,Thursday,5880.0,,
2005-04-01,Friday,5886.0,,start
2005-04-02,Saturday,5886.0,imputed from 2786,
2005-04-03,Sunday,5886.0,imputed from 2787,
2005-04-04,Monday,5833.0,,
2005-04-05,Tuesday,5886.0,,
2005-04-06,Wednesday,5938.0,,
2005-04-07,Thursday,5964.0,,
2005-04-08,Friday,5953.0,,start
2005-04-09,Saturday,5953.0,imputed from 2793,
2005-04-10,Sunday,5953.0,imputed from 2794,
2005-04-11,Monday,5951.0,,
2005-04-12,Tuesday,5924.0,,
2005-04-13,Wednesday,5946.0,,
2005-04-14,Thursday,5967.0,,
2005-04-15,Friday,5948.0,,start
2005-04-16,Saturday,5948.0,imputed from 2800,
2005-04-17,Sunday,5948.0,imputed from 2801,
2005-04-18,Monday,5849.0,,
2005-04-19,Tuesday,5914.0,,
2005-04-20,Wednesday,5870.0,,
2005-04-21,Thursday,5856.0,,
2005-04-22,Friday,5900.0,,start
2005-04-23,Saturday,5900.0,imputed from 2807,
2005-04-24,Sunday,5900.0,imputed from 2808,
2005-04-25,Monday,5881.0,,
2005-04-26,Tuesday,5898.0,,
2005-04-27,Wednesday,5819.0,,
2005-04-28,Thursday,5832.0,,
2005-04-29,Friday,5840.0,,start
2005-04-30,Saturday,5840.0,imputed from 2814,
2005-05-01,Sunday,5840.0,imputed from 2815,
2005-05-02,Monday,5916.0,,
2005-05-03,Tuesday,5920.0,,
2005-05-04,Wednesday,5988.0,,
2005-05-05,Thursday,5988.0,imputed from 2819,
2005-05-06,Friday,6024.0,,start
2005-05-07,Saturday,6024.0,imputed from 2821,
2005-05-08,Sunday,6024.0,imputed from 2822,
2005-05-09,Monday,6000.0,,
2005-05-10,Tuesday,5913.0,,
2005-05-11,Wednesday,5913.0,,
2005-05-12,Thursday,5953.0,,
2005-05-13,Friday,5945.0,,start
2005-05-14,Saturday,5945.0,imputed from 2828,
2005-05-15,Sunday,5945.0,imputed from 2829,
2005-05-16,Monday,5945.0,,
2005-05-17,Tuesday,5945.0,,
2005-05-18,Wednesday,6003.0,,
2005-05-19,Thursday,6023.0,,
2005-05-20,Friday,6024.0,,start
2005-05-21,Saturday,6024.0,imputed from 2835,
2005-05-22,Sunday,6024.0,imputed from 2836,
2005-05-23,Monday,6044.0,,
2005-05-24,Tuesday,6079.0,,
2005-05-25,Wednesday,6099.0,,
2005-05-26,Thursday,6142.0,,
2005-05-27,Friday,6163.0,,start
2005-05-28,Saturday,6163.0,imputed from 2842,
2005-05-29,Sunday,6163.0,imputed from 2843,
2005-05-30,Monday,6160.0,,
2005-05-31,Tuesday,6132.0,,
2005-06-01,Wednesday,6212.0,,
2005-06-02,Thursday,6227.0,,
2005-06-03,Friday,6212.0,,start
2005-06-04,Saturday,6212.0,imputed from 2849,
2005-06-05,Sunday,6212.0,imputed from 2850,
2005-06-06,Monday,6187.0,,
2005-06-07,Tuesday,6236.0,,
2005-06-08,Wednesday,6233.0,,
2005-06-09,Thursday,6245.0,,
2005-06-10,Friday,6238.0,,start
2005-06-11,Saturday,6238.0,imputed from 2856,
2005-06-12,Sunday,6238.0,imputed from 2857,
2005-06-13,Monday,6268.0,,
2005-06-14,Tuesday,6271.0,,
2005-06-15,Wednesday,6259.0,,
2005-06-16,Thursday,6268.0,,
2005-06-17,Friday,6266.0,,start
2005-06-18,Saturday,6266.0,imputed from 2863,
2005-06-19,Sunday,6266.0,imputed from 2864,
2005-06-20,Monday,6244.0,,
2005-06-21,Tuesday,6305.0,,
2005-06-22,Wednesday,6294.0,,
2005-06-23,Thursday,6283.0,,
2005-06-24,Friday,6220.0,,start
2005-06-25,Saturday,6220.0,imputed from 2870,
2005-06-26,Sunday,6220.0,imputed from 2871,
2005-06-27,Monday,6198.0,,
2005-06-28,Tuesday,6219.0,,
2005-06-29,Wednesday,6273.0,,
2005-06-30,Thursday,6252.0,,
2005-07-01,Friday,6287.0,,start
2005-07-02,Saturday,6287.0,imputed from 2877,
2005-07-03,Sunday,6287.0,imputed from 2878,
2005-07-04,Monday,6298.0,,
2005-07-05,Tuesday,6294.0,,
2005-07-06,Wednesday,6325.0,,
2005-07-07,Thursday,6255.0,,
2005-07-08,Friday,6320.0,,start
2005-07-09,Saturday,6320.0,imputed from 2884,
2005-07-10,Sunday,6320.0,imputed from 2885,
2005-07-11,Monday,6367.0,,
2005-07-12,Tuesday,6335.0,,
2005-07-13,Wednesday,6403.0,,
2005-07-14,Thursday,6452.0,,
2005-07-15,Friday,6467.0,,start
2005-07-16,Saturday,6467.0,imputed from 2891,
2005-07-17,Sunday,6467.0,imputed from 2892,
2005-07-18,Monday,6474.0,,
2005-07-19,Tuesday,6480.0,,
2005-07-20,Wednesday,6524.0,,
2005-07-21,Thursday,6496.0,,
2005-07-22,Friday,6513.0,,start
2005-07-23,Saturday,6513.0,imputed from 2898,
2005-07-24,Sunday,6513.0,imputed from 2899,
2005-07-25,Monday,6509.0,,
2005-07-26,Tuesday,6533.0,,
2005-07-27,Wednesday,6564.0,,
2005-07-28,Thursday,6618.0,,
2005-07-29,Friday,6603.0,,start
2005-07-30,Saturday,6603.0,imputed from 2905,
2005-07-31,Sunday,6603.0,imputed from 2906,
2005-08-01,Monday,6613.0,,
2005-08-02,Tuesday,6674.0,,
2005-08-03,Wednesday,6664.0,,
2005-08-04,Thursday,6622.0,,
2005-08-05,Friday,6613.0,,start
2005-08-06,Saturday,6613.0,imputed from 2912,
2005-08-07,Sunday,6613.0,imputed from 2913,
2005-08-08,Monday,6639.0,,
2005-08-09,Tuesday,6650.0,,
2005-08-10,Wednesday,6690.0,,
2005-08-11,Thursday,6686.0,,
2005-08-12,Friday,6651.0,,start
2005-08-13,Saturday,6651.0,imputed from 2919,
2005-08-14,Sunday,6651.0,imputed from 2920,
2005-08-15,Monday,6638.0,,
2005-08-16,Tuesday,6638.0,,
2005-08-17,Wednesday,6635.0,,
2005-08-18,Thursday,6597.0,,
2005-08-19,Friday,6636.0,,start
2005-08-20,Saturday,6636.0,imputed from 2926,
2005-08-21,Sunday,6636.0,imputed from 2927,
2005-08-22,Monday,6628.0,,
2005-08-23,Tuesday,6568.0,,
2005-08-24,Wednesday,6534.0,,
2005-08-25,Thursday,6487.0,,
2005-08-26,Friday,6447.0,,start
2005-08-27,Saturday,6447.0,imputed from 2933,
2005-08-28,Sunday,6447.0,imputed from 2934,
2005-08-29,Monday,6464.0,,
2005-08-30,Tuesday,6470.0,,
2005-08-31,Wednesday,6525.0,,
2005-09-01,Thursday,6555.0,,
2005-09-02,Friday,6530.0,,start
2005-09-03,Saturday,6530.0,imputed from 2940,
2005-09-04,Sunday,6530.0,imputed from 2941,
2005-09-05,Monday,6543.0,,
2005-09-06,Tuesday,6615.0,,
2005-09-07,Wednesday,6686.0,,
2005-09-08,Thursday,6687.0,,
2005-09-09,Friday,6705.0,,start
2005-09-10,Saturday,6705.0,imputed from 2947,
2005-09-11,Sunday,6705.0,imputed from 2948,
2005-09-12,Monday,6730.0,,
2005-09-13,Tuesday,6697.0,,
2005-09-14,Wednesday,6746.0,,
2005-09-15,Thursday,6764.0,,
2005-09-16,Friday,6820.0,,start
2005-09-17,Saturday,6820.0,imputed from 2954,
2005-09-18,Sunday,6820.0,imputed from 2955,
2005-09-19,Monday,6818.0,,
2005-09-20,Tuesday,6852.0,,
2005-09-21,Wednesday,6770.0,,
2005-09-22,Thursday,6746.0,,
2005-09-23,Friday,6797.0,,start
2005-09-24,Saturday,6797.0,imputed from 2961,
2005-09-25,Sunday,6797.0,imputed from 2962,
2005-09-26,Monday,6862.0,,
2005-09-27,Tuesday,6864.0,,
2005-09-28,Wednesday,6919.0,,
2005-09-29,Thursday,6876.0,,
2005-09-30,Friday,6912.0,,start
2005-10-01,Saturday,6912.0,imputed from 2968,
2005-10-02,Sunday,6912.0,imputed from 2969,
2005-10-03,Monday,7017.0,,
2005-10-04,Tuesday,7051.0,,
2005-10-05,Wednesday,7032.0,,
2005-10-06,Thursday,6947.0,,
2005-10-07,Friday,6957.0,,start
2005-10-08,Saturday,6957.0,imputed from 2975,
2005-10-09,Sunday,6957.0,imputed from 2976,
2005-10-10,Monday,6956.0,,
2005-10-11,Tuesday,6976.0,,
2005-10-12,Wednesday,6926.0,,
2005-10-13,Thursday,6875.0,,
2005-10-14,Friday,6880.0,,start
2005-10-15,Saturday,6880.0,imputed from 2982,
2005-10-16,Sunday,6880.0,imputed from 2983,
2005-10-17,Monday,6894.0,,
2005-10-18,Tuesday,6950.0,,
2005-10-19,Wednesday,6833.0,,
2005-10-20,Thursday,6899.0,,
2005-10-21,Friday,6858.0,,start
2005-10-22,Saturday,6858.0,imputed from 2989,
2005-10-23,Sunday,6858.0,imputed from 2990,
2005-10-24,Monday,6918.0,,
2005-10-25,Tuesday,6950.0,,
2005-10-26,Wednesday,6984.0,,
2005-10-27,Thursday,6928.0,,
2005-10-28,Friday,6872.0,,start
2005-10-29,Saturday,6872.0,imputed from 2996,
2005-10-30,Sunday,6872.0,imputed from 2997,
2005-10-31,Monday,7054.0,,
2005-11-01,Tuesday,7110.0,,
2005-11-02,Wednesday,7126.0,,
2005-11-03,Thursday,7219.0,,
2005-11-04,Friday,7217.0,,start
2005-11-05,Saturday,7217.0,imputed from 3003,
2005-11-06,Sunday,7217.0,imputed from 3004,
2005-11-07,Monday,7259.0,,
2005-11-08,Tuesday,7267.0,,
2005-11-09,Wednesday,7242.0,,
2005-11-10,Thursday,7253.0,,
2005-11-11,Friday,7361.0,,start
2005-11-12,Saturday,7361.0,imputed from 3010,
2005-11-13,Sunday,7361.0,imputed from 3011,
2005-11-14,Monday,7338.0,,
2005-11-15,Tuesday,7329.0,,
2005-11-16,Wednesday,7278.0,,
2005-11-17,Thursday,7329.0,,
2005-11-18,Friday,7437.0,,start
2005-11-19,Saturday,7437.0,imputed from 3017,
2005-11-20,Sunday,7437.0,imputed from 3018,
2005-11-21,Monday,7459.0,,
2005-11-22,Tuesday,7472.0,,
2005-11-23,Wednesday,7504.0,,
2005-11-24,Thursday,7475.0,,
2005-11-25,Friday,7507.0,,start
2005-11-26,Saturday,7507.0,imputed from 3024,
2005-11-27,Sunday,7507.0,imputed from 3025,
2005-11-28,Monday,7435.0,,
2005-11-29,Tuesday,7438.0,,
2005-11-30,Wednesday,7413.0,,
2005-12-01,Thursday,7546.0,,
2005-12-02,Friday,7590.0,,start
2005-12-03,Saturday,7590.0,imputed from 3031,
2005-12-04,Sunday,7590.0,imputed from 3032,
2005-12-05,Monday,7585.0,,
2005-12-06,Tuesday,7623.0,,
2005-12-07,Wednesday,7600.0,,
2005-12-08,Thursday,7566.0,,
2005-12-09,Friday,7572.0,,start
2005-12-10,Saturday,7572.0,imputed from 3038,
2005-12-11,Sunday,7572.0,imputed from 3039,
2005-12-12,Monday,7572.0,,
2005-12-13,Tuesday,7583.0,,
2005-12-14,Wednesday,7505.0,,
2005-12-15,Thursday,7441.0,,
2005-12-16,Friday,7488.0,,start
2005-12-17,Saturday,7488.0,imputed from 3045,
2005-12-18,Sunday,7488.0,imputed from 3046,
2005-12-19,Monday,7520.0,,
2005-12-20,Tuesday,7505.0,,
2005-12-21,Wednesday,7530.0,,
2005-12-22,Thursday,7500.0,,
2005-12-23,Friday,7478.0,,start
2005-12-24,Saturday,7478.0,imputed from 3052,
2005-12-25,Sunday,7478.0,imputed from 3053,
2005-12-26,Monday,7478.0,imputed from 3054,
2005-12-27,Tuesday,7534.0,,
2005-12-28,Wednesday,7540.0,,
2005-12-29,Thursday,7611.0,,
2005-12-30,Friday,7550.0,,start
2005-12-31,Saturday,7550.0,imputed from 3059,
2006-01-01,Sunday,7550.0,imputed from 3060,
2006-01-02,Monday,7550.0,,
2006-01-03,Tuesday,7611.0,,
2006-01-04,Wednesday,7708.0,,
2006-01-05,Thursday,7690.0,,
2006-01-06,Friday,7700.0,,start
2006-01-07,Saturday,7700.0,imputed from 3066,
2006-01-08,Sunday,7700.0,imputed from 3067,
2006-01-09,Monday,7694.0,,
2006-01-10,Tuesday,7641.0,,
2006-01-11,Wednesday,7733.0,,
2006-01-12,Thursday,7779.0,,
2006-01-13,Friday,7760.0,,start
2006-01-14,Saturday,7760.0,imputed from 3073,
2006-01-15,Sunday,7760.0,imputed from 3074,
2006-01-16,Monday,7818.0,,
2006-01-17,Tuesday,7769.0,,
2006-01-18,Wednesday,7685.0,,
2006-01-19,Thursday,7746.0,,
2006-01-20,Friday,7668.0,,start
2006-01-21,Saturday,7668.0,imputed from 3080,
2006-01-22,Sunday,7668.0,imputed from 3081,
2006-01-23,Monday,7680.0,,
2006-01-24,Tuesday,7670.0,,
2006-01-25,Wednesday,7660.0,,
2006-01-26,Thursday,7725.0,,
2006-01-27,Friday,7786.0,,start
2006-01-28,Saturday,7786.0,imputed from 3087,
2006-01-29,Sunday,7786.0,imputed from 3088,
2006-01-30,Monday,7767.0,,
2006-01-31,Tuesday,7785.0,,
2006-02-01,Wednesday,7812.0,,
2006-02-02,Thursday,7758.0,,
2006-02-03,Friday,7810.0,,start
2006-02-04,Saturday,7810.0,imputed from 3094,
2006-02-05,Sunday,7810.0,imputed from 3095,
2006-02-06,Monday,7810.0,,
2006-02-07,Tuesday,7811.0,,
2006-02-08,Wednesday,7800.0,,
2006-02-09,Thursday,7845.0,,
2006-02-10,Friday,7837.0,,start
2006-02-11,Saturday,7837.0,imputed from 3101,
2006-02-12,Sunday,7837.0,imputed from 3102,
2006-02-13,Monday,7865.0,,
2006-02-14,Tuesday,7852.0,,
2006-02-15,Wednesday,7767.0,,
2006-02-16,Thursday,7876.0,,
2006-02-17,Friday,7886.0,,start
2006-02-18,Saturday,7886.0,imputed from 3108,
2006-02-19,Sunday,7886.0,imputed from 3109,
2006-02-20,Monday,7921.0,,
2006-02-21,Tuesday,7969.0,,
2006-02-22,Wednesday,8010.0,,
2006-02-23,Thursday,7952.0,,
2006-02-24,Friday,7915.0,,start
2006-02-25,Saturday,7915.0,imputed from 3115,
2006-02-26,Sunday,7915.0,imputed from 3116,
2006-02-27,Monday,7970.0,,
2006-02-28,Tuesday,7859.0,,
2006-03-01,Wednesday,7950.0,,
2006-03-02,Thursday,7912.0,,
2006-03-03,Friday,7916.0,,start
2006-03-04,Saturday,7916.0,imputed from 3122,
2006-03-05,Sunday,7916.0,imputed from 3123,
2006-03-06,Monday,7916.0,,
2006-03-07,Tuesday,7863.0,,
2006-03-08,Wednesday,7830.0,,
2006-03-09,Thursday,7866.0,,
2006-03-10,Friday,7975.0,,start
2006-03-11,Saturday,7975.0,imputed from 3129,
2006-03-12,Sunday,7975.0,imputed from 3130,
2006-03-13,Monday,8039.0,,
2006-03-14,Tuesday,8040.0,,
2006-03-15,Wednesday,7957.0,,
2006-03-16,Thursday,7962.0,,
2006-03-17,Friday,7980.0,,start
2006-03-18,Saturday,7980.0,imputed from 3136,
2006-03-19,Sunday,7980.0,imputed from 3137,
2006-03-20,Monday,7990.0,,
2006-03-21,Tuesday,7990.0,,
2006-03-22,Wednesday,7995.0,,
2006-03-23,Thursday,7955.0,,
2006-03-24,Friday,7979.0,,start
2006-03-25,Saturday,7979.0,imputed from 3143,
2006-03-26,Sunday,7979.0,imputed from 3144,
2006-03-27,Monday,7914.0,,
2006-03-28,Tuesday,7908.0,,
2006-03-29,Wednesday,7917.0,,
2006-03-30,Thursday,7972.0,,
2006-03-31,Friday,7950.0,,start
2006-04-01,Saturday,7950.0,imputed from 3150,
2006-04-02,Sunday,7950.0,imputed from 3151,
2006-04-03,Monday,8014.0,,
2006-04-04,Tuesday,7977.0,,
2006-04-05,Wednesday,8024.0,,
2006-04-06,Thursday,8026.0,,
2006-04-07,Friday,8037.0,,start
2006-04-08,Saturday,8037.0,imputed from 3157,
2006-04-09,Sunday,8037.0,imputed from 3158,
2006-04-10,Monday,8048.0,,
2006-04-11,Tuesday,7955.0,,
2006-04-12,Wednesday,7932.0,,
2006-04-13,Thursday,7969.0,,
2006-04-14,Friday,7969.0,imputed from 3163,start
2006-04-15,Saturday,7969.0,imputed from 3164,
2006-04-16,Sunday,7969.0,imputed from 3165,
2006-04-17,Monday,7969.0,imputed from 3166,
2006-04-18,Tuesday,7913.0,,
2006-04-19,Wednesday,8012.0,,
2006-04-20,Thursday,8041.0,,
2006-04-21,Friday,8076.0,,start
2006-04-22,Saturday,8076.0,imputed from 3171,
2006-04-23,Sunday,8076.0,imputed from 3172,
2006-04-24,Monday,8048.0,,
2006-04-25,Tuesday,8024.0,,
2006-04-26,Wednesday,8054.0,,
2006-04-27,Thursday,8068.0,,
2006-04-28,Friday,8030.0,,start
2006-04-29,Saturday,8030.0,imputed from 3178,
2006-04-30,Sunday,8030.0,imputed from 3179,
2006-05-01,Monday,8030.0,imputed from 3180,
2006-05-02,Tuesday,8065.0,,
2006-05-03,Wednesday,7955.0,,
2006-05-04,Thursday,7965.0,,
2006-05-05,Friday,8067.0,,start
2006-05-06,Saturday,8067.0,imputed from 3185,
2006-05-07,Sunday,8067.0,imputed from 3186,
2006-05-08,Monday,8116.0,,
2006-05-09,Tuesday,8133.0,,
2006-05-10,Wednesday,8118.0,,
2006-05-11,Thursday,8100.0,,
2006-05-12,Friday,7953.0,,start
2006-05-13,Saturday,7953.0,imputed from 3192,
2006-05-14,Sunday,7953.0,imputed from 3193,
2006-05-15,Monday,7846.0,,
2006-05-16,Tuesday,7896.0,,
2006-05-17,Wednesday,7630.0,,
2006-05-18,Thursday,7610.0,,
2006-05-19,Friday,7619.0,,start
2006-05-20,Saturday,7619.0,imputed from 3199,
2006-05-21,Sunday,7619.0,imputed from 3200,
2006-05-22,Monday,7439.0,,
2006-05-23,Tuesday,7576.0,,
2006-05-24,Wednesday,7488.0,,
2006-05-25,Thursday,7488.0,,
2006-05-26,Friday,7684.0,,start
2006-05-27,Saturday,7684.0,imputed from 3206,
2006-05-28,Sunday,7684.0,imputed from 3207,
2006-05-29,Monday,7686.0,,
2006-05-30,Tuesday,7545.0,,
2006-05-31,Wednesday,7610.0,,
2006-06-01,Thursday,7615.0,,
2006-06-02,Friday,7661.0,,start
2006-06-03,Saturday,7661.0,imputed from 3213,
2006-06-04,Sunday,7661.0,imputed from 3214,
2006-06-05,Monday,7661.0,,
2006-06-06,Tuesday,7495.0,,
2006-06-07,Wednesday,7550.0,,
2006-06-08,Thursday,7349.0,,
2006-06-09,Friday,7440.0,,start
2006-06-10,Saturday,7440.0,imputed from 3220,
2006-06-11,Sunday,7440.0,imputed from 3221,
2006-06-12,Monday,7353.0,,
2006-06-13,Tuesday,7165.0,,
2006-06-14,Wednesday,7186.0,,
2006-06-15,Thursday,7343.0,,
2006-06-16,Friday,7310.0,,start
2006-06-17,Saturday,7310.0,imputed from 3227,
2006-06-18,Sunday,7310.0,imputed from 3228,
2006-06-19,Monday,7377.0,,
2006-06-20,Tuesday,7412.0,,
2006-06-21,Wednesday,7446.0,,
2006-06-22,Thursday,7501.0,,
2006-06-23,Friday,7510.0,,start
2006-06-24,Saturday,7510.0,imputed from 3234,
2006-06-25,Sunday,7510.0,imputed from 3235,
2006-06-26,Monday,7485.0,,
2006-06-27,Tuesday,7420.0,,
2006-06-28,Wednesday,7444.0,,
2006-06-29,Thursday,7548.0,,
2006-06-30,Friday,7666.0,,start
2006-07-01,Saturday,7666.0,imputed from 3241,
2006-07-02,Sunday,7666.0,imputed from 3242,
2006-07-03,Monday,7733.0,,
2006-07-04,Tuesday,7754.0,,
2006-07-05,Wednesday,7683.0,,
2006-07-06,Thursday,7727.0,,
2006-07-07,Friday,7680.0,,start
2006-07-08,Saturday,7680.0,imputed from 3248,
2006-07-09,Sunday,7680.0,imputed from 3249,
2006-07-10,Monday,7718.0,,
2006-07-11,Tuesday,7690.0,,
2006-07-12,Wednesday,7735.0,,
2006-07-13,Thursday,7610.0,,
2006-07-14,Friday,7522.0,,start
2006-07-15,Saturday,7522.0,imputed from 3255,
2006-07-16,Sunday,7522.0,imputed from 3256,
2006-07-17,Monday,7516.0,,
2006-07-18,Tuesday,7473.0,,
2006-07-19,Wednesday,7617.0,,
2006-07-20,Thursday,7684.0,,
2006-07-21,Friday,7628.0,,start
2006-07-22,Saturday,7628.0,imputed from 3262,
2006-07-23,Sunday,7628.0,imputed from 3263,
2006-07-24,Monday,7795.0,,
2006-07-25,Tuesday,7803.0,,
2006-07-26,Wednesday,7827.0,,
2006-07-27,Thursday,7873.0,,
2006-07-28,Friday,7940.0,,start
2006-07-29,Saturday,7940.0,imputed from 3269,
2006-07-30,Sunday,7940.0,imputed from 3270,
2006-07-31,Monday,7958.0,,
2006-08-01,Tuesday,7958.0,,
2006-08-02,Wednesday,7917.0,,
2006-08-03,Thursday,7824.0,,
2006-08-04,Friday,7906.0,,start
2006-08-05,Saturday,7906.0,imputed from 3276,
2006-08-06,Sunday,7906.0,imputed from 3277,
2006-08-07,Monday,7804.0,,
2006-08-08,Tuesday,7811.0,,
2006-08-09,Wednesday,7895.0,,
2006-08-10,Thursday,7853.0,,
2006-08-11,Friday,7869.0,,start
2006-08-12,Saturday,7869.0,imputed from 3283,
2006-08-13,Sunday,7869.0,imputed from 3284,
2006-08-14,Monday,7937.0,,
2006-08-15,Tuesday,8065.0,,
2006-08-16,Wednesday,8100.0,,
2006-08-17,Thursday,8128.0,,
2006-08-18,Friday,8093.0,,start
2006-08-19,Saturday,8093.0,imputed from 3290,
2006-08-20,Sunday,8093.0,imputed from 3291,
2006-08-21,Monday,8067.0,,
2006-08-22,Tuesday,8096.0,,
2006-08-23,Wednesday,8082.0,,
2006-08-24,Thursday,8103.0,,
2006-08-25,Friday,8106.0,,start
2006-08-26,Saturday,8106.0,imputed from 3297,
2006-08-27,Sunday,8106.0,imputed from 3298,
2006-08-28,Monday,8122.0,,
2006-08-29,Tuesday,8170.0,,
2006-08-30,Wednesday,8191.0,,
2006-08-31,Thursday,8156.0,,
2006-09-01,Friday,8192.0,,start
2006-09-02,Saturday,8192.0,imputed from 3304,
2006-09-03,Sunday,8192.0,imputed from 3305,
2006-09-04,Monday,8236.0,,
2006-09-05,Tuesday,8230.0,,
2006-09-06,Wednesday,8175.0,,
2006-09-07,Thursday,8134.0,,
2006-09-08,Friday,8178.0,,start
2006-09-09,Saturday,8178.0,imputed from 3311,
2006-09-10,Sunday,8178.0,imputed from 3312,
2006-09-11,Monday,8107.0,,
2006-09-12,Tuesday,8194.0,,
2006-09-13,Wednesday,8255.0,,
2006-09-14,Thursday,8215.0,,
2006-09-15,Friday,8251.0,,start
2006-09-16,Saturday,8251.0,imputed from 3318,
2006-09-17,Sunday,8251.0,imputed from 3319,
2006-09-18,Monday,8300.0,,
2006-09-19,Tuesday,8264.0,,
2006-09-20,Wednesday,8379.0,,
2006-09-21,Thursday,8408.0,,
2006-09-22,Friday,8332.0,,start
2006-09-23,Saturday,8332.0,imputed from 3325,
2006-09-24,Sunday,8332.0,imputed from 3326,
2006-09-25,Monday,8298.0,,
2006-09-26,Tuesday,8412.0,,
2006-09-27,Wednesday,8452.0,,
2006-09-28,Thursday,8457.0,,
2006-09-29,Friday,8460.0,,start
2006-09-30,Saturday,8460.0,imputed from 3332,
2006-10-01,Sunday,8460.0,imputed from 3333,
2006-10-02,Monday,8415.0,,
2006-10-03,Tuesday,8425.0,,
2006-10-04,Wednesday,8473.0,,
2006-10-05,Thursday,8540.0,,
2006-10-06,Friday,8554.0,,start
2006-10-07,Saturday,8554.0,imputed from 3339,
