date,weekday,NG1_Comdty_PX-LAST-CHF,imputed,NG1_Comdty_start
2004-03-02,Tuesday,7.22226,,
2004-03-03,Wednesday,6.98911,,
2004-03-04,Thursday,7.063,,
2004-03-05,Friday,6.93384,,start
2004-03-06,Saturday,6.93384,imputed from 2394,
2004-03-07,Sunday,6.93384,imputed from 2395,
2004-03-08,Monday,6.89765,,
2004-03-09,Tuesday,6.90898,,
2004-03-10,Wednesday,6.95296,,
2004-03-11,Thursday,7.21853,,
2004-03-12,Friday,7.18974,,start
2004-03-13,Saturday,7.18974,imputed from 2401,
2004-03-14,Sunday,7.18974,imputed from 2402,
2004-03-15,Monday,7.29731,,
2004-03-16,Tuesday,7.26756,,
2004-03-17,Wednesday,7.32073,,
2004-03-18,Thursday,7.07929,,
2004-03-19,Friday,7.08077,,start
2004-03-20,Saturday,7.08077,imputed from 2408,
2004-03-21,Sunday,7.08077,imputed from 2409,
2004-03-22,Monday,6.9691,,
2004-03-23,Tuesday,6.95342,,
2004-03-24,Wednesday,6.89917,,
2004-03-25,Thursday,6.79646,,
2004-03-26,Friday,6.9315,,start
2004-03-27,Saturday,6.9315,imputed from 2415,
2004-03-28,Sunday,6.9315,imputed from 2416,
2004-03-29,Monday,7.05259,,
2004-03-30,Tuesday,7.35949,,
2004-03-31,Wednesday,7.52008,,
2004-04-01,Thursday,7.27889,,
2004-04-02,Friday,7.5155,,start
2004-04-03,Saturday,7.5155,imputed from 2422,
2004-04-04,Sunday,7.5155,imputed from 2423,
2004-04-05,Monday,7.57364,,
2004-04-06,Tuesday,7.49593,,
2004-04-07,Wednesday,7.4868,,
2004-04-08,Thursday,7.62943,,
2004-04-09,Friday,7.62943,imputed from 2428,start
2004-04-10,Saturday,7.62943,imputed from 2429,
2004-04-11,Sunday,7.62943,imputed from 2430,
2004-04-12,Monday,7.71435,,
2004-04-13,Tuesday,7.53713,,
2004-04-14,Wednesday,7.4695,,
2004-04-15,Thursday,7.44847,,
2004-04-16,Friday,7.26383,,start
2004-04-17,Saturday,7.26383,imputed from 2436,
2004-04-18,Sunday,7.26383,imputed from 2437,
2004-04-19,Monday,7.11102,,
2004-04-20,Tuesday,7.25555,,
2004-04-21,Wednesday,7.31465,,
2004-04-22,Thursday,7.38187,,
2004-04-23,Friday,7.33979,,start
2004-04-24,Saturday,7.33979,imputed from 2443,
2004-04-25,Sunday,7.33979,imputed from 2444,
2004-04-26,Monday,7.55257,,
2004-04-27,Tuesday,7.63503,,
2004-04-28,Wednesday,7.80353,,
2004-04-29,Thursday,7.67573,,
2004-04-30,Friday,7.60595,,start
2004-05-01,Saturday,7.60595,imputed from 2450,
2004-05-02,Sunday,7.60595,imputed from 2451,
2004-05-03,Monday,8.11214,,
2004-05-04,Tuesday,8.0519,,
2004-05-05,Wednesday,8.04273,,
2004-05-06,Thursday,7.97898,,
2004-05-07,Friday,8.18912,,start
2004-05-08,Saturday,8.18912,imputed from 2457,
2004-05-09,Sunday,8.18912,imputed from 2458,
2004-05-10,Monday,8.046,,
2004-05-11,Tuesday,8.31329,,
2004-05-12,Wednesday,8.26757,,
2004-05-13,Thursday,8.44798,,
2004-05-14,Friday,8.2989,,start
2004-05-15,Saturday,8.2989,imputed from 2464,
2004-05-16,Sunday,8.2989,imputed from 2465,
2004-05-17,Monday,8.20152,,
2004-05-18,Tuesday,7.89497,,
2004-05-19,Wednesday,8.24174,,
2004-05-20,Thursday,8.15986,,
2004-05-21,Friday,8.13057,,start
2004-05-22,Saturday,8.13057,imputed from 2471,
2004-05-23,Sunday,8.13057,imputed from 2472,
2004-05-24,Monday,8.56497,,
2004-05-25,Tuesday,8.48133,,
2004-05-26,Wednesday,8.56512,,
2004-05-27,Thursday,8.19719,,
2004-05-28,Friday,8.06538,,start
2004-05-29,Saturday,8.06538,imputed from 2478,
2004-05-30,Sunday,8.06538,imputed from 2479,
2004-05-31,Monday,8.06538,imputed from 2480,
2004-06-01,Tuesday,8.3272,,
2004-06-02,Wednesday,8.14745,,
2004-06-03,Thursday,7.97284,,
2004-06-04,Friday,7.76489,,start
2004-06-05,Saturday,7.76489,imputed from 2485,
2004-06-06,Sunday,7.76489,imputed from 2486,
2004-06-07,Monday,7.66751,,
2004-06-08,Tuesday,7.57343,,
2004-06-09,Wednesday,7.62196,,
2004-06-10,Thursday,7.68788,,
2004-06-11,Friday,7.68788,imputed from 2491,start
2004-06-12,Saturday,7.68788,imputed from 2492,
2004-06-13,Sunday,7.68788,imputed from 2493,
2004-06-14,Monday,7.84933,,
2004-06-15,Tuesday,7.87559,,
2004-06-16,Wednesday,8.22286,,
2004-06-17,Thursday,8.24264,,
2004-06-18,Friday,8.10827,,start
2004-06-19,Saturday,8.10827,imputed from 2499,
2004-06-20,Sunday,8.10827,imputed from 2500,
2004-06-21,Monday,7.90854,,
2004-06-22,Tuesday,8.01949,,
2004-06-23,Wednesday,8.03735,,
2004-06-24,Thursday,8.05502,,
2004-06-25,Friday,7.95269,,start
2004-06-26,Saturday,7.95269,imputed from 2506,
2004-06-27,Sunday,7.95269,imputed from 2507,
2004-06-28,Monday,7.75993,,
2004-06-29,Tuesday,7.72459,,
2004-06-30,Wednesday,7.71529,,
2004-07-01,Thursday,7.76876,,
2004-07-02,Friday,7.57003,,start
2004-07-03,Saturday,7.57003,imputed from 2513,
2004-07-04,Sunday,7.57003,imputed from 2514,
2004-07-05,Monday,7.57003,imputed from 2515,
2004-07-06,Tuesday,7.924,,
2004-07-07,Wednesday,7.81918,,
2004-07-08,Thursday,7.57663,,
2004-07-09,Friday,7.52273,,start
2004-07-10,Saturday,7.52273,imputed from 2520,
2004-07-11,Sunday,7.52273,imputed from 2521,
2004-07-12,Monday,7.17014,,
2004-07-13,Tuesday,7.30094,,
2004-07-14,Wednesday,7.33976,,
2004-07-15,Thursday,7.23735,,
2004-07-16,Friday,7.21275,,start
2004-07-17,Saturday,7.21275,imputed from 2527,
2004-07-18,Sunday,7.21275,imputed from 2528,
2004-07-19,Monday,7.14567,,
2004-07-20,Tuesday,7.22737,,
2004-07-21,Wednesday,7.44222,,
2004-07-22,Thursday,7.6697,,
2004-07-23,Friday,7.74295,,start
2004-07-24,Saturday,7.74295,imputed from 2534,
2004-07-25,Sunday,7.74295,imputed from 2535,
2004-07-26,Monday,7.5219,,
2004-07-27,Tuesday,7.62999,,
2004-07-28,Wednesday,7.83289,,
2004-07-29,Thursday,7.90546,,
2004-07-30,Friday,7.83925,,start
2004-07-31,Saturday,7.83925,imputed from 2541,
2004-08-01,Sunday,7.83925,imputed from 2542,
2004-08-02,Monday,7.42785,,
2004-08-03,Tuesday,7.43343,,
2004-08-04,Wednesday,7.22174,,
2004-08-05,Thursday,7.28508,,
2004-08-06,Friday,6.98891,,start
2004-08-07,Saturday,6.98891,imputed from 2548,
2004-08-08,Sunday,6.98891,imputed from 2549,
2004-08-09,Monday,7.14415,,
2004-08-10,Tuesday,7.26018,,
2004-08-11,Wednesday,7.08038,,
2004-08-12,Thursday,6.84168,,
2004-08-13,Friday,6.8576,,start
2004-08-14,Saturday,6.8576,imputed from 2555,
2004-08-15,Sunday,6.8576,imputed from 2556,
2004-08-16,Monday,6.68539,,
2004-08-17,Tuesday,6.691,,
2004-08-18,Wednesday,6.70651,,
2004-08-19,Thursday,6.84851,,
2004-08-20,Friday,6.95055,,start
2004-08-21,Saturday,6.95055,imputed from 2562,
2004-08-22,Sunday,6.95055,imputed from 2563,
2004-08-23,Monday,6.72193,,
2004-08-24,Tuesday,6.80221,,
2004-08-25,Wednesday,6.74806,,
2004-08-26,Thursday,6.6113,,
2004-08-27,Friday,6.5263,,start
2004-08-28,Saturday,6.5263,imputed from 2569,
2004-08-29,Sunday,6.5263,imputed from 2570,
2004-08-30,Monday,6.68486,,
2004-08-31,Tuesday,6.41962,,
2004-09-01,Wednesday,6.25739,,
2004-09-02,Thursday,6.01977,,
2004-09-03,Friday,5.93257,,start
2004-09-04,Saturday,5.93257,imputed from 2576,
2004-09-05,Sunday,5.93257,imputed from 2577,
2004-09-06,Monday,5.93257,imputed from 2578,
2004-09-07,Tuesday,6.0833,,
2004-09-08,Wednesday,5.84247,,
2004-09-09,Thursday,5.88585,,
2004-09-10,Friday,5.73764,,start
2004-09-11,Saturday,5.73764,imputed from 2583,
2004-09-12,Sunday,5.73764,imputed from 2584,
2004-09-13,Monday,6.09936,,
2004-09-14,Tuesday,6.19844,,
2004-09-15,Wednesday,6.13034,,
2004-09-16,Thursday,5.98652,,
2004-09-17,Friday,6.49176,,start
2004-09-18,Saturday,6.49176,imputed from 2590,
2004-09-19,Sunday,6.49176,imputed from 2591,
2004-09-20,Monday,6.68618,,
2004-09-21,Tuesday,7.05823,,
2004-09-22,Wednesday,7.1038,,
2004-09-23,Thursday,6.98783,,
2004-09-24,Friday,6.81387,,start
2004-09-25,Saturday,6.81387,imputed from 2597,
2004-09-26,Sunday,6.81387,imputed from 2598,
2004-09-27,Monday,6.62802,,
2004-09-28,Tuesday,8.00099,,
2004-09-29,Wednesday,8.71132,,
2004-09-30,Thursday,8.46657,,
2004-10-01,Friday,8.46365,,start
2004-10-02,Saturday,8.46365,imputed from 2604,
2004-10-03,Sunday,8.46365,imputed from 2605,
2004-10-04,Monday,8.51385,,
2004-10-05,Tuesday,9.03954,,
2004-10-06,Wednesday,8.91404,,
2004-10-07,Thursday,9.16597,,
2004-10-08,Friday,8.94802,,start
2004-10-09,Saturday,8.94802,imputed from 2611,
2004-10-10,Sunday,8.94802,imputed from 2612,
2004-10-11,Monday,8.75314,,
2004-10-12,Tuesday,8.34411,,
2004-10-13,Wednesday,8.63089,,
2004-10-14,Thursday,8.47654,,
2004-10-15,Friday,8.28226,,start
2004-10-16,Saturday,8.28226,imputed from 2618,
2004-10-17,Sunday,8.28226,imputed from 2619,
2004-10-18,Monday,8.38363,,
2004-10-19,Tuesday,8.76129,,
2004-10-20,Wednesday,9.30387,,
2004-10-21,Thursday,9.36725,,
2004-10-22,Friday,9.86297,,start
2004-10-23,Saturday,9.86297,imputed from 2625,
2004-10-24,Sunday,9.86297,imputed from 2626,
2004-10-25,Monday,9.43723,,
2004-10-26,Tuesday,10.11013,,
2004-10-27,Wednesday,10.58353,,
2004-10-28,Thursday,10.40864,,
2004-10-29,Friday,10.44557,,start
2004-10-30,Saturday,10.44557,imputed from 2632,
2004-10-31,Sunday,10.44557,imputed from 2633,
2004-11-01,Monday,10.4858,,
2004-11-02,Tuesday,10.35408,,
2004-11-03,Wednesday,10.48752,,
2004-11-04,Thursday,9.73467,,
2004-11-05,Friday,9.39924,,start
2004-11-06,Saturday,9.39924,imputed from 2639,
2004-11-07,Sunday,9.39924,imputed from 2640,
2004-11-08,Monday,8.98016,,
2004-11-09,Tuesday,8.83595,,
2004-11-10,Wednesday,9.08307,,
2004-11-11,Thursday,8.51677,,
2004-11-12,Friday,8.41458,,start
2004-11-13,Saturday,8.41458,imputed from 2646,
2004-11-14,Sunday,8.41458,imputed from 2647,
2004-11-15,Monday,8.78117,,
2004-11-16,Tuesday,8.37284,,
2004-11-17,Wednesday,8.48324,,
2004-11-18,Thursday,8.05172,,
2004-11-19,Friday,8.25553,,start
2004-11-20,Saturday,8.25553,imputed from 2653,
2004-11-21,Sunday,8.25553,imputed from 2654,
2004-11-22,Monday,7.86218,,
2004-11-23,Tuesday,7.85882,,
2004-11-24,Wednesday,9.14847,,
2004-11-25,Thursday,9.14847,imputed from 2658,
2004-11-26,Friday,9.14847,imputed from 2658,start
2004-11-27,Saturday,9.14847,imputed from 2660,
2004-11-28,Sunday,9.14847,imputed from 2661,
2004-11-29,Monday,8.92948,,
2004-11-30,Tuesday,8.68375,,
2004-12-01,Wednesday,8.47602,,
2004-12-02,Thursday,7.84082,,
2004-12-03,Friday,7.72501,,start
2004-12-04,Saturday,7.72501,imputed from 2667,
2004-12-05,Sunday,7.72501,imputed from 2668,
2004-12-06,Monday,7.86591,,
2004-12-07,Tuesday,7.5486,,
2004-12-08,Wednesday,7.69948,,
2004-12-09,Thursday,7.95471,,
2004-12-10,Friday,7.94609,,start
2004-12-11,Saturday,7.94609,imputed from 2674,
2004-12-12,Sunday,7.94609,imputed from 2675,
2004-12-13,Monday,8.271,,
2004-12-14,Tuesday,8.47768,,
2004-12-15,Wednesday,8.25772,,
2004-12-16,Thursday,8.1067,,
2004-12-17,Friday,8.63222,,start
2004-12-18,Saturday,8.63222,imputed from 2681,
2004-12-19,Sunday,8.63222,imputed from 2682,
2004-12-20,Monday,7.99132,,
2004-12-21,Tuesday,7.90497,,
2004-12-22,Wednesday,7.86005,,
2004-12-23,Thursday,7.63886,,
2004-12-24,Friday,7.63886,imputed from 2687,start
2004-12-25,Saturday,7.63886,imputed from 2688,
2004-12-26,Sunday,7.63886,imputed from 2689,
2004-12-27,Monday,6.98914,,
2004-12-28,Tuesday,7.18752,,
2004-12-29,Wednesday,7.28163,,
2004-12-30,Thursday,6.9662,,
2004-12-31,Friday,6.9662,imputed from 2694,start
2005-01-01,Saturday,6.9662,imputed from 2695,
2005-01-02,Sunday,6.9662,imputed from 2696,
2005-01-03,Monday,6.63997,,
2005-01-04,Tuesday,6.88409,,
2005-01-05,Wednesday,6.81178,,
2005-01-06,Thursday,7.10092,,
2005-01-07,Friday,7.13219,,start
2005-01-08,Saturday,7.13219,imputed from 2702,
2005-01-09,Sunday,7.13219,imputed from 2703,
2005-01-10,Monday,7.28179,,
2005-01-11,Tuesday,7.19576,,
2005-01-12,Wednesday,6.92894,,
2005-01-13,Thursday,7.55483,,
2005-01-14,Friday,7.56465,,start
2005-01-15,Saturday,7.56465,imputed from 2709,
2005-01-16,Sunday,7.56465,imputed from 2710,
2005-01-17,Monday,7.56465,imputed from 2711,
2005-01-18,Tuesday,7.27235,,
2005-01-19,Wednesday,7.47042,,
2005-01-20,Thursday,7.51346,,
2005-01-21,Friday,7.3969,,start
2005-01-22,Saturday,7.3969,imputed from 2716,
2005-01-23,Sunday,7.3969,imputed from 2717,
2005-01-24,Monday,7.67859,,
2005-01-25,Tuesday,7.65351,,
2005-01-26,Wednesday,7.54742,,
2005-01-27,Thursday,7.53347,,
2005-01-28,Friday,7.43507,,start
2005-01-29,Saturday,7.43507,imputed from 2723,
2005-01-30,Sunday,7.43507,imputed from 2724,
2005-01-31,Monday,7.50808,,
2005-02-01,Tuesday,7.5293,,
2005-02-02,Wednesday,7.61231,,
2005-02-03,Thursday,7.3954,,
2005-02-04,Friday,7.37616,,start
2005-02-05,Saturday,7.37616,imputed from 2730,
2005-02-06,Sunday,7.37616,imputed from 2731,
2005-02-07,Monday,7.30665,,
2005-02-08,Tuesday,7.51823,,
2005-02-09,Wednesday,7.50774,,
2005-02-10,Thursday,7.41849,,
2005-02-11,Friday,7.37375,,start
2005-02-12,Saturday,7.37375,imputed from 2737,
2005-02-13,Sunday,7.37375,imputed from 2738,
2005-02-14,Monday,7.2982,,
2005-02-15,Tuesday,7.34455,,
2005-02-16,Wednesday,7.25932,,
2005-02-17,Thursday,7.00217,,
2005-02-18,Friday,6.98503,,start
2005-02-19,Saturday,6.98503,imputed from 2744,
2005-02-20,Sunday,6.98503,imputed from 2745,
2005-02-21,Monday,6.98503,imputed from 2746,
2005-02-22,Tuesday,7.08924,,
2005-02-23,Wednesday,7.34916,,
2005-02-24,Thursday,7.53763,,
2005-02-25,Friday,7.82835,,start
2005-02-26,Saturday,7.82835,imputed from 2751,
2005-02-27,Sunday,7.82835,imputed from 2752,
2005-02-28,Monday,7.80949,,
2005-03-01,Tuesday,7.79356,,
2005-03-02,Wednesday,7.89583,,
2005-03-03,Thursday,7.85127,,
2005-03-04,Friday,7.87295,,start
2005-03-05,Saturday,7.87295,imputed from 2758,
2005-03-06,Sunday,7.87295,imputed from 2759,
2005-03-07,Monday,7.88962,,
2005-03-08,Tuesday,7.95484,,
2005-03-09,Wednesday,7.9636,,
2005-03-10,Thursday,7.81298,,
2005-03-11,Friday,7.79322,,start
2005-03-12,Saturday,7.79322,imputed from 2765,
2005-03-13,Sunday,7.79322,imputed from 2766,
2005-03-14,Monday,8.29507,,
2005-03-15,Tuesday,8.36066,,
2005-03-16,Wednesday,8.29741,,
2005-03-17,Thursday,8.3845,,
2005-03-18,Friday,8.46868,,start
2005-03-19,Saturday,8.46868,imputed from 2772,
2005-03-20,Sunday,8.46868,imputed from 2773,
2005-03-21,Monday,8.63231,,
2005-03-22,Tuesday,8.52945,,
2005-03-23,Wednesday,8.54133,,
2005-03-24,Thursday,8.47158,,
2005-03-25,Friday,8.47158,imputed from 2778,start
2005-03-26,Saturday,8.47158,imputed from 2779,
2005-03-27,Sunday,8.47158,imputed from 2780,
2005-03-28,Monday,8.43729,,
2005-03-29,Tuesday,8.90757,,
2005-03-30,Wednesday,8.91246,,
2005-03-31,Thursday,9.15146,,
2005-04-01,Friday,9.33445,,start
2005-04-02,Saturday,9.33445,imputed from 2786,
2005-04-03,Sunday,9.33445,imputed from 2787,
2005-04-04,Monday,9.1933,,
2005-04-05,Tuesday,9.1394,,
2005-04-06,Wednesday,9.09756,,
2005-04-07,Thursday,8.8532,,
2005-04-08,Friday,8.67519,,start
2005-04-09,Saturday,8.67519,imputed from 2793,
2005-04-10,Sunday,8.67519,imputed from 2794,
2005-04-11,Monday,8.70283,,
2005-04-12,Tuesday,8.53195,,
2005-04-13,Wednesday,8.38337,,
2005-04-14,Thursday,8.57894,,
2005-04-15,Friday,8.4062,,start
2005-04-16,Saturday,8.4062,imputed from 2800,
2005-04-17,Sunday,8.4062,imputed from 2801,
2005-04-18,Monday,8.2434,,
2005-04-19,Tuesday,8.34903,,
2005-04-20,Wednesday,8.31597,,
2005-04-21,Thursday,8.3294,,
2005-04-22,Friday,8.51888,,start
2005-04-23,Saturday,8.51888,imputed from 2807,
2005-04-24,Sunday,8.51888,imputed from 2808,
2005-04-25,Monday,8.50706,,
2005-04-26,Tuesday,8.47565,,
2005-04-27,Wednesday,8.10696,,
2005-04-28,Thursday,8.05239,,
2005-04-29,Friday,7.84932,,start
2005-04-30,Saturday,7.84932,imputed from 2814,
2005-05-01,Sunday,7.84932,imputed from 2815,
2005-05-02,Monday,8.03305,,
2005-05-03,Tuesday,7.7965,,
2005-05-04,Wednesday,7.90959,,
2005-05-05,Thursday,7.98838,,
2005-05-06,Friday,7.97897,,start
2005-05-07,Saturday,7.97897,imputed from 2821,
2005-05-08,Sunday,7.97897,imputed from 2822,
2005-05-09,Monday,8.05085,,
2005-05-10,Tuesday,8.04016,,
2005-05-11,Wednesday,8.05502,,
2005-05-12,Thursday,7.92128,,
2005-05-13,Friday,8.00333,,start
2005-05-14,Saturday,8.00333,imputed from 2828,
2005-05-15,Sunday,8.00333,imputed from 2829,
2005-05-16,Monday,7.87508,,
2005-05-17,Tuesday,7.90202,,
2005-05-18,Wednesday,7.7861,,
2005-05-19,Thursday,7.77461,,
2005-05-20,Friday,7.82916,,start
2005-05-21,Saturday,7.82916,imputed from 2835,
2005-05-22,Sunday,7.82916,imputed from 2836,
2005-05-23,Monday,7.89727,,
2005-05-24,Tuesday,7.81308,,
2005-05-25,Wednesday,7.74535,,
2005-05-26,Thursday,7.68238,,
2005-05-27,Friday,7.83829,,start
2005-05-28,Saturday,7.83829,imputed from 2842,
2005-05-29,Sunday,7.83829,imputed from 2843,
2005-05-30,Monday,7.83829,imputed from 2844,
2005-05-31,Tuesday,7.94313,,
2005-06-01,Wednesday,8.50594,,
2005-06-02,Thursday,8.52921,,
2005-06-03,Friday,8.63509,,start
2005-06-04,Saturday,8.63509,imputed from 2849,
2005-06-05,Sunday,8.63509,imputed from 2850,
2005-06-06,Monday,8.88754,,
2005-06-07,Tuesday,8.89165,,
2005-06-08,Wednesday,8.7549,,
2005-06-09,Thursday,8.82598,,
2005-06-10,Friday,8.79879,,start
2005-06-11,Saturday,8.79879,imputed from 2856,
2005-06-12,Sunday,8.79879,imputed from 2857,
2005-06-13,Monday,9.25723,,
2005-06-14,Tuesday,9.23594,,
2005-06-15,Wednesday,9.46198,,
2005-06-16,Thursday,9.6982,,
2005-06-17,Friday,9.7117,,start
2005-06-18,Saturday,9.7117,imputed from 2863,
2005-06-19,Sunday,9.7117,imputed from 2864,
2005-06-20,Monday,9.75164,,
2005-06-21,Tuesday,9.48525,,
2005-06-22,Wednesday,9.47962,,
2005-06-23,Thursday,9.55722,,
2005-06-24,Friday,9.38547,,start
2005-06-25,Saturday,9.38547,imputed from 2870,
2005-06-26,Sunday,9.38547,imputed from 2871,
2005-06-27,Monday,9.05669,,
2005-06-28,Tuesday,9.05485,,
2005-06-29,Wednesday,9.07419,,
2005-06-30,Thursday,8.96011,,
2005-07-01,Friday,9.29792,,start
2005-07-02,Saturday,9.29792,imputed from 2877,
2005-07-03,Sunday,9.29792,imputed from 2878,
2005-07-04,Monday,9.29792,imputed from 2879,
2005-07-05,Tuesday,9.75562,,
2005-07-06,Wednesday,10.01746,,
2005-07-07,Thursday,9.60704,,
2005-07-08,Friday,9.74648,,start
2005-07-09,Saturday,9.74648,imputed from 2884,
2005-07-10,Sunday,9.74648,imputed from 2885,
2005-07-11,Monday,9.65731,,
2005-07-12,Tuesday,10.05495,,
2005-07-13,Wednesday,10.18942,,
2005-07-14,Thursday,10.11876,,
2005-07-15,Friday,10.15661,,start
2005-07-16,Saturday,10.15661,imputed from 2891,
2005-07-17,Sunday,10.15661,imputed from 2892,
2005-07-18,Monday,9.89174,,
2005-07-19,Tuesday,9.86863,,
2005-07-20,Wednesday,9.79914,,
2005-07-21,Thursday,9.36955,,
2005-07-22,Friday,9.57114,,start
2005-07-23,Saturday,9.57114,imputed from 2898,
2005-07-24,Sunday,9.57114,imputed from 2899,
2005-07-25,Monday,9.44225,,
2005-07-26,Tuesday,9.64136,,
2005-07-27,Wednesday,9.85138,,
2005-07-28,Thursday,9.89064,,
2005-07-29,Friday,10.15667,,start
2005-07-30,Saturday,10.15667,imputed from 2905,
2005-07-31,Sunday,10.15667,imputed from 2906,
2005-08-01,Monday,10.41266,,
2005-08-02,Tuesday,10.69452,,
2005-08-03,Wednesday,10.5398,,
2005-08-04,Thursday,10.65059,,
2005-08-05,Friday,11.01507,,start
2005-08-06,Saturday,11.01507,imputed from 2912,
2005-08-07,Sunday,11.01507,imputed from 2913,
2005-08-08,Monday,10.94358,,
2005-08-09,Tuesday,10.91417,,
2005-08-10,Wednesday,11.42946,,
2005-08-11,Thursday,11.61881,,
2005-08-12,Friday,11.96487,,start
2005-08-13,Saturday,11.96487,imputed from 2919,
2005-08-14,Sunday,11.96487,imputed from 2920,
2005-08-15,Monday,11.98129,,
2005-08-16,Tuesday,12.26704,,
2005-08-17,Wednesday,11.86083,,
2005-08-18,Thursday,11.33588,,
2005-08-19,Friday,11.60195,,start
2005-08-20,Saturday,11.60195,imputed from 2926,
2005-08-21,Sunday,11.60195,imputed from 2927,
2005-08-22,Monday,12.13863,,
2005-08-23,Tuesday,12.30806,,
2005-08-24,Wednesday,12.63675,,
2005-08-25,Thursday,12.28187,,
2005-08-26,Friday,12.29288,,start
2005-08-27,Saturday,12.29288,imputed from 2933,
2005-08-28,Sunday,12.29288,imputed from 2934,
2005-08-29,Monday,14.11645,,
2005-08-30,Tuesday,14.82325,,
2005-08-31,Wednesday,14.39162,,
2005-09-01,Thursday,14.5634,,
2005-09-02,Friday,14.36122,,start
2005-09-03,Saturday,14.36122,imputed from 2940,
2005-09-04,Sunday,14.36122,imputed from 2941,
2005-09-05,Monday,14.36122,imputed from 2942,
2005-09-06,Tuesday,14.41271,,
2005-09-07,Wednesday,13.88812,,
2005-09-08,Thursday,14.13836,,
2005-09-09,Friday,13.99653,,start
2005-09-10,Saturday,13.99653,imputed from 2947,
2005-09-11,Sunday,13.99653,imputed from 2948,
2005-09-12,Monday,13.87259,,
2005-09-13,Tuesday,13.5786,,
2005-09-14,Wednesday,14.04683,,
2005-09-15,Thursday,14.35704,,
2005-09-16,Friday,14.15957,,start
2005-09-17,Saturday,14.15957,imputed from 2954,
2005-09-18,Sunday,14.15957,imputed from 2955,
2005-09-19,Monday,16.16685,,
2005-09-20,Tuesday,15.94479,,
2005-09-21,Wednesday,16.01957,,
2005-09-22,Thursday,16.35841,,
2005-09-23,Friday,15.89673,,start
2005-09-24,Saturday,15.89673,imputed from 2961,
2005-09-25,Sunday,15.89673,imputed from 2962,
2005-09-26,Monday,16.06999,,
2005-09-27,Tuesday,16.43002,,
2005-09-28,Wednesday,18.23694,,
2005-09-29,Thursday,18.3966,,
2005-09-30,Friday,17.99428,,start
2005-10-01,Saturday,17.99428,imputed from 2968,
2005-10-02,Sunday,17.99428,imputed from 2969,
2005-10-03,Monday,18.26555,,
2005-10-04,Tuesday,18.51254,,
2005-10-05,Wednesday,18.36557,,
2005-10-06,Thursday,17.03306,,
2005-10-07,Friday,16.92134,,start
2005-10-08,Saturday,16.92134,imputed from 2975,
2005-10-09,Sunday,16.92134,imputed from 2976,
2005-10-10,Monday,16.67028,,
2005-10-11,Tuesday,17.44221,,
2005-10-12,Wednesday,17.38645,,
2005-10-13,Thursday,16.94087,,
2005-10-14,Friday,16.94808,,start
2005-10-15,Saturday,16.94808,imputed from 2982,
2005-10-16,Sunday,16.94808,imputed from 2983,
2005-10-17,Monday,17.90173,,
2005-10-18,Tuesday,17.48219,,
2005-10-19,Wednesday,17.57712,,
2005-10-20,Thursday,16.77796,,
2005-10-21,Friday,16.63706,,start
2005-10-22,Saturday,16.63706,imputed from 2989,
2005-10-23,Sunday,16.63706,imputed from 2990,
2005-10-24,Monday,16.72705,,
2005-10-25,Tuesday,18.30102,,
2005-10-26,Wednesday,18.01753,,
2005-10-27,Thursday,17.43068,,
2005-10-28,Friday,16.71432,,start
2005-10-29,Saturday,16.71432,imputed from 2996,
2005-10-30,Sunday,16.71432,imputed from 2997,
2005-10-31,Monday,15.75177,,
2005-11-01,Tuesday,15.28991,,
2005-11-02,Wednesday,14.84152,,
2005-11-03,Thursday,15.0905,,
2005-11-04,Friday,14.91712,,start
2005-11-05,Saturday,14.91712,imputed from 3003,
2005-11-06,Sunday,14.91712,imputed from 3004,
2005-11-07,Monday,15.55244,,
2005-11-08,Tuesday,15.45473,,
2005-11-09,Wednesday,15.33423,,
2005-11-10,Thursday,14.90439,,
2005-11-11,Friday,15.3884,,start
2005-11-12,Saturday,15.3884,imputed from 3010,
2005-11-13,Sunday,15.3884,imputed from 3011,
2005-11-14,Monday,15.30267,,
2005-11-15,Tuesday,15.27819,,
2005-11-16,Wednesday,16.33099,,
2005-11-17,Thursday,15.7718,,
2005-11-18,Friday,15.04137,,start
2005-11-19,Saturday,15.04137,imputed from 3017,
2005-11-20,Sunday,15.04137,imputed from 3018,
2005-11-21,Monday,14.95125,,
2005-11-22,Tuesday,15.32235,,
2005-11-23,Wednesday,15.26984,,
2005-11-24,Thursday,15.26984,imputed from 3022,
2005-11-25,Friday,15.26984,imputed from 3022,start
2005-11-26,Saturday,15.26984,imputed from 3024,
2005-11-27,Sunday,15.26984,imputed from 3025,
2005-11-28,Monday,15.23821,,
2005-11-29,Tuesday,15.40819,,
2005-11-30,Wednesday,16.5519,,
2005-12-01,Thursday,17.19173,,
2005-12-02,Friday,18.35966,,start
2005-12-03,Saturday,18.35966,imputed from 3031,
2005-12-04,Sunday,18.35966,imputed from 3032,
2005-12-05,Monday,17.8222,,
2005-12-06,Tuesday,17.61259,,
2005-12-07,Wednesday,18.0018,,
2005-12-08,Thursday,19.47871,,
2005-12-09,Friday,18.64997,,start
2005-12-10,Saturday,18.64997,imputed from 3038,
2005-12-11,Sunday,18.64997,imputed from 3039,
2005-12-12,Monday,19.10334,,
2005-12-13,Tuesday,19.89913,,
2005-12-14,Wednesday,18.81114,,
2005-12-15,Thursday,17.78989,,
2005-12-16,Friday,17.59339,,start
