date,weekday,TP1_Index_PX-LAST-CHF,imputed,TP1_Index_start
2003-05-21,Wednesday,8.90365,,
2003-05-22,Thursday,9.02026,,
2003-05-23,Friday,9.13369,,start
2003-05-24,Saturday,9.13369,imputed from 2107,
2003-05-25,Sunday,9.13369,imputed from 2108,
2003-05-26,Monday,9.07423,,
2003-05-27,Tuesday,8.94262,,
2003-05-28,Wednesday,9.00128,,
2003-05-29,Thursday,9.06184,,
2003-05-30,Friday,9.08605,,start
2003-05-31,Saturday,9.08605,imputed from 2114,
2003-06-01,Sunday,9.08605,imputed from 2115,
2003-06-02,Monday,9.2926,,
2003-06-03,Tuesday,9.35222,,
2003-06-04,Wednesday,9.46702,,
2003-06-05,Thursday,9.46279,,
2003-06-06,Friday,9.68218,,start
2003-06-07,Saturday,9.68218,imputed from 2121,
2003-06-08,Sunday,9.68218,imputed from 2122,
2003-06-09,Monday,9.71018,,
2003-06-10,Tuesday,9.68841,,
2003-06-11,Wednesday,9.67544,,
2003-06-12,Thursday,9.75045,,
2003-06-13,Friday,9.75757,,start
2003-06-14,Saturday,9.75757,imputed from 2128,
2003-06-15,Sunday,9.75757,imputed from 2129,
2003-06-16,Monday,9.63328,,
2003-06-17,Tuesday,9.77378,,
2003-06-18,Wednesday,10.01688,,
2003-06-19,Thursday,9.99193,,
2003-06-20,Friday,10.09017,,start
2003-06-21,Saturday,10.09017,imputed from 2135,
2003-06-22,Sunday,10.09017,imputed from 2136,
2003-06-23,Monday,10.18111,,
2003-06-24,Tuesday,9.96294,,
2003-06-25,Wednesday,9.99617,,
2003-06-26,Thursday,10.01975,,
2003-06-27,Friday,10.19343,,start
2003-06-28,Saturday,10.19343,imputed from 2142,
2003-06-29,Sunday,10.19343,imputed from 2143,
2003-06-30,Monday,10.17989,,
2003-07-01,Tuesday,10.28965,,
2003-07-02,Wednesday,10.76579,,
2003-07-03,Thursday,10.81559,,
2003-07-04,Friday,10.84323,,start
2003-07-05,Saturday,10.84323,imputed from 2149,
2003-07-06,Sunday,10.84323,imputed from 2150,
2003-07-07,Monday,11.2527,,
2003-07-08,Tuesday,11.26986,,
2003-07-09,Wednesday,11.35066,,
2003-07-10,Thursday,11.26265,,
2003-07-11,Friday,10.97271,,start
2003-07-12,Saturday,10.97271,imputed from 2156,
2003-07-13,Sunday,10.97271,imputed from 2157,
2003-07-14,Monday,11.1545,,
2003-07-15,Tuesday,11.30018,,
2003-07-16,Wednesday,11.04717,,
2003-07-17,Thursday,10.72981,,
2003-07-18,Friday,10.72552,,start
2003-07-19,Saturday,10.72552,imputed from 2163,
2003-07-20,Sunday,10.72552,imputed from 2164,
2003-07-21,Monday,10.72552,imputed from 2165,
2003-07-22,Tuesday,10.60316,,
2003-07-23,Wednesday,10.6625,,
2003-07-24,Thursday,10.63392,,
2003-07-25,Friday,10.68052,,start
2003-07-26,Saturday,10.68052,imputed from 2170,
2003-07-27,Sunday,10.68052,imputed from 2171,
2003-07-28,Monday,10.81387,,
2003-07-29,Tuesday,10.78713,,
2003-07-30,Wednesday,10.64598,,
2003-07-31,Thursday,10.68079,,
2003-08-01,Friday,10.72648,,start
2003-08-02,Saturday,10.72648,imputed from 2177,
2003-08-03,Sunday,10.72648,imputed from 2178,
2003-08-04,Monday,10.42881,,
2003-08-05,Tuesday,10.46216,,
2003-08-06,Wednesday,10.3292,,
2003-08-07,Thursday,10.40766,,
2003-08-08,Friday,10.47561,,start
2003-08-09,Saturday,10.47561,imputed from 2184,
2003-08-10,Sunday,10.47561,imputed from 2185,
2003-08-11,Monday,10.61812,,
2003-08-12,Tuesday,10.76867,,
2003-08-13,Wednesday,10.88158,,
2003-08-14,Thursday,11.13537,,
2003-08-15,Friday,11.0948,,start
2003-08-16,Saturday,11.0948,imputed from 2191,
2003-08-17,Sunday,11.0948,imputed from 2192,
2003-08-18,Monday,11.36024,,
2003-08-19,Tuesday,11.67114,,
2003-08-20,Wednesday,11.81117,,
2003-08-21,Thursday,12.06654,,
2003-08-22,Friday,12.12519,,start
2003-08-23,Saturday,12.12519,imputed from 2198,
2003-08-24,Sunday,12.12519,imputed from 2199,
2003-08-25,Monday,12.033,,
2003-08-26,Tuesday,12.0016,,
2003-08-27,Wednesday,11.95106,,
2003-08-28,Thursday,11.98352,,
2003-08-29,Friday,12.06851,,start
2003-08-30,Saturday,12.06851,imputed from 2205,
2003-08-31,Sunday,12.06851,imputed from 2206,
2003-09-01,Monday,12.32884,,
2003-09-02,Tuesday,12.55172,,
2003-09-03,Wednesday,12.55813,,
2003-09-04,Thursday,12.44577,,
2003-09-05,Friday,12.16919,,start
2003-09-06,Saturday,12.16919,imputed from 2212,
2003-09-07,Sunday,12.16919,imputed from 2213,
2003-09-08,Monday,12.18842,,
2003-09-09,Tuesday,12.37468,,
2003-09-10,Wednesday,12.30327,,
2003-09-11,Thursday,12.07989,,
2003-09-12,Friday,12.15776,,start
2003-09-13,Saturday,12.15776,imputed from 2219,
2003-09-14,Sunday,12.15776,imputed from 2220,
2003-09-15,Monday,12.15776,imputed from 2221,
2003-09-16,Tuesday,12.73638,,
2003-09-17,Wednesday,12.71386,,
2003-09-18,Thursday,12.96506,,
2003-09-19,Friday,12.7843,,start
2003-09-20,Saturday,12.7843,imputed from 2226,
2003-09-21,Sunday,12.7843,imputed from 2227,
2003-09-22,Monday,12.55517,,
2003-09-23,Tuesday,12.55517,imputed from 2229,
2003-09-24,Wednesday,12.60271,,
2003-09-25,Thursday,12.11694,,
2003-09-26,Friday,12.26094,,start
2003-09-27,Saturday,12.26094,imputed from 2233,
2003-09-28,Sunday,12.26094,imputed from 2234,
2003-09-29,Monday,12.03046,,
2003-09-30,Tuesday,11.99839,,
2003-10-01,Wednesday,12.23387,,
2003-10-02,Thursday,12.68799,,
2003-10-03,Friday,12.8555,,start
2003-10-04,Saturday,12.8555,imputed from 2240,
2003-10-05,Sunday,12.8555,imputed from 2241,
2003-10-06,Monday,12.73906,,
2003-10-07,Tuesday,12.93599,,
2003-10-08,Wednesday,12.58499,,
2003-10-09,Thursday,12.79171,,
2003-10-10,Friday,12.94105,,start
2003-10-11,Saturday,12.94105,imputed from 2247,
2003-10-12,Sunday,12.94105,imputed from 2248,
2003-10-13,Monday,12.94105,imputed from 2249,
2003-10-14,Tuesday,13.13162,,
2003-10-15,Wednesday,13.05067,,
2003-10-16,Thursday,13.28076,,
2003-10-17,Friday,13.28043,,start
2003-10-18,Saturday,13.28043,imputed from 2254,
2003-10-19,Sunday,13.28043,imputed from 2255,
2003-10-20,Monday,13.31297,,
2003-10-21,Tuesday,13.27843,,
2003-10-22,Wednesday,12.91188,,
2003-10-23,Thursday,12.1237,,
2003-10-24,Friday,12.3704,,start
2003-10-25,Saturday,12.3704,imputed from 2261,
2003-10-26,Sunday,12.3704,imputed from 2262,
2003-10-27,Monday,12.53602,,
2003-10-28,Tuesday,12.80628,,
2003-10-29,Wednesday,12.98085,,
2003-10-30,Thursday,12.83835,,
2003-10-31,Friday,12.73433,,start
2003-11-01,Saturday,12.73433,imputed from 2268,
2003-11-02,Sunday,12.73433,imputed from 2269,
2003-11-03,Monday,12.73433,imputed from 2270,
2003-11-04,Tuesday,13.29329,,
2003-11-05,Wednesday,13.24479,,
2003-11-06,Thursday,12.87314,,
2003-11-07,Friday,13.01587,,start
2003-11-08,Saturday,13.01587,imputed from 2275,
2003-11-09,Sunday,13.01587,imputed from 2276,
2003-11-10,Monday,13.11097,,
2003-11-11,Tuesday,12.62433,,
2003-11-12,Wednesday,12.4488,,
2003-11-13,Thursday,12.6481,,
2003-11-14,Friday,12.37425,,start
2003-11-15,Saturday,12.37425,imputed from 2282,
2003-11-16,Sunday,12.37425,imputed from 2283,
2003-11-17,Monday,11.68823,,
2003-11-18,Tuesday,11.71212,,
2003-11-19,Wednesday,11.33384,,
2003-11-20,Thursday,11.64045,,
2003-11-21,Friday,11.60172,,start
2003-11-22,Saturday,11.60172,imputed from 2289,
2003-11-23,Sunday,11.60172,imputed from 2290,
2003-11-24,Monday,11.60172,imputed from 2291,
2003-11-25,Tuesday,11.92228,,
2003-11-26,Wednesday,11.92675,,
2003-11-27,Thursday,11.95938,,
2003-11-28,Friday,11.84854,,start
2003-11-29,Saturday,11.84854,imputed from 2296,
2003-11-30,Sunday,11.84854,imputed from 2297,
2003-12-01,Monday,12.12199,,
2003-12-02,Tuesday,12.07861,,
2003-12-03,Wednesday,12.1012,,
2003-12-04,Thursday,12.17433,,
2003-12-05,Friday,12.10999,,start
2003-12-06,Saturday,12.10999,imputed from 2303,
2003-12-07,Sunday,12.10999,imputed from 2304,
2003-12-08,Monday,11.7759,,
2003-12-09,Tuesday,11.77218,,
2003-12-10,Wednesday,11.48758,,
2003-12-11,Thursday,11.73712,,
2003-12-12,Friday,11.67807,,start
2003-12-13,Saturday,11.67807,imputed from 2310,
2003-12-14,Sunday,11.67807,imputed from 2311,
2003-12-15,Monday,11.96595,,
2003-12-16,Tuesday,11.75471,,
2003-12-17,Wednesday,11.56031,,
2003-12-18,Thursday,11.56677,,
2003-12-19,Friday,11.7259,,start
2003-12-20,Saturday,11.7259,imputed from 2317,
2003-12-21,Sunday,11.7259,imputed from 2318,
2003-12-22,Monday,11.81075,,
2003-12-23,Tuesday,11.81075,imputed from 2320,
2003-12-24,Wednesday,11.76297,,
2003-12-25,Thursday,11.801,,
2003-12-26,Friday,11.95464,,start
2003-12-27,Saturday,11.95464,imputed from 2324,
2003-12-28,Sunday,11.95464,imputed from 2325,
2003-12-29,Monday,11.92471,,
2003-12-30,Tuesday,12.14871,,
2003-12-31,Wednesday,12.14871,imputed from 2328,
2004-01-01,Thursday,12.14871,imputed from 2329,
2004-01-02,Friday,12.14871,imputed from 2328,start
2004-01-03,Saturday,12.14871,imputed from 2331,
2004-01-04,Sunday,12.14871,imputed from 2332,
2004-01-05,Monday,12.36012,,
2004-01-06,Tuesday,12.25608,,
2004-01-07,Wednesday,12.24176,,
2004-01-08,Thursday,12.23984,,
2004-01-09,Friday,12.1586,,start
2004-01-10,Saturday,12.1586,imputed from 2338,
2004-01-11,Sunday,12.1586,imputed from 2339,
2004-01-12,Monday,12.1586,imputed from 2340,
2004-01-13,Tuesday,12.23207,,
2004-01-14,Wednesday,12.23181,,
2004-01-15,Thursday,12.21022,,
2004-01-16,Friday,12.53741,,start
2004-01-17,Saturday,12.53741,imputed from 2345,
2004-01-18,Sunday,12.53741,imputed from 2346,
2004-01-19,Monday,12.65352,,
2004-01-20,Tuesday,12.45637,,
2004-01-21,Wednesday,12.36799,,
2004-01-22,Thursday,12.48353,,
2004-01-23,Friday,12.60339,,start
2004-01-24,Saturday,12.60339,imputed from 2352,
2004-01-25,Sunday,12.60339,imputed from 2353,
2004-01-26,Monday,12.58458,,
2004-01-27,Tuesday,12.4719,,
2004-01-28,Wednesday,12.47173,,
2004-01-29,Thursday,12.49238,,
2004-01-30,Friday,12.47955,,start
2004-01-31,Saturday,12.47955,imputed from 2359,
2004-02-01,Sunday,12.47955,imputed from 2360,
2004-02-02,Monday,12.5861,,
2004-02-03,Tuesday,12.36262,,
2004-02-04,Wednesday,12.09322,,
2004-02-05,Thursday,12.11463,,
2004-02-06,Friday,11.99579,,start
2004-02-07,Saturday,11.99579,imputed from 2366,
2004-02-08,Sunday,11.99579,imputed from 2367,
2004-02-09,Monday,11.99423,,
2004-02-10,Tuesday,11.97171,,
2004-02-11,Wednesday,11.97171,imputed from 2370,
2004-02-12,Thursday,11.99217,,
2004-02-13,Friday,12.22489,,start
2004-02-14,Saturday,12.22489,imputed from 2373,
2004-02-15,Sunday,12.22489,imputed from 2374,
2004-02-16,Monday,12.20937,,
2004-02-17,Tuesday,12.19973,,
2004-02-18,Wednesday,12.19238,,
2004-02-19,Thursday,12.27293,,
2004-02-20,Friday,12.25914,,start
2004-02-21,Saturday,12.25914,imputed from 2380,
2004-02-22,Sunday,12.25914,imputed from 2381,
2004-02-23,Monday,12.37278,,
2004-02-24,Tuesday,12.04611,,
2004-02-25,Wednesday,12.13517,,
2004-02-26,Thursday,12.27613,,
2004-02-27,Friday,12.54707,,start
2004-02-28,Saturday,12.54707,imputed from 2387,
2004-02-29,Sunday,12.54707,imputed from 2388,
2004-03-01,Monday,12.90023,,
2004-03-02,Tuesday,13.18189,,
2004-03-03,Wednesday,13.15407,,
2004-03-04,Thursday,13.10292,,
2004-03-05,Friday,12.92594,,start
2004-03-06,Saturday,12.92594,imputed from 2394,
2004-03-07,Sunday,12.92594,imputed from 2395,
2004-03-08,Monday,12.92345,,
2004-03-09,Tuesday,13.00116,,
2004-03-10,Wednesday,13.04689,,
2004-03-11,Thursday,12.8208,,
2004-03-12,Friday,12.80046,,start
2004-03-13,Saturday,12.80046,imputed from 2401,
2004-03-14,Sunday,12.80046,imputed from 2402,
2004-03-15,Monday,13.02945,,
2004-03-16,Tuesday,13.11018,,
2004-03-17,Wednesday,13.42317,,
2004-03-18,Thursday,13.39852,,
2004-03-19,Friday,13.48635,,start
2004-03-20,Saturday,13.48635,imputed from 2408,
2004-03-21,Sunday,13.48635,imputed from 2409,
2004-03-22,Monday,13.21282,,
2004-03-23,Tuesday,13.28571,,
2004-03-24,Wednesday,13.63196,,
2004-03-25,Thursday,13.91907,,
2004-03-26,Friday,14.23648,,start
2004-03-27,Saturday,14.23648,imputed from 2415,
2004-03-28,Sunday,14.23648,imputed from 2416,
2004-03-29,Monday,14.38183,,
2004-03-30,Tuesday,14.258,,
2004-03-31,Wednesday,14.35032,,
2004-04-01,Thursday,14.28187,,
2004-04-02,Friday,14.66198,,start
2004-04-03,Saturday,14.66198,imputed from 2422,
2004-04-04,Sunday,14.66198,imputed from 2423,
2004-04-05,Monday,14.88816,,
2004-04-06,Tuesday,14.74239,,
2004-04-07,Wednesday,14.59549,,
2004-04-08,Thursday,14.62722,,
2004-04-09,Friday,14.29436,,start
2004-04-10,Saturday,14.29436,imputed from 2429,
2004-04-11,Sunday,14.29436,imputed from 2430,
2004-04-12,Monday,14.73902,,
2004-04-13,Tuesday,14.8365,,
2004-04-14,Wednesday,14.60182,,
2004-04-15,Thursday,14.31884,,
2004-04-16,Friday,14.38001,,start
2004-04-17,Saturday,14.38001,imputed from 2436,
2004-04-18,Sunday,14.38001,imputed from 2437,
2004-04-19,Monday,14.03871,,
2004-04-20,Tuesday,14.51845,,
2004-04-21,Wednesday,14.41428,,
2004-04-22,Thursday,14.38472,,
2004-04-23,Friday,14.58794,,start
2004-04-24,Saturday,14.58794,imputed from 2443,
2004-04-25,Sunday,14.58794,imputed from 2444,
2004-04-26,Monday,14.66087,,
2004-04-27,Tuesday,14.30896,,
2004-04-28,Wednesday,14.36787,,
2004-04-29,Thursday,14.36787,imputed from 2448,
2004-04-30,Friday,13.89045,,start
2004-05-01,Saturday,13.89045,imputed from 2450,
2004-05-02,Sunday,13.89045,imputed from 2451,
2004-05-03,Monday,13.89045,imputed from 2452,
2004-05-04,Tuesday,13.89045,imputed from 2453,
2004-05-05,Wednesday,13.89045,imputed from 2454,
2004-05-06,Thursday,13.62105,,
2004-05-07,Friday,13.3363,,start
2004-05-08,Saturday,13.3363,imputed from 2457,
2004-05-09,Sunday,13.3363,imputed from 2458,
2004-05-10,Monday,12.24061,,
2004-05-11,Tuesday,12.47979,,
2004-05-12,Wednesday,12.7951,,
2004-05-13,Thursday,12.42432,,
2004-05-14,Friday,12.39218,,start
2004-05-15,Saturday,12.39218,imputed from 2464,
2004-05-16,Sunday,12.39218,imputed from 2465,
2004-05-17,Monday,11.77702,,
2004-05-18,Tuesday,12.06088,,
2004-05-19,Wednesday,12.50509,,
2004-05-20,Thursday,12.59149,,
2004-05-21,Friday,12.8174,,start
2004-05-22,Saturday,12.8174,imputed from 2471,
2004-05-23,Sunday,12.8174,imputed from 2472,
2004-05-24,Monday,12.79439,,
2004-05-25,Tuesday,12.65053,,
2004-05-26,Wednesday,12.82886,,
2004-05-27,Thursday,12.64864,,
2004-05-28,Friday,12.98807,,start
2004-05-29,Saturday,12.98807,imputed from 2478,
2004-05-30,Sunday,12.98807,imputed from 2479,
2004-05-31,Monday,13.07693,,
2004-06-01,Tuesday,12.94169,,
2004-06-02,Wednesday,12.90025,,
2004-06-03,Thursday,12.67003,,
2004-06-04,Friday,12.56944,,start
2004-06-05,Saturday,12.56944,imputed from 2485,
2004-06-06,Sunday,12.56944,imputed from 2486,
2004-06-07,Monday,12.96845,,
2004-06-08,Tuesday,13.03358,,
2004-06-09,Wednesday,13.13636,,
2004-06-10,Thursday,13.24437,,
2004-06-11,Friday,13.2597,,start
2004-06-12,Saturday,13.2597,imputed from 2492,
2004-06-13,Sunday,13.2597,imputed from 2493,
2004-06-14,Monday,13.05785,,
2004-06-15,Tuesday,13.16885,,
2004-06-16,Wednesday,13.37651,,
2004-06-17,Thursday,13.33462,,
2004-06-18,Friday,13.2164,,start
2004-06-19,Saturday,13.2164,imputed from 2499,
2004-06-20,Sunday,13.2164,imputed from 2500,
2004-06-21,Monday,13.37329,,
2004-06-22,Tuesday,13.28096,,
2004-06-23,Wednesday,13.34235,,
2004-06-24,Thursday,13.58203,,
2004-06-25,Friday,13.63076,,start
2004-06-26,Saturday,13.63076,imputed from 2506,
2004-06-27,Sunday,13.63076,imputed from 2507,
2004-06-28,Monday,13.6955,,
2004-06-29,Tuesday,13.83048,,
2004-06-30,Wednesday,13.64443,,
2004-07-01,Thursday,13.66894,,
2004-07-02,Friday,13.35405,,start
2004-07-03,Saturday,13.35405,imputed from 2513,
2004-07-04,Sunday,13.35405,imputed from 2514,
2004-07-05,Monday,13.0647,,
2004-07-06,Tuesday,12.93286,,
2004-07-07,Wednesday,12.86146,,
2004-07-08,Thursday,12.72874,,
2004-07-09,Friday,12.98024,,start
2004-07-10,Saturday,12.98024,imputed from 2520,
2004-07-11,Sunday,12.98024,imputed from 2521,
2004-07-12,Monday,13.1237,,
2004-07-13,Tuesday,13.16993,,
2004-07-14,Wednesday,12.93047,,
2004-07-15,Thursday,12.93996,,
2004-07-16,Friday,12.93123,,start
2004-07-17,Saturday,12.93123,imputed from 2527,
2004-07-18,Sunday,12.93123,imputed from 2528,
2004-07-19,Monday,12.93123,imputed from 2529,
2004-07-20,Tuesday,12.99091,,
2004-07-21,Wednesday,13.14118,,
2004-07-22,Thursday,12.99758,,
2004-07-23,Friday,13.00034,,start
2004-07-24,Saturday,13.00034,imputed from 2534,
2004-07-25,Sunday,13.00034,imputed from 2535,
2004-07-26,Monday,12.91958,,
2004-07-27,Tuesday,12.80085,,
2004-07-28,Wednesday,12.88297,,
2004-07-29,Thursday,12.792,,
2004-07-30,Friday,13.109,,start
2004-07-31,Saturday,13.109,imputed from 2541,
2004-08-01,Sunday,13.109,imputed from 2542,
2004-08-02,Monday,13.08465,,
2004-08-03,Tuesday,12.99841,,
2004-08-04,Wednesday,12.77647,,
2004-08-05,Thursday,12.77115,,
2004-08-06,Friday,12.57503,,start
2004-08-07,Saturday,12.57503,imputed from 2548,
2004-08-08,Sunday,12.57503,imputed from 2549,
2004-08-09,Monday,12.46052,,
2004-08-10,Tuesday,12.46689,,
2004-08-11,Wednesday,12.76004,,
2004-08-12,Thursday,12.63316,,
2004-08-13,Friday,12.2831,,start
2004-08-14,Saturday,12.2831,imputed from 2555,
2004-08-15,Sunday,12.2831,imputed from 2556,
2004-08-16,Monday,12.17602,,
2004-08-17,Tuesday,12.32169,,
2004-08-18,Wednesday,12.40861,,
2004-08-19,Thursday,12.57701,,
2004-08-20,Friday,12.72633,,start
2004-08-21,Saturday,12.72633,imputed from 2562,
2004-08-22,Sunday,12.72633,imputed from 2563,
2004-08-23,Monday,12.86709,,
2004-08-24,Tuesday,13.03486,,
2004-08-25,Wednesday,13.01414,,
2004-08-26,Thursday,13.11727,,
2004-08-27,Friday,13.30504,,start
2004-08-28,Saturday,13.30504,imputed from 2569,
2004-08-29,Sunday,13.30504,imputed from 2570,
2004-08-30,Monday,13.23246,,
2004-08-31,Tuesday,13.12954,,
2004-09-01,Wednesday,13.04789,,
2004-09-02,Thursday,13.10159,,
2004-09-03,Friday,12.85978,,start
2004-09-04,Saturday,12.85978,imputed from 2576,
2004-09-05,Sunday,12.85978,imputed from 2577,
2004-09-06,Monday,13.18351,,
2004-09-07,Tuesday,13.29137,,
2004-09-08,Wednesday,13.16452,,
2004-09-09,Thursday,12.97904,,
2004-09-10,Friday,12.85794,,start
2004-09-11,Saturday,12.85794,imputed from 2583,
2004-09-12,Sunday,12.85794,imputed from 2584,
2004-09-13,Monday,12.95983,,
2004-09-14,Tuesday,13.05687,,
2004-09-15,Wednesday,12.92466,,
2004-09-16,Thursday,12.92789,,
2004-09-17,Friday,12.88917,,start
2004-09-18,Saturday,12.88917,imputed from 2590,
2004-09-19,Sunday,12.88917,imputed from 2591,
2004-09-20,Monday,12.88917,imputed from 2592,
2004-09-21,Tuesday,12.70047,,
2004-09-22,Wednesday,12.64055,,
2004-09-23,Thursday,12.64055,imputed from 2595,
2004-09-24,Friday,12.51945,,start
2004-09-25,Saturday,12.51945,imputed from 2597,
2004-09-26,Sunday,12.51945,imputed from 2598,
2004-09-27,Monday,12.39461,,
2004-09-28,Tuesday,12.31872,,
2004-09-29,Wednesday,12.36955,,
2004-09-30,Thursday,12.49627,,
2004-10-01,Friday,12.60212,,start
2004-10-02,Saturday,12.60212,imputed from 2604,
2004-10-03,Sunday,12.60212,imputed from 2605,
2004-10-04,Monday,13.03907,,
2004-10-05,Tuesday,12.91664,,
2004-10-06,Wednesday,13.01078,,
2004-10-07,Thursday,12.98637,,
2004-10-08,Friday,13.00442,,start
2004-10-09,Saturday,13.00442,imputed from 2611,
2004-10-10,Sunday,13.00442,imputed from 2612,
2004-10-11,Monday,13.00442,imputed from 2613,
2004-10-12,Tuesday,12.92579,,
2004-10-13,Wednesday,12.88719,,
2004-10-14,Thursday,12.63844,,
2004-10-15,Friday,12.45681,,start
2004-10-16,Saturday,12.45681,imputed from 2618,
2004-10-17,Sunday,12.45681,imputed from 2619,
2004-10-18,Monday,12.41148,,
2004-10-19,Tuesday,12.55878,,
2004-10-20,Wednesday,12.29175,,
2004-10-21,Thursday,12.28784,,
2004-10-22,Friday,12.33666,,start
2004-10-23,Saturday,12.33666,imputed from 2625,
2004-10-24,Sunday,12.33666,imputed from 2626,
2004-10-25,Monday,12.04056,,
2004-10-26,Tuesday,12.09956,,
2004-10-27,Wednesday,12.10735,,
2004-10-28,Thursday,12.25584,,
2004-10-29,Friday,12.20134,,start
2004-10-30,Saturday,12.20134,imputed from 2632,
2004-10-31,Sunday,12.20134,imputed from 2633,
2004-11-01,Monday,12.17185,,
2004-11-02,Tuesday,12.48159,,
2004-11-03,Wednesday,12.48159,imputed from 2636,
2004-11-04,Thursday,12.3127,,
2004-11-05,Friday,12.41601,,start
2004-11-06,Saturday,12.41601,imputed from 2639,
2004-11-07,Sunday,12.41601,imputed from 2640,
2004-11-08,Monday,12.32628,,
2004-11-09,Tuesday,12.33285,,
2004-11-10,Wednesday,12.15456,,
2004-11-11,Thursday,12.01279,,
2004-11-12,Friday,12.26713,,start
2004-11-13,Saturday,12.26713,imputed from 2646,
2004-11-14,Sunday,12.26713,imputed from 2647,
2004-11-15,Monday,12.59246,,
2004-11-16,Tuesday,12.50924,,
2004-11-17,Wednesday,12.5216,,
2004-11-18,Thursday,12.5032,,
2004-11-19,Friday,12.52001,,start
2004-11-20,Saturday,12.52001,imputed from 2653,
2004-11-21,Sunday,12.52001,imputed from 2654,
2004-11-22,Monday,12.21584,,
2004-11-23,Tuesday,12.21584,imputed from 2656,
2004-11-24,Wednesday,12.15552,,
2004-11-25,Thursday,12.14634,,
2004-11-26,Friday,12.11844,,start
2004-11-27,Saturday,12.11844,imputed from 2660,
2004-11-28,Sunday,12.11844,imputed from 2661,
2004-11-29,Monday,12.21697,,
2004-11-30,Tuesday,12.11012,,
2004-12-01,Wednesday,12.06712,,
2004-12-02,Thursday,12.31516,,
2004-12-03,Friday,12.31851,,start
2004-12-04,Saturday,12.31851,imputed from 2667,
2004-12-05,Sunday,12.31851,imputed from 2668,
2004-12-06,Monday,12.17831,,
2004-12-07,Tuesday,12.15988,,
2004-12-08,Wednesday,12.08898,,
2004-12-09,Thursday,11.95414,,
2004-12-10,Friday,11.92825,,start
2004-12-11,Saturday,11.92825,imputed from 2674,
2004-12-12,Sunday,11.92825,imputed from 2675,
2004-12-13,Monday,11.96299,,
2004-12-14,Tuesday,12.00965,,
2004-12-15,Wednesday,12.04691,,
2004-12-16,Thursday,12.19723,,
2004-12-17,Friday,12.32388,,start
2004-12-18,Saturday,12.32388,imputed from 2681,
2004-12-19,Sunday,12.32388,imputed from 2682,
2004-12-20,Monday,12.28056,,
2004-12-21,Tuesday,12.31847,,
2004-12-22,Wednesday,12.45617,,
2004-12-23,Thursday,12.45617,imputed from 2686,
2004-12-24,Friday,12.47974,,start
2004-12-25,Saturday,12.47974,imputed from 2688,
2004-12-26,Sunday,12.47974,imputed from 2689,
2004-12-27,Monday,12.50319,,
2004-12-28,Tuesday,12.56026,,
2004-12-29,Wednesday,12.52855,,
2004-12-30,Thursday,12.61526,,
2004-12-31,Friday,12.61526,imputed from 2694,start
2005-01-01,Saturday,12.61526,imputed from 2695,
2005-01-02,Sunday,12.61526,imputed from 2696,
2005-01-03,Monday,12.61526,imputed from 2697,
2005-01-04,Tuesday,12.91463,,
2005-01-05,Wednesday,12.84569,,
2005-01-06,Thursday,12.82083,,
2005-01-07,Friday,12.99003,,start
2005-01-08,Saturday,12.99003,imputed from 2702,
2005-01-09,Sunday,12.99003,imputed from 2703,
2005-01-10,Monday,12.99003,imputed from 2704,
2005-01-11,Tuesday,13.21943,,
2005-01-12,Wednesday,13.07977,,
2005-01-13,Thursday,13.00667,,
2005-01-14,Friday,13.28242,,start
2005-01-15,Saturday,13.28242,imputed from 2709,
2005-01-16,Sunday,13.28242,imputed from 2710,
2005-01-17,Monday,13.29436,,
2005-01-18,Tuesday,13.21677,,
2005-01-19,Wednesday,13.2357,,
2005-01-20,Thursday,13.04692,,
2005-01-21,Friday,13.06086,,start
2005-01-22,Saturday,13.06086,imputed from 2716,
2005-01-23,Sunday,13.06086,imputed from 2717,
2005-01-24,Monday,13.14623,,
2005-01-25,Tuesday,13.01806,,
2005-01-26,Wednesday,13.13734,,
2005-01-27,Thursday,13.1152,,
2005-01-28,Friday,13.05921,,start
2005-01-29,Saturday,13.05921,imputed from 2723,
2005-01-30,Sunday,13.05921,imputed from 2724,
2005-01-31,Monday,13.09137,,
2005-02-01,Tuesday,13.15805,,
2005-02-02,Wednesday,13.20239,,
2005-02-03,Thursday,13.2113,,
2005-02-04,Friday,13.29626,,start
2005-02-05,Saturday,13.29626,imputed from 2730,
2005-02-06,Sunday,13.29626,imputed from 2731,
2005-02-07,Monday,13.46685,,
2005-02-08,Tuesday,13.32766,,
2005-02-09,Wednesday,13.30225,,
2005-02-10,Thursday,13.21946,,
2005-02-11,Friday,13.21946,imputed from 2736,start
2005-02-12,Saturday,13.21946,imputed from 2737,
2005-02-13,Sunday,13.21946,imputed from 2738,
2005-02-14,Monday,13.32916,,
2005-02-15,Tuesday,13.29537,,
2005-02-16,Wednesday,13.12696,,
2005-02-17,Thursday,13.0365,,
2005-02-18,Friday,13.05274,,start
2005-02-19,Saturday,13.05274,imputed from 2744,
2005-02-20,Sunday,13.05274,imputed from 2745,
2005-02-21,Monday,13.06792,,
2005-02-22,Tuesday,12.94568,,
2005-02-23,Wednesday,12.79463,,
2005-02-24,Thursday,12.83382,,
2005-02-25,Friday,12.93178,,start
2005-02-26,Saturday,12.93178,imputed from 2751,
2005-02-27,Sunday,12.93178,imputed from 2752,
2005-02-28,Monday,13.08338,,
2005-03-01,Tuesday,13.19801,,
