date,weekday,GX1_Index_PX-LAST-CHF,imputed,GX1_Index_start
2001-05-20,Sunday,9505.30319,imputed from 1373,
2001-05-21,Monday,9579.25934,,
2001-05-22,Tuesday,9593.7889,,
2001-05-23,Wednesday,9539.618,,
2001-05-24,Thursday,9588.49973,,
2001-05-25,Friday,9513.85931,,start
2001-05-26,Saturday,9513.85931,imputed from 1379,
2001-05-27,Sunday,9513.85931,imputed from 1380,
2001-05-28,Monday,9516.77284,,
2001-05-29,Tuesday,9350.1846,,
2001-05-30,Wednesday,9231.18367,,
2001-05-31,Thursday,9350.09514,,
2001-06-01,Friday,9334.07616,,start
2001-06-02,Saturday,9334.07616,imputed from 1386,
2001-06-03,Sunday,9334.07616,imputed from 1387,
2001-06-04,Monday,9364.79436,,
2001-06-05,Tuesday,9494.7918,,
2001-06-06,Wednesday,9432.23952,,
2001-06-07,Thursday,9471.60879,,
2001-06-08,Friday,9427.34043,,start
2001-06-09,Saturday,9427.34043,imputed from 1393,
2001-06-10,Sunday,9427.34043,imputed from 1394,
2001-06-11,Monday,9381.70712,,
2001-06-12,Tuesday,9233.58391,,
2001-06-13,Wednesday,9353.03206,,
2001-06-14,Thursday,9300.12001,,
2001-06-15,Friday,9175.93683,,start
2001-06-16,Saturday,9175.93683,imputed from 1400,
2001-06-17,Sunday,9175.93683,imputed from 1401,
2001-06-18,Monday,9089.20652,,
2001-06-19,Tuesday,9160.37893,,
2001-06-20,Wednesday,9050.20069,,
2001-06-21,Thursday,9099.4456,,
2001-06-22,Friday,9060.83579,,start
2001-06-23,Saturday,9060.83579,imputed from 1407,
2001-06-24,Sunday,9060.83579,imputed from 1408,
2001-06-25,Monday,9066.95368,,
2001-06-26,Tuesday,8997.53578,,
2001-06-27,Wednesday,8971.41586,,
2001-06-28,Thursday,9168.624,,
2001-06-29,Friday,9312.24175,,start
2001-06-30,Saturday,9312.24175,imputed from 1414,
2001-07-01,Sunday,9312.24175,imputed from 1415,
2001-07-02,Monday,9388.87036,,
2001-07-03,Tuesday,9334.39061,,
2001-07-04,Wednesday,9221.67361,,
2001-07-05,Thursday,9192.946,,
2001-07-06,Friday,8984.26668,,start
2001-07-07,Saturday,8984.26668,imputed from 1421,
2001-07-08,Sunday,8984.26668,imputed from 1422,
2001-07-09,Monday,9024.69623,,
2001-07-10,Tuesday,8905.2377,,
2001-07-11,Wednesday,8870.9642,,
2001-07-12,Thursday,8976.35758,,
2001-07-13,Friday,9045.47899,,start
2001-07-14,Saturday,9045.47899,imputed from 1428,
2001-07-15,Sunday,9045.47899,imputed from 1429,
2001-07-16,Monday,8906.07757,,
2001-07-17,Tuesday,8911.95501,,
2001-07-18,Wednesday,8675.22129,,
2001-07-19,Thursday,8784.63592,,
2001-07-20,Friday,8713.57179,,start
2001-07-21,Saturday,8713.57179,imputed from 1435,
2001-07-22,Sunday,8713.57179,imputed from 1436,
2001-07-23,Monday,8798.93855,,
2001-07-24,Tuesday,8587.51371,,
2001-07-25,Wednesday,8469.59888,,
2001-07-26,Thursday,8620.02994,,
2001-07-27,Friday,8749.3518,,start
2001-07-28,Saturday,8749.3518,imputed from 1442,
2001-07-29,Sunday,8749.3518,imputed from 1443,
2001-07-30,Monday,8800.28793,,
2001-07-31,Tuesday,8900.48377,,
2001-08-01,Wednesday,8870.21458,,
2001-08-02,Thursday,8772.99993,,
2001-08-03,Friday,8725.5029,,start
2001-08-04,Saturday,8725.5029,imputed from 1449,
2001-08-05,Sunday,8725.5029,imputed from 1450,
2001-08-06,Monday,8732.71251,,
2001-08-07,Tuesday,8713.9442,,
2001-08-08,Wednesday,8502.78261,,
2001-08-09,Thursday,8346.01488,,
2001-08-10,Friday,8276.01685,,start
2001-08-11,Saturday,8276.01685,imputed from 1456,
2001-08-12,Sunday,8276.01685,imputed from 1457,
2001-08-13,Monday,8345.93373,,
2001-08-14,Tuesday,8415.13183,,
2001-08-15,Wednesday,8318.79247,,
2001-08-16,Thursday,8182.18213,,
2001-08-17,Friday,7956.51235,,start
2001-08-18,Saturday,7956.51235,imputed from 1463,
2001-08-19,Sunday,7956.51235,imputed from 1464,
2001-08-20,Monday,7907.48064,,
2001-08-21,Tuesday,7963.24517,,
2001-08-22,Wednesday,7974.45601,,
2001-08-23,Thursday,8007.94155,,
2001-08-24,Friday,8250.145,,start
2001-08-25,Saturday,8250.145,imputed from 1470,
2001-08-26,Sunday,8250.145,imputed from 1471,
2001-08-27,Monday,8251.1603,,
2001-08-28,Tuesday,8073.7047,,
2001-08-29,Wednesday,8069.05909,,
2001-08-30,Thursday,7851.71617,,
2001-08-31,Friday,7880.3826,,start
2001-09-01,Saturday,7880.3826,imputed from 1477,
2001-09-02,Sunday,7880.3826,imputed from 1478,
2001-09-03,Monday,7749.02118,,
2001-09-04,Tuesday,7893.62989,,
2001-09-05,Wednesday,7655.30535,,
2001-09-06,Thursday,7389.10881,,
2001-09-07,Friday,7168.04745,,start
2001-09-08,Saturday,7168.04745,imputed from 1484,
2001-09-09,Sunday,7168.04745,imputed from 1485,
2001-09-10,Monday,7105.03785,,
2001-09-11,Tuesday,6404.35154,,
2001-09-12,Wednesday,6523.65762,,
2001-09-13,Thursday,6564.73566,,
2001-09-14,Friday,6209.79946,,start
2001-09-15,Saturday,6209.79946,imputed from 1491,
2001-09-16,Sunday,6209.79946,imputed from 1492,
2001-09-17,Monday,6267.34104,,
2001-09-18,Tuesday,6209.24367,,
2001-09-19,Wednesday,5957.25956,,
2001-09-20,Thursday,5626.42767,,
2001-09-21,Friday,5555.64615,,start
2001-09-22,Saturday,5555.64615,imputed from 1498,
2001-09-23,Sunday,5555.64615,imputed from 1499,
2001-09-24,Monday,5981.06396,,
2001-09-25,Tuesday,5943.71741,,
2001-09-26,Wednesday,6042.47733,,
2001-09-27,Thursday,6227.99729,,
2001-09-28,Friday,6359.50562,,start
2001-09-29,Saturday,6359.50562,imputed from 1505,
2001-09-30,Sunday,6359.50562,imputed from 1506,
2001-10-01,Monday,6382.51056,,
2001-10-02,Tuesday,6395.07674,,
2001-10-03,Wednesday,6613.6088,,
2001-10-04,Thursday,6814.52108,,
2001-10-05,Friday,6704.35528,,start
2001-10-06,Saturday,6704.35528,imputed from 1512,
2001-10-07,Sunday,6704.35528,imputed from 1513,
2001-10-08,Monday,6677.70147,,
2001-10-09,Tuesday,6689.5719,,
2001-10-10,Wednesday,6893.44687,,
2001-10-11,Thursday,7026.03282,,
2001-10-12,Friday,6847.63198,,start
2001-10-13,Saturday,6847.63198,imputed from 1519,
2001-10-14,Sunday,6847.63198,imputed from 1520,
2001-10-15,Monday,6772.76829,,
2001-10-16,Tuesday,6933.1905,,
2001-10-17,Wednesday,6898.09324,,
2001-10-18,Thursday,6771.45766,,
2001-10-19,Friday,6701.29939,,start
2001-10-20,Saturday,6701.29939,imputed from 1526,
2001-10-21,Sunday,6701.29939,imputed from 1527,
2001-10-22,Monday,6850.31949,,
2001-10-23,Tuesday,7014.68048,,
2001-10-24,Wednesday,7143.10986,,
2001-10-25,Thursday,6973.80253,,
2001-10-26,Friday,7142.93968,,start
2001-10-27,Saturday,7142.93968,imputed from 1533,
2001-10-28,Sunday,7142.93968,imputed from 1534,
2001-10-29,Monday,6931.24247,,
2001-10-30,Tuesday,6740.52696,,
2001-10-31,Wednesday,6735.47677,,
2001-11-01,Thursday,6850.53834,,
2001-11-02,Friday,6760.22363,,start
2001-11-03,Saturday,6760.22363,imputed from 1540,
2001-11-04,Sunday,6760.22363,imputed from 1541,
2001-11-05,Monday,7039.09977,,
2001-11-06,Tuesday,6978.76607,,
2001-11-07,Wednesday,7173.30132,,
2001-11-08,Thursday,7304.95515,,
2001-11-09,Friday,7224.56169,,start
2001-11-10,Saturday,7224.56169,imputed from 1547,
2001-11-11,Sunday,7224.56169,imputed from 1548,
2001-11-12,Monday,7099.63272,,
2001-11-13,Tuesday,7311.32181,,
2001-11-14,Wednesday,7296.80432,,
2001-11-15,Thursday,7405.44282,,
2001-11-16,Friday,7412.25718,,start
2001-11-17,Saturday,7412.25718,imputed from 1554,
2001-11-18,Sunday,7412.25718,imputed from 1555,
2001-11-19,Monday,7595.32568,,
2001-11-20,Tuesday,7475.21949,,
2001-11-21,Wednesday,7417.04325,,
2001-11-22,Thursday,7483.76857,,
2001-11-23,Friday,7568.88296,,start
2001-11-24,Saturday,7568.88296,imputed from 1561,
2001-11-25,Sunday,7568.88296,imputed from 1562,
2001-11-26,Monday,7535.4882,,
2001-11-27,Tuesday,7401.09157,,
2001-11-28,Wednesday,7222.82307,,
2001-11-29,Thursday,7251.50973,,
2001-11-30,Friday,7324.50634,,start
2001-12-01,Saturday,7324.50634,imputed from 1568,
2001-12-02,Sunday,7324.50634,imputed from 1569,
2001-12-03,Monday,7389.06379,,
2001-12-04,Tuesday,7409.44851,,
2001-12-05,Wednesday,7789.92272,,
2001-12-06,Thursday,7787.3055,,
2001-12-07,Friday,7720.07619,,start
2001-12-08,Saturday,7720.07619,imputed from 1575,
2001-12-09,Sunday,7720.07619,imputed from 1576,
2001-12-10,Monday,7613.3537,,
2001-12-11,Tuesday,7599.331,,
2001-12-12,Wednesday,7466.74931,,
2001-12-13,Thursday,7322.14815,,
2001-12-14,Friday,7262.48835,,start
2001-12-15,Saturday,7262.48835,imputed from 1582,
2001-12-16,Sunday,7262.48835,imputed from 1583,
2001-12-17,Monday,7523.80851,,
2001-12-18,Tuesday,7431.49869,,
2001-12-19,Wednesday,7376.64359,,
2001-12-20,Thursday,7352.97065,,
2001-12-21,Friday,7421.51404,,start
2001-12-22,Saturday,7421.51404,imputed from 1589,
2001-12-23,Sunday,7421.51404,imputed from 1590,
2001-12-24,Monday,7421.51404,imputed from 1591,
2001-12-25,Tuesday,7421.51404,imputed from 1592,
2001-12-26,Wednesday,7421.51404,imputed from 1593,
2001-12-27,Thursday,7660.20432,,
2001-12-28,Friday,7681.83876,,start
2001-12-29,Saturday,7681.83876,imputed from 1596,
2001-12-30,Sunday,7681.83876,imputed from 1597,
2001-12-31,Monday,7681.83876,imputed from 1598,
2002-01-01,Tuesday,7681.83876,imputed from 1599,
2002-01-02,Wednesday,7716.11602,,
2002-01-03,Thursday,7883.54458,,
2002-01-04,Friday,7886.08038,,start
2002-01-05,Saturday,7886.08038,imputed from 1603,
2002-01-06,Sunday,7886.08038,imputed from 1604,
2002-01-07,Monday,7752.20018,,
2002-01-08,Tuesday,7771.43595,,
2002-01-09,Wednesday,7862.26906,,
2002-01-10,Thursday,7788.99921,,
2002-01-11,Friday,7748.92512,,start
2002-01-12,Saturday,7748.92512,imputed from 1610,
2002-01-13,Sunday,7748.92512,imputed from 1611,
2002-01-14,Monday,7545.14802,,
2002-01-15,Tuesday,7540.81249,,
2002-01-16,Wednesday,7363.02431,,
2002-01-17,Thursday,7573.95127,,
2002-01-18,Friday,7550.2019,,start
2002-01-19,Saturday,7550.2019,imputed from 1617,
2002-01-20,Sunday,7550.2019,imputed from 1618,
2002-01-21,Monday,7491.26556,,
2002-01-22,Tuesday,7455.21717,,
2002-01-23,Wednesday,7627.80611,,
2002-01-24,Thursday,7638.36988,,
2002-01-25,Friday,7635.27038,,start
2002-01-26,Saturday,7635.27038,imputed from 1624,
2002-01-27,Sunday,7635.27038,imputed from 1625,
2002-01-28,Monday,7604.6746,,
2002-01-29,Tuesday,7500.76336,,
2002-01-30,Wednesday,7494.20053,,
2002-01-31,Thursday,7574.65182,,
2002-02-01,Friday,7569.64074,,start
2002-02-02,Saturday,7569.64074,imputed from 1631,
2002-02-03,Sunday,7569.64074,imputed from 1632,
2002-02-04,Monday,7422.72995,,
2002-02-05,Tuesday,7291.35444,,
2002-02-06,Wednesday,7094.65903,,
2002-02-07,Thursday,7178.03514,,
2002-02-08,Friday,7120.39658,,start
2002-02-09,Saturday,7120.39658,imputed from 1638,
2002-02-10,Sunday,7120.39658,imputed from 1639,
2002-02-11,Monday,7331.11607,,
2002-02-12,Tuesday,7224.00952,,
2002-02-13,Wednesday,7330.25351,,
2002-02-14,Thursday,7388.39757,,
2002-02-15,Friday,7222.32749,,start
2002-02-16,Saturday,7222.32749,imputed from 1645,
2002-02-17,Sunday,7222.32749,imputed from 1646,
2002-02-18,Monday,7203.59484,,
2002-02-19,Tuesday,7079.96405,,
2002-02-20,Wednesday,7091.72024,,
2002-02-21,Thursday,7163.71817,,
2002-02-22,Friday,7035.2982,,start
2002-02-23,Saturday,7035.2982,imputed from 1652,
2002-02-24,Sunday,7035.2982,imputed from 1653,
2002-02-25,Monday,7199.92236,,
2002-02-26,Tuesday,7250.83782,,
2002-02-27,Wednesday,7328.44181,,
2002-02-28,Thursday,7464.48124,,
2002-03-01,Friday,7558.98767,,start
2002-03-02,Saturday,7558.98767,imputed from 1659,
2002-03-03,Sunday,7558.98767,imputed from 1660,
2002-03-04,Monday,7753.57231,,
2002-03-05,Tuesday,7724.09317,,
2002-03-06,Wednesday,7807.65157,,
2002-03-07,Thursday,7775.99729,,
2002-03-08,Friday,7883.87753,,start
2002-03-09,Saturday,7883.87753,imputed from 1666,
2002-03-10,Sunday,7883.87753,imputed from 1667,
2002-03-11,Monday,7886.98225,,
2002-03-12,Tuesday,7782.379,,
2002-03-13,Wednesday,7690.73628,,
2002-03-14,Thursday,7799.04926,,
2002-03-15,Friday,7949.81264,,start
2002-03-16,Saturday,7949.81264,imputed from 1673,
2002-03-17,Sunday,7949.81264,imputed from 1674,
2002-03-18,Monday,8014.94929,,
2002-03-19,Tuesday,8074.22987,,
2002-03-20,Wednesday,7915.81979,,
2002-03-21,Thursday,7897.73674,,
2002-03-22,Friday,7893.92666,,start
2002-03-23,Saturday,7893.92666,imputed from 1680,
2002-03-24,Sunday,7893.92666,imputed from 1681,
2002-03-25,Monday,7840.47527,,
2002-03-26,Tuesday,7941.24554,,
2002-03-27,Wednesday,7897.44187,,
2002-03-28,Thursday,7917.85476,,
2002-03-29,Friday,7917.85476,imputed from 1686,start
2002-03-30,Saturday,7917.85476,imputed from 1687,
2002-03-31,Sunday,7917.85476,imputed from 1688,
2002-04-01,Monday,7917.85476,imputed from 1689,
2002-04-02,Tuesday,7822.68426,,
2002-04-03,Wednesday,7779.7856,,
2002-04-04,Thursday,7727.58818,,
2002-04-05,Friday,7758.64338,,start
2002-04-06,Saturday,7758.64338,imputed from 1694,
2002-04-07,Sunday,7758.64338,imputed from 1695,
2002-04-08,Monday,7631.61957,,
2002-04-09,Tuesday,7621.88652,,
2002-04-10,Wednesday,7781.17221,,
2002-04-11,Thursday,7646.56713,,
2002-04-12,Friday,7640.6702,,start
2002-04-13,Saturday,7640.6702,imputed from 1701,
2002-04-14,Sunday,7640.6702,imputed from 1702,
2002-04-15,Monday,7722.3159,,
2002-04-16,Tuesday,7888.11245,,
2002-04-17,Wednesday,7856.80475,,
2002-04-18,Thursday,7757.04422,,
2002-04-19,Friday,7791.21192,,start
2002-04-20,Saturday,7791.21192,imputed from 1708,
2002-04-21,Sunday,7791.21192,imputed from 1709,
2002-04-22,Monday,7709.15643,,
2002-04-23,Tuesday,7663.08114,,
2002-04-24,Wednesday,7609.09549,,
2002-04-25,Thursday,7414.60714,,
2002-04-26,Friday,7353.63101,,start
2002-04-27,Saturday,7353.63101,imputed from 1715,
2002-04-28,Sunday,7353.63101,imputed from 1716,
2002-04-29,Monday,7340.56999,,
2002-04-30,Tuesday,7388.49517,,
2002-05-01,Wednesday,7388.49517,imputed from 1719,
2002-05-02,Thursday,7252.69164,,
2002-05-03,Friday,7145.2275,,start
2002-05-04,Saturday,7145.2275,imputed from 1722,
2002-05-05,Sunday,7145.2275,imputed from 1723,
2002-05-06,Monday,7167.70013,,
2002-05-07,Tuesday,7129.97586,,
2002-05-08,Wednesday,7330.92974,,
2002-05-09,Thursday,7245.07328,,
2002-05-10,Friday,7077.097,,start
2002-05-11,Saturday,7077.097,imputed from 1729,
2002-05-12,Sunday,7077.097,imputed from 1730,
2002-05-13,Monday,7265.1301,,
2002-05-14,Tuesday,7375.04344,,
2002-05-15,Wednesday,7407.96299,,
2002-05-16,Thursday,7377.23115,,
2002-05-17,Friday,7336.88536,,start
2002-05-18,Saturday,7336.88536,imputed from 1736,
2002-05-19,Sunday,7336.88536,imputed from 1737,
2002-05-20,Monday,7300.5097,,
2002-05-21,Tuesday,7269.4208,,
2002-05-22,Wednesday,7197.61054,,
2002-05-23,Thursday,7104.83163,,
2002-05-24,Friday,7165.63758,,start
2002-05-25,Saturday,7165.63758,imputed from 1743,
2002-05-26,Sunday,7165.63758,imputed from 1744,
2002-05-27,Monday,7244.44689,,
2002-05-28,Tuesday,7187.17091,,
2002-05-29,Wednesday,7179.32558,,
2002-05-30,Thursday,6965.49631,,
2002-05-31,Friday,7051.02566,,start
2002-06-01,Saturday,7051.02566,imputed from 1750,
2002-06-02,Sunday,7051.02566,imputed from 1751,
2002-06-03,Monday,6964.05134,,
2002-06-04,Tuesday,6819.35363,,
2002-06-05,Wednesday,6804.65619,,
2002-06-06,Thursday,6845.01273,,
2002-06-07,Friday,6762.64149,,start
2002-06-08,Saturday,6762.64149,imputed from 1757,
2002-06-09,Sunday,6762.64149,imputed from 1758,
2002-06-10,Monday,6761.20149,,
2002-06-11,Tuesday,6835.13985,,
2002-06-12,Wednesday,6689.46716,,
2002-06-13,Thursday,6622.67367,,
2002-06-14,Friday,6354.75416,,start
2002-06-15,Saturday,6354.75416,imputed from 1764,
2002-06-16,Sunday,6354.75416,imputed from 1765,
2002-06-17,Monday,6620.66131,,
2002-06-18,Tuesday,6528.61815,,
2002-06-19,Wednesday,6411.93591,,
2002-06-20,Thursday,6301.28469,,
2002-06-21,Friday,6257.33921,,start
2002-06-22,Saturday,6257.33921,imputed from 1771,
2002-06-23,Sunday,6257.33921,imputed from 1772,
2002-06-24,Monday,6135.71968,,
2002-06-25,Tuesday,6209.01908,,
2002-06-26,Wednesday,6072.99201,,
2002-06-27,Thursday,6274.77889,,
2002-06-28,Friday,6500.48532,,start
2002-06-29,Saturday,6500.48532,imputed from 1778,
2002-06-30,Sunday,6500.48532,imputed from 1779,
2002-07-01,Monday,6440.46626,,
2002-07-02,Tuesday,6214.72318,,
2002-07-03,Wednesday,6108.03299,,
2002-07-04,Thursday,6279.47074,,
2002-07-05,Friday,6597.47817,,start
2002-07-06,Saturday,6597.47817,imputed from 1785,
2002-07-07,Sunday,6597.47817,imputed from 1786,
2002-07-08,Monday,6557.22393,,
2002-07-09,Tuesday,6472.38663,,
2002-07-10,Wednesday,6226.52969,,
2002-07-11,Thursday,6133.51618,,
2002-07-12,Friday,6105.29979,,start
2002-07-13,Saturday,6105.29979,imputed from 1792,
2002-07-14,Sunday,6105.29979,imputed from 1793,
2002-07-15,Monday,5818.69025,,
2002-07-16,Tuesday,5852.24217,,
2002-07-17,Wednesday,5995.33177,,
2002-07-18,Thursday,6031.91188,,
2002-07-19,Friday,5748.5628,,start
2002-07-20,Saturday,5748.5628,imputed from 1799,
2002-07-21,Sunday,5748.5628,imputed from 1800,
2002-07-22,Monday,5430.78732,,
2002-07-23,Tuesday,5176.13941,,
2002-07-24,Wednesday,5304.24349,,
2002-07-25,Thursday,5066.401,,
2002-07-26,Friday,5182.14094,,start
2002-07-27,Saturday,5182.14094,imputed from 1806,
2002-07-28,Sunday,5182.14094,imputed from 1807,
2002-07-29,Monday,5605.20498,,
2002-07-30,Tuesday,5664.90216,,
2002-07-31,Wednesday,5404.57425,,
2002-08-01,Thursday,5253.1922,,
2002-08-02,Friday,5120.8671,,start
2002-08-03,Saturday,5120.8671,imputed from 1813,
2002-08-04,Sunday,5120.8671,imputed from 1814,
2002-08-05,Monday,4881.39995,,
2002-08-06,Tuesday,5175.24629,,
2002-08-07,Wednesday,5037.88195,,
2002-08-08,Thursday,5384.70526,,
2002-08-09,Friday,5470.73668,,start
2002-08-10,Saturday,5470.73668,imputed from 1820,
2002-08-11,Sunday,5470.73668,imputed from 1821,
2002-08-12,Monday,5388.57513,,
2002-08-13,Tuesday,5398.38,,
2002-08-14,Wednesday,5275.51668,,
2002-08-15,Thursday,5363.95772,,
2002-08-16,Friday,5427.38045,,start
2002-08-17,Saturday,5427.38045,imputed from 1827,
2002-08-18,Sunday,5427.38045,imputed from 1828,
2002-08-19,Monday,5657.73274,,
2002-08-20,Tuesday,5568.44507,,
2002-08-21,Wednesday,5698.41247,,
2002-08-22,Thursday,5729.02147,,
2002-08-23,Friday,5636.49038,,start
2002-08-24,Saturday,5636.49038,imputed from 1834,
2002-08-25,Sunday,5636.49038,imputed from 1835,
2002-08-26,Monday,5593.37888,,
2002-08-27,Tuesday,5658.79816,,
2002-08-28,Wednesday,5456.83299,,
2002-08-29,Thursday,5407.50653,,
2002-08-30,Friday,5476.32684,,start
2002-08-31,Saturday,5476.32684,imputed from 1841,
2002-09-01,Sunday,5476.32684,imputed from 1842,
2002-09-02,Monday,5330.67246,,
2002-09-03,Tuesday,5006.11127,,
2002-09-04,Wednesday,5030.55638,,
2002-09-05,Thursday,4909.35706,,
2002-09-06,Friday,5083.66429,,start
2002-09-07,Saturday,5083.66429,imputed from 1848,
2002-09-08,Sunday,5083.66429,imputed from 1849,
2002-09-09,Monday,4993.96642,,
2002-09-10,Tuesday,5089.04641,,
2002-09-11,Wednesday,5244.15431,,
2002-09-12,Thursday,5050.68872,,
2002-09-13,Friday,4951.53488,,start
2002-09-14,Saturday,4951.53488,imputed from 1855,
2002-09-15,Sunday,4951.53488,imputed from 1856,
2002-09-16,Monday,4872.11475,,
2002-09-17,Tuesday,4828.41311,,
2002-09-18,Wednesday,4599.88414,,
2002-09-19,Thursday,4484.7382,,
2002-09-20,Friday,4562.161,,start
2002-09-21,Saturday,4562.161,imputed from 1862,
2002-09-22,Sunday,4562.161,imputed from 1863,
2002-09-23,Monday,4320.01618,,
2002-09-24,Tuesday,4263.55846,,
2002-09-25,Wednesday,4373.23572,,
2002-09-26,Thursday,4457.38255,,
2002-09-27,Friday,4261.82676,,start
2002-09-28,Saturday,4261.82676,imputed from 1869,
2002-09-29,Sunday,4261.82676,imputed from 1870,
2002-09-30,Monday,4115.55663,,
2002-10-01,Tuesday,4216.94139,,
2002-10-02,Wednesday,4290.96175,,
2002-10-03,Thursday,4159.31208,,
2002-10-04,Friday,3964.88889,,start
2002-10-05,Saturday,3964.88889,imputed from 1876,
2002-10-06,Sunday,3964.88889,imputed from 1877,
2002-10-07,Monday,3943.01679,,
2002-10-08,Tuesday,3869.45283,,
2002-10-09,Wednesday,3845.25291,,
2002-10-10,Thursday,3996.15119,,
2002-10-11,Friday,4282.12193,,start
2002-10-12,Saturday,4282.12193,imputed from 1883,
2002-10-13,Sunday,4282.12193,imputed from 1884,
2002-10-14,Monday,4204.21991,,
2002-10-15,Tuesday,4453.57636,,
2002-10-16,Wednesday,4433.14401,,
2002-10-17,Thursday,4683.19712,,
2002-10-18,Friday,4676.86184,,start
2002-10-19,Saturday,4676.86184,imputed from 1890,
2002-10-20,Sunday,4676.86184,imputed from 1891,
2002-10-21,Monday,4831.17224,,
2002-10-22,Tuesday,4636.88331,,
2002-10-23,Wednesday,4476.74233,,
2002-10-24,Thursday,4539.16741,,
2002-10-25,Friday,4575.07539,,start
2002-10-26,Saturday,4575.07539,imputed from 1897,
2002-10-27,Sunday,4575.07539,imputed from 1898,
2002-10-28,Monday,4672.10606,,
2002-10-29,Tuesday,4451.30319,,
2002-10-30,Wednesday,4612.10523,,
2002-10-31,Thursday,4662.38943,,
2002-11-01,Friday,4646.61218,,start
2002-11-02,Saturday,4646.61218,imputed from 1904,
2002-11-03,Sunday,4646.61218,imputed from 1905,
2002-11-04,Monday,4892.21184,,
2002-11-05,Tuesday,4938.91825,,
2002-11-06,Wednesday,4851.07712,,
2002-11-07,Thursday,4667.45975,,
2002-11-08,Friday,4514.97878,,start
2002-11-09,Saturday,4514.97878,imputed from 1911,
2002-11-10,Sunday,4514.97878,imputed from 1912,
2002-11-11,Monday,4440.58472,,
2002-11-12,Tuesday,4572.8257,,
2002-11-13,Wednesday,4521.11501,,
2002-11-14,Thursday,4677.014,,
2002-11-15,Friday,4687.7654,,start
2002-11-16,Saturday,4687.7654,imputed from 1918,
2002-11-17,Sunday,4687.7654,imputed from 1919,
2002-11-18,Monday,4726.62088,,
2002-11-19,Tuesday,4746.86102,,
2002-11-20,Wednesday,4738.21357,,
2002-11-21,Thursday,4851.87447,,
2002-11-22,Friday,4908.18944,,start
2002-11-23,Saturday,4908.18944,imputed from 1925,
2002-11-24,Sunday,4908.18944,imputed from 1926,
2002-11-25,Monday,4875.3625,,
2002-11-26,Tuesday,4710.47793,,
2002-11-27,Wednesday,4919.69781,,
2002-11-28,Thursday,4983.74324,,
2002-11-29,Friday,4956.10843,,start
2002-11-30,Saturday,4956.10843,imputed from 1932,
2002-12-01,Sunday,4956.10843,imputed from 1933,
2002-12-02,Monday,4965.05077,,
2002-12-03,Tuesday,4849.65731,,
2002-12-04,Wednesday,4905.16208,,
2002-12-05,Thursday,4752.64028,,
2002-12-06,Friday,4706.55686,,start
2002-12-07,Saturday,4706.55686,imputed from 1939,
2002-12-08,Sunday,4706.55686,imputed from 1940,
2002-12-09,Monday,4529.24883,,
2002-12-10,Tuesday,4661.00534,,
2002-12-11,Wednesday,4700.00719,,
2002-12-12,Thursday,4601.72479,,
2002-12-13,Friday,4519.0845,,start
2002-12-14,Saturday,4519.0845,imputed from 1946,
2002-12-15,Sunday,4519.0845,imputed from 1947,
2002-12-16,Monday,4716.26799,,
2002-12-17,Tuesday,4625.44644,,
2002-12-18,Wednesday,4447.71771,,
2002-12-19,Thursday,4346.24501,,
2002-12-20,Friday,4473.24956,,start
2002-12-21,Saturday,4473.24956,imputed from 1953,
2002-12-22,Sunday,4473.24956,imputed from 1954,
2002-12-23,Monday,4380.92425,,
2002-12-24,Tuesday,4380.92425,imputed from 1956,
2002-12-25,Wednesday,4380.92425,imputed from 1957,
2002-12-26,Thursday,4380.92425,imputed from 1958,
2002-12-27,Friday,4162.49633,,start
2002-12-28,Saturday,4162.49633,imputed from 1960,
2002-12-29,Sunday,4162.49633,imputed from 1961,
2002-12-30,Monday,4222.52876,,
2002-12-31,Tuesday,4222.52876,imputed from 1963,
2003-01-01,Wednesday,4222.52876,imputed from 1964,
2003-01-02,Thursday,4502.11207,,
2003-01-03,Friday,4535.31768,,start
2003-01-04,Saturday,4535.31768,imputed from 1967,
2003-01-05,Sunday,4535.31768,imputed from 1968,
2003-01-06,Monday,4612.33175,,
2003-01-07,Tuesday,4552.69006,,
2003-01-08,Wednesday,4422.15768,,
2003-01-09,Thursday,4432.74646,,
2003-01-10,Friday,4465.527,,start
2003-01-11,Saturday,4465.527,imputed from 1974,
2003-01-12,Sunday,4465.527,imputed from 1975,
2003-01-13,Monday,4513.15707,,
2003-01-14,Tuesday,4590.25724,,
2003-01-15,Wednesday,4465.79408,,
2003-01-16,Thursday,4476.1363,,
2003-01-17,Friday,4286.28628,,start
2003-01-18,Saturday,4286.28628,imputed from 1981,
2003-01-19,Sunday,4286.28628,imputed from 1982,
2003-01-20,Monday,4283.43085,,
2003-01-21,Tuesday,4222.82448,,
2003-01-22,Wednesday,4110.43074,,
2003-01-23,Thursday,4133.176,,
2003-01-24,Friday,4002.2544,,start
2003-01-25,Saturday,4002.2544,imputed from 1988,
2003-01-26,Sunday,4002.2544,imputed from 1989,
2003-01-27,Monday,3897.58315,,
2003-01-28,Tuesday,3950.67777,,
2003-01-29,Wednesday,4008.68306,,
2003-01-30,Thursday,3929.68278,,
2003-01-31,Friday,4052.21416,,start
2003-02-01,Saturday,4052.21416,imputed from 1995,
2003-02-02,Sunday,4052.21416,imputed from 1996,
2003-02-03,Monday,4056.79998,,
2003-02-04,Tuesday,3864.90514,,
2003-02-05,Wednesday,4030.17639,,
