date,weekday,XQ1_Comdty_PX-LAST,XQ1_Comdty_CURRENCY-CAD,XQ1_Comdty_PX-LAST-CHF,imputed,XQ1_Comdty_start
2000-09-19,Tuesday,,1.1987,,,excluded
2000-09-20,Wednesday,,1.1986,,,excluded
2000-09-21,Thursday,100.19,1.1861,118.835359,,data
2000-09-22,Friday,100.27,1.1643,116.74436099999998,,start
2000-09-23,Saturday,,,116.74436099999998,imputed from 1134,
2000-09-24,Sunday,,,116.74436099999998,imputed from 1135,
2000-09-25,Monday,100.29,1.1688,117.21895200000002,,
2000-09-26,Tuesday,100.4,1.1602,116.48407999999999,,
2000-09-27,Wednesday,100.36,1.1531,115.725116,,
2000-09-28,Thursday,,1.1553,115.725116,imputed from 1139,
2000-09-29,Friday,100.38,1.1474,115.17601199999999,,start
2000-09-30,Saturday,,,115.17601199999999,imputed from 1141,
2000-10-01,Sunday,,,115.17601199999999,imputed from 1142,
2000-10-02,Monday,100.27,1.1504,115.35060800000001,,
2000-10-03,Tuesday,100.16,1.1532,115.50451199999999,,
2000-10-04,Wednesday,100.1,1.1615,116.26615,,
2000-10-05,Thursday,100.25,1.1694,117.23235,,
2000-10-06,Friday,100.41,1.1652,116.997732,,start
2000-10-07,Saturday,,,116.997732,imputed from 1148,
2000-10-08,Sunday,,,116.997732,imputed from 1149,
2000-10-09,Monday,,1.1658,116.997732,imputed from 1150,
2000-10-10,Tuesday,100.31,1.1615,116.510065,,
2000-10-11,Wednesday,100.41,1.1577,116.24465699999999,,
2000-10-12,Thursday,100.55,1.1499,115.62244499999998,,
2000-10-13,Friday,100.56,1.169,117.55464,,start
2000-10-14,Saturday,,,117.55464,imputed from 1155,
2000-10-15,Sunday,,,117.55464,imputed from 1156,
2000-10-16,Monday,100.44,1.1687,117.38422800000001,,
2000-10-17,Tuesday,100.63,1.1644,117.17357200000001,,
2000-10-18,Wednesday,100.67,1.1793,118.72013100000001,,
2000-10-19,Thursday,100.59,1.1811,118.80684900000001,,
2000-10-20,Friday,100.61,1.1801,118.72986099999999,,start
2000-10-21,Saturday,,,118.72986099999999,imputed from 1162,
2000-10-22,Sunday,,,118.72986099999999,imputed from 1163,
2000-10-23,Monday,100.69,1.1867,119.48882300000001,,
2000-10-24,Tuesday,100.61,1.1858,119.303338,,
2000-10-25,Wednesday,100.42,1.1936,119.861312,,
2000-10-26,Thursday,100.39,1.1933,119.795387,,
2000-10-27,Friday,100.22,1.1806,118.319732,,start
2000-10-28,Saturday,,,118.319732,imputed from 1169,
2000-10-29,Sunday,,,118.319732,imputed from 1170,
2000-10-30,Monday,100.23,1.1766,117.93061800000001,,
2000-10-31,Tuesday,100.07,1.1815,118.232705,,
2000-11-01,Wednesday,100.16,1.1591,116.095456,,
2000-11-02,Thursday,100.18,1.1598,116.188764,,
2000-11-03,Friday,100.04,1.1523,115.27609200000002,,start
2000-11-04,Saturday,,,115.27609200000002,imputed from 1176,
2000-11-05,Sunday,,,115.27609200000002,imputed from 1177,
2000-11-06,Monday,99.98,1.1527,115.24694600000001,,
2000-11-07,Tuesday,100.01,1.1526,115.27152600000001,,
2000-11-08,Wednesday,99.95,1.1514,115.08243,,
2000-11-09,Thursday,100.0,1.1317,113.16999999999999,,
2000-11-10,Friday,100.13,1.1417,114.31842099999999,,start
2000-11-11,Saturday,,,114.31842099999999,imputed from 1183,
2000-11-12,Sunday,,,114.31842099999999,imputed from 1184,
2000-11-13,Monday,,1.1486,114.31842099999999,imputed from 1185,
2000-11-14,Tuesday,100.2,1.1485,115.07970000000002,,
2000-11-15,Wednesday,100.32,1.1473,115.09713599999999,,
2000-11-16,Thursday,100.55,1.1487,115.501785,,
2000-11-17,Friday,100.46,1.1567,116.202082,,start
2000-11-18,Saturday,,,116.202082,imputed from 1190,
2000-11-19,Sunday,,,116.202082,imputed from 1191,
2000-11-20,Monday,100.46,1.1546,115.991116,,
2000-11-21,Tuesday,100.53,1.1626,116.87617800000001,,
2000-11-22,Wednesday,100.71,1.165,117.32715,,
2000-11-23,Thursday,100.71,1.1721,118.04219099999999,,
2000-11-24,Friday,100.77,1.1746,118.36444200000001,,start
2000-11-25,Saturday,,,118.36444200000001,imputed from 1197,
2000-11-26,Sunday,,,118.36444200000001,imputed from 1198,
2000-11-27,Monday,100.71,1.1588,116.702748,,
2000-11-28,Tuesday,100.89,1.1479,115.81163099999999,,
2000-11-29,Wednesday,101.01,1.1412,115.27261200000001,,
2000-11-30,Thursday,101.26,1.1252,113.937752,,
2000-12-01,Friday,101.07,1.1138,112.57176599999998,,start
2000-12-02,Saturday,,,112.57176599999998,imputed from 1204,
2000-12-03,Sunday,,,112.57176599999998,imputed from 1205,
2000-12-04,Monday,101.06,1.1027,111.438862,,
2000-12-05,Tuesday,101.27,1.1116,112.57173199999998,,
2000-12-06,Wednesday,101.52,1.1115,112.83948,,
2000-12-07,Thursday,101.54,1.1138,113.095252,,
2000-12-08,Friday,101.5,1.1232,114.0048,,start
2000-12-09,Saturday,,,114.0048,imputed from 1211,
2000-12-10,Sunday,,,114.0048,imputed from 1212,
2000-12-11,Monday,101.42,1.1215,113.74253,,
2000-12-12,Tuesday,101.37,1.123,113.83851,,
2000-12-13,Wednesday,,1.13,113.83851,imputed from 1215,
2000-12-14,Thursday,101.39,1.1203,113.58721700000001,,
2000-12-15,Friday,101.26,1.1048,111.872048,,start
2000-12-16,Saturday,,,111.872048,imputed from 1218,
2000-12-17,Sunday,,,111.872048,imputed from 1219,
2000-12-18,Monday,101.52,1.102,111.87504,,
2000-12-19,Tuesday,101.39,1.1133,112.877487,,
2000-12-20,Wednesday,101.59,1.0992,111.667728,,
2000-12-21,Thursday,101.67,1.0983,111.66416100000001,,
2000-12-22,Friday,101.68,1.0849,110.31263200000001,,start
2000-12-23,Saturday,,,110.31263200000001,imputed from 1225,
2000-12-24,Sunday,,,110.31263200000001,imputed from 1226,
2000-12-25,Monday,,1.0845,110.31263200000001,imputed from 1227,
2000-12-26,Tuesday,,1.0894,110.31263200000001,imputed from 1228,
2000-12-27,Wednesday,101.55,1.0826,109.93803,,
2000-12-28,Thursday,101.4,1.0892,110.44488,,
2000-12-29,Friday,101.35,1.0746,108.91071,,start
2000-12-30,Saturday,,,108.91071,imputed from 1232,
2000-12-31,Sunday,,,108.91071,imputed from 1233,
2001-01-01,Monday,,1.0941,108.91071,imputed from 1234,
2001-01-02,Tuesday,101.8,1.0716,109.08888,,
2001-01-03,Wednesday,101.4,1.0717,108.67038000000002,,
2001-01-04,Thursday,101.48,1.0721,108.79670800000001,,
2001-01-05,Friday,101.63,1.0662,108.357906,,start
2001-01-06,Saturday,,,108.357906,imputed from 1239,
2001-01-07,Sunday,,,108.357906,imputed from 1240,
2001-01-08,Monday,101.68,1.0748,109.28566400000001,,
2001-01-09,Tuesday,101.47,1.0811,109.69921699999999,,
2001-01-10,Wednesday,101.36,1.0843,109.90464800000001,,
2001-01-11,Thursday,101.3,1.0801,109.41413,,
2001-01-12,Friday,101.3,1.0792,109.32296,imputed from 1245,start
2001-01-13,Saturday,,,109.32296,imputed from 1246,
2001-01-14,Sunday,,,109.32296,imputed from 1247,
2001-01-15,Monday,99.58,1.0902,108.562116,,
2001-01-16,Tuesday,99.58,1.0844,107.98455200000001,,
2001-01-17,Wednesday,99.7,1.087,108.3739,,
2001-01-18,Thursday,99.86,1.0716,107.00997600000001,,
2001-01-19,Friday,99.64,1.0791,107.521524,,start
2001-01-20,Saturday,,,107.521524,imputed from 1253,
2001-01-21,Sunday,,,107.521524,imputed from 1254,
2001-01-22,Monday,99.54,1.0921,108.70763400000001,,
2001-01-23,Tuesday,99.48,1.0783,107.26928400000001,,
2001-01-24,Wednesday,99.37,1.0933,108.641221,,
2001-01-25,Thursday,99.53,1.0968,109.16450400000001,,
2001-01-26,Friday,99.59,1.0984,109.389656,,start
2001-01-27,Saturday,,,109.389656,imputed from 1260,
2001-01-28,Sunday,,,109.389656,imputed from 1261,
2001-01-29,Monday,99.58,1.1038,109.91640399999999,,
2001-01-30,Tuesday,99.63,1.095,109.09485,,
2001-01-31,Wednesday,99.85,1.0919,109.02621500000001,,
2001-02-01,Thursday,98.99,1.0928,108.176272,,
2001-02-02,Friday,98.78,1.1009,108.746902,,start
2001-02-03,Saturday,,,108.746902,imputed from 1267,
2001-02-04,Sunday,,,108.746902,imputed from 1268,
2001-02-05,Monday,98.85,1.0874,107.48948999999999,,
2001-02-06,Tuesday,98.8,1.0954,108.22551999999999,,
2001-02-07,Wednesday,98.87,1.0965,108.410955,,
2001-02-08,Thursday,98.86,1.1061,109.349046,,
2001-02-09,Friday,98.97,1.0982,108.688854,,start
2001-02-10,Saturday,,,108.688854,imputed from 1274,
2001-02-11,Sunday,,,108.688854,imputed from 1275,
2001-02-12,Monday,98.91,1.0864,107.45582399999999,,
2001-02-13,Tuesday,98.72,1.0969,108.285968,,
2001-02-14,Wednesday,98.59,1.0938,107.83774200000002,,
2001-02-15,Thursday,98.35,1.1056,108.73575999999998,,
2001-02-16,Friday,98.63,1.0916,107.66450799999998,,start
2001-02-17,Saturday,,,107.66450799999998,imputed from 1281,
2001-02-18,Sunday,,,107.66450799999998,imputed from 1282,
2001-02-19,Monday,98.66,1.0873,107.273018,,
2001-02-20,Tuesday,98.62,1.095,107.9889,,
2001-02-21,Wednesday,98.61,1.0989,108.362529,,
2001-02-22,Thursday,98.6,1.0965,108.11489999999999,,
2001-02-23,Friday,98.71,1.098,108.38358,,start
2001-02-24,Saturday,,,108.38358,imputed from 1288,
2001-02-25,Sunday,,,108.38358,imputed from 1289,
2001-02-26,Monday,98.87,1.1053,109.281011,,
2001-02-27,Tuesday,99.13,1.0973,108.77534899999999,,
2001-02-28,Wednesday,99.15,1.0858,107.65707000000002,,
2001-03-01,Thursday,99.2,1.067,105.8464,,
2001-03-02,Friday,99.02,1.0654,105.49590799999999,,start
2001-03-03,Saturday,,,105.49590799999999,imputed from 1295,
2001-03-04,Sunday,,,105.49590799999999,imputed from 1296,
2001-03-05,Monday,99.13,1.0689,105.96005699999999,,
2001-03-06,Tuesday,99.1,1.0738,106.41358,,
2001-03-07,Wednesday,99.3,1.0693,106.18148999999998,,
2001-03-08,Thursday,99.22,1.0675,105.91734999999998,,
2001-03-09,Friday,99.12,1.0704,106.098048,,start
2001-03-10,Saturday,,,106.098048,imputed from 1302,
2001-03-11,Sunday,,,106.098048,imputed from 1303,
2001-03-12,Monday,99.18,1.0682,105.94407600000001,,
2001-03-13,Tuesday,99.15,1.0855,107.627325,,
2001-03-14,Wednesday,99.32,1.0844,107.702608,,
2001-03-15,Thursday,99.37,1.0988,109.18775600000001,,
2001-03-16,Friday,99.5,1.0899,108.44505000000001,,start
2001-03-17,Saturday,,,108.44505000000001,imputed from 1309,
2001-03-18,Sunday,,,108.44505000000001,imputed from 1310,
2001-03-19,Monday,99.39,1.0891,108.245649,,
2001-03-20,Tuesday,99.45,1.0775,107.15737499999999,,
2001-03-21,Wednesday,99.42,1.0866,108.02977200000001,,
2001-03-22,Thursday,99.66,1.0983,109.45657800000001,,
2001-03-23,Friday,99.32,1.1006,109.31159199999999,,start
2001-03-24,Saturday,,,109.31159199999999,imputed from 1316,
2001-03-25,Sunday,,,109.31159199999999,imputed from 1317,
2001-03-26,Monday,99.05,1.1004,108.99462,,
2001-03-27,Tuesday,98.46,1.0944,107.75462399999999,,
2001-03-28,Wednesday,98.69,1.1032,108.87480799999999,,
2001-03-29,Thursday,98.63,1.0989,108.384507,,
2001-03-30,Friday,98.67,1.1059,109.11915300000001,,start
2001-03-31,Saturday,,,109.11915300000001,imputed from 1323,
2001-04-01,Sunday,,,109.11915300000001,imputed from 1324,
2001-04-02,Monday,98.39,1.0976,107.992864,,
2001-04-03,Tuesday,98.59,1.0793,106.408187,,
2001-04-04,Wednesday,98.66,1.0777,106.32588200000001,,
2001-04-05,Thursday,98.49,1.0823,106.595727,,
2001-04-06,Friday,98.78,1.0814,106.820692,,start
2001-04-07,Saturday,,,106.820692,imputed from 1330,
2001-04-08,Sunday,,,106.820692,imputed from 1331,
2001-04-09,Monday,98.71,1.0889,107.48531899999999,,
2001-04-10,Tuesday,98.34,1.1037,108.537858,,
2001-04-11,Wednesday,98.24,1.0949,107.56297599999999,,
2001-04-12,Thursday,98.14,1.0928,107.247392,,
2001-04-13,Friday,98.14,1.0937,107.33571799999999,imputed from 1336,start
2001-04-14,Saturday,,,107.33571799999999,imputed from 1337,
2001-04-15,Sunday,,,107.33571799999999,imputed from 1338,
2001-04-16,Monday,97.8,1.0974,107.32571999999999,,
2001-04-17,Tuesday,98.0,1.1045,108.241,,
2001-04-18,Wednesday,98.24,1.1055,108.60431999999999,,
2001-04-19,Thursday,97.68,1.0997,107.418696,,
2001-04-20,Friday,97.64,1.096,107.01344,,start
2001-04-21,Saturday,,,107.01344,imputed from 1344,
2001-04-22,Sunday,,,107.01344,imputed from 1345,
2001-04-23,Monday,97.98,1.1012,107.895576,,
2001-04-24,Tuesday,97.97,1.1087,108.619339,,
2001-04-25,Wednesday,97.84,1.1038,107.995792,,
2001-04-26,Thursday,97.96,1.1047,108.21641199999999,,
2001-04-27,Friday,97.46,1.1201,109.164946,,start
2001-04-28,Saturday,,,109.164946,imputed from 1351,
2001-04-29,Sunday,,,109.164946,imputed from 1352,
2001-04-30,Monday,97.44,1.1301,110.116944,,
2001-05-01,Tuesday,97.52,1.126,109.80751999999998,,
2001-05-02,Wednesday,97.49,1.1268,109.851732,,
2001-05-03,Thursday,97.81,1.13,110.52529999999999,,
2001-05-04,Friday,97.88,1.1263,110.242244,,start
2001-05-05,Saturday,,,110.242244,imputed from 1358,
2001-05-06,Sunday,,,110.242244,imputed from 1359,
2001-05-07,Monday,97.74,1.1233,109.79134199999999,,
2001-05-08,Tuesday,97.59,1.1316,110.432844,,
2001-05-09,Wednesday,97.89,1.1309,110.703801,,
2001-05-10,Thursday,97.6,1.1304,110.32704,,
2001-05-11,Friday,96.91,1.1293,109.440463,,start
2001-05-12,Saturday,,,109.440463,imputed from 1365,
2001-05-13,Sunday,,,109.440463,imputed from 1366,
2001-05-14,Monday,96.98,1.1277,109.364346,,
2001-05-15,Tuesday,96.83,1.1286,109.282338,,
2001-05-16,Wednesday,96.77,1.1274,109.09849799999999,,
2001-05-17,Thursday,96.76,1.1325,109.58070000000001,,
2001-05-18,Friday,97.04,1.1362,110.25684800000002,,start
2001-05-19,Saturday,,,110.25684800000002,imputed from 1372,
2001-05-20,Sunday,,,110.25684800000002,imputed from 1373,
2001-05-21,Monday,,1.1373,110.25684800000002,imputed from 1374,
2001-05-22,Tuesday,97.01,1.1477,111.338377,,
2001-05-23,Wednesday,96.91,1.147,111.15577,,
2001-05-24,Thursday,96.69,1.1501,111.20316899999999,,
2001-05-25,Friday,96.76,1.1481,111.090156,,start
2001-05-26,Saturday,,,111.090156,imputed from 1379,
2001-05-27,Sunday,,,111.090156,imputed from 1380,
2001-05-28,Monday,96.84,1.1512,111.482208,,
2001-05-29,Tuesday,96.91,1.1606,112.473746,,
2001-05-30,Wednesday,96.77,1.1514,111.42097799999999,,
2001-05-31,Thursday,97.25,1.1685,113.63662500000001,,
2001-06-01,Friday,97.45,1.1684,113.86058000000001,,start
2001-06-02,Saturday,,,113.86058000000001,imputed from 1386,
2001-06-03,Sunday,,,113.86058000000001,imputed from 1387,
2001-06-04,Monday,97.7,1.1687,114.18199000000001,,
2001-06-05,Tuesday,97.75,1.1603,113.41932500000001,,
2001-06-06,Wednesday,97.73,1.1767,114.99889100000001,,
2001-06-07,Thursday,97.57,1.1774,114.878918,,
2001-06-08,Friday,97.55,1.181,115.20655000000001,,start
2001-06-09,Saturday,,,115.20655000000001,imputed from 1393,
2001-06-10,Sunday,,,115.20655000000001,imputed from 1394,
2001-06-11,Monday,97.86,1.1886,116.31639600000001,,
2001-06-12,Tuesday,98.06,1.1737,115.093022,,
2001-06-13,Wednesday,97.89,1.1789,115.40252100000001,,
2001-06-14,Thursday,97.98,1.1655,114.19569,,
2001-06-15,Friday,97.93,1.1668,114.26472400000002,,start
2001-06-16,Saturday,,,114.26472400000002,imputed from 1400,
2001-06-17,Sunday,,,114.26472400000002,imputed from 1401,
2001-06-18,Monday,97.81,1.1593,113.391133,,
2001-06-19,Tuesday,97.69,1.1668,113.98469200000001,,
2001-06-20,Wednesday,97.77,1.1638,113.78472599999999,,
2001-06-21,Thursday,,1.1675,113.78472599999999,imputed from 1405,
2001-06-22,Friday,98.03,1.1645,114.15593500000001,,start
2001-06-23,Saturday,,,114.15593500000001,imputed from 1407,
2001-06-24,Sunday,,,114.15593500000001,imputed from 1408,
2001-06-25,Monday,97.85,1.1662,114.11266999999998,,
2001-06-26,Tuesday,97.49,1.1656,113.63434399999998,,
2001-06-27,Wednesday,97.38,1.1642,113.36979599999998,,
2001-06-28,Thursday,96.76,1.1833,114.496108,,
2001-06-29,Friday,96.58,1.1846,114.408668,,start
2001-06-30,Saturday,,,114.408668,imputed from 1414,
2001-07-01,Sunday,,,114.408668,imputed from 1415,
2001-07-02,Monday,,1.1862,114.408668,imputed from 1416,
2001-07-03,Tuesday,96.54,1.1884,114.72813599999999,,
2001-07-04,Wednesday,96.61,1.1894,114.907934,,
2001-07-05,Thursday,96.48,1.2019,115.959312,,
2001-07-06,Friday,96.71,1.1776,113.885696,,start
2001-07-07,Saturday,,,113.885696,imputed from 1421,
2001-07-08,Sunday,,,113.885696,imputed from 1422,
2001-07-09,Monday,96.75,1.1789,114.058575,,
2001-07-10,Tuesday,96.84,1.1703,113.331852,,
2001-07-11,Wednesday,96.76,1.1583,112.07710800000001,,
2001-07-12,Thursday,96.75,1.1586,112.09455000000001,,
2001-07-13,Friday,96.8,1.152,111.51359999999998,,start
2001-07-14,Saturday,,,111.51359999999998,imputed from 1428,
2001-07-15,Sunday,,,111.51359999999998,imputed from 1429,
2001-07-16,Monday,96.91,1.1525,111.688775,,
2001-07-17,Tuesday,,1.1397,111.688775,imputed from 1431,
2001-07-18,Wednesday,97.27,1.1204,108.981308,,
2001-07-19,Thursday,96.84,1.1221,108.66416400000001,,
2001-07-20,Friday,96.9,1.1184,108.37296,,start
2001-07-21,Saturday,,,108.37296,imputed from 1435,
2001-07-22,Sunday,,,108.37296,imputed from 1436,
2001-07-23,Monday,97.0,1.1228,108.9116,,
2001-07-24,Tuesday,97.09,1.1194,108.682546,,
2001-07-25,Wednesday,96.85,1.115,107.98774999999999,,
2001-07-26,Thursday,97.09,1.1212,108.857308,,
2001-07-27,Friday,97.38,1.1232,109.37721599999999,,start
2001-07-28,Saturday,,,109.37721599999999,imputed from 1442,
2001-07-29,Sunday,,,109.37721599999999,imputed from 1443,
2001-07-30,Monday,97.41,1.1293,110.005113,,
2001-07-31,Tuesday,97.44,1.1256,109.67846399999999,,
2001-08-01,Wednesday,97.25,1.1153,108.462925,,
2001-08-02,Thursday,97.1,1.1139,108.15968999999998,,
2001-08-03,Friday,97.0,1.116,108.25200000000001,,start
2001-08-04,Saturday,,,108.25200000000001,imputed from 1449,
2001-08-05,Sunday,,,108.25200000000001,imputed from 1450,
2001-08-06,Monday,,1.1205,108.25200000000001,imputed from 1451,
2001-08-07,Tuesday,97.16,1.1189,108.712324,,
2001-08-08,Wednesday,97.57,1.1139,108.68322299999998,,
2001-08-09,Thursday,97.59,1.0976,107.114784,,
2001-08-10,Friday,97.72,1.1009,107.579948,,start
2001-08-11,Saturday,,,107.579948,imputed from 1456,
2001-08-12,Sunday,,,107.579948,imputed from 1457,
2001-08-13,Monday,97.82,1.1008,107.68025599999999,,
2001-08-14,Tuesday,97.86,1.0932,106.98055199999999,,
2001-08-15,Wednesday,97.68,1.0878,106.25630400000001,,
2001-08-16,Thursday,97.82,1.0843,106.066226,,
2001-08-17,Friday,98.11,1.0737,105.34070700000001,,start
2001-08-18,Saturday,,,105.34070700000001,imputed from 1463,
2001-08-19,Sunday,,,105.34070700000001,imputed from 1464,
2001-08-20,Monday,97.95,1.0753,105.32563499999999,,
2001-08-21,Tuesday,97.99,1.0688,104.73171199999999,,
2001-08-22,Wednesday,98.06,1.0791,105.816546,,
2001-08-23,Thursday,98.1,1.0787,105.82046999999999,,
2001-08-24,Friday,98.08,1.0818,106.10294400000001,,start
2001-08-25,Saturday,,,106.10294400000001,imputed from 1470,
2001-08-26,Sunday,,,106.10294400000001,imputed from 1471,
2001-08-27,Monday,98.15,1.0824,106.23756,,
2001-08-28,Tuesday,98.31,1.0805,106.223955,,
2001-08-29,Wednesday,98.48,1.0798,106.338704,,
2001-08-30,Thursday,,1.0705,106.338704,imputed from 1475,
2001-08-31,Friday,98.55,1.0715,105.596325,,start
2001-09-01,Saturday,,,105.596325,imputed from 1477,
2001-09-02,Sunday,,,105.596325,imputed from 1478,
2001-09-03,Monday,,1.0774,105.596325,imputed from 1479,
2001-09-04,Tuesday,98.0,1.0938,107.1924,,
2001-09-05,Wednesday,98.09,1.0964,107.545876,,
2001-09-06,Thursday,98.6,1.084,106.8824,,
2001-09-07,Friday,98.82,1.0689,105.62869799999999,,start
2001-09-08,Saturday,,,105.62869799999999,imputed from 1484,
2001-09-09,Sunday,,,105.62869799999999,imputed from 1485,
2001-09-10,Monday,98.66,1.0803,106.582398,,
2001-09-11,Tuesday,99.09,1.0469,103.737321,,
2001-09-12,Wednesday,,1.0623,103.737321,imputed from 1488,
2001-09-13,Thursday,99.2,1.0526,104.41792,,
2001-09-14,Friday,99.44,1.0372,103.13916799999998,,start
2001-09-15,Saturday,,,103.13916799999998,imputed from 1491,
2001-09-16,Sunday,,,103.13916799999998,imputed from 1492,
2001-09-17,Monday,99.24,1.022,101.42327999999999,,
2001-09-18,Tuesday,98.94,1.0161,100.532934,,
2001-09-19,Wednesday,99.14,1.0163,100.755982,,
2001-09-20,Thursday,98.73,1.0091,99.62844300000002,,
2001-09-21,Friday,98.9,1.0052,99.41428000000002,,start
2001-09-22,Saturday,,,99.41428000000002,imputed from 1498,
2001-09-23,Sunday,,,99.41428000000002,imputed from 1499,
2001-09-24,Monday,98.75,1.0175,100.478125,,
2001-09-25,Tuesday,98.81,1.0113,99.92655300000001,,
2001-09-26,Wednesday,98.96,1.0176,100.701696,,
2001-09-27,Thursday,98.98,1.022,101.15756,,
2001-09-28,Friday,98.96,1.026,101.53296,,start
2001-09-29,Saturday,,,101.53296,imputed from 1505,
2001-09-30,Sunday,,,101.53296,imputed from 1506,
2001-10-01,Monday,98.87,1.0283,101.66802100000001,,
2001-10-02,Tuesday,99.16,1.0331,102.44219599999998,,
2001-10-03,Wednesday,99.19,1.0346,102.621974,,
2001-10-04,Thursday,99.17,1.0327,102.412859,,
2001-10-05,Friday,99.3,1.035,102.7755,,start
2001-10-06,Saturday,,,102.7755,imputed from 1512,
2001-10-07,Sunday,,,102.7755,imputed from 1513,
2001-10-08,Monday,,1.0302,102.7755,imputed from 1514,
2001-10-09,Tuesday,99.04,1.0385,102.85304000000001,,
2001-10-10,Wednesday,98.97,1.0382,102.750654,,
2001-10-11,Thursday,98.66,1.0514,103.73112399999998,,
2001-10-12,Friday,98.64,1.0405,102.63492,,start
2001-10-13,Saturday,,,102.63492,imputed from 1519,
2001-10-14,Sunday,,,102.63492,imputed from 1520,
2001-10-15,Monday,98.85,1.0441,103.209285,,
2001-10-16,Tuesday,99.04,1.0445,103.44728,,
2001-10-17,Wednesday,99.26,1.0435,103.57781000000001,,
2001-10-18,Thursday,99.38,1.0379,103.146502,,
2001-10-19,Friday,99.16,1.0432,103.44371199999999,,start
2001-10-20,Saturday,,,103.44371199999999,imputed from 1526,
2001-10-21,Sunday,,,103.44371199999999,imputed from 1527,
2001-10-22,Monday,99.12,1.0514,104.21476799999999,,
2001-10-23,Tuesday,99.27,1.0568,104.908536,,
2001-10-24,Wednesday,99.48,1.0524,104.692752,,
2001-10-25,Thursday,99.67,1.0508,104.73323599999999,,
2001-10-26,Friday,99.77,1.0475,104.50907500000001,,start
2001-10-27,Saturday,,,104.50907500000001,imputed from 1533,
2001-10-28,Sunday,,,104.50907500000001,imputed from 1534,
2001-10-29,Monday,100.03,1.0339,103.421017,,
2001-10-30,Tuesday,100.29,1.0296,103.25858400000001,,
2001-10-31,Wednesday,100.65,1.0287,103.538655,,
2001-11-01,Thursday,100.59,1.023,102.90356999999999,,
2001-11-02,Friday,100.26,1.0245,102.71637,,start
2001-11-03,Saturday,,,102.71637,imputed from 1540,
2001-11-04,Sunday,,,102.71637,imputed from 1541,
2001-11-05,Monday,100.48,1.0287,103.363776,,
2001-11-06,Tuesday,100.67,1.0337,104.06257900000001,,
2001-11-07,Wednesday,100.94,1.0243,103.392842,,
2001-11-08,Thursday,100.78,1.026,103.40028000000001,,
2001-11-09,Friday,100.84,1.0224,103.098816,,start
2001-11-10,Saturday,,,103.098816,imputed from 1547,
2001-11-11,Sunday,,,103.098816,imputed from 1548,
2001-11-12,Monday,,1.0217,103.098816,imputed from 1549,
2001-11-13,Tuesday,100.57,1.0485,105.447645,,
2001-11-14,Wednesday,99.9,1.0461,104.50539,,
2001-11-15,Thursday,99.25,1.0465,103.86512499999999,,
2001-11-16,Friday,98.69,1.0429,102.923801,,start
2001-11-17,Saturday,,,102.923801,imputed from 1554,
2001-11-18,Sunday,,,102.923801,imputed from 1555,
2001-11-19,Monday,99.17,1.0432,103.454144,,
2001-11-20,Tuesday,98.83,1.0345,102.23963499999999,,
2001-11-21,Wednesday,98.64,1.0338,101.97403200000001,,
2001-11-22,Thursday,98.61,1.0386,102.41634599999999,,
2001-11-23,Friday,98.57,1.042,102.70994,,start
2001-11-24,Saturday,,,102.70994,imputed from 1561,
2001-11-25,Sunday,,,102.70994,imputed from 1562,
2001-11-26,Monday,98.7,1.0407,102.71709,,
2001-11-27,Tuesday,98.82,1.04,102.77279999999999,,
2001-11-28,Wednesday,99.02,1.0392,102.90158399999999,,
2001-11-29,Thursday,104.8,1.0481,109.84088,,
2001-11-30,Friday,105.0,1.0436,109.578,,start
2001-12-01,Saturday,,,109.578,imputed from 1568,
2001-12-02,Sunday,,,109.578,imputed from 1569,
2001-12-03,Monday,105.36,1.0496,110.585856,,
2001-12-04,Tuesday,105.36,1.0522,110.859792,,
2001-12-05,Wednesday,104.15,1.0528,109.64912,,
2001-12-06,Thursday,103.94,1.0475,108.87715000000001,,
2001-12-07,Friday,103.51,1.0528,108.975328,,start
2001-12-08,Saturday,,,108.975328,imputed from 1575,
2001-12-09,Sunday,,,108.975328,imputed from 1576,
2001-12-10,Monday,103.69,1.0534,109.22704599999999,,
2001-12-11,Tuesday,104.16,1.0521,109.586736,,
2001-12-12,Wednesday,104.53,1.0489,109.641517,,
2001-12-13,Thursday,103.98,1.0513,109.314174,,
2001-12-14,Friday,103.75,1.0448,108.398,,start
2001-12-15,Saturday,,,108.398,imputed from 1582,
2001-12-16,Sunday,,,108.398,imputed from 1583,
2001-12-17,Monday,103.51,1.0415,107.80566500000002,,
2001-12-18,Tuesday,104.11,1.0372,107.98289199999999,,
2001-12-19,Wednesday,104.5,1.0401,108.69045,,
2001-12-20,Thursday,104.54,1.0333,108.02118200000002,,
2001-12-21,Friday,104.21,1.0419,108.576399,,start
2001-12-22,Saturday,,,108.576399,imputed from 1589,
2001-12-23,Sunday,,,108.576399,imputed from 1590,
2001-12-24,Monday,103.95,1.062,110.3949,,
2001-12-25,Tuesday,,1.0595,110.3949,imputed from 1592,
2001-12-26,Wednesday,,1.0549,110.3949,imputed from 1593,
2001-12-27,Thursday,104.04,1.05,109.242,,
2001-12-28,Friday,104.05,1.0519,109.45019500000001,,start
2001-12-29,Saturday,,,109.45019500000001,imputed from 1596,
2001-12-30,Sunday,,,109.45019500000001,imputed from 1597,
2001-12-31,Monday,104.37,1.0428,108.837036,,
2002-01-01,Tuesday,,1.0441,108.837036,imputed from 1599,
