date,weekday,HI1_Index_PX-LAST-CHF,imputed,HI1_Index_start
2004-01-25,Sunday,2201.00977,imputed from 2353,
2004-01-26,Monday,2207.09086,,
2004-01-27,Tuesday,2199.47283,,
2004-01-28,Wednesday,2140.54507,,
2004-01-29,Thursday,2151.1167,,
2004-01-30,Friday,2148.16477,,start
2004-01-31,Saturday,2148.16477,imputed from 2359,
2004-02-01,Sunday,2148.16477,imputed from 2360,
2004-02-02,Monday,2111.94769,,
2004-02-03,Tuesday,2096.8243,,
2004-02-04,Wednesday,2096.37345,,
2004-02-05,Thursday,2089.05428,,
2004-02-06,Friday,2107.07842,,start
2004-02-07,Saturday,2107.07842,imputed from 2366,
2004-02-08,Sunday,2107.07842,imputed from 2367,
2004-02-09,Monday,2160.34982,,
2004-02-10,Tuesday,2146.55109,,
2004-02-11,Wednesday,2137.59551,,
2004-02-12,Thursday,2156.71463,,
2004-02-13,Friday,2190.77754,,start
2004-02-14,Saturday,2190.77754,imputed from 2373,
2004-02-15,Sunday,2190.77754,imputed from 2374,
2004-02-16,Monday,2191.21138,,
2004-02-17,Tuesday,2180.94048,,
2004-02-18,Wednesday,2210.65279,,
2004-02-19,Thursday,2216.0123,,
2004-02-20,Friday,2256.9919,,start
2004-02-21,Saturday,2256.9919,imputed from 2380,
2004-02-22,Sunday,2256.9919,imputed from 2381,
2004-02-23,Monday,2224.6112,,
2004-02-24,Tuesday,2201.29027,,
2004-02-25,Wednesday,2184.43391,,
2004-02-26,Thursday,2208.48656,,
2004-02-27,Friday,2254.59783,,start
2004-02-28,Saturday,2254.59783,imputed from 2387,
2004-02-29,Sunday,2254.59783,imputed from 2388,
2004-03-01,Monday,2251.50424,,
2004-03-02,Tuesday,2260.17415,,
2004-03-03,Wednesday,2223.1985,,
2004-03-04,Thursday,2220.28057,,
2004-03-05,Friday,2178.35068,,start
2004-03-06,Saturday,2178.35068,imputed from 2394,
2004-03-07,Sunday,2178.35068,imputed from 2395,
2004-03-08,Monday,2220.86461,,
2004-03-09,Tuesday,2165.96042,,
2004-03-10,Wednesday,2163.17364,,
2004-03-11,Thursday,2114.22285,,
2004-03-12,Friday,2113.44745,,start
2004-03-13,Saturday,2113.44745,imputed from 2401,
2004-03-14,Sunday,2113.44745,imputed from 2402,
2004-03-15,Monday,2091.35805,,
2004-03-16,Tuesday,2110.61326,,
2004-03-17,Wednesday,2118.0749,,
2004-03-18,Thursday,2049.83872,,
2004-03-19,Friday,2076.70386,,start
2004-03-20,Saturday,2076.70386,imputed from 2408,
2004-03-21,Sunday,2076.70386,imputed from 2409,
2004-03-22,Monday,2018.04139,,
2004-03-23,Tuesday,2026.81569,,
2004-03-24,Wednesday,2061.06072,,
2004-03-25,Thursday,2044.10098,,
2004-03-26,Friday,2048.15308,,start
2004-03-27,Saturday,2048.15308,imputed from 2415,
2004-03-28,Sunday,2048.15308,imputed from 2416,
2004-03-29,Monday,2056.76976,,
2004-03-30,Tuesday,2072.83429,,
2004-03-31,Wednesday,2048.5785,,
2004-04-01,Thursday,2051.1049,,
2004-04-02,Friday,2110.77019,,start
2004-04-03,Saturday,2110.77019,imputed from 2422,
2004-04-04,Sunday,2110.77019,imputed from 2423,
2004-04-05,Monday,2110.77019,imputed from 2424,
2004-04-06,Tuesday,2138.61077,,
2004-04-07,Wednesday,2115.86696,,
2004-04-08,Thursday,2129.13171,,
2004-04-09,Friday,2129.13171,imputed from 2428,start
2004-04-10,Saturday,2129.13171,imputed from 2429,
2004-04-11,Sunday,2129.13171,imputed from 2430,
2004-04-12,Monday,2129.13171,imputed from 2431,
2004-04-13,Tuesday,2186.81406,,
2004-04-14,Wednesday,2102.09959,,
2004-04-15,Thursday,2071.97754,,
2004-04-16,Friday,2055.42257,,start
2004-04-17,Saturday,2055.42257,imputed from 2436,
2004-04-18,Sunday,2055.42257,imputed from 2437,
2004-04-19,Monday,2057.21664,,
2004-04-20,Tuesday,2077.28441,,
2004-04-21,Wednesday,2044.66485,,
2004-04-22,Thursday,2039.20455,,
2004-04-23,Friday,2092.03399,,start
2004-04-24,Saturday,2092.03399,imputed from 2443,
2004-04-25,Sunday,2092.03399,imputed from 2444,
2004-04-26,Monday,2034.26108,,
2004-04-27,Tuesday,2031.45828,,
2004-04-28,Wednesday,2021.5826,,
2004-04-29,Thursday,1971.13594,,
2004-04-30,Friday,1963.84223,,start
2004-05-01,Saturday,1963.84223,imputed from 2450,
2004-05-02,Sunday,1963.84223,imputed from 2451,
2004-05-03,Monday,1977.12803,,
2004-05-04,Tuesday,1971.7945,,
2004-05-05,Wednesday,1938.42216,,
2004-05-06,Thursday,1954.86589,,
2004-05-07,Friday,1965.37863,,start
2004-05-08,Saturday,1965.37863,imputed from 2457,
2004-05-09,Sunday,1965.37863,imputed from 2458,
2004-05-10,Monday,1884.73595,,
2004-05-11,Tuesday,1914.98118,,
2004-05-12,Wednesday,1888.51548,,
2004-05-13,Thursday,1905.55814,,
2004-05-14,Friday,1865.32173,,start
2004-05-15,Saturday,1865.32173,imputed from 2464,
2004-05-16,Sunday,1865.32173,imputed from 2465,
2004-05-17,Monday,1789.34415,,
2004-05-18,Tuesday,1809.31073,,
2004-05-19,Wednesday,1877.47834,,
2004-05-20,Thursday,1870.20156,,
2004-05-21,Friday,1902.91393,,start
2004-05-22,Saturday,1902.91393,imputed from 2471,
2004-05-23,Sunday,1902.91393,imputed from 2472,
2004-05-24,Monday,1914.4691,,
2004-05-25,Tuesday,1897.72488,,
2004-05-26,Wednesday,1897.72488,imputed from 2475,
2004-05-27,Thursday,1912.14106,,
2004-05-28,Friday,1951.42546,,start
2004-05-29,Saturday,1951.42546,imputed from 2478,
2004-05-30,Sunday,1951.42546,imputed from 2479,
2004-05-31,Monday,1959.57248,,
2004-06-01,Tuesday,1931.92719,,
2004-06-02,Wednesday,1961.22807,,
2004-06-03,Thursday,1905.87269,,
2004-06-04,Friday,1916.45439,,start
2004-06-05,Saturday,1916.45439,imputed from 2485,
2004-06-06,Sunday,1916.45439,imputed from 2486,
2004-06-07,Monday,1957.14625,,
2004-06-08,Tuesday,1962.34204,,
2004-06-09,Wednesday,1989.86209,,
2004-06-10,Thursday,1989.63673,,
2004-06-11,Friday,2002.47358,,start
2004-06-12,Saturday,2002.47358,imputed from 2492,
2004-06-13,Sunday,2002.47358,imputed from 2493,
2004-06-14,Monday,1936.28192,,
2004-06-15,Tuesday,1938.40323,,
2004-06-16,Wednesday,1982.46284,,
2004-06-17,Thursday,1939.88228,,
2004-06-18,Friday,1893.15231,,start
2004-06-19,Saturday,1893.15231,imputed from 2499,
2004-06-20,Sunday,1893.15231,imputed from 2500,
2004-06-21,Monday,1900.04139,,
2004-06-22,Tuesday,1900.04139,imputed from 2502,
2004-06-23,Wednesday,1901.68736,,
2004-06-24,Thursday,1934.86322,,
2004-06-25,Friday,1953.89533,,start
2004-06-26,Saturday,1953.89533,imputed from 2506,
2004-06-27,Sunday,1953.89533,imputed from 2507,
2004-06-28,Monday,1964.05337,,
2004-06-29,Tuesday,1953.91782,,
2004-06-30,Wednesday,1975.11667,,
2004-07-01,Thursday,1975.11667,imputed from 2511,
2004-07-02,Friday,1928.21312,,start
2004-07-03,Saturday,1928.21312,imputed from 2513,
2004-07-04,Sunday,1928.21312,imputed from 2514,
2004-07-05,Monday,1944.91967,,
2004-07-06,Tuesday,1940.70667,,
2004-07-07,Wednesday,1943.09446,,
2004-07-08,Thursday,1895.01808,,
2004-07-09,Friday,1916.1239,,start
2004-07-10,Saturday,1916.1239,imputed from 2520,
2004-07-11,Sunday,1916.1239,imputed from 2521,
2004-07-12,Monday,1917.04537,,
2004-07-13,Tuesday,1910.89655,,
2004-07-14,Wednesday,1875.53385,,
2004-07-15,Thursday,1895.14248,,
2004-07-16,Friday,1902.09323,,start
2004-07-17,Saturday,1902.09323,imputed from 2527,
2004-07-18,Sunday,1902.09323,imputed from 2528,
2004-07-19,Monday,1914.15154,,
2004-07-20,Tuesday,1922.36023,,
2004-07-21,Wednesday,2002.04949,,
2004-07-22,Thursday,1974.23602,,
2004-07-23,Friday,1996.16298,,start
2004-07-24,Saturday,1996.16298,imputed from 2534,
2004-07-25,Sunday,1996.16298,imputed from 2535,
2004-07-26,Monday,1992.47585,,
2004-07-27,Tuesday,2005.35525,,
2004-07-28,Wednesday,2010.2325,,
2004-07-29,Thursday,1990.02703,,
2004-07-30,Friday,2009.31951,,start
2004-07-31,Saturday,2009.31951,imputed from 2541,
2004-08-01,Sunday,2009.31951,imputed from 2542,
2004-08-02,Monday,1997.70417,,
2004-08-03,Tuesday,2012.54172,,
2004-08-04,Wednesday,1993.72588,,
2004-08-05,Thursday,2039.90089,,
2004-08-06,Friday,2007.33789,,start
2004-08-07,Saturday,2007.33789,imputed from 2548,
2004-08-08,Sunday,2007.33789,imputed from 2549,
2004-08-09,Monday,1998.11414,,
2004-08-10,Tuesday,1990.6685,,
2004-08-11,Wednesday,1988.83218,,
2004-08-12,Thursday,1995.99826,,
2004-08-13,Friday,1957.81721,,start
2004-08-14,Saturday,1957.81721,imputed from 2555,
2004-08-15,Sunday,1957.81721,imputed from 2556,
2004-08-16,Monday,1933.17987,,
2004-08-17,Tuesday,1949.49843,,
2004-08-18,Wednesday,1951.44957,,
2004-08-19,Thursday,1973.57345,,
2004-08-20,Friday,1987.52246,,start
2004-08-21,Saturday,1987.52246,imputed from 2562,
2004-08-22,Sunday,1987.52246,imputed from 2563,
2004-08-23,Monday,2018.07793,,
2004-08-24,Tuesday,2072.04447,,
2004-08-25,Wednesday,2087.20829,,
2004-08-26,Thursday,2091.48415,,
2004-08-27,Friday,2115.61006,,start
2004-08-28,Saturday,2115.61006,imputed from 2569,
2004-08-29,Sunday,2115.61006,imputed from 2570,
2004-08-30,Monday,2098.86533,,
2004-08-31,Tuesday,2079.19865,,
2004-09-01,Wednesday,2096.81061,,
2004-09-02,Thursday,2103.42504,,
2004-09-03,Friday,2111.01389,,start
2004-09-04,Saturday,2111.01389,imputed from 2576,
2004-09-05,Sunday,2111.01389,imputed from 2577,
2004-09-06,Monday,2132.02897,,
2004-09-07,Tuesday,2134.4962,,
2004-09-08,Wednesday,2108.57053,,
2004-09-09,Thursday,2091.52726,,
2004-09-10,Friday,2094.67306,,start
2004-09-11,Saturday,2094.67306,imputed from 2583,
2004-09-12,Sunday,2094.67306,imputed from 2584,
2004-09-13,Monday,2118.11577,,
2004-09-14,Tuesday,2119.5868,,
2004-09-15,Wednesday,2137.27973,,
2004-09-16,Thursday,2154.15583,,
2004-09-17,Friday,2155.6972,,start
2004-09-18,Saturday,2155.6972,imputed from 2590,
2004-09-19,Sunday,2155.6972,imputed from 2591,
2004-09-20,Monday,2161.43273,,
2004-09-21,Tuesday,2149.32909,,
2004-09-22,Wednesday,2149.87871,,
2004-09-23,Thursday,2133.79974,,
2004-09-24,Friday,2113.61983,,start
2004-09-25,Saturday,2113.61983,imputed from 2597,
2004-09-26,Sunday,2113.61983,imputed from 2598,
2004-09-27,Monday,2091.04323,,
2004-09-28,Tuesday,2089.463,,
2004-09-29,Wednesday,2089.463,imputed from 2601,
2004-09-30,Thursday,2097.17551,,
2004-10-01,Friday,2097.17551,imputed from 2603,start
2004-10-02,Saturday,2097.17551,imputed from 2604,
2004-10-03,Sunday,2097.17551,imputed from 2605,
2004-10-04,Monday,2170.58258,,
2004-10-05,Tuesday,2167.91224,,
2004-10-06,Wednesday,2160.12979,,
2004-10-07,Thursday,2165.59246,,
2004-10-08,Friday,2123.99954,,start
2004-10-09,Saturday,2123.99954,imputed from 2611,
2004-10-10,Sunday,2123.99954,imputed from 2612,
2004-10-11,Monday,2130.86412,,
2004-10-12,Tuesday,2128.98756,,
2004-10-13,Wednesday,2127.86909,,
2004-10-14,Thursday,2087.06119,,
2004-10-15,Friday,2073.82685,,start
2004-10-16,Saturday,2073.82685,imputed from 2618,
2004-10-17,Sunday,2073.82685,imputed from 2619,
2004-10-18,Monday,2058.11221,,
2004-10-19,Tuesday,2083.94301,,
2004-10-20,Wednesday,2033.74868,,
2004-10-21,Thursday,2031.77145,,
2004-10-22,Friday,2031.77145,imputed from 2624,start
2004-10-23,Saturday,2031.77145,imputed from 2625,
2004-10-24,Sunday,2031.77145,imputed from 2626,
2004-10-25,Monday,1966.61311,,
2004-10-26,Tuesday,1978.43835,,
2004-10-27,Wednesday,1984.24254,,
2004-10-28,Thursday,2019.1083,,
2004-10-29,Friday,2005.81876,,start
2004-10-30,Saturday,2005.81876,imputed from 2632,
2004-10-31,Sunday,2005.81876,imputed from 2633,
2004-11-01,Monday,2018.59254,,
2004-11-02,Tuesday,2060.35719,,
2004-11-03,Wednesday,2055.66302,,
2004-11-04,Thursday,2040.51443,,
2004-11-05,Friday,2046.03366,,start
2004-11-06,Saturday,2046.03366,imputed from 2639,
2004-11-07,Sunday,2046.03366,imputed from 2640,
2004-11-08,Monday,2055.96759,,
2004-11-09,Tuesday,2051.84287,,
2004-11-10,Wednesday,2070.66428,,
2004-11-11,Thursday,2057.37802,,
2004-11-12,Friday,2077.41422,,start
2004-11-13,Saturday,2077.41422,imputed from 2646,
2004-11-14,Sunday,2077.41422,imputed from 2647,
2004-11-15,Monday,2112.63947,,
2004-11-16,Tuesday,2077.65128,,
2004-11-17,Wednesday,2071.69456,,
2004-11-18,Thursday,2082.50598,,
2004-11-19,Friday,2052.09318,,start
2004-11-20,Saturday,2052.09318,imputed from 2653,
2004-11-21,Sunday,2052.09318,imputed from 2654,
2004-11-22,Monday,2059.68957,,
2004-11-23,Tuesday,2079.23011,,
2004-11-24,Wednesday,2068.76705,,
2004-11-25,Thursday,2047.13928,,
2004-11-26,Friday,2036.77727,,start
2004-11-27,Saturday,2036.77727,imputed from 2660,
2004-11-28,Sunday,2036.77727,imputed from 2661,
2004-11-29,Monday,2067.61387,,
2004-11-30,Tuesday,2059.67523,,
2004-12-01,Wednesday,2084.01652,,
2004-12-02,Thursday,2117.70094,,
2004-12-03,Friday,2083.81107,,start
2004-12-04,Saturday,2083.81107,imputed from 2667,
2004-12-05,Sunday,2083.81107,imputed from 2668,
2004-12-06,Monday,2083.12594,,
2004-12-07,Tuesday,2092.19581,,
2004-12-08,Wednesday,2073.0653,,
2004-12-09,Thursday,2080.45638,,
2004-12-10,Friday,2063.0381,,start
2004-12-11,Saturday,2063.0381,imputed from 2674,
2004-12-12,Sunday,2063.0381,imputed from 2675,
2004-12-13,Monday,2059.34313,,
2004-12-14,Tuesday,2096.60679,,
2004-12-15,Wednesday,2068.1177,,
2004-12-16,Thursday,2090.68914,,
2004-12-17,Friday,2089.69988,,start
2004-12-18,Saturday,2089.69988,imputed from 2681,
2004-12-19,Sunday,2089.69988,imputed from 2682,
2004-12-20,Monday,2103.63213,,
2004-12-21,Tuesday,2100.51309,,
2004-12-22,Wednesday,2100.7055,,
2004-12-23,Thursday,2091.22017,,
2004-12-24,Friday,2083.43874,,start
2004-12-25,Saturday,2083.43874,imputed from 2688,
2004-12-26,Sunday,2083.43874,imputed from 2689,
2004-12-27,Monday,2083.43874,imputed from 2690,
2004-12-28,Tuesday,2069.59188,,
2004-12-29,Wednesday,2088.53512,,
2004-12-30,Thursday,2056.81194,,
2004-12-31,Friday,2086.91795,,start
2005-01-01,Saturday,2086.91795,imputed from 2695,
2005-01-02,Sunday,2086.91795,imputed from 2696,
2005-01-03,Monday,2101.85968,,
2005-01-04,Tuesday,2103.37619,,
2005-01-05,Wednesday,2052.55967,,
2005-01-06,Thursday,2058.53046,,
2005-01-07,Friday,2062.91789,,start
2005-01-08,Saturday,2062.91789,imputed from 2702,
2005-01-09,Sunday,2062.91789,imputed from 2703,
2005-01-10,Monday,2053.31834,,
2005-01-11,Tuesday,2036.19614,,
2005-01-12,Wednesday,2020.91328,,
2005-01-13,Thursday,2037.60799,,
2005-01-14,Friday,2046.93883,,start
2005-01-15,Saturday,2046.93883,imputed from 2709,
2005-01-16,Sunday,2046.93883,imputed from 2710,
2005-01-17,Monday,2063.92659,,
2005-01-18,Tuesday,2064.13963,,
2005-01-19,Wednesday,2075.86483,,
2005-01-20,Thursday,2055.01635,,
2005-01-21,Friday,2043.66207,,start
2005-01-22,Saturday,2043.66207,imputed from 2716,
2005-01-23,Sunday,2043.66207,imputed from 2717,
2005-01-24,Monday,2035.15672,,
2005-01-25,Tuesday,2079.62216,,
2005-01-26,Wednesday,2061.04647,,
2005-01-27,Thursday,2068.06355,,
2005-01-28,Friday,2076.64707,,start
2005-01-29,Saturday,2076.64707,imputed from 2723,
2005-01-30,Sunday,2076.64707,imputed from 2724,
2005-01-31,Monday,2087.3836,,
2005-02-01,Tuesday,2065.59546,,
2005-02-02,Wednesday,2068.84093,,
2005-02-03,Thursday,2080.82519,,
2005-02-04,Friday,2108.48966,,start
2005-02-05,Saturday,2108.48966,imputed from 2730,
2005-02-06,Sunday,2108.48966,imputed from 2731,
2005-02-07,Monday,2172.83321,,
2005-02-08,Tuesday,2172.00423,,
2005-02-09,Wednesday,2172.00423,imputed from 2734,
2005-02-10,Thursday,2172.00423,imputed from 2735,
2005-02-11,Friday,2172.00423,imputed from 2734,start
2005-02-12,Saturday,2172.00423,imputed from 2737,
2005-02-13,Sunday,2172.00423,imputed from 2738,
2005-02-14,Monday,2161.37202,,
2005-02-15,Tuesday,2136.75994,,
2005-02-16,Wednesday,2135.21347,,
2005-02-17,Thursday,2120.40898,,
2005-02-18,Friday,2134.23044,,start
2005-02-19,Saturday,2134.23044,imputed from 2744,
2005-02-20,Sunday,2134.23044,imputed from 2745,
2005-02-21,Monday,2136.60257,,
2005-02-22,Tuesday,2099.12459,,
2005-02-23,Wednesday,2074.83063,,
2005-02-24,Thursday,2088.19885,,
2005-02-25,Friday,2101.51006,,start
2005-02-26,Saturday,2101.51006,imputed from 2751,
2005-02-27,Sunday,2101.51006,imputed from 2752,
2005-02-28,Monday,2097.80752,,
2005-03-01,Tuesday,2087.90176,,
2005-03-02,Wednesday,2064.7132,,
2005-03-03,Thursday,2083.08196,,
2005-03-04,Friday,2037.09392,,start
2005-03-05,Saturday,2037.09392,imputed from 2758,
2005-03-06,Sunday,2037.09392,imputed from 2759,
2005-03-07,Monday,2059.7922,,
2005-03-08,Tuesday,2057.90187,,
2005-03-09,Wednesday,2050.75675,,
2005-03-10,Thursday,2033.67644,,
2005-03-11,Friday,2032.42928,,start
2005-03-12,Saturday,2032.42928,imputed from 2765,
2005-03-13,Sunday,2032.42928,imputed from 2766,
2005-03-14,Monday,2058.45965,,
2005-03-15,Tuesday,2041.08849,,
2005-03-16,Wednesday,2037.4899,,
2005-03-17,Thursday,2050.04469,,
2005-03-18,Friday,2060.5586,,start
2005-03-19,Saturday,2060.5586,imputed from 2772,
2005-03-20,Sunday,2060.5586,imputed from 2773,
2005-03-21,Monday,2092.46548,,
2005-03-22,Tuesday,2072.88074,,
2005-03-23,Wednesday,2081.09017,,
2005-03-24,Thursday,2088.56114,,
2005-03-25,Friday,2088.56114,imputed from 2778,start
2005-03-26,Saturday,2088.56114,imputed from 2779,
2005-03-27,Sunday,2088.56114,imputed from 2780,
2005-03-28,Monday,2088.56114,imputed from 2781,
2005-03-29,Tuesday,2067.4325,,
2005-03-30,Wednesday,2052.56491,,
2005-03-31,Thursday,2057.52112,,
2005-04-01,Friday,2078.14814,,start
2005-04-02,Saturday,2078.14814,imputed from 2786,
2005-04-03,Sunday,2078.14814,imputed from 2787,
2005-04-04,Monday,2092.81856,,
2005-04-05,Tuesday,2092.81856,imputed from 2789,
2005-04-06,Wednesday,2092.90147,,
2005-04-07,Thursday,2094.72987,,
2005-04-08,Friday,2100.37985,,start
2005-04-09,Saturday,2100.37985,imputed from 2793,
2005-04-10,Sunday,2100.37985,imputed from 2794,
2005-04-11,Monday,2082.56471,,
2005-04-12,Tuesday,2101.85673,,
2005-04-13,Wednesday,2128.23654,,
2005-04-14,Thursday,2149.77548,,
2005-04-15,Friday,2093.55739,,start
2005-04-16,Saturday,2093.55739,imputed from 2800,
2005-04-17,Sunday,2093.55739,imputed from 2801,
2005-04-18,Monday,2031.65877,,
2005-04-19,Tuesday,2043.01387,,
2005-04-20,Wednesday,2034.93334,,
2005-04-21,Thursday,2072.7573,,
2005-04-22,Friday,2084.07815,,start
2005-04-23,Saturday,2084.07815,imputed from 2807,
2005-04-24,Sunday,2084.07815,imputed from 2808,
2005-04-25,Monday,2097.49051,,
2005-04-26,Tuesday,2117.18254,,
2005-04-27,Wednesday,2098.84678,,
2005-04-28,Thursday,2113.30277,,
2005-04-29,Friday,2099.32913,,start
2005-04-30,Saturday,2099.32913,imputed from 2814,
2005-05-01,Sunday,2099.32913,imputed from 2815,
2005-05-02,Monday,2099.32913,imputed from 2816,
2005-05-03,Tuesday,2113.04266,,
2005-05-04,Wednesday,2119.4499,,
2005-05-05,Thursday,2147.99335,,
2005-05-06,Friday,2164.8716,,start
2005-05-07,Saturday,2164.8716,imputed from 2821,
2005-05-08,Sunday,2164.8716,imputed from 2822,
2005-05-09,Monday,2172.78182,,
2005-05-10,Tuesday,2151.58708,,
2005-05-11,Wednesday,2143.68289,,
2005-05-12,Thursday,2173.80926,,
2005-05-13,Friday,2168.38215,,start
2005-05-14,Saturday,2168.38215,imputed from 2828,
2005-05-15,Sunday,2168.38215,imputed from 2829,
2005-05-16,Monday,2168.38215,imputed from 2830,
2005-05-17,Tuesday,2121.536,,
2005-05-18,Wednesday,2125.11461,,
2005-05-19,Thursday,2146.34633,,
2005-05-20,Friday,2164.37403,,start
2005-05-21,Saturday,2164.37403,imputed from 2835,
2005-05-22,Sunday,2164.37403,imputed from 2836,
2005-05-23,Monday,2161.35926,,
2005-05-24,Tuesday,2164.36312,,
2005-05-25,Wednesday,2135.40792,,
2005-05-26,Thursday,2156.05535,,
2005-05-27,Friday,2170.07458,,start
2005-05-28,Saturday,2170.07458,imputed from 2842,
2005-05-29,Sunday,2170.07458,imputed from 2843,
2005-05-30,Monday,2212.04789,,
2005-05-31,Tuesday,2225.03476,,
2005-06-01,Wednesday,2229.37719,,
2005-06-02,Thursday,2221.22694,,
2005-06-03,Friday,2230.01308,,start
2005-06-04,Saturday,2230.01308,imputed from 2849,
2005-06-05,Sunday,2230.01308,imputed from 2850,
2005-06-06,Monday,2218.9486,,
2005-06-07,Tuesday,2223.74559,,
2005-06-08,Wednesday,2237.8477,,
2005-06-09,Thursday,2239.96628,,
2005-06-10,Friday,2280.83336,,start
2005-06-11,Saturday,2280.83336,imputed from 2856,
2005-06-12,Sunday,2280.83336,imputed from 2857,
2005-06-13,Monday,2290.48686,,
2005-06-14,Tuesday,2290.22101,,
2005-06-15,Wednesday,2276.13521,,
2005-06-16,Thursday,2266.88107,,
2005-06-17,Friday,2263.85267,,start
2005-06-18,Saturday,2263.85267,imputed from 2863,
2005-06-19,Sunday,2263.85267,imputed from 2864,
2005-06-20,Monday,2281.87421,,
2005-06-21,Tuesday,2290.8455,,
2005-06-22,Wednesday,2327.92447,,
2005-06-23,Thursday,2340.74382,,
2005-06-24,Friday,2340.69403,,start
2005-06-25,Saturday,2340.69403,imputed from 2870,
2005-06-26,Sunday,2340.69403,imputed from 2871,
2005-06-27,Monday,2317.72843,,
2005-06-28,Tuesday,2359.17794,,
2005-06-29,Wednesday,2362.84196,,
2005-06-30,Thursday,2346.51843,,
2005-07-01,Friday,2346.51843,imputed from 2876,start
2005-07-02,Saturday,2346.51843,imputed from 2877,
2005-07-03,Sunday,2346.51843,imputed from 2878,
2005-07-04,Monday,2385.24429,,
2005-07-05,Tuesday,2380.41965,,
2005-07-06,Wednesday,2383.65924,,
2005-07-07,Thursday,2343.2768,,
2005-07-08,Friday,2336.8123,,start
2005-07-09,Saturday,2336.8123,imputed from 2884,
2005-07-10,Sunday,2336.8123,imputed from 2885,
2005-07-11,Monday,2349.57964,,
2005-07-12,Tuesday,2321.45153,,
2005-07-13,Wednesday,2371.4228,,
2005-07-14,Thursday,2406.11363,,
2005-07-15,Friday,2414.96753,,start
2005-07-16,Saturday,2414.96753,imputed from 2891,
2005-07-17,Sunday,2414.96753,imputed from 2892,
2005-07-18,Monday,2422.35795,,
2005-07-19,Tuesday,2439.9297,,
2005-07-20,Wednesday,2436.87892,,
2005-07-21,Thursday,2422.1908,,
2005-07-22,Friday,2465.48997,,start
2005-07-23,Saturday,2465.48997,imputed from 2898,
2005-07-24,Sunday,2465.48997,imputed from 2899,
2005-07-25,Monday,2468.99992,,
2005-07-26,Tuesday,2468.49913,,
2005-07-27,Wednesday,2472.60421,,
2005-07-28,Thursday,2453.63567,,
2005-07-29,Friday,2466.05274,,start
2005-07-30,Saturday,2466.05274,imputed from 2905,
2005-07-31,Sunday,2466.05274,imputed from 2906,
2005-08-01,Monday,2468.30589,,
2005-08-02,Tuesday,2484.9073,,
2005-08-03,Wednesday,2451.54363,,
2005-08-04,Thursday,2442.33283,,
2005-08-05,Friday,2446.38038,,start
2005-08-06,Saturday,2446.38038,imputed from 2912,
2005-08-07,Sunday,2446.38038,imputed from 2913,
2005-08-08,Monday,2450.47448,,
2005-08-09,Tuesday,2438.42744,,
2005-08-10,Wednesday,2484.96846,,
2005-08-11,Thursday,2470.51923,,
2005-08-12,Friday,2478.83641,,start
2005-08-13,Saturday,2478.83641,imputed from 2919,
2005-08-14,Sunday,2478.83641,imputed from 2920,
2005-08-15,Monday,2494.43755,,
2005-08-16,Tuesday,2487.70208,,
2005-08-17,Wednesday,2506.27096,,
2005-08-18,Thursday,2465.86525,,
2005-08-19,Friday,2462.28245,,start
2005-08-20,Saturday,2462.28245,imputed from 2926,
2005-08-21,Sunday,2462.28245,imputed from 2927,
2005-08-22,Monday,2484.27891,,
2005-08-23,Tuesday,2444.08975,,
2005-08-24,Wednesday,2413.84978,,
2005-08-25,Thursday,2402.35641,,
2005-08-26,Friday,2411.48365,,start
2005-08-27,Saturday,2411.48365,imputed from 2933,
2005-08-28,Sunday,2411.48365,imputed from 2934,
2005-08-29,Monday,2412.32797,,
2005-08-30,Tuesday,2437.83298,,
2005-08-31,Wednesday,2404.43547,,
2005-09-01,Thursday,2413.62756,,
2005-09-02,Friday,2406.85038,,start
2005-09-03,Saturday,2406.85038,imputed from 2940,
2005-09-04,Sunday,2406.85038,imputed from 2941,
2005-09-05,Monday,2416.37888,,
2005-09-06,Tuesday,2412.98472,,
2005-09-07,Wednesday,2430.73203,,
2005-09-08,Thursday,2429.846,,
2005-09-09,Friday,2424.77268,,start
2005-09-10,Saturday,2424.77268,imputed from 2947,
2005-09-11,Sunday,2424.77268,imputed from 2948,
2005-09-12,Monday,2462.61031,,
2005-09-13,Tuesday,2443.28008,,
2005-09-14,Wednesday,2442.94982,,
2005-09-15,Thursday,2457.19804,,
2005-09-16,Friday,2451.62152,,start
2005-09-17,Saturday,2451.62152,imputed from 2954,
2005-09-18,Sunday,2451.62152,imputed from 2955,
2005-09-19,Monday,2451.62152,imputed from 2956,
2005-09-20,Tuesday,2505.21167,,
2005-09-21,Wednesday,2490.74396,,
2005-09-22,Thursday,2497.6838,,
2005-09-23,Friday,2510.34167,,start
2005-09-24,Saturday,2510.34167,imputed from 2961,
2005-09-25,Sunday,2510.34167,imputed from 2962,
2005-09-26,Monday,2545.93305,,
2005-09-27,Tuesday,2544.35821,,
2005-09-28,Wednesday,2545.0629,,
2005-09-29,Thursday,2583.71649,,
2005-09-30,Friday,2572.70306,,start
2005-10-01,Saturday,2572.70306,imputed from 2968,
2005-10-02,Sunday,2572.70306,imputed from 2969,
2005-10-03,Monday,2592.35796,,
2005-10-04,Tuesday,2586.08716,,
2005-10-05,Wednesday,2532.73418,,
2005-10-06,Thursday,2431.79007,,
2005-10-07,Friday,2445.32706,,start
2005-10-08,Saturday,2445.32706,imputed from 2975,
2005-10-09,Sunday,2445.32706,imputed from 2976,
