date,weekday,W 1_Comdty_PX-LAST-CHF,imputed,W 1_Comdty_start
2002-05-08,Wednesday,4.3786,,
2002-05-09,Thursday,4.36236,,
2002-05-10,Friday,4.32472,,start
2002-05-11,Saturday,4.32472,imputed from 1729,
2002-05-12,Sunday,4.32472,imputed from 1730,
2002-05-13,Monday,4.44606,,
2002-05-14,Tuesday,4.49889,,
2002-05-15,Wednesday,4.5411,,
2002-05-16,Thursday,4.41571,,
2002-05-17,Friday,4.3247,,start
2002-05-18,Saturday,4.3247,imputed from 1736,
2002-05-19,Sunday,4.3247,imputed from 1737,
2002-05-20,Monday,4.36712,,
2002-05-21,Tuesday,4.31012,,
2002-05-22,Wednesday,4.22142,,
2002-05-23,Thursday,4.27721,,
2002-05-24,Friday,4.26384,,start
2002-05-25,Saturday,4.26384,imputed from 1743,
2002-05-26,Sunday,4.26384,imputed from 1744,
2002-05-27,Monday,4.26384,imputed from 1745,
2002-05-28,Tuesday,4.28101,,
2002-05-29,Wednesday,4.34016,,
2002-05-30,Thursday,4.30759,,
2002-05-31,Friday,4.44657,,start
2002-06-01,Saturday,4.44657,imputed from 1750,
2002-06-02,Sunday,4.44657,imputed from 1751,
2002-06-03,Monday,4.4862,,
2002-06-04,Tuesday,4.38566,,
2002-06-05,Wednesday,4.44334,,
2002-06-06,Thursday,4.37412,,
2002-06-07,Friday,4.28175,,start
2002-06-08,Saturday,4.28175,imputed from 1757,
2002-06-09,Sunday,4.28175,imputed from 1758,
2002-06-10,Monday,4.34543,,
2002-06-11,Tuesday,4.35657,,
2002-06-12,Wednesday,4.43025,,
2002-06-13,Thursday,4.62605,,
2002-06-14,Friday,4.59001,,start
2002-06-15,Saturday,4.59001,imputed from 1764,
2002-06-16,Sunday,4.59001,imputed from 1765,
2002-06-17,Monday,4.52213,,
2002-06-18,Tuesday,4.49581,,
2002-06-19,Wednesday,4.49085,,
2002-06-20,Thursday,4.44331,,
2002-06-21,Friday,4.33748,,start
2002-06-22,Saturday,4.33748,imputed from 1771,
2002-06-23,Sunday,4.33748,imputed from 1772,
2002-06-24,Monday,4.38267,,
2002-06-25,Tuesday,4.38944,,
2002-06-26,Wednesday,4.3701,,
2002-06-27,Thursday,4.6786,,
2002-06-28,Friday,4.65055,,start
2002-06-29,Saturday,4.65055,imputed from 1778,
2002-06-30,Sunday,4.65055,imputed from 1779,
2002-07-01,Monday,4.79364,,
2002-07-02,Tuesday,4.77737,,
2002-07-03,Wednesday,4.80392,,
2002-07-04,Thursday,4.80392,imputed from 1783,
2002-07-05,Friday,4.86158,,start
2002-07-06,Saturday,4.86158,imputed from 1785,
2002-07-07,Sunday,4.86158,imputed from 1786,
2002-07-08,Monday,4.72108,,
2002-07-09,Tuesday,4.75462,,
2002-07-10,Wednesday,4.8404,,
2002-07-11,Thursday,4.7883,,
2002-07-12,Friday,4.72633,,start
2002-07-13,Saturday,4.72633,imputed from 1792,
2002-07-14,Sunday,4.72633,imputed from 1793,
2002-07-15,Monday,4.71639,,
2002-07-16,Tuesday,4.86772,,
2002-07-17,Wednesday,4.8565,,
2002-07-18,Thursday,4.84612,,
2002-07-19,Friday,4.7628,,start
2002-07-20,Saturday,4.7628,imputed from 1799,
2002-07-21,Sunday,4.7628,imputed from 1800,
2002-07-22,Monday,4.89206,,
2002-07-23,Tuesday,4.87279,,
2002-07-24,Wednesday,4.87805,,
2002-07-25,Thursday,4.85281,,
2002-07-26,Friday,4.90607,,start
2002-07-27,Saturday,4.90607,imputed from 1806,
2002-07-28,Sunday,4.90607,imputed from 1807,
2002-07-29,Monday,4.85799,,
2002-07-30,Tuesday,4.81893,,
2002-07-31,Wednesday,4.95522,,
2002-08-01,Thursday,4.92886,,
2002-08-02,Friday,4.95626,,start
2002-08-03,Saturday,4.95626,imputed from 1813,
2002-08-04,Sunday,4.95626,imputed from 1814,
2002-08-05,Monday,4.99429,,
2002-08-06,Tuesday,5.1717,,
2002-08-07,Wednesday,5.18059,,
2002-08-08,Thursday,5.12354,,
2002-08-09,Friday,5.18025,,start
2002-08-10,Saturday,5.18025,imputed from 1820,
2002-08-11,Sunday,5.18025,imputed from 1821,
2002-08-12,Monday,5.26042,,
2002-08-13,Tuesday,5.31522,,
2002-08-14,Wednesday,5.29431,,
2002-08-15,Thursday,5.21123,,
2002-08-16,Friday,5.17939,,start
2002-08-17,Saturday,5.17939,imputed from 1827,
2002-08-18,Sunday,5.17939,imputed from 1828,
2002-08-19,Monday,5.23805,,
2002-08-20,Tuesday,5.08464,,
2002-08-21,Wednesday,5.07679,,
2002-08-22,Thursday,5.17044,,
2002-08-23,Friday,5.26215,,start
2002-08-24,Saturday,5.26215,imputed from 1834,
2002-08-25,Sunday,5.26215,imputed from 1835,
2002-08-26,Monday,5.34739,,
2002-08-27,Tuesday,5.26212,,
2002-08-28,Wednesday,5.32839,,
2002-08-29,Thursday,5.44253,,
2002-08-30,Friday,5.55148,,start
2002-08-31,Saturday,5.55148,imputed from 1841,
2002-09-01,Sunday,5.55148,imputed from 1842,
2002-09-02,Monday,5.55148,imputed from 1843,
2002-09-03,Tuesday,5.51645,,
2002-09-04,Wednesday,5.69989,,
2002-09-05,Thursday,5.78653,,
2002-09-06,Friday,6.08112,,start
2002-09-07,Saturday,6.08112,imputed from 1848,
2002-09-08,Sunday,6.08112,imputed from 1849,
2002-09-09,Monday,6.26839,,
2002-09-10,Tuesday,6.23958,,
2002-09-11,Wednesday,6.23488,,
2002-09-12,Thursday,6.08432,,
2002-09-13,Friday,5.93013,,start
2002-09-14,Saturday,5.93013,imputed from 1855,
2002-09-15,Sunday,5.93013,imputed from 1856,
2002-09-16,Monday,6.06215,,
2002-09-17,Tuesday,6.1517,,
2002-09-18,Wednesday,6.1855,,
2002-09-19,Thursday,5.89453,,
2002-09-20,Friday,5.9804,,start
2002-09-21,Saturday,5.9804,imputed from 1862,
2002-09-22,Sunday,5.9804,imputed from 1863,
2002-09-23,Monday,5.84016,,
2002-09-24,Tuesday,6.01255,,
2002-09-25,Wednesday,5.84662,,
2002-09-26,Thursday,6.05145,,
2002-09-27,Friday,6.03589,,start
2002-09-28,Saturday,6.03589,imputed from 1869,
2002-09-29,Sunday,6.03589,imputed from 1870,
2002-09-30,Monday,5.84917,,
2002-10-01,Tuesday,5.86701,,
2002-10-02,Wednesday,5.69037,,
2002-10-03,Thursday,5.5403,,
2002-10-04,Friday,5.62456,,start
2002-10-05,Saturday,5.62456,imputed from 1876,
2002-10-06,Sunday,5.62456,imputed from 1877,
2002-10-07,Monday,5.68502,,
2002-10-08,Tuesday,5.72778,,
2002-10-09,Wednesday,5.51861,,
2002-10-10,Thursday,5.42334,,
2002-10-11,Friday,5.42512,,start
2002-10-12,Saturday,5.42512,imputed from 1883,
2002-10-13,Sunday,5.42512,imputed from 1884,
2002-10-14,Monday,5.38627,,
2002-10-15,Tuesday,5.88774,,
2002-10-16,Wednesday,6.09599,,
2002-10-17,Thursday,6.14197,,
2002-10-18,Friday,6.24539,,start
2002-10-19,Saturday,6.24539,imputed from 1890,
2002-10-20,Sunday,6.24539,imputed from 1891,
2002-10-21,Monday,6.17376,,
2002-10-22,Tuesday,6.04979,,
2002-10-23,Wednesday,5.95226,,
2002-10-24,Thursday,6.1989,,
2002-10-25,Friday,6.1653,,start
2002-10-26,Saturday,6.1653,imputed from 1897,
2002-10-27,Sunday,6.1653,imputed from 1898,
2002-10-28,Monday,6.19012,,
2002-10-29,Tuesday,6.18054,,
2002-10-30,Wednesday,6.05854,,
2002-10-31,Thursday,5.94526,,
2002-11-01,Friday,6.06605,,start
2002-11-02,Saturday,6.06605,imputed from 1904,
2002-11-03,Sunday,6.06605,imputed from 1905,
2002-11-04,Monday,5.99842,,
2002-11-05,Tuesday,5.86017,,
2002-11-06,Wednesday,5.79008,,
2002-11-07,Thursday,5.76166,,
2002-11-08,Friday,5.52292,,start
2002-11-09,Saturday,5.52292,imputed from 1911,
2002-11-10,Sunday,5.52292,imputed from 1912,
2002-11-11,Monday,5.54656,,
2002-11-12,Tuesday,5.42276,,
2002-11-13,Wednesday,5.5466,,
2002-11-14,Thursday,5.71264,,
2002-11-15,Friday,5.66385,,start
2002-11-16,Saturday,5.66385,imputed from 1918,
2002-11-17,Sunday,5.66385,imputed from 1919,
2002-11-18,Monday,5.56556,,
2002-11-19,Tuesday,5.62639,,
2002-11-20,Wednesday,5.4838,,
2002-11-21,Thursday,5.50297,,
2002-11-22,Friday,5.51655,,start
2002-11-23,Saturday,5.51655,imputed from 1925,
2002-11-24,Sunday,5.51655,imputed from 1926,
2002-11-25,Monday,5.67221,,
2002-11-26,Tuesday,5.57069,,
2002-11-27,Wednesday,5.6626,,
2002-11-28,Thursday,5.6626,imputed from 1930,
2002-11-29,Friday,5.63663,,start
2002-11-30,Saturday,5.63663,imputed from 1932,
2002-12-01,Sunday,5.63663,imputed from 1933,
2002-12-02,Monday,5.57038,,
2002-12-03,Tuesday,5.31873,,
2002-12-04,Wednesday,5.31881,,
2002-12-05,Thursday,5.1951,,
2002-12-06,Friday,5.22351,,start
2002-12-07,Saturday,5.22351,imputed from 1939,
2002-12-08,Sunday,5.22351,imputed from 1940,
2002-12-09,Monday,5.21879,,
2002-12-10,Tuesday,5.1041,,
2002-12-11,Wednesday,5.18645,,
2002-12-12,Thursday,5.13954,,
2002-12-13,Friday,5.1185,,start
2002-12-14,Saturday,5.1185,imputed from 1946,
2002-12-15,Sunday,5.1185,imputed from 1947,
2002-12-16,Monday,5.12549,,
2002-12-17,Tuesday,5.17596,,
2002-12-18,Wednesday,5.0851,,
2002-12-19,Thursday,4.99807,,
2002-12-20,Friday,4.88384,,start
2002-12-21,Saturday,4.88384,imputed from 1953,
2002-12-22,Sunday,4.88384,imputed from 1954,
2002-12-23,Monday,4.91829,,
2002-12-24,Tuesday,4.87023,,
2002-12-25,Wednesday,4.87023,imputed from 1957,
2002-12-26,Thursday,4.74666,,
2002-12-27,Friday,4.64835,,start
2002-12-28,Saturday,4.64835,imputed from 1960,
2002-12-29,Sunday,4.64835,imputed from 1961,
2002-12-30,Monday,4.5652,,
2002-12-31,Tuesday,4.49053,,
2003-01-01,Wednesday,4.49053,imputed from 1964,
2003-01-02,Thursday,4.61401,,
2003-01-03,Friday,4.62006,,start
2003-01-04,Saturday,4.62006,imputed from 1967,
2003-01-05,Sunday,4.62006,imputed from 1968,
2003-01-06,Monday,4.61846,,
2003-01-07,Tuesday,4.59342,,
2003-01-08,Wednesday,4.67419,,
2003-01-09,Thursday,4.57902,,
2003-01-10,Friday,4.41555,,start
2003-01-11,Saturday,4.41555,imputed from 1974,
2003-01-12,Sunday,4.41555,imputed from 1975,
2003-01-13,Monday,4.30552,,
2003-01-14,Tuesday,4.35142,,
2003-01-15,Wednesday,4.32565,,
2003-01-16,Thursday,4.28154,,
2003-01-17,Friday,4.3332,,start
2003-01-18,Saturday,4.3332,imputed from 1981,
2003-01-19,Sunday,4.3332,imputed from 1982,
2003-01-20,Monday,4.3332,imputed from 1983,
2003-01-21,Tuesday,4.35234,,
2003-01-22,Wednesday,4.28915,,
2003-01-23,Thursday,4.23699,,
2003-01-24,Friday,4.30867,,start
2003-01-25,Saturday,4.30867,imputed from 1988,
2003-01-26,Sunday,4.30867,imputed from 1989,
2003-01-27,Monday,4.20386,,
2003-01-28,Tuesday,4.30042,,
2003-01-29,Wednesday,4.23833,,
2003-01-30,Thursday,4.28904,,
2003-01-31,Friday,4.3854,,start
2003-02-01,Saturday,4.3854,imputed from 1995,
2003-02-02,Sunday,4.3854,imputed from 1996,
2003-02-03,Monday,4.40704,,
2003-02-04,Tuesday,4.36428,,
2003-02-05,Wednesday,4.41806,,
2003-02-06,Thursday,4.42366,,
2003-02-07,Friday,4.49366,,start
2003-02-08,Saturday,4.49366,imputed from 2002,
2003-02-09,Sunday,4.49366,imputed from 2003,
2003-02-10,Monday,4.56867,,
2003-02-11,Tuesday,4.5078,,
2003-02-12,Wednesday,4.45707,,
2003-02-13,Thursday,4.42016,,
2003-02-14,Friday,4.56151,,start
2003-02-15,Saturday,4.56151,imputed from 2009,
2003-02-16,Sunday,4.56151,imputed from 2010,
2003-02-17,Monday,4.56151,imputed from 2011,
2003-02-18,Tuesday,4.61849,,
2003-02-19,Wednesday,4.48624,,
2003-02-20,Thursday,4.50292,,
2003-02-21,Friday,4.46924,,start
2003-02-22,Saturday,4.46924,imputed from 2016,
2003-02-23,Sunday,4.46924,imputed from 2017,
2003-02-24,Monday,4.36565,,
2003-02-25,Tuesday,4.33412,,
2003-02-26,Wednesday,4.33325,,
2003-02-27,Thursday,4.21941,,
2003-02-28,Friday,4.20265,,start
2003-03-01,Saturday,4.20265,imputed from 2023,
2003-03-02,Sunday,4.20265,imputed from 2024,
2003-03-03,Monday,4.23914,,
2003-03-04,Tuesday,4.2695,,
2003-03-05,Wednesday,4.174,,
2003-03-06,Thursday,4.17789,,
2003-03-07,Friday,4.07147,,start
2003-03-08,Saturday,4.07147,imputed from 2030,
2003-03-09,Sunday,4.07147,imputed from 2031,
2003-03-10,Monday,4.04339,,
2003-03-11,Tuesday,4.0302,,
2003-03-12,Wednesday,3.98511,,
2003-03-13,Thursday,4.08993,,
2003-03-14,Friday,4.09716,,start
2003-03-15,Saturday,4.09716,imputed from 2037,
2003-03-16,Sunday,4.09716,imputed from 2038,
2003-03-17,Monday,4.04756,,
2003-03-18,Tuesday,4.09486,,
2003-03-19,Wednesday,4.09968,,
2003-03-20,Thursday,4.08907,,
2003-03-21,Friday,4.01287,,start
2003-03-22,Saturday,4.01287,imputed from 2044,
2003-03-23,Sunday,4.01287,imputed from 2045,
2003-03-24,Monday,3.89016,,
2003-03-25,Tuesday,3.88764,,
2003-03-26,Wednesday,3.93118,,
2003-03-27,Thursday,3.92449,,
2003-03-28,Friday,3.81735,,start
2003-03-29,Saturday,3.81735,imputed from 2051,
2003-03-30,Sunday,3.81735,imputed from 2052,
2003-03-31,Monday,3.88145,,
2003-04-01,Tuesday,3.83041,,
2003-04-02,Wednesday,3.96578,,
2003-04-03,Thursday,3.88667,,
2003-04-04,Friday,3.95324,,start
2003-04-05,Saturday,3.95324,imputed from 2058,
2003-04-06,Sunday,3.95324,imputed from 2059,
2003-04-07,Monday,4.05828,,
2003-04-08,Tuesday,3.94604,,
2003-04-09,Wednesday,3.96003,,
2003-04-10,Thursday,3.95075,,
2003-04-11,Friday,3.95704,,start
2003-04-12,Saturday,3.95704,imputed from 2065,
2003-04-13,Sunday,3.95704,imputed from 2066,
2003-04-14,Monday,3.89906,,
2003-04-15,Tuesday,3.98255,,
2003-04-16,Wednesday,3.87575,,
2003-04-17,Thursday,3.94651,,
2003-04-18,Friday,3.94651,imputed from 2071,start
2003-04-19,Saturday,3.94651,imputed from 2072,
2003-04-20,Sunday,3.94651,imputed from 2073,
2003-04-21,Monday,4.03215,,
2003-04-22,Tuesday,3.95565,,
2003-04-23,Wednesday,4.053,,
2003-04-24,Thursday,3.97994,,
2003-04-25,Friday,3.9821,,start
2003-04-26,Saturday,3.9821,imputed from 2079,
2003-04-27,Sunday,3.9821,imputed from 2080,
2003-04-28,Monday,3.90907,,
2003-04-29,Tuesday,3.85582,,
2003-04-30,Wednesday,3.8355,,
2003-05-01,Thursday,3.78137,,
2003-05-02,Friday,3.81644,,start
2003-05-03,Saturday,3.81644,imputed from 2086,
2003-05-04,Sunday,3.81644,imputed from 2087,
2003-05-05,Monday,3.87705,,
2003-05-06,Tuesday,3.91038,,
2003-05-07,Wednesday,4.0006,,
2003-05-08,Thursday,3.92289,,
2003-05-09,Friday,4.21634,,start
2003-05-10,Saturday,4.21634,imputed from 2093,
2003-05-11,Sunday,4.21634,imputed from 2094,
2003-05-12,Monday,4.33941,,
2003-05-13,Tuesday,4.35528,,
2003-05-14,Wednesday,4.32536,,
2003-05-15,Thursday,4.47895,,
2003-05-16,Friday,4.43604,,start
2003-05-17,Saturday,4.43604,imputed from 2100,
2003-05-18,Sunday,4.43604,imputed from 2101,
2003-05-19,Monday,4.25375,,
2003-05-20,Tuesday,4.32954,,
2003-05-21,Wednesday,4.29466,,
2003-05-22,Thursday,4.21913,,
2003-05-23,Friday,4.16767,,start
2003-05-24,Saturday,4.16767,imputed from 2107,
2003-05-25,Sunday,4.16767,imputed from 2108,
2003-05-26,Monday,4.16767,imputed from 2109,
2003-05-27,Tuesday,4.20182,,
2003-05-28,Wednesday,4.13392,,
2003-05-29,Thursday,4.1647,,
2003-05-30,Friday,4.21817,,start
2003-05-31,Saturday,4.21817,imputed from 2114,
2003-06-01,Sunday,4.21817,imputed from 2115,
2003-06-02,Monday,4.13706,,
2003-06-03,Tuesday,4.18641,,
2003-06-04,Wednesday,4.11657,,
2003-06-05,Thursday,4.15592,,
2003-06-06,Friday,4.23252,,start
2003-06-07,Saturday,4.23252,imputed from 2121,
2003-06-08,Sunday,4.23252,imputed from 2122,
2003-06-09,Monday,4.29876,,
2003-06-10,Tuesday,4.38514,,
2003-06-11,Wednesday,4.32162,,
2003-06-12,Thursday,4.41571,,
2003-06-13,Friday,4.13901,,start
2003-06-14,Saturday,4.13901,imputed from 2128,
2003-06-15,Sunday,4.13901,imputed from 2129,
2003-06-16,Monday,4.12032,,
2003-06-17,Tuesday,4.13549,,
2003-06-18,Wednesday,4.18698,,
2003-06-19,Thursday,4.1578,,
2003-06-20,Friday,4.15438,,start
2003-06-21,Saturday,4.15438,imputed from 2135,
2003-06-22,Sunday,4.15438,imputed from 2136,
2003-06-23,Monday,4.06345,,
2003-06-24,Tuesday,4.02234,,
2003-06-25,Wednesday,3.98524,,
2003-06-26,Thursday,4.02169,,
2003-06-27,Friday,3.99148,,start
2003-06-28,Saturday,3.99148,imputed from 2142,
2003-06-29,Sunday,3.99148,imputed from 2143,
2003-06-30,Monday,4.202,,
2003-07-01,Tuesday,4.21682,,
2003-07-02,Wednesday,4.23358,,
2003-07-03,Thursday,4.18372,,
2003-07-04,Friday,4.18372,imputed from 2148,start
2003-07-05,Saturday,4.18372,imputed from 2149,
2003-07-06,Sunday,4.18372,imputed from 2150,
2003-07-07,Monday,4.19899,,
2003-07-08,Tuesday,4.22206,,
2003-07-09,Wednesday,4.32293,,
2003-07-10,Thursday,4.28715,,
2003-07-11,Friday,4.41162,,start
2003-07-12,Saturday,4.41162,imputed from 2156,
2003-07-13,Sunday,4.41162,imputed from 2157,
2003-07-14,Monday,4.37803,,
2003-07-15,Tuesday,4.36527,,
2003-07-16,Wednesday,4.41224,,
2003-07-17,Thursday,4.48773,,
2003-07-18,Friday,4.5675,,start
2003-07-19,Saturday,4.5675,imputed from 2163,
2003-07-20,Sunday,4.5675,imputed from 2164,
2003-07-21,Monday,4.53448,,
2003-07-22,Tuesday,4.5352,,
2003-07-23,Wednesday,4.66018,,
2003-07-24,Thursday,4.63759,,
2003-07-25,Friday,4.59977,,start
2003-07-26,Saturday,4.59977,imputed from 2170,
2003-07-27,Sunday,4.59977,imputed from 2171,
2003-07-28,Monday,4.69903,,
2003-07-29,Tuesday,4.68024,,
2003-07-30,Wednesday,4.6216,,
2003-07-31,Thursday,4.77828,,
2003-08-01,Friday,4.79712,,start
2003-08-02,Saturday,4.79712,imputed from 2177,
2003-08-03,Sunday,4.79712,imputed from 2178,
2003-08-04,Monday,4.77121,,
2003-08-05,Tuesday,4.72652,,
2003-08-06,Wednesday,4.829,,
2003-08-07,Thursday,4.82323,,
2003-08-08,Friday,4.86343,,start
2003-08-09,Saturday,4.86343,imputed from 2184,
2003-08-10,Sunday,4.86343,imputed from 2185,
2003-08-11,Monday,4.85947,,
2003-08-12,Tuesday,4.94078,,
2003-08-13,Wednesday,4.987,,
2003-08-14,Thursday,5.06123,,
2003-08-15,Friday,5.19529,,start
2003-08-16,Saturday,5.19529,imputed from 2191,
2003-08-17,Sunday,5.19529,imputed from 2192,
2003-08-18,Monday,5.33065,,
2003-08-19,Tuesday,5.14033,,
2003-08-20,Wednesday,5.08484,,
2003-08-21,Thursday,5.12084,,
2003-08-22,Friday,5.14343,,start
2003-08-23,Saturday,5.14343,imputed from 2198,
2003-08-24,Sunday,5.14343,imputed from 2199,
2003-08-25,Monday,5.07748,,
2003-08-26,Tuesday,5.0818,,
2003-08-27,Wednesday,5.09271,,
2003-08-28,Thursday,5.26064,,
2003-08-29,Friday,5.34848,,start
2003-08-30,Saturday,5.34848,imputed from 2205,
2003-08-31,Sunday,5.34848,imputed from 2206,
2003-09-01,Monday,5.34848,imputed from 2207,
2003-09-02,Tuesday,5.32903,,
2003-09-03,Wednesday,5.24744,,
2003-09-04,Thursday,5.18675,,
2003-09-05,Friday,4.97789,,start
2003-09-06,Saturday,4.97789,imputed from 2212,
2003-09-07,Sunday,4.97789,imputed from 2213,
2003-09-08,Monday,5.00807,,
2003-09-09,Tuesday,4.94049,,
2003-09-10,Wednesday,4.9645,,
2003-09-11,Thursday,4.87772,,
2003-09-12,Friday,4.83172,,start
2003-09-13,Saturday,4.83172,imputed from 2219,
2003-09-14,Sunday,4.83172,imputed from 2220,
2003-09-15,Monday,4.90841,,
2003-09-16,Tuesday,4.92143,,
2003-09-17,Wednesday,4.83079,,
2003-09-18,Thursday,4.71496,,
2003-09-19,Friday,4.74448,,start
2003-09-20,Saturday,4.74448,imputed from 2226,
2003-09-21,Sunday,4.74448,imputed from 2227,
2003-09-22,Monday,4.67081,,
2003-09-23,Tuesday,4.66481,,
2003-09-24,Wednesday,4.78209,,
2003-09-25,Thursday,4.84909,,
2003-09-26,Friday,4.82916,,start
2003-09-27,Saturday,4.82916,imputed from 2233,
2003-09-28,Sunday,4.82916,imputed from 2234,
2003-09-29,Monday,4.72802,,
2003-09-30,Tuesday,4.75062,,
2003-10-01,Wednesday,4.79062,,
2003-10-02,Thursday,4.72839,,
2003-10-03,Friday,4.70923,,start
2003-10-04,Saturday,4.70923,imputed from 2240,
2003-10-05,Sunday,4.70923,imputed from 2241,
2003-10-06,Monday,4.50018,,
2003-10-07,Tuesday,4.37204,,
2003-10-08,Wednesday,4.3109,,
2003-10-09,Thursday,4.32886,,
2003-10-10,Friday,4.28729,,start
2003-10-11,Saturday,4.28729,imputed from 2247,
2003-10-12,Sunday,4.28729,imputed from 2248,
2003-10-13,Monday,4.42784,,
2003-10-14,Tuesday,4.2826,,
2003-10-15,Wednesday,4.44785,,
2003-10-16,Thursday,4.4812,,
2003-10-17,Friday,4.3805,,start
2003-10-18,Saturday,4.3805,imputed from 2254,
2003-10-19,Sunday,4.3805,imputed from 2255,
2003-10-20,Monday,4.44522,,
2003-10-21,Tuesday,4.52627,,
2003-10-22,Wednesday,4.66274,,
2003-10-23,Thursday,4.85597,,
2003-10-24,Friday,4.81945,,start
2003-10-25,Saturday,4.81945,imputed from 2261,
2003-10-26,Sunday,4.81945,imputed from 2262,
2003-10-27,Monday,4.83338,,
2003-10-28,Tuesday,5.02007,,
2003-10-29,Wednesday,4.99672,,
2003-10-30,Thursday,4.91619,,
2003-10-31,Friday,4.94724,,start
2003-11-01,Saturday,4.94724,imputed from 2268,
2003-11-02,Sunday,4.94724,imputed from 2269,
2003-11-03,Monday,4.96692,,
2003-11-04,Tuesday,4.94069,,
2003-11-05,Wednesday,5.17255,,
2003-11-06,Thursday,5.15862,,
2003-11-07,Friday,5.14798,,start
2003-11-08,Saturday,5.14798,imputed from 2275,
2003-11-09,Sunday,5.14798,imputed from 2276,
2003-11-10,Monday,5.24021,,
2003-11-11,Tuesday,5.29701,,
2003-11-12,Wednesday,5.43393,,
2003-11-13,Thursday,5.45328,,
2003-11-14,Friday,5.40532,,start
2003-11-15,Saturday,5.40532,imputed from 2282,
2003-11-16,Sunday,5.40532,imputed from 2283,
2003-11-17,Monday,5.29989,,
2003-11-18,Tuesday,5.06084,,
2003-11-19,Wednesday,4.73859,,
2003-11-20,Thursday,4.86783,,
2003-11-21,Friday,4.97344,,start
2003-11-22,Saturday,4.97344,imputed from 2289,
2003-11-23,Sunday,4.97344,imputed from 2290,
2003-11-24,Monday,5.01092,,
2003-11-25,Tuesday,5.11015,,
2003-11-26,Wednesday,5.01097,,
2003-11-27,Thursday,5.01097,imputed from 2294,
2003-11-28,Friday,5.25765,,start
2003-11-29,Saturday,5.25765,imputed from 2296,
2003-11-30,Sunday,5.25765,imputed from 2297,
2003-12-01,Monday,5.30844,,
2003-12-02,Tuesday,5.228,,
2003-12-03,Wednesday,5.35028,,
2003-12-04,Thursday,5.28587,,
2003-12-05,Friday,5.1495,,start
2003-12-06,Saturday,5.1495,imputed from 2303,
2003-12-07,Sunday,5.1495,imputed from 2304,
2003-12-08,Monday,5.18632,,
2003-12-09,Tuesday,5.15361,,
2003-12-10,Wednesday,5.05296,,
2003-12-11,Thursday,4.97243,,
2003-12-12,Friday,4.96479,,start
2003-12-13,Saturday,4.96479,imputed from 2310,
2003-12-14,Sunday,4.96479,imputed from 2311,
2003-12-15,Monday,4.87376,,
2003-12-16,Tuesday,4.90575,,
2003-12-17,Wednesday,4.83504,,
2003-12-18,Thursday,4.91563,,
2003-12-19,Friday,4.94902,,start
2003-12-20,Saturday,4.94902,imputed from 2317,
2003-12-21,Sunday,4.94902,imputed from 2318,
2003-12-22,Monday,4.83648,,
2003-12-23,Tuesday,4.66756,,
2003-12-24,Wednesday,4.52734,,
2003-12-25,Thursday,4.52734,imputed from 2322,
2003-12-26,Friday,4.58818,,start
2003-12-27,Saturday,4.58818,imputed from 2324,
2003-12-28,Sunday,4.58818,imputed from 2325,
2003-12-29,Monday,4.54636,,
2003-12-30,Tuesday,4.54517,,
2003-12-31,Wednesday,4.68309,,
2004-01-01,Thursday,4.68309,imputed from 2329,
2004-01-02,Friday,5.0175,,start
2004-01-03,Saturday,5.0175,imputed from 2331,
2004-01-04,Sunday,5.0175,imputed from 2332,
2004-01-05,Monday,4.90793,,
2004-01-06,Tuesday,4.84643,,
2004-01-07,Wednesday,4.8951,,
2004-01-08,Thursday,4.82886,,
2004-01-09,Friday,4.70349,,start
2004-01-10,Saturday,4.70349,imputed from 2338,
2004-01-11,Sunday,4.70349,imputed from 2339,
2004-01-12,Monday,4.88442,,
2004-01-13,Tuesday,4.80945,,
2004-01-14,Wednesday,4.84972,,
2004-01-15,Thursday,4.80495,,
2004-01-16,Friday,5.04704,,start
2004-01-17,Saturday,5.04704,imputed from 2345,
2004-01-18,Sunday,5.04704,imputed from 2346,
2004-01-19,Monday,5.04704,imputed from 2347,
2004-01-20,Tuesday,4.93109,,
2004-01-21,Wednesday,4.85962,,
2004-01-22,Thursday,4.78022,,
2004-01-23,Friday,4.73899,,start
2004-01-24,Saturday,4.73899,imputed from 2352,
2004-01-25,Sunday,4.73899,imputed from 2353,
2004-01-26,Monday,4.76601,,
2004-01-27,Tuesday,4.71922,,
2004-01-28,Wednesday,4.65702,,
2004-01-29,Thursday,4.79723,,
2004-01-30,Friday,4.89712,,start
2004-01-31,Saturday,4.89712,imputed from 2359,
2004-02-01,Sunday,4.89712,imputed from 2360,
2004-02-02,Monday,4.87102,,
2004-02-03,Tuesday,4.75397,,
2004-02-04,Wednesday,4.70263,,
2004-02-05,Thursday,4.74421,,
2004-02-06,Friday,4.66426,,start
2004-02-07,Saturday,4.66426,imputed from 2366,
2004-02-08,Sunday,4.66426,imputed from 2367,
2004-02-09,Monday,4.72614,,
2004-02-10,Tuesday,4.74742,,
2004-02-11,Wednesday,4.78593,,
2004-02-12,Thursday,4.75161,,
2004-02-13,Friday,4.70788,,start
2004-02-14,Saturday,4.70788,imputed from 2373,
2004-02-15,Sunday,4.70788,imputed from 2374,
2004-02-16,Monday,4.70788,imputed from 2375,
2004-02-17,Tuesday,4.60056,,
2004-02-18,Wednesday,4.48882,,
2004-02-19,Thursday,4.62657,,
2004-02-20,Friday,4.69576,,start
