,weekday,CL1_Comdty_PX-LAST-CHF,CL1_Comdty_start,CL1_Comdty_signal,CL1_Comdty_signal_calculation,CL1_Comdty_vola,CL1_Comdty_vola_calculation,GC1_Comdty_PX-LAST-CHF,GC1_Comdty_start,GC1_Comdty_signal,GC1_Comdty_signal_calculation,GC1_Comdty_vola,GC1_Comdty_vola_calculation
2004-07-18,Sunday,231.86969,,,,,,789.30502,,,,,
2004-07-19,Monday,234.63503,,,,,,789.29266,,,,,
2004-07-20,Tuesday,232.11446,,,,,,788.46388,,,,,
2004-07-21,Wednesday,236.04065,,,,,,789.49613,,,,,
2004-07-22,Thursday,239.02468,,,,,,780.45111,,,,,
2004-07-23,Friday,244.06361,start,0.3876804369973716,"2003-07-23,2004-06-23",0.020212973980894226,"2003-07-23,2004-07-22",780.62158,start,0.009308611925532,"2003-07-23,2004-06-23",0.007820867365300188,"2003-07-23,2004-07-22"
2004-07-24,Saturday,244.06361,,,,,,780.62158,,,,,
2004-07-25,Sunday,244.06361,,,,,,780.62158,,,,,
2004-07-26,Monday,242.56056,,,,,,780.46901,,,,,
2004-07-27,Tuesday,247.09352,,,,,,780.79554,,,,,
2004-07-28,Wednesday,253.61206,,,,,,785.63151,,,,,
2004-07-29,Thursday,253.49817,,,,,,783.99699,,,,,
2004-07-30,Friday,260.41476,start,0.3081171966413684,"2003-07-30,2004-06-30",0.02023799917651969,"2003-07-30,2004-07-29",794.17636,start,-0.002034761411419636,"2003-07-30,2004-06-30",0.0077585764143054585,"2003-07-30,2004-07-29"
2004-07-31,Saturday,260.41476,,,,,,794.17636,,,,,
2004-08-01,Sunday,260.41476,,,,,,794.17636,,,,,
2004-08-02,Monday,259.55865,,,,,,792.61566,,,,,
2004-08-03,Tuesday,261.57474,,,,,,797.03702,,,,,
2004-08-04,Wednesday,253.27766,,,,,,791.91694,,,,,
2004-08-05,Thursday,262.55932,,,,,,791.93196,,,,,
2004-08-06,Friday,254.80755,start,0.34839681164511616,"2003-08-06,2004-07-06",0.020119007589516128,"2003-08-06,2004-08-05",791.00201,start,0.009298293448823892,"2003-08-06,2004-07-06",0.007643641690399528,"2003-08-06,2004-08-05"
2004-08-07,Saturday,254.80755,,,,,,791.00201,,,,,
2004-08-08,Sunday,254.80755,,,,,,791.00201,,,,,
2004-08-09,Monday,260.84047,,,,,,795.44045,,,,,
2004-08-10,Tuesday,258.73134,,,,,,793.29501,,,,,
2004-08-11,Wednesday,261.91612,,,,,,789.08516,,,,,
2004-08-12,Thursday,265.16489,,,,,,784.00355,,,,,
2004-08-13,Friday,267.61548,start,0.36503386651435776,"2003-08-13,2004-07-13",0.02009685609075391,"2003-08-13,2004-08-12",781.89963,start,-0.010536040338501933,"2003-08-13,2004-07-13",0.007512774379179417,"2003-08-13,2004-08-12"
2004-08-14,Saturday,267.61548,,,,,,781.89963,,,,,
2004-08-15,Sunday,267.61548,,,,,,781.89963,,,,,
2004-08-16,Monday,265.3603,,,,,,792.0801,,,,,
2004-08-17,Tuesday,269.87078,,,,,,796.42946,,,,,
2004-08-18,Wednesday,273.04784,,,,,,796.74447,,,,,
2004-08-19,Thursday,280.74364,,,,,,800.44435,,,,,
2004-08-20,Friday,277.74266,start,0.3851432146473022,"2003-08-20,2004-07-20",0.020177980170301115,"2003-08-20,2004-08-19",817.8369,start,-0.03476423125077369,"2003-08-20,2004-07-20",0.007433597586424545,"2003-08-20,2004-08-19"
2004-08-21,Saturday,277.74266,,,,,,817.8369,,,,,
2004-08-22,Sunday,277.74266,,,,,,817.8369,,,,,
2004-08-23,Monday,276.82107,,,,,,821.58941,,,,,
2004-08-24,Tuesday,273.57494,,,,,,811.35692,,,,,
2004-08-25,Wednesday,262.92199,,,,,,821.02415,,,,,
2004-08-26,Thursday,260.76596,,,,,,820.27675,,,,,
2004-08-27,Friday,263.32095,start,0.4432295078376543,"2003-08-27,2004-07-27",0.02016307267385179,"2003-08-27,2004-08-26",818.26826,start,-0.0769674300990346,"2003-08-27,2004-07-27",0.007452529327592357,"2003-08-27,2004-08-26"
2004-08-28,Saturday,263.32095,,,,,,818.26826,,,,,
2004-08-29,Sunday,263.32095,,,,,,818.26826,,,,,
2004-08-30,Monday,256.42715,,,,,,823.07871,,,,,
2004-08-31,Tuesday,253.0566,,,,,,820.33652,,,,,
2004-09-01,Wednesday,263.32781,,,,,,813.97751,,,,,
2004-09-02,Thursday,264.20996,,,,,,810.01273,,,,,
2004-09-03,Friday,265.08533,start,0.6160053605158177,"2003-09-03,2004-08-03",0.01999990050297278,"2003-09-03,2004-09-02",802.97628,start,-0.06056701635445035,"2003-09-03,2004-08-03",0.00746370595201007,"2003-09-03,2004-09-02"
2004-09-04,Saturday,265.08533,,,,,,802.97628,,,,,
2004-09-05,Sunday,265.08533,,,,,,802.97628,,,,,
2004-09-06,Monday,265.08533,,,,,,802.97628,,,,,
2004-09-07,Tuesday,261.19329,,,,,,797.39661,,,,,
2004-09-08,Wednesday,256.23063,,,,,,796.104,,,,,
2004-09-09,Thursday,267.67755,,,,,,795.37214,,,,,
2004-09-10,Friday,255.2302,start,0.6347658874847385,"2003-09-10,2004-08-10",0.02013853119694934,"2003-09-10,2004-09-09",797.00945,start,-0.0635412893475528,"2003-09-10,2004-08-10",0.007422995194644171,"2003-09-10,2004-09-09"
2004-09-11,Saturday,255.2302,,,,,,797.00945,,,,,
2004-09-12,Sunday,255.2302,,,,,,797.00945,,,,,
2004-09-13,Monday,261.98732,,,,,,802.70835,,,,,
2004-09-14,Tuesday,265.13487,,,,,,805.81314,,,,,
2004-09-15,Wednesday,262.98716,,,,,,812.73794,,,,,
2004-09-16,Thursday,264.33912,,,,,,810.73039,,,,,
2004-09-17,Friday,275.13832,start,0.8588706141763222,"2003-09-17,2004-08-17",0.02021756418055224,"2003-09-17,2004-09-16",814.40624,start,-0.04656832661273069,"2003-09-17,2004-08-17",0.007355104205168257,"2003-09-17,2004-09-16"
2004-09-18,Saturday,275.13832,,,,,,814.40624,,,,,
2004-09-19,Sunday,275.13832,,,,,,814.40624,,,,,
2004-09-20,Monday,280.36326,,,,,,815.05859,,,,,
2004-09-21,Tuesday,281.50023,,,,,,811.29073,,,,,
2004-09-22,Wednesday,291.8585,,,,,,811.29183,,,,,
2004-09-23,Thursday,291.10857,,,,,,814.50472,,,,,
2004-09-24,Friday,295.45524,start,0.8559575793436881,"2003-09-24,2004-08-24",0.020281283846661047,"2003-09-24,2004-09-23",813.78055,start,-0.03762468131041447,"2003-09-24,2004-08-24",0.007356903810948061,"2003-09-24,2004-09-23"
2004-09-25,Saturday,295.45524,,,,,,813.78055,,,,,
2004-09-26,Sunday,295.45524,,,,,,813.78055,,,,,
2004-09-27,Monday,299.07557,,,,,,813.12789,,,,,
2004-09-28,Tuesday,300.68978,,,,,,820.01591,,,,,
2004-09-29,Wednesday,298.50547,,,,,,821.46198,,,,,
2004-09-30,Thursday,295.84643,,,,,,823.17341,,,,,
2004-10-01,Friday,299.61814,start,0.7680921078031502,"2003-10-01,2004-09-01",0.020288010709813956,"2003-10-01,2004-09-30",827.25512,start,0.0035666684552182076,"2003-10-01,2004-09-01",0.007274288103176647,"2003-10-01,2004-09-30"
2004-10-02,Saturday,299.61814,,,,,,827.25512,,,,,
2004-10-03,Sunday,299.61814,,,,,,827.25512,,,,,
2004-10-04,Monday,302.23016,,,,,,826.83685,,,,,
2004-10-05,Tuesday,308.34928,,,,,,832.42198,,,,,
2004-10-06,Wednesday,314.83309,,,,,,835.12864,,,,,
2004-10-07,Thursday,318.28833,,,,,,832.88189,,,,,
2004-10-08,Friday,318.53501,start,0.6960700624876138,"2003-10-08,2004-09-08",0.020183651942109686,"2003-10-08,2004-10-07",833.33621,start,0.0049477744734828764,"2003-10-08,2004-09-08",0.007145637099240741,"2003-10-08,2004-10-07"
2004-10-09,Saturday,318.53501,,,,,,833.33621,,,,,
2004-10-10,Sunday,318.53501,,,,,,833.33621,,,,,
2004-10-11,Monday,321.14824,,,,,,832.84022,,,,,
2004-10-12,Tuesday,315.81445,,,,,,823.1961,,,,,
2004-10-13,Wednesday,323.22645,,,,,,820.80782,,,,,
2004-10-14,Thursday,326.36081,,,,,,821.41114,,,,,
2004-10-15,Friday,324.35247,start,0.6157092947631385,"2003-10-15,2004-09-15",0.02002412081346795,"2003-10-15,2004-10-14",814.9939,start,0.02272286729766571,"2003-10-15,2004-09-15",0.007080752925756701,"2003-10-15,2004-10-14"
2004-10-16,Saturday,324.35247,,,,,,814.9939,,,,,
2004-10-17,Sunday,324.35247,,,,,,814.9939,,,,,
2004-10-18,Monday,316.21926,,,,,,808.37202,,,,,
2004-10-19,Tuesday,313.52152,,,,,,814.92247,,,,,
2004-10-20,Wednesday,320.61573,,,,,,814.76595,,,,,
2004-10-21,Thursday,320.04885,,,,,,813.95947,,,,,
2004-10-22,Friday,324.1352,start,0.9337282878485892,"2003-10-22,2004-09-22",0.019971188068526192,"2003-10-22,2004-10-21",813.89259,start,-0.004474999272337855,"2003-10-22,2004-09-22",0.007036371495809485,"2003-10-22,2004-10-21"
2004-10-23,Saturday,324.1352,,,,,,813.89259,,,,,
2004-10-24,Sunday,324.1352,,,,,,813.89259,,,,,
2004-10-25,Monday,314.95677,,,,,,808.06355,,,,,
2004-10-26,Tuesday,320.51269,,,,,,808.57851,,,,,
2004-10-27,Wednesday,305.47799,,,,,,806.66928,,,,,
2004-10-28,Thursday,294.66665,,,,,,802.59489,,,,,
2004-10-29,Friday,299.17775,start,1.0245448333511367,"2003-10-29,2004-09-29",0.020379489738918437,"2003-10-29,2004-10-28",807.866,start,-0.0035017828075102377,"2003-10-29,2004-09-29",0.007015665751239626,"2003-10-29,2004-10-28"
2004-10-30,Saturday,299.17775,,,,,,807.866,,,,,
2004-10-31,Sunday,299.17775,,,,,,807.866,,,,,
2004-11-01,Monday,291.03895,,,,,,809.17476,,,,,
2004-11-02,Tuesday,289.5394,,,,,,799.22471,,,,,
2004-11-03,Wednesday,294.36148,,,,,,801.07583,,,,,
2004-11-04,Thursday,279.85081,,,,,,803.79767,,,,,
2004-11-05,Friday,283.03802,start,0.9390846166055711,"2003-11-05,2004-10-05",0.02034080310084299,"2003-11-05,2004-11-04",806.50608,start,-0.007664883021990283,"2003-11-05,2004-10-05",0.006990604965206797,"2003-11-05,2004-11-04"
2004-11-06,Saturday,283.03802,,,,,,806.50608,,,,,
2004-11-07,Sunday,283.03802,,,,,,806.50608,,,,,
2004-11-08,Monday,280.04759,,,,,,804.76665,,,,,
2004-11-09,Tuesday,270.48694,,,,,,810.71991,,,,,
2004-11-10,Wednesday,279.06574,,,,,,807.76514,,,,,
2004-11-11,Thursday,269.46746,,,,,,805.33295,,,,,
2004-11-12,Friday,267.89398,start,0.9516874402485291,"2003-11-12,2004-10-12",0.0206823700179595,"2003-11-12,2004-11-11",807.66626,start,-0.033900851985656455,"2003-11-12,2004-10-12",0.006954031125876668,"2003-11-12,2004-11-11"
2004-11-13,Saturday,267.89398,,,,,,807.66626,,,,,
2004-11-14,Sunday,267.89398,,,,,,807.66626,,,,,
2004-11-15,Monday,267.22458,,,,,,811.52739,,,,,
2004-11-16,Tuesday,261.64484,,,,,,813.5893,,,,,
2004-11-17,Wednesday,263.41262,,,,,,814.74094,,,,,
2004-11-18,Thursday,261.42105,,,,,,815.37718,,,,,
2004-11-19,Friday,271.35807,start,0.9049022621333794,"2003-11-19,2004-10-19",0.020566628558386667,"2003-11-19,2004-11-18",815.05778,start,-0.01174012836376552,"2003-11-19,2004-10-19",0.00681957848466186,"2003-11-19,2004-11-18"
2004-11-20,Saturday,271.35807,,,,,,815.05778,,,,,
2004-11-21,Sunday,271.35807,,,,,,815.05778,,,,,
2004-11-22,Monday,270.52889,,,,,,820.398,,,,,
2004-11-23,Tuesday,270.83963,,,,,,814.30568,,,,,
2004-11-24,Wednesday,271.26534,,,,,,809.86087,,,,,
2004-11-25,Thursday,271.26534,,,,,,809.86087,,,,,
2004-11-26,Friday,271.26534,start,1.0302646954938905,"2003-11-26,2004-10-26",0.020496604013690016,"2003-11-26,2004-11-25",809.86087,start,-0.018744540438222546,"2003-11-26,2004-10-26",0.006837352770841974,"2003-11-26,2004-11-25"
2004-11-27,Saturday,271.26534,,,,,,809.86087,,,,,
2004-11-28,Sunday,271.26534,,,,,,809.86087,,,,,
2004-11-29,Monday,271.21207,,,,,,812.15661,,,,,
2004-11-30,Tuesday,267.82531,,,,,,807.6656,,,,,
2004-12-01,Wednesday,248.80926,,,,,,815.18659,,,,,
2004-12-02,Thursday,238.17124,,,,,,814.26659,,,,,
2004-12-03,Friday,231.31072,start,0.8324293037314113,"2003-12-03,2004-11-03",0.021136590533810413,"2003-12-03,2004-12-02",812.89847,start,-0.03936390804932641,"2003-12-03,2004-11-03",0.006777462989410621,"2003-12-03,2004-12-02"
2004-12-04,Saturday,231.31072,,,,,,812.89847,,,,,
2004-12-05,Sunday,231.31072,,,,,,812.89847,,,,,
2004-12-06,Monday,233.60042,,,,,,810.05335,,,,,
2004-12-07,Tuesday,226.11255,,,,,,808.91143,,,,,
2004-12-08,Wednesday,231.13783,,,,,,790.40023,,,,,
2004-12-09,Thursday,235.02009,,,,,,789.81719,,,,,
2004-12-10,Friday,226.13123,start,0.7251998503942606,"2003-12-10,2004-11-10",0.021211454599961786,"2003-12-10,2004-12-09",790.46918,start,-0.019243901304821294,"2003-12-10,2004-11-10",0.006893124527755834,"2003-12-10,2004-12-09"
2004-12-11,Saturday,226.13123,,,,,,790.46918,,,,,
2004-12-12,Sunday,226.13123,,,,,,790.46918,,,,,
2004-12-13,Monday,226.42442,,,,,,794.72889,,,,,
2004-12-14,Tuesday,231.27668,,,,,,790.61332,,,,,
2004-12-15,Wednesday,241.23381,,,,,,789.16851,,,,,
2004-12-16,Thursday,244.75084,,,,,,793.611,,,,,
2004-12-17,Friday,256.27385,start,0.5747974413697046,"2003-12-17,2004-11-17",0.021485379774660807,"2003-12-17,2004-12-16",801.77672,start,-0.013065905036199862,"2003-12-17,2004-11-17",0.006902761624949039,"2003-12-17,2004-12-16"
2004-12-18,Saturday,256.27385,,,,,,801.77672,,,,,
2004-12-19,Sunday,256.27385,,,,,,801.77672,,,,,
2004-12-20,Monday,250.96146,,,,,,797.42484,,,,,
2004-12-21,Tuesday,251.61562,,,,,,798.59067,,,,,
2004-12-22,Wednesday,243.15226,,,,,,795.54089,,,,,
2004-12-23,Thursday,241.36872,,,,,,793.46529,,,,,
2004-12-24,Friday,241.36872,start,0.6530538297735421,"2003-12-24,2004-11-24",0.02165028160912919,"2003-12-24,2004-12-23",793.46529,start,-0.01496851918860821,"2003-12-24,2004-11-24",0.006913945766593467,"2003-12-24,2004-12-23"
2004-12-25,Saturday,241.36872,,,,,,793.46529,,,,,
2004-12-26,Sunday,241.36872,,,,,,793.46529,,,,,
2004-12-27,Monday,223.57609,,,,,,791.70172,,,,,
2004-12-28,Tuesday,225.79185,,,,,,789.33883,,,,,
2004-12-29,Wednesday,236.71198,,,,,,777.29148,,,,,
2004-12-30,Thursday,234.74893,,,,,,776.69654,,,,,
2004-12-31,Friday,234.74893,start,0.6557924725192554,"2003-12-31,2004-11-30",0.022319035440735716,"2003-12-31,2004-12-30",776.69654,start,-0.021506760589541925,"2003-12-31,2004-11-30",0.006959075417391228,"2003-12-31,2004-12-30"
2005-01-01,Saturday,234.74893,,,,,,776.69654,,,,,
2005-01-02,Sunday,234.74893,,,,,,776.69654,,,,,
2005-01-03,Monday,230.35536,,,,,,770.62356,,,,,
2005-01-04,Tuesday,244.24924,,,,,,782.88229,,,,,
2005-01-05,Wednesday,241.64643,,,,,,780.35211,,,,,
2005-01-06,Thursday,255.0569,,,,,,773.96434,,,,,
2005-01-07,Friday,257.49227,start,0.35708777325780405,"2004-01-07,2004-12-07",0.022833343824616506,"2004-01-07,2005-01-06",779.68719,start,-0.030874577030472954,"2004-01-07,2004-12-07",0.007005350999936472,"2004-01-07,2005-01-06"
2005-01-08,Saturday,257.49227,,,,,,779.68719,,,,,
2005-01-09,Sunday,257.49227,,,,,,779.68719,,,,,
2005-01-10,Monday,255.58518,,,,,,775.98961,,,,,
2005-01-11,Tuesday,257.18826,,,,,,779.85872,,,,,
2005-01-12,Wednesday,257.82241,,,,,,777.8062,,,,,
2005-01-13,Thursday,268.55113,,,,,,779.25943,,,,,
2005-01-14,Friday,272.9205,start,0.364471755772569,"2004-01-14,2004-12-14",0.022959913203329966,"2004-01-14,2005-01-13",782.48793,start,-0.043857549171965576,"2004-01-14,2004-12-14",0.007021290481869692,"2004-01-14,2005-01-13"
2005-01-15,Saturday,272.9205,,,,,,782.48793,,,,,
2005-01-16,Sunday,272.9205,,,,,,782.48793,,,,,
2005-01-17,Monday,272.9205,,,,,,782.48793,,,,,
2005-01-18,Tuesday,273.40502,,,,,,784.80364,,,,,
2005-01-19,Wednesday,269.19073,,,,,,785.82315,,,,,
2005-01-20,Thursday,266.46239,,,,,,787.16715,,,,,
2005-01-21,Friday,266.46239,start,0.4120034164320957,"2004-01-21,2004-12-21",0.02256735754488566,"2004-01-21,2005-01-20",791.37135,start,-0.018997737366656647,"2004-01-21,2004-12-21",0.0068492387189141345,"2004-01-21,2005-01-20"
2005-01-22,Saturday,266.46239,,,,,,791.37135,,,,,
2005-01-23,Sunday,266.46239,,,,,,791.37135,,,,,
2005-01-24,Monday,268.06761,,,,,,791.94248,,,,,
2005-01-25,Tuesday,274.83333,,,,,,789.0082,,,,,
2005-01-26,Wednesday,266.95388,,,,,,788.76772,,,,,
2005-01-27,Thursday,268.30024,,,,,,790.65909,,,,,
2005-01-28,Friday,259.59632,start,0.3001216273711162,"2004-01-28,2004-12-28",0.022635032275694644,"2004-01-28,2005-01-27",790.99691,start,-0.040636134030382444,"2004-01-28,2004-12-28",0.006809571523965871,"2004-01-28,2005-01-27"
2005-01-29,Saturday,259.59632,,,,,,790.99691,,,,,
2005-01-30,Sunday,259.59632,,,,,,790.99691,,,,,
2005-01-31,Monday,265.18629,,,,,,783.54017,,,,,
2005-02-01,Tuesday,260.18286,,,,,,784.15163,,,,,
2005-02-02,Wednesday,258.1978,,,,,,785.52135,,,,,
2005-02-03,Thursday,258.76393,,,,,,782.89307,,,,,
2005-02-04,Friday,260.50268,start,0.4193575755518978,"2004-02-04,2005-01-04",0.022264952228883274,"2004-02-04,2005-02-03",782.7516,start,-0.02138434210027299,"2004-02-04,2005-01-04",0.006602917073608361,"2004-02-04,2005-02-03"
2005-02-05,Saturday,260.50268,,,,,,782.7516,,,,,
2005-02-06,Sunday,260.50268,,,,,,782.7516,,,,,
2005-02-07,Monday,256.73438,,,,,,790.92092,,,,,
2005-02-08,Tuesday,256.4895,,,,,,785.99111,,,,,
2005-02-09,Wednesday,256.42839,,,,,,785.14556,,,,,
2005-02-10,Thursday,262.73402,,,,,,784.30922,,,,,
2005-02-11,Friday,264.35751,start,0.47719049436218197,"2004-02-11,2005-01-11",0.022170147544237632,"2004-02-11,2005-02-10",794.36349,start,-0.03197527961742699,"2004-02-11,2005-01-11",0.00655235033549114,"2004-02-11,2005-02-10"
2005-02-12,Saturday,264.35751,,,,,,794.36349,,,,,
2005-02-13,Sunday,264.35751,,,,,,794.36349,,,,,
2005-02-14,Monday,263.20231,,,,,,796.09863,,,,,
2005-02-15,Tuesday,260.36486,,,,,,790.5157,,,,,
2005-02-16,Wednesday,266.01345,,,,,,789.04528,,,,,
2005-02-17,Thursday,260.32198,,,,,,788.12081,,,,,
2005-02-18,Friday,264.77982,start,0.5065916859928228,"2004-02-18,2005-01-18",0.02220773993416353,"2004-02-18,2005-02-17",787.81968,start,-0.03047819958561287,"2004-02-18,2005-01-18",0.006597262151409211,"2004-02-18,2005-02-17"
2005-02-19,Saturday,264.77982,,,,,,787.81968,,,,,
2005-02-20,Sunday,264.77982,,,,,,787.81968,,,,,
2005-02-21,Monday,264.77982,,,,,,787.81968,,,,,
2005-02-22,Tuesday,275.2092,,,,,,787.39654,,,,,
2005-02-23,Wednesday,274.55489,,,,,,789.90571,,,,,
2005-02-24,Thursday,276.54038,,,,,,791.48537,,,,,
2005-02-25,Friday,276.58028,start,0.41530846403737187,"2004-02-25,2005-01-25",0.022112461685985057,"2004-02-25,2005-02-24",790.78753,start,-0.00716563520133792,"2004-02-25,2005-01-25",0.006542181593054091,"2004-02-25,2005-02-24"
2005-02-26,Saturday,276.58028,,,,,,790.78753,,,,,
2005-02-27,Sunday,276.58028,,,,,,790.78753,,,,,
2005-02-28,Monday,276.68929,,,,,,789.83197,,,,,
2005-03-01,Tuesday,277.81518,,,,,,787.40564,,,,,
2005-03-02,Wednesday,287.33088,,,,,,793.16192,,,,,
2005-03-03,Thursday,291.10995,,,,,,790.29001,,,,,
2005-03-04,Friday,289.27757,start,0.2717415777400551,"2004-03-04,2005-02-04",0.02210709917008157,"2004-03-04,2005-03-03",790.05704,start,-0.034068837660850254,"2004-03-04,2005-02-04",0.00651311700582077,"2004-03-04,2005-03-03"
2005-03-05,Saturday,289.27757,,,,,,790.05704,,,,,
2005-03-06,Sunday,289.27757,,,,,,790.05704,,,,,
2005-03-07,Monday,291.78119,,,,,,796.54759,,,,,
2005-03-08,Tuesday,292.22593,,,,,,797.10972,,,,,
2005-03-09,Wednesday,292.10434,,,,,,797.40023,,,,,
2005-03-10,Thursday,284.77966,,,,,,796.16243,,,,,
2005-03-11,Friday,288.61072,start,0.3008241189116789,"2004-03-11,2005-02-11",0.022120116257363202,"2004-03-11,2005-03-10",799.76555,start,-0.02746077964134064,"2004-03-11,2005-02-11",0.00651076579388359,"2004-03-11,2005-03-10"
2005-03-12,Saturday,288.61072,,,,,,799.76555,,,,,
2005-03-13,Sunday,288.61072,,,,,,799.76555,,,,,
2005-03-14,Monday,294.229,,,,,,798.21933,,,,,
2005-03-15,Tuesday,295.39857,,,,,,799.57423,,,,,
2005-03-16,Wednesday,300.12906,,,,,,797.11526,,,,,
2005-03-17,Thursday,301.03149,,,,,,791.17337,,,,,
2005-03-18,Friday,304.30753,start,0.28550792016736953,"2004-03-18,2005-02-18",0.02201811936528502,"2004-03-18,2005-03-17",796.35798,start,-0.04317080464713947,"2004-03-18,2005-02-18",0.006424137567750541,"2004-03-18,2005-03-17"
2005-03-19,Saturday,304.30753,,,,,,796.35798,,,,,
2005-03-20,Sunday,304.30753,,,,,,796.35798,,,,,
2005-03-21,Monday,307.73643,,,,,,791.5249,,,,,
2005-03-22,Tuesday,299.36554,,,,,,790.01215,,,,,
2005-03-23,Wednesday,292.34153,,,,,,791.76474,,,,,
2005-03-24,Thursday,298.68432,,,,,,792.63025,,,,,
2005-03-25,Friday,298.68432,start,0.4134411999755109,"2004-03-25,2005-02-25",0.021920079991677752,"2004-03-25,2005-03-24",792.63025,start,-0.06474197511892948,"2004-03-25,2005-02-25",0.006381708425951147,"2004-03-25,2005-03-24"
2005-03-26,Saturday,298.68432,,,,,,792.63025,,,,,
2005-03-27,Sunday,298.68432,,,,,,792.63025,,,,,
2005-03-28,Monday,295.82947,,,,,,798.77872,,,,,
2005-03-29,Tuesday,296.2976,,,,,,797.38724,,,,,
2005-03-30,Wednesday,292.8537,,,,,,793.28481,,,,,
2005-03-31,Thursday,300.77853,,,,,,796.97313,,,,,
2005-04-01,Friday,313.21933,start,0.484056479312726,"2004-04-01,2005-03-01",0.02171427828774802,"2004-04-01,2005-03-31",797.62368,start,-0.08421721904929923,"2004-04-01,2005-03-01",0.006221582040398829,"2004-04-01,2005-03-31"
2005-04-02,Saturday,313.21933,,,,,,797.62368,,,,,
2005-04-03,Sunday,313.21933,,,,,,797.62368,,,,,
2005-04-04,Monday,313.35038,,,,,,797.29194,,,,,
2005-04-05,Tuesday,307.1029,,,,,,796.04062,,,,,
2005-04-06,Wednesday,305.2249,,,,,,798.70257,,,,,
2005-04-07,Thursday,295.27344,,,,,,796.0217,,,,,
2005-04-08,Friday,289.99414,start,0.41618029971411885,"2004-04-08,2005-03-08",0.021810308390544028,"2004-04-08,2005-04-07",794.11326,start,-0.07097491444909158,"2004-04-08,2005-03-08",0.006189075513497974,"2004-04-08,2005-04-07"
2005-04-09,Saturday,289.99414,,,,,,794.11326,,,,,
2005-04-10,Sunday,289.99414,,,,,,794.11326,,,,,
2005-04-11,Monday,290.35949,,,,,,792.28553,,,,,
2005-04-12,Tuesday,283.18376,,,,,,798.22497,,,,,
2005-04-13,Wednesday,273.93205,,,,,,800.51967,,,,,
2005-04-14,Thursday,281.72791,,,,,,798.51724,,,,,
2005-04-15,Friday,275.40481,start,0.3990473076355105,"2004-04-15,2005-03-15",0.02198372540686442,"2004-04-15,2005-04-14",792.16157,start,-0.026908135098420216,"2004-04-15,2005-03-15",0.005995181748237004,"2004-04-15,2005-04-14"
2005-04-16,Saturday,275.40481,,,,,,792.16157,,,,,
2005-04-17,Sunday,275.40481,,,,,,792.16157,,,,,
2005-04-18,Monday,271.25127,,,,,,786.65753,,,,,
2005-04-19,Tuesday,281.35339,,,,,,795.88794,,,,,
2005-04-20,Wednesday,280.56529,,,,,,795.57849,,,,,
2005-04-21,Thursday,282.90498,,,,,,795.48499,,,,,
2005-04-22,Friday,288.99432,start,0.39379282018161255,"2004-04-22,2005-03-22",0.022037182652305625,"2004-04-22,2005-04-21",797.34574,start,-0.03802511346593251,"2004-04-22,2005-03-22",0.005964727034897701,"2004-04-22,2005-04-21"
2005-04-23,Saturday,288.99432,,,,,,797.34574,,,,,
2005-04-24,Sunday,288.99432,,,,,,797.34574,,,,,
2005-04-25,Monday,285.9905,,,,,,801.28267,,,,,
2005-04-26,Tuesday,284.31413,,,,,,807.91291,,,,,
2005-04-27,Wednesday,271.13727,,,,,,800.10321,,,,,
2005-04-28,Thursday,272.22878,,,,,,797.70522,,,,,
2005-04-29,Friday,261.16418,start,0.37523781410143053,"2004-04-29,2005-03-29",0.022258503593554805,"2004-04-29,2005-04-28",803.65463,start,0.0010509068518900315,"2004-04-29,2005-03-29",0.005752461108603976,"2004-04-29,2005-04-28"
2005-04-30,Saturday,261.16418,,,,,,803.65463,,,,,
2005-05-01,Sunday,261.16418,,,,,,803.65463,,,,,
2005-05-02,Monday,269.15031,,,,,,798.32644,,,,,
2005-05-03,Tuesday,261.03379,,,,,,791.28266,,,,,
2005-05-04,Wednesday,263.53869,,,,,,793.07819,,,,,
2005-05-05,Thursday,267.42025,,,,,,794.96852,,,,,
2005-05-06,Friday,270.61928,start,0.3558363370742834,"2004-05-06,2005-04-06",0.022531043981255792,"2004-05-06,2005-05-05",795.34645,start,0.009238285067692238,"2004-05-06,2005-04-06",0.005787888304073618,"2004-05-06,2005-05-05"
2005-05-07,Saturday,270.61928,,,,,,795.34645,,,,,
2005-05-08,Sunday,270.61928,,,,,,795.34645,,,,,
2005-05-09,Monday,276.57657,,,,,,796.13843,,,,,
2005-05-10,Tuesday,275.59604,,,,,,794.56341,,,,,
2005-05-11,Wednesday,267.95543,,,,,,797.34183,,,,,
2005-05-12,Thursday,260.22788,,,,,,794.09626,,,,,
2005-05-13,Friday,262.61914,start,0.14766230650704112,"2004-05-13,2005-04-13",0.022501706391471962,"2004-05-13,2005-05-12",796.41313,start,0.03131993365806216,"2004-05-13,2005-04-13",0.005740279673566314,"2004-05-13,2005-05-12"
2005-05-14,Saturday,262.61914,,,,,,796.41313,,,,,
2005-05-15,Sunday,262.61914,,,,,,796.41313,,,,,
2005-05-16,Monday,261.69561,,,,,,791.94778,,,,,
2005-05-17,Tuesday,263.31,,,,,,791.91863,,,,,
2005-05-18,Wednesday,253.62438,,,,,,794.51038,,,,,
2005-05-19,Thursday,252.86615,,,,,,795.6266,,,,,
