,weekday,CL1_Comdty_PX-LAST-CHF,CL1_Comdty_start,CL1_Comdty_signal,CL1_Comdty_signal_calculation,CL1_Comdty_vola,CL1_Comdty_vola_calculation,HO1_Comdty_PX-LAST-CHF,HO1_Comdty_start,HO1_Comdty_signal,HO1_Comdty_signal_calculation,HO1_Comdty_vola,HO1_Comdty_vola_calculation,GC1_Comdty_PX-LAST-CHF,GC1_Comdty_start,GC1_Comdty_signal,GC1_Comdty_signal_calculation,GC1_Comdty_vola,GC1_Comdty_vola_calculation
2004-12-05,Sunday,231.31072,,,,,,1.88004,,,,,,812.89847,,,,,
2004-12-06,Monday,233.60042,,,,,,1.90019,,,,,,810.05335,,,,,
2004-12-07,Tuesday,226.11255,,,,,,1.86689,,,,,,808.91143,,,,,
2004-12-08,Wednesday,231.13783,,,,,,1.94251,,,,,,790.40023,,,,,
2004-12-09,Thursday,235.02009,,,,,,2.00989,,,,,,789.81719,,,,,
2004-12-10,Friday,226.13123,start,0.7251998503942606,"2003-12-10,2004-11-10",0.021211454599961786,"2003-12-10,2004-12-09",1.90471,start,0.4376708236400847,"2003-12-10,2004-11-10",0.02377187800143588,"2003-12-10,2004-12-09",790.46918,start,-0.019243901304821294,"2003-12-10,2004-11-10",0.006893124527755834,"2003-12-10,2004-12-09"
2004-12-11,Saturday,226.13123,,,,,,1.90471,,,,,,790.46918,,,,,
2004-12-12,Sunday,226.13123,,,,,,1.90471,,,,,,790.46918,,,,,
2004-12-13,Monday,226.42442,,,,,,1.94157,,,,,,794.72889,,,,,
2004-12-14,Tuesday,231.27668,,,,,,2.01826,,,,,,790.61332,,,,,
2004-12-15,Wednesday,241.23381,,,,,,2.12038,,,,,,789.16851,,,,,
2004-12-16,Thursday,244.75084,,,,,,2.14062,,,,,,793.611,,,,,
2004-12-17,Friday,256.27385,start,0.5747974413697046,"2003-12-17,2004-11-17",0.021485379774660807,"2003-12-17,2004-12-16",2.23001,start,0.3590357937899201,"2003-12-17,2004-11-17",0.02422329997271232,"2003-12-17,2004-12-16",801.77672,start,-0.013065905036199862,"2003-12-17,2004-11-17",0.006902761624949039,"2003-12-17,2004-12-16"
2004-12-18,Saturday,256.27385,,,,,,2.23001,,,,,,801.77672,,,,,
2004-12-19,Sunday,256.27385,,,,,,2.23001,,,,,,801.77672,,,,,
2004-12-20,Monday,250.96146,,,,,,2.1518,,,,,,797.42484,,,,,
2004-12-21,Tuesday,251.61562,,,,,,2.15928,,,,,,798.59067,,,,,
2004-12-22,Wednesday,243.15226,,,,,,2.09526,,,,,,795.54089,,,,,
2004-12-23,Thursday,241.36872,,,,,,2.03304,,,,,,793.46529,,,,,
2004-12-24,Friday,241.36872,start,0.6530538297735421,"2003-12-24,2004-11-24",0.02165028160912919,"2003-12-24,2004-12-23",2.03304,start,0.4293939413028278,"2003-12-24,2004-11-24",0.02433598731569506,"2003-12-24,2004-12-23",793.46529,start,-0.01496851918860821,"2003-12-24,2004-11-24",0.006913945766593467,"2003-12-24,2004-12-23"
2004-12-25,Saturday,241.36872,,,,,,2.03304,,,,,,793.46529,,,,,
2004-12-26,Sunday,241.36872,,,,,,2.03304,,,,,,793.46529,,,,,
2004-12-27,Monday,223.57609,,,,,,1.83845,,,,,,791.70172,,,,,
2004-12-28,Tuesday,225.79185,,,,,,1.85381,,,,,,789.33883,,,,,
2004-12-29,Wednesday,236.71198,,,,,,1.94436,,,,,,777.29148,,,,,
2004-12-30,Thursday,234.74893,,,,,,1.86435,,,,,,776.69654,,,,,
2004-12-31,Friday,234.74893,start,0.6557924725192554,"2003-12-31,2004-11-30",0.022319035440735716,"2003-12-31,2004-12-30",1.86435,start,0.36518325433442084,"2003-12-31,2004-11-30",0.025286444759942506,"2003-12-31,2004-12-30",776.69654,start,-0.021506760589541925,"2003-12-31,2004-11-30",0.006959075417391228,"2003-12-31,2004-12-30"
2005-01-01,Saturday,234.74893,,,,,,1.86435,,,,,,776.69654,,,,,
2005-01-02,Sunday,234.74893,,,,,,1.86435,,,,,,776.69654,,,,,
2005-01-03,Monday,230.35536,,,,,,1.79623,,,,,,770.62356,,,,,
2005-01-04,Tuesday,244.24924,,,,,,1.91029,,,,,,782.88229,,,,,
2005-01-05,Wednesday,241.64643,,,,,,1.86931,,,,,,780.35211,,,,,
2005-01-06,Thursday,255.0569,,,,,,1.97609,,,,,,773.96434,,,,,
2005-01-07,Friday,257.49227,start,0.35708777325780405,"2004-01-07,2004-12-07",0.022833343824616506,"2004-01-07,2005-01-06",1.98817,start,0.1195339298136199,"2004-01-07,2004-12-07",0.02577822710466984,"2004-01-07,2005-01-06",779.68719,start,-0.030874577030472954,"2004-01-07,2004-12-07",0.007005350999936472,"2004-01-07,2005-01-06"
2005-01-08,Saturday,257.49227,,,,,,1.98817,,,,,,779.68719,,,,,
2005-01-09,Sunday,257.49227,,,,,,1.98817,,,,,,779.68719,,,,,
2005-01-10,Monday,255.58518,,,,,,1.98246,,,,,,775.98961,,,,,
2005-01-11,Tuesday,257.18826,,,,,,2.00644,,,,,,779.85872,,,,,
2005-01-12,Wednesday,257.82241,,,,,,1.99188,,,,,,777.8062,,,,,
2005-01-13,Thursday,268.55113,,,,,,2.06532,,,,,,779.25943,,,,,
2005-01-14,Friday,272.9205,start,0.364471755772569,"2004-01-14,2004-12-14",0.022959913203329966,"2004-01-14,2005-01-13",2.0994,start,0.21921987229441162,"2004-01-14,2004-12-14",0.025796012122826426,"2004-01-14,2005-01-13",782.48793,start,-0.043857549171965576,"2004-01-14,2004-12-14",0.007021290481869692,"2004-01-14,2005-01-13"
2005-01-15,Saturday,272.9205,,,,,,2.0994,,,,,,782.48793,,,,,
2005-01-16,Sunday,272.9205,,,,,,2.0994,,,,,,782.48793,,,,,
2005-01-17,Monday,272.9205,,,,,,2.0994,,,,,,782.48793,,,,,
2005-01-18,Tuesday,273.40502,,,,,,2.09207,,,,,,784.80364,,,,,
2005-01-19,Wednesday,269.19073,,,,,,2.09391,,,,,,785.82315,,,,,
2005-01-20,Thursday,266.46239,,,,,,2.09658,,,,,,787.16715,,,,,
2005-01-21,Friday,266.46239,start,0.4120034164320957,"2004-01-21,2004-12-21",0.02256735754488566,"2004-01-21,2005-01-20",2.15492,start,0.21340586225499003,"2004-01-21,2004-12-21",0.025319267453086793,"2004-01-21,2005-01-20",791.37135,start,-0.018997737366656647,"2004-01-21,2004-12-21",0.0068492387189141345,"2004-01-21,2005-01-20"
2005-01-22,Saturday,266.46239,,,,,,2.15492,,,,,,791.37135,,,,,
2005-01-23,Sunday,266.46239,,,,,,2.15492,,,,,,791.37135,,,,,
2005-01-24,Monday,268.06761,,,,,,2.18584,,,,,,791.94248,,,,,
2005-01-25,Tuesday,274.83333,,,,,,2.23746,,,,,,789.0082,,,,,
2005-01-26,Wednesday,266.95388,,,,,,2.17825,,,,,,788.76772,,,,,
2005-01-27,Thursday,268.30024,,,,,,2.17658,,,,,,790.65909,,,,,
2005-01-28,Friday,259.59632,start,0.3001216273711162,"2004-01-28,2004-12-28",0.022635032275694644,"2004-01-28,2005-01-27",2.08814,start,0.10004687843058126,"2004-01-28,2004-12-28",0.025386279218641814,"2004-01-28,2005-01-27",790.99691,start,-0.040636134030382444,"2004-01-28,2004-12-28",0.006809571523965871,"2004-01-28,2005-01-27"
2005-01-29,Saturday,259.59632,,,,,,2.08814,,,,,,790.99691,,,,,
2005-01-30,Sunday,259.59632,,,,,,2.08814,,,,,,790.99691,,,,,
2005-01-31,Monday,265.18629,,,,,,2.07673,,,,,,783.54017,,,,,
2005-02-01,Tuesday,260.18286,,,,,,2.03137,,,,,,784.15163,,,,,
2005-02-02,Wednesday,258.1978,,,,,,2.00827,,,,,,785.52135,,,,,
2005-02-03,Thursday,258.76393,,,,,,1.9911,,,,,,782.89307,,,,,
2005-02-04,Friday,260.50268,start,0.4193575755518978,"2004-02-04,2005-01-04",0.022264952228883274,"2004-02-04,2005-02-03",1.99958,start,0.21011655897630815,"2004-02-04,2005-01-04",0.025231087445595452,"2004-02-04,2005-02-03",782.7516,start,-0.02138434210027299,"2004-02-04,2005-01-04",0.006602917073608361,"2004-02-04,2005-02-03"
2005-02-05,Saturday,260.50268,,,,,,1.99958,,,,,,782.7516,,,,,
2005-02-06,Sunday,260.50268,,,,,,1.99958,,,,,,782.7516,,,,,
2005-02-07,Monday,256.73438,,,,,,1.95366,,,,,,790.92092,,,,,
2005-02-08,Tuesday,256.4895,,,,,,1.971,,,,,,785.99111,,,,,
2005-02-09,Wednesday,256.42839,,,,,,1.99667,,,,,,785.14556,,,,,
2005-02-10,Thursday,262.73402,,,,,,2.06372,,,,,,784.30922,,,,,
2005-02-11,Friday,264.35751,start,0.47719049436218197,"2004-02-11,2005-01-11",0.022170147544237632,"2004-02-11,2005-02-10",2.0495,start,0.25983599352011155,"2004-02-11,2005-01-11",0.02521622852874535,"2004-02-11,2005-02-10",794.36349,start,-0.03197527961742699,"2004-02-11,2005-01-11",0.00655235033549114,"2004-02-11,2005-02-10"
2005-02-12,Saturday,264.35751,,,,,,2.0495,,,,,,794.36349,,,,,
2005-02-13,Sunday,264.35751,,,,,,2.0495,,,,,,794.36349,,,,,
2005-02-14,Monday,263.20231,,,,,,2.01079,,,,,,796.09863,,,,,
2005-02-15,Tuesday,260.36486,,,,,,1.99191,,,,,,790.5157,,,,,
2005-02-16,Wednesday,266.01345,,,,,,2.0682,,,,,,789.04528,,,,,
2005-02-17,Thursday,260.32198,,,,,,2.01282,,,,,,788.12081,,,,,
2005-02-18,Friday,264.77982,start,0.5065916859928228,"2004-02-18,2005-01-18",0.02220773993416353,"2004-02-18,2005-02-17",2.06895,start,0.2829197098196491,"2004-02-18,2005-01-18",0.02532810690845805,"2004-02-18,2005-02-17",787.81968,start,-0.03047819958561287,"2004-02-18,2005-01-18",0.006597262151409211,"2004-02-18,2005-02-17"
2005-02-19,Saturday,264.77982,,,,,,2.06895,,,,,,787.81968,,,,,
2005-02-20,Sunday,264.77982,,,,,,2.06895,,,,,,787.81968,,,,,
2005-02-21,Monday,264.77982,,,,,,2.06895,,,,,,787.81968,,,,,
2005-02-22,Tuesday,275.2092,,,,,,2.16967,,,,,,787.39654,,,,,
2005-02-23,Wednesday,274.55489,,,,,,2.23988,,,,,,789.90571,,,,,
2005-02-24,Thursday,276.54038,,,,,,2.219,,,,,,791.48537,,,,,
2005-02-25,Friday,276.58028,start,0.41530846403737187,"2004-02-25,2005-01-25",0.022112461685985057,"2004-02-25,2005-02-24",2.19853,start,0.34032611690847875,"2004-02-25,2005-01-25",0.025248122222173704,"2004-02-25,2005-02-24",790.78753,start,-0.00716563520133792,"2004-02-25,2005-01-25",0.006542181593054091,"2004-02-25,2005-02-24"
2005-02-26,Saturday,276.58028,,,,,,2.19853,,,,,,790.78753,,,,,
2005-02-27,Sunday,276.58028,,,,,,2.19853,,,,,,790.78753,,,,,
2005-02-28,Monday,276.68929,,,,,,2.24448,,,,,,789.83197,,,,,
2005-03-01,Tuesday,277.81518,,,,,,2.27374,,,,,,787.40564,,,,,
2005-03-02,Wednesday,287.33088,,,,,,2.35859,,,,,,793.16192,,,,,
2005-03-03,Thursday,291.10995,,,,,,2.33865,,,,,,790.29001,,,,,
2005-03-04,Friday,289.27757,start,0.2717415777400551,"2004-03-04,2005-02-04",0.02210709917008157,"2004-03-04,2005-03-03",2.30336,start,0.1563947604314258,"2004-03-04,2005-02-04",0.02526385079579531,"2004-03-04,2005-03-03",790.05704,start,-0.034068837660850254,"2004-03-04,2005-02-04",0.00651311700582077,"2004-03-04,2005-03-03"
2005-03-05,Saturday,289.27757,,,,,,2.30336,,,,,,790.05704,,,,,
2005-03-06,Sunday,289.27757,,,,,,2.30336,,,,,,790.05704,,,,,
2005-03-07,Monday,291.78119,,,,,,2.32106,,,,,,796.54759,,,,,
2005-03-08,Tuesday,292.22593,,,,,,2.35475,,,,,,797.10972,,,,,
2005-03-09,Wednesday,292.10434,,,,,,2.35943,,,,,,797.40023,,,,,
2005-03-10,Thursday,284.77966,,,,,,2.31718,,,,,,796.16243,,,,,
2005-03-11,Friday,288.61072,start,0.3008241189116789,"2004-03-11,2005-02-11",0.022120116257363202,"2004-03-11,2005-03-10",2.36138,start,0.24330423493869927,"2004-03-11,2005-02-11",0.02524056166878389,"2004-03-11,2005-03-10",799.76555,start,-0.02746077964134064,"2004-03-11,2005-02-11",0.00651076579388359,"2004-03-11,2005-03-10"
2005-03-12,Saturday,288.61072,,,,,,2.36138,,,,,,799.76555,,,,,
2005-03-13,Sunday,288.61072,,,,,,2.36138,,,,,,799.76555,,,,,
2005-03-14,Monday,294.229,,,,,,2.37421,,,,,,798.21933,,,,,
2005-03-15,Tuesday,295.39857,,,,,,2.4041,,,,,,799.57423,,,,,
2005-03-16,Wednesday,300.12906,,,,,,2.44206,,,,,,797.11526,,,,,
2005-03-17,Thursday,301.03149,,,,,,2.45201,,,,,,791.17337,,,,,
2005-03-18,Friday,304.30753,start,0.28550792016736953,"2004-03-18,2005-02-18",0.02201811936528502,"2004-03-18,2005-03-17",2.43436,start,0.20162737616085594,"2004-03-18,2005-02-18",0.024939177117638846,"2004-03-18,2005-03-17",796.35798,start,-0.04317080464713947,"2004-03-18,2005-02-18",0.006424137567750541,"2004-03-18,2005-03-17"
2005-03-19,Saturday,304.30753,,,,,,2.43436,,,,,,796.35798,,,,,
2005-03-20,Sunday,304.30753,,,,,,2.43436,,,,,,796.35798,,,,,
2005-03-21,Monday,307.73643,,,,,,2.4688,,,,,,791.5249,,,,,
2005-03-22,Tuesday,299.36554,,,,,,2.42084,,,,,,790.01215,,,,,
2005-03-23,Wednesday,292.34153,,,,,,2.44088,,,,,,791.76474,,,,,
2005-03-24,Thursday,298.68432,,,,,,2.47061,,,,,,792.63025,,,,,
2005-03-25,Friday,298.68432,start,0.4134411999755109,"2004-03-25,2005-02-25",0.021920079991677752,"2004-03-25,2005-03-24",2.47061,start,0.3415732531105645,"2004-03-25,2005-02-25",0.024770545527659546,"2004-03-25,2005-03-24",792.63025,start,-0.06474197511892948,"2004-03-25,2005-02-25",0.006381708425951147,"2004-03-25,2005-03-24"
2005-03-26,Saturday,298.68432,,,,,,2.47061,,,,,,792.63025,,,,,
2005-03-27,Sunday,298.68432,,,,,,2.47061,,,,,,792.63025,,,,,
2005-03-28,Monday,295.82947,,,,,,2.48148,,,,,,798.77872,,,,,
2005-03-29,Tuesday,296.2976,,,,,,2.49108,,,,,,797.38724,,,,,
2005-03-30,Wednesday,292.8537,,,,,,2.553,,,,,,793.28481,,,,,
2005-03-31,Thursday,300.77853,,,,,,2.63647,,,,,,796.97313,,,,,
2005-04-01,Friday,313.21933,start,0.484056479312726,"2004-04-01,2005-03-01",0.02171427828774802,"2004-04-01,2005-03-31",2.63647,start,0.4839707609972589,"2004-04-01,2005-03-01",0.02447875267367605,"2004-04-01,2005-03-31",797.62368,start,-0.08421721904929923,"2004-04-01,2005-03-01",0.006221582040398829,"2004-04-01,2005-03-31"
2005-04-02,Saturday,313.21933,,,,,,2.63647,,,,,,797.62368,,,,,
2005-04-03,Sunday,313.21933,,,,,,2.63647,,,,,,797.62368,,,,,
2005-04-04,Monday,313.35038,,,,,,2.61521,,,,,,797.29194,,,,,
2005-04-05,Tuesday,307.1029,,,,,,2.57393,,,,,,796.04062,,,,,
2005-04-06,Wednesday,305.2249,,,,,,2.51242,,,,,,798.70257,,,,,
2005-04-07,Thursday,295.27344,,,,,,2.41633,,,,,,796.0217,,,,,
2005-04-08,Friday,289.99414,start,0.41618029971411885,"2004-04-08,2005-03-08",0.021810308390544028,"2004-04-08,2005-04-07",2.35928,start,0.38330807279733997,"2004-04-08,2005-03-08",0.024509824397847817,"2004-04-08,2005-04-07",794.11326,start,-0.07097491444909158,"2004-04-08,2005-03-08",0.006189075513497974,"2004-04-08,2005-04-07"
2005-04-09,Saturday,289.99414,,,,,,2.35928,,,,,,794.11326,,,,,
2005-04-10,Sunday,289.99414,,,,,,2.35928,,,,,,794.11326,,,,,
2005-04-11,Monday,290.35949,,,,,,2.32928,,,,,,792.28553,,,,,
2005-04-12,Tuesday,283.18376,,,,,,2.31826,,,,,,798.22497,,,,,
2005-04-13,Wednesday,273.93205,,,,,,2.27894,,,,,,800.51967,,,,,
2005-04-14,Thursday,281.72791,,,,,,2.36641,,,,,,798.51724,,,,,
2005-04-15,Friday,275.40481,start,0.3990473076355105,"2004-04-15,2005-03-15",0.02198372540686442,"2004-04-15,2005-04-14",2.30722,start,0.33822064136176666,"2004-04-15,2005-03-15",0.024626372086294816,"2004-04-15,2005-04-14",792.16157,start,-0.026908135098420216,"2004-04-15,2005-03-15",0.005995181748237004,"2004-04-15,2005-04-14"
2005-04-16,Saturday,275.40481,,,,,,2.30722,,,,,,792.16157,,,,,
2005-04-17,Sunday,275.40481,,,,,,2.30722,,,,,,792.16157,,,,,
2005-04-18,Monday,271.25127,,,,,,2.25038,,,,,,786.65753,,,,,
2005-04-19,Tuesday,281.35339,,,,,,2.32752,,,,,,795.88794,,,,,
2005-04-20,Wednesday,280.56529,,,,,,2.3387,,,,,,795.57849,,,,,
2005-04-21,Thursday,282.90498,,,,,,2.39023,,,,,,795.48499,,,,,
2005-04-22,Friday,288.99432,start,0.39379282018161255,"2004-04-22,2005-03-22",0.022037182652305625,"2004-04-22,2005-04-21",2.40651,start,0.3679457984166719,"2004-04-22,2005-03-22",0.024667013632765997,"2004-04-22,2005-04-21",797.34574,start,-0.03802511346593251,"2004-04-22,2005-03-22",0.005964727034897701,"2004-04-22,2005-04-21"
2005-04-23,Saturday,288.99432,,,,,,2.40651,,,,,,797.34574,,,,,
2005-04-24,Sunday,288.99432,,,,,,2.40651,,,,,,797.34574,,,,,
2005-04-25,Monday,285.9905,,,,,,2.37504,,,,,,801.28267,,,,,
2005-04-26,Tuesday,284.31413,,,,,,2.36126,,,,,,807.91291,,,,,
2005-04-27,Wednesday,271.13727,,,,,,2.31167,,,,,,800.10321,,,,,
2005-04-28,Thursday,272.22878,,,,,,2.33688,,,,,,797.70522,,,,,
2005-04-29,Friday,261.16418,start,0.37523781410143053,"2004-04-29,2005-03-29",0.022258503593554805,"2004-04-29,2005-04-28",2.25138,start,0.4135952741696602,"2004-04-29,2005-03-29",0.0246797775214194,"2004-04-29,2005-04-28",803.65463,start,0.0010509068518900315,"2004-04-29,2005-03-29",0.005752461108603976,"2004-04-29,2005-04-28"
2005-04-30,Saturday,261.16418,,,,,,2.25138,,,,,,803.65463,,,,,
2005-05-01,Sunday,261.16418,,,,,,2.25138,,,,,,803.65463,,,,,
2005-05-02,Monday,269.15031,,,,,,2.25138,,,,,,798.32644,,,,,
2005-05-03,Tuesday,261.03379,,,,,,2.20437,,,,,,791.28266,,,,,
2005-05-04,Wednesday,263.53869,,,,,,2.22587,,,,,,793.07819,,,,,
2005-05-05,Thursday,267.42025,,,,,,2.21101,,,,,,794.96852,,,,,
2005-05-06,Friday,270.61928,start,0.3558363370742834,"2004-05-06,2005-04-06",0.022531043981255792,"2004-05-06,2005-05-05",2.21227,start,0.34856658239534527,"2004-05-06,2005-04-06",0.024768359236034432,"2004-05-06,2005-05-05",795.34645,start,0.009238285067692238,"2004-05-06,2005-04-06",0.005787888304073618,"2004-05-06,2005-05-05"
2005-05-07,Saturday,270.61928,,,,,,2.21227,,,,,,795.34645,,,,,
2005-05-08,Sunday,270.61928,,,,,,2.21227,,,,,,795.34645,,,,,
2005-05-09,Monday,276.57657,,,,,,2.22856,,,,,,796.13843,,,,,
2005-05-10,Tuesday,275.59604,,,,,,2.23343,,,,,,794.56341,,,,,
2005-05-11,Wednesday,267.95543,,,,,,2.16935,,,,,,797.34183,,,,,
2005-05-12,Thursday,260.22788,,,,,,2.15301,,,,,,794.09626,,,,,
2005-05-13,Friday,262.61914,start,0.14766230650704112,"2004-05-13,2005-04-13",0.022501706391471962,"2004-05-13,2005-05-12",2.15238,start,0.15308213459894043,"2004-05-13,2005-04-13",0.024541335348367888,"2004-05-13,2005-05-12",796.41313,start,0.03131993365806216,"2004-05-13,2005-04-13",0.005740279673566314,"2004-05-13,2005-05-12"
2005-05-14,Saturday,262.61914,,,,,,2.15238,,,,,,796.41313,,,,,
2005-05-15,Sunday,262.61914,,,,,,2.15238,,,,,,796.41313,,,,,
2005-05-16,Monday,261.69561,,,,,,2.11612,,,,,,791.94778,,,,,
2005-05-17,Tuesday,263.31,,,,,,2.15046,,,,,,791.91863,,,,,
2005-05-18,Wednesday,253.62438,,,,,,2.12223,,,,,,794.51038,,,,,
2005-05-19,Thursday,252.86615,,,,,,2.16575,,,,,,795.6266,,,,,
2005-05-20,Friday,254.54983,start,0.192303962423585,"2004-05-20,2005-04-20",0.022556041227564074,"2004-05-20,2005-05-19",2.16486,start,0.22074966462921283,"2004-05-20,2005-04-20",0.024479573275910833,"2004-05-20,2005-05-19",797.06238,start,0.025748676888966086,"2004-05-20,2005-04-20",0.005656340051699364,"2004-05-20,2005-05-19"
2005-05-21,Saturday,254.54983,,,,,,2.16486,,,,,,797.06238,,,,,
2005-05-22,Sunday,254.54983,,,,,,2.16486,,,,,,797.06238,,,,,
2005-05-23,Monday,256.86402,,,,,,2.16061,,,,,,794.44012,,,,,
2005-05-24,Tuesday,259.1077,,,,,,2.18963,,,,,,794.67307,,,,,
2005-05-25,Wednesday,265.05538,,,,,,2.24731,,,,,,794.30084,,,,,
2005-05-26,Thursday,267.41695,,,,,,2.29757,,,,,,799.18578,,,,,
2005-05-27,Friday,270.45787,start,0.19714153420482022,"2004-05-27,2005-04-27",0.02219737577741583,"2004-05-27,2005-05-26",2.2821,start,0.2981075920934411,"2004-05-27,2005-04-27",0.023985022936709746,"2004-05-27,2005-05-26",798.60341,start,0.022781722727454573,"2004-05-27,2005-04-27",0.005644005035088133,"2004-05-27,2005-05-26"
2005-05-28,Saturday,270.45787,,,,,,2.2821,,,,,,798.60341,,,,,
2005-05-29,Sunday,270.45787,,,,,,2.2821,,,,,,798.60341,,,,,
2005-05-30,Monday,270.45787,,,,,,2.2821,,,,,,798.60341,,,,,
2005-05-31,Tuesday,274.32227,,,,,,2.31911,,,,,,801.44755,,,,,
2005-06-01,Wednesday,289.98684,,,,,,2.47914,,,,,,804.09344,,,,,
2005-06-02,Thursday,284.35765,,,,,,2.47852,,,,,,816.39063,,,,,
2005-06-03,Friday,292.78383,start,0.1517776754990402,"2004-06-03,2005-05-03",0.02196540094202943,"2004-06-03,2005-06-02",2.57945,start,0.2272750048715308,"2004-06-03,2005-05-03",0.023912468250764565,"2004-06-03,2005-06-02",821.12565,start,0.025382033477299372,"2004-06-03,2005-05-03",0.005701531601065833,"2004-06-03,2005-06-02"
2005-06-04,Saturday,292.78383,,,,,,2.57945,,,,,,821.12565,,,,,
2005-06-05,Sunday,292.78383,,,,,,2.57945,,,,,,821.12565,,,,,
2005-06-06,Monday,288.24769,,,,,,2.59191,,,,,,821.40034,,,,,
2005-06-07,Tuesday,284.31768,,,,,,2.56612,,,,,,817.94413,,,,,
2005-06-08,Wednesday,278.55596,,,,,,2.49536,,,,,,819.78437,,,,,
2005-06-09,Thursday,288.26428,,,,,,2.61673,,,,,,820.19839,,,,,
2005-06-10,Friday,288.07919,start,0.250464915561098,"2004-06-10,2005-05-10",0.021979469223363822,"2004-06-10,2005-06-09",2.62151,start,0.2407944444444443,"2004-06-10,2005-05-10",0.02408750310081047,"2004-06-10,2005-06-09",837.2416,start,0.042581946994797594,"2004-06-10,2005-05-10",0.005692543367459628,"2004-06-10,2005-06-09"
2005-06-11,Saturday,288.07919,,,,,,2.62151,,,,,,837.2416,,,,,
2005-06-12,Sunday,288.07919,,,,,,2.62151,,,,,,837.2416,,,,,
2005-06-13,Monday,300.63842,,,,,,2.72475,,,,,,844.59382,,,,,
2005-06-14,Tuesday,297.91668,,,,,,2.69029,,,,,,842.84828,,,,,
2005-06-15,Wednesday,299.54368,,,,,,2.64865,,,,,,841.88476,,,,,
2005-06-16,Thursday,305.53961,,,,,,2.66064,,,,,,857.10872,,,,,
2005-06-17,Friday,313.01943,start,0.1872554478549301,"2004-06-17,2005-05-17",0.022081715762185615,"2004-06-17,2005-06-16",2.68034,start,0.15667122064566086,"2004-06-17,2005-05-17",0.024097774204044672,"2004-06-17,2005-06-16",853.78255,start,0.025198087456984226,"2004-06-17,2005-05-17",0.005941198090039768,"2004-06-17,2005-06-16"
2005-06-18,Saturday,313.01943,,,,,,2.68034,,,,,,853.78255,,,,,
2005-06-19,Sunday,313.01943,,,,,,2.68034,,,,,,853.78255,,,,,
2005-06-20,Monday,319.97681,,,,,,2.71472,,,,,,859.52896,,,,,
2005-06-21,Tuesday,316.86946,,,,,,2.65746,,,,,,858.94902,,,,,
2005-06-22,Wednesday,312.9254,,,,,,2.65568,,,,,,860.56433,,,,,
2005-06-23,Thursday,321.37155,,,,,,2.75341,,,,,,870.88733,,,,,
2005-06-24,Friday,322.70677,start,0.19874793550603925,"2004-06-24,2005-05-24",0.022139825316273603,"2004-06-24,2005-06-23",2.70415,start,0.19681342406602725,"2004-06-24,2005-05-24",0.024078919359989064,"2004-06-24,2005-06-23",866.01658,start,0.0012244910455533721,"2004-06-24,2005-05-24",0.005934538498511142,"2004-06-24,2005-06-23"
2005-06-25,Saturday,322.70677,,,,,,2.70415,,,,,,866.01658,,,,,
2005-06-26,Sunday,322.70677,,,,,,2.70415,,,,,,866.01658,,,,,
2005-06-27,Monday,324.8432,,,,,,2.73248,,,,,,861.08535,,,,,
2005-06-28,Tuesday,315.09318,,,,,,2.66541,,,,,,860.95411,,,,,
2005-06-29,Wednesday,310.05247,,,,,,2.6349,,,,,,862.85918,,,,,
2005-06-30,Thursday,306.67792,,,,,,2.67014,,,,,,861.99017,,,,,
2005-07-01,Friday,322.14551,start,0.3056735893019956,"2004-07-01,2005-06-01",0.021920699075468394,"2004-07-01,2005-06-30",2.67014,start,0.29450896027402995,"2004-07-01,2005-06-01",0.023754645801431443,"2004-07-01,2005-06-30",854.25283,start,0.025049711683454115,"2004-07-01,2005-06-01",0.005857227942744236,"2004-07-01,2005-06-30"
2005-07-02,Saturday,322.14551,,,,,,2.67014,,,,,,854.25283,,,,,
2005-07-03,Sunday,322.14551,,,,,,2.67014,,,,,,854.25283,,,,,
2005-07-04,Monday,322.14551,,,,,,2.67014,,,,,,854.25283,,,,,
2005-07-05,Tuesday,328.89356,,,,,,2.7211,,,,,,850.02723,,,,,
2005-07-06,Wednesday,337.67691,,,,,,2.81457,,,,,,849.86069,,,,,
2005-07-07,Thursday,333.51615,,,,,,2.77397,,,,,,846.39228,,,,,
2005-07-08,Friday,328.9378,start,0.22895250441749457,"2004-07-08,2005-06-08",0.02197572996699568,"2004-07-08,2005-07-07",2.69719,start,0.3028559494596146,"2004-07-08,2005-06-08",0.023758561876445806,"2004-07-08,2005-07-07",849.37089,start,0.035222285075901485,"2004-07-08,2005-06-08",0.005649445311023698,"2004-07-08,2005-07-07"
2005-07-09,Saturday,328.9378,,,,,,2.69719,,,,,,849.37089,,,,,
2005-07-10,Sunday,328.9378,,,,,,2.69719,,,,,,849.37089,,,,,
2005-07-11,Monday,321.05937,,,,,,2.60802,,,,,,843.96685,,,,,
2005-07-12,Tuesday,326.91318,,,,,,2.68807,,,,,,836.82281,,,,,
2005-07-13,Wednesday,327.32878,,,,,,2.66669,,,,,,841.44938,,,,,
2005-07-14,Thursday,315.32306,,,,,,2.5724,,,,,,832.85882,,,,,
2005-07-15,Friday,317.88779,start,0.2935575673764247,"2004-07-15,2005-06-15",0.022095212489435998,"2004-07-15,2005-07-14",2.58847,start,0.3727273669589733,"2004-07-15,2005-06-15",0.023987886275567406,"2004-07-15,2005-07-14",837.62835,start,0.061851838804618066,"2004-07-15,2005-06-15",0.005721429489163248,"2004-07-15,2005-07-14"
