date,weekday,CF1_Index_PX-LAST-CHF,imputed,CF1_Index_start
2003-09-26,Friday,3151.51125,,start
2003-09-27,Saturday,3151.51125,imputed from 2233,
2003-09-28,Sunday,3151.51125,imputed from 2234,
2003-09-29,Monday,3120.99804,,
2003-09-30,Tuesday,3061.95453,,
2003-10-01,Wednesday,3115.78536,,
2003-10-02,Thursday,3125.61348,,
2003-10-03,Friday,3237.88844,,start
2003-10-04,Saturday,3237.88844,imputed from 2240,
2003-10-05,Sunday,3237.88844,imputed from 2241,
2003-10-06,Monday,3223.07604,,
2003-10-07,Tuesday,3198.57068,,
2003-10-08,Wednesday,3202.4144,,
2003-10-09,Thursday,3267.15097,,
2003-10-10,Friday,3253.38206,,start
2003-10-11,Saturday,3253.38206,imputed from 2247,
2003-10-12,Sunday,3253.38206,imputed from 2248,
2003-10-13,Monday,3305.4843,,
2003-10-14,Tuesday,3281.85604,,
2003-10-15,Wednesday,3317.57219,,
2003-10-16,Thursday,3301.86826,,
2003-10-17,Friday,3301.20137,,start
2003-10-18,Saturday,3301.20137,imputed from 2254,
2003-10-19,Sunday,3301.20137,imputed from 2255,
2003-10-20,Monday,3308.4035,,
2003-10-21,Tuesday,3312.19129,,
2003-10-22,Wednesday,3254.1857,,
2003-10-23,Thursday,3203.52083,,
2003-10-24,Friday,3205.78259,,start
2003-10-25,Saturday,3205.78259,imputed from 2261,
2003-10-26,Sunday,3205.78259,imputed from 2262,
2003-10-27,Monday,3248.53025,,
2003-10-28,Tuesday,3303.2146,,
2003-10-29,Wednesday,3319.63034,,
2003-10-30,Thursday,3329.53622,,
2003-10-31,Friday,3321.5411,,start
2003-11-01,Saturday,3321.5411,imputed from 2268,
2003-11-02,Sunday,3321.5411,imputed from 2269,
2003-11-03,Monday,3398.09084,,
2003-11-04,Tuesday,3395.14857,,
2003-11-05,Wednesday,3371.20006,,
2003-11-06,Thursday,3392.75225,,
2003-11-07,Friday,3435.13774,,start
2003-11-08,Saturday,3435.13774,imputed from 2275,
2003-11-09,Sunday,3435.13774,imputed from 2276,
2003-11-10,Monday,3416.93943,,
2003-11-11,Tuesday,3381.03944,,
2003-11-12,Wednesday,3392.09538,,
2003-11-13,Thursday,3401.93685,,
2003-11-14,Friday,3420.71525,,start
2003-11-15,Saturday,3420.71525,imputed from 2282,
2003-11-16,Sunday,3420.71525,imputed from 2283,
2003-11-17,Monday,3314.89512,,
2003-11-18,Tuesday,3296.037,,
2003-11-19,Wednesday,3290.82359,,
2003-11-20,Thursday,3265.33617,,
2003-11-21,Friday,3294.25792,,start
2003-11-22,Saturday,3294.25792,imputed from 2289,
2003-11-23,Sunday,3294.25792,imputed from 2290,
2003-11-24,Monday,3359.659,,
2003-11-25,Tuesday,3364.31498,,
2003-11-26,Wednesday,3343.07089,,
2003-11-27,Thursday,3362.81009,,
2003-11-28,Friday,3365.95265,,start
2003-11-29,Saturday,3365.95265,imputed from 2296,
2003-11-30,Sunday,3365.95265,imputed from 2297,
2003-12-01,Monday,3432.66889,,
2003-12-02,Tuesday,3416.90906,,
2003-12-03,Wednesday,3456.7666,,
2003-12-04,Thursday,3447.97515,,
2003-12-05,Friday,3396.7505,,start
2003-12-06,Saturday,3396.7505,imputed from 2303,
2003-12-07,Sunday,3396.7505,imputed from 2304,
2003-12-08,Monday,3368.56238,,
2003-12-09,Tuesday,3389.4845,,
2003-12-10,Wednesday,3370.45276,,
2003-12-11,Thursday,3406.58227,,
2003-12-12,Friday,3408.01931,,start
2003-12-13,Saturday,3408.01931,imputed from 2310,
2003-12-14,Sunday,3408.01931,imputed from 2311,
2003-12-15,Monday,3432.28692,,
2003-12-16,Tuesday,3426.21136,,
2003-12-17,Wednesday,3421.47615,,
2003-12-18,Thursday,3439.70051,,
2003-12-19,Friday,3447.75845,,start
2003-12-20,Saturday,3447.75845,imputed from 2317,
2003-12-21,Sunday,3447.75845,imputed from 2318,
2003-12-22,Monday,3441.21191,,
2003-12-23,Tuesday,3456.23396,,
2003-12-24,Wednesday,3449.95236,,
2003-12-25,Thursday,3451.61206,,
2003-12-26,Friday,3451.61206,imputed from 2323,start
2003-12-27,Saturday,3451.61206,imputed from 2324,
2003-12-28,Sunday,3451.61206,imputed from 2325,
2003-12-29,Monday,3474.32533,,
2003-12-30,Tuesday,3479.99661,,
2003-12-31,Wednesday,3508.91608,,
2004-01-01,Thursday,3500.44565,,
2004-01-02,Friday,3543.29944,,start
2004-01-03,Saturday,3543.29944,imputed from 2331,
2004-01-04,Sunday,3543.29944,imputed from 2332,
2004-01-05,Monday,3562.71501,,
2004-01-06,Tuesday,3567.22935,,
2004-01-07,Wednesday,3534.54926,,
2004-01-08,Thursday,3553.652,,
2004-01-09,Friday,3540.94388,,start
2004-01-10,Saturday,3540.94388,imputed from 2338,
2004-01-11,Sunday,3540.94388,imputed from 2339,
2004-01-12,Monday,3519.23644,,
2004-01-13,Tuesday,3531.54821,,
2004-01-14,Wednesday,3563.14428,,
2004-01-15,Thursday,3589.23477,,
2004-01-16,Friday,3640.94074,,start
2004-01-17,Saturday,3640.94074,imputed from 2345,
2004-01-18,Sunday,3640.94074,imputed from 2346,
2004-01-19,Monday,3656.83209,,
2004-01-20,Tuesday,3629.83626,,
2004-01-21,Wednesday,3641.63248,,
2004-01-22,Thursday,3665.32105,,
2004-01-23,Friday,3657.13445,,start
2004-01-24,Saturday,3657.13445,imputed from 2352,
2004-01-25,Sunday,3657.13445,imputed from 2353,
2004-01-26,Monday,3637.55552,,
2004-01-27,Tuesday,3659.93482,,
2004-01-28,Wednesday,3677.17505,,
2004-01-29,Thursday,3614.91154,,
2004-01-30,Friday,3605.07695,,start
2004-01-31,Saturday,3605.07695,imputed from 2359,
2004-02-01,Sunday,3605.07695,imputed from 2360,
2004-02-02,Monday,3633.8666,,
2004-02-03,Tuesday,3602.22829,,
2004-02-04,Wednesday,3574.50056,,
2004-02-05,Thursday,3570.98083,,
2004-02-06,Friday,3584.67117,,start
2004-02-07,Saturday,3584.67117,imputed from 2366,
2004-02-08,Sunday,3584.67117,imputed from 2367,
2004-02-09,Monday,3627.57658,,
2004-02-10,Tuesday,3631.13698,,
2004-02-11,Wednesday,3661.72475,,
2004-02-12,Thursday,3656.97477,,
2004-02-13,Friday,3634.26397,,start
2004-02-14,Saturday,3634.26397,imputed from 2373,
2004-02-15,Sunday,3634.26397,imputed from 2374,
2004-02-16,Monday,3655.06457,,
2004-02-17,Tuesday,3683.88884,,
2004-02-18,Wednesday,3682.40798,,
2004-02-19,Thursday,3740.89734,,
2004-02-20,Friday,3720.26915,,start
2004-02-21,Saturday,3720.26915,imputed from 2380,
2004-02-22,Sunday,3720.26915,imputed from 2381,
2004-02-23,Monday,3711.37198,,
2004-02-24,Tuesday,3654.7169,,
2004-02-25,Wednesday,3678.01451,,
2004-02-26,Thursday,3692.40425,,
2004-02-27,Friday,3703.76365,,start
2004-02-28,Saturday,3703.76365,imputed from 2387,
2004-02-29,Sunday,3703.76365,imputed from 2388,
2004-03-01,Monday,3732.03306,,
2004-03-02,Tuesday,3781.42776,,
2004-03-03,Wednesday,3738.05976,,
2004-03-04,Thursday,3751.97349,,
2004-03-05,Friday,3740.41021,,start
2004-03-06,Saturday,3740.41021,imputed from 2394,
2004-03-07,Sunday,3740.41021,imputed from 2395,
2004-03-08,Monday,3765.17065,,
2004-03-09,Tuesday,3720.99276,,
2004-03-10,Wednesday,3734.95392,,
2004-03-11,Thursday,3606.54595,,
2004-03-12,Friday,3620.93671,,start
2004-03-13,Saturday,3620.93671,imputed from 2401,
2004-03-14,Sunday,3620.93671,imputed from 2402,
2004-03-15,Monday,3526.70471,,
2004-03-16,Tuesday,3544.50262,,
2004-03-17,Wednesday,3603.55218,,
2004-03-18,Thursday,3521.78563,,
2004-03-19,Friday,3548.7008,,start
2004-03-20,Saturday,3548.7008,imputed from 2408,
2004-03-21,Sunday,3548.7008,imputed from 2409,
2004-03-22,Monday,3466.21753,,
2004-03-23,Tuesday,3459.59823,,
2004-03-24,Wednesday,3429.01516,,
2004-03-25,Thursday,3486.29368,,
2004-03-26,Friday,3528.73447,,start
2004-03-27,Saturday,3528.73447,imputed from 2415,
2004-03-28,Sunday,3528.73447,imputed from 2416,
2004-03-29,Monday,3576.62969,,
2004-03-30,Tuesday,3554.13521,,
2004-03-31,Wednesday,3559.09239,,
2004-04-01,Thursday,3605.2212,,
2004-04-02,Friday,3687.48329,,start
2004-04-03,Saturday,3687.48329,imputed from 2422,
2004-04-04,Sunday,3687.48329,imputed from 2423,
2004-04-05,Monday,3731.82306,,
2004-04-06,Tuesday,3683.43558,,
2004-04-07,Wednesday,3653.60728,,
2004-04-08,Thursday,3650.61313,,
2004-04-09,Friday,3650.61313,imputed from 2428,start
2004-04-10,Saturday,3650.61313,imputed from 2429,
2004-04-11,Sunday,3650.61313,imputed from 2430,
2004-04-12,Monday,3647.96462,,
2004-04-13,Tuesday,3690.23935,,
2004-04-14,Wednesday,3643.05878,,
2004-04-15,Thursday,3636.50803,,
2004-04-16,Friday,3663.62256,,start
2004-04-17,Saturday,3663.62256,imputed from 2436,
2004-04-18,Sunday,3663.62256,imputed from 2437,
2004-04-19,Monday,3650.15372,,
2004-04-20,Tuesday,3692.61634,,
2004-04-21,Wednesday,3659.13866,,
2004-04-22,Thursday,3707.75627,,
2004-04-23,Friday,3732.68437,,start
2004-04-24,Saturday,3732.68437,imputed from 2443,
2004-04-25,Sunday,3732.68437,imputed from 2444,
2004-04-26,Monday,3698.41971,,
2004-04-27,Tuesday,3682.88002,,
2004-04-28,Wednesday,3625.07412,,
2004-04-29,Thursday,3582.60101,,
2004-04-30,Friday,3593.97717,,start
2004-05-01,Saturday,3593.97717,imputed from 2450,
2004-05-02,Sunday,3593.97717,imputed from 2451,
2004-05-03,Monday,3627.48002,,
2004-05-04,Tuesday,3615.78339,,
2004-05-05,Wednesday,3648.96482,,
2004-05-06,Thursday,3573.1982,,
2004-05-07,Friday,3546.21087,,start
2004-05-08,Saturday,3546.21087,imputed from 2457,
2004-05-09,Sunday,3546.21087,imputed from 2458,
2004-05-10,Monday,3452.18683,,
2004-05-11,Tuesday,3507.62343,,
2004-05-12,Wednesday,3459.24767,,
2004-05-13,Thursday,3514.76878,,
2004-05-14,Friday,3503.18604,,start
2004-05-15,Saturday,3503.18604,imputed from 2464,
2004-05-16,Sunday,3503.18604,imputed from 2465,
2004-05-17,Monday,3447.61564,,
2004-05-18,Tuesday,3470.59435,,
2004-05-19,Wednesday,3546.31276,,
2004-05-20,Thursday,3515.23481,,
2004-05-21,Friday,3513.7457,,start
2004-05-22,Saturday,3513.7457,imputed from 2471,
2004-05-23,Sunday,3513.7457,imputed from 2472,
2004-05-24,Monday,3548.54905,,
2004-05-25,Tuesday,3532.33314,,
2004-05-26,Wednesday,3594.05586,,
2004-05-27,Thursday,3587.18482,,
2004-05-28,Friday,3563.48292,,start
2004-05-29,Saturday,3563.48292,imputed from 2478,
2004-05-30,Sunday,3563.48292,imputed from 2479,
2004-05-31,Monday,3578.07956,,
2004-06-01,Tuesday,3527.37497,,
2004-06-02,Wednesday,3556.52436,,
2004-06-03,Thursday,3562.34444,,
2004-06-04,Friday,3592.73941,,start
2004-06-05,Saturday,3592.73941,imputed from 2485,
2004-06-06,Sunday,3592.73941,imputed from 2486,
2004-06-07,Monday,3621.38442,,
2004-06-08,Tuesday,3608.40085,,
2004-06-09,Wednesday,3572.72544,,
2004-06-10,Thursday,3568.39139,,
2004-06-11,Friday,3581.7481,,start
2004-06-12,Saturday,3581.7481,imputed from 2492,
2004-06-13,Sunday,3581.7481,imputed from 2493,
2004-06-14,Monday,3534.64163,,
2004-06-15,Tuesday,3580.28575,,
2004-06-16,Wednesday,3616.12468,,
2004-06-17,Thursday,3597.22553,,
2004-06-18,Friday,3614.2804,,start
2004-06-19,Saturday,3614.2804,imputed from 2499,
2004-06-20,Sunday,3614.2804,imputed from 2500,
2004-06-21,Monday,3614.93519,,
2004-06-22,Tuesday,3580.56718,,
2004-06-23,Wednesday,3607.937,,
2004-06-24,Thursday,3637.94433,,
2004-06-25,Friday,3641.71151,,start
2004-06-26,Saturday,3641.71151,imputed from 2506,
2004-06-27,Sunday,3641.71151,imputed from 2507,
2004-06-28,Monday,3671.56624,,
2004-06-29,Tuesday,3675.50258,,
2004-06-30,Wednesday,3646.33976,,
2004-07-01,Thursday,3617.18028,,
2004-07-02,Friday,3583.94992,,start
2004-07-03,Saturday,3583.94992,imputed from 2513,
2004-07-04,Sunday,3583.94992,imputed from 2514,
2004-07-05,Monday,3582.0699,,
2004-07-06,Tuesday,3556.11009,,
2004-07-07,Wednesday,3555.74126,,
2004-07-08,Thursday,3563.64815,,
2004-07-09,Friday,3561.33083,,start
2004-07-10,Saturday,3561.33083,imputed from 2520,
2004-07-11,Sunday,3561.33083,imputed from 2521,
2004-07-12,Monday,3548.64453,,
2004-07-13,Tuesday,3562.01563,,
2004-07-14,Wednesday,3552.72638,,
2004-07-15,Thursday,3530.35306,,
2004-07-16,Friday,3516.38718,,start
2004-07-17,Saturday,3516.38718,imputed from 2527,
2004-07-18,Sunday,3516.38718,imputed from 2528,
2004-07-19,Monday,3507.30096,,
2004-07-20,Tuesday,3533.74516,,
2004-07-21,Wednesday,3566.54278,,
2004-07-22,Thursday,3492.38753,,
2004-07-23,Friday,3493.08845,,start
2004-07-24,Saturday,3493.08845,imputed from 2534,
2004-07-25,Sunday,3493.08845,imputed from 2535,
2004-07-26,Monday,3463.97826,,
2004-07-27,Tuesday,3503.20275,,
2004-07-28,Wednesday,3513.51655,,
2004-07-29,Thursday,3586.50916,,
2004-07-30,Friday,3589.78298,,start
2004-07-31,Saturday,3589.78298,imputed from 2541,
2004-08-01,Sunday,3589.78298,imputed from 2542,
2004-08-02,Monday,3559.79313,,
2004-08-03,Tuesday,3593.47367,,
2004-08-04,Wednesday,3541.79693,,
2004-08-05,Thursday,3560.48117,,
2004-08-06,Friday,3462.16945,,start
2004-08-07,Saturday,3462.16945,imputed from 2548,
2004-08-08,Sunday,3462.16945,imputed from 2549,
2004-08-09,Monday,3437.01888,,
2004-08-10,Tuesday,3479.49473,,
2004-08-11,Wednesday,3447.91882,,
2004-08-12,Thursday,3434.26589,,
2004-08-13,Friday,3408.91382,,start
2004-08-14,Saturday,3408.91382,imputed from 2555,
2004-08-15,Sunday,3408.91382,imputed from 2556,
2004-08-16,Monday,3443.47695,,
2004-08-17,Tuesday,3464.55575,,
2004-08-18,Wednesday,3469.42359,,
2004-08-19,Thursday,3475.30127,,
2004-08-20,Friday,3478.09847,,start
2004-08-21,Saturday,3478.09847,imputed from 2562,
2004-08-22,Sunday,3478.09847,imputed from 2563,
2004-08-23,Monday,3531.2416,,
2004-08-24,Tuesday,3528.17697,,
2004-08-25,Wednesday,3531.49362,,
2004-08-26,Thursday,3566.78183,,
2004-08-27,Friday,3592.44091,,start
2004-08-28,Saturday,3592.44091,imputed from 2569,
2004-08-29,Sunday,3592.44091,imputed from 2570,
2004-08-30,Monday,3575.55163,,
2004-08-31,Tuesday,3541.45655,,
2004-09-01,Wednesday,3539.55196,,
2004-09-02,Thursday,3556.4323,,
2004-09-03,Friday,3577.47254,,start
2004-09-04,Saturday,3577.47254,imputed from 2576,
2004-09-05,Sunday,3577.47254,imputed from 2577,
2004-09-06,Monday,3594.18834,,
2004-09-07,Tuesday,3605.88437,,
2004-09-08,Wednesday,3598.41542,,
2004-09-09,Thursday,3586.68731,,
2004-09-10,Friday,3616.02289,,start
2004-09-11,Saturday,3616.02289,imputed from 2583,
2004-09-12,Sunday,3616.02289,imputed from 2584,
2004-09-13,Monday,3658.00126,,
2004-09-14,Tuesday,3646.42406,,
2004-09-15,Wednesday,3633.71444,,
2004-09-16,Thursday,3633.30973,,
2004-09-17,Friday,3671.25086,,start
2004-09-18,Saturday,3671.25086,imputed from 2590,
2004-09-19,Sunday,3671.25086,imputed from 2591,
2004-09-20,Monday,3656.37758,,
2004-09-21,Tuesday,3673.2387,,
2004-09-22,Wednesday,3636.69201,,
2004-09-23,Thursday,3601.95819,,
2004-09-24,Friday,3624.63658,,start
2004-09-25,Saturday,3624.63658,imputed from 2597,
2004-09-26,Sunday,3624.63658,imputed from 2598,
2004-09-27,Monday,3611.43932,,
2004-09-28,Tuesday,3625.11,,
2004-09-29,Wednesday,3643.61716,,
2004-09-30,Thursday,3591.7973,,
2004-10-01,Friday,3680.33176,,start
2004-10-02,Saturday,3680.33176,imputed from 2604,
2004-10-03,Sunday,3680.33176,imputed from 2605,
2004-10-04,Monday,3726.26917,,
2004-10-05,Tuesday,3730.87195,,
2004-10-06,Wednesday,3728.53506,,
2004-10-07,Thursday,3715.17231,,
2004-10-08,Friday,3691.60529,,start
2004-10-09,Saturday,3691.60529,imputed from 2611,
2004-10-10,Sunday,3691.60529,imputed from 2612,
2004-10-11,Monday,3674.362,,
2004-10-12,Tuesday,3636.5376,,
2004-10-13,Wednesday,3634.20015,,
2004-10-14,Thursday,3598.57362,,
2004-10-15,Friday,3592.70093,,start
2004-10-16,Saturday,3592.70093,imputed from 2618,
2004-10-17,Sunday,3592.70093,imputed from 2619,
2004-10-18,Monday,3586.51413,,
2004-10-19,Tuesday,3623.67206,,
2004-10-20,Wednesday,3587.3802,,
2004-10-21,Thursday,3606.51729,,
2004-10-22,Friday,3602.60177,,start
2004-10-23,Saturday,3602.60177,imputed from 2625,
2004-10-24,Sunday,3602.60177,imputed from 2626,
2004-10-25,Monday,3519.32593,,
2004-10-26,Tuesday,3527.85175,,
2004-10-27,Wednesday,3586.04647,,
2004-10-28,Thursday,3613.52169,,
2004-10-29,Friday,3603.28033,,start
2004-10-30,Saturday,3603.28033,imputed from 2632,
2004-10-31,Sunday,3603.28033,imputed from 2633,
2004-11-01,Monday,3641.4265,,
2004-11-02,Tuesday,3676.62931,,
2004-11-03,Wednesday,3673.49626,,
2004-11-04,Thursday,3654.51818,,
2004-11-05,Friday,3668.30055,,start
2004-11-06,Saturday,3668.30055,imputed from 2639,
2004-11-07,Sunday,3668.30055,imputed from 2640,
2004-11-08,Monday,3664.67777,,
2004-11-09,Tuesday,3660.52027,,
2004-11-10,Wednesday,3664.47173,,
2004-11-11,Thursday,3702.82911,,
2004-11-12,Friday,3706.22139,,start
2004-11-13,Saturday,3706.22139,imputed from 2646,
2004-11-14,Sunday,3706.22139,imputed from 2647,
2004-11-15,Monday,3708.08909,,
2004-11-16,Tuesday,3674.90078,,
2004-11-17,Wednesday,3703.44268,,
2004-11-18,Thursday,3692.16576,,
2004-11-19,Friday,3647.02078,,start
2004-11-20,Saturday,3647.02078,imputed from 2653,
2004-11-21,Sunday,3647.02078,imputed from 2654,
2004-11-22,Monday,3633.15843,,
2004-11-23,Tuesday,3636.26106,,
2004-11-24,Wednesday,3615.56879,,
2004-11-25,Thursday,3648.69921,,
2004-11-26,Friday,3642.11991,,start
2004-11-27,Saturday,3642.11991,imputed from 2660,
2004-11-28,Sunday,3642.11991,imputed from 2661,
2004-11-29,Monday,3643.1667,,
2004-11-30,Tuesday,3612.63362,,
2004-12-01,Wednesday,3674.65967,,
2004-12-02,Thursday,3703.44763,,
2004-12-03,Friday,3666.93605,,start
2004-12-04,Saturday,3666.93605,imputed from 2667,
2004-12-05,Sunday,3666.93605,imputed from 2668,
2004-12-06,Monday,3657.77763,,
2004-12-07,Tuesday,3685.3603,,
2004-12-08,Wednesday,3680.60416,,
2004-12-09,Thursday,3653.39926,,
2004-12-10,Friday,3679.93699,,start
2004-12-11,Saturday,3679.93699,imputed from 2674,
2004-12-12,Sunday,3679.93699,imputed from 2675,
2004-12-13,Monday,3712.50828,,
2004-12-14,Tuesday,3725.16022,,
2004-12-15,Wednesday,3700.00075,,
2004-12-16,Thursday,3721.71078,,
2004-12-17,Friday,3664.61942,,start
2004-12-18,Saturday,3664.61942,imputed from 2681,
2004-12-19,Sunday,3664.61942,imputed from 2682,
2004-12-20,Monday,3679.65387,,
2004-12-21,Tuesday,3694.3359,,
2004-12-22,Wednesday,3731.07424,,
2004-12-23,Thursday,3751.56888,,
2004-12-24,Friday,3761.18265,,start
2004-12-25,Saturday,3761.18265,imputed from 2688,
2004-12-26,Sunday,3761.18265,imputed from 2689,
2004-12-27,Monday,3753.16555,,
2004-12-28,Tuesday,3752.8088,,
2004-12-29,Wednesday,3753.49344,,
2004-12-30,Thursday,3754.24802,,
2004-12-31,Friday,3743.57952,,start
2005-01-01,Saturday,3743.57952,imputed from 2695,
2005-01-02,Sunday,3743.57952,imputed from 2696,
2005-01-03,Monday,3786.96374,,
2005-01-04,Tuesday,3807.01899,,
2005-01-05,Wednesday,3776.04808,,
2005-01-06,Thursday,3791.24821,,
2005-01-07,Friday,3814.37702,,start
2005-01-08,Saturday,3814.37702,imputed from 2702,
2005-01-09,Sunday,3814.37702,imputed from 2703,
2005-01-10,Monday,3809.89346,,
2005-01-11,Tuesday,3790.2335,,
2005-01-12,Wednesday,3750.24171,,
2005-01-13,Thursday,3771.44098,,
2005-01-14,Friday,3791.74884,,start
2005-01-15,Saturday,3791.74884,imputed from 2709,
2005-01-16,Sunday,3791.74884,imputed from 2710,
2005-01-17,Monday,3809.14463,,
2005-01-18,Tuesday,3800.19241,,
2005-01-19,Wednesday,3793.45487,,
2005-01-20,Thursday,3762.40526,,
2005-01-21,Friday,3785.14691,,start
2005-01-22,Saturday,3785.14691,imputed from 2716,
2005-01-23,Sunday,3785.14691,imputed from 2717,
2005-01-24,Monday,3777.81555,,
2005-01-25,Tuesday,3816.95321,,
2005-01-26,Wednesday,3808.15816,,
2005-01-27,Thursday,3809.27494,,
2005-01-28,Friday,3802.13816,,start
2005-01-29,Saturday,3802.13816,imputed from 2723,
2005-01-30,Sunday,3802.13816,imputed from 2724,
2005-01-31,Monday,3845.6596,,
2005-02-01,Tuesday,3878.6704,,
2005-02-02,Wednesday,3895.72391,,
2005-02-03,Thursday,3884.24132,,
2005-02-04,Friday,3911.77191,,start
2005-02-05,Saturday,3911.77191,imputed from 2730,
2005-02-06,Sunday,3911.77191,imputed from 2731,
2005-02-07,Monday,3941.79473,,
2005-02-08,Tuesday,3937.72735,,
2005-02-09,Wednesday,3918.08906,,
2005-02-10,Thursday,3911.58165,,
2005-02-11,Friday,3962.57432,,start
2005-02-12,Saturday,3962.57432,imputed from 2737,
2005-02-13,Sunday,3962.57432,imputed from 2738,
2005-02-14,Monday,3950.76621,,
2005-02-15,Tuesday,3957.68917,,
2005-02-16,Wednesday,3929.29175,,
2005-02-17,Thursday,3927.35824,,
2005-02-18,Friday,3942.96187,,start
2005-02-19,Saturday,3942.96187,imputed from 2744,
2005-02-20,Sunday,3942.96187,imputed from 2745,
2005-02-21,Monday,3938.55927,,
2005-02-22,Tuesday,3896.84392,,
2005-02-23,Wednesday,3873.79844,,
2005-02-24,Thursday,3887.65603,,
2005-02-25,Friday,3937.44547,,start
2005-02-26,Saturday,3937.44547,imputed from 2751,
2005-02-27,Sunday,3937.44547,imputed from 2752,
2005-02-28,Monday,3920.58774,,
2005-03-01,Tuesday,3945.78551,,
2005-03-02,Wednesday,3969.05459,,
2005-03-03,Thursday,3979.77529,,
2005-03-04,Friday,4002.19187,,start
2005-03-05,Saturday,4002.19187,imputed from 2758,
2005-03-06,Sunday,4002.19187,imputed from 2759,
2005-03-07,Monday,4038.61696,,
2005-03-08,Tuesday,4003.46747,,
2005-03-09,Wednesday,3993.03862,,
2005-03-10,Thursday,3959.0582,,
2005-03-11,Friday,3970.23708,,start
2005-03-12,Saturday,3970.23708,imputed from 2765,
2005-03-13,Sunday,3970.23708,imputed from 2766,
2005-03-14,Monday,3975.7783,,
2005-03-15,Tuesday,3999.09262,,
2005-03-16,Wednesday,3935.61018,,
2005-03-17,Thursday,3944.14114,,
2005-03-18,Friday,3971.09684,,start
2005-03-19,Saturday,3971.09684,imputed from 2772,
2005-03-20,Sunday,3971.09684,imputed from 2773,
2005-03-21,Monday,3960.98854,,
2005-03-22,Tuesday,3975.2572,,
2005-03-23,Wednesday,3966.39959,,
2005-03-24,Thursday,4004.45872,,
2005-03-25,Friday,4004.45872,imputed from 2778,start
2005-03-26,Saturday,4004.45872,imputed from 2779,
2005-03-27,Sunday,4004.45872,imputed from 2780,
2005-03-28,Monday,4002.40841,,
2005-03-29,Tuesday,4010.628,,
2005-03-30,Wednesday,3982.86645,,
2005-03-31,Thursday,3991.6809,,
2005-04-01,Friday,4003.32537,,start
2005-04-02,Saturday,4003.32537,imputed from 2786,
2005-04-03,Sunday,4003.32537,imputed from 2787,
2005-04-04,Monday,3983.8378,,
2005-04-05,Tuesday,4005.80677,,
2005-04-06,Wednesday,4026.2617,,
2005-04-07,Thursday,4042.19488,,
2005-04-08,Friday,4033.20772,,start
2005-04-09,Saturday,4033.20772,imputed from 2793,
2005-04-10,Sunday,4033.20772,imputed from 2794,
2005-04-11,Monday,4026.41602,,
2005-04-12,Tuesday,4010.41528,,
2005-04-13,Wednesday,4031.21238,,
2005-04-14,Thursday,4037.13958,,
2005-04-15,Friday,3951.62688,,start
2005-04-16,Saturday,3951.62688,imputed from 2800,
2005-04-17,Sunday,3951.62688,imputed from 2801,
2005-04-18,Monday,3854.01806,,
2005-04-19,Tuesday,3860.48074,,
2005-04-20,Wednesday,3841.43062,,
2005-04-21,Thursday,3849.9041,,
2005-04-22,Friday,3887.8985,,start
2005-04-23,Saturday,3887.8985,imputed from 2807,
2005-04-24,Sunday,3887.8985,imputed from 2808,
2005-04-25,Monday,3891.78614,,
2005-04-26,Tuesday,3889.79253,,
2005-04-27,Wednesday,3826.37317,,
2005-04-28,Thursday,3802.89249,,
2005-04-29,Friday,3802.08426,,start
2005-04-30,Saturday,3802.08426,imputed from 2814,
2005-05-01,Sunday,3802.08426,imputed from 2815,
2005-05-02,Monday,3836.92783,,
2005-05-03,Tuesday,3859.82874,,
2005-05-04,Wednesday,3898.43097,,
2005-05-05,Thursday,3935.51211,,
2005-05-06,Friday,3951.61673,,start
2005-05-07,Saturday,3951.61673,imputed from 2821,
2005-05-08,Sunday,3951.61673,imputed from 2822,
2005-05-09,Monday,3942.38275,,
2005-05-10,Tuesday,3916.22808,,
2005-05-11,Wednesday,3891.12287,,
2005-05-12,Thursday,3932.45204,,
2005-05-13,Friday,3939.89728,,start
2005-05-14,Saturday,3939.89728,imputed from 2828,
2005-05-15,Sunday,3939.89728,imputed from 2829,
2005-05-16,Monday,3928.29052,,
2005-05-17,Tuesday,3928.22426,,
2005-05-18,Wednesday,3996.27034,,
2005-05-19,Thursday,4014.77201,,
2005-05-20,Friday,4038.98551,,start
2005-05-21,Saturday,4038.98551,imputed from 2835,
2005-05-22,Sunday,4038.98551,imputed from 2836,
2005-05-23,Monday,4057.21123,,
2005-05-24,Tuesday,4052.97397,,
2005-05-25,Wednesday,4042.99003,,
2005-05-26,Thursday,4087.83712,,
2005-05-27,Friday,4083.62922,,start
2005-05-28,Saturday,4083.62922,imputed from 2842,
2005-05-29,Sunday,4083.62922,imputed from 2843,
2005-05-30,Monday,4097.80536,,
2005-05-31,Tuesday,4062.85209,,
2005-06-01,Wednesday,4110.69001,,
2005-06-02,Thursday,4125.36408,,
2005-06-03,Friday,4104.6711,,start
2005-06-04,Saturday,4104.6711,imputed from 2849,
2005-06-05,Sunday,4104.6711,imputed from 2850,
2005-06-06,Monday,4082.41837,,
2005-06-07,Tuesday,4117.86218,,
2005-06-08,Wednesday,4128.19716,,
2005-06-09,Thursday,4102.53394,,
2005-06-10,Friday,4145.45517,,start
2005-06-11,Saturday,4145.45517,imputed from 2856,
2005-06-12,Sunday,4145.45517,imputed from 2857,
2005-06-13,Monday,4164.93452,,
2005-06-14,Tuesday,4158.81963,,
2005-06-15,Wednesday,4141.92938,,
