date,weekday,BE1_Index_PX-LAST-CHF,imputed,BE1_Index_start
2001-03-15,Thursday,2751.08579,,
2001-03-16,Friday,2664.58986,,start
2001-03-17,Saturday,2664.58986,imputed from 1309,
2001-03-18,Sunday,2664.58986,imputed from 1310,
2001-03-19,Monday,2623.33758,,
2001-03-20,Tuesday,2668.13727,,
2001-03-21,Wednesday,2602.41805,,
2001-03-22,Thursday,2500.33963,,
2001-03-23,Friday,2559.50459,,start
2001-03-24,Saturday,2559.50459,imputed from 1316,
2001-03-25,Sunday,2559.50459,imputed from 1317,
2001-03-26,Monday,2681.34064,,
2001-03-27,Tuesday,2697.03894,,
2001-03-28,Wednesday,2682.19959,,
2001-03-29,Thursday,2681.84186,,
2001-03-30,Friday,2754.37726,,start
2001-03-31,Saturday,2754.37726,imputed from 1323,
2001-04-01,Sunday,2754.37726,imputed from 1324,
2001-04-02,Monday,2789.73868,,
2001-04-03,Tuesday,2754.32722,,
2001-04-04,Wednesday,2747.98919,,
2001-04-05,Thursday,2788.7022,,
2001-04-06,Friday,2762.57028,,start
2001-04-07,Saturday,2762.57028,imputed from 1330,
2001-04-08,Sunday,2762.57028,imputed from 1331,
2001-04-09,Monday,2810.31686,,
2001-04-10,Tuesday,2822.49336,,
2001-04-11,Wednesday,2773.42093,,
2001-04-12,Thursday,2740.79968,,
2001-04-13,Friday,2740.79968,imputed from 1336,start
2001-04-14,Saturday,2740.79968,imputed from 1337,
2001-04-15,Sunday,2740.79968,imputed from 1338,
2001-04-16,Monday,2740.79968,imputed from 1339,
2001-04-17,Tuesday,2736.96736,,
2001-04-18,Wednesday,2813.05189,,
2001-04-19,Thursday,2772.77347,,
2001-04-20,Friday,2723.9858,,start
2001-04-21,Saturday,2723.9858,imputed from 1344,
2001-04-22,Sunday,2723.9858,imputed from 1345,
2001-04-23,Monday,2681.31879,,
2001-04-24,Tuesday,2705.52943,,
2001-04-25,Wednesday,2727.35819,,
2001-04-26,Thursday,2745.88051,,
2001-04-27,Friday,2765.69947,,start
2001-04-28,Saturday,2765.69947,imputed from 1351,
2001-04-29,Sunday,2765.69947,imputed from 1352,
2001-04-30,Monday,2770.95584,,
2001-05-01,Tuesday,2770.95584,imputed from 1354,
2001-05-02,Wednesday,2773.08231,,
2001-05-03,Thursday,2728.53753,,
2001-05-04,Friday,2689.98306,,start
2001-05-05,Saturday,2689.98306,imputed from 1358,
2001-05-06,Sunday,2689.98306,imputed from 1359,
2001-05-07,Monday,2699.21207,,
2001-05-08,Tuesday,2699.40152,,
2001-05-09,Wednesday,2709.88579,,
2001-05-10,Thursday,2734.29703,,
2001-05-11,Friday,2742.52808,,start
2001-05-12,Saturday,2742.52808,imputed from 1365,
2001-05-13,Sunday,2742.52808,imputed from 1366,
2001-05-14,Monday,2721.0258,,
2001-05-15,Tuesday,2713.95411,,
2001-05-16,Wednesday,2690.77007,,
2001-05-17,Thursday,2702.33675,,
2001-05-18,Friday,2733.46552,,start
2001-05-19,Saturday,2733.46552,imputed from 1372,
2001-05-20,Sunday,2733.46552,imputed from 1373,
2001-05-21,Monday,2696.98806,,
2001-05-22,Tuesday,2721.23856,,
2001-05-23,Wednesday,2726.40178,,
2001-05-24,Thursday,2738.96489,,
2001-05-25,Friday,2702.50822,,start
2001-05-26,Saturday,2702.50822,imputed from 1379,
2001-05-27,Sunday,2702.50822,imputed from 1380,
2001-05-28,Monday,2725.23299,,
2001-05-29,Tuesday,2712.036,,
2001-05-30,Wednesday,2729.1022,,
2001-05-31,Thursday,2699.91594,,
2001-06-01,Friday,2698.2612,,start
2001-06-02,Saturday,2698.2612,imputed from 1386,
2001-06-03,Sunday,2698.2612,imputed from 1387,
2001-06-04,Monday,2698.2612,imputed from 1388,
2001-06-05,Tuesday,2779.60284,,
2001-06-06,Wednesday,2821.00347,,
2001-06-07,Thursday,2797.34758,,
2001-06-08,Friday,2814.22466,,start
2001-06-09,Saturday,2814.22466,imputed from 1393,
2001-06-10,Sunday,2814.22466,imputed from 1394,
2001-06-11,Monday,2778.20375,,
2001-06-12,Tuesday,2761.03254,,
2001-06-13,Wednesday,2790.89771,,
2001-06-14,Thursday,2769.57052,,
2001-06-15,Friday,2760.91856,,start
2001-06-16,Saturday,2760.91856,imputed from 1400,
2001-06-17,Sunday,2760.91856,imputed from 1401,
2001-06-18,Monday,2761.17826,,
2001-06-19,Tuesday,2763.43202,,
2001-06-20,Wednesday,2796.91537,,
2001-06-21,Thursday,2783.6498,,
2001-06-22,Friday,2784.17971,,start
2001-06-23,Saturday,2784.17971,imputed from 1407,
2001-06-24,Sunday,2784.17971,imputed from 1408,
2001-06-25,Monday,2771.36237,,
2001-06-26,Tuesday,2772.77681,,
2001-06-27,Wednesday,2784.51516,,
2001-06-28,Thursday,2800.58429,,
2001-06-29,Friday,2823.8796,,start
2001-06-30,Saturday,2823.8796,imputed from 1414,
2001-07-01,Sunday,2823.8796,imputed from 1415,
2001-07-02,Monday,2834.59021,,
2001-07-03,Tuesday,2829.82924,,
2001-07-04,Wednesday,2815.47845,,
2001-07-05,Thursday,2837.02527,,
2001-07-06,Friday,2808.99119,,start
2001-07-07,Saturday,2808.99119,imputed from 1421,
2001-07-08,Sunday,2808.99119,imputed from 1422,
2001-07-09,Monday,2805.92123,,
2001-07-10,Tuesday,2807.19091,,
2001-07-11,Wednesday,2786.41306,,
2001-07-12,Thursday,2811.90534,,
2001-07-13,Friday,2839.33803,,start
2001-07-14,Saturday,2839.33803,imputed from 1428,
2001-07-15,Sunday,2839.33803,imputed from 1429,
2001-07-16,Monday,2837.8028,,
2001-07-17,Tuesday,2846.95714,,
2001-07-18,Wednesday,2844.33835,,
2001-07-19,Thursday,2870.19126,,
2001-07-20,Friday,2851.07582,,start
2001-07-21,Saturday,2851.07582,imputed from 1435,
2001-07-22,Sunday,2851.07582,imputed from 1436,
2001-07-23,Monday,2851.22871,,
2001-07-24,Tuesday,2845.04481,,
2001-07-25,Wednesday,2818.84473,,
2001-07-26,Thursday,2803.72336,,
2001-07-27,Friday,2822.37039,,start
2001-07-28,Saturday,2822.37039,imputed from 1442,
2001-07-29,Sunday,2822.37039,imputed from 1443,
2001-07-30,Monday,2832.78614,,
2001-07-31,Tuesday,2837.63513,,
2001-08-01,Wednesday,2850.91392,,
2001-08-02,Thursday,2841.30503,,
2001-08-03,Friday,2821.46335,,start
2001-08-04,Saturday,2821.46335,imputed from 1449,
2001-08-05,Sunday,2821.46335,imputed from 1450,
2001-08-06,Monday,2830.42454,,
2001-08-07,Tuesday,2820.4461,,
2001-08-08,Wednesday,2815.60282,,
2001-08-09,Thursday,2790.52851,,
2001-08-10,Friday,2803.80099,,start
2001-08-11,Saturday,2803.80099,imputed from 1456,
2001-08-12,Sunday,2803.80099,imputed from 1457,
2001-08-13,Monday,2801.12994,,
2001-08-14,Tuesday,2812.54895,,
2001-08-15,Wednesday,2794.22652,,
2001-08-16,Thursday,2780.96517,,
2001-08-17,Friday,2746.48571,,start
2001-08-18,Saturday,2746.48571,imputed from 1463,
2001-08-19,Sunday,2746.48571,imputed from 1464,
2001-08-20,Monday,2756.43564,,
2001-08-21,Tuesday,2757.62149,,
2001-08-22,Wednesday,2759.38515,,
2001-08-23,Thursday,2784.28026,,
2001-08-24,Friday,2809.89305,,start
2001-08-25,Saturday,2809.89305,imputed from 1470,
2001-08-26,Sunday,2809.89305,imputed from 1471,
2001-08-27,Monday,2814.24539,,
2001-08-28,Tuesday,2803.30181,,
2001-08-29,Wednesday,2810.09496,,
2001-08-30,Thursday,2785.47251,,
2001-08-31,Friday,2793.67673,,start
2001-09-01,Saturday,2793.67673,imputed from 1477,
2001-09-02,Sunday,2793.67673,imputed from 1478,
2001-09-03,Monday,2783.68636,,
2001-09-04,Tuesday,2773.6373,,
2001-09-05,Wednesday,2775.40984,,
2001-09-06,Thursday,2739.50889,,
2001-09-07,Friday,2677.64593,,start
2001-09-08,Saturday,2677.64593,imputed from 1484,
2001-09-09,Sunday,2677.64593,imputed from 1485,
2001-09-10,Monday,2623.02644,,
2001-09-11,Tuesday,2470.95061,,
2001-09-12,Wednesday,2485.36257,,
2001-09-13,Thursday,2483.56428,,
2001-09-14,Friday,2375.10621,,start
2001-09-15,Saturday,2375.10621,imputed from 1491,
2001-09-16,Sunday,2375.10621,imputed from 1492,
2001-09-17,Monday,2378.4365,,
2001-09-18,Tuesday,2337.73383,,
2001-09-19,Wednesday,2325.24564,,
2001-09-20,Thursday,2236.79432,,
2001-09-21,Friday,2110.77556,,start
2001-09-22,Saturday,2110.77556,imputed from 1498,
2001-09-23,Sunday,2110.77556,imputed from 1499,
2001-09-24,Monday,2249.99422,,
2001-09-25,Tuesday,2301.63549,,
2001-09-26,Wednesday,2330.90538,,
2001-09-27,Thursday,2395.46621,,
2001-09-28,Friday,2477.94312,,start
2001-09-29,Saturday,2477.94312,imputed from 1505,
2001-09-30,Sunday,2477.94312,imputed from 1506,
2001-10-01,Monday,2483.76925,,
2001-10-02,Tuesday,2520.86726,,
2001-10-03,Wednesday,2499.06374,,
2001-10-04,Thursday,2561.86574,,
2001-10-05,Friday,2538.51642,,start
2001-10-06,Saturday,2538.51642,imputed from 1512,
2001-10-07,Sunday,2538.51642,imputed from 1513,
2001-10-08,Monday,2491.38999,,
2001-10-09,Tuesday,2522.06692,,
2001-10-10,Wednesday,2549.83189,,
2001-10-11,Thursday,2569.93458,,
2001-10-12,Friday,2524.48855,,start
2001-10-13,Saturday,2524.48855,imputed from 1519,
2001-10-14,Sunday,2524.48855,imputed from 1520,
2001-10-15,Monday,2458.77593,,
2001-10-16,Tuesday,2462.23636,,
2001-10-17,Wednesday,2467.05585,,
2001-10-18,Thursday,2436.81314,,
2001-10-19,Friday,2405.30649,,start
2001-10-20,Saturday,2405.30649,imputed from 1526,
2001-10-21,Sunday,2405.30649,imputed from 1527,
2001-10-22,Monday,2442.28803,,
2001-10-23,Tuesday,2484.09985,,
2001-10-24,Wednesday,2481.1889,,
2001-10-25,Thursday,2444.65546,,
2001-10-26,Friday,2474.44853,,start
2001-10-27,Saturday,2474.44853,imputed from 1533,
2001-10-28,Sunday,2474.44853,imputed from 1534,
2001-10-29,Monday,2447.17039,,
2001-10-30,Tuesday,2406.30583,,
2001-10-31,Wednesday,2428.1198,,
2001-11-01,Thursday,2437.48422,,
2001-11-02,Friday,2443.99092,,start
2001-11-03,Saturday,2443.99092,imputed from 1540,
2001-11-04,Sunday,2443.99092,imputed from 1541,
2001-11-05,Monday,2475.61517,,
2001-11-06,Tuesday,2487.78192,,
2001-11-07,Wednesday,2507.47258,,
2001-11-08,Thursday,2523.17421,,
2001-11-09,Friday,2482.0043,,start
2001-11-10,Saturday,2482.0043,imputed from 1547,
2001-11-11,Sunday,2482.0043,imputed from 1548,
2001-11-12,Monday,2431.80279,,
2001-11-13,Tuesday,2489.91878,,
2001-11-14,Wednesday,2509.28819,,
2001-11-15,Thursday,2498.84068,,
2001-11-16,Friday,2483.10307,,start
2001-11-17,Saturday,2483.10307,imputed from 1554,
2001-11-18,Sunday,2483.10307,imputed from 1555,
2001-11-19,Monday,2504.68629,,
2001-11-20,Tuesday,2471.89218,,
2001-11-21,Wednesday,2485.36429,,
2001-11-22,Thursday,2482.42934,,
2001-11-23,Friday,2469.82733,,start
2001-11-24,Saturday,2469.82733,imputed from 1561,
2001-11-25,Sunday,2469.82733,imputed from 1562,
2001-11-26,Monday,2449.45493,,
2001-11-27,Tuesday,2400.45774,,
2001-11-28,Wednesday,2383.62643,,
2001-11-29,Thursday,2409.90086,,
2001-11-30,Friday,2443.58811,,start
2001-12-01,Saturday,2443.58811,imputed from 1568,
2001-12-02,Sunday,2443.58811,imputed from 1569,
2001-12-03,Monday,2405.62433,,
2001-12-04,Tuesday,2409.35149,,
2001-12-05,Wednesday,2434.0908,,
2001-12-06,Thursday,2456.52676,,
2001-12-07,Friday,2456.75261,,start
2001-12-08,Saturday,2456.75261,imputed from 1575,
2001-12-09,Sunday,2456.75261,imputed from 1576,
2001-12-10,Monday,2449.57015,,
2001-12-11,Tuesday,2428.94352,,
2001-12-12,Wednesday,2422.17787,,
2001-12-13,Thursday,2409.41466,,
2001-12-14,Friday,2393.70428,,start
2001-12-15,Saturday,2393.70428,imputed from 1582,
2001-12-16,Sunday,2393.70428,imputed from 1583,
2001-12-17,Monday,2436.77156,,
2001-12-18,Tuesday,2433.10446,,
2001-12-19,Wednesday,2467.74436,,
2001-12-20,Thursday,2429.15742,,
2001-12-21,Friday,2463.71075,,start
2001-12-22,Saturday,2463.71075,imputed from 1589,
2001-12-23,Sunday,2463.71075,imputed from 1590,
2001-12-24,Monday,2522.36548,,
2001-12-25,Tuesday,2522.36548,imputed from 1592,
2001-12-26,Wednesday,2522.36548,imputed from 1593,
2001-12-27,Thursday,2589.86414,,
2001-12-28,Friday,2595.95282,,start
2001-12-29,Saturday,2595.95282,imputed from 1596,
2001-12-30,Sunday,2595.95282,imputed from 1597,
2001-12-31,Monday,2595.95282,imputed from 1598,
2002-01-01,Tuesday,2595.95282,imputed from 1599,
2002-01-02,Wednesday,2549.04815,,
2002-01-03,Thursday,2561.99801,,
2002-01-04,Friday,2521.61893,,start
2002-01-05,Saturday,2521.61893,imputed from 1603,
2002-01-06,Sunday,2521.61893,imputed from 1604,
2002-01-07,Monday,2496.51008,,
2002-01-08,Tuesday,2491.2762,,
2002-01-09,Wednesday,2483.38431,,
2002-01-10,Thursday,2486.97183,,
2002-01-11,Friday,2472.36015,,start
2002-01-12,Saturday,2472.36015,imputed from 1610,
2002-01-13,Sunday,2472.36015,imputed from 1611,
2002-01-14,Monday,2440.00594,,
2002-01-15,Tuesday,2474.19562,,
2002-01-16,Wednesday,2441.6742,,
2002-01-17,Thursday,2501.20118,,
2002-01-18,Friday,2527.11873,,start
2002-01-19,Saturday,2527.11873,imputed from 1617,
2002-01-20,Sunday,2527.11873,imputed from 1618,
2002-01-21,Monday,2521.86583,,
2002-01-22,Tuesday,2536.79575,,
2002-01-23,Wednesday,2561.94335,,
2002-01-24,Thursday,2599.16021,,
2002-01-25,Friday,2580.49997,,start
2002-01-26,Saturday,2580.49997,imputed from 1624,
2002-01-27,Sunday,2580.49997,imputed from 1625,
2002-01-28,Monday,2599.12841,,
2002-01-29,Tuesday,2578.67407,,
2002-01-30,Wednesday,2528.46309,,
2002-01-31,Thursday,2564.18455,,
2002-02-01,Friday,2578.17399,,start
2002-02-02,Saturday,2578.17399,imputed from 1631,
2002-02-03,Sunday,2578.17399,imputed from 1632,
2002-02-04,Monday,2597.17205,,
2002-02-05,Tuesday,2542.05282,,
2002-02-06,Wednesday,2521.46028,,
2002-02-07,Thursday,2540.84851,,
2002-02-08,Friday,2544.19659,,start
2002-02-09,Saturday,2544.19659,imputed from 1638,
2002-02-10,Sunday,2544.19659,imputed from 1639,
2002-02-11,Monday,2584.96617,,
2002-02-12,Tuesday,2580.85841,,
2002-02-13,Wednesday,2592.23785,,
2002-02-14,Thursday,2617.55644,,
2002-02-15,Friday,2600.87149,,start
2002-02-16,Saturday,2600.87149,imputed from 1645,
2002-02-17,Sunday,2600.87149,imputed from 1646,
2002-02-18,Monday,2573.0107,,
2002-02-19,Tuesday,2506.78275,,
2002-02-20,Wednesday,2494.98222,,
2002-02-21,Thursday,2492.91368,,
2002-02-22,Friday,2482.84669,,start
2002-02-23,Saturday,2482.84669,imputed from 1652,
2002-02-24,Sunday,2482.84669,imputed from 1653,
2002-02-25,Monday,2492.25457,,
2002-02-26,Tuesday,2513.8062,,
2002-02-27,Wednesday,2526.17058,,
2002-02-28,Thursday,2542.71505,,
2002-03-01,Friday,2554.99012,,start
2002-03-02,Saturday,2554.99012,imputed from 1659,
2002-03-03,Sunday,2554.99012,imputed from 1660,
2002-03-04,Monday,2575.88217,,
2002-03-05,Tuesday,2560.0723,,
2002-03-06,Wednesday,2530.48438,,
2002-03-07,Thursday,2510.96443,,
2002-03-08,Friday,2493.03001,,start
2002-03-09,Saturday,2493.03001,imputed from 1666,
2002-03-10,Sunday,2493.03001,imputed from 1667,
2002-03-11,Monday,2517.44975,,
2002-03-12,Tuesday,2493.43553,,
2002-03-13,Wednesday,2472.98211,,
2002-03-14,Thursday,2466.52841,,
2002-03-15,Friday,2465.80947,,start
2002-03-16,Saturday,2465.80947,imputed from 1673,
2002-03-17,Sunday,2465.80947,imputed from 1674,
2002-03-18,Monday,2494.25176,,
2002-03-19,Tuesday,2514.25818,,
2002-03-20,Wednesday,2499.40462,,
2002-03-21,Thursday,2506.52815,,
2002-03-22,Friday,2523.37939,,start
2002-03-23,Saturday,2523.37939,imputed from 1680,
2002-03-24,Sunday,2523.37939,imputed from 1681,
2002-03-25,Monday,2533.80697,,
2002-03-26,Tuesday,2543.96555,,
2002-03-27,Wednesday,2535.59728,,
2002-03-28,Thursday,2554.95031,,
2002-03-29,Friday,2554.95031,imputed from 1686,start
2002-03-30,Saturday,2554.95031,imputed from 1687,
2002-03-31,Sunday,2554.95031,imputed from 1688,
2002-04-01,Monday,2554.95031,imputed from 1689,
2002-04-02,Tuesday,2524.46831,,
2002-04-03,Wednesday,2541.64676,,
2002-04-04,Thursday,2568.30258,,
2002-04-05,Friday,2543.93226,,start
2002-04-06,Saturday,2543.93226,imputed from 1694,
2002-04-07,Sunday,2543.93226,imputed from 1695,
2002-04-08,Monday,2518.4386,,
2002-04-09,Tuesday,2514.18039,,
2002-04-10,Wednesday,2538.87858,,
2002-04-11,Thursday,2539.90932,,
2002-04-12,Friday,2562.87935,,start
2002-04-13,Saturday,2562.87935,imputed from 1701,
2002-04-14,Sunday,2562.87935,imputed from 1702,
2002-04-15,Monday,2573.17807,,
2002-04-16,Tuesday,2619.77501,,
2002-04-17,Wednesday,2620.73028,,
2002-04-18,Thursday,2599.18113,,
2002-04-19,Friday,2637.21229,,start
2002-04-20,Saturday,2637.21229,imputed from 1708,
2002-04-21,Sunday,2637.21229,imputed from 1709,
2002-04-22,Monday,2643.45766,,
2002-04-23,Tuesday,2660.94634,,
2002-04-24,Wednesday,2651.13477,,
2002-04-25,Thursday,2607.98413,,
2002-04-26,Friday,2575.42673,,start
2002-04-27,Saturday,2575.42673,imputed from 1715,
2002-04-28,Sunday,2575.42673,imputed from 1716,
2002-04-29,Monday,2523.72781,,
2002-04-30,Tuesday,2576.68817,,
2002-05-01,Wednesday,2576.68817,imputed from 1719,
2002-05-02,Thursday,2538.74339,,
2002-05-03,Friday,2547.79464,,start
2002-05-04,Saturday,2547.79464,imputed from 1722,
2002-05-05,Sunday,2547.79464,imputed from 1723,
2002-05-06,Monday,2570.15868,,
2002-05-07,Tuesday,2530.09775,,
2002-05-08,Wednesday,2593.26009,,
2002-05-09,Thursday,2586.77528,,
2002-05-10,Friday,2577.37128,,start
2002-05-11,Saturday,2577.37128,imputed from 1729,
2002-05-12,Sunday,2577.37128,imputed from 1730,
2002-05-13,Monday,2606.95464,,
2002-05-14,Tuesday,2631.29675,,
2002-05-15,Wednesday,2614.69925,,
2002-05-16,Thursday,2599.5458,,
2002-05-17,Friday,2576.59282,,start
2002-05-18,Saturday,2576.59282,imputed from 1736,
2002-05-19,Sunday,2576.59282,imputed from 1737,
2002-05-20,Monday,2551.81359,,
2002-05-21,Tuesday,2543.57776,,
2002-05-22,Wednesday,2542.70389,,
2002-05-23,Thursday,2556.95746,,
2002-05-24,Friday,2484.88686,,start
2002-05-25,Saturday,2484.88686,imputed from 1743,
2002-05-26,Sunday,2484.88686,imputed from 1744,
2002-05-27,Monday,2483.78659,,
2002-05-28,Tuesday,2498.99066,,
2002-05-29,Wednesday,2542.18761,,
2002-05-30,Thursday,2515.3796,,
2002-05-31,Friday,2525.35897,,start
2002-06-01,Saturday,2525.35897,imputed from 1750,
2002-06-02,Sunday,2525.35897,imputed from 1751,
2002-06-03,Monday,2522.3403,,
2002-06-04,Tuesday,2493.7501,,
2002-06-05,Wednesday,2461.1053,,
2002-06-06,Thursday,2474.8706,,
2002-06-07,Friday,2489.00388,,start
2002-06-08,Saturday,2489.00388,imputed from 1757,
2002-06-09,Sunday,2489.00388,imputed from 1758,
2002-06-10,Monday,2494.01894,,
2002-06-11,Tuesday,2499.52932,,
2002-06-12,Wednesday,2417.44398,,
2002-06-13,Thursday,2366.67324,,
2002-06-14,Friday,2333.49485,,start
2002-06-15,Saturday,2333.49485,imputed from 1764,
2002-06-16,Sunday,2333.49485,imputed from 1765,
2002-06-17,Monday,2419.83973,,
2002-06-18,Tuesday,2403.14572,,
2002-06-19,Wednesday,2354.47325,,
2002-06-20,Thursday,2293.42471,,
2002-06-21,Friday,2300.26946,,start
2002-06-22,Saturday,2300.26946,imputed from 1771,
2002-06-23,Sunday,2300.26946,imputed from 1772,
2002-06-24,Monday,2230.69448,,
2002-06-25,Tuesday,2303.22828,,
2002-06-26,Wednesday,2293.59331,,
2002-06-27,Thursday,2315.3944,,
2002-06-28,Friday,2384.09164,,start
2002-06-29,Saturday,2384.09164,imputed from 1778,
2002-06-30,Sunday,2384.09164,imputed from 1779,
2002-07-01,Monday,2379.32506,,
2002-07-02,Tuesday,2311.85705,,
2002-07-03,Wednesday,2250.35291,,
2002-07-04,Thursday,2300.02792,,
2002-07-05,Friday,2387.20807,,start
2002-07-06,Saturday,2387.20807,imputed from 1785,
2002-07-07,Sunday,2387.20807,imputed from 1786,
2002-07-08,Monday,2388.29407,,
2002-07-09,Tuesday,2370.25655,,
2002-07-10,Wednesday,2288.71211,,
2002-07-11,Thursday,2182.29855,,
2002-07-12,Friday,2187.61566,,start
2002-07-13,Saturday,2187.61566,imputed from 1792,
2002-07-14,Sunday,2187.61566,imputed from 1793,
2002-07-15,Monday,2109.69419,,
2002-07-16,Tuesday,2090.39016,,
2002-07-17,Wednesday,2123.10437,,
2002-07-18,Thursday,2153.97995,,
2002-07-19,Friday,2053.34706,,start
2002-07-20,Saturday,2053.34706,imputed from 1799,
2002-07-21,Sunday,2053.34706,imputed from 1800,
2002-07-22,Monday,1921.95129,,
2002-07-23,Tuesday,1886.82898,,
2002-07-24,Wednesday,1857.97019,,
2002-07-25,Thursday,1937.01942,,
2002-07-26,Friday,1925.53841,,start
2002-07-27,Saturday,1925.53841,imputed from 1806,
2002-07-28,Sunday,1925.53841,imputed from 1807,
2002-07-29,Monday,2084.46447,,
2002-07-30,Tuesday,2075.99151,,
2002-07-31,Wednesday,2079.28962,,
2002-08-01,Thursday,1984.53531,,
2002-08-02,Friday,1948.94326,,start
2002-08-03,Saturday,1948.94326,imputed from 1813,
2002-08-04,Sunday,1948.94326,imputed from 1814,
2002-08-05,Monday,1895.2788,,
2002-08-06,Tuesday,1938.8978,,
2002-08-07,Wednesday,1966.75168,,
2002-08-08,Thursday,2040.65843,,
2002-08-09,Friday,2053.46306,,start
2002-08-10,Saturday,2053.46306,imputed from 1820,
2002-08-11,Sunday,2053.46306,imputed from 1821,
2002-08-12,Monday,2032.09232,,
2002-08-13,Tuesday,2014.48403,,
2002-08-14,Wednesday,1983.4936,,
2002-08-15,Thursday,2071.12988,,
2002-08-16,Friday,2052.51363,,start
2002-08-17,Saturday,2052.51363,imputed from 1827,
2002-08-18,Sunday,2052.51363,imputed from 1828,
2002-08-19,Monday,2122.35355,,
2002-08-20,Tuesday,2066.20753,,
2002-08-21,Wednesday,2103.82113,,
2002-08-22,Thursday,2167.70037,,
2002-08-23,Friday,2161.71225,,start
2002-08-24,Saturday,2161.71225,imputed from 1834,
2002-08-25,Sunday,2161.71225,imputed from 1835,
2002-08-26,Monday,2162.10925,,
2002-08-27,Tuesday,2224.30208,,
2002-08-28,Wednesday,2135.70621,,
2002-08-29,Thursday,2077.33072,,
2002-08-30,Friday,2095.38243,,start
2002-08-31,Saturday,2095.38243,imputed from 1841,
2002-09-01,Sunday,2095.38243,imputed from 1842,
2002-09-02,Monday,2076.1076,,
2002-09-03,Tuesday,1999.09929,,
2002-09-04,Wednesday,2005.07683,,
2002-09-05,Thursday,1964.95095,,
2002-09-06,Friday,2022.29413,,start
2002-09-07,Saturday,2022.29413,imputed from 1848,
2002-09-08,Sunday,2022.29413,imputed from 1849,
2002-09-09,Monday,1987.65751,,
2002-09-10,Tuesday,2034.94403,,
2002-09-11,Wednesday,2102.42812,,
2002-09-12,Thursday,2045.94303,,
2002-09-13,Friday,1993.0241,,start
2002-09-14,Saturday,1993.0241,imputed from 1855,
2002-09-15,Sunday,1993.0241,imputed from 1856,
2002-09-16,Monday,1987.95186,,
2002-09-17,Tuesday,1965.95222,,
2002-09-18,Wednesday,1867.3136,,
2002-09-19,Thursday,1835.69953,,
2002-09-20,Friday,1808.70367,,start
2002-09-21,Saturday,1808.70367,imputed from 1862,
2002-09-22,Sunday,1808.70367,imputed from 1863,
2002-09-23,Monday,1751.29706,,
2002-09-24,Tuesday,1697.47439,,
2002-09-25,Wednesday,1744.16204,,
2002-09-26,Thursday,1804.56471,,
2002-09-27,Friday,1785.29698,,start
2002-09-28,Saturday,1785.29698,imputed from 1869,
2002-09-29,Sunday,1785.29698,imputed from 1870,
2002-09-30,Monday,1714.66097,,
2002-10-01,Tuesday,1748.99116,,
2002-10-02,Wednesday,1800.33094,,
2002-10-03,Thursday,1759.1079,,
2002-10-04,Friday,1710.30747,,start
2002-10-05,Saturday,1710.30747,imputed from 1876,
2002-10-06,Sunday,1710.30747,imputed from 1877,
2002-10-07,Monday,1706.01639,,
2002-10-08,Tuesday,1665.06935,,
2002-10-09,Wednesday,1632.97898,,
2002-10-10,Thursday,1661.02041,,
2002-10-11,Friday,1765.85552,,start
2002-10-12,Saturday,1765.85552,imputed from 1883,
2002-10-13,Sunday,1765.85552,imputed from 1884,
2002-10-14,Monday,1748.19004,,
2002-10-15,Tuesday,1864.35233,,
2002-10-16,Wednesday,1852.99455,,
2002-10-17,Thursday,1890.01148,,
2002-10-18,Friday,1886.38967,,start
2002-10-19,Saturday,1886.38967,imputed from 1890,
2002-10-20,Sunday,1886.38967,imputed from 1891,
2002-10-21,Monday,1878.57396,,
2002-10-22,Tuesday,1889.71924,,
2002-10-23,Wednesday,1836.73186,,
2002-10-24,Thursday,1845.04464,,
2002-10-25,Friday,1821.69442,,start
2002-10-26,Saturday,1821.69442,imputed from 1897,
2002-10-27,Sunday,1821.69442,imputed from 1898,
2002-10-28,Monday,1835.45841,,
2002-10-29,Tuesday,1781.61455,,
2002-10-30,Wednesday,1806.33265,,
2002-10-31,Thursday,1817.49174,,
2002-11-01,Friday,1816.34412,,start
2002-11-02,Saturday,1816.34412,imputed from 1904,
2002-11-03,Sunday,1816.34412,imputed from 1905,
2002-11-04,Monday,1858.15891,,
2002-11-05,Tuesday,1874.31518,,
2002-11-06,Wednesday,1867.01713,,
2002-11-07,Thursday,1849.8695,,
2002-11-08,Friday,1833.55474,,start
2002-11-09,Saturday,1833.55474,imputed from 1911,
2002-11-10,Sunday,1833.55474,imputed from 1912,
2002-11-11,Monday,1822.29506,,
2002-11-12,Tuesday,1819.53035,,
2002-11-13,Wednesday,1808.20091,,
2002-11-14,Thursday,1862.36868,,
2002-11-15,Friday,1875.22098,,start
2002-11-16,Saturday,1875.22098,imputed from 1918,
2002-11-17,Sunday,1875.22098,imputed from 1919,
2002-11-18,Monday,1898.1646,,
2002-11-19,Tuesday,1900.09975,,
2002-11-20,Wednesday,1911.53103,,
2002-11-21,Thursday,1957.58387,,
2002-11-22,Friday,1948.94841,,start
2002-11-23,Saturday,1948.94841,imputed from 1925,
2002-11-24,Sunday,1948.94841,imputed from 1926,
2002-11-25,Monday,1957.0167,,
2002-11-26,Tuesday,1916.37519,,
2002-11-27,Wednesday,1949.27635,,
2002-11-28,Thursday,1930.07835,,
2002-11-29,Friday,1925.81695,,start
2002-11-30,Saturday,1925.81695,imputed from 1932,
