date,weekday,GX1_Index_PX-LAST-CHF,imputed,GX1_Index_start
2002-07-19,Friday,7517.01522,,start
2002-07-20,Saturday,7517.01522,imputed from 1799,
2002-07-21,Sunday,7517.01522,imputed from 1800,
2002-07-22,Monday,7101.48125,,
2002-07-23,Tuesday,6768.49503,,
2002-07-24,Wednesday,6936.00826,,
2002-07-25,Thursday,6624.99737,,
2002-07-26,Friday,6776.34283,,start
2002-07-27,Saturday,6776.34283,imputed from 1806,
2002-07-28,Sunday,6776.34283,imputed from 1807,
2002-07-29,Monday,7329.55568,,
2002-07-30,Tuesday,7407.61774,,
2002-07-31,Wednesday,7067.20415,,
2002-08-01,Thursday,6869.25187,,
2002-08-02,Friday,6696.21908,,start
2002-08-03,Saturday,6696.21908,imputed from 1813,
2002-08-04,Sunday,6696.21908,imputed from 1814,
2002-08-05,Monday,6383.08374,,
2002-08-06,Tuesday,6767.32716,,
2002-08-07,Wednesday,6587.7049,,
2002-08-08,Thursday,7041.22279,,
2002-08-09,Friday,7153.72039,,start
2002-08-10,Saturday,7153.72039,imputed from 1820,
2002-08-11,Sunday,7153.72039,imputed from 1821,
2002-08-12,Monday,7046.28317,,
2002-08-13,Tuesday,7059.10434,,
2002-08-14,Wednesday,6898.44411,,
2002-08-15,Thursday,7014.09261,,
2002-08-16,Friday,7097.02631,,start
2002-08-17,Saturday,7097.02631,imputed from 1827,
2002-08-18,Sunday,7097.02631,imputed from 1828,
2002-08-19,Monday,7398.24275,,
2002-08-20,Tuesday,7281.48719,,
2002-08-21,Wednesday,7451.43696,,
2002-08-22,Thursday,7491.46232,,
2002-08-23,Friday,7370.46554,,start
2002-08-24,Saturday,7370.46554,imputed from 1834,
2002-08-25,Sunday,7370.46554,imputed from 1835,
2002-08-26,Monday,7314.09148,,
2002-08-27,Tuesday,7399.63594,,
2002-08-28,Wednesday,7135.53945,,
2002-08-29,Thursday,7071.0385,,
2002-08-30,Friday,7161.03027,,start
2002-08-31,Saturday,7161.03027,imputed from 1841,
2002-09-01,Sunday,7161.03027,imputed from 1842,
2002-09-02,Monday,6970.56768,,
2002-09-03,Tuesday,6546.16047,,
2002-09-04,Wednesday,6578.12573,,
2002-09-05,Thursday,6419.6414,,
2002-09-06,Friday,6647.57144,,start
2002-09-07,Saturday,6647.57144,imputed from 1848,
2002-09-08,Sunday,6647.57144,imputed from 1849,
2002-09-09,Monday,6530.27946,,
2002-09-10,Tuesday,6654.60927,,
2002-09-11,Wednesday,6857.43361,,
2002-09-12,Thursday,6604.45146,,
2002-09-13,Friday,6474.79455,,start
2002-09-14,Saturday,6474.79455,imputed from 1855,
2002-09-15,Sunday,6474.79455,imputed from 1856,
2002-09-16,Monday,6370.94209,,
2002-09-17,Tuesday,6313.79635,,
2002-09-18,Wednesday,6014.96414,,
2002-09-19,Thursday,5816.19744,,
2002-09-20,Friday,5916.60604,,start
2002-09-21,Saturday,5916.60604,imputed from 1862,
2002-09-22,Sunday,5916.60604,imputed from 1863,
2002-09-23,Monday,5602.57164,,
2002-09-24,Tuesday,5529.35237,,
2002-09-25,Wednesday,5671.59136,,
2002-09-26,Thursday,5780.72026,,
2002-09-27,Friday,5527.10655,,start
2002-09-28,Saturday,5527.10655,imputed from 1869,
2002-09-29,Sunday,5527.10655,imputed from 1870,
2002-09-30,Monday,5337.41076,,
2002-10-01,Tuesday,5468.89532,,
2002-10-02,Wednesday,5564.89134,,
2002-10-03,Thursday,5394.15663,,
2002-10-04,Friday,5142.01177,,start
2002-10-05,Saturday,5142.01177,imputed from 1876,
2002-10-06,Sunday,5142.01177,imputed from 1877,
2002-10-07,Monday,5113.64614,,
2002-10-08,Tuesday,5018.24201,,
2002-10-09,Wednesday,4986.85745,,
2002-10-10,Thursday,5182.55543,,
2002-10-11,Friday,5553.4271,,start
2002-10-12,Saturday,5553.4271,imputed from 1883,
2002-10-13,Sunday,5553.4271,imputed from 1884,
2002-10-14,Monday,5452.39699,,
2002-10-15,Tuesday,5775.78407,,
2002-10-16,Wednesday,5749.28562,,
2002-10-17,Thursday,6073.57618,,
2002-10-18,Friday,6065.36004,,start
2002-10-19,Saturday,6065.36004,imputed from 1890,
2002-10-20,Sunday,6065.36004,imputed from 1891,
2002-10-21,Monday,6265.48315,,
2002-10-22,Tuesday,6013.51241,,
2002-10-23,Wednesday,5805.82771,,
2002-10-24,Thursday,5886.78596,,
2002-10-25,Friday,5933.35454,,start
2002-10-26,Saturday,5933.35454,imputed from 1897,
2002-10-27,Sunday,5933.35454,imputed from 1898,
2002-10-28,Monday,6059.19233,,
2002-10-29,Tuesday,5772.83602,,
2002-10-30,Wednesday,5981.37805,,
2002-10-31,Thursday,6046.59096,,
2002-11-01,Friday,6026.12966,,start
2002-11-02,Saturday,6026.12966,imputed from 1904,
2002-11-03,Sunday,6026.12966,imputed from 1905,
2002-11-04,Monday,6344.6446,,
2002-11-05,Tuesday,6405.21752,,
2002-11-06,Wednesday,6291.29752,,
2002-11-07,Thursday,6053.1666,,
2002-11-08,Friday,5855.41604,,start
2002-11-09,Saturday,5855.41604,imputed from 1911,
2002-11-10,Sunday,5855.41604,imputed from 1912,
2002-11-11,Monday,5758.93539,,
2002-11-12,Tuesday,5930.43695,,
2002-11-13,Wednesday,5863.37404,,
2002-11-14,Thursday,6065.55738,,
2002-11-15,Friday,6079.50073,,start
2002-11-16,Saturday,6079.50073,imputed from 1918,
2002-11-17,Sunday,6079.50073,imputed from 1919,
2002-11-18,Monday,6129.89188,,
2002-11-19,Tuesday,6156.14105,,
2002-11-20,Wednesday,6144.92628,,
2002-11-21,Thursday,6292.3316,,
2002-11-22,Friday,6365.36574,,start
2002-11-23,Saturday,6365.36574,imputed from 1925,
2002-11-24,Sunday,6365.36574,imputed from 1926,
2002-11-25,Monday,6322.79291,,
2002-11-26,Tuesday,6108.9563,,
2002-11-27,Wednesday,6380.29079,,
2002-11-28,Thursday,6463.35046,,
2002-11-29,Friday,6427.51123,,start
2002-11-30,Saturday,6427.51123,imputed from 1932,
2002-12-01,Sunday,6427.51123,imputed from 1933,
2002-12-02,Monday,6439.10844,,
2002-12-03,Tuesday,6289.45619,,
2002-12-04,Wednesday,6361.43959,,
2002-12-05,Thursday,6163.6361,,
2002-12-06,Friday,6103.87112,,start
2002-12-07,Saturday,6103.87112,imputed from 1939,
2002-12-08,Sunday,6103.87112,imputed from 1940,
2002-12-09,Monday,5873.92269,,
2002-12-10,Tuesday,6044.79595,,
2002-12-11,Wednesday,6095.37694,,
2002-12-12,Thursday,5967.91579,,
2002-12-13,Friday,5860.7407,,start
2002-12-14,Saturday,5860.7407,imputed from 1946,
2002-12-15,Sunday,5860.7407,imputed from 1947,
2002-12-16,Monday,6116.46535,,
2002-12-17,Tuesday,5998.68009,,
2002-12-18,Wednesday,5768.18606,,
2002-12-19,Thursday,5596.09606,,
2002-12-20,Friday,5759.62334,,start
2002-12-21,Saturday,5759.62334,imputed from 1953,
2002-12-22,Sunday,5759.62334,imputed from 1954,
2002-12-23,Monday,5640.74801,,
2002-12-24,Tuesday,5640.74801,imputed from 1956,
2002-12-25,Wednesday,5640.74801,imputed from 1957,
2002-12-26,Thursday,5640.74801,imputed from 1958,
2002-12-27,Friday,5359.50671,,start
2002-12-28,Saturday,5359.50671,imputed from 1960,
2002-12-29,Sunday,5359.50671,imputed from 1961,
2002-12-30,Monday,5436.80268,,
2002-12-31,Tuesday,5436.80268,imputed from 1963,
2003-01-01,Wednesday,5436.80268,imputed from 1964,
2003-01-02,Thursday,5796.78586,,
2003-01-03,Friday,5839.54042,,start
2003-01-04,Saturday,5839.54042,imputed from 1967,
2003-01-05,Sunday,5839.54042,imputed from 1968,
2003-01-06,Monday,5938.70145,,
2003-01-07,Tuesday,5861.90858,,
2003-01-08,Wednesday,5693.83895,,
2003-01-09,Thursday,5707.47276,,
2003-01-10,Friday,5749.68001,,start
2003-01-11,Saturday,5749.68001,imputed from 1974,
2003-01-12,Sunday,5749.68001,imputed from 1975,
2003-01-13,Monday,5811.00707,,
2003-01-14,Tuesday,5910.27896,,
2003-01-15,Wednesday,5750.02389,,
2003-01-16,Thursday,5763.34023,,
2003-01-17,Friday,5518.89497,,start
2003-01-18,Saturday,5518.89497,imputed from 1981,
2003-01-19,Sunday,5518.89497,imputed from 1982,
2003-01-20,Monday,5515.21841,,
2003-01-21,Tuesday,5437.18344,,
2003-01-22,Wednesday,5292.4686,,
2003-01-23,Thursday,5321.75472,,
2003-01-24,Friday,5153.18396,,start
2003-01-25,Saturday,5153.18396,imputed from 1988,
2003-01-26,Sunday,5153.18396,imputed from 1989,
2003-01-27,Monday,5018.41237,,
2003-01-28,Tuesday,5086.77542,,
2003-01-29,Wednesday,5161.46131,,
2003-01-30,Thursday,5059.7429,,
2003-01-31,Friday,5217.51066,,start
2003-02-01,Saturday,5217.51066,imputed from 1995,
2003-02-02,Sunday,5217.51066,imputed from 1996,
2003-02-03,Monday,5223.41523,,
2003-02-04,Tuesday,4976.33713,,
2003-02-05,Wednesday,5189.13548,,
2003-02-06,Thursday,4981.82817,,
2003-02-07,Friday,4854.01014,,start
2003-02-08,Saturday,4854.01014,imputed from 2002,
2003-02-09,Sunday,4854.01014,imputed from 2003,
2003-02-10,Monday,4868.29021,,
2003-02-11,Tuesday,4966.57454,,
2003-02-12,Wednesday,4901.19365,,
2003-02-13,Thursday,4845.10985,,
2003-02-14,Friday,5057.5513,,start
2003-02-15,Saturday,5057.5513,imputed from 2009,
2003-02-16,Sunday,5057.5513,imputed from 2010,
2003-02-17,Monday,5136.78239,,
2003-02-18,Tuesday,5175.56337,,
2003-02-19,Wednesday,4966.29907,,
2003-02-20,Thursday,4908.84877,,
2003-02-21,Friday,5003.12963,,start
2003-02-22,Saturday,5003.12963,imputed from 2016,
2003-02-23,Sunday,5003.12963,imputed from 2017,
2003-02-24,Monday,4873.15572,,
2003-02-25,Tuesday,4664.74808,,
2003-02-26,Wednesday,4646.3374,,
2003-02-27,Thursday,4710.24803,,
2003-02-28,Friday,4781.59534,,start
2003-03-01,Saturday,4781.59534,imputed from 2023,
2003-03-02,Sunday,4781.59534,imputed from 2024,
2003-03-03,Monday,4788.07268,,
2003-03-04,Tuesday,4705.99896,,
2003-03-05,Wednesday,4730.00168,,
2003-03-06,Thursday,4599.80882,,
2003-03-07,Friday,4616.60123,,start
2003-03-08,Saturday,4616.60123,imputed from 2030,
2003-03-09,Sunday,4616.60123,imputed from 2031,
2003-03-10,Monday,4391.47713,,
2003-03-11,Tuesday,4344.76767,,
2003-03-12,Wednesday,4158.52427,,
2003-03-13,Thursday,4430.94338,,
2003-03-14,Friday,4531.86526,,start
2003-03-15,Saturday,4531.86526,imputed from 2037,
2003-03-16,Sunday,4531.86526,imputed from 2038,
2003-03-17,Monday,4729.25283,,
2003-03-18,Tuesday,4884.10551,,
2003-03-19,Wednesday,4960.90048,,
2003-03-20,Thursday,4964.41842,,
2003-03-21,Friday,5156.84926,,start
2003-03-22,Saturday,5156.84926,imputed from 2044,
2003-03-23,Sunday,5156.84926,imputed from 2045,
2003-03-24,Monday,4870.99112,,
2003-03-25,Tuesday,4986.95772,,
2003-03-26,Wednesday,4923.19283,,
2003-03-27,Thursday,4937.67302,,
2003-03-28,Friday,4834.32572,,start
2003-03-29,Saturday,4834.32572,imputed from 2051,
2003-03-30,Sunday,4834.32572,imputed from 2052,
2003-03-31,Monday,4606.22048,,
2003-04-01,Tuesday,4630.65484,,
2003-04-02,Wednesday,4921.86889,,
2003-04-03,Thursday,4875.76456,,
2003-04-04,Friday,5052.80136,,start
2003-04-05,Saturday,5052.80136,imputed from 2058,
2003-04-06,Sunday,5052.80136,imputed from 2059,
2003-04-07,Monday,5358.8832,,
2003-04-08,Tuesday,5283.20804,,
2003-04-09,Wednesday,5228.31251,,
2003-04-10,Thursday,5191.65357,,
2003-04-11,Friday,5253.735,,start
2003-04-12,Saturday,5253.735,imputed from 2065,
2003-04-13,Sunday,5253.735,imputed from 2066,
2003-04-14,Monday,5358.15424,,
2003-04-15,Tuesday,5482.54212,,
2003-04-16,Wednesday,5454.30165,,
2003-04-17,Thursday,5588.40603,,
2003-04-18,Friday,5588.40603,imputed from 2071,start
2003-04-19,Saturday,5588.40603,imputed from 2072,
2003-04-20,Sunday,5588.40603,imputed from 2073,
2003-04-21,Monday,5588.40603,imputed from 2074,
2003-04-22,Tuesday,5721.70623,,
2003-04-23,Wednesday,5720.75984,,
2003-04-24,Thursday,5588.12446,,
2003-04-25,Friday,5491.68225,,start
2003-04-26,Saturday,5491.68225,imputed from 2079,
2003-04-27,Sunday,5491.68225,imputed from 2080,
2003-04-28,Monday,5705.41205,,
2003-04-29,Tuesday,5650.93323,,
2003-04-30,Wednesday,5682.11555,,
2003-05-01,Thursday,5682.11555,imputed from 2084,
2003-05-02,Friday,5770.4397,,start
2003-05-03,Saturday,5770.4397,imputed from 2086,
2003-05-04,Sunday,5770.4397,imputed from 2087,
2003-05-05,Monday,5863.94523,,
2003-05-06,Tuesday,5938.91512,,
2003-05-07,Wednesday,5788.71389,,
2003-05-08,Thursday,5592.74494,,
2003-05-09,Friday,5691.56937,,start
2003-05-10,Saturday,5691.56937,imputed from 2093,
2003-05-11,Sunday,5691.56937,imputed from 2094,
2003-05-12,Monday,5701.80823,,
2003-05-13,Tuesday,5632.64745,,
2003-05-14,Wednesday,5671.02496,,
2003-05-15,Thursday,5763.91093,,
2003-05-16,Friday,5800.95519,,start
2003-05-17,Saturday,5800.95519,imputed from 2100,
2003-05-18,Sunday,5800.95519,imputed from 2101,
2003-05-19,Monday,5507.40102,,
2003-05-20,Tuesday,5513.91764,,
2003-05-21,Wednesday,5454.28425,,
2003-05-22,Thursday,5550.64696,,
2003-05-23,Friday,5532.87163,,start
2003-05-24,Saturday,5532.87163,imputed from 2107,
2003-05-25,Sunday,5532.87163,imputed from 2108,
2003-05-26,Monday,5544.92843,,
2003-05-27,Tuesday,5600.12937,,
2003-05-28,Wednesday,5688.79182,,
2003-05-29,Thursday,5691.93984,,
2003-05-30,Friday,5868.87395,,start
2003-05-31,Saturday,5868.87395,imputed from 2114,
2003-06-01,Sunday,5868.87395,imputed from 2115,
2003-06-02,Monday,5978.52461,,
2003-06-03,Tuesday,5946.28793,,
2003-06-04,Wednesday,6043.06466,,
2003-06-05,Thursday,5996.17541,,
2003-06-06,Friday,6192.52806,,start
2003-06-07,Saturday,6192.52806,imputed from 2121,
2003-06-08,Sunday,6192.52806,imputed from 2122,
2003-06-09,Monday,6113.68849,,
2003-06-10,Tuesday,6173.26003,,
2003-06-11,Wednesday,6261.77085,,
2003-06-12,Thursday,6348.07459,,
2003-06-13,Friday,6239.91871,,start
2003-06-14,Saturday,6239.91871,imputed from 2128,
2003-06-15,Sunday,6239.91871,imputed from 2129,
2003-06-16,Monday,6445.22342,,
2003-06-17,Tuesday,6488.56934,,
2003-06-18,Wednesday,6542.22452,,
2003-06-19,Thursday,6385.74371,,
2003-06-20,Friday,6414.43705,,start
2003-06-21,Saturday,6414.43705,imputed from 2135,
2003-06-22,Sunday,6414.43705,imputed from 2136,
2003-06-23,Monday,6246.08755,,
2003-06-24,Tuesday,6314.30817,,
2003-06-25,Wednesday,6277.85012,,
2003-06-26,Thursday,6381.3918,,
2003-06-27,Friday,6329.60613,,start
2003-06-28,Saturday,6329.60613,imputed from 2142,
2003-06-29,Sunday,6329.60613,imputed from 2143,
2003-06-30,Monday,6384.35184,,
2003-07-01,Tuesday,6254.43166,,
2003-07-02,Wednesday,6429.24713,,
2003-07-03,Thursday,6389.42146,,
2003-07-04,Friday,6420.82658,,start
2003-07-05,Saturday,6420.82658,imputed from 2149,
2003-07-06,Sunday,6420.82658,imputed from 2150,
2003-07-07,Monday,6647.06467,,
2003-07-08,Tuesday,6598.26846,,
2003-07-09,Wednesday,6562.40946,,
2003-07-10,Thursday,6470.5359,,
2003-07-11,Friday,6582.59261,,start
2003-07-12,Saturday,6582.59261,imputed from 2156,
2003-07-13,Sunday,6582.59261,imputed from 2157,
2003-07-14,Monday,6726.50801,,
2003-07-15,Tuesday,6715.57368,,
2003-07-16,Wednesday,6666.35909,,
2003-07-17,Thursday,6542.68711,,
2003-07-18,Friday,6605.66113,,start
2003-07-19,Saturday,6605.66113,imputed from 2163,
2003-07-20,Sunday,6605.66113,imputed from 2164,
2003-07-21,Monday,6440.03181,,
2003-07-22,Tuesday,6512.56962,,
2003-07-23,Wednesday,6522.20366,,
2003-07-24,Thursday,6650.13638,,
2003-07-25,Friday,6620.72023,,start
2003-07-26,Saturday,6620.72023,imputed from 2170,
2003-07-27,Sunday,6620.72023,imputed from 2171,
2003-07-28,Monday,6738.4289,,
2003-07-29,Tuesday,6753.86999,,
2003-07-30,Wednesday,6804.94088,,
2003-07-31,Thursday,6819.29447,,
2003-08-01,Friday,6735.66314,,start
2003-08-02,Saturday,6735.66314,imputed from 2177,
2003-08-03,Sunday,6735.66314,imputed from 2178,
2003-08-04,Monday,6642.17052,,
2003-08-05,Tuesday,6715.0629,,
2003-08-06,Wednesday,6583.82768,,
2003-08-07,Thursday,6520.68161,,
2003-08-08,Friday,6512.51392,,start
2003-08-09,Saturday,6512.51392,imputed from 2184,
2003-08-10,Sunday,6512.51392,imputed from 2185,
2003-08-11,Monday,6564.95821,,
2003-08-12,Tuesday,6664.10262,,
2003-08-13,Wednesday,6681.87925,,
2003-08-14,Thursday,6796.78231,,
2003-08-15,Friday,6781.66879,,start
2003-08-16,Saturday,6781.66879,imputed from 2191,
2003-08-17,Sunday,6781.66879,imputed from 2192,
2003-08-18,Monday,6925.42271,,
2003-08-19,Tuesday,6911.40014,,
2003-08-20,Wednesday,6888.2014,,
2003-08-21,Thursday,6998.98435,,
2003-08-22,Friday,6975.47309,,start
2003-08-23,Saturday,6975.47309,imputed from 2198,
2003-08-24,Sunday,6975.47309,imputed from 2199,
2003-08-25,Monday,6876.94479,,
2003-08-26,Tuesday,6748.12341,,
2003-08-27,Wednesday,6837.61826,,
2003-08-28,Thursday,6867.42567,,
2003-08-29,Friday,6838.91014,,start
2003-08-30,Saturday,6838.91014,imputed from 2205,
2003-08-31,Sunday,6838.91014,imputed from 2206,
2003-09-01,Monday,7000.12349,,
2003-09-02,Tuesday,6966.62058,,
2003-09-03,Wednesday,7125.14787,,
2003-09-04,Thursday,7193.71908,,
2003-09-05,Friday,7073.15278,,start
2003-09-06,Saturday,7073.15278,imputed from 2212,
2003-09-07,Sunday,7073.15278,imputed from 2213,
2003-09-08,Monday,7149.62091,,
2003-09-09,Tuesday,7076.09835,,
2003-09-10,Wednesday,6997.29968,,
2003-09-11,Thursday,7035.41159,,
2003-09-12,Friday,6919.49479,,start
2003-09-13,Saturday,6919.49479,imputed from 2219,
2003-09-14,Sunday,6919.49479,imputed from 2220,
2003-09-15,Monday,6980.3027,,
2003-09-16,Tuesday,7053.83281,,
2003-09-17,Wednesday,7025.48405,,
2003-09-18,Thursday,7189.95768,,
2003-09-19,Friday,7097.74077,,start
2003-09-20,Saturday,7097.74077,imputed from 2226,
2003-09-21,Sunday,7097.74077,imputed from 2227,
2003-09-22,Monday,6840.02808,,
2003-09-23,Tuesday,6735.88999,,
2003-09-24,Wednesday,6531.43397,,
2003-09-25,Thursday,6544.80399,,
2003-09-26,Friday,6525.88537,,start
2003-09-27,Saturday,6525.88537,imputed from 2233,
2003-09-28,Sunday,6525.88537,imputed from 2234,
2003-09-29,Monday,6486.28409,,
2003-09-30,Tuesday,6365.08233,,
2003-10-01,Wednesday,6489.97193,,
2003-10-02,Thursday,6430.98279,,
2003-10-03,Friday,6717.61491,,start
2003-10-04,Saturday,6717.61491,imputed from 2240,
2003-10-05,Sunday,6717.61491,imputed from 2241,
2003-10-06,Monday,6691.68545,,
2003-10-07,Tuesday,6595.30889,,
2003-10-08,Wednesday,6701.50837,,
2003-10-09,Thursday,6847.62055,,
2003-10-10,Friday,6840.04209,,start
2003-10-11,Saturday,6840.04209,imputed from 2247,
2003-10-12,Sunday,6840.04209,imputed from 2248,
2003-10-13,Monday,6970.49966,,
2003-10-14,Tuesday,6945.79946,,
2003-10-15,Wednesday,7012.0747,,
2003-10-16,Thursday,7040.70865,,
2003-10-17,Friday,6916.32693,,start
2003-10-18,Saturday,6916.32693,imputed from 2254,
2003-10-19,Sunday,6916.32693,imputed from 2255,
2003-10-20,Monday,7023.21145,,
2003-10-21,Tuesday,7065.1974,,
2003-10-22,Wednesday,6882.52253,,
2003-10-23,Thursday,6886.26553,,
2003-10-24,Friday,6780.56216,,start
2003-10-25,Saturday,6780.56216,imputed from 2261,
2003-10-26,Sunday,6780.56216,imputed from 2262,
2003-10-27,Monday,6923.30275,,
2003-10-28,Tuesday,7099.70761,,
2003-10-29,Wednesday,7142.17186,,
2003-10-30,Thursday,7177.68639,,
2003-10-31,Friday,7190.04546,,start
2003-11-01,Saturday,7190.04546,imputed from 2268,
2003-11-02,Sunday,7190.04546,imputed from 2269,
2003-11-03,Monday,7435.12941,,
2003-11-04,Tuesday,7404.41186,,
2003-11-05,Wednesday,7427.6963,,
2003-11-06,Thursday,7466.05419,,
2003-11-07,Friday,7530.34543,,start
2003-11-08,Saturday,7530.34543,imputed from 2275,
2003-11-09,Sunday,7530.34543,imputed from 2276,
2003-11-10,Monday,7494.65961,,
2003-11-11,Tuesday,7442.08203,,
2003-11-12,Wednesday,7520.72363,,
2003-11-13,Thursday,7506.0673,,
2003-11-14,Friday,7536.154,,start
2003-11-15,Saturday,7536.154,imputed from 2282,
2003-11-16,Sunday,7536.154,imputed from 2283,
2003-11-17,Monday,7251.08951,,
2003-11-18,Tuesday,7128.93125,,
2003-11-19,Wednesday,7195.04649,,
2003-11-20,Thursday,7193.68861,,
2003-11-21,Friday,7126.49214,,start
2003-11-22,Saturday,7126.49214,imputed from 2289,
2003-11-23,Sunday,7126.49214,imputed from 2290,
2003-11-24,Monday,7381.72772,,
2003-11-25,Tuesday,7359.05394,,
2003-11-26,Wednesday,7313.87771,,
2003-11-27,Thursday,7359.1419,,
2003-11-28,Friday,7351.48895,,start
2003-11-29,Saturday,7351.48895,imputed from 2296,
2003-11-30,Sunday,7351.48895,imputed from 2297,
2003-12-01,Monday,7534.73713,,
2003-12-02,Tuesday,7535.04181,,
2003-12-03,Wednesday,7675.03692,,
2003-12-04,Thursday,7607.71831,,
2003-12-05,Friday,7519.99656,,start
2003-12-06,Saturday,7519.99656,imputed from 2303,
2003-12-07,Sunday,7519.99656,imputed from 2304,
2003-12-08,Monday,7507.13477,,
2003-12-09,Tuesday,7562.71092,,
2003-12-10,Wednesday,7508.94381,,
2003-12-11,Thursday,7573.84031,,
2003-12-12,Friday,7567.76599,,start
2003-12-13,Saturday,7567.76599,imputed from 2310,
2003-12-14,Sunday,7567.76599,imputed from 2311,
2003-12-15,Monday,7591.59552,,
2003-12-16,Tuesday,7617.71812,,
2003-12-17,Wednesday,7496.89607,,
2003-12-18,Thursday,7625.13213,,
2003-12-19,Friday,7636.89833,,start
2003-12-20,Saturday,7636.89833,imputed from 2317,
2003-12-21,Sunday,7636.89833,imputed from 2318,
2003-12-22,Monday,7669.56751,,
2003-12-23,Tuesday,7710.71893,,
2003-12-24,Wednesday,7710.71893,imputed from 2321,
2003-12-25,Thursday,7710.71893,imputed from 2322,
2003-12-26,Friday,7710.71893,imputed from 2321,start
2003-12-27,Saturday,7710.71893,imputed from 2324,
2003-12-28,Sunday,7710.71893,imputed from 2325,
2003-12-29,Monday,7830.95071,,
2003-12-30,Tuesday,7845.73943,,
2003-12-31,Wednesday,7845.73943,imputed from 2328,
2004-01-01,Thursday,7845.73943,imputed from 2329,
2004-01-02,Friday,7934.71782,,start
2004-01-03,Saturday,7934.71782,imputed from 2331,
2004-01-04,Sunday,7934.71782,imputed from 2332,
2004-01-05,Monday,7991.14186,,
2004-01-06,Tuesday,8016.81889,,
2004-01-07,Wednesday,7982.73576,,
2004-01-08,Thursday,8027.09033,,
2004-01-09,Friday,7956.73686,,start
2004-01-10,Saturday,7956.73686,imputed from 2338,
2004-01-11,Sunday,7956.73686,imputed from 2339,
2004-01-12,Monday,7907.03774,,
2004-01-13,Tuesday,7856.33796,,
2004-01-14,Wednesday,7985.22949,,
2004-01-15,Thursday,8096.11672,,
2004-01-16,Friday,8160.183,,start
2004-01-17,Saturday,8160.183,imputed from 2345,
2004-01-18,Sunday,8160.183,imputed from 2346,
2004-01-19,Monday,8211.75728,,
2004-01-20,Tuesday,8169.47244,,
2004-01-21,Wednesday,8220.5636,,
2004-01-22,Thursday,8220.67196,,
2004-01-23,Friday,8190.96972,,start
2004-01-24,Saturday,8190.96972,imputed from 2352,
2004-01-25,Sunday,8190.96972,imputed from 2353,
2004-01-26,Monday,8197.34952,,
2004-01-27,Tuesday,8186.26556,,
2004-01-28,Wednesday,8236.88276,,
2004-01-29,Thursday,8066.88738,,
2004-01-30,Friday,8055.56774,,start
2004-01-31,Saturday,8055.56774,imputed from 2359,
2004-02-01,Sunday,8055.56774,imputed from 2360,
2004-02-02,Monday,8125.04697,,
2004-02-03,Tuesday,8015.99459,,
2004-02-04,Wednesday,7957.99797,,
2004-02-05,Thursday,7966.93231,,
2004-02-06,Friday,7984.02903,,start
2004-02-07,Saturday,7984.02903,imputed from 2366,
2004-02-08,Sunday,7984.02903,imputed from 2367,
2004-02-09,Monday,8125.6261,,
2004-02-10,Tuesday,8149.90382,,
2004-02-11,Wednesday,8221.1812,,
2004-02-12,Thursday,8176.67915,,
2004-02-13,Friday,8044.96143,,start
2004-02-14,Saturday,8044.96143,imputed from 2373,
2004-02-15,Sunday,8044.96143,imputed from 2374,
2004-02-16,Monday,8083.42457,,
2004-02-17,Tuesday,8150.33624,,
2004-02-18,Wednesday,8156.75803,,
2004-02-19,Thursday,8232.12089,,
2004-02-20,Friday,8108.58423,,start
2004-02-21,Saturday,8108.58423,imputed from 2380,
2004-02-22,Sunday,8108.58423,imputed from 2381,
2004-02-23,Monday,8081.97558,,
2004-02-24,Tuesday,7909.51315,,
2004-02-25,Wednesday,7931.91101,,
2004-02-26,Thursday,7971.314,,
2004-02-27,Friday,7993.11021,,start
2004-02-28,Saturday,7993.11021,imputed from 2387,
2004-02-29,Sunday,7993.11021,imputed from 2388,
2004-03-01,Monday,8088.0269,,
2004-03-02,Tuesday,8144.19791,,
2004-03-03,Wednesday,8118.71389,,
2004-03-04,Thursday,8222.35638,,
2004-03-05,Friday,8224.9949,,start
2004-03-06,Saturday,8224.9949,imputed from 2394,
2004-03-07,Sunday,8224.9949,imputed from 2395,
2004-03-08,Monday,8236.5891,,
2004-03-09,Tuesday,8063.19593,,
2004-03-10,Wednesday,7984.28896,,
2004-03-11,Thursday,7768.6749,,
2004-03-12,Friday,7710.81225,,start
2004-03-13,Saturday,7710.81225,imputed from 2401,
2004-03-14,Sunday,7710.81225,imputed from 2402,
2004-03-15,Monday,7506.53176,,
2004-03-16,Tuesday,7520.25705,,
2004-03-17,Wednesday,7672.71538,,
2004-03-18,Thursday,7509.80911,,
2004-03-19,Friday,7471.98288,,start
2004-03-20,Saturday,7471.98288,imputed from 2408,
2004-03-21,Sunday,7471.98288,imputed from 2409,
2004-03-22,Monday,7261.18579,,
2004-03-23,Tuesday,7283.3824,,
2004-03-24,Wednesday,7315.64289,,
2004-03-25,Thursday,7479.18323,,
2004-03-26,Friday,7489.97544,,start
2004-03-27,Saturday,7489.97544,imputed from 2415,
2004-03-28,Sunday,7489.97544,imputed from 2416,
2004-03-29,Monday,7639.09116,,
2004-03-30,Tuesday,7589.85238,,
2004-03-31,Wednesday,7566.81606,,
2004-04-01,Thursday,7698.30417,,
2004-04-02,Friday,7922.79375,,start
2004-04-03,Saturday,7922.79375,imputed from 2422,
2004-04-04,Sunday,7922.79375,imputed from 2423,
