date,weekday,QS1_Comdty_PX-LAST-CHF,imputed,QS1_Comdty_start
2002-01-19,Saturday,166.94731,imputed from 1617,
2002-01-20,Sunday,166.94731,imputed from 1618,
2002-01-21,Monday,169.27434,,
2002-01-22,Tuesday,169.59008,,
2002-01-23,Wednesday,173.16881,,
2002-01-24,Thursday,176.11227,,
2002-01-25,Friday,174.90831,,start
2002-01-26,Saturday,174.90831,imputed from 1624,
2002-01-27,Sunday,174.90831,imputed from 1625,
2002-01-28,Monday,179.06426,,
2002-01-29,Tuesday,175.81818,,
2002-01-30,Wednesday,169.77755,,
2002-01-31,Thursday,176.5027,,
2002-02-01,Friday,183.63967,,start
2002-02-02,Saturday,183.63967,imputed from 1631,
2002-02-03,Sunday,183.63967,imputed from 1632,
2002-02-04,Monday,180.73968,,
2002-02-05,Tuesday,178.1817,,
2002-02-06,Wednesday,179.86781,,
2002-02-07,Thursday,173.54052,,
2002-02-08,Friday,177.9444,,start
2002-02-09,Saturday,177.9444,imputed from 1638,
2002-02-10,Sunday,177.9444,imputed from 1639,
2002-02-11,Monday,176.82659,,
2002-02-12,Tuesday,187.10665,,
2002-02-13,Wednesday,183.78982,,
2002-02-14,Thursday,184.82129,,
2002-02-15,Friday,184.78908,,start
2002-02-16,Saturday,184.78908,imputed from 1645,
2002-02-17,Sunday,184.78908,imputed from 1646,
2002-02-18,Monday,179.89761,,
2002-02-19,Tuesday,179.39795,,
2002-02-20,Wednesday,176.24035,,
2002-02-21,Thursday,181.30968,,
2002-02-22,Friday,178.85487,,start
2002-02-23,Saturday,178.85487,imputed from 1652,
2002-02-24,Sunday,178.85487,imputed from 1653,
2002-02-25,Monday,175.62483,,
2002-02-26,Tuesday,178.45195,,
2002-02-27,Wednesday,185.55956,,
2002-02-28,Thursday,183.59223,,
2002-03-01,Friday,193.59997,,start
2002-03-02,Saturday,193.59997,imputed from 1659,
2002-03-03,Sunday,193.59997,imputed from 1660,
2002-03-04,Monday,190.85946,,
2002-03-05,Tuesday,195.68869,,
2002-03-06,Wednesday,194.12088,,
2002-03-07,Thursday,204.9729,,
2002-03-08,Friday,200.24907,,start
2002-03-09,Saturday,200.24907,imputed from 1666,
2002-03-10,Sunday,200.24907,imputed from 1667,
2002-03-11,Monday,207.41109,,
2002-03-12,Tuesday,203.4154,,
2002-03-13,Wednesday,209.3734,,
2002-03-14,Thursday,205.77867,,
2002-03-15,Friday,205.0541,,start
2002-03-16,Saturday,205.0541,imputed from 1673,
2002-03-17,Sunday,205.0541,imputed from 1674,
2002-03-18,Monday,206.06428,,
2002-03-19,Tuesday,209.70404,,
2002-03-20,Wednesday,215.47954,,
2002-03-21,Thursday,206.00415,,
2002-03-22,Friday,210.7013,,start
2002-03-23,Saturday,210.7013,imputed from 1680,
2002-03-24,Sunday,210.7013,imputed from 1681,
2002-03-25,Monday,206.2453,,
2002-03-26,Tuesday,208.9031,,
2002-03-27,Wednesday,212.95002,,
2002-03-28,Thursday,214.72613,,
2002-03-29,Friday,214.72613,imputed from 1686,start
2002-03-30,Saturday,214.72613,imputed from 1687,
2002-03-31,Sunday,214.72613,imputed from 1688,
2002-04-01,Monday,214.72613,imputed from 1689,
2002-04-02,Tuesday,225.73719,,
2002-04-03,Wednesday,224.31203,,
2002-04-04,Thursday,227.91284,,
2002-04-05,Friday,217.84961,,start
2002-04-06,Saturday,217.84961,imputed from 1694,
2002-04-07,Sunday,217.84961,imputed from 1695,
2002-04-08,Monday,223.15806,,
2002-04-09,Tuesday,216.3804,,
2002-04-10,Wednesday,215.23964,,
2002-04-11,Thursday,205.0901,,
2002-04-12,Friday,198.63144,,start
2002-04-13,Saturday,198.63144,imputed from 1701,
2002-04-14,Sunday,198.63144,imputed from 1702,
2002-04-15,Monday,198.10665,,
2002-04-16,Tuesday,203.3115,,
2002-04-17,Wednesday,204.39665,,
2002-04-18,Thursday,208.13397,,
2002-04-19,Friday,205.79307,,start
2002-04-20,Saturday,205.79307,imputed from 1708,
2002-04-21,Sunday,205.79307,imputed from 1709,
2002-04-22,Monday,207.1355,,
2002-04-23,Tuesday,211.17529,,
2002-04-24,Wednesday,208.38006,,
2002-04-25,Thursday,210.03915,,
2002-04-26,Friday,210.05035,,start
2002-04-27,Saturday,210.05035,imputed from 1715,
2002-04-28,Sunday,210.05035,imputed from 1716,
2002-04-29,Monday,213.64879,,
2002-04-30,Tuesday,213.35094,,
2002-05-01,Wednesday,207.66343,,
2002-05-02,Thursday,200.80372,,
2002-05-03,Friday,198.96536,,start
2002-05-04,Saturday,198.96536,imputed from 1722,
2002-05-05,Sunday,198.96536,imputed from 1723,
2002-05-06,Monday,198.96536,imputed from 1724,
2002-05-07,Tuesday,199.27859,,
2002-05-08,Wednesday,206.85105,,
2002-05-09,Thursday,204.71022,,
2002-05-10,Friday,209.83093,,start
2002-05-11,Saturday,209.83093,imputed from 1729,
2002-05-12,Sunday,209.83093,imputed from 1730,
2002-05-13,Monday,207.87237,,
2002-05-14,Tuesday,216.06472,,
2002-05-15,Wednesday,213.99627,,
2002-05-16,Thursday,206.64103,,
2002-05-17,Friday,203.43152,,start
2002-05-18,Saturday,203.43152,imputed from 1736,
2002-05-19,Sunday,203.43152,imputed from 1737,
2002-05-20,Monday,207.62246,,
2002-05-21,Tuesday,203.30275,,
2002-05-22,Wednesday,200.85767,,
2002-05-23,Thursday,199.676,,
2002-05-24,Friday,198.49611,,start
2002-05-25,Saturday,198.49611,imputed from 1743,
2002-05-26,Sunday,198.49611,imputed from 1744,
2002-05-27,Monday,195.75901,,
2002-05-28,Tuesday,194.82958,,
2002-05-29,Wednesday,189.83495,,
2002-05-30,Thursday,186.29939,,
2002-05-31,Friday,189.86391,,start
2002-06-01,Saturday,189.86391,imputed from 1750,
2002-06-02,Sunday,189.86391,imputed from 1751,
2002-06-03,Monday,189.86391,imputed from 1752,
2002-06-04,Tuesday,189.86391,imputed from 1753,
2002-06-05,Wednesday,188.32367,,
2002-06-06,Thursday,182.35098,,
2002-06-07,Friday,183.52495,,start
2002-06-08,Saturday,183.52495,imputed from 1757,
2002-06-09,Sunday,183.52495,imputed from 1758,
2002-06-10,Monday,184.32211,,
2002-06-11,Tuesday,181.56636,,
2002-06-12,Wednesday,187.32954,,
2002-06-13,Thursday,193.93678,,
2002-06-14,Friday,194.20445,,start
2002-06-15,Saturday,194.20445,imputed from 1764,
2002-06-16,Sunday,194.20445,imputed from 1765,
2002-06-17,Monday,198.01267,,
2002-06-18,Tuesday,192.54931,,
2002-06-19,Wednesday,193.46329,,
2002-06-20,Thursday,188.05363,,
2002-06-21,Friday,183.10607,,start
2002-06-22,Saturday,183.10607,imputed from 1771,
2002-06-23,Sunday,183.10607,imputed from 1772,
2002-06-24,Monday,188.64115,,
2002-06-25,Tuesday,191.27906,,
2002-06-26,Wednesday,186.14841,,
2002-06-27,Thursday,189.86409,,
2002-06-28,Friday,189.32891,,start
2002-06-29,Saturday,189.32891,imputed from 1778,
2002-06-30,Sunday,189.32891,imputed from 1779,
2002-07-01,Monday,191.69563,,
2002-07-02,Tuesday,193.38566,,
2002-07-03,Wednesday,193.55432,,
2002-07-04,Thursday,192.9724,,
2002-07-05,Friday,193.1016,,start
2002-07-06,Saturday,193.1016,imputed from 1785,
2002-07-07,Sunday,193.1016,imputed from 1786,
2002-07-08,Monday,188.39805,,
2002-07-09,Tuesday,186.97861,,
2002-07-10,Wednesday,194.51285,,
2002-07-11,Thursday,194.22408,,
2002-07-12,Friday,196.32216,,start
2002-07-13,Saturday,196.32216,imputed from 1792,
2002-07-14,Sunday,196.32216,imputed from 1793,
2002-07-15,Monday,194.59878,,
2002-07-16,Tuesday,192.88466,,
2002-07-17,Wednesday,191.19627,,
2002-07-18,Thursday,193.35631,,
2002-07-19,Friday,188.58733,,start
2002-07-20,Saturday,188.58733,imputed from 1799,
2002-07-21,Sunday,188.58733,imputed from 1800,
2002-07-22,Monday,183.03445,,
2002-07-23,Tuesday,188.17705,,
2002-07-24,Wednesday,185.66425,,
2002-07-25,Thursday,184.58622,,
2002-07-26,Friday,186.38688,,start
2002-07-27,Saturday,186.38688,imputed from 1806,
2002-07-28,Sunday,186.38688,imputed from 1807,
2002-07-29,Monday,190.28092,,
2002-07-30,Tuesday,195.6375,,
2002-07-31,Wednesday,194.98229,,
2002-08-01,Thursday,189.88484,,
2002-08-02,Friday,187.17596,,start
2002-08-03,Saturday,187.17596,imputed from 1813,
2002-08-04,Sunday,187.17596,imputed from 1814,
2002-08-05,Monday,188.05412,,
2002-08-06,Tuesday,196.32385,,
2002-08-07,Wednesday,192.26339,,
2002-08-08,Thursday,194.73224,,
2002-08-09,Friday,195.07842,,start
2002-08-10,Saturday,195.07842,imputed from 1820,
2002-08-11,Sunday,195.07842,imputed from 1821,
2002-08-12,Monday,192.39975,,
2002-08-13,Tuesday,195.81626,,
2002-08-14,Wednesday,198.11214,,
2002-08-15,Thursday,202.74813,,
2002-08-16,Friday,206.77875,,start
2002-08-17,Saturday,206.77875,imputed from 1827,
2002-08-18,Sunday,206.77875,imputed from 1828,
2002-08-19,Monday,208.91669,,
2002-08-20,Tuesday,210.01002,,
2002-08-21,Wednesday,215.78424,,
2002-08-22,Thursday,215.19095,,
2002-08-23,Friday,214.28465,,start
2002-08-24,Saturday,214.28465,imputed from 1834,
2002-08-25,Sunday,214.28465,imputed from 1835,
2002-08-26,Monday,214.28465,imputed from 1836,
2002-08-27,Tuesday,214.15914,,
2002-08-28,Wednesday,214.02085,,
2002-08-29,Thursday,212.42761,,
2002-08-30,Friday,214.78655,,start
2002-08-31,Saturday,214.78655,imputed from 1841,
2002-09-01,Sunday,214.78655,imputed from 1842,
2002-09-02,Monday,213.85605,,
2002-09-03,Tuesday,204.86809,,
2002-09-04,Wednesday,209.2019,,
2002-09-05,Thursday,211.68679,,
2002-09-06,Friday,220.33224,,start
2002-09-07,Saturday,220.33224,imputed from 1848,
2002-09-08,Sunday,220.33224,imputed from 1849,
2002-09-09,Monday,218.36768,,
2002-09-10,Tuesday,223.73855,,
2002-09-11,Wednesday,223.12834,,
2002-09-12,Thursday,216.18514,,
2002-09-13,Friday,221.75447,,start
2002-09-14,Saturday,221.75447,imputed from 1855,
2002-09-15,Sunday,221.75447,imputed from 1856,
2002-09-16,Monday,222.39784,,
2002-09-17,Tuesday,217.35301,,
2002-09-18,Wednesday,220.42238,,
2002-09-19,Thursday,218.20438,,
2002-09-20,Friday,222.10475,,start
2002-09-21,Saturday,222.10475,imputed from 1862,
2002-09-22,Sunday,222.10475,imputed from 1863,
2002-09-23,Monday,227.11557,,
2002-09-24,Tuesday,226.62161,,
2002-09-25,Wednesday,225.11767,,
2002-09-26,Thursday,225.33331,,
2002-09-27,Friday,224.84449,,start
2002-09-28,Saturday,224.84449,imputed from 1869,
2002-09-29,Sunday,224.84449,imputed from 1870,
2002-09-30,Monday,223.22358,,
2002-10-01,Tuesday,226.8566,,
2002-10-02,Wednesday,225.89119,,
2002-10-03,Thursday,220.30453,,
2002-10-04,Friday,222.30446,,start
2002-10-05,Saturday,222.30446,imputed from 1876,
2002-10-06,Sunday,222.30446,imputed from 1877,
2002-10-07,Monday,219.85703,,
2002-10-08,Tuesday,219.66845,,
2002-10-09,Wednesday,218.18653,,
2002-10-10,Thursday,213.67472,,
2002-10-11,Friday,216.85524,,start
2002-10-12,Saturday,216.85524,imputed from 1883,
2002-10-13,Sunday,216.85524,imputed from 1884,
2002-10-14,Monday,221.87545,,
2002-10-15,Tuesday,222.19008,,
2002-10-16,Wednesday,222.74345,,
2002-10-17,Thursday,223.34315,,
2002-10-18,Friday,223.71919,,start
2002-10-19,Saturday,223.71919,imputed from 1890,
2002-10-20,Sunday,223.71919,imputed from 1891,
2002-10-21,Monday,214.63544,,
2002-10-22,Tuesday,208.78667,,
2002-10-23,Wednesday,209.17683,,
2002-10-24,Thursday,211.62627,,
2002-10-25,Friday,206.04411,,start
2002-10-26,Saturday,206.04411,imputed from 1897,
2002-10-27,Sunday,206.04411,imputed from 1898,
2002-10-28,Monday,200.95102,,
2002-10-29,Tuesday,199.60586,,
2002-10-30,Wednesday,197.47814,,
2002-10-31,Thursday,201.17587,,
2002-11-01,Friday,199.45325,,start
2002-11-02,Saturday,199.45325,imputed from 1904,
2002-11-03,Sunday,199.45325,imputed from 1905,
2002-11-04,Monday,196.83154,,
2002-11-05,Tuesday,190.95153,,
2002-11-06,Wednesday,187.1471,,
2002-11-07,Thursday,186.61665,,
2002-11-08,Friday,182.33778,,start
2002-11-09,Saturday,182.33778,imputed from 1911,
2002-11-10,Sunday,182.33778,imputed from 1912,
2002-11-11,Monday,183.75046,,
2002-11-12,Tuesday,183.07771,,
2002-11-13,Wednesday,175.35214,,
2002-11-14,Thursday,179.45469,,
2002-11-15,Friday,179.94452,,start
2002-11-16,Saturday,179.94452,imputed from 1918,
2002-11-17,Sunday,179.94452,imputed from 1919,
2002-11-18,Monday,187.66374,,
2002-11-19,Tuesday,194.6384,,
2002-11-20,Wednesday,195.02464,,
2002-11-21,Thursday,198.31889,,
2002-11-22,Friday,202.92431,,start
2002-11-23,Saturday,202.92431,imputed from 1925,
2002-11-24,Sunday,202.92431,imputed from 1926,
2002-11-25,Monday,205.14887,,
2002-11-26,Tuesday,201.76645,,
2002-11-27,Wednesday,205.9717,,
2002-11-28,Thursday,203.28624,,
2002-11-29,Friday,204.52092,,start
2002-11-30,Saturday,204.52092,imputed from 1932,
2002-12-01,Sunday,204.52092,imputed from 1933,
2002-12-02,Monday,206.95051,,
2002-12-03,Tuesday,205.47124,,
2002-12-04,Wednesday,200.78704,,
2002-12-05,Thursday,202.78477,,
2002-12-06,Friday,200.29026,,start
2002-12-07,Saturday,200.29026,imputed from 1939,
2002-12-08,Sunday,200.29026,imputed from 1940,
2002-12-09,Monday,203.60899,,
2002-12-10,Tuesday,205.93352,,
2002-12-11,Wednesday,207.97953,,
2002-12-12,Thursday,210.53134,,
2002-12-13,Friday,215.07401,,start
2002-12-14,Saturday,215.07401,imputed from 1946,
2002-12-15,Sunday,215.07401,imputed from 1947,
2002-12-16,Monday,221.57001,,
2002-12-17,Tuesday,219.5056,,
2002-12-18,Wednesday,226.09857,,
2002-12-19,Thursday,229.43059,,
2002-12-20,Friday,223.99214,,start
2002-12-21,Saturday,223.99214,imputed from 1953,
2002-12-22,Sunday,223.99214,imputed from 1954,
2002-12-23,Monday,228.70708,,
2002-12-24,Tuesday,227.56845,,
2002-12-25,Wednesday,227.56845,imputed from 1957,
2002-12-26,Thursday,227.56845,imputed from 1958,
2002-12-27,Friday,226.38573,,start
2002-12-28,Saturday,226.38573,imputed from 1960,
2002-12-29,Sunday,226.38573,imputed from 1961,
2002-12-30,Monday,222.87995,,
2002-12-31,Tuesday,218.27642,,
2003-01-01,Wednesday,218.27642,imputed from 1964,
2003-01-02,Thursday,226.30763,,
2003-01-03,Friday,230.84396,,start
2003-01-04,Saturday,230.84396,imputed from 1967,
2003-01-05,Sunday,230.84396,imputed from 1968,
2003-01-06,Monday,228.54993,,
2003-01-07,Tuesday,223.80381,,
2003-01-08,Wednesday,213.28506,,
2003-01-09,Thursday,220.89853,,
2003-01-10,Friday,223.9257,,start
2003-01-11,Saturday,223.9257,imputed from 1974,
2003-01-12,Sunday,223.9257,imputed from 1975,
2003-01-13,Monday,225.5011,,
2003-01-14,Tuesday,229.92175,,
2003-01-15,Wednesday,230.75808,,
2003-01-16,Thursday,229.6903,,
2003-01-17,Friday,224.05893,,start
2003-01-18,Saturday,224.05893,imputed from 1981,
2003-01-19,Sunday,224.05893,imputed from 1982,
2003-01-20,Monday,226.19414,,
2003-01-21,Tuesday,222.67525,,
2003-01-22,Wednesday,226.2341,,
2003-01-23,Thursday,221.55609,,
2003-01-24,Friday,225.91836,,start
2003-01-25,Saturday,225.91836,imputed from 1988,
2003-01-26,Sunday,225.91836,imputed from 1989,
2003-01-27,Monday,228.04378,,
2003-01-28,Tuesday,229.57943,,
2003-01-29,Wednesday,235.6297,,
2003-01-30,Thursday,240.18939,,
2003-01-31,Friday,242.02541,,start
2003-02-01,Saturday,242.02541,imputed from 1995,
2003-02-02,Sunday,242.02541,imputed from 1996,
2003-02-03,Monday,238.35911,,
2003-02-04,Tuesday,238.68715,,
2003-02-05,Wednesday,248.79929,,
2003-02-06,Thursday,256.0983,,
2003-02-07,Friday,274.53019,,start
2003-02-08,Saturday,274.53019,imputed from 2002,
2003-02-09,Sunday,274.53019,imputed from 2003,
2003-02-10,Monday,276.6386,,
2003-02-11,Tuesday,272.97562,,
2003-02-12,Wednesday,271.56208,,
2003-02-13,Thursday,272.81487,,
2003-02-14,Friday,273.17495,,start
2003-02-15,Saturday,273.17495,imputed from 2009,
2003-02-16,Sunday,273.17495,imputed from 2010,
2003-02-17,Monday,270.95021,,
2003-02-18,Tuesday,274.63076,,
2003-02-19,Wednesday,277.21913,,
2003-02-20,Thursday,274.91569,,
2003-02-21,Friday,277.36898,,start
2003-02-22,Saturday,277.36898,imputed from 2016,
2003-02-23,Sunday,277.36898,imputed from 2017,
2003-02-24,Monday,288.03124,,
2003-02-25,Tuesday,288.89065,,
2003-02-26,Wednesday,285.17892,,
2003-02-27,Thursday,288.93896,,
2003-02-28,Friday,292.57203,,start
2003-03-01,Saturday,292.57203,imputed from 2023,
2003-03-02,Sunday,292.57203,imputed from 2024,
2003-03-03,Monday,284.32689,,
2003-03-04,Tuesday,293.35065,,
2003-03-05,Wednesday,293.14495,,
2003-03-06,Thursday,297.46,,
2003-03-07,Friday,312.63342,,start
2003-03-08,Saturday,312.63342,imputed from 2030,
2003-03-09,Sunday,312.63342,imputed from 2031,
2003-03-10,Monday,316.43489,,
2003-03-11,Tuesday,305.26458,,
2003-03-12,Wednesday,303.6342,,
2003-03-13,Thursday,292.33708,,
2003-03-14,Friday,281.89963,,start
2003-03-15,Saturday,281.89963,imputed from 2037,
2003-03-16,Sunday,281.89963,imputed from 2038,
2003-03-17,Monday,279.98258,,
2003-03-18,Tuesday,267.95311,,
2003-03-19,Wednesday,266.01541,,
2003-03-20,Thursday,258.30353,,
2003-03-21,Friday,231.77962,,start
2003-03-22,Saturday,231.77962,imputed from 2044,
2003-03-23,Sunday,231.77962,imputed from 2045,
2003-03-24,Monday,234.92048,,
2003-03-25,Tuesday,241.77188,,
2003-03-26,Wednesday,235.46087,,
2003-03-27,Thursday,250.47722,,
2003-03-28,Friday,254.01121,,start
2003-03-29,Saturday,254.01121,imputed from 2051,
2003-03-30,Sunday,254.01121,imputed from 2052,
2003-03-31,Monday,243.65329,,
2003-04-01,Tuesday,233.73761,,
2003-04-02,Wednesday,225.27816,,
2003-04-03,Thursday,226.26713,,
2003-04-04,Friday,220.29361,,start
2003-04-05,Saturday,220.29361,imputed from 2058,
2003-04-06,Sunday,220.29361,imputed from 2059,
2003-04-07,Monday,222.31863,,
2003-04-08,Tuesday,230.45145,,
2003-04-09,Wednesday,230.33388,,
2003-04-10,Thursday,232.89285,,
2003-04-11,Friday,225.04861,,start
2003-04-12,Saturday,225.04861,imputed from 2065,
2003-04-13,Sunday,225.04861,imputed from 2066,
2003-04-14,Monday,234.54781,,
2003-04-15,Tuesday,239.5227,,
2003-04-16,Wednesday,236.61574,,
2003-04-17,Thursday,238.16363,,
2003-04-18,Friday,238.16363,imputed from 2071,start
2003-04-19,Saturday,238.16363,imputed from 2072,
2003-04-20,Sunday,238.16363,imputed from 2073,
2003-04-21,Monday,238.16363,imputed from 2074,
2003-04-22,Tuesday,240.06709,,
2003-04-23,Wednesday,227.51289,,
2003-04-24,Thursday,225.08711,,
2003-04-25,Friday,229.38874,,start
2003-04-26,Saturday,229.38874,imputed from 2079,
2003-04-27,Sunday,229.38874,imputed from 2080,
2003-04-28,Monday,225.28641,,
2003-04-29,Tuesday,219.77853,,
2003-04-30,Wednesday,224.06072,,
2003-05-01,Thursday,223.2544,,
2003-05-02,Friday,218.22217,,start
2003-05-03,Saturday,218.22217,imputed from 2086,
2003-05-04,Sunday,218.22217,imputed from 2087,
2003-05-05,Monday,218.22217,imputed from 2088,
2003-05-06,Tuesday,218.87994,,
2003-05-07,Wednesday,219.50753,,
2003-05-08,Thursday,222.20556,,
2003-05-09,Friday,220.29204,,start
2003-05-10,Saturday,220.29204,imputed from 2093,
2003-05-11,Sunday,220.29204,imputed from 2094,
2003-05-12,Monday,223.20028,,
2003-05-13,Tuesday,223.07179,,
2003-05-14,Wednesday,224.9513,,
2003-05-15,Thursday,231.60558,,
2003-05-16,Friday,226.20682,,start
2003-05-17,Saturday,226.20682,imputed from 2100,
2003-05-18,Sunday,226.20682,imputed from 2101,
2003-05-19,Monday,227.33266,,
2003-05-20,Tuesday,218.00095,,
2003-05-21,Wednesday,228.19948,,
2003-05-22,Thursday,225.01262,,
2003-05-23,Friday,226.44678,,start
2003-05-24,Saturday,226.44678,imputed from 2107,
2003-05-25,Sunday,226.44678,imputed from 2108,
2003-05-26,Monday,226.44678,imputed from 2109,
2003-05-27,Tuesday,221.96448,,
2003-05-28,Wednesday,223.43193,,
2003-05-29,Thursday,224.90673,,
2003-05-30,Friday,227.61877,,start
2003-05-31,Saturday,227.61877,imputed from 2114,
2003-06-01,Sunday,227.61877,imputed from 2115,
2003-06-02,Monday,238.32097,,
2003-06-03,Tuesday,239.82507,,
2003-06-04,Wednesday,237.23975,,
2003-06-05,Thursday,239.12033,,
2003-06-06,Friday,245.34502,,start
2003-06-07,Saturday,245.34502,imputed from 2121,
2003-06-08,Sunday,245.34502,imputed from 2122,
2003-06-09,Monday,248.17651,,
2003-06-10,Tuesday,244.8752,,
2003-06-11,Wednesday,247.34615,,
2003-06-12,Thursday,241.59524,,
2003-06-13,Friday,229.80075,,start
2003-06-14,Saturday,229.80075,imputed from 2128,
2003-06-15,Sunday,229.80075,imputed from 2129,
2003-06-16,Monday,233.40525,,
2003-06-17,Tuesday,234.74942,,
2003-06-18,Wednesday,232.32837,,
2003-06-19,Thursday,232.30587,,
2003-06-20,Friday,241.99216,,start
2003-06-21,Saturday,241.99216,imputed from 2135,
2003-06-22,Sunday,241.99216,imputed from 2136,
2003-06-23,Monday,242.20266,,
2003-06-24,Tuesday,239.8104,,
2003-06-25,Wednesday,245.96668,,
2003-06-26,Thursday,246.2712,,
2003-06-27,Friday,246.03529,,start
2003-06-28,Saturday,246.03529,imputed from 2142,
2003-06-29,Sunday,246.03529,imputed from 2143,
2003-06-30,Monday,254.91293,,
2003-07-01,Tuesday,248.82073,,
2003-07-02,Wednesday,250.81316,,
2003-07-03,Thursday,256.42535,,
2003-07-04,Friday,248.41736,,start
2003-07-05,Saturday,248.41736,imputed from 2149,
2003-07-06,Sunday,248.41736,imputed from 2150,
2003-07-07,Monday,253.07865,,
2003-07-08,Tuesday,253.02327,,
2003-07-09,Wednesday,257.11431,,
2003-07-10,Thursday,263.88292,,
2003-07-11,Friday,267.95681,,start
2003-07-12,Saturday,267.95681,imputed from 2156,
2003-07-13,Sunday,267.95681,imputed from 2157,
2003-07-14,Monday,262.77029,,
2003-07-15,Tuesday,266.00996,,
2003-07-16,Wednesday,260.4477,,
2003-07-17,Thursday,261.34392,,
2003-07-18,Friday,260.45538,,start
2003-07-19,Saturday,260.45538,imputed from 2163,
2003-07-20,Sunday,260.45538,imputed from 2164,
2003-07-21,Monday,255.31865,,
2003-07-22,Tuesday,250.9264,,
2003-07-23,Wednesday,246.29479,,
2003-07-24,Thursday,248.66768,,
2003-07-25,Friday,251.61563,,start
2003-07-26,Saturday,251.61563,imputed from 2170,
2003-07-27,Sunday,251.61563,imputed from 2171,
2003-07-28,Monday,248.70135,,
2003-07-29,Tuesday,251.98107,,
2003-07-30,Wednesday,255.50135,,
2003-07-31,Thursday,263.94039,,
2003-08-01,Friday,272.29624,,start
2003-08-02,Saturday,272.29624,imputed from 2177,
2003-08-03,Sunday,272.29624,imputed from 2178,
2003-08-04,Monday,272.00075,,
2003-08-05,Tuesday,273.79784,,
2003-08-06,Wednesday,268.63805,,
2003-08-07,Thursday,272.7323,,
2003-08-08,Friday,271.31047,,start
2003-08-09,Saturday,271.31047,imputed from 2184,
2003-08-10,Sunday,271.31047,imputed from 2185,
2003-08-11,Monday,270.86645,,
2003-08-12,Tuesday,271.85016,,
2003-08-13,Wednesday,265.50029,,
2003-08-14,Thursday,260.85697,,
2003-08-15,Friday,261.86515,,start
2003-08-16,Saturday,261.86515,imputed from 2191,
2003-08-17,Sunday,261.86515,imputed from 2192,
2003-08-18,Monday,267.64521,,
2003-08-19,Tuesday,264.49017,,
2003-08-20,Wednesday,265.87093,,
2003-08-21,Thursday,278.8449,,
2003-08-22,Friday,283.05682,,start
2003-08-23,Saturday,283.05682,imputed from 2198,
2003-08-24,Sunday,283.05682,imputed from 2199,
2003-08-25,Monday,283.05682,imputed from 2200,
2003-08-26,Tuesday,277.69817,,
2003-08-27,Wednesday,272.93417,,
2003-08-28,Thursday,276.83752,,
2003-08-29,Friday,278.86152,,start
2003-08-30,Saturday,278.86152,imputed from 2205,
2003-08-31,Sunday,278.86152,imputed from 2206,
2003-09-01,Monday,273.26477,,
2003-09-02,Tuesday,264.21757,,
2003-09-03,Wednesday,261.69856,,
2003-09-04,Thursday,256.03892,,
2003-09-05,Friday,251.44563,,start
2003-09-06,Saturday,251.44563,imputed from 2212,
2003-09-07,Sunday,251.44563,imputed from 2213,
2003-09-08,Monday,253.76953,,
2003-09-09,Tuesday,250.98843,,
2003-09-10,Wednesday,253.27978,,
2003-09-11,Thursday,251.19835,,
2003-09-12,Friday,241.47711,,start
2003-09-13,Saturday,241.47711,imputed from 2219,
2003-09-14,Sunday,241.47711,imputed from 2220,
2003-09-15,Monday,242.84785,,
2003-09-16,Tuesday,241.57308,,
2003-09-17,Wednesday,234.43005,,
2003-09-18,Thursday,232.51897,,
2003-09-19,Friday,225.8531,,start
2003-09-20,Saturday,225.8531,imputed from 2226,
2003-09-21,Sunday,225.8531,imputed from 2227,
2003-09-22,Monday,226.91079,,
2003-09-23,Tuesday,230.5533,,
2003-09-24,Wednesday,242.22146,,
2003-09-25,Thursday,239.45243,,
2003-09-26,Friday,237.81809,,start
2003-09-27,Saturday,237.81809,imputed from 2233,
2003-09-28,Sunday,237.81809,imputed from 2234,
2003-09-29,Monday,242.1317,,
2003-09-30,Tuesday,243.7817,,
2003-10-01,Wednesday,251.88237,,
2003-10-02,Thursday,252.24625,,
2003-10-03,Friday,257.0844,,start
2003-10-04,Saturday,257.0844,imputed from 2240,
2003-10-05,Sunday,257.0844,imputed from 2241,
2003-10-06,Monday,255.32585,,
2003-10-07,Tuesday,254.39719,,
2003-10-08,Wednesday,254.47457,,
2003-10-09,Thursday,269.00975,,
2003-10-10,Friday,284.74381,,start
2003-10-11,Saturday,284.74381,imputed from 2247,
2003-10-12,Sunday,284.74381,imputed from 2248,
2003-10-13,Monday,278.51622,,
2003-10-14,Tuesday,278.49755,,
2003-10-15,Wednesday,277.7783,,
2003-10-16,Thursday,276.82316,,
2003-10-17,Friday,263.2052,,start
2003-10-18,Saturday,263.2052,imputed from 2254,
2003-10-19,Sunday,263.2052,imputed from 2255,
2003-10-20,Monday,267.69857,,
2003-10-21,Tuesday,270.33162,,
2003-10-22,Wednesday,269.04572,,
2003-10-23,Thursday,266.48088,,
2003-10-24,Friday,265.94695,,start
2003-10-25,Saturday,265.94695,imputed from 2261,
2003-10-26,Sunday,265.94695,imputed from 2262,
2003-10-27,Monday,263.22114,,
2003-10-28,Tuesday,261.66598,,
2003-10-29,Wednesday,262.54128,,
2003-10-30,Thursday,259.08142,,
2003-10-31,Friday,266.72169,,start
2003-11-01,Saturday,266.72169,imputed from 2268,
2003-11-02,Sunday,266.72169,imputed from 2269,
2003-11-03,Monday,269.46918,,
2003-11-04,Tuesday,264.85021,,
