date,weekday,SI1_Comdty_PX-LAST-CHF,imputed,SI1_Comdty_start
2005-01-01,Saturday,12.40716,imputed from 2695,
2005-01-02,Sunday,12.40716,imputed from 2696,
2005-01-03,Monday,11.95319,,
2005-01-04,Tuesday,12.05472,,
2005-01-05,Wednesday,12.22445,,
2005-01-06,Thursday,12.13788,,
2005-01-07,Friday,12.27932,,start
2005-01-08,Saturday,12.27932,imputed from 2702,
2005-01-09,Sunday,12.27932,imputed from 2703,
2005-01-10,Monday,12.21526,,
2005-01-11,Tuesday,12.55323,,
2005-01-12,Wednesday,12.59302,,
2005-01-13,Thursday,12.66482,,
2005-01-14,Friday,12.50568,,start
2005-01-15,Saturday,12.50568,imputed from 2709,
2005-01-16,Sunday,12.50568,imputed from 2710,
2005-01-17,Monday,12.50568,imputed from 2711,
2005-01-18,Tuesday,12.63228,,
2005-01-19,Wednesday,12.59762,,
2005-01-20,Thursday,12.51224,,
2005-01-21,Friday,12.93086,,start
2005-01-22,Saturday,12.93086,imputed from 2716,
2005-01-23,Sunday,12.93086,imputed from 2717,
2005-01-24,Monday,13.0291,,
2005-01-25,Tuesday,12.79952,,
2005-01-26,Wednesday,12.87885,,
2005-01-27,Thursday,12.9564,,
2005-01-28,Friday,12.92959,,start
2005-01-29,Saturday,12.92959,imputed from 2723,
2005-01-30,Sunday,12.92959,imputed from 2724,
2005-01-31,Monday,12.83717,,
2005-02-01,Tuesday,12.85118,,
2005-02-02,Wednesday,12.90884,,
2005-02-03,Thursday,12.86335,,
2005-02-04,Friday,12.86971,,start
2005-02-05,Saturday,12.86971,imputed from 2730,
2005-02-06,Sunday,12.86971,imputed from 2731,
2005-02-07,Monday,12.85301,,
2005-02-08,Tuesday,12.81072,,
2005-02-09,Wednesday,12.85514,,
2005-02-10,Thursday,13.43604,,
2005-02-11,Friday,13.9768,,start
2005-02-12,Saturday,13.9768,imputed from 2737,
2005-02-13,Sunday,13.9768,imputed from 2738,
2005-02-14,Monday,14.08302,,
2005-02-15,Tuesday,14.02236,,
2005-02-16,Wednesday,13.80953,,
2005-02-17,Thursday,13.95641,,
2005-02-18,Friday,13.99547,,start
2005-02-19,Saturday,13.99547,imputed from 2744,
2005-02-20,Sunday,13.99547,imputed from 2745,
2005-02-21,Monday,13.99547,imputed from 2746,
2005-02-22,Tuesday,13.99232,,
2005-02-23,Wednesday,13.88362,,
2005-02-24,Thursday,13.81191,,
2005-02-25,Friday,13.61528,,start
2005-02-26,Saturday,13.61528,imputed from 2751,
2005-02-27,Sunday,13.61528,imputed from 2752,
2005-02-28,Monday,13.65934,,
2005-03-01,Tuesday,13.49207,,
2005-03-02,Wednesday,13.73979,,
2005-03-03,Thursday,13.63894,,
2005-03-04,Friday,13.72316,,start
2005-03-05,Saturday,13.72316,imputed from 2758,
2005-03-06,Sunday,13.72316,imputed from 2759,
2005-03-07,Monday,13.83238,,
2005-03-08,Tuesday,13.94028,,
2005-03-09,Wednesday,14.07662,,
2005-03-10,Thursday,13.83127,,
2005-03-11,Friday,13.86691,,start
2005-03-12,Saturday,13.86691,imputed from 2765,
2005-03-13,Sunday,13.86691,imputed from 2766,
2005-03-14,Monday,13.7071,,
2005-03-15,Tuesday,13.73103,,
2005-03-16,Wednesday,13.68515,,
2005-03-17,Thursday,13.65793,,
2005-03-18,Friday,13.71013,,start
2005-03-19,Saturday,13.71013,imputed from 2772,
2005-03-20,Sunday,13.71013,imputed from 2773,
2005-03-21,Monday,13.35397,,
2005-03-22,Tuesday,13.25858,,
2005-03-23,Wednesday,13.30452,,
2005-03-24,Thursday,13.24813,,
2005-03-25,Friday,13.24813,imputed from 2778,start
2005-03-26,Saturday,13.24813,imputed from 2779,
2005-03-27,Sunday,13.24813,imputed from 2780,
2005-03-28,Monday,13.25956,,
2005-03-29,Tuesday,13.37438,,
2005-03-30,Wednesday,13.59147,,
2005-03-31,Thursday,13.6668,,
2005-04-01,Friday,13.42223,,start
2005-04-02,Saturday,13.42223,imputed from 2786,
2005-04-03,Sunday,13.42223,imputed from 2787,
2005-04-04,Monday,13.53534,,
2005-04-05,Tuesday,13.53159,,
2005-04-06,Wednesday,13.64213,,
2005-04-07,Thursday,13.53564,,
2005-04-08,Friday,13.6622,,start
2005-04-09,Saturday,13.6622,imputed from 2793,
2005-04-10,Sunday,13.6622,imputed from 2794,
2005-04-11,Monday,13.75066,,
2005-04-12,Tuesday,13.6978,,
2005-04-13,Wednesday,13.81686,,
2005-04-14,Thursday,13.63842,,
2005-04-15,Friday,13.42865,,start
2005-04-16,Saturday,13.42865,imputed from 2800,
2005-04-17,Sunday,13.42865,imputed from 2801,
2005-04-18,Monday,13.30106,,
2005-04-19,Tuesday,13.67656,,
2005-04-20,Wednesday,13.76243,,
2005-04-21,Thursday,13.60742,,
2005-04-22,Friday,13.71098,,start
2005-04-23,Saturday,13.71098,imputed from 2807,
2005-04-24,Sunday,13.71098,imputed from 2808,
2005-04-25,Monday,13.74396,,
2005-04-26,Tuesday,13.7472,,
2005-04-27,Wednesday,13.54026,,
2005-04-28,Thursday,13.11301,,
2005-04-29,Friday,13.08364,,start
2005-04-30,Saturday,13.08364,imputed from 2814,
2005-05-01,Sunday,13.08364,imputed from 2815,
2005-05-02,Monday,13.04265,,
2005-05-03,Tuesday,13.02735,,
2005-05-04,Wednesday,13.23236,,
2005-05-05,Thursday,13.33675,,
2005-05-06,Friday,13.27508,,start
2005-05-07,Saturday,13.27508,imputed from 2821,
2005-05-08,Sunday,13.27508,imputed from 2822,
2005-05-09,Monday,13.5077,,
2005-05-10,Tuesday,13.51596,,
2005-05-11,Wednesday,13.5251,,
2005-05-12,Thursday,13.40176,,
2005-05-13,Friday,13.44037,,start
2005-05-14,Saturday,13.44037,imputed from 2828,
2005-05-15,Sunday,13.44037,imputed from 2829,
2005-05-16,Monday,13.44442,,
2005-05-17,Tuesday,13.59581,,
2005-05-18,Wednesday,13.88065,,
2005-05-19,Thursday,13.81076,,
2005-05-20,Friday,13.57722,,start
2005-05-21,Saturday,13.57722,imputed from 2835,
2005-05-22,Sunday,13.57722,imputed from 2836,
2005-05-23,Monday,13.58776,,
2005-05-24,Tuesday,13.62994,,
2005-05-25,Wednesday,13.84641,,
2005-05-26,Thursday,14.0085,,
2005-05-27,Friday,14.2263,,start
2005-05-28,Saturday,14.2263,imputed from 2842,
2005-05-29,Sunday,14.2263,imputed from 2843,
2005-05-30,Monday,14.2263,imputed from 2844,
2005-05-31,Tuesday,14.67591,,
2005-06-01,Wednesday,14.9014,,
2005-06-02,Thursday,14.92588,,
2005-06-03,Friday,14.90772,,start
2005-06-04,Saturday,14.90772,imputed from 2849,
2005-06-05,Sunday,14.90772,imputed from 2850,
2005-06-06,Monday,14.88141,,
2005-06-07,Tuesday,14.69038,,
2005-06-08,Wednesday,14.78622,,
2005-06-09,Thursday,14.40486,,
2005-06-10,Friday,14.63072,,start
2005-06-11,Saturday,14.63072,imputed from 2856,
2005-06-12,Sunday,14.63072,imputed from 2857,
2005-06-13,Monday,14.65119,,
2005-06-14,Tuesday,14.71253,,
2005-06-15,Wednesday,14.7417,,
2005-06-16,Thursday,14.84895,,
2005-06-17,Friday,14.65082,,start
2005-06-18,Saturday,14.65082,imputed from 2863,
2005-06-19,Sunday,14.65082,imputed from 2864,
2005-06-20,Monday,14.68307,,
2005-06-21,Tuesday,14.63644,,
2005-06-22,Wednesday,14.62215,,
2005-06-23,Thursday,14.71103,,
2005-06-24,Friday,14.68259,,start
2005-06-25,Saturday,14.68259,imputed from 2870,
2005-06-26,Sunday,14.68259,imputed from 2871,
2005-06-27,Monday,14.53264,,
2005-06-28,Tuesday,14.36761,,
2005-06-29,Wednesday,14.29941,,
2005-06-30,Thursday,14.27351,,
2005-07-01,Friday,14.05234,,start
2005-07-02,Saturday,14.05234,imputed from 2877,
2005-07-03,Sunday,14.05234,imputed from 2878,
2005-07-04,Monday,14.05234,imputed from 2879,
2005-07-05,Tuesday,14.09318,,
2005-07-06,Wednesday,14.24459,,
2005-07-07,Thursday,14.25772,,
2005-07-08,Friday,14.41367,,start
2005-07-09,Saturday,14.41367,imputed from 2884,
2005-07-10,Sunday,14.41367,imputed from 2885,
2005-07-11,Monday,14.38987,,
2005-07-12,Tuesday,14.20125,,
2005-07-13,Wednesday,14.33343,,
2005-07-14,Thursday,14.18358,,
2005-07-15,Friday,14.21739,,start
2005-07-16,Saturday,14.21739,imputed from 2891,
2005-07-17,Sunday,14.21739,imputed from 2892,
2005-07-18,Monday,14.23358,,
2005-07-19,Tuesday,14.28298,,
2005-07-20,Wednesday,14.41936,,
2005-07-21,Thursday,14.39455,,
2005-07-22,Friday,14.49624,,start
2005-07-23,Saturday,14.49624,imputed from 2898,
2005-07-24,Sunday,14.49624,imputed from 2899,
2005-07-25,Monday,14.54829,,
2005-07-26,Tuesday,14.32398,,
2005-07-27,Wednesday,14.35892,,
2005-07-28,Thursday,14.54832,,
2005-07-29,Friday,14.70328,,start
2005-07-30,Saturday,14.70328,imputed from 2905,
2005-07-31,Sunday,14.70328,imputed from 2906,
2005-08-01,Monday,14.66289,,
2005-08-02,Tuesday,14.57087,,
2005-08-03,Wednesday,14.49577,,
2005-08-04,Thursday,14.33194,,
2005-08-05,Friday,14.24518,,start
2005-08-06,Saturday,14.24518,imputed from 2912,
2005-08-07,Sunday,14.24518,imputed from 2913,
2005-08-08,Monday,13.89554,,
2005-08-09,Tuesday,13.95396,,
2005-08-10,Wednesday,14.01811,,
2005-08-11,Thursday,14.10413,,
2005-08-12,Friday,13.90703,,start
2005-08-13,Saturday,13.90703,imputed from 2919,
2005-08-14,Sunday,13.90703,imputed from 2920,
2005-08-15,Monday,13.74943,,
2005-08-16,Tuesday,13.92554,,
2005-08-17,Wednesday,13.88274,,
2005-08-18,Thursday,13.96637,,
2005-08-19,Friday,14.02708,,start
2005-08-20,Saturday,14.02708,imputed from 2926,
2005-08-21,Sunday,14.02708,imputed from 2927,
2005-08-22,Monday,14.08455,,
2005-08-23,Tuesday,13.92183,,
2005-08-24,Wednesday,13.77117,,
2005-08-25,Thursday,13.49976,,
2005-08-26,Friday,13.30391,,start
2005-08-27,Saturday,13.30391,imputed from 2933,
2005-08-28,Sunday,13.30391,imputed from 2934,
2005-08-29,Monday,13.40611,,
2005-08-30,Tuesday,13.3901,,
2005-08-31,Wednesday,13.38789,,
2005-09-01,Thursday,13.57217,,
2005-09-02,Friday,13.53008,,start
2005-09-03,Saturday,13.53008,imputed from 2940,
2005-09-04,Sunday,13.53008,imputed from 2941,
2005-09-05,Monday,13.53008,imputed from 2942,
2005-09-06,Tuesday,13.66246,,
2005-09-07,Wednesday,13.73974,,
2005-09-08,Thursday,13.63276,,
2005-09-09,Friday,13.66823,,start
2005-09-10,Saturday,13.66823,imputed from 2947,
2005-09-11,Sunday,13.66823,imputed from 2948,
2005-09-12,Monday,13.82233,,
2005-09-13,Tuesday,13.75827,,
2005-09-14,Wednesday,13.79735,,
2005-09-15,Thursday,13.95564,,
2005-09-16,Friday,14.41621,,start
2005-09-17,Saturday,14.41621,imputed from 2954,
2005-09-18,Sunday,14.41621,imputed from 2955,
2005-09-19,Monday,14.70406,,
2005-09-20,Tuesday,14.6549,,
2005-09-21,Wednesday,14.68359,,
2005-09-22,Thursday,14.7644,,
2005-09-23,Friday,14.72957,,start
2005-09-24,Saturday,14.72957,imputed from 2961,
2005-09-25,Sunday,14.72957,imputed from 2962,
2005-09-26,Monday,14.8116,,
2005-09-27,Tuesday,14.8102,,
2005-09-28,Wednesday,14.90646,,
2005-09-29,Thursday,15.24193,,
2005-09-30,Friday,15.11659,,start
2005-10-01,Saturday,15.11659,imputed from 2968,
2005-10-02,Sunday,15.11659,imputed from 2969,
2005-10-03,Monday,15.12375,,
2005-10-04,Tuesday,15.04439,,
2005-10-05,Wednesday,15.07494,,
2005-10-06,Thursday,15.05777,,
2005-10-07,Friday,15.47609,,start
2005-10-08,Saturday,15.47609,imputed from 2975,
2005-10-09,Sunday,15.47609,imputed from 2976,
2005-10-10,Monday,15.69143,,
2005-10-11,Tuesday,15.81764,,
2005-10-12,Wednesday,15.68719,,
2005-10-13,Thursday,15.56895,,
2005-10-14,Friday,15.69238,,start
2005-10-15,Saturday,15.69238,imputed from 2982,
2005-10-16,Sunday,15.69238,imputed from 2983,
2005-10-17,Monday,15.80415,,
2005-10-18,Tuesday,15.88854,,
2005-10-19,Wednesday,15.43006,,
2005-10-20,Thursday,15.40792,,
2005-10-21,Friday,15.48364,,start
2005-10-22,Saturday,15.48364,imputed from 2989,
2005-10-23,Sunday,15.48364,imputed from 2990,
2005-10-24,Monday,15.4354,,
2005-10-25,Tuesday,15.54909,,
2005-10-26,Wednesday,15.70907,,
2005-10-27,Thursday,15.54717,,
2005-10-28,Friday,15.58664,,start
2005-10-29,Saturday,15.58664,imputed from 2996,
2005-10-30,Sunday,15.58664,imputed from 2997,
2005-10-31,Monday,15.22982,,
2005-11-01,Tuesday,14.99253,,
2005-11-02,Wednesday,15.05311,,
2005-11-03,Thursday,15.32097,,
2005-11-04,Friday,15.40675,,start
2005-11-05,Saturday,15.40675,imputed from 3003,
2005-11-06,Sunday,15.40675,imputed from 3004,
2005-11-07,Monday,15.50855,,
2005-11-08,Tuesday,15.55646,,
2005-11-09,Wednesday,15.70762,,
2005-11-10,Thursday,15.71008,,
2005-11-11,Friday,15.87296,,start
2005-11-12,Saturday,15.87296,imputed from 3010,
2005-11-13,Sunday,15.87296,imputed from 3011,
2005-11-14,Monday,15.97248,,
2005-11-15,Tuesday,16.0179,,
2005-11-16,Wednesday,16.50127,,
2005-11-17,Thursday,16.65829,,
2005-11-18,Friday,16.54991,,start
2005-11-19,Saturday,16.54991,imputed from 3017,
2005-11-20,Sunday,16.54991,imputed from 3018,
2005-11-21,Monday,16.70683,,
2005-11-22,Tuesday,16.78029,,
2005-11-23,Wednesday,16.63232,,
2005-11-24,Thursday,16.63232,imputed from 3022,
2005-11-25,Friday,16.63232,imputed from 3022,start
2005-11-26,Saturday,16.63232,imputed from 3024,
2005-11-27,Sunday,16.63232,imputed from 3025,
2005-11-28,Monday,17.03262,,
2005-11-29,Tuesday,16.96795,,
2005-11-30,Wednesday,16.95465,,
2005-12-01,Thursday,17.4556,,
2005-12-02,Friday,17.52298,,start
2005-12-03,Saturday,17.52298,imputed from 3031,
2005-12-04,Sunday,17.52298,imputed from 3032,
2005-12-05,Monday,17.52402,,
2005-12-06,Tuesday,17.65189,,
2005-12-07,Wednesday,17.93584,,
2005-12-08,Thursday,17.95818,,
2005-12-09,Friday,18.22387,,start
2005-12-10,Saturday,18.22387,imputed from 3038,
2005-12-11,Sunday,18.22387,imputed from 3039,
2005-12-12,Monday,17.57992,,
2005-12-13,Tuesday,17.08184,,
2005-12-14,Wednesday,16.68037,,
2005-12-15,Thursday,17.14017,,
2005-12-16,Friday,17.0654,,start
2005-12-17,Saturday,17.0654,imputed from 3045,
2005-12-18,Sunday,17.0654,imputed from 3046,
2005-12-19,Monday,17.19325,,
2005-12-20,Tuesday,16.91033,,
2005-12-21,Wednesday,17.06483,,
2005-12-22,Thursday,17.30402,,
2005-12-23,Friday,17.4631,,start
2005-12-24,Saturday,17.4631,imputed from 3052,
2005-12-25,Sunday,17.4631,imputed from 3053,
2005-12-26,Monday,17.4631,imputed from 3054,
2005-12-27,Tuesday,17.81806,,
2005-12-28,Wednesday,18.10386,,
2005-12-29,Thursday,17.95823,,
2005-12-30,Friday,17.97851,,start
2005-12-31,Saturday,17.97851,imputed from 3059,
2006-01-01,Sunday,17.97851,imputed from 3060,
2006-01-02,Monday,17.97851,imputed from 3061,
2006-01-03,Tuesday,18.22312,,
2006-01-04,Wednesday,17.99203,,
2006-01-05,Thursday,17.42371,,
2006-01-06,Friday,17.89495,,start
2006-01-07,Saturday,17.89495,imputed from 3066,
2006-01-08,Sunday,17.89495,imputed from 3067,
2006-01-09,Monday,18.22659,,
2006-01-10,Tuesday,17.75306,,
2006-01-11,Wednesday,17.74141,,
2006-01-12,Thursday,17.92248,,
2006-01-13,Friday,17.99067,,start
2006-01-14,Saturday,17.99067,imputed from 3073,
2006-01-15,Sunday,17.99067,imputed from 3074,
2006-01-16,Monday,17.99067,imputed from 3075,
2006-01-17,Tuesday,17.90495,,
2006-01-18,Wednesday,17.50344,,
2006-01-19,Thursday,17.95301,,
2006-01-20,Friday,17.60352,,start
2006-01-21,Saturday,17.60352,imputed from 3080,
2006-01-22,Sunday,17.60352,imputed from 3081,
2006-01-23,Monday,17.56035,,
2006-01-24,Tuesday,17.86177,,
2006-01-25,Wednesday,18.46025,,
2006-01-26,Thursday,18.73475,,
2006-01-27,Friday,18.91198,,start
2006-01-28,Saturday,18.91198,imputed from 3087,
2006-01-29,Sunday,18.91198,imputed from 3088,
2006-01-30,Monday,19.3414,,
2006-01-31,Tuesday,19.39186,,
2006-02-01,Wednesday,19.37646,,
2006-02-02,Thursday,19.51437,,
2006-02-03,Friday,19.44529,,start
2006-02-04,Saturday,19.44529,imputed from 3094,
2006-02-05,Sunday,19.44529,imputed from 3095,
2006-02-06,Monday,19.54033,,
2006-02-07,Tuesday,18.78125,,
2006-02-08,Wednesday,18.90209,,
2006-02-09,Thursday,19.31438,,
2006-02-10,Friday,18.82378,,start
2006-02-11,Saturday,18.82378,imputed from 3101,
2006-02-12,Sunday,18.82378,imputed from 3102,
2006-02-13,Monday,18.33164,,
2006-02-14,Tuesday,18.76209,,
2006-02-15,Wednesday,18.56634,,
2006-02-16,Thursday,18.91321,,
2006-02-17,Friday,19.01413,,start
2006-02-18,Saturday,19.01413,imputed from 3108,
2006-02-19,Sunday,19.01413,imputed from 3109,
2006-02-20,Monday,19.01413,imputed from 3110,
2006-02-21,Tuesday,19.19599,,
2006-02-22,Wednesday,19.29755,,
2006-02-23,Thursday,19.04786,,
2006-02-24,Friday,19.70429,,start
2006-02-25,Saturday,19.70429,imputed from 3115,
2006-02-26,Sunday,19.70429,imputed from 3116,
2006-02-27,Monday,19.51741,,
2006-02-28,Tuesday,19.588,,
2006-03-01,Wednesday,19.59383,,
2006-03-02,Thursday,20.23916,,
2006-03-03,Friday,20.25527,,start
2006-03-04,Saturday,20.25527,imputed from 3122,
2006-03-05,Sunday,20.25527,imputed from 3123,
2006-03-06,Monday,19.85801,,
2006-03-07,Tuesday,20.20672,,
2006-03-08,Wednesday,19.60943,,
2006-03-09,Thursday,19.96319,,
2006-03-10,Friday,20.01144,,start
2006-03-11,Saturday,20.01144,imputed from 3129,
2006-03-12,Sunday,20.01144,imputed from 3130,
2006-03-13,Monday,20.35774,,
2006-03-14,Tuesday,20.31564,,
2006-03-15,Wednesday,20.48129,,
2006-03-16,Thursday,20.31107,,
2006-03-17,Friday,20.37045,,start
2006-03-18,Saturday,20.37045,imputed from 3136,
2006-03-19,Sunday,20.37045,imputed from 3137,
2006-03-20,Monday,20.40086,,
2006-03-21,Tuesday,20.96146,,
2006-03-22,Wednesday,20.85135,,
2006-03-23,Thursday,21.42441,,
2006-03-24,Friday,21.41648,,start
2006-03-25,Saturday,21.41648,imputed from 3143,
2006-03-26,Sunday,21.41648,imputed from 3144,
2006-03-27,Monday,21.73237,,
2006-03-28,Tuesday,21.53513,,
2006-03-29,Wednesday,22.16612,,
2006-03-30,Thursday,23.07183,,
2006-03-31,Friday,22.85973,,start
2006-04-01,Saturday,22.85973,imputed from 3150,
2006-04-02,Sunday,22.85973,imputed from 3151,
2006-04-03,Monday,23.37995,,
2006-04-04,Tuesday,23.05489,,
2006-04-05,Wednesday,22.89164,,
2006-04-06,Thursday,23.67217,,
2006-04-07,Friday,23.94377,,start
2006-04-08,Saturday,23.94377,imputed from 3157,
2006-04-09,Sunday,23.94377,imputed from 3158,
2006-04-10,Monday,24.98277,,
2006-04-11,Tuesday,24.93374,,
2006-04-12,Wednesday,25.06034,,
2006-04-13,Thursday,25.41485,,
2006-04-14,Friday,25.41485,imputed from 3163,start
2006-04-15,Saturday,25.41485,imputed from 3164,
2006-04-16,Sunday,25.41485,imputed from 3165,
2006-04-17,Monday,26.02412,,
2006-04-18,Tuesday,26.76214,,
2006-04-19,Wednesday,28.02705,,
2006-04-20,Thursday,24.38658,,
2006-04-21,Friday,25.19587,,start
2006-04-22,Saturday,25.19587,imputed from 3171,
2006-04-23,Sunday,25.19587,imputed from 3172,
2006-04-24,Monday,22.73618,,
2006-04-25,Tuesday,24.28636,,
2006-04-26,Wednesday,24.76382,,
2006-04-27,Thursday,23.90023,,
2006-04-28,Friday,25.50849,,start
2006-04-29,Saturday,25.50849,imputed from 3178,
2006-04-30,Sunday,25.50849,imputed from 3179,
2006-05-01,Monday,26.08277,,
2006-05-02,Tuesday,26.53822,,
2006-05-03,Wednesday,25.69658,,
2006-05-04,Thursday,25.67112,,
2006-05-05,Friday,25.65351,,start
2006-05-06,Saturday,25.65351,imputed from 3185,
2006-05-07,Sunday,25.65351,imputed from 3186,
2006-05-08,Monday,25.51498,,
2006-05-09,Tuesday,26.65438,,
2006-05-10,Wednesday,26.27255,,
2006-05-11,Thursday,27.27259,,
2006-05-12,Friday,25.78601,,start
2006-05-13,Saturday,25.78601,imputed from 3192,
2006-05-14,Sunday,25.78601,imputed from 3193,
2006-05-15,Monday,24.38505,,
2006-05-16,Tuesday,24.74562,,
2006-05-17,Wednesday,24.25727,,
2006-05-18,Thursday,22.82859,,
2006-05-19,Friday,22.71027,,start
2006-05-20,Saturday,22.71027,imputed from 3199,
2006-05-21,Sunday,22.71027,imputed from 3200,
2006-05-22,Monday,22.61948,,
2006-05-23,Tuesday,23.99987,,
2006-05-24,Wednesday,23.00451,,
2006-05-25,Thursday,23.17786,,
2006-05-26,Friday,23.5956,,start
2006-05-27,Saturday,23.5956,imputed from 3206,
2006-05-28,Sunday,23.5956,imputed from 3207,
2006-05-29,Monday,23.5956,imputed from 3208,
2006-05-30,Tuesday,23.84919,,
2006-05-31,Wednesday,22.86039,,
2006-06-01,Thursday,21.90478,,
2006-06-02,Friday,21.99167,,start
2006-06-03,Saturday,21.99167,imputed from 3213,
2006-06-04,Sunday,21.99167,imputed from 3214,
2006-06-05,Monday,22.29776,,
2006-06-06,Tuesday,21.72648,,
2006-06-07,Wednesday,21.89871,,
2006-06-08,Thursday,20.57979,,
2006-06-09,Friday,20.82219,,start
2006-06-10,Saturday,20.82219,imputed from 3220,
2006-06-11,Sunday,20.82219,imputed from 3221,
2006-06-12,Monday,20.59459,,
2006-06-13,Tuesday,17.95942,,
2006-06-14,Wednesday,18.03102,,
2006-06-15,Thursday,18.52796,,
2006-06-16,Friday,18.84058,,start
2006-06-17,Saturday,18.84058,imputed from 3227,
2006-06-18,Sunday,18.84058,imputed from 3228,
2006-06-19,Monday,18.67987,,
2006-06-20,Tuesday,19.18773,,
2006-06-21,Wednesday,19.38938,,
2006-06-22,Thursday,19.15727,,
2006-06-23,Friday,19.34609,,start
2006-06-24,Saturday,19.34609,imputed from 3234,
2006-06-25,Sunday,19.34609,imputed from 3235,
2006-06-26,Monday,19.22128,,
2006-06-27,Tuesday,19.10913,,
2006-06-28,Wednesday,19.11842,,
2006-06-29,Thursday,19.46003,,
2006-06-30,Friday,20.00015,,start
2006-07-01,Saturday,20.00015,imputed from 3241,
2006-07-02,Sunday,20.00015,imputed from 3242,
2006-07-03,Monday,20.00342,,
2006-07-04,Tuesday,20.00342,imputed from 3244,
2006-07-05,Wednesday,21.05701,,
2006-07-06,Thursday,21.31342,,
2006-07-07,Friday,20.84067,,start
2006-07-08,Saturday,20.84067,imputed from 3248,
2006-07-09,Sunday,20.84067,imputed from 3249,
2006-07-10,Monday,20.4545,,
2006-07-11,Tuesday,21.24039,,
2006-07-12,Wednesday,21.34119,,
2006-07-13,Thursday,21.16724,,
2006-07-14,Friday,21.31572,,start
2006-07-15,Saturday,21.31572,imputed from 3255,
2006-07-16,Sunday,21.31572,imputed from 3256,
2006-07-17,Monday,20.69969,,
2006-07-18,Tuesday,19.73642,,
2006-07-19,Wednesday,20.74006,,
2006-07-20,Thursday,20.60668,,
2006-07-21,Friday,20.08341,,start
2006-07-22,Saturday,20.08341,imputed from 3262,
2006-07-23,Sunday,20.08341,imputed from 3263,
2006-07-24,Monday,20.35951,,
2006-07-25,Tuesday,20.51091,,
2006-07-26,Wednesday,20.64291,,
2006-07-27,Thursday,21.06371,,
2006-07-28,Friday,20.96988,,start
2006-07-29,Saturday,20.96988,imputed from 3269,
2006-07-30,Sunday,20.96988,imputed from 3270,
2006-07-31,Monday,20.94509,,
2006-08-01,Tuesday,21.54765,,
2006-08-02,Wednesday,22.53315,,
2006-08-03,Thursday,22.27685,,
2006-08-04,Friday,22.78243,,start
2006-08-05,Saturday,22.78243,imputed from 3276,
2006-08-06,Sunday,22.78243,imputed from 3277,
2006-08-07,Monday,22.4507,,
2006-08-08,Tuesday,22.49473,,
2006-08-09,Wednesday,22.99959,,
2006-08-10,Thursday,22.39322,,
2006-08-11,Friday,22.08224,,start
2006-08-12,Saturday,22.08224,imputed from 3283,
2006-08-13,Sunday,22.08224,imputed from 3284,
2006-08-14,Monday,22.56226,,
2006-08-15,Tuesday,22.36345,,
2006-08-16,Wednesday,22.56816,,
2006-08-17,Thursday,22.08745,,
2006-08-18,Friday,22.21129,,start
2006-08-19,Saturday,22.21129,imputed from 3290,
2006-08-20,Sunday,22.21129,imputed from 3291,
2006-08-21,Monday,22.58975,,
2006-08-22,Tuesday,22.65251,,
2006-08-23,Wednesday,23.1573,,
2006-08-24,Thursday,22.79455,,
2006-08-25,Friday,22.91675,,start
2006-08-26,Saturday,22.91675,imputed from 3297,
2006-08-27,Sunday,22.91675,imputed from 3298,
2006-08-28,Monday,22.22184,,
2006-08-29,Tuesday,22.46374,,
2006-08-30,Wednesday,22.98043,,
2006-08-31,Thursday,23.70065,,
2006-09-01,Friday,23.71172,,start
2006-09-02,Saturday,23.71172,imputed from 3304,
2006-09-03,Sunday,23.71172,imputed from 3305,
2006-09-04,Monday,23.71172,imputed from 3306,
2006-09-05,Tuesday,23.92593,,
2006-09-06,Wednesday,24.1228,,
2006-09-07,Thursday,23.24111,,
2006-09-08,Friday,22.63213,,start
2006-09-09,Saturday,22.63213,imputed from 3311,
2006-09-10,Sunday,22.63213,imputed from 3312,
2006-09-11,Monday,20.63542,,
2006-09-12,Tuesday,20.52578,,
2006-09-13,Wednesday,20.64954,,
2006-09-14,Thursday,20.19185,,
2006-09-15,Friday,20.15781,,start
2006-09-16,Saturday,20.15781,imputed from 3318,
2006-09-17,Sunday,20.15781,imputed from 3319,
2006-09-18,Monday,20.84046,,
2006-09-19,Tuesday,20.22298,,
2006-09-20,Wednesday,20.53728,,
2006-09-21,Thursday,20.64958,,
2006-09-22,Friday,20.58711,,start
2006-09-23,Saturday,20.58711,imputed from 3325,
2006-09-24,Sunday,20.58711,imputed from 3326,
2006-09-25,Monday,20.6662,,
2006-09-26,Tuesday,21.07984,,
2006-09-27,Wednesday,21.47476,,
2006-09-28,Thursday,21.58573,,
2006-09-29,Friday,21.28151,,start
2006-09-30,Saturday,21.28151,imputed from 3332,
2006-10-01,Sunday,21.28151,imputed from 3333,
2006-10-02,Monday,21.32171,,
2006-10-03,Tuesday,20.29697,,
2006-10-04,Wednesday,19.92672,,
2006-10-05,Thursday,20.44741,,
2006-10-06,Friday,20.76993,,start
2006-10-07,Saturday,20.76993,imputed from 3339,
2006-10-08,Sunday,20.76993,imputed from 3340,
2006-10-09,Monday,21.24381,,
2006-10-10,Tuesday,21.00085,,
2006-10-11,Wednesday,21.22679,,
2006-10-12,Thursday,21.32718,,
2006-10-13,Friday,21.96005,,start
2006-10-14,Saturday,21.96005,imputed from 3346,
2006-10-15,Sunday,21.96005,imputed from 3347,
2006-10-16,Monday,22.3468,,
