date,weekday,EO1_Index_PX-LAST-CHF,imputed,EO1_Index_start
2004-10-06,Wednesday,353.13742,,
2004-10-07,Thursday,353.54074,,
2004-10-08,Friday,350.42263,,start
2004-10-09,Saturday,350.42263,imputed from 2611,
2004-10-10,Sunday,350.42263,imputed from 2612,
2004-10-11,Monday,349.37068,,
2004-10-12,Tuesday,344.39934,,
2004-10-13,Wednesday,345.46668,,
2004-10-14,Thursday,341.65979,,
2004-10-15,Friday,339.96502,,start
2004-10-16,Saturday,339.96502,imputed from 2618,
2004-10-17,Sunday,339.96502,imputed from 2619,
2004-10-18,Monday,338.77247,,
2004-10-19,Tuesday,342.44645,,
2004-10-20,Wednesday,337.55331,,
2004-10-21,Thursday,338.20242,,
2004-10-22,Friday,338.62566,,start
2004-10-23,Saturday,338.62566,imputed from 2625,
2004-10-24,Sunday,338.62566,imputed from 2626,
2004-10-25,Monday,332.34642,,
2004-10-26,Tuesday,333.75766,,
2004-10-27,Wednesday,338.3985,,
2004-10-28,Thursday,341.07091,,
2004-10-29,Friday,339.88874,,start
2004-10-30,Saturday,339.88874,imputed from 2632,
2004-10-31,Sunday,339.88874,imputed from 2633,
2004-11-01,Monday,342.38919,,
2004-11-02,Tuesday,345.54436,,
2004-11-03,Wednesday,346.28231,,
2004-11-04,Thursday,343.48751,,
2004-11-05,Friday,346.12356,,start
2004-11-06,Saturday,346.12356,imputed from 2639,
2004-11-07,Sunday,346.12356,imputed from 2640,
2004-11-08,Monday,346.66194,,
2004-11-09,Tuesday,346.1216,,
2004-11-10,Wednesday,347.45437,,
2004-11-11,Thursday,350.4088,,
2004-11-12,Friday,352.01459,,start
2004-11-13,Saturday,352.01459,imputed from 2646,
2004-11-14,Sunday,352.01459,imputed from 2647,
2004-11-15,Monday,351.8181,,
2004-11-16,Tuesday,348.61635,,
2004-11-17,Wednesday,349.49065,,
2004-11-18,Thursday,349.41019,,
2004-11-19,Friday,345.68987,,start
2004-11-20,Saturday,345.68987,imputed from 2653,
2004-11-21,Sunday,345.68987,imputed from 2654,
2004-11-22,Monday,344.45419,,
2004-11-23,Tuesday,343.89013,,
2004-11-24,Wednesday,342.89716,,
2004-11-25,Thursday,345.82635,,
2004-11-26,Friday,346.36745,,start
2004-11-27,Saturday,346.36745,imputed from 2660,
2004-11-28,Sunday,346.36745,imputed from 2661,
2004-11-29,Monday,346.15127,,
2004-11-30,Tuesday,343.22577,,
2004-12-01,Wednesday,350.93111,,
2004-12-02,Thursday,353.7468,,
2004-12-03,Friday,351.95501,,start
2004-12-04,Saturday,351.95501,imputed from 2667,
2004-12-05,Sunday,351.95501,imputed from 2668,
2004-12-06,Monday,351.53548,,
2004-12-07,Tuesday,353.29848,,
2004-12-08,Wednesday,353.78566,,
2004-12-09,Thursday,350.83315,,
2004-12-10,Friday,352.85338,,start
2004-12-11,Saturday,352.85338,imputed from 2674,
2004-12-12,Sunday,352.85338,imputed from 2675,
2004-12-13,Monday,356.09731,,
2004-12-14,Tuesday,357.07431,,
2004-12-15,Wednesday,354.68706,,
2004-12-16,Thursday,357.79097,,
2004-12-17,Friday,355.95218,,start
2004-12-18,Saturday,355.95218,imputed from 2681,
2004-12-19,Sunday,355.95218,imputed from 2682,
2004-12-20,Monday,355.43898,,
2004-12-21,Tuesday,356.40693,,
2004-12-22,Wednesday,359.34053,,
2004-12-23,Thursday,360.89179,,
2004-12-24,Friday,361.50017,,start
2004-12-25,Saturday,361.50017,imputed from 2688,
2004-12-26,Sunday,361.50017,imputed from 2689,
2004-12-27,Monday,361.32397,,
2004-12-28,Tuesday,360.99187,,
2004-12-29,Wednesday,359.97515,,
2004-12-30,Thursday,359.98132,,
2004-12-31,Friday,361.15666,,start
2005-01-01,Saturday,361.15666,imputed from 2695,
2005-01-02,Sunday,361.15666,imputed from 2696,
2005-01-03,Monday,365.0235,,
2005-01-04,Tuesday,367.06363,,
2005-01-05,Wednesday,364.8437,,
2005-01-06,Thursday,367.36088,,
2005-01-07,Friday,368.11304,,start
2005-01-08,Saturday,368.11304,imputed from 2702,
2005-01-09,Sunday,368.11304,imputed from 2703,
2005-01-10,Monday,368.65279,,
2005-01-11,Tuesday,366.92029,,
2005-01-12,Wednesday,364.00624,,
2005-01-13,Thursday,364.5544,,
2005-01-14,Friday,366.28388,,start
2005-01-15,Saturday,366.28388,imputed from 2709,
2005-01-16,Sunday,366.28388,imputed from 2710,
2005-01-17,Monday,367.35784,,
2005-01-18,Tuesday,366.75539,,
2005-01-19,Wednesday,366.67261,,
2005-01-20,Thursday,365.29871,,
2005-01-21,Friday,366.65875,,start
2005-01-22,Saturday,366.65875,imputed from 2716,
2005-01-23,Sunday,366.65875,imputed from 2717,
2005-01-24,Monday,366.47062,,
2005-01-25,Tuesday,370.03212,,
2005-01-26,Wednesday,369.56406,,
2005-01-27,Thursday,371.1768,,
2005-01-28,Friday,370.42086,,start
2005-01-29,Saturday,370.42086,imputed from 2723,
2005-01-30,Sunday,370.42086,imputed from 2724,
2005-01-31,Monday,374.58333,,
2005-02-01,Tuesday,379.08674,,
2005-02-02,Wednesday,380.82246,,
2005-02-03,Thursday,381.08365,,
2005-02-04,Friday,384.57282,,start
2005-02-05,Saturday,384.57282,imputed from 2730,
2005-02-06,Sunday,384.57282,imputed from 2731,
2005-02-07,Monday,386.91935,,
2005-02-08,Tuesday,386.58396,,
2005-02-09,Wednesday,385.28037,,
2005-02-10,Thursday,383.40012,,
2005-02-11,Friday,387.59246,,start
2005-02-12,Saturday,387.59246,imputed from 2737,
2005-02-13,Sunday,387.59246,imputed from 2738,
2005-02-14,Monday,387.75746,,
2005-02-15,Tuesday,388.69757,,
2005-02-16,Wednesday,386.66138,,
2005-02-17,Thursday,388.4331,,
2005-02-18,Friday,389.43403,,start
2005-02-19,Saturday,389.43403,imputed from 2744,
2005-02-20,Sunday,389.43403,imputed from 2745,
2005-02-21,Monday,388.78168,,
2005-02-22,Tuesday,384.54647,,
2005-02-23,Wednesday,382.4527,,
2005-02-24,Thursday,382.99704,,
2005-02-25,Friday,387.2603,,start
2005-02-26,Saturday,387.2603,imputed from 2751,
2005-02-27,Sunday,387.2603,imputed from 2752,
2005-02-28,Monday,385.91497,,
2005-03-01,Tuesday,388.29456,,
2005-03-02,Wednesday,389.14788,,
2005-03-03,Thursday,390.5427,,
2005-03-04,Friday,392.4865,,start
2005-03-05,Saturday,392.4865,imputed from 2758,
2005-03-06,Sunday,392.4865,imputed from 2759,
2005-03-07,Monday,395.27307,,
2005-03-08,Tuesday,392.0502,,
2005-03-09,Wednesday,391.55528,,
2005-03-10,Thursday,386.77284,,
2005-03-11,Friday,386.44461,,start
2005-03-12,Saturday,386.44461,imputed from 2765,
2005-03-13,Sunday,386.44461,imputed from 2766,
2005-03-14,Monday,387.28746,,
2005-03-15,Tuesday,388.73706,,
2005-03-16,Wednesday,382.14304,,
2005-03-17,Thursday,381.95228,,
2005-03-18,Friday,384.07228,,start
2005-03-19,Saturday,384.07228,imputed from 2772,
2005-03-20,Sunday,384.07228,imputed from 2773,
2005-03-21,Monday,384.00008,,
2005-03-22,Tuesday,384.45572,,
2005-03-23,Wednesday,384.09768,,
2005-03-24,Thursday,386.96161,,
2005-03-25,Friday,386.96161,imputed from 2778,start
2005-03-26,Saturday,386.96161,imputed from 2779,
2005-03-27,Sunday,386.96161,imputed from 2780,
2005-03-28,Monday,386.96161,imputed from 2781,
2005-03-29,Tuesday,386.46677,,
2005-03-30,Wednesday,382.50525,,
2005-03-31,Thursday,384.12142,,
2005-04-01,Friday,382.99613,,start
2005-04-02,Saturday,382.99613,imputed from 2786,
2005-04-03,Sunday,382.99613,imputed from 2787,
2005-04-04,Monday,382.56097,,
2005-04-05,Tuesday,383.64037,,
2005-04-06,Wednesday,385.9112,,
2005-04-07,Thursday,387.45727,,
2005-04-08,Friday,387.67229,,start
2005-04-09,Saturday,387.67229,imputed from 2793,
2005-04-10,Sunday,387.67229,imputed from 2794,
2005-04-11,Monday,386.4497,,
2005-04-12,Tuesday,384.89846,,
2005-04-13,Wednesday,385.16122,,
2005-04-14,Thursday,385.4914,,
2005-04-15,Friday,379.87149,,start
2005-04-16,Saturday,379.87149,imputed from 2800,
2005-04-17,Sunday,379.87149,imputed from 2801,
2005-04-18,Monday,369.46774,,
2005-04-19,Tuesday,369.69169,,
2005-04-20,Wednesday,366.49583,,
2005-04-21,Thursday,366.33584,,
2005-04-22,Friday,370.04175,,start
2005-04-23,Saturday,370.04175,imputed from 2807,
2005-04-24,Sunday,370.04175,imputed from 2808,
2005-04-25,Monday,370.83998,,
2005-04-26,Tuesday,369.80629,,
2005-04-27,Wednesday,363.73458,,
2005-04-28,Thursday,360.43668,,
2005-04-29,Friday,362.61727,,start
2005-04-30,Saturday,362.61727,imputed from 2814,
2005-05-01,Sunday,362.61727,imputed from 2815,
2005-05-02,Monday,364.53816,,
2005-05-03,Tuesday,365.04201,,
2005-05-04,Wednesday,367.51744,,
2005-05-05,Thursday,371.84841,,
2005-05-06,Friday,373.9716,,start
2005-05-07,Saturday,373.9716,imputed from 2821,
2005-05-08,Sunday,373.9716,imputed from 2822,
2005-05-09,Monday,373.64351,,
2005-05-10,Tuesday,371.41835,,
2005-05-11,Wednesday,369.33893,,
2005-05-12,Thursday,372.70763,,
2005-05-13,Friday,373.32656,,start
2005-05-14,Saturday,373.32656,imputed from 2828,
2005-05-15,Sunday,373.32656,imputed from 2829,
2005-05-16,Monday,372.05705,,
2005-05-17,Tuesday,372.33635,,
2005-05-18,Wednesday,378.06662,,
2005-05-19,Thursday,380.98743,,
2005-05-20,Friday,382.99873,,start
2005-05-21,Saturday,382.99873,imputed from 2835,
2005-05-22,Sunday,382.99873,imputed from 2836,
2005-05-23,Monday,384.73397,,
2005-05-24,Tuesday,383.56753,,
2005-05-25,Wednesday,384.35075,,
2005-05-26,Thursday,387.24338,,
2005-05-27,Friday,387.10056,,start
2005-05-28,Saturday,387.10056,imputed from 2842,
2005-05-29,Sunday,387.10056,imputed from 2843,
2005-05-30,Monday,387.95876,,
2005-05-31,Tuesday,381.49679,,
2005-06-01,Wednesday,387.83684,,
2005-06-02,Thursday,389.74242,,
2005-06-03,Friday,388.20012,,start
2005-06-04,Saturday,388.20012,imputed from 2849,
2005-06-05,Sunday,388.20012,imputed from 2850,
2005-06-06,Monday,384.90684,,
2005-06-07,Tuesday,387.90783,,
2005-06-08,Wednesday,389.81767,,
2005-06-09,Thursday,389.65641,,
2005-06-10,Friday,393.96343,,start
2005-06-11,Saturday,393.96343,imputed from 2856,
2005-06-12,Sunday,393.96343,imputed from 2857,
2005-06-13,Monday,395.25202,,
2005-06-14,Tuesday,395.70687,,
2005-06-15,Wednesday,393.70656,,
2005-06-16,Thursday,396.97742,,
2005-06-17,Friday,400.17158,,start
2005-06-18,Saturday,400.17158,imputed from 2863,
2005-06-19,Sunday,400.17158,imputed from 2864,
2005-06-20,Monday,398.63054,,
2005-06-21,Tuesday,399.58489,,
2005-06-22,Wednesday,401.18583,,
2005-06-23,Thursday,401.14349,,
2005-06-24,Friday,398.56003,,start
2005-06-25,Saturday,398.56003,imputed from 2870,
2005-06-26,Sunday,398.56003,imputed from 2871,
2005-06-27,Monday,395.84304,,
2005-06-28,Tuesday,401.24832,,
2005-06-29,Wednesday,403.66931,,
2005-06-30,Thursday,405.5666,,
2005-07-01,Friday,409.17347,,start
2005-07-02,Saturday,409.17347,imputed from 2877,
2005-07-03,Sunday,409.17347,imputed from 2878,
2005-07-04,Monday,411.60622,,
2005-07-05,Tuesday,411.26256,,
2005-07-06,Wednesday,412.20248,,
2005-07-07,Thursday,404.10443,,
2005-07-08,Friday,410.71259,,start
2005-07-09,Saturday,410.71259,imputed from 2884,
2005-07-10,Sunday,410.71259,imputed from 2885,
2005-07-11,Monday,413.12067,,
2005-07-12,Tuesday,411.983,,
2005-07-13,Wednesday,415.50706,,
2005-07-14,Thursday,417.24496,,
2005-07-15,Friday,417.2394,,start
2005-07-16,Saturday,417.2394,imputed from 2891,
2005-07-17,Sunday,417.2394,imputed from 2892,
2005-07-18,Monday,416.82376,,
2005-07-19,Tuesday,421.90159,,
2005-07-20,Wednesday,419.9872,,
2005-07-21,Thursday,419.80764,,
2005-07-22,Friday,418.99106,,start
2005-07-23,Saturday,418.99106,imputed from 2898,
2005-07-24,Sunday,418.99106,imputed from 2899,
2005-07-25,Monday,419.03439,,
2005-07-26,Tuesday,419.73232,,
2005-07-27,Wednesday,419.56165,,
2005-07-28,Thursday,418.60222,,
2005-07-29,Friday,419.38615,,start
2005-07-30,Saturday,419.38615,imputed from 2905,
2005-07-31,Sunday,419.38615,imputed from 2906,
2005-08-01,Monday,420.45365,,
2005-08-02,Tuesday,421.86228,,
2005-08-03,Wednesday,421.05085,,
2005-08-04,Thursday,418.96706,,
2005-08-05,Friday,416.10386,,start
2005-08-06,Saturday,416.10386,imputed from 2912,
2005-08-07,Sunday,416.10386,imputed from 2913,
2005-08-08,Monday,415.54001,,
2005-08-09,Tuesday,420.07239,,
2005-08-10,Wednesday,426.3649,,
2005-08-11,Thursday,423.40174,,
2005-08-12,Friday,419.89316,,start
2005-08-13,Saturday,419.89316,imputed from 2919,
2005-08-14,Sunday,419.89316,imputed from 2920,
2005-08-15,Monday,420.12734,,
2005-08-16,Tuesday,419.03435,,
2005-08-17,Wednesday,417.28605,,
2005-08-18,Thursday,414.29414,,
2005-08-19,Friday,417.9572,,start
2005-08-20,Saturday,417.9572,imputed from 2926,
2005-08-21,Sunday,417.9572,imputed from 2927,
2005-08-22,Monday,419.16302,,
2005-08-23,Tuesday,416.44627,,
2005-08-24,Wednesday,413.92284,,
2005-08-25,Thursday,409.2633,,
2005-08-26,Friday,408.10448,,start
2005-08-27,Saturday,408.10448,imputed from 2933,
2005-08-28,Sunday,408.10448,imputed from 2934,
2005-08-29,Monday,409.66624,,
2005-08-30,Tuesday,410.18159,,
2005-08-31,Wednesday,412.75586,,
2005-09-01,Thursday,411.86627,,
2005-09-02,Friday,410.66856,,start
2005-09-03,Saturday,410.66856,imputed from 2940,
2005-09-04,Sunday,410.66856,imputed from 2941,
2005-09-05,Monday,414.41569,,
2005-09-06,Tuesday,416.6656,,
2005-09-07,Wednesday,416.58178,,
2005-09-08,Thursday,416.3972,,
2005-09-09,Friday,417.13064,,start
2005-09-10,Saturday,417.13064,imputed from 2947,
2005-09-11,Sunday,417.13064,imputed from 2948,
2005-09-12,Monday,418.68706,,
2005-09-13,Tuesday,416.63065,,
2005-09-14,Wednesday,416.61818,,
2005-09-15,Thursday,418.60056,,
2005-09-16,Friday,423.15941,,start
2005-09-17,Saturday,423.15941,imputed from 2954,
2005-09-18,Sunday,423.15941,imputed from 2955,
2005-09-19,Monday,424.00733,,
2005-09-20,Tuesday,427.17093,,
2005-09-21,Wednesday,421.46177,,
2005-09-22,Thursday,418.43694,,
2005-09-23,Friday,419.63576,,start
2005-09-24,Saturday,419.63576,imputed from 2961,
2005-09-25,Sunday,419.63576,imputed from 2962,
2005-09-26,Monday,425.31458,,
2005-09-27,Tuesday,423.78706,,
2005-09-28,Wednesday,427.91718,,
2005-09-29,Thursday,426.52519,,
2005-09-30,Friday,428.71447,,start
2005-10-01,Saturday,428.71447,imputed from 2968,
2005-10-02,Sunday,428.71447,imputed from 2969,
2005-10-03,Monday,432.56783,,
2005-10-04,Tuesday,433.44875,,
2005-10-05,Wednesday,429.07913,,
2005-10-06,Thursday,422.99873,,
2005-10-07,Friday,422.37443,,start
2005-10-08,Saturday,422.37443,imputed from 2975,
2005-10-09,Sunday,422.37443,imputed from 2976,
2005-10-10,Monday,421.66849,,
2005-10-11,Tuesday,420.43597,,
2005-10-12,Wednesday,416.33301,,
2005-10-13,Thursday,414.15423,,
2005-10-14,Friday,417.29479,,start
2005-10-15,Saturday,417.29479,imputed from 2982,
2005-10-16,Sunday,417.29479,imputed from 2983,
2005-10-17,Monday,418.77683,,
2005-10-18,Tuesday,418.31342,,
2005-10-19,Wednesday,410.74723,,
2005-10-20,Thursday,411.52014,,
2005-10-21,Friday,407.58346,,start
2005-10-22,Saturday,407.58346,imputed from 2989,
2005-10-23,Sunday,407.58346,imputed from 2990,
2005-10-24,Monday,410.57791,,
2005-10-25,Tuesday,409.90678,,
2005-10-26,Wednesday,413.04778,,
2005-10-27,Thursday,407.72801,,
2005-10-28,Friday,407.19047,,start
2005-10-29,Saturday,407.19047,imputed from 2996,
2005-10-30,Sunday,407.19047,imputed from 2997,
2005-10-31,Monday,416.3974,,
2005-11-01,Tuesday,416.8332,,
2005-11-02,Wednesday,418.48803,,
2005-11-03,Thursday,421.76263,,
2005-11-04,Friday,422.31476,,start
2005-11-05,Saturday,422.31476,imputed from 3003,
2005-11-06,Sunday,422.31476,imputed from 3004,
2005-11-07,Monday,423.4521,,
2005-11-08,Tuesday,425.02996,,
2005-11-09,Wednesday,425.78133,,
2005-11-10,Thursday,426.86881,,
2005-11-11,Friday,431.7761,,start
2005-11-12,Saturday,431.7761,imputed from 3010,
2005-11-13,Sunday,431.7761,imputed from 3011,
2005-11-14,Monday,434.04744,,
2005-11-15,Tuesday,435.86845,,
2005-11-16,Wednesday,434.80307,,
2005-11-17,Thursday,437.08681,,
2005-11-18,Friday,440.26205,,start
2005-11-19,Saturday,440.26205,imputed from 3017,
2005-11-20,Sunday,440.26205,imputed from 3018,
2005-11-21,Monday,441.86867,,
2005-11-22,Tuesday,443.40909,,
2005-11-23,Wednesday,444.82574,,
2005-11-24,Thursday,443.08157,,
2005-11-25,Friday,442.23715,,start
2005-11-26,Saturday,442.23715,imputed from 3024,
2005-11-27,Sunday,442.23715,imputed from 3025,
2005-11-28,Monday,441.64947,,
2005-11-29,Tuesday,444.32992,,
2005-11-30,Wednesday,444.17914,,
2005-12-01,Thursday,450.15687,,
2005-12-02,Friday,453.07222,,start
2005-12-03,Saturday,453.07222,imputed from 3031,
2005-12-04,Sunday,453.07222,imputed from 3032,
2005-12-05,Monday,451.64201,,
2005-12-06,Tuesday,455.56666,,
2005-12-07,Wednesday,453.18822,,
2005-12-08,Thursday,453.84622,,
2005-12-09,Friday,453.1282,,start
2005-12-10,Saturday,453.1282,imputed from 3038,
2005-12-11,Sunday,453.1282,imputed from 3039,
2005-12-12,Monday,455.62593,,
2005-12-13,Tuesday,457.17354,,
2005-12-14,Wednesday,453.1579,,
2005-12-15,Thursday,454.968,,
2005-12-16,Friday,460.89686,,start
2005-12-17,Saturday,460.89686,imputed from 3045,
2005-12-18,Sunday,460.89686,imputed from 3046,
2005-12-19,Monday,461.01954,,
2005-12-20,Tuesday,461.76586,,
2005-12-21,Wednesday,465.71747,,
2005-12-22,Thursday,465.97836,,
2005-12-23,Friday,466.93977,,start
2005-12-24,Saturday,466.93977,imputed from 3052,
2005-12-25,Sunday,466.93977,imputed from 3053,
2005-12-26,Monday,466.93977,imputed from 3054,
2005-12-27,Tuesday,467.93561,,
2005-12-28,Wednesday,466.98891,,
2005-12-29,Thursday,467.87636,,
2005-12-30,Friday,463.17637,,start
2005-12-31,Saturday,463.17637,imputed from 3059,
2006-01-01,Sunday,463.17637,imputed from 3060,
2006-01-02,Monday,466.98826,,
2006-01-03,Tuesday,466.9471,,
2006-01-04,Wednesday,469.70373,,
2006-01-05,Thursday,466.50992,,
2006-01-06,Friday,468.94887,,start
2006-01-07,Saturday,468.94887,imputed from 3066,
2006-01-08,Sunday,468.94887,imputed from 3067,
2006-01-09,Monday,471.19344,,
2006-01-10,Tuesday,467.70833,,
2006-01-11,Wednesday,469.2695,,
2006-01-12,Thursday,471.61177,,
2006-01-13,Friday,465.88066,,start
2006-01-14,Saturday,465.88066,imputed from 3073,
2006-01-15,Sunday,465.88066,imputed from 3074,
2006-01-16,Monday,467.44454,,
2006-01-17,Tuesday,462.94764,,
2006-01-18,Wednesday,459.08546,,
2006-01-19,Thursday,461.65439,,
2006-01-20,Friday,456.64074,,start
2006-01-21,Saturday,456.64074,imputed from 3080,
2006-01-22,Sunday,456.64074,imputed from 3081,
2006-01-23,Monday,455.01819,,
2006-01-24,Tuesday,454.66443,,
2006-01-25,Wednesday,460.36629,,
2006-01-26,Thursday,468.20884,,
2006-01-27,Friday,474.78658,,start
2006-01-28,Saturday,474.78658,imputed from 3087,
2006-01-29,Sunday,474.78658,imputed from 3088,
2006-01-30,Monday,477.47999,,
2006-01-31,Tuesday,476.42351,,
2006-02-01,Wednesday,481.38913,,
2006-02-02,Thursday,475.70042,,
2006-02-03,Friday,478.0112,,start
2006-02-04,Saturday,478.0112,imputed from 3094,
2006-02-05,Sunday,478.0112,imputed from 3095,
2006-02-06,Monday,480.15618,,
2006-02-07,Tuesday,479.05082,,
2006-02-08,Wednesday,479.30385,,
2006-02-09,Thursday,485.58105,,
2006-02-10,Friday,482.85902,,start
2006-02-11,Saturday,482.85902,imputed from 3101,
2006-02-12,Sunday,482.85902,imputed from 3102,
2006-02-13,Monday,486.8164,,
2006-02-14,Tuesday,487.98232,,
2006-02-15,Wednesday,488.39268,,
2006-02-16,Thursday,490.11716,,
2006-02-17,Friday,493.34286,,start
2006-02-18,Saturday,493.34286,imputed from 3108,
2006-02-19,Sunday,493.34286,imputed from 3109,
2006-02-20,Monday,493.59401,,
2006-02-21,Tuesday,492.43326,,
2006-02-22,Wednesday,495.11292,,
2006-02-23,Thursday,493.45521,,
2006-02-24,Friday,494.10478,,start
2006-02-25,Saturday,494.10478,imputed from 3115,
2006-02-26,Sunday,494.10478,imputed from 3116,
2006-02-27,Monday,498.23583,,
2006-02-28,Tuesday,487.52331,,
2006-03-01,Wednesday,492.47123,,
2006-03-02,Thursday,485.75568,,
2006-03-03,Friday,483.31543,,start
2006-03-04,Saturday,483.31543,imputed from 3122,
2006-03-05,Sunday,483.31543,imputed from 3123,
2006-03-06,Monday,485.61505,,
2006-03-07,Tuesday,482.84701,,
2006-03-08,Wednesday,478.31882,,
2006-03-09,Thursday,483.74573,,
2006-03-10,Friday,489.27855,,start
2006-03-11,Saturday,489.27855,imputed from 3129,
2006-03-12,Sunday,489.27855,imputed from 3130,
2006-03-13,Monday,493.03948,,
2006-03-14,Tuesday,491.8359,,
2006-03-15,Wednesday,493.85273,,
2006-03-16,Thursday,494.69082,,
2006-03-17,Friday,495.1779,,start
2006-03-18,Saturday,495.1779,imputed from 3136,
2006-03-19,Sunday,495.1779,imputed from 3137,
2006-03-20,Monday,497.93704,,
2006-03-21,Tuesday,499.59608,,
2006-03-22,Wednesday,501.95412,,
2006-03-23,Thursday,504.03765,,
2006-03-24,Friday,505.30479,,start
2006-03-25,Saturday,505.30479,imputed from 3143,
2006-03-26,Sunday,505.30479,imputed from 3144,
2006-03-27,Monday,501.39827,,
2006-03-28,Tuesday,498.94714,,
2006-03-29,Wednesday,501.79043,,
2006-03-30,Thursday,505.31587,,
2006-03-31,Friday,503.66188,,start
2006-04-01,Saturday,503.66188,imputed from 3150,
2006-04-02,Sunday,503.66188,imputed from 3151,
2006-04-03,Monday,506.5444,,
2006-04-04,Tuesday,503.00268,,
2006-04-05,Wednesday,502.43261,,
2006-04-06,Thursday,503.00625,,
2006-04-07,Friday,501.90486,,start
2006-04-08,Saturday,501.90486,imputed from 3157,
2006-04-09,Sunday,501.90486,imputed from 3158,
2006-04-10,Monday,504.53907,,
2006-04-11,Tuesday,496.51708,,
2006-04-12,Wednesday,495.10442,,
2006-04-13,Thursday,494.59323,,
2006-04-14,Friday,494.59323,imputed from 3163,start
2006-04-15,Saturday,494.59323,imputed from 3164,
2006-04-16,Sunday,494.59323,imputed from 3165,
2006-04-17,Monday,494.59323,imputed from 3166,
2006-04-18,Tuesday,492.52697,,
2006-04-19,Wednesday,500.03684,,
2006-04-20,Thursday,505.95486,,
2006-04-21,Friday,511.51995,,start
2006-04-22,Saturday,511.51995,imputed from 3171,
2006-04-23,Sunday,511.51995,imputed from 3172,
2006-04-24,Monday,508.4659,,
2006-04-25,Tuesday,510.13893,,
2006-04-26,Wednesday,513.36838,,
2006-04-27,Thursday,510.93894,,
2006-04-28,Friday,501.54823,,start
2006-04-29,Saturday,501.54823,imputed from 3178,
2006-04-30,Sunday,501.54823,imputed from 3179,
2006-05-01,Monday,501.54823,imputed from 3180,
2006-05-02,Tuesday,502.67568,,
2006-05-03,Wednesday,496.11866,,
2006-05-04,Thursday,498.72246,,
2006-05-05,Friday,503.83985,,start
2006-05-06,Saturday,503.83985,imputed from 3185,
2006-05-07,Sunday,503.83985,imputed from 3186,
2006-05-08,Monday,505.38158,,
2006-05-09,Tuesday,505.09896,,
2006-05-10,Wednesday,502.03654,,
2006-05-11,Thursday,499.08699,,
2006-05-12,Friday,483.69294,,start
2006-05-13,Saturday,483.69294,imputed from 3192,
2006-05-14,Sunday,483.69294,imputed from 3193,
2006-05-15,Monday,478.62472,,
2006-05-16,Tuesday,480.5417,,
2006-05-17,Wednesday,464.00509,,
2006-05-18,Thursday,465.14605,,
2006-05-19,Friday,467.80284,,start
2006-05-20,Saturday,467.80284,imputed from 3199,
2006-05-21,Sunday,467.80284,imputed from 3200,
2006-05-22,Monday,454.65205,,
2006-05-23,Tuesday,468.32191,,
2006-05-24,Wednesday,464.09997,,
2006-05-25,Thursday,469.64874,,
2006-05-26,Friday,478.15136,,start
2006-05-27,Saturday,478.15136,imputed from 3206,
2006-05-28,Sunday,478.15136,imputed from 3207,
2006-05-29,Monday,477.51488,,
2006-05-30,Tuesday,464.38977,,
2006-05-31,Wednesday,471.61733,,
2006-06-01,Thursday,472.78028,,
2006-06-02,Friday,470.1819,,start
2006-06-03,Saturday,470.1819,imputed from 3213,
2006-06-04,Sunday,470.1819,imputed from 3214,
2006-06-05,Monday,466.69445,,
2006-06-06,Tuesday,458.09199,,
2006-06-07,Wednesday,463.79649,,
2006-06-08,Thursday,449.25163,,
2006-06-09,Friday,455.58552,,start
2006-06-10,Saturday,455.58552,imputed from 3220,
2006-06-11,Sunday,455.58552,imputed from 3221,
2006-06-12,Monday,449.89088,,
2006-06-13,Tuesday,440.47453,,
2006-06-14,Wednesday,439.26783,,
2006-06-15,Thursday,451.79833,,
2006-06-16,Friday,448.92059,,start
2006-06-17,Saturday,448.92059,imputed from 3227,
2006-06-18,Sunday,448.92059,imputed from 3228,
2006-06-19,Monday,453.6298,,
2006-06-20,Tuesday,454.70408,,
2006-06-21,Wednesday,456.91944,,
2006-06-22,Thursday,460.77637,,
2006-06-23,Friday,459.63036,,start
2006-06-24,Saturday,459.63036,imputed from 3234,
2006-06-25,Sunday,459.63036,imputed from 3235,
2006-06-26,Monday,457.99465,,
2006-06-27,Tuesday,453.32091,,
2006-06-28,Wednesday,454.49902,,
2006-06-29,Thursday,463.68023,,
2006-06-30,Friday,471.96741,,start
2006-07-01,Saturday,471.96741,imputed from 3241,
2006-07-02,Sunday,471.96741,imputed from 3242,
2006-07-03,Monday,476.1492,,
2006-07-04,Tuesday,477.46138,,
2006-07-05,Wednesday,471.85696,,
2006-07-06,Thursday,475.86098,,
2006-07-07,Friday,472.4317,,start
2006-07-08,Saturday,472.4317,imputed from 3248,
2006-07-09,Sunday,472.4317,imputed from 3249,
2006-07-10,Monday,475.11995,,
2006-07-11,Tuesday,470.48257,,
2006-07-12,Wednesday,472.68264,,
2006-07-13,Thursday,464.65863,,
2006-07-14,Friday,457.87064,,start
2006-07-15,Saturday,457.87064,imputed from 3255,
2006-07-16,Sunday,457.87064,imputed from 3256,
2006-07-17,Monday,456.77136,,
2006-07-18,Tuesday,457.1524,,
2006-07-19,Wednesday,469.72584,,
2006-07-20,Thursday,471.75045,,
2006-07-21,Friday,468.2495,,start
2006-07-22,Saturday,468.2495,imputed from 3262,
2006-07-23,Sunday,468.2495,imputed from 3263,
2006-07-24,Monday,480.34149,,
2006-07-25,Tuesday,478.63971,,
