date,weekday,LGB1_Comdty_PX-LAST,LGB1_Comdty_CURRENCY-CAD,LGB1_Comdty_PX-LAST-CHF,imputed,LGB1_Comdty_start
2010-10-17,Sunday,,,122.09834,imputed from 1052,
2010-10-18,Monday,128.95,0.9432,121.62563999999999,,
2010-10-19,Tuesday,128.97,0.9403,121.270491,,
2010-10-20,Wednesday,129.46,0.942,121.95132,,
2010-10-21,Thursday,130.06,0.9427,122.607562,,
2010-10-22,Friday,129.59,0.9521,123.382639,,start
2010-10-23,Saturday,,,123.382639,imputed from 1058,
2010-10-24,Sunday,,,123.382639,imputed from 1059,
2010-10-25,Monday,130.13,0.952,123.88376,,
2010-10-26,Tuesday,129.23,0.9614,124.241722,,
2010-10-27,Wednesday,128.71,0.9633,123.98634300000002,,
2010-10-28,Thursday,128.86,0.963,124.09218000000001,,
2010-10-29,Friday,129.55,0.9637,124.84733500000002,,start
2010-10-30,Saturday,,,124.84733500000002,imputed from 1065,
2010-10-31,Sunday,,,124.84733500000002,imputed from 1066,
2010-11-01,Monday,129.18,0.977,126.20886,,
2010-11-02,Tuesday,128.87,0.9717,125.22297900000001,,
2010-11-03,Wednesday,128.47,0.9657,124.063479,,
2010-11-04,Thursday,129.14,0.9563,123.49658199999999,,
2010-11-05,Friday,129.02,0.961,123.98822,,start
2010-11-06,Saturday,,,123.98822,imputed from 1072,
2010-11-07,Sunday,,,123.98822,imputed from 1073,
2010-11-08,Monday,128.72,0.9626,123.905872,,
2010-11-09,Tuesday,127.49,0.9605,122.454145,,
2010-11-10,Wednesday,127.01,0.9699,123.186999,,
2010-11-11,Thursday,,0.972,123.186999,imputed from 1077,
2010-11-12,Friday,126.69,0.9689,122.74994099999999,,start
2010-11-13,Saturday,,,122.74994099999999,imputed from 1079,
2010-11-14,Sunday,,,122.74994099999999,imputed from 1080,
2010-11-15,Monday,125.14,0.975,122.0115,,
2010-11-16,Tuesday,125.47,0.9741,122.220327,,
2010-11-17,Wednesday,125.79,0.9677,121.726983,,
2010-11-18,Thursday,125.79,0.9772,122.921988,,
2010-11-19,Friday,125.75,0.9758,122.70685,,start
2010-11-20,Saturday,,,122.70685,imputed from 1086,
2010-11-21,Sunday,,,122.70685,imputed from 1087,
2010-11-22,Monday,126.3,0.9715,122.70045,,
2010-11-23,Tuesday,126.19,0.9734,122.833346,,
2010-11-24,Wednesday,125.23,0.9863,123.514349,,
2010-11-25,Thursday,125.47,0.9915,124.40350500000001,,
2010-11-26,Friday,126.59,0.9824,124.36201600000001,,start
2010-11-27,Saturday,,,124.36201600000001,imputed from 1093,
2010-11-28,Sunday,,,124.36201600000001,imputed from 1094,
2010-11-29,Monday,127.06,0.9823,124.811038,,
2010-11-30,Tuesday,127.71,0.9777,124.862067,,
2010-12-01,Wednesday,126.52,0.9856,124.698112,,
2010-12-02,Thursday,125.56,0.9902,124.329512,,
2010-12-03,Friday,125.22,0.9697,121.425834,,start
2010-12-04,Saturday,,,121.425834,imputed from 1100,
2010-12-05,Sunday,,,121.425834,imputed from 1101,
2010-12-06,Monday,125.86,0.9761,122.851946,,
2010-12-07,Tuesday,123.78,0.9755,120.74739000000001,,
2010-12-08,Wednesday,124.48,0.975,121.368,,
2010-12-09,Thursday,124.34,0.9731,120.995254,,
2010-12-10,Friday,123.95,0.9715,120.41742500000001,,start
2010-12-11,Saturday,,,120.41742500000001,imputed from 1107,
2010-12-12,Sunday,,,120.41742500000001,imputed from 1108,
2010-12-13,Monday,124.97,0.9607,120.058679,,
2010-12-14,Tuesday,122.98,0.9537,117.286026,,
2010-12-15,Wednesday,123.14,0.9634,118.633076,,
2010-12-16,Thursday,124.24,0.9585,119.08404,,
2010-12-17,Friday,126.14,0.9553,120.501542,,start
2010-12-18,Saturday,,,120.501542,imputed from 1114,
2010-12-19,Sunday,,,120.501542,imputed from 1115,
2010-12-20,Monday,125.99,0.949,119.56450999999998,,
2010-12-21,Tuesday,126.73,0.9419,119.366987,,
2010-12-22,Wednesday,126.51,0.9395,118.856145,,
2010-12-23,Thursday,126.66,0.9499,120.31433399999999,,
2010-12-24,Friday,126.81,0.9542,121.00210200000001,,start
2010-12-25,Saturday,,,121.00210200000001,imputed from 1121,
2010-12-26,Sunday,,,121.00210200000001,imputed from 1122,
2010-12-27,Monday,,0.9536,121.00210200000001,imputed from 1123,
2010-12-28,Tuesday,,0.9511,121.00210200000001,imputed from 1124,
2010-12-29,Wednesday,127.14,0.9449,120.134586,,
2010-12-30,Thursday,127.12,0.9352,118.882624,,
2010-12-31,Friday,127.48,0.9364,119.37227200000001,,start
2011-01-01,Saturday,,,119.37227200000001,imputed from 1128,
2011-01-02,Sunday,,,119.37227200000001,imputed from 1129,
2011-01-03,Monday,,0.9392,119.37227200000001,imputed from 1130,
2011-01-04,Tuesday,126.49,0.9502,120.190798,,
2011-01-05,Wednesday,124.7,0.9701,120.97147,,
2011-01-06,Thursday,125.49,0.9687,121.562163,,
2011-01-07,Friday,126.11,0.9737,122.793307,,start
2011-01-08,Saturday,,,122.793307,imputed from 1135,
2011-01-09,Sunday,,,122.793307,imputed from 1136,
2011-01-10,Monday,126.24,0.9741,122.970384,,
2011-01-11,Tuesday,125.48,0.9831,123.359388,,
2011-01-12,Wednesday,124.79,0.9806,122.36907400000001,,
2011-01-13,Thursday,124.85,0.9745,121.666325,,
2011-01-14,Friday,124.68,0.9723,121.22636400000002,,start
2011-01-15,Saturday,,,121.22636400000002,imputed from 1142,
2011-01-16,Sunday,,,121.22636400000002,imputed from 1143,
2011-01-17,Monday,124.84,0.9773,122.006132,,
2011-01-18,Tuesday,124.25,0.9719,120.758575,,
2011-01-19,Wednesday,124.7,0.9589,119.57483,,
2011-01-20,Thursday,123.57,0.97,119.8629,,
2011-01-21,Friday,123.64,0.9651,119.324964,,start
2011-01-22,Saturday,,,119.324964,imputed from 1149,
2011-01-23,Sunday,,,119.324964,imputed from 1150,
2011-01-24,Monday,123.63,0.9554,118.116102,,
2011-01-25,Tuesday,124.25,0.9454,117.46595,,
2011-01-26,Wednesday,123.59,0.947,117.03972999999999,,
2011-01-27,Thursday,124.22,0.9516,118.207752,,
2011-01-28,Friday,124.41,0.9407,117.03248699999999,,start
2011-01-29,Saturday,,,117.03248699999999,imputed from 1156,
2011-01-30,Sunday,,,117.03248699999999,imputed from 1157,
2011-01-31,Monday,124.23,0.9431,117.161313,,
2011-02-01,Tuesday,123.58,0.9443,116.696594,,
2011-02-02,Wednesday,122.99,0.9516,117.037284,,
2011-02-03,Thursday,122.99,0.954,117.33245999999998,,
2011-02-04,Friday,122.62,0.9674,118.62258800000001,,start
2011-02-05,Saturday,,,118.62258800000001,imputed from 1163,
2011-02-06,Sunday,,,118.62258800000001,imputed from 1164,
2011-02-07,Monday,122.69,0.9644,118.322236,,
2011-02-08,Tuesday,122.24,0.968,118.32831999999999,,
2011-02-09,Wednesday,122.99,0.9637,118.525463,,
2011-02-10,Thursday,122.45,0.9737,119.22956500000001,,
2011-02-11,Friday,122.57,0.9855,120.792735,,start
2011-02-12,Saturday,,,120.792735,imputed from 1170,
2011-02-13,Sunday,,,120.792735,imputed from 1171,
2011-02-14,Monday,122.71,0.9807,120.341697,,
2011-02-15,Tuesday,122.4,0.9771,119.59704,,
2011-02-16,Wednesday,122.19,0.9741,119.025279,,
2011-02-17,Thursday,122.2,0.9648,117.89856,,
2011-02-18,Friday,122.22,0.957,116.96454,,start
2011-02-19,Saturday,,,116.96454,imputed from 1177,
2011-02-20,Sunday,,,116.96454,imputed from 1178,
2011-02-21,Monday,,0.9632,116.96454,imputed from 1179,
2011-02-22,Tuesday,123.51,0.9476,117.038076,,
2011-02-23,Wednesday,124.05,0.9429,116.96674499999999,,
2011-02-24,Thursday,124.69,0.9428,117.55773199999999,,
2011-02-25,Friday,124.92,0.9493,118.586556,,start
2011-02-26,Saturday,,,118.586556,imputed from 1184,
2011-02-27,Sunday,,,118.586556,imputed from 1185,
2011-02-28,Monday,125.08,0.956,119.57647999999999,,
2011-03-01,Tuesday,124.83,0.9525,118.900575,,
2011-03-02,Wednesday,124.43,0.949,118.08407,,
2011-03-03,Thursday,123.22,0.9585,118.10637,,
2011-03-04,Friday,123.92,0.9498,117.69921599999999,,start
2011-03-05,Saturday,,,117.69921599999999,imputed from 1191,
2011-03-06,Sunday,,,117.69921599999999,imputed from 1192,
2011-03-07,Monday,123.54,0.952,117.61008,,
2011-03-08,Tuesday,122.75,0.9627,118.171425,,
2011-03-09,Wednesday,123.6,0.9598,118.63127999999999,,
2011-03-10,Thursday,124.2,0.9549,118.59858,,
2011-03-11,Friday,124.34,0.9554,118.794436,,start
2011-03-12,Saturday,,,118.794436,imputed from 1198,
2011-03-13,Sunday,,,118.794436,imputed from 1199,
2011-03-14,Monday,124.53,0.9492,118.20387600000001,,
2011-03-15,Tuesday,124.74,0.9298,115.983252,,
2011-03-16,Wednesday,125.34,0.916,114.81144,,
2011-03-17,Thursday,125.21,0.9123,114.22908299999999,,
2011-03-18,Friday,124.99,0.9149,114.353351,,start
2011-03-19,Saturday,,,114.353351,imputed from 1205,
2011-03-20,Sunday,,,114.353351,imputed from 1206,
2011-03-21,Monday,124.92,0.9251,115.56349200000001,,
2011-03-22,Tuesday,125.21,0.9212,115.343452,,
2011-03-23,Wednesday,126.31,0.9253,116.874643,,
2011-03-24,Thursday,125.35,0.9315,116.76352499999999,,
2011-03-25,Friday,125.14,0.9384,117.431376,,start
2011-03-26,Saturday,,,117.431376,imputed from 1212,
2011-03-27,Sunday,,,117.431376,imputed from 1213,
2011-03-28,Monday,124.96,0.9374,117.13750399999999,,
2011-03-29,Tuesday,124.62,0.9442,117.66620400000001,,
2011-03-30,Wednesday,124.61,0.9459,117.86859899999999,,
2011-03-31,Thursday,124.46,0.9468,117.83872799999999,,
2011-04-01,Friday,123.81,0.9588,118.709028,,start
2011-04-02,Saturday,,,118.709028,imputed from 1219,
2011-04-03,Sunday,,,118.709028,imputed from 1220,
2011-04-04,Monday,124.17,0.9546,118.53268200000001,,
2011-04-05,Tuesday,123.93,0.96,118.9728,,
2011-04-06,Wednesday,123.26,0.9564,117.88586400000001,,
2011-04-07,Thursday,122.5,0.9563,117.14675000000001,,
2011-04-08,Friday,122.69,0.9487,116.396003,,start
2011-04-09,Saturday,,,116.396003,imputed from 1226,
2011-04-10,Sunday,,,116.396003,imputed from 1227,
2011-04-11,Monday,122.37,0.9477,115.970049,,
2011-04-12,Tuesday,123.1,0.9311,114.61841,,
2011-04-13,Wednesday,123.7,0.9315,115.22655,,
2011-04-14,Thursday,124.06,0.9285,115.18971,,
2011-04-15,Friday,124.95,0.9301,116.215995,,start
2011-04-16,Saturday,,,116.215995,imputed from 1233,
2011-04-17,Sunday,,,116.215995,imputed from 1234,
2011-04-18,Monday,125.82,0.9297,116.974854,,
2011-04-19,Tuesday,124.91,0.9411,117.552801,,
2011-04-20,Wednesday,124.21,0.9321,115.776141,,
2011-04-21,Thursday,124.68,0.9297,115.914996,,
2011-04-22,Friday,124.68,0.9284,115.75291200000001,imputed from 1239,start
2011-04-23,Saturday,,,115.75291200000001,imputed from 1240,
2011-04-24,Sunday,,,115.75291200000001,imputed from 1241,
2011-04-25,Monday,125.3,0.9233,115.68948999999999,,
2011-04-26,Tuesday,125.56,0.9198,115.490088,,
2011-04-27,Wednesday,124.7,0.9209,114.83623000000001,,
2011-04-28,Thursday,125.17,0.919,115.03123000000001,,
2011-04-29,Friday,125.48,0.9156,114.889488,,start
2011-04-30,Saturday,,,114.889488,imputed from 1247,
2011-05-01,Sunday,,,114.889488,imputed from 1248,
2011-05-02,Monday,125.68,0.9103,114.40650400000001,,
2011-05-03,Tuesday,126.54,0.9041,114.404814,,
2011-05-04,Wednesday,127.3,0.8982,114.34085999999999,,
2011-05-05,Thursday,127.72,0.9003,114.986316,,
2011-05-06,Friday,127.42,0.9094,115.875748,,start
2011-05-07,Saturday,,,115.875748,imputed from 1254,
2011-05-08,Sunday,,,115.875748,imputed from 1255,
2011-05-09,Monday,127.61,0.9064,115.66570399999999,,
2011-05-10,Tuesday,126.96,0.9195,116.73971999999999,,
2011-05-11,Wednesday,126.98,0.9229,117.18984200000001,,
2011-05-12,Thursday,126.96,0.9183,116.587368,,
2011-05-13,Friday,127.55,0.9214,117.52457,,start
2011-05-14,Saturday,,,117.52457,imputed from 1261,
2011-05-15,Sunday,,,117.52457,imputed from 1262,
2011-05-16,Monday,127.93,0.9065,115.968545,,
2011-05-17,Tuesday,128.2,0.9053,116.05945999999999,,
2011-05-18,Wednesday,127.44,0.908,115.71552,,
2011-05-19,Thursday,127.72,0.9102,116.250744,,
2011-05-20,Friday,128.24,0.9008,115.51859200000001,,start
2011-05-21,Saturday,,,115.51859200000001,imputed from 1268,
2011-05-22,Sunday,,,115.51859200000001,imputed from 1269,
2011-05-23,Monday,,0.9037,115.51859200000001,imputed from 1270,
2011-05-24,Tuesday,128.84,0.901,116.08484,,
2011-05-25,Wednesday,129.3,0.8931,115.47783000000001,,
2011-05-26,Thursday,129.85,0.8852,114.94322,,
2011-05-27,Friday,129.65,0.8698,112.76957,,start
2011-05-28,Saturday,,,112.76957,imputed from 1275,
2011-05-29,Sunday,,,112.76957,imputed from 1276,
2011-05-30,Monday,129.82,0.8721,113.216022,,
2011-05-31,Tuesday,130.07,0.8816,114.669712,,
2011-06-01,Wednesday,130.7,0.8615,112.59805,,
2011-06-02,Thursday,129.94,0.8632,112.16420799999999,,
2011-06-03,Friday,130.52,0.8519,111.18998800000001,,start
2011-06-04,Saturday,,,111.18998800000001,imputed from 1282,
2011-06-05,Sunday,,,111.18998800000001,imputed from 1283,
2011-06-06,Monday,129.96,0.8509,110.582964,,
2011-06-07,Tuesday,129.6,0.8581,111.20975999999999,,
2011-06-08,Wednesday,130.05,0.8537,111.02368500000001,,
2011-06-09,Thursday,129.55,0.8649,112.04779500000001,,
2011-06-10,Friday,130.26,0.8604,112.075704,,start
2011-06-11,Saturday,,,112.075704,imputed from 1289,
2011-06-12,Sunday,,,112.075704,imputed from 1290,
2011-06-13,Monday,130.74,0.8577,112.135698,,
2011-06-14,Tuesday,130.02,0.8731,113.52046200000001,,
2011-06-15,Wednesday,131.44,0.8711,114.497384,,
2011-06-16,Thursday,130.36,0.8638,112.60496800000001,,
2011-06-17,Friday,130.09,0.8661,112.67094900000001,,start
2011-06-18,Saturday,,,112.67094900000001,imputed from 1296,
2011-06-19,Sunday,,,112.67094900000001,imputed from 1297,
2011-06-20,Monday,129.43,0.8637,111.78869100000001,,
2011-06-21,Tuesday,131.68,0.8655,113.96904,,
2011-06-22,Wednesday,131.72,0.8617,113.503124,,
2011-06-23,Thursday,132.81,0.8567,113.778327,,
2011-06-24,Friday,132.89,0.8429,112.01298099999998,,start
2011-06-25,Saturday,,,112.01298099999998,imputed from 1303,
2011-06-26,Sunday,,,112.01298099999998,imputed from 1304,
2011-06-27,Monday,132.09,0.847,111.88023,,
2011-06-28,Tuesday,130.63,0.8478,110.748114,,
2011-06-29,Wednesday,129.73,0.8603,111.60671899999998,,
2011-06-30,Thursday,129.43,0.8724,112.914732,,
2011-07-01,Friday,129.43,0.8845,114.480835,imputed from 1309,start
2011-07-02,Saturday,,,114.480835,imputed from 1310,
2011-07-03,Sunday,,,114.480835,imputed from 1311,
2011-07-04,Monday,129.71,0.8823,114.443133,,
2011-07-05,Tuesday,130.0,0.8724,113.41199999999999,,
2011-07-06,Wednesday,130.57,0.8694,113.517558,,
2011-07-07,Thursday,130.36,0.8806,114.79501600000002,,
2011-07-08,Friday,132.07,0.868,114.63676,,start
2011-07-09,Saturday,,,114.63676,imputed from 1317,
2011-07-10,Sunday,,,114.63676,imputed from 1318,
2011-07-11,Monday,132.98,0.8627,114.721846,,
2011-07-12,Tuesday,133.13,0.8593,114.398609,,
2011-07-13,Wednesday,133.62,0.8532,114.004584,,
2011-07-14,Thursday,132.27,0.8494,112.35013800000002,,
2011-07-15,Friday,133.42,0.8547,114.03407399999999,,start
2011-07-16,Saturday,,,114.03407399999999,imputed from 1324,
2011-07-17,Sunday,,,114.03407399999999,imputed from 1325,
2011-07-18,Monday,133.39,0.8519,113.63494099999998,,
2011-07-19,Tuesday,133.49,0.8673,115.77587700000001,,
2011-07-20,Wednesday,132.8,0.8652,114.89856,,
2011-07-21,Thursday,132.92,0.8641,114.85617199999999,,
2011-07-22,Friday,133.82,0.8641,115.633862,,start
2011-07-23,Saturday,,,115.633862,imputed from 1331,
2011-07-24,Sunday,,,115.633862,imputed from 1332,
2011-07-25,Monday,133.79,0.851,113.85529,,
2011-07-26,Tuesday,134.26,0.8484,113.906184,,
2011-07-27,Wednesday,134.56,0.844,113.56864,,
2011-07-28,Thursday,135.08,0.8439,113.99401200000001,,
2011-07-29,Friday,135.82,0.8221,111.657622,,start
2011-07-30,Saturday,,,111.657622,imputed from 1338,
2011-07-31,Sunday,,,111.657622,imputed from 1339,
2011-08-01,Monday,,0.8187,111.657622,imputed from 1340,
2011-08-02,Tuesday,138.51,0.7929,109.824579,,
2011-08-03,Wednesday,138.44,0.8007,110.848908,,
2011-08-04,Thursday,139.49,0.7779,108.50927100000001,,
2011-08-05,Friday,138.08,0.7815,107.90952,,start
2011-08-06,Saturday,,,107.90952,imputed from 1345,
2011-08-07,Sunday,,,107.90952,imputed from 1346,
2011-08-08,Monday,139.62,0.7592,105.999504,,
2011-08-09,Tuesday,140.61,0.7377,103.72799700000002,,
2011-08-10,Wednesday,141.94,0.7303,103.65878199999999,,
2011-08-11,Thursday,140.43,0.7737,108.65069100000001,,
2011-08-12,Friday,140.25,0.7877,110.474925,,start
2011-08-13,Saturday,,,110.474925,imputed from 1352,
2011-08-14,Sunday,,,110.474925,imputed from 1353,
2011-08-15,Monday,139.31,0.8009,111.57337899999999,,
2011-08-16,Tuesday,139.79,0.8102,113.257858,,
2011-08-17,Wednesday,140.75,0.8057,113.402275,,
2011-08-18,Thursday,142.61,0.8017,114.330437,,
2011-08-19,Friday,142.92,0.7928,113.30697599999998,,start
2011-08-20,Saturday,,,113.30697599999998,imputed from 1359,
2011-08-21,Sunday,,,113.30697599999998,imputed from 1360,
2011-08-22,Monday,143.26,0.7979,114.307154,,
2011-08-23,Tuesday,142.48,0.8024,114.32595199999999,,
2011-08-24,Wednesday,140.84,0.8063,113.559292,,
2011-08-25,Thursday,141.11,0.8023,113.21255300000001,,
2011-08-26,Friday,141.83,0.8214,116.49916200000001,,start
2011-08-27,Saturday,,,116.49916200000001,imputed from 1366,
2011-08-28,Sunday,,,116.49916200000001,imputed from 1367,
2011-08-29,Monday,140.71,0.835,117.49285,,
2011-08-30,Tuesday,141.64,0.8385,118.76513999999999,,
2011-08-31,Wednesday,140.34,0.8242,115.66822800000001,,
2011-09-01,Thursday,140.65,0.8144,114.54536,,
2011-09-02,Friday,142.64,0.8002,114.14052799999999,,start
2011-09-03,Saturday,,,114.14052799999999,imputed from 1373,
2011-09-04,Sunday,,,114.14052799999999,imputed from 1374,
2011-09-05,Monday,,0.7946,114.14052799999999,imputed from 1375,
2011-09-06,Tuesday,143.34,0.8703,124.748802,,
2011-09-07,Wednesday,142.72,0.8719,124.437568,,
2011-09-08,Thursday,143.94,0.8848,127.358112,,
2011-09-09,Friday,145.81,0.8866,129.275146,,start
2011-09-10,Saturday,,,129.275146,imputed from 1380,
2011-09-11,Sunday,,,129.275146,imputed from 1381,
2011-09-12,Monday,145.75,0.8867,129.236525,,
2011-09-13,Tuesday,145.38,0.8931,129.838878,,
2011-09-14,Wednesday,144.57,0.8854,128.002278,,
2011-09-15,Thursday,143.56,0.8839,126.892684,,
2011-09-16,Friday,143.38,0.8953,128.368114,,start
2011-09-17,Saturday,,,128.368114,imputed from 1387,
2011-09-18,Sunday,,,128.368114,imputed from 1388,
2011-09-19,Monday,144.18,0.8903,128.363454,,
2011-09-20,Tuesday,144.13,0.8942,128.881046,,
2011-09-21,Wednesday,145.66,0.8928,130.04524800000002,,
2011-09-22,Thursday,147.73,0.8836,130.53422799999998,,
2011-09-23,Friday,147.98,0.881,130.37037999999998,,start
2011-09-24,Saturday,,,130.37037999999998,imputed from 1394,
2011-09-25,Sunday,,,130.37037999999998,imputed from 1395,
2011-09-26,Monday,146.24,0.8795,128.61808,,
2011-09-27,Tuesday,145.6,0.8789,127.96784,,
2011-09-28,Wednesday,144.59,0.8711,125.952349,,
2011-09-29,Thursday,145.46,0.8658,125.93926800000001,,
2011-09-30,Friday,145.99,0.8648,126.25215200000001,,start
2011-10-01,Saturday,,,126.25215200000001,imputed from 1401,
2011-10-02,Sunday,,,126.25215200000001,imputed from 1402,
2011-10-03,Monday,147.8,0.8739,129.16242,,
2011-10-04,Tuesday,148.71,0.8717,129.63050700000002,,
2011-10-05,Wednesday,147.23,0.8875,130.66662499999998,,
2011-10-06,Thursday,145.92,0.8875,129.504,,
2011-10-07,Friday,145.12,0.8921,129.461552,,start
2011-10-08,Saturday,,,129.461552,imputed from 1408,
2011-10-09,Sunday,,,129.461552,imputed from 1409,
2011-10-10,Monday,,0.881,129.461552,imputed from 1410,
2011-10-11,Tuesday,144.21,0.8823,127.236483,,
2011-10-12,Wednesday,142.48,0.8798,125.353904,,
2011-10-13,Thursday,143.77,0.8797,126.47446900000001,,
2011-10-14,Friday,142.71,0.883,126.01293000000001,,start
2011-10-15,Saturday,,,126.01293000000001,imputed from 1415,
2011-10-16,Sunday,,,126.01293000000001,imputed from 1416,
2011-10-17,Monday,143.96,0.8787,126.49765200000002,,
2011-10-18,Tuesday,144.21,0.8861,127.78448100000001,,
2011-10-19,Wednesday,143.14,0.8846,126.62164399999999,,
2011-10-20,Thursday,143.2,0.8802,126.04463999999999,,
2011-10-21,Friday,142.26,0.8766,124.705116,,start
2011-10-22,Saturday,,,124.705116,imputed from 1422,
2011-10-23,Sunday,,,124.705116,imputed from 1423,
2011-10-24,Monday,142.15,0.8775,124.736625,,
2011-10-25,Tuesday,143.19,0.8634,123.63024599999999,,
2011-10-26,Wednesday,141.55,0.8773,124.181815,,
2011-10-27,Thursday,139.18,0.8678,120.780404,,
2011-10-28,Friday,140.85,0.8704,122.59583999999998,,start
2011-10-29,Saturday,,,122.59583999999998,imputed from 1429,
2011-10-30,Sunday,,,122.59583999999998,imputed from 1430,
2011-10-31,Monday,142.78,0.8763,125.11811399999999,,
2011-11-01,Tuesday,146.35,0.8694,127.23668999999998,,
2011-11-02,Wednesday,145.66,0.8723,127.05921799999999,,
2011-11-03,Thursday,145.05,0.872,126.48360000000001,,
2011-11-04,Friday,145.59,0.8684,126.43035599999999,,start
2011-11-05,Saturday,,,126.43035599999999,imputed from 1436,
2011-11-06,Sunday,,,126.43035599999999,imputed from 1437,
2011-11-07,Monday,146.41,0.8895,130.231695,,
2011-11-08,Tuesday,146.23,0.8871,129.720633,,
2011-11-09,Wednesday,147.89,0.8876,131.26716399999998,,
2011-11-10,Thursday,147.27,0.891,131.21757000000002,,
2011-11-11,Friday,147.27,0.8906,131.158662,imputed from 1442,start
2011-11-12,Saturday,,,131.158662,imputed from 1443,
2011-11-13,Sunday,,,131.158662,imputed from 1444,
2011-11-14,Monday,147.52,0.8933,131.779616,,
2011-11-15,Tuesday,147.3,0.8961,131.99553,,
2011-11-16,Wednesday,147.84,0.8975,132.6864,,
2011-11-17,Thursday,148.23,0.8958,132.784434,,
2011-11-18,Friday,147.35,0.8919,131.421465,,start
2011-11-19,Saturday,,,131.421465,imputed from 1450,
2011-11-20,Sunday,,,131.421465,imputed from 1451,
2011-11-21,Monday,148.03,0.882,130.56246000000002,,
2011-11-22,Tuesday,148.52,0.8804,130.757008,,
2011-11-23,Wednesday,149.64,0.8774,131.29413599999998,,
2011-11-24,Thursday,149.57,0.8782,131.352374,,
2011-11-25,Friday,149.06,0.8884,132.424904,,start
2011-11-26,Saturday,,,132.424904,imputed from 1457,
2011-11-27,Sunday,,,132.424904,imputed from 1458,
2011-11-28,Monday,148.68,0.892,132.62256000000002,,
2011-11-29,Tuesday,148.42,0.8922,132.420324,,
2011-11-30,Wednesday,148.54,0.8975,133.31465,,
2011-12-01,Thursday,147.81,0.9031,133.487211,,
2011-12-02,Friday,148.11,0.9038,133.86181800000003,,start
2011-12-03,Saturday,,,133.86181800000003,imputed from 1464,
2011-12-04,Sunday,,,133.86181800000003,imputed from 1465,
2011-12-05,Monday,148.36,0.9058,134.38448800000003,,
2011-12-06,Tuesday,148.09,0.9168,135.768912,,
2011-12-07,Wednesday,149.33,0.9146,136.57721800000002,,
2011-12-08,Thursday,150.36,0.9051,136.09083600000002,,
2011-12-09,Friday,148.72,0.9077,134.993144,,start
2011-12-10,Saturday,,,134.993144,imputed from 1471,
2011-12-11,Sunday,,,134.993144,imputed from 1472,
2011-12-12,Monday,149.69,0.9124,136.577156,,
2011-12-13,Tuesday,150.53,0.9144,137.644632,,
2011-12-14,Wednesday,151.29,0.9172,138.76318799999999,,
2011-12-15,Thursday,151.61,0.9082,137.692202,,
2011-12-16,Friday,153.08,0.9014,137.986312,,start
2011-12-17,Saturday,,,137.986312,imputed from 1478,
2011-12-18,Sunday,,,137.986312,imputed from 1479,
2011-12-19,Monday,153.71,0.9024,138.707904,,
2011-12-20,Tuesday,153.79,0.9048,139.149192,,
2011-12-21,Wednesday,152.48,0.9114,138.970272,,
2011-12-22,Thursday,152.31,0.9173,139.713963,,
2011-12-23,Friday,151.13,0.9176,138.676888,,start
2011-12-24,Saturday,,,138.676888,imputed from 1485,
2011-12-25,Sunday,,,138.676888,imputed from 1486,
2011-12-26,Monday,,0.918,138.676888,imputed from 1487,
2011-12-27,Tuesday,,0.9169,138.676888,imputed from 1488,
2011-12-28,Wednesday,152.12,0.9203,139.996036,,
2011-12-29,Thursday,152.25,0.9217,140.328825,,
2011-12-30,Friday,152.38,0.9186,139.976268,,start
2011-12-31,Saturday,,,139.976268,imputed from 1492,
2012-01-01,Sunday,,,139.976268,imputed from 1493,
2012-01-02,Monday,,0.9224,139.976268,imputed from 1494,
2012-01-03,Tuesday,151.15,0.9224,139.42076,,
2012-01-04,Wednesday,150.5,0.9298,139.9349,,
2012-01-05,Thursday,151.07,0.9339,141.084273,,
2012-01-06,Friday,151.83,0.9288,141.01970400000002,,start
2012-01-07,Saturday,,,141.01970400000002,imputed from 1499,
2012-01-08,Sunday,,,141.01970400000002,imputed from 1500,
2012-01-09,Monday,151.88,0.9278,140.914264,,
2012-01-10,Tuesday,151.29,0.9347,141.410763,,
2012-01-11,Wednesday,152.44,0.9358,142.65335199999998,,
2012-01-12,Thursday,151.43,0.9268,140.345324,,
2012-01-13,Friday,152.65,0.9305,142.040825,,start
2012-01-14,Saturday,,,142.040825,imputed from 1506,
2012-01-15,Sunday,,,142.040825,imputed from 1507,
2012-01-16,Monday,152.25,0.9374,142.71915,,
2012-01-17,Tuesday,152.58,0.9353,142.708074,,
2012-01-18,Wednesday,151.89,0.9291,141.12099899999998,,
2012-01-19,Thursday,151.17,0.9221,139.393857,,
2012-01-20,Friday,149.85,0.9224,138.22164,,start
2012-01-21,Saturday,,,138.22164,imputed from 1513,
2012-01-22,Sunday,,,138.22164,imputed from 1514,
2012-01-23,Monday,148.83,0.9197,136.878951,,
2012-01-24,Tuesday,148.91,0.9194,136.907854,,
2012-01-25,Wednesday,149.44,0.9176,137.12614399999998,,
2012-01-26,Thursday,149.67,0.9188,137.51679599999997,,
2012-01-27,Friday,151.45,0.9111,137.986095,,start
2012-01-28,Saturday,,,137.986095,imputed from 1520,
2012-01-29,Sunday,,,137.986095,imputed from 1521,
2012-01-30,Monday,152.69,0.9157,139.818233,,
2012-01-31,Tuesday,152.32,0.9178,139.799296,,
2012-02-01,Wednesday,152.06,0.9166,139.378196,,
2012-02-02,Thursday,151.65,0.9174,139.12371000000002,,
