date,weekday,ES1_Index_PX-LAST-CHF,imputed,ES1_Index_start
2004-06-27,Sunday,1421.67857,imputed from 2481,
2004-06-28,Monday,1416.84262,,
2004-06-29,Tuesday,1434.57576,,
2004-06-30,Wednesday,1430.1928,,
2004-07-01,Thursday,1407.92908,,
2004-07-02,Friday,1386.6945,,start
2004-07-03,Saturday,1386.6945,imputed from 2487,
2004-07-04,Sunday,1386.6945,imputed from 2488,
2004-07-05,Monday,1390.47032,,
2004-07-06,Tuesday,1375.90668,,
2004-07-07,Wednesday,1372.89797,,
2004-07-08,Thursday,1361.21701,,
2004-07-09,Friday,1363.668,,start
2004-07-10,Saturday,1363.668,imputed from 2494,
2004-07-11,Sunday,1363.668,imputed from 2495,
2004-07-12,Monday,1363.69596,,
2004-07-13,Tuesday,1378.21381,,
2004-07-14,Wednesday,1365.16485,,
2004-07-15,Thursday,1366.68347,,
2004-07-16,Friday,1351.6337,,start
2004-07-17,Saturday,1351.6337,imputed from 2501,
2004-07-18,Sunday,1351.6337,imputed from 2502,
2004-07-19,Monday,1350.02851,,
2004-07-20,Tuesday,1377.4332,,
2004-07-21,Wednesday,1368.91076,,
2004-07-22,Thursday,1364.12756,,
2004-07-23,Friday,1370.77876,,start
2004-07-24,Saturday,1370.77876,imputed from 2508,
2004-07-25,Sunday,1370.77876,imputed from 2509,
2004-07-26,Monday,1368.05512,,
2004-07-27,Tuesday,1392.40583,,
2004-07-28,Wednesday,1397.65409,,
2004-07-29,Thursday,1408.00691,,
2004-07-30,Friday,1412.7116,,start
2004-07-31,Saturday,1412.7116,imputed from 2515,
2004-08-01,Sunday,1412.7116,imputed from 2516,
2004-08-02,Monday,1413.17709,,
2004-08-03,Tuesday,1402.9603,,
2004-08-04,Wednesday,1400.00679,,
2004-08-05,Thursday,1376.07315,,
2004-08-06,Friday,1330.6554,,start
2004-08-07,Saturday,1330.6554,imputed from 2522,
2004-08-08,Sunday,1330.6554,imputed from 2523,
2004-08-09,Monday,1336.06546,,
2004-08-10,Tuesday,1349.83831,,
2004-08-11,Wednesday,1357.28258,,
2004-08-12,Thursday,1337.88537,,
2004-08-13,Friday,1322.04274,,start
2004-08-14,Saturday,1322.04274,imputed from 2529,
2004-08-15,Sunday,1322.04274,imputed from 2530,
2004-08-16,Monday,1339.97996,,
2004-08-17,Tuesday,1349.20332,,
2004-08-18,Wednesday,1364.406,,
2004-08-19,Thursday,1357.62532,,
2004-08-20,Friday,1376.07937,,start
2004-08-21,Saturday,1376.07937,imputed from 2536,
2004-08-22,Sunday,1376.07937,imputed from 2537,
2004-08-23,Monday,1388.30205,,
2004-08-24,Tuesday,1399.10778,,
2004-08-25,Wednesday,1406.41284,,
2004-08-26,Thursday,1407.81048,,
2004-08-27,Friday,1423.78812,,start
2004-08-28,Saturday,1423.78812,imputed from 2543,
2004-08-29,Sunday,1423.78812,imputed from 2544,
2004-08-30,Monday,1404.20838,,
2004-08-31,Tuesday,1397.34361,,
2004-09-01,Wednesday,1395.39906,,
2004-09-02,Thursday,1414.27423,,
2004-09-03,Friday,1414.87037,,start
2004-09-04,Saturday,1414.87037,imputed from 2550,
2004-09-05,Sunday,1414.87037,imputed from 2551,
2004-09-06,Monday,1421.42096,,
2004-09-07,Tuesday,1425.83179,,
2004-09-08,Wednesday,1411.98371,,
2004-09-09,Thursday,1412.64198,,
2004-09-10,Friday,1410.80861,,start
2004-09-11,Saturday,1410.80861,imputed from 2557,
2004-09-12,Sunday,1410.80861,imputed from 2558,
2004-09-13,Monday,1418.82987,,
2004-09-14,Tuesday,1421.25755,,
2004-09-15,Wednesday,1424.18733,,
2004-09-16,Thursday,1426.47883,,
2004-09-17,Friday,1434.78387,,start
2004-09-18,Saturday,1434.78387,imputed from 2564,
2004-09-19,Sunday,1434.78387,imputed from 2565,
2004-09-20,Monday,1429.46005,,
2004-09-21,Tuesday,1418.69531,,
2004-09-22,Wednesday,1404.54508,,
2004-09-23,Thursday,1390.53496,,
2004-09-24,Friday,1404.54163,,start
2004-09-25,Saturday,1404.54163,imputed from 2571,
2004-09-26,Sunday,1404.54163,imputed from 2572,
2004-09-27,Monday,1392.11252,,
2004-09-28,Tuesday,1398.00241,,
2004-09-29,Wednesday,1405.71165,,
2004-09-30,Thursday,1389.22974,,
2004-10-01,Friday,1416.27442,,start
2004-10-02,Saturday,1416.27442,imputed from 2578,
2004-10-03,Sunday,1416.27442,imputed from 2579,
2004-10-04,Monday,1437.48065,,
2004-10-05,Tuesday,1433.9735,,
2004-10-06,Wednesday,1445.85886,,
2004-10-07,Thursday,1429.4751,,
2004-10-08,Friday,1401.54161,,start
2004-10-09,Saturday,1401.54161,imputed from 2585,
2004-10-10,Sunday,1401.54161,imputed from 2586,
2004-10-11,Monday,1409.35307,,
2004-10-12,Tuesday,1411.37028,,
2004-10-13,Wednesday,1401.15178,,
2004-10-14,Thursday,1374.27839,,
2004-10-15,Friday,1368.07529,,start
2004-10-16,Saturday,1368.07529,imputed from 2592,
2004-10-17,Sunday,1368.07529,imputed from 2593,
2004-10-18,Monday,1370.93394,,
2004-10-19,Tuesday,1357.24613,,
2004-10-20,Wednesday,1344.62755,,
2004-10-21,Thursday,1348.07328,,
2004-10-22,Friday,1333.66455,,start
2004-10-23,Saturday,1333.66455,imputed from 2599,
2004-10-24,Sunday,1333.66455,imputed from 2600,
2004-10-25,Monday,1309.97171,,
2004-10-26,Tuesday,1337.40994,,
2004-10-27,Wednesday,1356.50214,,
2004-10-28,Thursday,1351.36289,,
2004-10-29,Friday,1353.07661,,start
2004-10-30,Saturday,1353.07661,imputed from 2606,
2004-10-31,Sunday,1353.07661,imputed from 2607,
2004-11-01,Monday,1359.6679,,
2004-11-02,Tuesday,1366.26304,,
2004-11-03,Wednesday,1371.99399,,
2004-11-04,Thursday,1377.80189,,
2004-11-05,Friday,1379.87032,,start
2004-11-06,Saturday,1379.87032,imputed from 2613,
2004-11-07,Sunday,1379.87032,imputed from 2614,
2004-11-08,Monday,1378.27662,,
2004-11-09,Tuesday,1376.89875,,
2004-11-10,Wednesday,1377.83949,,
2004-11-11,Thursday,1381.44383,,
2004-11-12,Friday,1386.8325,,start
2004-11-13,Saturday,1386.8325,imputed from 2620,
2004-11-14,Sunday,1386.8325,imputed from 2621,
2004-11-15,Monday,1400.48665,,
2004-11-16,Tuesday,1383.85573,,
2004-11-17,Wednesday,1379.35457,,
2004-11-18,Thursday,1388.16729,,
2004-11-19,Friday,1360.10268,,start
2004-11-20,Saturday,1360.10268,imputed from 2627,
2004-11-21,Sunday,1360.10268,imputed from 2628,
2004-11-22,Monday,1369.60119,,
2004-11-23,Tuesday,1364.21515,,
2004-11-24,Wednesday,1355.6952,,
2004-11-25,Thursday,1353.09668,,
2004-11-26,Friday,1345.05206,,start
2004-11-27,Saturday,1345.05206,imputed from 2634,
2004-11-28,Sunday,1345.05206,imputed from 2635,
2004-11-29,Monday,1339.87628,,
2004-11-30,Tuesday,1337.83237,,
2004-12-01,Wednesday,1360.30115,,
2004-12-02,Thursday,1370.44416,,
2004-12-03,Friday,1351.76184,,start
2004-12-04,Saturday,1351.76184,imputed from 2641,
2004-12-05,Sunday,1351.76184,imputed from 2642,
2004-12-06,Monday,1351.16724,,
2004-12-07,Tuesday,1342.69454,,
2004-12-08,Wednesday,1364.02724,,
2004-12-09,Thursday,1372.89565,,
2004-12-10,Friday,1381.47778,,start
2004-12-11,Saturday,1381.47778,imputed from 2648,
2004-12-12,Sunday,1381.47778,imputed from 2649,
2004-12-13,Monday,1385.26846,,
2004-12-14,Tuesday,1391.88403,,
2004-12-15,Wednesday,1374.80107,,
2004-12-16,Thursday,1394.29372,,
2004-12-17,Friday,1384.16174,,start
2004-12-18,Saturday,1384.16174,imputed from 2655,
2004-12-19,Sunday,1384.16174,imputed from 2656,
2004-12-20,Monday,1375.04997,,
2004-12-21,Tuesday,1389.87942,,
2004-12-22,Wednesday,1392.72689,,
2004-12-23,Thursday,1385.24604,,
2004-12-24,Friday,1385.24604,imputed from 2661,start
2004-12-25,Saturday,1385.24604,imputed from 2662,
2004-12-26,Sunday,1385.24604,imputed from 2663,
2004-12-27,Monday,1368.26532,,
2004-12-28,Tuesday,1374.8565,,
2004-12-29,Wednesday,1381.28942,,
2004-12-30,Thursday,1373.28086,,
2004-12-31,Friday,1381.47648,,start
2005-01-01,Saturday,1381.47648,imputed from 2669,
2005-01-02,Sunday,1381.47648,imputed from 2670,
2005-01-03,Monday,1380.403,,
2005-01-04,Tuesday,1386.24552,,
2005-01-05,Wednesday,1378.87808,,
2005-01-06,Thursday,1391.93774,,
2005-01-07,Friday,1406.87754,,start
2005-01-08,Saturday,1406.87754,imputed from 2676,
2005-01-09,Sunday,1406.87754,imputed from 2677,
2005-01-10,Monday,1406.02724,,
2005-01-11,Tuesday,1394.87524,,
2005-01-12,Wednesday,1381.57926,,
2005-01-13,Thursday,1377.93233,,
2005-01-14,Friday,1397.29758,,start
2005-01-15,Saturday,1397.29758,imputed from 2683,
2005-01-16,Sunday,1397.29758,imputed from 2684,
2005-01-17,Monday,1399.24339,,
2005-01-18,Tuesday,1413.96814,,
2005-01-19,Wednesday,1401.96267,,
2005-01-20,Thursday,1398.36659,,
2005-01-21,Friday,1382.21157,,start
2005-01-22,Saturday,1382.21157,imputed from 2690,
2005-01-23,Sunday,1382.21157,imputed from 2691,
2005-01-24,Monday,1379.89919,,
2005-01-25,Tuesday,1395.24623,,
2005-01-26,Wednesday,1383.26431,,
2005-01-27,Thursday,1390.30802,,
2005-01-28,Friday,1392.53532,,start
2005-01-29,Saturday,1392.53532,imputed from 2697,
2005-01-30,Sunday,1392.53532,imputed from 2698,
2005-01-31,Monday,1400.71512,,
2005-02-01,Tuesday,1414.70775,,
2005-02-02,Wednesday,1421.60938,,
2005-02-03,Thursday,1427.58719,,
2005-02-04,Friday,1451.3452,,start
2005-02-05,Saturday,1451.3452,imputed from 2704,
2005-02-06,Sunday,1451.3452,imputed from 2705,
2005-02-07,Monday,1466.73068,,
2005-02-08,Tuesday,1463.28423,,
2005-02-09,Wednesday,1449.76395,,
2005-02-10,Thursday,1437.89864,,
2005-02-11,Friday,1457.6233,,start
2005-02-12,Saturday,1457.6233,imputed from 2711,
2005-02-13,Sunday,1457.6233,imputed from 2712,
2005-02-14,Monday,1441.79169,,
2005-02-15,Tuesday,1437.0216,,
2005-02-16,Wednesday,1435.39614,,
2005-02-17,Thursday,1416.82055,,
2005-02-18,Friday,1418.41514,,start
2005-02-19,Saturday,1418.41514,imputed from 2718,
2005-02-20,Sunday,1418.41514,imputed from 2719,
2005-02-21,Monday,1418.41514,imputed from 2720,
2005-02-22,Tuesday,1373.29616,,
2005-02-23,Wednesday,1386.02097,,
2005-02-24,Thursday,1399.3912,,
2005-02-25,Friday,1409.96248,,start
2005-02-26,Saturday,1409.96248,imputed from 2725,
2005-02-27,Sunday,1409.96248,imputed from 2726,
2005-02-28,Monday,1394.16794,,
2005-03-01,Tuesday,1408.7225,,
2005-03-02,Wednesday,1418.76148,,
2005-03-03,Thursday,1424.05702,,
2005-03-04,Friday,1426.16799,,start
2005-03-05,Saturday,1426.16799,imputed from 2732,
2005-03-06,Sunday,1426.16799,imputed from 2733,
2005-03-07,Monday,1436.74741,,
2005-03-08,Tuesday,1414.97915,,
2005-03-09,Wednesday,1394.14888,,
2005-03-10,Thursday,1393.29499,,
2005-03-11,Friday,1379.18887,,start
2005-03-12,Saturday,1379.18887,imputed from 2739,
2005-03-13,Sunday,1379.18887,imputed from 2740,
2005-03-14,Monday,1400.55907,,
2005-03-15,Tuesday,1392.82229,,
2005-03-16,Wednesday,1367.4102,,
2005-03-17,Thursday,1375.28448,,
2005-03-18,Friday,1378.64501,,start
2005-03-19,Saturday,1378.64501,imputed from 2746,
2005-03-20,Sunday,1378.64501,imputed from 2747,
2005-03-21,Monday,1391.36366,,
2005-03-22,Tuesday,1374.0195,,
2005-03-23,Wednesday,1397.43523,,
2005-03-24,Thursday,1402.13154,,
2005-03-25,Friday,1402.13154,imputed from 2752,start
2005-03-26,Saturday,1402.13154,imputed from 2753,
2005-03-27,Sunday,1402.13154,imputed from 2754,
2005-03-28,Monday,1411.42498,,
2005-03-29,Tuesday,1399.99194,,
2005-03-30,Wednesday,1408.2835,,
2005-03-31,Thursday,1407.79662,,
2005-04-01,Friday,1410.67068,,start
2005-04-02,Saturday,1410.67068,imputed from 2760,
2005-04-03,Sunday,1410.67068,imputed from 2761,
2005-04-04,Monday,1420.10456,,
2005-04-05,Tuesday,1422.4824,,
2005-04-06,Wednesday,1423.38075,,
2005-04-07,Thursday,1428.42274,,
2005-04-08,Friday,1409.67337,,start
2005-04-09,Saturday,1409.67337,imputed from 2767,
2005-04-10,Sunday,1409.67337,imputed from 2768,
2005-04-11,Monday,1401.49649,,
2005-04-12,Tuesday,1423.09515,,
2005-04-13,Wednesday,1404.83273,,
2005-04-14,Thursday,1400.39445,,
2005-04-15,Friday,1366.0087,,start
2005-04-16,Saturday,1366.0087,imputed from 2774,
2005-04-17,Sunday,1366.0087,imputed from 2775,
2005-04-18,Monday,1352.44534,,
2005-04-19,Tuesday,1361.9105,,
2005-04-20,Wednesday,1335.46344,,
2005-04-21,Thursday,1367.99323,,
2005-04-22,Friday,1362.41231,,start
2005-04-23,Saturday,1362.41231,imputed from 2781,
2005-04-24,Sunday,1362.41231,imputed from 2782,
2005-04-25,Monday,1376.49319,,
2005-04-26,Tuesday,1365.63393,,
2005-04-27,Wednesday,1371.84794,,
2005-04-28,Thursday,1356.20562,,
2005-04-29,Friday,1373.09935,,start
2005-04-30,Saturday,1373.09935,imputed from 2788,
2005-05-01,Sunday,1373.09935,imputed from 2789,
2005-05-02,Monday,1387.7023,,
2005-05-03,Tuesday,1387.43776,,
2005-05-04,Wednesday,1394.12069,,
2005-05-05,Thursday,1394.87563,,
2005-05-06,Friday,1403.46749,,start
2005-05-07,Saturday,1403.46749,imputed from 2795,
2005-05-08,Sunday,1403.46749,imputed from 2796,
2005-05-09,Monday,1413.26123,,
2005-05-10,Tuesday,1392.83763,,
2005-05-11,Wednesday,1405.19849,,
2005-05-12,Thursday,1402.34408,,
2005-05-13,Friday,1408.40632,,start
2005-05-14,Saturday,1408.40632,imputed from 2802,
2005-05-15,Sunday,1408.40632,imputed from 2803,
2005-05-16,Monday,1417.63719,,
2005-05-17,Tuesday,1425.90617,,
2005-05-18,Wednesday,1437.38084,,
2005-05-19,Thursday,1448.63522,,
2005-05-20,Friday,1460.79269,,start
2005-05-21,Saturday,1460.79269,imputed from 2809,
2005-05-22,Sunday,1460.79269,imputed from 2810,
2005-05-23,Monday,1466.13439,,
2005-05-24,Tuesday,1460.69641,,
2005-05-25,Wednesday,1454.30537,,
2005-05-26,Thursday,1473.16315,,
2005-05-27,Friday,1468.5306,,start
2005-05-28,Saturday,1468.5306,imputed from 2816,
2005-05-29,Sunday,1468.5306,imputed from 2817,
2005-05-30,Monday,1481.00079,,
2005-05-31,Tuesday,1476.1691,,
2005-06-01,Wednesday,1496.5095,,
2005-06-02,Thursday,1498.976,,
2005-06-03,Friday,1495.70531,,start
2005-06-04,Saturday,1495.70531,imputed from 2823,
2005-06-05,Sunday,1495.70531,imputed from 2824,
2005-06-06,Monday,1486.50464,,
2005-06-07,Tuesday,1487.38781,,
2005-06-08,Wednesday,1487.35281,,
2005-06-09,Thursday,1496.07863,,
2005-06-10,Friday,1513.25853,,start
2005-06-11,Saturday,1513.25853,imputed from 2830,
2005-06-12,Sunday,1513.25853,imputed from 2831,
2005-06-13,Monday,1524.61082,,
2005-06-14,Tuesday,1531.01554,,
2005-06-15,Wednesday,1525.48349,,
2005-06-16,Thursday,1533.28745,,
2005-06-17,Friday,1525.98657,,start
2005-06-18,Saturday,1525.98657,imputed from 2837,
2005-06-19,Sunday,1525.98657,imputed from 2838,
2005-06-20,Monday,1535.62793,,
2005-06-21,Tuesday,1534.10637,,
2005-06-22,Wednesday,1539.7878,,
2005-06-23,Thursday,1524.42843,,
2005-06-24,Friday,1509.60268,,start
2005-06-25,Saturday,1509.60268,imputed from 2844,
2005-06-26,Sunday,1509.60268,imputed from 2845,
2005-06-27,Monday,1502.65433,,
2005-06-28,Tuesday,1529.46342,,
2005-06-29,Wednesday,1524.94879,,
2005-06-30,Thursday,1519.11069,,
2005-07-01,Friday,1540.39191,,start
2005-07-02,Saturday,1540.39191,imputed from 2851,
2005-07-03,Sunday,1540.39191,imputed from 2852,
2005-07-04,Monday,1546.80543,,
2005-07-05,Tuesday,1562.11879,,
2005-07-06,Wednesday,1546.06027,,
2005-07-07,Thursday,1546.30347,,
2005-07-08,Friday,1570.9663,,start
2005-07-09,Saturday,1570.9663,imputed from 2858,
2005-07-10,Sunday,1570.9663,imputed from 2859,
2005-07-11,Monday,1560.74647,,
2005-07-12,Tuesday,1547.16127,,
2005-07-13,Wednesday,1568.06732,,
2005-07-14,Thursday,1573.09969,,
2005-07-15,Friday,1577.33698,,start
2005-07-16,Saturday,1577.33698,imputed from 2865,
2005-07-17,Sunday,1577.33698,imputed from 2866,
2005-07-18,Monday,1569.67328,,
2005-07-19,Tuesday,1588.32365,,
2005-07-20,Wednesday,1588.8369,,
2005-07-21,Thursday,1562.94951,,
2005-07-22,Friday,1587.39746,,start
2005-07-23,Saturday,1587.39746,imputed from 2872,
2005-07-24,Sunday,1587.39746,imputed from 2873,
2005-07-25,Monday,1583.66984,,
2005-07-26,Tuesday,1587.64309,,
2005-07-27,Wednesday,1592.64477,,
2005-07-28,Thursday,1587.02037,,
2005-07-29,Friday,1577.15895,,start
2005-07-30,Saturday,1577.15895,imputed from 2879,
2005-07-31,Sunday,1577.15895,imputed from 2880,
2005-08-01,Monday,1564.51622,,
2005-08-02,Tuesday,1573.38185,,
2005-08-03,Wednesday,1559.06891,,
2005-08-04,Thursday,1541.00315,,
2005-08-05,Friday,1541.44774,,start
2005-08-06,Saturday,1541.44774,imputed from 2886,
2005-08-07,Sunday,1541.44774,imputed from 2887,
2005-08-08,Monday,1531.14557,,
2005-08-09,Tuesday,1541.95621,,
2005-08-10,Wednesday,1539.01083,,
2005-08-11,Thursday,1531.69379,,
2005-08-12,Friday,1520.83397,,start
2005-08-13,Saturday,1520.83397,imputed from 2893,
2005-08-14,Sunday,1520.83397,imputed from 2894,
2005-08-15,Monday,1538.66556,,
2005-08-16,Tuesday,1521.19032,,
2005-08-17,Wednesday,1527.3578,,
2005-08-18,Thursday,1534.83166,,
2005-08-19,Friday,1542.77117,,start
2005-08-20,Saturday,1542.77117,imputed from 2900,
2005-08-21,Sunday,1542.77117,imputed from 2901,
2005-08-22,Monday,1537.99685,,
2005-08-23,Tuesday,1537.15321,,
2005-08-24,Wednesday,1516.21265,,
2005-08-25,Thursday,1510.26644,,
2005-08-26,Friday,1498.90255,,start
2005-08-27,Saturday,1498.90255,imputed from 2907,
2005-08-28,Sunday,1498.90255,imputed from 2908,
2005-08-29,Monday,1523.77526,,
2005-08-30,Tuesday,1521.27862,,
2005-08-31,Wednesday,1517.07867,,
2005-09-01,Thursday,1498.27817,,
2005-09-02,Friday,1483.38745,,start
2005-09-03,Saturday,1483.38745,imputed from 2914,
2005-09-04,Sunday,1483.38745,imputed from 2915,
2005-09-05,Monday,1495.70557,,
2005-09-06,Tuesday,1510.79694,,
2005-09-07,Wednesday,1516.60811,,
2005-09-08,Thursday,1519.75197,,
2005-09-09,Friday,1528.02993,,start
2005-09-10,Saturday,1528.02993,imputed from 2921,
2005-09-11,Sunday,1528.02993,imputed from 2922,
2005-09-12,Monday,1544.1722,,
2005-09-13,Tuesday,1539.40387,,
2005-09-14,Wednesday,1530.02937,,
2005-09-15,Thursday,1539.11964,,
2005-09-16,Friday,1555.05548,,start
2005-09-17,Saturday,1555.05548,imputed from 2928,
2005-09-18,Sunday,1555.05548,imputed from 2929,
2005-09-19,Monday,1557.1754,,
2005-09-20,Tuesday,1543.60554,,
2005-09-21,Wednesday,1523.8728,,
2005-09-22,Thursday,1536.9842,,
2005-09-23,Friday,1551.03593,,start
2005-09-24,Saturday,1551.03593,imputed from 2935,
2005-09-25,Sunday,1551.03593,imputed from 2936,
2005-09-26,Monday,1554.59327,,
2005-09-27,Tuesday,1562.61498,,
2005-09-28,Wednesday,1558.1116,,
2005-09-29,Thursday,1572.61384,,
2005-09-30,Friday,1571.79289,,start
2005-10-01,Saturday,1571.79289,imputed from 2942,
2005-10-02,Sunday,1571.79289,imputed from 2943,
2005-10-03,Monday,1581.35126,,
2005-10-04,Tuesday,1560.17588,,
2005-10-05,Wednesday,1531.85218,,
2005-10-06,Thursday,1501.83123,,
2005-10-07,Friday,1512.57049,,start
2005-10-08,Saturday,1512.57049,imputed from 2949,
2005-10-09,Sunday,1512.57049,imputed from 2950,
2005-10-10,Monday,1506.29669,,
2005-10-11,Tuesday,1510.72096,,
2005-10-12,Wednesday,1492.66889,,
2005-10-13,Thursday,1500.5078,,
2005-10-14,Friday,1503.13121,,start
2005-10-15,Saturday,1503.13121,imputed from 2956,
2005-10-16,Sunday,1503.13121,imputed from 2957,
2005-10-17,Monday,1516.73563,,
2005-10-18,Tuesday,1516.25705,,
2005-10-19,Wednesday,1534.37182,,
2005-10-20,Thursday,1502.41847,,
2005-10-21,Friday,1507.36552,,start
2005-10-22,Saturday,1507.36552,imputed from 2963,
2005-10-23,Sunday,1507.36552,imputed from 2964,
2005-10-24,Monday,1523.8962,,
2005-10-25,Tuesday,1507.76623,,
2005-10-26,Wednesday,1512.124,,
2005-10-27,Thursday,1483.98813,,
2005-10-28,Friday,1513.31918,,start
2005-10-29,Saturday,1513.31918,imputed from 2970,
2005-10-30,Sunday,1513.31918,imputed from 2971,
2005-10-31,Monday,1538.20891,,
2005-11-01,Tuesday,1532.09486,,
2005-11-02,Wednesday,1534.77906,,
2005-11-03,Thursday,1556.49231,,
2005-11-04,Friday,1573.28848,,start
2005-11-05,Saturday,1573.28848,imputed from 2977,
2005-11-06,Sunday,1573.28848,imputed from 2978,
2005-11-07,Monday,1577.98854,,
2005-11-08,Tuesday,1578.71134,,
2005-11-09,Wednesday,1584.34279,,
2005-11-10,Thursday,1591.94121,,
2005-11-11,Friday,1602.54779,,start
2005-11-12,Saturday,1602.54779,imputed from 2984,
2005-11-13,Sunday,1602.54779,imputed from 2985,
2005-11-14,Monday,1607.06221,,
2005-11-15,Tuesday,1604.41382,,
2005-11-16,Wednesday,1611.35718,,
2005-11-17,Thursday,1620.27511,,
2005-11-18,Friday,1623.20884,,start
2005-11-19,Saturday,1623.20884,imputed from 2991,
2005-11-20,Sunday,1623.20884,imputed from 2992,
2005-11-21,Monday,1634.0777,,
2005-11-22,Tuesday,1640.32895,,
2005-11-23,Wednesday,1642.27892,,
2005-11-24,Thursday,1643.10714,,
2005-11-25,Friday,1652.35381,,start
2005-11-26,Saturday,1652.35381,imputed from 2998,
2005-11-27,Sunday,1652.35381,imputed from 2999,
2005-11-28,Monday,1627.22686,,
2005-11-29,Tuesday,1628.81455,,
2005-11-30,Wednesday,1620.73158,,
2005-12-01,Thursday,1644.07673,,
2005-12-02,Friday,1643.78191,,start
2005-12-03,Saturday,1643.78191,imputed from 3005,
2005-12-04,Sunday,1643.78191,imputed from 3006,
2005-12-05,Monday,1624.10439,,
2005-12-06,Tuesday,1627.92197,,
2005-12-07,Wednesday,1628.56103,,
2005-12-08,Thursday,1608.49424,,
2005-12-09,Friday,1616.65644,,start
2005-12-10,Saturday,1616.65644,imputed from 3012,
2005-12-11,Sunday,1616.65644,imputed from 3013,
2005-12-12,Monday,1599.14981,,
2005-12-13,Tuesday,1617.79665,,
2005-12-14,Wednesday,1608.16587,,
2005-12-15,Thursday,1614.59162,,
2005-12-16,Friday,1609.67002,,start
2005-12-17,Saturday,1609.67002,imputed from 3019,
2005-12-18,Sunday,1609.67002,imputed from 3020,
2005-12-19,Monday,1604.74129,,
2005-12-20,Tuesday,1625.97833,,
2005-12-21,Wednesday,1635.62899,,
2005-12-22,Thursday,1637.96795,,
2005-12-23,Friday,1641.50127,,start
2005-12-24,Saturday,1641.50127,imputed from 3026,
2005-12-25,Sunday,1641.50127,imputed from 3027,
2005-12-26,Monday,1641.50127,imputed from 3028,
2005-12-27,Tuesday,1627.03551,,
2005-12-28,Wednesday,1631.98851,,
2005-12-29,Thursday,1621.76332,,
2005-12-30,Friday,1615.37445,,start
2005-12-31,Saturday,1615.37445,imputed from 3033,
2006-01-01,Sunday,1615.37445,imputed from 3034,
2006-01-02,Monday,1615.37445,imputed from 3035,
2006-01-03,Tuesday,1614.41941,,
2006-01-04,Wednesday,1599.39031,,
2006-01-05,Thursday,1601.8321,,
2006-01-06,Friday,1604.21146,,start
2006-01-07,Saturday,1604.21146,imputed from 3040,
2006-01-08,Sunday,1604.21146,imputed from 3041,
2006-01-09,Monday,1618.6422,,
2006-01-10,Tuesday,1624.71285,,
2006-01-11,Wednesday,1619.36294,,
2006-01-12,Thursday,1628.92252,,
2006-01-13,Friday,1615.45026,,start
2006-01-14,Saturday,1615.45026,imputed from 3047,
2006-01-15,Sunday,1615.45026,imputed from 3048,
2006-01-16,Monday,1619.24655,,
2006-01-17,Tuesday,1619.97229,,
2006-01-18,Wednesday,1612.12037,,
2006-01-19,Thursday,1616.5104,,
2006-01-20,Friday,1587.14614,,start
2006-01-21,Saturday,1587.14614,imputed from 3054,
2006-01-22,Sunday,1587.14614,imputed from 3055,
2006-01-23,Monday,1563.84465,,
2006-01-24,Tuesday,1565.50914,,
2006-01-25,Wednesday,1570.60415,,
2006-01-26,Thursday,1586.57485,,
2006-01-27,Friday,1615.9984,,start
2006-01-28,Saturday,1615.9984,imputed from 3061,
2006-01-29,Sunday,1615.9984,imputed from 3062,
2006-01-30,Monday,1623.00433,,
2006-01-31,Tuesday,1602.88614,,
2006-02-01,Wednesday,1621.05181,,
2006-02-02,Thursday,1599.85508,,
2006-02-03,Friday,1605.0583,,start
2006-02-04,Saturday,1605.0583,imputed from 3068,
2006-02-05,Sunday,1605.0583,imputed from 3069,
2006-02-06,Monday,1617.37714,,
2006-02-07,Tuesday,1597.74288,,
2006-02-08,Wednesday,1616.6156,,
2006-02-09,Thursday,1611.07479,,
2006-02-10,Friday,1620.21581,,start
2006-02-11,Saturday,1620.21581,imputed from 3075,
2006-02-12,Sunday,1620.21581,imputed from 3076,
2006-02-13,Monday,1619.99561,,
2006-02-14,Tuesday,1638.99696,,
2006-02-15,Wednesday,1644.6279,,
2006-02-16,Thursday,1659.84739,,
2006-02-17,Friday,1656.31375,,start
2006-02-18,Saturday,1656.31375,imputed from 3082,
2006-02-19,Sunday,1656.31375,imputed from 3083,
2006-02-20,Monday,1648.54956,,
2006-02-21,Tuesday,1645.45631,,
2006-02-22,Wednesday,1657.95998,,
2006-02-23,Thursday,1652.61541,,
2006-02-24,Friday,1666.38973,,start
2006-02-25,Saturday,1666.38973,imputed from 3089,
2006-02-26,Sunday,1666.38973,imputed from 3090,
2006-02-27,Monday,1674.01178,,
2006-02-28,Tuesday,1646.45503,,
2006-03-01,Wednesday,1661.68627,,
2006-03-02,Thursday,1645.49344,,
2006-03-03,Friday,1636.10061,,start
2006-03-04,Saturday,1636.10061,imputed from 3096,
2006-03-05,Sunday,1636.10061,imputed from 3097,
2006-03-06,Monday,1628.70134,,
2006-03-07,Tuesday,1641.2866,,
2006-03-08,Wednesday,1637.71907,,
2006-03-09,Thursday,1636.71064,,
2006-03-10,Friday,1656.51608,,start
2006-03-11,Saturday,1656.51608,imputed from 3103,
2006-03-12,Sunday,1656.51608,imputed from 3104,
2006-03-13,Monday,1655.71722,,
2006-03-14,Tuesday,1654.66631,,
2006-03-15,Wednesday,1657.9106,,
2006-03-16,Thursday,1648.53377,,
2006-03-17,Friday,1650.62417,,start
