date,weekday,SM1_Index_PX-LAST-CHF,imputed,SM1_Index_start
2004-06-02,Wednesday,3595.54,,
2004-06-03,Thursday,3598.73,,
2004-06-04,Friday,3628.68,,start
2004-06-05,Saturday,3628.68,imputed from 2485,
2004-06-06,Sunday,3628.68,imputed from 2486,
2004-06-07,Monday,3660.53,,
2004-06-08,Tuesday,3646.52,,
2004-06-09,Wednesday,3641.42,,
2004-06-10,Thursday,3611.47,,
2004-06-11,Friday,3627.4,,start
2004-06-12,Saturday,3627.4,imputed from 2492,
2004-06-13,Sunday,3627.4,imputed from 2493,
2004-06-14,Monday,3576.43,,
2004-06-15,Tuesday,3618.48,,
2004-06-16,Wednesday,3635.05,,
2004-06-17,Thursday,3630.59,,
2004-06-18,Friday,3624.22,,start
2004-06-19,Saturday,3624.22,imputed from 2499,
2004-06-20,Sunday,3624.22,imputed from 2500,
2004-06-21,Monday,3642.05,,
2004-06-22,Tuesday,3608.3,,
2004-06-23,Wednesday,3596.83,,
2004-06-24,Thursday,3609.57,,
2004-06-25,Friday,3618.49,,start
2004-06-26,Saturday,3618.49,imputed from 2506,
2004-06-27,Sunday,3618.49,imputed from 2507,
2004-06-28,Monday,3631.86,,
2004-06-29,Tuesday,3619.76,,
2004-06-30,Wednesday,3589.19,,
2004-07-01,Thursday,3582.82,,
2004-07-02,Friday,3573.9,,start
2004-07-03,Saturday,3573.9,imputed from 2513,
2004-07-04,Sunday,3573.9,imputed from 2514,
2004-07-05,Monday,3570.08,,
2004-07-06,Tuesday,3534.41,,
2004-07-07,Wednesday,3529.95,,
2004-07-08,Thursday,3552.24,,
2004-07-09,Friday,3534.41,,start
2004-07-10,Saturday,3534.41,imputed from 2520,
2004-07-11,Sunday,3534.41,imputed from 2521,
2004-07-12,Monday,3523.58,,
2004-07-13,Tuesday,3515.94,,
2004-07-14,Wednesday,3531.86,,
2004-07-15,Thursday,3486.0,,
2004-07-16,Friday,3477.72,,start
2004-07-17,Saturday,3477.72,imputed from 2527,
2004-07-18,Sunday,3477.72,imputed from 2528,
2004-07-19,Monday,3464.35,,
2004-07-20,Tuesday,3505.11,,
2004-07-21,Wednesday,3543.96,,
2004-07-22,Thursday,3491.73,,
2004-07-23,Friday,3492.37,,start
2004-07-24,Saturday,3492.37,imputed from 2534,
2004-07-25,Sunday,3492.37,imputed from 2535,
2004-07-26,Monday,3470.72,,
2004-07-27,Tuesday,3501.29,,
2004-07-28,Wednesday,3514.03,,
2004-07-29,Thursday,3544.6,,
2004-07-30,Friday,3542.69,,start
2004-07-31,Saturday,3542.69,imputed from 2541,
2004-08-01,Sunday,3542.69,imputed from 2542,
2004-08-02,Monday,3529.31,,
2004-08-03,Tuesday,3560.53,,
2004-08-04,Wednesday,3521.67,,
2004-08-05,Thursday,3512.12,,
2004-08-06,Friday,3438.87,,start
2004-08-07,Saturday,3438.87,imputed from 2548,
2004-08-08,Sunday,3438.87,imputed from 2549,
2004-08-09,Monday,3415.3,,
2004-08-10,Tuesday,3433.14,,
2004-08-11,Wednesday,3418.49,,
2004-08-12,Thursday,3418.49,,
2004-08-13,Friday,3386.64,,start
2004-08-14,Saturday,3386.64,imputed from 2555,
2004-08-15,Sunday,3386.64,imputed from 2556,
2004-08-16,Monday,3409.57,,
2004-08-17,Tuesday,3426.13,,
2004-08-18,Wednesday,3391.73,,
2004-08-19,Thursday,3407.66,,
2004-08-20,Friday,3410.21,,start
2004-08-21,Saturday,3410.21,imputed from 2562,
2004-08-22,Sunday,3410.21,imputed from 2563,
2004-08-23,Monday,3433.14,,
2004-08-24,Tuesday,3428.68,,
2004-08-25,Wednesday,3420.4,,
2004-08-26,Thursday,3452.88,,
2004-08-27,Friday,3480.91,,start
2004-08-28,Saturday,3480.91,imputed from 2569,
2004-08-29,Sunday,3480.91,imputed from 2570,
2004-08-30,Monday,3473.26,,
2004-08-31,Tuesday,3456.07,,
2004-09-01,Wednesday,3481.54,,
2004-09-02,Thursday,3472.63,,
2004-09-03,Friday,3498.74,,start
2004-09-04,Saturday,3498.74,imputed from 2576,
2004-09-05,Sunday,3498.74,imputed from 2577,
2004-09-06,Monday,3537.59,,
2004-09-07,Tuesday,3542.69,,
2004-09-08,Wednesday,3541.42,,
2004-09-09,Thursday,3515.94,,
2004-09-10,Friday,3526.77,,start
2004-09-11,Saturday,3526.77,imputed from 2583,
2004-09-12,Sunday,3526.77,imputed from 2584,
2004-09-13,Monday,3544.6,,
2004-09-14,Tuesday,3531.86,,
2004-09-15,Wednesday,3527.41,,
2004-09-16,Thursday,3518.5,,
2004-09-17,Friday,3530.59,,start
2004-09-18,Saturday,3530.59,imputed from 2590,
2004-09-19,Sunday,3530.59,imputed from 2591,
2004-09-20,Monday,3532.5,,
2004-09-21,Tuesday,3569.39,,
2004-09-22,Wednesday,3545.22,,
2004-09-23,Thursday,3508.33,,
2004-09-24,Friday,3493.06,,start
2004-09-25,Saturday,3493.06,imputed from 2597,
2004-09-26,Sunday,3493.06,imputed from 2598,
2004-09-27,Monday,3473.97,,
2004-09-28,Tuesday,3497.51,,
2004-09-29,Wednesday,3522.32,,
2004-09-30,Thursday,3477.79,,
2004-10-01,Friday,3514.69,,start
2004-10-02,Saturday,3514.69,imputed from 2604,
2004-10-03,Sunday,3514.69,imputed from 2605,
2004-10-04,Monday,3565.58,,
2004-10-05,Tuesday,3566.21,,
2004-10-06,Wednesday,3563.67,,
2004-10-07,Thursday,3529.32,,
2004-10-08,Friday,3506.42,,start
2004-10-09,Saturday,3506.42,imputed from 2611,
2004-10-10,Sunday,3506.42,imputed from 2612,
2004-10-11,Monday,3486.06,,
2004-10-12,Tuesday,3467.61,,
2004-10-13,Wednesday,3478.43,,
2004-10-14,Thursday,3441.53,,
2004-10-15,Friday,3412.27,,start
2004-10-16,Saturday,3412.27,imputed from 2618,
2004-10-17,Sunday,3412.27,imputed from 2619,
2004-10-18,Monday,3421.17,,
2004-10-19,Tuesday,3447.89,,
2004-10-20,Wednesday,3421.81,,
2004-10-21,Thursday,3439.62,,
2004-10-22,Friday,3427.54,,start
2004-10-23,Saturday,3427.54,imputed from 2625,
2004-10-24,Sunday,3427.54,imputed from 2626,
2004-10-25,Monday,3379.19,,
2004-10-26,Tuesday,3395.73,,
2004-10-27,Wednesday,3423.08,,
2004-10-28,Thursday,3446.62,,
2004-10-29,Friday,3412.9,,start
2004-10-30,Saturday,3412.9,imputed from 2632,
2004-10-31,Sunday,3412.9,imputed from 2633,
2004-11-01,Monday,3456.8,,
2004-11-02,Tuesday,3492.42,,
2004-11-03,Wednesday,3528.68,,
2004-11-04,Thursday,3532.5,,
2004-11-05,Friday,3576.39,,start
2004-11-06,Saturday,3576.39,imputed from 2639,
2004-11-07,Sunday,3576.39,imputed from 2640,
2004-11-08,Monday,3564.94,,
2004-11-09,Tuesday,3546.49,,
2004-11-10,Wednesday,3571.3,,
2004-11-11,Thursday,3597.39,,
2004-11-12,Friday,3622.83,,start
2004-11-13,Saturday,3622.83,imputed from 2646,
2004-11-14,Sunday,3622.83,imputed from 2647,
2004-11-15,Monday,3613.92,,
2004-11-16,Tuesday,3597.39,,
2004-11-17,Wednesday,3617.11,,
2004-11-18,Thursday,3610.11,,
2004-11-19,Friday,3565.58,,start
2004-11-20,Saturday,3565.58,imputed from 2653,
2004-11-21,Sunday,3565.58,imputed from 2654,
2004-11-22,Monday,3541.4,,
2004-11-23,Tuesday,3513.41,,
2004-11-24,Wednesday,3496.87,,
2004-11-25,Thursday,3530.59,,
2004-11-26,Friday,3529.95,,start
2004-11-27,Saturday,3529.95,imputed from 2660,
2004-11-28,Sunday,3529.95,imputed from 2661,
2004-11-29,Monday,3512.14,,
2004-11-30,Tuesday,3460.61,,
2004-12-01,Wednesday,3507.69,,
2004-12-02,Thursday,3542.04,,
2004-12-03,Friday,3534.41,,start
2004-12-04,Saturday,3534.41,imputed from 2667,
2004-12-05,Sunday,3534.41,imputed from 2668,
2004-12-06,Monday,3512.78,,
2004-12-07,Tuesday,3541.4,,
2004-12-08,Wednesday,3538.86,,
2004-12-09,Thursday,3535.68,,
2004-12-10,Friday,3550.95,,start
2004-12-11,Saturday,3550.95,imputed from 2674,
2004-12-12,Sunday,3550.95,imputed from 2675,
2004-12-13,Monday,3580.85,,
2004-12-14,Tuesday,3599.93,,
2004-12-15,Wednesday,3583.97,,
2004-12-16,Thursday,3599.93,,
2004-12-17,Friday,3561.63,,start
2004-12-18,Saturday,3561.63,imputed from 2681,
2004-12-19,Sunday,3561.63,imputed from 2682,
2004-12-20,Monday,3596.74,,
2004-12-21,Tuesday,3588.44,,
2004-12-22,Wednesday,3618.44,,
2004-12-23,Thursday,3620.99,,
2004-12-24,Friday,3620.99,imputed from 2687,start
2004-12-25,Saturday,3620.99,imputed from 2688,
2004-12-26,Sunday,3620.99,imputed from 2689,
2004-12-27,Monday,3614.61,,
2004-12-28,Tuesday,3622.27,,
2004-12-29,Wednesday,3625.46,,
2004-12-30,Thursday,3625.46,,
2004-12-31,Friday,3625.46,imputed from 2694,start
2005-01-01,Saturday,3625.46,imputed from 2695,
2005-01-02,Sunday,3625.46,imputed from 2696,
2005-01-03,Monday,3668.86,,
2005-01-04,Tuesday,3672.06,,
2005-01-05,Wednesday,3644.61,,
2005-01-06,Thursday,3652.27,,
2005-01-07,Friday,3645.25,,start
2005-01-08,Saturday,3645.25,imputed from 2702,
2005-01-09,Sunday,3645.25,imputed from 2703,
2005-01-10,Monday,3645.89,,
2005-01-11,Tuesday,3633.76,,
2005-01-12,Wednesday,3603.12,,
2005-01-13,Thursday,3612.7,,
2005-01-14,Friday,3646.52,,start
2005-01-15,Saturday,3646.52,imputed from 2709,
2005-01-16,Sunday,3646.52,imputed from 2710,
2005-01-17,Monday,3663.76,,
2005-01-18,Tuesday,3650.99,,
2005-01-19,Wednesday,3652.27,,
2005-01-20,Thursday,3637.59,,
2005-01-21,Friday,3646.52,,start
2005-01-22,Saturday,3646.52,imputed from 2716,
2005-01-23,Sunday,3646.52,imputed from 2717,
2005-01-24,Monday,3654.18,,
2005-01-25,Tuesday,3668.86,,
2005-01-26,Wednesday,3667.59,,
2005-01-27,Thursday,3668.23,,
2005-01-28,Friday,3657.38,,start
2005-01-29,Saturday,3657.38,imputed from 2723,
2005-01-30,Sunday,3657.38,imputed from 2724,
2005-01-31,Monday,3668.23,,
2005-02-01,Tuesday,3680.99,,
2005-02-02,Wednesday,3680.99,,
2005-02-03,Thursday,3693.76,,
2005-02-04,Friday,3713.54,,start
2005-02-05,Saturday,3713.54,imputed from 2730,
2005-02-06,Sunday,3713.54,imputed from 2731,
2005-02-07,Monday,3728.23,,
2005-02-08,Tuesday,3737.8,,
2005-02-09,Wednesday,3727.59,,
2005-02-10,Thursday,3730.78,,
2005-02-11,Friday,3758.86,,start
2005-02-12,Saturday,3758.86,imputed from 2737,
2005-02-13,Sunday,3758.86,imputed from 2738,
2005-02-14,Monday,3753.76,,
2005-02-15,Tuesday,3760.78,,
2005-02-16,Wednesday,3729.5,,
2005-02-17,Thursday,3737.16,,
2005-02-18,Friday,3749.93,,start
2005-02-19,Saturday,3749.93,imputed from 2744,
2005-02-20,Sunday,3749.93,imputed from 2745,
2005-02-21,Monday,3769.08,,
2005-02-22,Tuesday,3754.39,,
2005-02-23,Wednesday,3726.31,,
2005-02-24,Thursday,3733.97,,
2005-02-25,Friday,3774.82,,start
2005-02-26,Saturday,3774.82,imputed from 2751,
2005-02-27,Sunday,3774.82,imputed from 2752,
2005-02-28,Monday,3757.59,,
2005-03-01,Tuesday,3795.25,,
2005-03-02,Wednesday,3820.14,,
2005-03-03,Thursday,3815.67,,
2005-03-04,Friday,3838.65,,start
2005-03-05,Saturday,3838.65,imputed from 2758,
2005-03-06,Sunday,3838.65,imputed from 2759,
2005-03-07,Monday,3841.2,,
2005-03-08,Tuesday,3818.86,,
2005-03-09,Wednesday,3809.93,,
2005-03-10,Thursday,3795.25,,
2005-03-11,Friday,3813.76,,start
2005-03-12,Saturday,3813.76,imputed from 2765,
2005-03-13,Sunday,3813.76,imputed from 2766,
2005-03-14,Monday,3806.73,,
2005-03-15,Tuesday,3830.99,,
2005-03-16,Wednesday,3794.21,,
2005-03-17,Thursday,3782.6,,
2005-03-18,Friday,3762.6,,start
2005-03-19,Saturday,3762.6,imputed from 2772,
2005-03-20,Sunday,3762.6,imputed from 2773,
2005-03-21,Monday,3768.41,,
2005-03-22,Tuesday,3777.44,,
2005-03-23,Wednesday,3783.89,,
2005-03-24,Thursday,3789.05,,
2005-03-25,Friday,3789.05,imputed from 2778,start
2005-03-26,Saturday,3789.05,imputed from 2779,
2005-03-27,Sunday,3789.05,imputed from 2780,
2005-03-28,Monday,3789.05,imputed from 2781,
2005-03-29,Tuesday,3803.89,,
2005-03-30,Wednesday,3787.12,,
2005-03-31,Thursday,3793.57,,
2005-04-01,Friday,3797.44,,start
2005-04-02,Saturday,3797.44,imputed from 2786,
2005-04-03,Sunday,3797.44,imputed from 2787,
2005-04-04,Monday,3763.25,,
2005-04-05,Tuesday,3797.44,,
2005-04-06,Wednesday,3830.99,,
2005-04-07,Thursday,3847.76,,
2005-04-08,Friday,3840.67,,start
2005-04-09,Saturday,3840.67,imputed from 2793,
2005-04-10,Sunday,3840.67,imputed from 2794,
2005-04-11,Monday,3839.38,,
2005-04-12,Tuesday,3821.96,,
2005-04-13,Wednesday,3836.15,,
2005-04-14,Thursday,3849.7,,
2005-04-15,Friday,3837.44,,start
2005-04-16,Saturday,3837.44,imputed from 2800,
2005-04-17,Sunday,3837.44,imputed from 2801,
2005-04-18,Monday,3773.57,,
2005-04-19,Tuesday,3815.51,,
2005-04-20,Wednesday,3787.12,,
2005-04-21,Thursday,3778.09,,
2005-04-22,Friday,3806.47,,start
2005-04-23,Saturday,3806.47,imputed from 2807,
2005-04-24,Sunday,3806.47,imputed from 2808,
2005-04-25,Monday,3794.21,,
2005-04-26,Tuesday,3805.18,,
2005-04-27,Wednesday,3754.21,,
2005-04-28,Thursday,3762.6,,
2005-04-29,Friday,3767.76,,start
2005-04-30,Saturday,3767.76,imputed from 2814,
2005-05-01,Sunday,3767.76,imputed from 2815,
2005-05-02,Monday,3816.8,,
2005-05-03,Tuesday,3819.38,,
2005-05-04,Wednesday,3863.25,,
2005-05-05,Thursday,3863.25,imputed from 2819,
2005-05-06,Friday,3886.47,,start
2005-05-07,Saturday,3886.47,imputed from 2821,
2005-05-08,Sunday,3886.47,imputed from 2822,
2005-05-09,Monday,3870.99,,
2005-05-10,Tuesday,3814.86,,
2005-05-11,Wednesday,3814.86,,
2005-05-12,Thursday,3840.67,,
2005-05-13,Friday,3835.51,,start
2005-05-14,Saturday,3835.51,imputed from 2828,
2005-05-15,Sunday,3835.51,imputed from 2829,
2005-05-16,Monday,3835.51,,
2005-05-17,Tuesday,3835.51,,
2005-05-18,Wednesday,3872.92,,
2005-05-19,Thursday,3885.83,,
2005-05-20,Friday,3886.47,,start
2005-05-21,Saturday,3886.47,imputed from 2835,
2005-05-22,Sunday,3886.47,imputed from 2836,
2005-05-23,Monday,3899.38,,
2005-05-24,Tuesday,3921.96,,
2005-05-25,Wednesday,3934.86,,
2005-05-26,Thursday,3962.6,,
2005-05-27,Friday,3976.15,,start
2005-05-28,Saturday,3976.15,imputed from 2842,
2005-05-29,Sunday,3976.15,imputed from 2843,
2005-05-30,Monday,3974.22,,
2005-05-31,Tuesday,3956.15,,
2005-06-01,Wednesday,4007.76,,
2005-06-02,Thursday,4017.44,,
2005-06-03,Friday,4007.76,,start
2005-06-04,Saturday,4007.76,imputed from 2849,
2005-06-05,Sunday,4007.76,imputed from 2850,
2005-06-06,Monday,3991.64,,
2005-06-07,Tuesday,4023.25,,
2005-06-08,Wednesday,4021.31,,
2005-06-09,Thursday,4029.05,,
2005-06-10,Friday,4024.54,,start
2005-06-11,Saturday,4024.54,imputed from 2856,
2005-06-12,Sunday,4024.54,imputed from 2857,
2005-06-13,Monday,4043.89,,
2005-06-14,Tuesday,4045.83,,
2005-06-15,Wednesday,4032.94,,
2005-06-16,Thursday,4038.74,,
2005-06-17,Friday,4037.45,,start
2005-06-18,Saturday,4037.45,imputed from 2863,
2005-06-19,Sunday,4037.45,imputed from 2864,
2005-06-20,Monday,4023.28,,
2005-06-21,Tuesday,4062.58,,
2005-06-22,Wednesday,4055.49,,
2005-06-23,Thursday,4048.41,,
2005-06-24,Friday,4007.81,,start
2005-06-25,Saturday,4007.81,imputed from 2870,
2005-06-26,Sunday,4007.81,imputed from 2871,
2005-06-27,Monday,3993.64,,
2005-06-28,Tuesday,4007.17,,
2005-06-29,Wednesday,4041.96,,
2005-06-30,Thursday,4028.43,,
2005-07-01,Friday,4050.98,,start
2005-07-02,Saturday,4050.98,imputed from 2877,
2005-07-03,Sunday,4050.98,imputed from 2878,
2005-07-04,Monday,4058.07,,
2005-07-05,Tuesday,4055.49,,
2005-07-06,Wednesday,4075.47,,
2005-07-07,Thursday,4030.36,,
2005-07-08,Friday,4072.25,,start
2005-07-09,Saturday,4072.25,imputed from 2884,
2005-07-10,Sunday,4072.25,imputed from 2885,
2005-07-11,Monday,4102.53,,
2005-07-12,Tuesday,4081.91,,
2005-07-13,Wednesday,4125.73,,
2005-07-14,Thursday,4157.3,,
2005-07-15,Friday,4166.97,,start
2005-07-16,Saturday,4166.97,imputed from 2891,
2005-07-17,Sunday,4166.97,imputed from 2892,
2005-07-18,Monday,4171.48,,
2005-07-19,Tuesday,4175.34,,
2005-07-20,Wednesday,4203.69,,
2005-07-21,Thursday,4185.65,,
2005-07-22,Friday,4196.61,,start
2005-07-23,Saturday,4196.61,imputed from 2898,
2005-07-24,Sunday,4196.61,imputed from 2899,
2005-07-25,Monday,4194.03,,
2005-07-26,Tuesday,4209.49,,
2005-07-27,Wednesday,4229.47,,
2005-07-28,Thursday,4264.26,,
2005-07-29,Friday,4254.6,,start
2005-07-30,Saturday,4254.6,imputed from 2905,
2005-07-31,Sunday,4254.6,imputed from 2906,
2005-08-01,Monday,4261.04,,
2005-08-02,Tuesday,4300.34,,
2005-08-03,Wednesday,4293.9,,
2005-08-04,Thursday,4266.84,,
2005-08-05,Friday,4261.04,,start
2005-08-06,Saturday,4261.04,imputed from 2912,
2005-08-07,Sunday,4261.04,imputed from 2913,
2005-08-08,Monday,4277.79,,
2005-08-09,Tuesday,4284.88,,
2005-08-10,Wednesday,4310.65,,
2005-08-11,Thursday,4308.08,,
2005-08-12,Friday,4285.52,,start
2005-08-13,Saturday,4285.52,imputed from 2919,
2005-08-14,Sunday,4285.52,imputed from 2920,
2005-08-15,Monday,4277.15,,
2005-08-16,Tuesday,4277.15,,
2005-08-17,Wednesday,4275.21,,
2005-08-18,Thursday,4250.73,,
2005-08-19,Friday,4275.86,,start
2005-08-20,Saturday,4275.86,imputed from 2926,
2005-08-21,Sunday,4275.86,imputed from 2927,
2005-08-22,Monday,4270.7,,
2005-08-23,Tuesday,4232.04,,
2005-08-24,Wednesday,4210.14,,
2005-08-25,Thursday,4179.85,,
2005-08-26,Friday,4154.08,,start
2005-08-27,Saturday,4154.08,imputed from 2933,
2005-08-28,Sunday,4154.08,imputed from 2934,
2005-08-29,Monday,4165.03,,
2005-08-30,Tuesday,4168.9,,
2005-08-31,Wednesday,4204.34,,
2005-09-01,Thursday,4223.67,,
2005-09-02,Friday,4207.56,,start
2005-09-03,Saturday,4207.56,imputed from 2940,
2005-09-04,Sunday,4207.56,imputed from 2941,
2005-09-05,Monday,4215.94,,
2005-09-06,Tuesday,4262.33,,
2005-09-07,Wednesday,4308.08,,
2005-09-08,Thursday,4308.72,,
2005-09-09,Friday,4320.32,,start
2005-09-10,Saturday,4320.32,imputed from 2947,
2005-09-11,Sunday,4320.32,imputed from 2948,
2005-09-12,Monday,4336.43,,
2005-09-13,Tuesday,4315.16,,
2005-09-14,Wednesday,4339.61,,
2005-09-15,Thursday,4351.19,,
2005-09-16,Friday,4387.21,,start
2005-09-17,Saturday,4387.21,imputed from 2954,
2005-09-18,Sunday,4387.21,imputed from 2955,
2005-09-19,Monday,4385.93,,
2005-09-20,Tuesday,4407.8,,
2005-09-21,Wednesday,4355.05,,
2005-09-22,Thursday,4339.61,,
2005-09-23,Friday,4372.42,,start
2005-09-24,Saturday,4372.42,imputed from 2961,
2005-09-25,Sunday,4372.42,imputed from 2962,
2005-09-26,Monday,4414.23,,
2005-09-27,Tuesday,4415.52,,
2005-09-28,Wednesday,4450.9,,
2005-09-29,Thursday,4423.24,,
2005-09-30,Friday,4446.39,,start
2005-10-01,Saturday,4446.39,imputed from 2968,
2005-10-02,Sunday,4446.39,imputed from 2969,
2005-10-03,Monday,4513.94,,
2005-10-04,Tuesday,4535.81,,
2005-10-05,Wednesday,4523.59,,
2005-10-06,Thursday,4468.91,,
2005-10-07,Friday,4475.34,,start
2005-10-08,Saturday,4475.34,imputed from 2975,
2005-10-09,Sunday,4475.34,imputed from 2976,
2005-10-10,Monday,4474.7,,
2005-10-11,Tuesday,4487.56,,
2005-10-12,Wednesday,4455.4,,
2005-10-13,Thursday,4422.59,,
2005-10-14,Friday,4425.81,,start
2005-10-15,Saturday,4425.81,imputed from 2982,
2005-10-16,Sunday,4425.81,imputed from 2983,
2005-10-17,Monday,4434.82,,
2005-10-18,Tuesday,4470.84,,
2005-10-19,Wednesday,4395.58,,
2005-10-20,Thursday,4438.03,,
2005-10-21,Friday,4411.66,,start
2005-10-22,Saturday,4411.66,imputed from 2989,
2005-10-23,Sunday,4411.66,imputed from 2990,
2005-10-24,Monday,4450.25,,
2005-10-25,Tuesday,4470.84,,
2005-10-26,Wednesday,4492.71,,
2005-10-27,Thursday,4456.69,,
2005-10-28,Friday,4420.66,,start
2005-10-29,Saturday,4420.66,imputed from 2996,
2005-10-30,Sunday,4420.66,imputed from 2997,
2005-10-31,Monday,4537.74,,
2005-11-01,Tuesday,4573.77,,
2005-11-02,Wednesday,4584.06,,
2005-11-03,Thursday,4643.88,,
2005-11-04,Friday,4642.6,,start
2005-11-05,Saturday,4642.6,imputed from 3003,
2005-11-06,Sunday,4642.6,imputed from 3004,
2005-11-07,Monday,4669.61,,
2005-11-08,Tuesday,4674.76,,
2005-11-09,Wednesday,4658.68,,
2005-11-10,Thursday,4665.76,,
2005-11-11,Friday,4735.23,,start
2005-11-12,Saturday,4735.23,imputed from 3010,
2005-11-13,Sunday,4735.23,imputed from 3011,
2005-11-14,Monday,4720.43,,
2005-11-15,Tuesday,4714.64,,
2005-11-16,Wednesday,4681.84,,
2005-11-17,Thursday,4714.64,,
2005-11-18,Friday,4784.12,,start
2005-11-19,Saturday,4784.12,imputed from 3017,
2005-11-20,Sunday,4784.12,imputed from 3018,
2005-11-21,Monday,4798.27,,
2005-11-22,Tuesday,4806.63,,
2005-11-23,Wednesday,4827.22,,
2005-11-24,Thursday,4808.56,,
2005-11-25,Friday,4829.15,,start
2005-11-26,Saturday,4829.15,imputed from 3024,
2005-11-27,Sunday,4829.15,imputed from 3025,
2005-11-28,Monday,4782.83,,
2005-11-29,Tuesday,4784.76,,
2005-11-30,Wednesday,4768.68,,
2005-12-01,Thursday,4854.24,,
2005-12-02,Friday,4882.54,,start
2005-12-03,Saturday,4882.54,imputed from 3031,
2005-12-04,Sunday,4882.54,imputed from 3032,
2005-12-05,Monday,4879.33,,
2005-12-06,Tuesday,4903.77,,
2005-12-07,Wednesday,4888.98,,
2005-12-08,Thursday,4867.1,,
2005-12-09,Friday,4870.96,,start
2005-12-10,Saturday,4870.96,imputed from 3038,
2005-12-11,Sunday,4870.96,imputed from 3039,
2005-12-12,Monday,4870.96,,
2005-12-13,Tuesday,4878.04,,
2005-12-14,Wednesday,4836.79,,
2005-12-15,Thursday,4795.55,,
2005-12-16,Friday,4825.84,,start
2005-12-17,Saturday,4825.84,imputed from 3045,
2005-12-18,Sunday,4825.84,imputed from 3046,
2005-12-19,Monday,4846.46,,
2005-12-20,Tuesday,4836.79,,
2005-12-21,Wednesday,4852.91,,
2005-12-22,Thursday,4833.57,,
2005-12-23,Friday,4819.39,,start
2005-12-24,Saturday,4819.39,imputed from 3052,
2005-12-25,Sunday,4819.39,imputed from 3053,
2005-12-26,Monday,4819.39,imputed from 3054,
2005-12-27,Tuesday,4855.48,,
2005-12-28,Wednesday,4859.35,,
2005-12-29,Thursday,4905.11,,
2005-12-30,Friday,4865.79,,start
2005-12-31,Saturday,4865.79,imputed from 3059,
2006-01-01,Sunday,4865.79,imputed from 3060,
2006-01-02,Monday,4865.79,,
2006-01-03,Tuesday,4905.11,,
2006-01-04,Wednesday,4967.62,,
2006-01-05,Thursday,4956.02,,
2006-01-06,Friday,4962.47,,start
2006-01-07,Saturday,4962.47,imputed from 3066,
2006-01-08,Sunday,4962.47,imputed from 3067,
2006-01-09,Monday,4958.6,,
2006-01-10,Tuesday,4924.44,,
2006-01-11,Wednesday,4983.73,,
2006-01-12,Thursday,5013.38,,
2006-01-13,Friday,5001.13,,start
2006-01-14,Saturday,5001.13,imputed from 3073,
2006-01-15,Sunday,5001.13,imputed from 3074,
2006-01-16,Monday,5038.51,,
2006-01-17,Tuesday,5006.93,,
2006-01-18,Wednesday,4952.8,,
2006-01-19,Thursday,4992.11,,
2006-01-20,Friday,4941.84,,start
2006-01-21,Saturday,4941.84,imputed from 3080,
2006-01-22,Sunday,4941.84,imputed from 3081,
2006-01-23,Monday,4949.58,,
2006-01-24,Tuesday,4943.13,,
2006-01-25,Wednesday,4936.69,,
2006-01-26,Thursday,4978.58,,
2006-01-27,Friday,5017.89,,start
2006-01-28,Saturday,5017.89,imputed from 3087,
2006-01-29,Sunday,5017.89,imputed from 3088,
2006-01-30,Monday,5005.65,,
2006-01-31,Tuesday,5017.25,,
2006-02-01,Wednesday,5034.65,,
2006-02-02,Thursday,4999.85,,
2006-02-03,Friday,5033.36,,start
2006-02-04,Saturday,5033.36,imputed from 3094,
2006-02-05,Sunday,5033.36,imputed from 3095,
2006-02-06,Monday,5033.36,,
2006-02-07,Tuesday,5034.0,,
2006-02-08,Wednesday,5026.91,,
2006-02-09,Thursday,5055.92,,
2006-02-10,Friday,5050.76,,start
2006-02-11,Saturday,5050.76,imputed from 3101,
2006-02-12,Sunday,5050.76,imputed from 3102,
2006-02-13,Monday,5068.8,,
2006-02-14,Tuesday,5060.43,,
2006-02-15,Wednesday,5005.65,,
2006-02-16,Thursday,5075.89,,
2006-02-17,Friday,5082.34,,start
2006-02-18,Saturday,5082.34,imputed from 3108,
2006-02-19,Sunday,5082.34,imputed from 3109,
2006-02-20,Monday,5104.9,,
2006-02-21,Tuesday,5135.83,,
2006-02-22,Wednesday,5162.25,,
2006-02-23,Thursday,5124.87,,
2006-02-24,Friday,5101.03,,start
2006-02-25,Saturday,5101.03,imputed from 3115,
2006-02-26,Sunday,5101.03,imputed from 3116,
2006-02-27,Monday,5136.47,,
2006-02-28,Tuesday,5064.94,,
2006-03-01,Wednesday,5123.59,,
2006-03-02,Thursday,5099.1,,
2006-03-03,Friday,5101.67,,start
2006-03-04,Saturday,5101.67,imputed from 3122,
2006-03-05,Sunday,5101.67,imputed from 3123,
2006-03-06,Monday,5101.67,,
2006-03-07,Tuesday,5067.52,,
2006-03-08,Wednesday,5046.25,,
2006-03-09,Thursday,5069.45,,
2006-03-10,Friday,5139.7,,start
2006-03-11,Saturday,5139.7,imputed from 3129,
2006-03-12,Sunday,5139.7,imputed from 3130,
2006-03-13,Monday,5180.94,,
2006-03-14,Tuesday,5181.59,,
2006-03-15,Wednesday,5168.6,,
2006-03-16,Thursday,5171.84,,
2006-03-17,Friday,5183.54,,start
2006-03-18,Saturday,5183.54,imputed from 3136,
2006-03-19,Sunday,5183.54,imputed from 3137,
2006-03-20,Monday,5190.03,,
2006-03-21,Tuesday,5190.03,,
