date,weekday,XM1_Comdty_PX-LAST-CHF,imputed,XM1_Comdty_start
2001-04-08,Sunday,87.17951,imputed from 1331,
2001-04-09,Monday,87.21179,,
2001-04-10,Tuesday,87.15645,,
2001-04-11,Wednesday,87.08727,,
2001-04-12,Thursday,87.0227,,
2001-04-13,Friday,87.04576,,start
2001-04-14,Saturday,87.04576,imputed from 1337,
2001-04-15,Sunday,87.04576,imputed from 1338,
2001-04-16,Monday,87.04576,imputed from 1339,
2001-04-17,Tuesday,86.99503,,
2001-04-18,Wednesday,86.95813,,
2001-04-19,Thursday,86.99503,,
2001-04-20,Friday,86.829,,start
2001-04-21,Saturday,86.829,imputed from 1344,
2001-04-22,Sunday,86.829,imputed from 1345,
2001-04-23,Monday,86.81516,,
2001-04-24,Tuesday,86.86128,,
2001-04-25,Wednesday,86.85206,,
2001-04-26,Thursday,86.83361,,
2001-04-27,Friday,86.95813,,start
2001-04-28,Saturday,86.95813,imputed from 1351,
2001-04-29,Sunday,86.95813,imputed from 1352,
2001-04-30,Monday,86.87051,,
2001-05-01,Tuesday,86.83822,,
2001-05-02,Wednesday,86.83361,,
2001-05-03,Thursday,86.83361,,
2001-05-04,Friday,86.88434,,start
2001-05-05,Saturday,86.88434,imputed from 1358,
2001-05-06,Sunday,86.88434,imputed from 1359,
2001-05-07,Monday,86.88434,,
2001-05-08,Tuesday,86.93507,,
2001-05-09,Wednesday,86.93046,,
2001-05-10,Thursday,86.99042,,
2001-05-11,Friday,86.88434,,start
2001-05-12,Saturday,86.88434,imputed from 1365,
2001-05-13,Sunday,86.88434,imputed from 1366,
2001-05-14,Monday,86.72292,,
2001-05-15,Tuesday,86.67681,,
2001-05-16,Wednesday,86.58457,,
2001-05-17,Thursday,86.58918,,
2001-05-18,Friday,86.6353,,start
2001-05-19,Saturday,86.6353,imputed from 1372,
2001-05-20,Sunday,86.6353,imputed from 1373,
2001-05-21,Monday,86.57995,,
2001-05-22,Tuesday,86.61685,,
2001-05-23,Wednesday,86.62146,,
2001-05-24,Thursday,86.64913,,
2001-05-25,Friday,86.5984,,start
2001-05-26,Saturday,86.5984,imputed from 1379,
2001-05-27,Sunday,86.5984,imputed from 1380,
2001-05-28,Monday,86.60301,,
2001-05-29,Tuesday,86.60763,,
2001-05-30,Wednesday,86.5984,,
2001-05-31,Thursday,86.65375,,
2001-06-01,Friday,86.71831,,start
2001-06-02,Saturday,86.71831,imputed from 1386,
2001-06-03,Sunday,86.71831,imputed from 1387,
2001-06-04,Monday,86.78288,,
2001-06-05,Tuesday,86.74598,,
2001-06-06,Wednesday,86.67681,,
2001-06-07,Thursday,86.72754,,
2001-06-08,Friday,86.65375,,start
2001-06-09,Saturday,86.65375,imputed from 1393,
2001-06-10,Sunday,86.65375,imputed from 1394,
2001-06-11,Monday,86.62146,,
2001-06-12,Tuesday,86.69986,,
2001-06-13,Wednesday,86.80594,,
2001-06-14,Thursday,86.8567,,
2001-06-15,Friday,86.84747,,start
2001-06-16,Saturday,86.84747,imputed from 1400,
2001-06-17,Sunday,86.84747,imputed from 1401,
2001-06-18,Monday,86.84747,,
2001-06-19,Tuesday,86.81517,,
2001-06-20,Wednesday,86.85209,,
2001-06-21,Thursday,86.81978,,
2001-06-22,Friday,86.84747,,start
2001-06-23,Saturday,86.84747,imputed from 1407,
2001-06-24,Sunday,86.84747,imputed from 1408,
2001-06-25,Monday,86.90285,,
2001-06-26,Tuesday,86.889,,
2001-06-27,Wednesday,86.76902,,
2001-06-28,Thursday,86.72749,,
2001-06-29,Friday,86.65366,,start
2001-06-30,Saturday,86.65366,imputed from 1414,
2001-07-01,Sunday,86.65366,imputed from 1415,
2001-07-02,Monday,86.59828,,
2001-07-03,Tuesday,86.58444,,
2001-07-04,Wednesday,86.50599,,
2001-07-05,Thursday,86.54291,,
2001-07-06,Friday,86.51983,,start
2001-07-07,Saturday,86.51983,imputed from 1421,
2001-07-08,Sunday,86.51983,imputed from 1422,
2001-07-09,Monday,86.53368,,
2001-07-10,Tuesday,86.55213,,
2001-07-11,Wednesday,86.61674,,
2001-07-12,Thursday,86.5106,,
2001-07-13,Friday,86.54291,,start
2001-07-14,Saturday,86.54291,imputed from 1428,
2001-07-15,Sunday,86.54291,imputed from 1429,
2001-07-16,Monday,86.6029,,
2001-07-17,Tuesday,86.64443,,
2001-07-18,Wednesday,86.6675,,
2001-07-19,Thursday,86.74133,,
2001-07-20,Friday,86.80132,,start
2001-07-21,Saturday,86.80132,imputed from 1435,
2001-07-22,Sunday,86.80132,imputed from 1436,
2001-07-23,Monday,86.74595,,
2001-07-24,Tuesday,86.73672,,
2001-07-25,Wednesday,86.6675,,
2001-07-26,Thursday,86.58905,,
2001-07-27,Friday,86.62135,,start
2001-07-28,Saturday,86.62135,imputed from 1442,
2001-07-29,Sunday,86.62135,imputed from 1443,
2001-07-30,Monday,86.64904,,
2001-07-31,Tuesday,86.63981,,
2001-08-01,Wednesday,86.70903,,
2001-08-02,Thursday,86.71365,,
2001-08-03,Friday,86.68134,,start
2001-08-04,Saturday,86.68134,imputed from 1449,
2001-08-05,Sunday,86.68134,imputed from 1450,
2001-08-06,Monday,86.70903,,
2001-08-07,Tuesday,86.72749,,
2001-08-08,Wednesday,86.71826,,
2001-08-09,Thursday,87.00898,,
2001-08-10,Friday,87.00898,,start
2001-08-11,Saturday,87.00898,imputed from 1456,
2001-08-12,Sunday,87.00898,imputed from 1457,
2001-08-13,Monday,86.99514,,
2001-08-14,Tuesday,86.97207,,
2001-08-15,Wednesday,86.93053,,
2001-08-16,Thursday,86.89823,,
2001-08-17,Friday,86.94899,,start
2001-08-18,Saturday,86.94899,imputed from 1463,
2001-08-19,Sunday,86.94899,imputed from 1464,
2001-08-20,Monday,86.99975,,
2001-08-21,Tuesday,86.96284,,
2001-08-22,Wednesday,87.02744,,
2001-08-23,Thursday,86.99514,,
2001-08-24,Friday,87.03667,,start
2001-08-25,Saturday,87.03667,imputed from 1470,
2001-08-26,Sunday,87.03667,imputed from 1471,
2001-08-27,Monday,87.06436,,
2001-08-28,Tuesday,87.10589,,
2001-08-29,Wednesday,87.19818,,
2001-08-30,Thursday,87.18895,,
2001-08-31,Friday,87.16588,,start
2001-09-01,Saturday,87.16588,imputed from 1477,
2001-09-02,Sunday,87.16588,imputed from 1478,
2001-09-03,Monday,87.15665,,
2001-09-04,Tuesday,87.10589,,
2001-09-05,Wednesday,86.92131,,
2001-09-06,Thursday,86.91208,,
2001-09-07,Friday,86.99052,,start
2001-09-08,Saturday,86.99052,imputed from 1484,
2001-09-09,Sunday,86.99052,imputed from 1485,
2001-09-10,Monday,87.14281,,
2001-09-11,Tuesday,87.10589,,
2001-09-12,Wednesday,87.24894,,
2001-09-13,Thursday,87.22126,,
2001-09-14,Friday,87.21203,,start
2001-09-15,Saturday,87.21203,imputed from 1491,
2001-09-16,Sunday,87.21203,imputed from 1492,
2001-09-17,Monday,87.26281,,
2001-09-18,Tuesday,87.23511,,
2001-09-19,Wednesday,87.14278,,
2001-09-20,Thursday,87.17048,,
2001-09-21,Friday,87.12893,,start
2001-09-22,Saturday,87.12893,imputed from 1498,
2001-09-23,Sunday,87.12893,imputed from 1499,
2001-09-24,Monday,87.08739,,
2001-09-25,Tuesday,87.06892,,
2001-09-26,Wednesday,87.10124,,
2001-09-27,Thursday,87.1474,,
2001-09-28,Friday,87.18895,,start
2001-09-29,Saturday,87.18895,imputed from 1505,
2001-09-30,Sunday,87.18895,imputed from 1506,
2001-10-01,Monday,87.18433,,
2001-10-02,Tuesday,87.26742,,
2001-10-03,Wednesday,87.28127,,
2001-10-04,Thursday,87.27204,,
2001-10-05,Friday,87.32282,,start
2001-10-06,Saturday,87.32282,imputed from 1512,
2001-10-07,Sunday,87.32282,imputed from 1513,
2001-10-08,Monday,87.35975,,
2001-10-09,Tuesday,87.35513,,
2001-10-10,Wednesday,87.30897,,
2001-10-11,Thursday,87.28127,,
2001-10-12,Friday,87.21203,,start
2001-10-13,Saturday,87.21203,imputed from 1519,
2001-10-14,Sunday,87.21203,imputed from 1520,
2001-10-15,Monday,87.24896,,
2001-10-16,Tuesday,87.29051,,
2001-10-17,Wednesday,87.30435,,
2001-10-18,Thursday,87.29974,,
2001-10-19,Friday,87.29512,,start
2001-10-20,Saturday,87.29512,imputed from 1526,
2001-10-21,Sunday,87.29512,imputed from 1527,
2001-10-22,Monday,87.27204,,
2001-10-23,Tuesday,87.15663,,
2001-10-24,Wednesday,87.22588,,
2001-10-25,Thursday,87.34129,,
2001-10-26,Friday,87.35513,,start
2001-10-27,Saturday,87.35513,imputed from 1533,
2001-10-28,Sunday,87.35513,imputed from 1534,
2001-10-29,Monday,87.41976,,
2001-10-30,Tuesday,87.45669,,
2001-10-31,Wednesday,87.50747,,
2001-11-01,Thursday,87.56287,,
2001-11-02,Friday,87.5998,,start
2001-11-03,Saturday,87.5998,imputed from 1540,
2001-11-04,Sunday,87.5998,imputed from 1541,
2001-11-05,Monday,87.55364,,
2001-11-06,Tuesday,87.59518,,
2001-11-07,Wednesday,87.63673,,
2001-11-08,Thursday,87.71059,,
2001-11-09,Friday,87.59057,,start
2001-11-10,Saturday,87.59057,imputed from 1547,
2001-11-11,Sunday,87.59057,imputed from 1548,
2001-11-12,Monday,87.47054,,
2001-11-13,Tuesday,87.53517,,
2001-11-14,Wednesday,87.47054,,
2001-11-15,Thursday,87.29974,,
2001-11-16,Friday,87.11508,,start
2001-11-17,Saturday,87.11508,imputed from 1554,
2001-11-18,Sunday,87.11508,imputed from 1555,
2001-11-19,Monday,86.98583,,
2001-11-20,Tuesday,87.0643,,
2001-11-21,Wednesday,86.95351,,
2001-11-22,Thursday,86.88427,,
2001-11-23,Friday,86.86119,,start
2001-11-24,Saturday,86.86119,imputed from 1561,
2001-11-25,Sunday,86.86119,imputed from 1562,
2001-11-26,Monday,86.93966,,
2001-11-27,Tuesday,86.92581,,
2001-11-28,Wednesday,87.07354,,
2001-11-29,Thursday,87.04584,,
2001-11-30,Friday,87.13817,,start
2001-12-01,Saturday,87.13817,imputed from 1568,
2001-12-02,Sunday,87.13817,imputed from 1569,
2001-12-03,Monday,87.1751,,
2001-12-04,Tuesday,87.13817,,
2001-12-05,Wednesday,87.19818,,
2001-12-06,Thursday,86.99968,,
2001-12-07,Friday,87.02737,,start
2001-12-08,Saturday,87.02737,imputed from 1575,
2001-12-09,Sunday,87.02737,imputed from 1576,
2001-12-10,Monday,86.93505,,
2001-12-11,Tuesday,86.95351,,
2001-12-12,Wednesday,86.91658,,
2001-12-13,Thursday,86.98121,,
2001-12-14,Friday,86.93505,,start
2001-12-15,Saturday,86.93505,imputed from 1582,
2001-12-16,Sunday,86.93505,imputed from 1583,
2001-12-17,Monday,86.87036,,
2001-12-18,Tuesday,86.8796,,
2001-12-19,Wednesday,86.94891,,
2001-12-20,Thursday,86.96277,,
2001-12-21,Friday,86.91657,,start
2001-12-22,Saturday,86.91657,imputed from 1589,
2001-12-23,Sunday,86.91657,imputed from 1590,
2001-12-24,Monday,86.89346,,
2001-12-25,Tuesday,86.89346,imputed from 1592,
2001-12-26,Wednesday,86.89346,imputed from 1593,
2001-12-27,Thursday,86.71789,,
2001-12-28,Friday,86.79182,,start
2001-12-29,Saturday,86.79182,imputed from 1596,
2001-12-30,Sunday,86.79182,imputed from 1597,
2001-12-31,Monday,86.78258,,
2002-01-01,Tuesday,86.78258,imputed from 1599,
2002-01-02,Wednesday,86.87498,,
2002-01-03,Thursday,86.77796,,
2002-01-04,Friday,86.7872,,start
2002-01-05,Saturday,86.7872,imputed from 1603,
2002-01-06,Sunday,86.7872,imputed from 1604,
2002-01-07,Monday,86.78258,,
2002-01-08,Tuesday,86.87498,,
2002-01-09,Wednesday,86.88422,,
2002-01-10,Thursday,86.96277,,
2002-01-11,Friday,87.02745,,start
2002-01-12,Saturday,87.02745,imputed from 1610,
2002-01-13,Sunday,87.02745,imputed from 1611,
2002-01-14,Monday,87.19378,,
2002-01-15,Tuesday,87.12448,,
2002-01-16,Wednesday,87.14296,,
2002-01-17,Thursday,87.09214,,
2002-01-18,Friday,87.01821,,start
2002-01-19,Saturday,87.01821,imputed from 1617,
2002-01-20,Sunday,87.01821,imputed from 1618,
2002-01-21,Monday,86.98125,,
2002-01-22,Tuesday,86.99049,,
2002-01-23,Wednesday,86.92119,,
2002-01-24,Thursday,86.84264,,
2002-01-25,Friday,86.8334,,start
2002-01-26,Saturday,86.8334,imputed from 1624,
2002-01-27,Sunday,86.8334,imputed from 1625,
2002-01-28,Monday,86.81492,,
2002-01-29,Tuesday,86.76872,,
2002-01-30,Wednesday,86.87498,,
2002-01-31,Thursday,86.79182,,
2002-02-01,Friday,86.77796,,start
2002-02-02,Saturday,86.77796,imputed from 1631,
2002-02-03,Sunday,86.77796,imputed from 1632,
2002-02-04,Monday,86.8334,,
2002-02-05,Tuesday,86.9027,,
2002-02-06,Wednesday,86.92581,,
2002-02-07,Thursday,86.95815,,
2002-02-08,Friday,86.90732,,start
2002-02-09,Saturday,86.90732,imputed from 1638,
2002-02-10,Sunday,86.90732,imputed from 1639,
2002-02-11,Monday,86.86112,,
2002-02-12,Tuesday,86.85188,,
2002-02-13,Wednesday,86.80106,,
2002-02-14,Thursday,86.71327,,
2002-02-15,Friday,86.80106,,start
2002-02-16,Saturday,86.80106,imputed from 1645,
2002-02-17,Sunday,86.80106,imputed from 1646,
2002-02-18,Monday,86.84726,,
2002-02-19,Tuesday,86.84264,,
2002-02-20,Wednesday,86.88422,,
2002-02-21,Thursday,86.81954,,
2002-02-22,Friday,86.91657,,start
2002-02-23,Saturday,86.91657,imputed from 1652,
2002-02-24,Sunday,86.91657,imputed from 1653,
2002-02-25,Monday,86.93967,,
2002-02-26,Tuesday,86.89808,,
2002-02-27,Wednesday,86.80106,,
2002-02-28,Thursday,86.87498,,
2002-03-01,Friday,86.82878,,start
2002-03-02,Saturday,86.82878,imputed from 1659,
2002-03-03,Sunday,86.82878,imputed from 1660,
2002-03-04,Monday,86.67169,,
2002-03-05,Tuesday,86.70403,,
2002-03-06,Wednesday,86.71327,,
2002-03-07,Thursday,86.59777,,
2002-03-08,Friday,86.48226,,start
2002-03-09,Saturday,86.48226,imputed from 1666,
2002-03-10,Sunday,86.48226,imputed from 1667,
2002-03-11,Monday,86.4915,,
2002-03-12,Tuesday,86.51922,,
2002-03-13,Wednesday,86.4684,,
2002-03-14,Thursday,86.51928,,
2002-03-15,Friday,86.44527,,start
2002-03-16,Saturday,86.44527,imputed from 1673,
2002-03-17,Sunday,86.44527,imputed from 1674,
2002-03-18,Monday,86.51003,,
2002-03-19,Tuesday,86.51465,,
2002-03-20,Wednesday,86.54703,,
2002-03-21,Thursday,86.4684,,
2002-03-22,Friday,86.51928,,start
2002-03-23,Saturday,86.51928,imputed from 1680,
2002-03-24,Sunday,86.51928,imputed from 1681,
2002-03-25,Monday,86.50078,,
2002-03-26,Tuesday,86.48227,,
2002-03-27,Wednesday,86.57015,,
2002-03-28,Thursday,86.57478,,
2002-03-29,Friday,86.56553,,start
2002-03-30,Saturday,86.56553,imputed from 1687,
2002-03-31,Sunday,86.56553,imputed from 1688,
2002-04-01,Monday,86.56553,imputed from 1689,
2002-04-02,Tuesday,86.42677,,
2002-04-03,Wednesday,86.5239,,
2002-04-04,Thursday,86.59791,,
2002-04-05,Friday,86.5794,,start
2002-04-06,Saturday,86.5794,imputed from 1694,
2002-04-07,Sunday,86.5794,imputed from 1695,
2002-04-08,Monday,86.61641,,
2002-04-09,Tuesday,86.55628,,
2002-04-10,Wednesday,86.61641,,
2002-04-11,Thursday,86.53778,,
2002-04-12,Friday,86.5794,,start
2002-04-13,Saturday,86.5794,imputed from 1701,
2002-04-14,Sunday,86.5794,imputed from 1702,
2002-04-15,Monday,86.61178,,
2002-04-16,Tuesday,86.61641,,
2002-04-17,Wednesday,86.58403,,
2002-04-18,Thursday,86.58403,,
2002-04-19,Friday,86.58403,,start
2002-04-20,Saturday,86.58403,imputed from 1708,
2002-04-21,Sunday,86.58403,imputed from 1709,
2002-04-22,Monday,86.62566,,
2002-04-23,Tuesday,86.63491,,
2002-04-24,Wednesday,86.59328,,
2002-04-25,Thursday,86.65803,,
2002-04-26,Friday,86.72741,,start
2002-04-27,Saturday,86.72741,imputed from 1715,
2002-04-28,Sunday,86.72741,imputed from 1716,
2002-04-29,Monday,86.85229,,
2002-04-30,Tuesday,86.82454,,
2002-05-01,Wednesday,86.82917,,
2002-05-02,Thursday,86.86154,,
2002-05-03,Friday,86.80141,,start
2002-05-04,Saturday,86.80141,imputed from 1722,
2002-05-05,Sunday,86.80141,imputed from 1723,
2002-05-06,Monday,86.82454,,
2002-05-07,Tuesday,86.88004,,
2002-05-08,Wednesday,86.81067,,
2002-05-09,Thursday,86.68116,,
2002-05-10,Friday,86.67191,,start
2002-05-11,Saturday,86.67191,imputed from 1729,
2002-05-12,Sunday,86.67191,imputed from 1730,
2002-05-13,Monday,86.72279,,
2002-05-14,Tuesday,86.68116,,
2002-05-15,Wednesday,86.60253,,
2002-05-16,Thursday,86.61641,,
2002-05-17,Friday,86.63953,,start
2002-05-18,Saturday,86.63953,imputed from 1736,
2002-05-19,Sunday,86.63953,imputed from 1737,
2002-05-20,Monday,86.61178,,
2002-05-21,Tuesday,86.66266,,
2002-05-22,Wednesday,86.71354,,
2002-05-23,Thursday,86.75516,,
2002-05-24,Friday,86.73204,,start
2002-05-25,Saturday,86.73204,imputed from 1743,
2002-05-26,Sunday,86.73204,imputed from 1744,
2002-05-27,Monday,86.68116,,
2002-05-28,Tuesday,86.64878,,
2002-05-29,Wednesday,86.71354,,
2002-05-30,Thursday,86.74591,,
2002-05-31,Friday,86.75516,,start
2002-06-01,Saturday,86.75516,imputed from 1750,
2002-06-02,Sunday,86.75516,imputed from 1751,
2002-06-03,Monday,86.66266,,
2002-06-04,Tuesday,86.73666,,
2002-06-05,Wednesday,86.73666,,
2002-06-06,Thursday,86.75979,,
2002-06-07,Friday,86.85229,,start
2002-06-08,Saturday,86.85229,imputed from 1757,
2002-06-09,Sunday,86.85229,imputed from 1758,
2002-06-10,Monday,86.79216,,
2002-06-11,Tuesday,86.83379,,
2002-06-12,Wednesday,86.90317,,
2002-06-13,Thursday,86.89854,,
2002-06-14,Friday,87.02805,,start
2002-06-15,Saturday,87.02805,imputed from 1764,
2002-06-16,Sunday,87.02805,imputed from 1765,
2002-06-17,Monday,87.05581,,
2002-06-18,Tuesday,87.00029,,
2002-06-19,Wednesday,87.07895,,
2002-06-20,Thursday,87.0697,,
2002-06-21,Friday,87.03731,,start
2002-06-22,Saturday,87.03731,imputed from 1771,
2002-06-23,Sunday,87.03731,imputed from 1772,
2002-06-24,Monday,87.00491,,
2002-06-25,Tuesday,86.99566,,
2002-06-26,Wednesday,87.13448,,
2002-06-27,Thursday,87.03268,,
2002-06-28,Friday,86.96789,,start
2002-06-29,Saturday,86.96789,imputed from 1778,
2002-06-30,Sunday,86.96789,imputed from 1779,
2002-07-01,Monday,86.94013,,
2002-07-02,Tuesday,86.97252,,
2002-07-03,Wednesday,87.00029,,
2002-07-04,Thursday,86.95864,,
2002-07-05,Friday,86.9355,,start
2002-07-06,Saturday,86.9355,imputed from 1785,
2002-07-07,Sunday,86.9355,imputed from 1786,
2002-07-08,Monday,86.91236,,
2002-07-09,Tuesday,86.95401,,
2002-07-10,Wednesday,87.06507,,
2002-07-11,Thursday,87.15299,,
2002-07-12,Friday,87.07432,,start
2002-07-13,Saturday,87.07432,imputed from 1792,
2002-07-14,Sunday,87.07432,imputed from 1793,
2002-07-15,Monday,87.14374,,
2002-07-16,Tuesday,87.07895,,
2002-07-17,Wednesday,87.07895,,
2002-07-18,Thursday,87.07895,,
2002-07-19,Friday,87.14374,,start
2002-07-20,Saturday,87.14374,imputed from 1799,
2002-07-21,Sunday,87.14374,imputed from 1800,
2002-07-22,Monday,87.19001,,
2002-07-23,Tuesday,87.1715,,
2002-07-24,Wednesday,87.25942,,
2002-07-25,Thursday,87.20852,,
2002-07-26,Friday,87.2733,,start
2002-07-27,Saturday,87.2733,imputed from 1806,
2002-07-28,Sunday,87.2733,imputed from 1807,
2002-07-29,Monday,87.22703,,
2002-07-30,Tuesday,87.10672,,
2002-07-31,Wednesday,87.09746,,
2002-08-01,Thursday,87.16225,,
2002-08-02,Friday,87.27793,,start
2002-08-03,Saturday,87.27793,imputed from 1813,
2002-08-04,Sunday,87.27793,imputed from 1814,
2002-08-05,Monday,87.35197,,
2002-08-06,Tuesday,87.41675,,
2002-08-07,Wednesday,87.32883,,
2002-08-08,Thursday,87.36123,,
2002-08-09,Friday,87.32421,,start
2002-08-10,Saturday,87.32421,imputed from 1820,
2002-08-11,Sunday,87.32421,imputed from 1821,
2002-08-12,Monday,87.38436,,
2002-08-13,Tuesday,87.39362,,
2002-08-14,Wednesday,87.50005,,
2002-08-15,Thursday,87.41675,,
2002-08-16,Friday,87.3566,,start
2002-08-17,Saturday,87.3566,imputed from 1827,
2002-08-18,Sunday,87.3566,imputed from 1828,
2002-08-19,Monday,87.25479,,
2002-08-20,Tuesday,87.23166,,
2002-08-21,Wednesday,87.29644,,
2002-08-22,Thursday,87.25017,,
2002-08-23,Friday,87.20389,,start
2002-08-24,Saturday,87.20389,imputed from 1834,
2002-08-25,Sunday,87.20389,imputed from 1835,
2002-08-26,Monday,87.20852,,
2002-08-27,Tuesday,87.24554,,
2002-08-28,Wednesday,87.17613,,
2002-08-29,Thursday,87.23166,,
2002-08-30,Friday,87.2733,,start
2002-08-31,Saturday,87.2733,imputed from 1841,
2002-09-01,Sunday,87.2733,imputed from 1842,
2002-09-02,Monday,87.33346,,
2002-09-03,Tuesday,87.44452,,
2002-09-04,Wednesday,87.54169,,
2002-09-05,Thursday,87.53707,,
2002-09-06,Friday,87.61573,,start
2002-09-07,Saturday,87.61573,imputed from 1848,
2002-09-08,Sunday,87.61573,imputed from 1849,
2002-09-09,Monday,87.50468,,
2002-09-10,Tuesday,87.4584,,
2002-09-11,Wednesday,87.44452,,
2002-09-12,Thursday,87.36585,,
2002-09-13,Friday,87.5093,,start
2002-09-14,Saturday,87.5093,imputed from 1855,
2002-09-15,Sunday,87.5093,imputed from 1856,
2002-09-16,Monday,87.52782,,
2002-09-17,Tuesday,87.43524,,
2002-09-18,Wednesday,87.53245,,
2002-09-19,Thursday,87.54633,,
2002-09-20,Friday,87.61114,,start
2002-09-21,Saturday,87.61114,imputed from 1862,
2002-09-22,Sunday,87.61114,imputed from 1863,
2002-09-23,Monday,87.66669,,
2002-09-24,Tuesday,87.69446,,
2002-09-25,Wednesday,87.73612,,
2002-09-26,Thursday,87.58337,,
2002-09-27,Friday,87.56485,,start
2002-09-28,Saturday,87.56485,imputed from 1869,
2002-09-29,Sunday,87.56485,imputed from 1870,
2002-09-30,Monday,87.67131,,
2002-10-01,Tuesday,87.66206,,
2002-10-02,Wednesday,87.55096,,
2002-10-03,Thursday,87.57411,,
2002-10-04,Friday,87.54633,,start
2002-10-05,Saturday,87.54633,imputed from 1876,
2002-10-06,Sunday,87.54633,imputed from 1877,
2002-10-07,Monday,87.54633,,
2002-10-08,Tuesday,87.52319,,
2002-10-09,Wednesday,87.46301,,
2002-10-10,Thursday,87.57874,,
2002-10-11,Friday,87.51393,,start
2002-10-12,Saturday,87.51393,imputed from 1883,
2002-10-13,Sunday,87.51393,imputed from 1884,
2002-10-14,Monday,87.42598,,
2002-10-15,Tuesday,87.42135,,
2002-10-16,Wednesday,87.25934,,
2002-10-17,Thursday,87.16214,,
2002-10-18,Friday,87.16676,,start
2002-10-19,Saturday,87.16676,imputed from 1890,
2002-10-20,Sunday,87.16676,imputed from 1891,
2002-10-21,Monday,87.20842,,
2002-10-22,Tuesday,87.1251,,
2002-10-23,Wednesday,87.13899,,
2002-10-24,Thursday,87.18991,,
2002-10-25,Friday,87.24546,,start
2002-10-26,Saturday,87.24546,imputed from 1897,
2002-10-27,Sunday,87.24546,imputed from 1898,
2002-10-28,Monday,87.32878,,
2002-10-29,Tuesday,87.34729,,
2002-10-30,Wednesday,87.41672,,
2002-10-31,Thursday,87.48153,,
2002-11-01,Friday,87.58337,,start
2002-11-02,Saturday,87.58337,imputed from 1904,
2002-11-03,Sunday,87.58337,imputed from 1905,
2002-11-04,Monday,87.49542,,
2002-11-05,Tuesday,87.43524,,
2002-11-06,Wednesday,87.39821,,
2002-11-07,Thursday,87.49542,,
2002-11-08,Friday,87.56948,,start
2002-11-09,Saturday,87.56948,imputed from 1911,
2002-11-10,Sunday,87.56948,imputed from 1912,
2002-11-11,Monday,87.71297,,
2002-11-12,Tuesday,87.75463,,
2002-11-13,Wednesday,87.75463,,
2002-11-14,Thursday,87.76852,,
2002-11-15,Friday,87.61577,,start
2002-11-16,Saturday,87.61577,imputed from 1918,
2002-11-17,Sunday,87.61577,imputed from 1919,
2002-11-18,Monday,87.62503,,
2002-11-19,Tuesday,87.66206,,
2002-11-20,Wednesday,87.6528,,
2002-11-21,Thursday,87.53708,,
2002-11-22,Friday,87.46301,,start
2002-11-23,Saturday,87.46301,imputed from 1925,
2002-11-24,Sunday,87.46301,imputed from 1926,
2002-11-25,Monday,87.38432,,
2002-11-26,Tuesday,87.44913,,
2002-11-27,Wednesday,87.54171,,
2002-11-28,Thursday,87.39821,,
2002-11-29,Friday,87.37969,,start
2002-11-30,Saturday,87.37969,imputed from 1932,
2002-12-01,Sunday,87.37969,imputed from 1933,
2002-12-02,Monday,87.31952,,
2002-12-03,Tuesday,87.36118,,
2002-12-04,Wednesday,87.46764,,
2002-12-05,Thursday,87.51856,,
2002-12-06,Friday,87.53245,,start
2002-12-07,Saturday,87.53245,imputed from 1939,
2002-12-08,Sunday,87.53245,imputed from 1940,
2002-12-09,Monday,87.59725,,
2002-12-10,Tuesday,87.57874,,
2002-12-11,Wednesday,87.60651,,
2002-12-12,Thursday,87.62503,,
2002-12-13,Friday,87.6852,,start
2002-12-14,Saturday,87.6852,imputed from 1946,
2002-12-15,Sunday,87.6852,imputed from 1947,
2002-12-16,Monday,87.6713,,
2002-12-17,Tuesday,87.61104,,
2002-12-18,Wednesday,87.71765,,
2002-12-19,Thursday,87.79181,,
2002-12-20,Friday,87.84279,,start
2002-12-21,Saturday,87.84279,imputed from 1953,
2002-12-22,Sunday,87.84279,imputed from 1954,
2002-12-23,Monday,87.85206,,
2002-12-24,Tuesday,87.81962,,
2002-12-25,Wednesday,87.81962,imputed from 1957,
2002-12-26,Thursday,87.81962,imputed from 1958,
2002-12-27,Friday,87.90305,,start
2002-12-28,Saturday,87.90305,imputed from 1960,
2002-12-29,Sunday,87.90305,imputed from 1961,
2002-12-30,Monday,87.92622,,
2002-12-31,Tuesday,87.89841,,
2003-01-01,Wednesday,87.89841,imputed from 1964,
2003-01-02,Thursday,87.91232,,
2003-01-03,Friday,87.69447,,start
2003-01-04,Saturday,87.69447,imputed from 1967,
2003-01-05,Sunday,87.69447,imputed from 1968,
2003-01-06,Monday,87.69911,,
2003-01-07,Tuesday,87.7779,,
2003-01-08,Wednesday,87.84743,,
2003-01-09,Thursday,87.80571,,
2003-01-10,Friday,87.6852,,start
2003-01-11,Saturday,87.6852,imputed from 1974,
2003-01-12,Sunday,87.6852,imputed from 1975,
2003-01-13,Monday,87.62495,,
2003-01-14,Tuesday,87.69911,,
2003-01-15,Wednesday,87.75009,,
2003-01-16,Thursday,87.68984,,
2003-01-17,Friday,87.75009,,start
2003-01-18,Saturday,87.75009,imputed from 1981,
2003-01-19,Sunday,87.75009,imputed from 1982,
2003-01-20,Monday,87.84743,,
2003-01-21,Tuesday,87.80108,,
2003-01-22,Wednesday,87.84743,,
2003-01-23,Thursday,87.82425,,
2003-01-24,Friday,87.89841,,start
