date,weekday,G 1_Comdty_PX-LAST-CHF,imputed,G 1_Comdty_start
2002-07-22,Monday,98.33284,,
2002-07-23,Tuesday,98.22051,,
2002-07-24,Wednesday,98.81673,,
2002-07-25,Thursday,98.66119,,
2002-07-26,Friday,98.66119,,start
2002-07-27,Saturday,98.66119,imputed from 1806,
2002-07-28,Sunday,98.66119,imputed from 1807,
2002-07-29,Monday,98.29828,,
2002-07-30,Tuesday,98.35012,,
2002-07-31,Wednesday,98.60071,,
2002-08-01,Thursday,98.97226,,
2002-08-02,Friday,99.24013,,start
2002-08-03,Saturday,99.24013,imputed from 1813,
2002-08-04,Sunday,99.24013,imputed from 1814,
2002-08-05,Monday,99.83635,,
2002-08-06,Tuesday,99.5512,,
2002-08-07,Wednesday,100.06965,,
2002-08-08,Thursday,99.81043,,
2002-08-09,Friday,99.9746,,start
2002-08-10,Saturday,99.9746,imputed from 1820,
2002-08-11,Sunday,99.9746,imputed from 1821,
2002-08-12,Monday,100.15606,,
2002-08-13,Tuesday,100.28567,,
2002-08-14,Wednesday,100.72636,,
2002-08-15,Thursday,99.86227,,
2002-08-16,Friday,99.7413,,start
2002-08-17,Saturday,99.7413,imputed from 1827,
2002-08-18,Sunday,99.7413,imputed from 1828,
2002-08-19,Monday,99.71538,,
2002-08-20,Tuesday,99.96596,,
2002-08-21,Wednesday,99.5512,,
2002-08-22,Thursday,99.24877,,
2002-08-23,Friday,99.508,,start
2002-08-24,Saturday,99.508,imputed from 1834,
2002-08-25,Sunday,99.508,imputed from 1835,
2002-08-26,Monday,99.508,,
2002-08-27,Tuesday,99.52528,,
2002-08-28,Wednesday,100.05763,,
2002-08-29,Thursday,100.19284,,
2002-08-30,Friday,100.09989,,start
2002-08-31,Saturday,100.09989,imputed from 1841,
2002-09-01,Sunday,100.09989,imputed from 1842,
2002-09-02,Monday,100.57309,,
2002-09-03,Tuesday,101.17305,,
2002-09-04,Wednesday,101.22375,,
2002-09-05,Thursday,101.29135,,
2002-09-06,Friday,101.44345,,start
2002-09-07,Saturday,101.44345,imputed from 1848,
2002-09-08,Sunday,101.44345,imputed from 1849,
2002-09-09,Monday,101.3505,,
2002-09-10,Tuesday,100.90264,,
2002-09-11,Wednesday,100.52239,,
2002-09-12,Thursday,100.95335,,
2002-09-13,Friday,101.10545,,start
2002-09-14,Saturday,101.10545,imputed from 1855,
2002-09-15,Sunday,101.10545,imputed from 1856,
2002-09-16,Monday,101.59555,,
2002-09-17,Tuesday,101.37585,,
2002-09-18,Wednesday,101.71385,,
2002-09-19,Thursday,102.11101,,
2002-09-20,Friday,101.71385,,start
2002-09-21,Saturday,101.71385,imputed from 1862,
2002-09-22,Sunday,101.71385,imputed from 1863,
2002-09-23,Monday,101.95046,,
2002-09-24,Tuesday,102.05186,,
2002-09-25,Wednesday,101.73075,,
2002-09-26,Thursday,101.52795,,
2002-09-27,Friday,101.5026,,start
2002-09-28,Saturday,101.5026,imputed from 1869,
2002-09-29,Sunday,101.5026,imputed from 1870,
2002-09-30,Monday,102.08566,,
2002-10-01,Tuesday,101.85751,,
2002-10-02,Wednesday,101.4519,,
2002-10-03,Thursday,101.20685,,
2002-10-04,Friday,101.097,,start
2002-10-05,Saturday,101.097,imputed from 1876,
2002-10-06,Sunday,101.097,imputed from 1877,
2002-10-07,Monday,101.62935,,
2002-10-08,Tuesday,101.68005,,
2002-10-09,Wednesday,101.773,,
2002-10-10,Thursday,101.17305,,
2002-10-11,Friday,100.88574,,start
2002-10-12,Saturday,100.88574,imputed from 1883,
2002-10-13,Sunday,100.88574,imputed from 1884,
2002-10-14,Monday,100.69984,,
2002-10-15,Tuesday,99.93933,,
2002-10-16,Wednesday,99.70273,,
2002-10-17,Thursday,99.88863,,
2002-10-18,Friday,99.81258,,start
2002-10-19,Saturday,99.81258,imputed from 1890,
2002-10-20,Sunday,99.81258,imputed from 1891,
2002-10-21,Monday,99.77878,,
2002-10-22,Tuesday,99.36473,,
2002-10-23,Wednesday,99.86328,,
2002-10-24,Thursday,99.61823,,
2002-10-25,Friday,99.91398,,start
2002-10-26,Saturday,99.91398,imputed from 1897,
2002-10-27,Sunday,99.91398,imputed from 1898,
2002-10-28,Monday,100.21819,,
2002-10-29,Tuesday,100.57309,,
2002-10-30,Wednesday,100.40409,,
2002-10-31,Thursday,100.72519,,
2002-11-01,Friday,100.42099,,start
2002-11-02,Saturday,100.42099,imputed from 1904,
2002-11-03,Sunday,100.42099,imputed from 1905,
2002-11-04,Monday,100.19284,,
2002-11-05,Tuesday,99.82948,,
2002-11-06,Wednesday,99.80413,,
2002-11-07,Thursday,100.42099,,
2002-11-08,Friday,100.81814,,start
2002-11-09,Saturday,100.81814,imputed from 1911,
2002-11-10,Sunday,100.81814,imputed from 1912,
2002-11-11,Monday,101.1139,,
2002-11-12,Tuesday,101.35895,,
2002-11-13,Wednesday,101.2322,,
2002-11-14,Thursday,100.84349,,
2002-11-15,Friday,100.84349,,start
2002-11-16,Saturday,100.84349,imputed from 1918,
2002-11-17,Sunday,100.84349,imputed from 1919,
2002-11-18,Monday,100.78434,,
2002-11-19,Tuesday,100.92799,,
2002-11-20,Wednesday,101.03785,,
2002-11-21,Thursday,100.31114,,
2002-11-22,Friday,100.26044,,start
2002-11-23,Saturday,100.26044,imputed from 1925,
2002-11-24,Sunday,100.26044,imputed from 1926,
2002-11-25,Monday,100.17594,,
2002-11-26,Tuesday,100.44634,,
2002-11-27,Wednesday,99.9192,,
2002-11-28,Thursday,99.88519,,
2002-11-29,Friday,99.96171,,start
2002-11-30,Saturday,99.96171,imputed from 1932,
2002-12-01,Sunday,99.96171,imputed from 1933,
2002-12-02,Monday,99.65562,,
2002-12-03,Tuesday,99.89369,,
2002-12-04,Wednesday,100.04673,,
2002-12-05,Thursday,100.39533,,
2002-12-06,Friday,100.69291,,start
2002-12-07,Saturday,100.69291,imputed from 1939,
2002-12-08,Sunday,100.69291,imputed from 1940,
2002-12-09,Monday,100.85445,,
2002-12-10,Tuesday,100.77793,,
2002-12-11,Wednesday,100.85445,,
2002-12-12,Thursday,101.09252,,
2002-12-13,Friday,101.16053,,start
2002-12-14,Saturday,101.16053,imputed from 1946,
2002-12-15,Sunday,101.16053,imputed from 1947,
2002-12-16,Monday,101.09252,,
2002-12-17,Tuesday,101.01599,,
2002-12-18,Wednesday,101.44961,,
2002-12-19,Thursday,101.54314,,
2002-12-20,Friday,101.4156,,start
2002-12-21,Saturday,101.4156,imputed from 1953,
2002-12-22,Sunday,101.4156,imputed from 1954,
2002-12-23,Monday,101.53464,,
2002-12-24,Tuesday,101.50063,,
2002-12-25,Wednesday,101.50063,imputed from 1957,
2002-12-26,Thursday,101.50063,imputed from 1958,
2002-12-27,Friday,102.07028,,start
2002-12-28,Saturday,102.07028,imputed from 1960,
2002-12-29,Sunday,102.07028,imputed from 1961,
2002-12-30,Monday,102.08729,,
2002-12-31,Tuesday,102.32535,,
2003-01-01,Wednesday,102.32535,imputed from 1964,
2003-01-02,Thursday,101.67917,,
2003-01-03,Friday,101.50063,,start
2003-01-04,Saturday,101.50063,imputed from 1967,
2003-01-05,Sunday,101.50063,imputed from 1968,
2003-01-06,Monday,101.53464,,
2003-01-07,Tuesday,101.61966,,
2003-01-08,Wednesday,101.95975,,
2003-01-09,Thursday,101.83222,,
2003-01-10,Friday,101.92574,,start
2003-01-11,Saturday,101.92574,imputed from 1974,
2003-01-12,Sunday,101.92574,imputed from 1975,
2003-01-13,Monday,101.61116,,
2003-01-14,Tuesday,101.67067,,
2003-01-15,Wednesday,101.65367,,
2003-01-16,Thursday,101.7642,,
2003-01-17,Friday,102.5039,,start
2003-01-18,Saturday,102.5039,imputed from 1981,
2003-01-19,Sunday,102.5039,imputed from 1982,
2003-01-20,Monday,102.60593,,
2003-01-21,Tuesday,102.67395,,
2003-01-22,Wednesday,102.65694,,
2003-01-23,Thursday,102.76747,,
2003-01-24,Friday,103.41365,,start
2003-01-25,Saturday,103.41365,imputed from 1988,
2003-01-26,Sunday,103.41365,imputed from 1989,
2003-01-27,Monday,103.54118,,
2003-01-28,Tuesday,103.39664,,
2003-01-29,Wednesday,103.45616,,
2003-01-30,Thursday,103.02254,,
2003-01-31,Friday,103.11607,,start
2003-02-01,Saturday,103.11607,imputed from 1995,
2003-02-02,Sunday,103.11607,imputed from 1996,
2003-02-03,Monday,102.92051,,
2003-02-04,Tuesday,103.45616,,
2003-02-05,Wednesday,103.39664,,
2003-02-06,Thursday,103.53268,,
2003-02-07,Friday,103.66021,,start
2003-02-08,Saturday,103.66021,imputed from 2002,
2003-02-09,Sunday,103.66021,imputed from 2003,
2003-02-10,Monday,103.54118,,
2003-02-11,Tuesday,103.65171,,
2003-02-12,Wednesday,104.05132,,
2003-02-13,Thursday,104.12784,,
2003-02-14,Friday,103.72823,,start
2003-02-15,Saturday,103.72823,imputed from 2009,
2003-02-16,Sunday,103.72823,imputed from 2010,
2003-02-17,Monday,103.63471,,
2003-02-18,Tuesday,103.6092,,
2003-02-19,Wednesday,103.9918,,
2003-02-20,Thursday,104.14485,,
2003-02-21,Friday,103.83876,,start
2003-02-22,Saturday,103.83876,imputed from 2016,
2003-02-23,Sunday,103.83876,imputed from 2017,
2003-02-24,Monday,104.05132,,
2003-02-25,Tuesday,104.10233,,
2003-02-26,Wednesday,103.87136,,
2003-02-27,Thursday,103.41796,,
2003-02-28,Friday,103.93979,,start
2003-03-01,Saturday,103.93979,imputed from 2023,
2003-03-02,Sunday,103.93979,imputed from 2024,
2003-03-03,Monday,104.41886,,
2003-03-04,Tuesday,104.4103,,
2003-03-05,Wednesday,104.38464,,
2003-03-06,Thursday,104.43597,,
2003-03-07,Friday,104.82093,,start
2003-03-08,Saturday,104.82093,imputed from 2030,
2003-03-09,Sunday,104.82093,imputed from 2031,
2003-03-10,Monday,105.0348,,
2003-03-11,Tuesday,105.05191,,
2003-03-12,Wednesday,104.93214,,
2003-03-13,Thursday,103.82858,,
2003-03-14,Friday,103.32386,,start
2003-03-15,Saturday,103.32386,imputed from 2037,
2003-03-16,Sunday,103.32386,imputed from 2038,
2003-03-17,Monday,102.28018,,
2003-03-18,Tuesday,102.42561,,
2003-03-19,Wednesday,101.57869,,
2003-03-20,Thursday,101.60436,,
2003-03-21,Friday,101.11674,,start
2003-03-22,Saturday,101.11674,imputed from 2044,
2003-03-23,Sunday,101.11674,imputed from 2045,
2003-03-24,Monday,101.65569,,
2003-03-25,Tuesday,101.83533,,
2003-03-26,Wednesday,101.79256,,
2003-03-27,Thursday,102.19463,,
2003-03-28,Friday,102.4085,,start
2003-03-29,Saturday,102.4085,imputed from 2051,
2003-03-30,Sunday,102.4085,imputed from 2052,
2003-03-31,Monday,103.10143,,
2003-04-01,Tuesday,102.93034,,
2003-04-02,Wednesday,102.39139,,
2003-04-03,Thursday,102.06631,,
2003-04-04,Friday,101.98932,,start
2003-04-05,Saturday,101.98932,imputed from 2058,
2003-04-06,Sunday,101.98932,imputed from 2059,
2003-04-07,Monday,101.44182,,
2003-04-08,Tuesday,101.73268,,
2003-04-09,Wednesday,101.79256,,
2003-04-10,Thursday,102.26307,,
2003-04-11,Friday,101.82678,,start
2003-04-12,Saturday,101.82678,imputed from 2065,
2003-04-13,Sunday,101.82678,imputed from 2066,
2003-04-14,Monday,101.68135,,
2003-04-15,Tuesday,101.83533,,
2003-04-16,Wednesday,102.06631,,
2003-04-17,Thursday,102.27163,,
2003-04-18,Friday,102.27163,imputed from 2071,start
2003-04-19,Saturday,102.27163,imputed from 2072,
2003-04-20,Sunday,102.27163,imputed from 2073,
2003-04-21,Monday,102.27163,imputed from 2074,
2003-04-22,Tuesday,102.41706,,
2003-04-23,Wednesday,102.10053,,
2003-04-24,Thursday,102.58815,,
2003-04-25,Friday,102.68225,,start
2003-04-26,Saturday,102.68225,imputed from 2079,
2003-04-27,Sunday,102.68225,imputed from 2080,
2003-04-28,Monday,102.65659,,
2003-04-29,Tuesday,102.55393,,
2003-04-30,Wednesday,102.72503,,
2003-05-01,Thursday,103.24686,,
2003-05-02,Friday,102.71647,,start
2003-05-03,Saturday,102.71647,imputed from 2086,
2003-05-04,Sunday,102.71647,imputed from 2087,
2003-05-05,Monday,102.71647,,
2003-05-06,Tuesday,102.74213,,
2003-05-07,Wednesday,103.36663,,
2003-05-08,Thursday,103.5805,,
2003-05-09,Friday,103.62327,,start
2003-05-10,Saturday,103.62327,imputed from 2093,
2003-05-11,Sunday,103.62327,imputed from 2094,
2003-05-12,Monday,103.77726,,
2003-05-13,Tuesday,103.88847,,
2003-05-14,Wednesday,103.79436,,
2003-05-15,Thursday,104.05101,,
2003-05-16,Friday,104.4103,,start
2003-05-17,Saturday,104.4103,imputed from 2100,
2003-05-18,Sunday,104.4103,imputed from 2101,
2003-05-19,Monday,104.70116,,
2003-05-20,Tuesday,104.90648,,
2003-05-21,Wednesday,105.12035,,
2003-05-22,Thursday,105.16312,,
2003-05-23,Friday,105.53953,,start
2003-05-24,Saturday,105.53953,imputed from 2107,
2003-05-25,Sunday,105.53953,imputed from 2108,
2003-05-26,Monday,105.53953,imputed from 2109,
2003-05-27,Tuesday,105.29999,,
2003-05-28,Wednesday,104.5922,,
2003-05-29,Thursday,104.98447,,
2003-05-30,Friday,104.81392,,start
2003-05-31,Saturday,104.81392,imputed from 2114,
2003-06-01,Sunday,104.81392,imputed from 2115,
2003-06-02,Monday,104.42164,,
2003-06-03,Tuesday,105.13797,,
2003-06-04,Wednesday,104.72011,,
2003-06-05,Thursday,105.23177,,
2003-06-06,Friday,104.70306,,start
2003-06-07,Saturday,104.70306,imputed from 2121,
2003-06-08,Sunday,104.70306,imputed from 2122,
2003-06-09,Monday,105.56435,,
2003-06-10,Tuesday,105.72638,,
2003-06-11,Wednesday,105.97368,,
2003-06-12,Thursday,105.87135,,
2003-06-13,Friday,106.33185,,start
2003-06-14,Saturday,106.33185,imputed from 2128,
2003-06-15,Sunday,106.33185,imputed from 2129,
2003-06-16,Monday,106.15276,,
2003-06-17,Tuesday,105.57288,,
2003-06-18,Wednesday,104.83097,,
2003-06-19,Thursday,104.66042,,
2003-06-20,Friday,104.66042,,start
2003-06-21,Saturday,104.66042,imputed from 2135,
2003-06-22,Sunday,104.66042,imputed from 2136,
2003-06-23,Monday,104.83097,,
2003-06-24,Tuesday,104.60072,,
2003-06-25,Wednesday,104.83097,,
2003-06-26,Thursday,103.8247,,
2003-06-27,Friday,103.4836,,start
2003-06-28,Saturday,103.4836,imputed from 2142,
2003-06-29,Sunday,103.4836,imputed from 2143,
2003-06-30,Monday,103.89292,,
2003-07-01,Tuesday,103.98673,,
2003-07-02,Wednesday,103.36421,,
2003-07-03,Thursday,102.92077,,
2003-07-04,Friday,103.26188,,start
2003-07-05,Saturday,103.26188,imputed from 2149,
2003-07-06,Sunday,103.26188,imputed from 2150,
2003-07-07,Monday,103.04868,,
2003-07-08,Tuesday,103.05721,,
2003-07-09,Wednesday,103.06574,,
2003-07-10,Thursday,103.56034,,
2003-07-11,Friday,103.72237,,start
2003-07-12,Saturday,103.72237,imputed from 2156,
2003-07-13,Sunday,103.72237,imputed from 2157,
2003-07-14,Monday,103.83323,,
2003-07-15,Tuesday,103.07427,,
2003-07-16,Wednesday,102.76727,,
2003-07-17,Thursday,102.42616,,
2003-07-18,Friday,102.57966,,start
2003-07-19,Saturday,102.57966,imputed from 2163,
2003-07-20,Sunday,102.57966,imputed from 2164,
2003-07-21,Monday,102.20444,,
2003-07-22,Tuesday,102.36647,,
2003-07-23,Wednesday,102.64788,,
2003-07-24,Thursday,102.068,,
2003-07-25,Friday,102.69052,,start
2003-07-26,Saturday,102.69052,imputed from 2170,
2003-07-27,Sunday,102.69052,imputed from 2171,
2003-07-28,Monday,101.76953,,
2003-07-29,Tuesday,102.27266,,
2003-07-30,Wednesday,102.07653,,
2003-07-31,Thursday,101.44548,,
2003-08-01,Friday,101.28345,,start
2003-08-02,Saturday,101.28345,imputed from 2177,
2003-08-03,Sunday,101.28345,imputed from 2178,
2003-08-04,Monday,101.6075,,
2003-08-05,Tuesday,101.40284,,
2003-08-06,Wednesday,101.86333,,
2003-08-07,Thursday,102.13622,,
2003-08-08,Friday,102.7758,,start
2003-08-09,Saturday,102.7758,imputed from 2184,
2003-08-10,Sunday,102.7758,imputed from 2185,
2003-08-11,Monday,102.2215,,
2003-08-12,Tuesday,102.11916,,
2003-08-13,Wednesday,101.34314,,
2003-08-14,Thursday,100.93381,,
2003-08-15,Friday,101.23228,,start
2003-08-16,Saturday,101.23228,imputed from 2191,
2003-08-17,Sunday,101.23228,imputed from 2192,
2003-08-18,Monday,101.33462,,
2003-08-19,Tuesday,101.37725,,
2003-08-20,Wednesday,101.18112,,
2003-08-21,Thursday,100.97645,,
2003-08-22,Friday,101.03615,,start
2003-08-23,Saturday,101.03615,imputed from 2198,
2003-08-24,Sunday,101.03615,imputed from 2199,
2003-08-25,Monday,101.03615,,
2003-08-26,Tuesday,101.01909,,
2003-08-27,Wednesday,100.85581,,
2003-08-28,Thursday,101.18237,,
2003-08-29,Friday,101.02768,,start
2003-08-30,Saturday,101.02768,imputed from 2205,
2003-08-31,Sunday,101.02768,imputed from 2206,
2003-09-01,Monday,101.0019,,
2003-09-02,Tuesday,100.09956,,
2003-09-03,Wednesday,99.9105,,
2003-09-04,Thursday,100.08238,,
2003-09-05,Friday,100.46909,,start
2003-09-06,Saturday,100.46909,imputed from 2212,
2003-09-07,Sunday,100.46909,imputed from 2213,
2003-09-08,Monday,100.80425,,
2003-09-09,Tuesday,100.34878,,
2003-09-10,Wednesday,100.76128,,
2003-09-11,Thursday,100.64097,,
2003-09-12,Friday,101.51753,,start
2003-09-13,Saturday,101.51753,imputed from 2219,
2003-09-14,Sunday,101.51753,imputed from 2220,
2003-09-15,Monday,101.35425,,
2003-09-16,Tuesday,100.95034,,
2003-09-17,Wednesday,100.77847,,
2003-09-18,Thursday,100.97612,,
2003-09-19,Friday,101.09643,,start
2003-09-20,Saturday,101.09643,imputed from 2226,
2003-09-21,Sunday,101.09643,imputed from 2227,
2003-09-22,Monday,101.1394,,
2003-09-23,Tuesday,101.25971,,
2003-09-24,Wednesday,101.148,,
2003-09-25,Thursday,101.32846,,
2003-09-26,Friday,101.81831,,start
2003-09-27,Saturday,101.81831,imputed from 2233,
2003-09-28,Sunday,101.81831,imputed from 2234,
2003-09-29,Monday,101.59487,,
2003-09-30,Tuesday,101.75815,,
2003-10-01,Wednesday,101.75815,,
2003-10-02,Thursday,100.93315,,
2003-10-03,Friday,100.25425,,start
2003-10-04,Saturday,100.25425,imputed from 2240,
2003-10-05,Sunday,100.25425,imputed from 2241,
2003-10-06,Monday,100.47769,,
2003-10-07,Tuesday,100.28003,,
2003-10-08,Wednesday,100.1855,,
2003-10-09,Thursday,99.81597,,
2003-10-10,Friday,100.29722,,start
2003-10-11,Saturday,100.29722,imputed from 2247,
2003-10-12,Sunday,100.29722,imputed from 2248,
2003-10-13,Monday,99.67847,,
2003-10-14,Tuesday,99.41207,,
2003-10-15,Wednesday,99.00816,,
2003-10-16,Thursday,99.16285,,
2003-10-17,Friday,99.06832,,start
2003-10-18,Saturday,99.06832,imputed from 2254,
2003-10-19,Sunday,99.06832,imputed from 2255,
2003-10-20,Monday,99.12847,,
2003-10-21,Tuesday,99.3605,,
2003-10-22,Wednesday,98.98238,,
2003-10-23,Thursday,98.8191,,
2003-10-24,Friday,98.64723,,start
2003-10-25,Saturday,98.64723,imputed from 2261,
2003-10-26,Sunday,98.64723,imputed from 2262,
2003-10-27,Monday,98.32067,,
2003-10-28,Tuesday,98.49254,,
2003-10-29,Wednesday,98.20035,,
2003-10-30,Thursday,98.1316,,
2003-10-31,Friday,98.44957,,start
2003-11-01,Saturday,98.44957,imputed from 2268,
2003-11-02,Sunday,98.44957,imputed from 2269,
2003-11-03,Monday,97.75348,,
2003-11-04,Tuesday,98.15738,,
2003-11-05,Wednesday,98.50973,,
2003-11-06,Thursday,98.01129,,
2003-11-07,Friday,97.94254,,start
2003-11-08,Saturday,97.94254,imputed from 2275,
2003-11-09,Sunday,97.94254,imputed from 2276,
2003-11-10,Monday,98.09723,,
2003-11-11,Tuesday,98.03707,,
2003-11-12,Wednesday,98.19176,,
2003-11-13,Thursday,98.63863,,
2003-11-14,Friday,98.75894,,start
2003-11-15,Saturday,98.75894,imputed from 2282,
2003-11-16,Sunday,98.75894,imputed from 2283,
2003-11-17,Monday,99.00816,,
2003-11-18,Tuesday,99.11129,,
2003-11-19,Wednesday,98.61285,,
2003-11-20,Thursday,98.65582,,
2003-11-21,Friday,98.70738,,start
2003-11-22,Saturday,98.70738,imputed from 2289,
2003-11-23,Sunday,98.70738,imputed from 2290,
2003-11-24,Monday,98.20035,,
2003-11-25,Tuesday,98.10582,,
2003-11-26,Wednesday,98.7727,,
2003-11-27,Thursday,98.48557,,
2003-11-28,Friday,98.41148,,start
2003-11-29,Saturday,98.41148,imputed from 2296,
2003-11-30,Sunday,98.41148,imputed from 2297,
2003-12-01,Monday,98.32812,,
2003-12-02,Tuesday,98.22623,,
2003-12-03,Wednesday,98.43926,,
2003-12-04,Thursday,98.55041,,
2003-12-05,Friday,99.43959,,start
2003-12-06,Saturday,99.43959,imputed from 2303,
2003-12-07,Sunday,99.43959,imputed from 2304,
2003-12-08,Monday,99.13393,,
2003-12-09,Tuesday,99.15246,,
2003-12-10,Wednesday,99.45811,,
2003-12-11,Thursday,99.21729,,
2003-12-12,Friday,99.94901,,start
2003-12-13,Saturday,99.94901,imputed from 2310,
2003-12-14,Sunday,99.94901,imputed from 2311,
2003-12-15,Monday,100.01385,,
2003-12-16,Tuesday,100.50475,,
2003-12-17,Wednesday,100.68073,,
2003-12-18,Thursday,100.67147,,
2003-12-19,Friday,100.40286,,start
2003-12-20,Saturday,100.40286,imputed from 2317,
2003-12-21,Sunday,100.40286,imputed from 2318,
2003-12-22,Monday,100.52327,,
2003-12-23,Tuesday,100.59737,,
2003-12-24,Wednesday,100.60663,,
2003-12-25,Thursday,100.60663,imputed from 2322,
2003-12-26,Friday,100.60663,imputed from 2322,start
2003-12-27,Saturday,100.60663,imputed from 2324,
2003-12-28,Sunday,100.60663,imputed from 2325,
2003-12-29,Monday,100.56032,,
2003-12-30,Tuesday,100.22688,,
2003-12-31,Wednesday,100.47696,,
2004-01-01,Thursday,100.47696,imputed from 2329,
2004-01-02,Friday,100.0509,,start
2004-01-03,Saturday,100.0509,imputed from 2331,
2004-01-04,Sunday,100.0509,imputed from 2332,
2004-01-05,Monday,99.88418,,
2004-01-06,Tuesday,100.06942,,
2004-01-07,Wednesday,100.28245,,
2004-01-08,Thursday,100.34729,,
2004-01-09,Friday,101.24573,,start
2004-01-10,Saturday,101.24573,imputed from 2338,
2004-01-11,Sunday,101.24573,imputed from 2339,
2004-01-12,Monday,101.45876,,
2004-01-13,Tuesday,101.43097,,
2004-01-14,Wednesday,101.31056,,
2004-01-15,Thursday,101.18089,,
2004-01-16,Friday,101.00491,,start
2004-01-17,Saturday,101.00491,imputed from 2345,
2004-01-18,Sunday,101.00491,imputed from 2346,
2004-01-19,Monday,101.04196,,
2004-01-20,Tuesday,101.11606,,
2004-01-21,Wednesday,100.81966,,
2004-01-22,Thursday,100.64368,,
2004-01-23,Friday,100.91229,,start
2004-01-24,Saturday,100.91229,imputed from 2352,
2004-01-25,Sunday,100.91229,imputed from 2353,
2004-01-26,Monday,100.31024,,
2004-01-27,Tuesday,100.55106,,
2004-01-28,Wednesday,100.40286,,
2004-01-29,Thursday,99.69893,,
2004-01-30,Friday,99.89344,,start
2004-01-31,Saturday,99.89344,imputed from 2359,
2004-02-01,Sunday,99.89344,imputed from 2360,
2004-02-02,Monday,99.89344,,
2004-02-03,Tuesday,99.9027,,
2004-02-04,Wednesday,100.14352,,
2004-02-05,Thursday,100.16204,,
2004-02-06,Friday,100.41212,,start
2004-02-07,Saturday,100.41212,imputed from 2366,
2004-02-08,Sunday,100.41212,imputed from 2367,
2004-02-09,Monday,100.52327,,
2004-02-10,Tuesday,100.66221,,
2004-02-11,Wednesday,100.87524,,
2004-02-12,Thursday,100.83819,,
2004-02-13,Friday,100.94007,,start
2004-02-14,Saturday,100.94007,imputed from 2373,
2004-02-15,Sunday,100.94007,imputed from 2374,
2004-02-16,Monday,100.87524,,
2004-02-17,Tuesday,101.00491,,
2004-02-18,Wednesday,100.67147,,
2004-02-19,Thursday,100.31024,,
2004-02-20,Friday,100.37508,,start
2004-02-21,Saturday,100.37508,imputed from 2380,
2004-02-22,Sunday,100.37508,imputed from 2381,
2004-02-23,Monday,100.17131,,
2004-02-24,Tuesday,100.72704,,
2004-02-25,Wednesday,100.78285,,
2004-02-26,Thursday,100.66194,,
2004-02-27,Friday,100.94096,,start
2004-02-28,Saturday,100.94096,imputed from 2387,
2004-02-29,Sunday,100.94096,imputed from 2388,
2004-03-01,Monday,100.73634,,
2004-03-02,Tuesday,100.77354,,
2004-03-03,Wednesday,100.14109,,
2004-03-04,Thursday,100.41082,,
2004-03-05,Friday,101.18278,,start
2004-03-06,Saturday,101.18278,imputed from 2394,
2004-03-07,Sunday,101.18278,imputed from 2395,
2004-03-08,Monday,101.71292,,
2004-03-09,Tuesday,101.94544,,
2004-03-10,Wednesday,101.81523,,
2004-03-11,Thursday,101.87103,,
2004-03-12,Friday,101.93614,,start
2004-03-13,Saturday,101.93614,imputed from 2401,
2004-03-14,Sunday,101.93614,imputed from 2402,
2004-03-15,Monday,102.01984,,
2004-03-16,Tuesday,101.67572,,
2004-03-17,Wednesday,101.72222,,
2004-03-18,Thursday,101.75012,,
2004-03-19,Friday,101.61061,,start
2004-03-20,Saturday,101.61061,imputed from 2408,
2004-03-21,Sunday,101.61061,imputed from 2409,
2004-03-22,Monday,101.74082,,
2004-03-23,Tuesday,101.73152,,
2004-03-24,Wednesday,101.82453,,
2004-03-25,Thursday,101.82453,,
2004-03-26,Friday,101.73152,,start
2004-03-27,Saturday,101.73152,imputed from 2415,
2004-03-28,Sunday,101.73152,imputed from 2416,
2004-03-29,Monday,100.95956,,
2004-03-30,Tuesday,100.94096,,
2004-03-31,Wednesday,101.19208,,
2004-04-01,Thursday,101.01536,,
2004-04-02,Friday,100.1597,,start
2004-04-03,Saturday,100.1597,imputed from 2422,
2004-04-04,Sunday,100.1597,imputed from 2423,
2004-04-05,Monday,99.83417,,
2004-04-06,Tuesday,99.92718,,
2004-04-07,Wednesday,100.169,,
2004-04-08,Thursday,100.1783,,
2004-04-09,Friday,100.1783,imputed from 2428,start
2004-04-10,Saturday,100.1783,imputed from 2429,
2004-04-11,Sunday,100.1783,imputed from 2430,
2004-04-12,Monday,100.1783,,
2004-04-13,Tuesday,99.56445,,
2004-04-14,Wednesday,99.42494,,
2004-04-15,Thursday,99.61095,,
2004-04-16,Friday,99.88067,,start
2004-04-17,Saturday,99.88067,imputed from 2436,
2004-04-18,Sunday,99.88067,imputed from 2437,
2004-04-19,Monday,99.68536,,
2004-04-20,Tuesday,99.51794,,
2004-04-21,Wednesday,99.48074,,
2004-04-22,Thursday,99.63885,,
2004-04-23,Friday,99.60165,,start
2004-04-24,Saturday,99.60165,imputed from 2443,
2004-04-25,Sunday,99.60165,imputed from 2444,
2004-04-26,Monday,99.38773,,
2004-04-27,Tuesday,99.39703,,
2004-04-28,Wednesday,99.28543,,
2004-04-29,Thursday,99.29473,,
2004-04-30,Friday,99.45284,,start
2004-05-01,Saturday,99.45284,imputed from 2450,
2004-05-02,Sunday,99.45284,imputed from 2451,
2004-05-03,Monday,99.45284,,
2004-05-04,Tuesday,99.69466,,
2004-05-05,Wednesday,99.68536,,
2004-05-06,Thursday,99.20172,,
2004-05-07,Friday,98.59717,,start
2004-05-08,Saturday,98.59717,imputed from 2457,
