date,weekday,HI1_Index_PX-LAST-CHF,imputed,HI1_Index_start
2005-04-23,Saturday,1497.31536,imputed from 2807,
2005-04-24,Sunday,1497.31536,imputed from 2808,
2005-04-25,Monday,1506.95153,,
2005-04-26,Tuesday,1521.09936,,
2005-04-27,Wednesday,1524.07877,,
2005-04-28,Thursday,1534.57599,,
2005-04-29,Friday,1524.42903,,start
2005-04-30,Saturday,1524.42903,imputed from 2814,
2005-05-01,Sunday,1524.42903,imputed from 2815,
2005-05-02,Monday,1524.42903,imputed from 2816,
2005-05-03,Tuesday,1534.38711,,
2005-05-04,Wednesday,1539.03974,,
2005-05-05,Thursday,1559.76658,,
2005-05-06,Friday,1572.02273,,start
2005-05-07,Saturday,1572.02273,imputed from 2821,
2005-05-08,Sunday,1572.02273,imputed from 2822,
2005-05-09,Monday,1577.76674,,
2005-05-10,Tuesday,1562.37617,,
2005-05-11,Wednesday,1556.63653,,
2005-05-12,Thursday,1578.51281,,
2005-05-13,Friday,1574.57191,,start
2005-05-14,Saturday,1574.57191,imputed from 2828,
2005-05-15,Sunday,1574.57191,imputed from 2829,
2005-05-16,Monday,1574.57191,imputed from 2830,
2005-05-17,Tuesday,1540.55456,,
2005-05-18,Wednesday,1543.15317,,
2005-05-19,Thursday,1558.57059,,
2005-05-20,Friday,1571.66142,,start
2005-05-21,Saturday,1571.66142,imputed from 2835,
2005-05-22,Sunday,1571.66142,imputed from 2836,
2005-05-23,Monday,1569.47225,,
2005-05-24,Tuesday,1571.65349,,
2005-05-25,Wednesday,1550.62766,,
2005-05-26,Thursday,1565.62081,,
2005-05-27,Friday,1575.80087,,start
2005-05-28,Saturday,1575.80087,imputed from 2842,
2005-05-29,Sunday,1575.80087,imputed from 2843,
2005-05-30,Monday,1602.42447,,
2005-05-31,Tuesday,1611.83225,,
2005-06-01,Wednesday,1614.97794,,
2005-06-02,Thursday,1609.07384,,
2005-06-03,Friday,1615.43859,,start
2005-06-04,Saturday,1615.43859,imputed from 2849,
2005-06-05,Sunday,1615.43859,imputed from 2850,
2005-06-06,Monday,1607.42339,,
2005-06-07,Tuesday,1610.89837,,
2005-06-08,Wednesday,1621.11405,,
2005-06-09,Thursday,1622.64876,,
2005-06-10,Friday,1652.25319,,start
2005-06-11,Saturday,1652.25319,imputed from 2856,
2005-06-12,Sunday,1652.25319,imputed from 2857,
2005-06-13,Monday,1659.24626,,
2005-06-14,Tuesday,1659.05368,,
2005-06-15,Wednesday,1648.84982,,
2005-06-16,Thursday,1642.14605,,
2005-06-17,Friday,1639.95225,,start
2005-06-18,Saturday,1639.95225,imputed from 2863,
2005-06-19,Sunday,1639.95225,imputed from 2864,
2005-06-20,Monday,1653.00719,,
2005-06-21,Tuesday,1659.50606,,
2005-06-22,Wednesday,1686.36635,,
2005-06-23,Thursday,1695.65279,,
2005-06-24,Friday,1695.61672,,start
2005-06-25,Saturday,1695.61672,imputed from 2870,
2005-06-26,Sunday,1695.61672,imputed from 2871,
2005-06-27,Monday,1678.98026,,
2005-06-28,Tuesday,1704.80373,,
2005-06-29,Wednesday,1707.45145,,
2005-06-30,Thursday,1695.65564,,
2005-07-01,Friday,1695.65564,imputed from 2876,start
2005-07-02,Saturday,1695.65564,imputed from 2877,
2005-07-03,Sunday,1695.65564,imputed from 2878,
2005-07-04,Monday,1723.63997,,
2005-07-05,Tuesday,1720.15355,,
2005-07-06,Wednesday,1722.49456,,
2005-07-07,Thursday,1693.31316,,
2005-07-08,Friday,1688.64174,,start
2005-07-09,Saturday,1688.64174,imputed from 2884,
2005-07-10,Sunday,1688.64174,imputed from 2885,
2005-07-11,Monday,1697.86775,,
2005-07-12,Tuesday,1677.54165,,
2005-07-13,Wednesday,1713.65219,,
2005-07-14,Thursday,1738.7207,,
2005-07-15,Friday,1745.11876,,start
2005-07-16,Saturday,1745.11876,imputed from 2891,
2005-07-17,Sunday,1745.11876,imputed from 2892,
2005-07-18,Monday,1750.45927,,
2005-07-19,Tuesday,1763.15707,,
2005-07-20,Wednesday,1760.9525,,
2005-07-21,Thursday,1750.33848,,
2005-07-22,Friday,1781.62759,,start
2005-07-23,Saturday,1781.62759,imputed from 2898,
2005-07-24,Sunday,1781.62759,imputed from 2899,
2005-07-25,Monday,1784.16398,,
2005-07-26,Tuesday,1783.80209,,
2005-07-27,Wednesday,1787.37302,,
2005-07-28,Thursday,1773.66122,,
2005-07-29,Friday,1782.63716,,start
2005-07-30,Saturday,1782.63716,imputed from 2905,
2005-07-31,Sunday,1782.63716,imputed from 2906,
2005-08-01,Monday,1784.26589,,
2005-08-02,Tuesday,1796.26657,,
2005-08-03,Wednesday,1772.14895,,
2005-08-04,Thursday,1765.49073,,
2005-08-05,Friday,1768.41659,,start
2005-08-06,Saturday,1768.41659,imputed from 2912,
2005-08-07,Sunday,1768.41659,imputed from 2913,
2005-08-08,Monday,1771.37609,,
2005-08-09,Tuesday,1762.66764,,
2005-08-10,Wednesday,1796.31078,,
2005-08-11,Thursday,1785.86585,,
2005-08-12,Friday,1791.8781,,start
2005-08-13,Saturday,1791.8781,imputed from 2919,
2005-08-14,Sunday,1791.8781,imputed from 2920,
2005-08-15,Monday,1803.1557,,
2005-08-16,Tuesday,1798.28683,,
2005-08-17,Wednesday,1811.70973,,
2005-08-18,Thursday,1782.50163,,
2005-08-19,Friday,1779.91172,,start
2005-08-20,Saturday,1779.91172,imputed from 2926,
2005-08-21,Sunday,1779.91172,imputed from 2927,
2005-08-22,Monday,1795.81232,,
2005-08-23,Tuesday,1766.76076,,
2005-08-24,Wednesday,1744.90117,,
2005-08-25,Thursday,1736.59295,,
2005-08-26,Friday,1743.19077,,start
2005-08-27,Saturday,1743.19077,imputed from 2933,
2005-08-28,Sunday,1743.19077,imputed from 2934,
2005-08-29,Monday,1744.03484,,
2005-08-30,Tuesday,1762.47413,,
2005-08-31,Wednesday,1738.32881,,
2005-09-01,Thursday,1744.97439,,
2005-09-02,Friday,1740.07472,,start
2005-09-03,Saturday,1740.07472,imputed from 2940,
2005-09-04,Sunday,1740.07472,imputed from 2941,
2005-09-05,Monday,1746.96351,,
2005-09-06,Tuesday,1744.50964,,
2005-09-07,Wednesday,1757.34038,,
2005-09-08,Thursday,1756.6998,,
2005-09-09,Friday,1753.03196,,start
2005-09-10,Saturday,1753.03196,imputed from 2947,
2005-09-11,Sunday,1753.03196,imputed from 2948,
2005-09-12,Monday,1780.38734,,
2005-09-13,Tuesday,1766.41221,,
2005-09-14,Wednesday,1766.17344,,
2005-09-15,Thursday,1776.47444,,
2005-09-16,Friday,1772.4428,,start
2005-09-17,Saturday,1772.4428,imputed from 2954,
2005-09-18,Sunday,1772.4428,imputed from 2955,
2005-09-19,Monday,1772.4428,imputed from 2956,
2005-09-20,Tuesday,1811.18673,,
2005-09-21,Wednesday,1800.72705,,
2005-09-22,Thursday,1805.74433,,
2005-09-23,Friday,1814.89556,,start
2005-09-24,Saturday,1814.89556,imputed from 2961,
2005-09-25,Sunday,1814.89556,imputed from 2962,
2005-09-26,Monday,1840.62697,,
2005-09-27,Tuesday,1839.48842,,
2005-09-28,Wednesday,1834.92935,,
2005-09-29,Thursday,1862.79766,,
2005-09-30,Friday,1854.85724,,start
2005-10-01,Saturday,1854.85724,imputed from 2968,
2005-10-02,Sunday,1854.85724,imputed from 2969,
2005-10-03,Monday,1869.02796,,
2005-10-04,Tuesday,1864.50686,,
2005-10-05,Wednesday,1826.04064,,
2005-10-06,Thursday,1753.26235,,
2005-10-07,Friday,1763.0222,,start
2005-10-08,Saturday,1763.0222,imputed from 2975,
2005-10-09,Sunday,1763.0222,imputed from 2976,
2005-10-10,Monday,1776.76794,,
2005-10-11,Tuesday,1776.76794,imputed from 2978,
2005-10-12,Wednesday,1740.82485,,
2005-10-13,Thursday,1755.87621,,
2005-10-14,Friday,1726.79076,,start
2005-10-15,Saturday,1726.79076,imputed from 2982,
2005-10-16,Sunday,1726.79076,imputed from 2983,
2005-10-17,Monday,1738.11342,,
2005-10-18,Tuesday,1764.53262,,
2005-10-19,Wednesday,1726.30546,,
2005-10-20,Thursday,1724.99759,,
2005-10-21,Friday,1740.96169,,start
2005-10-22,Saturday,1740.96169,imputed from 2989,
2005-10-23,Sunday,1740.96169,imputed from 2990,
2005-10-24,Monday,1719.53088,,
2005-10-25,Tuesday,1707.48318,,
2005-10-26,Wednesday,1723.89196,,
2005-10-27,Thursday,1700.32791,,
2005-10-28,Friday,1685.44357,,start
2005-10-29,Saturday,1685.44357,imputed from 2996,
2005-10-30,Sunday,1685.44357,imputed from 2997,
2005-10-31,Monday,1728.17725,,
2005-11-01,Tuesday,1745.31005,,
2005-11-02,Wednesday,1735.27395,,
2005-11-03,Thursday,1751.16451,,
2005-11-04,Friday,1763.25971,,start
2005-11-05,Saturday,1763.25971,imputed from 3003,
2005-11-06,Sunday,1763.25971,imputed from 3004,
2005-11-07,Monday,1745.24105,,
2005-11-08,Tuesday,1754.88222,,
2005-11-09,Wednesday,1781.95324,,
2005-11-10,Thursday,1778.65306,,
2005-11-11,Friday,1798.16575,,start
2005-11-12,Saturday,1798.16575,imputed from 3010,
2005-11-13,Sunday,1798.16575,imputed from 3011,
2005-11-14,Monday,1783.26097,,
2005-11-15,Tuesday,1792.13162,,
2005-11-16,Wednesday,1801.29967,,
2005-11-17,Thursday,1818.46339,,
2005-11-18,Friday,1820.96601,,start
2005-11-19,Saturday,1820.96601,imputed from 3017,
2005-11-20,Sunday,1820.96601,imputed from 3018,
2005-11-21,Monday,1818.95142,,
2005-11-22,Tuesday,1821.32482,,
2005-11-23,Wednesday,1837.44901,,
2005-11-24,Thursday,1844.90631,,
2005-11-25,Friday,1850.75574,,start
2005-11-26,Saturday,1850.75574,imputed from 3024,
2005-11-27,Sunday,1850.75574,imputed from 3025,
2005-11-28,Monday,1843.03697,,
2005-11-29,Tuesday,1836.67392,,
2005-11-30,Wednesday,1819.32919,,
2005-12-01,Thursday,1856.3844,,
2005-12-02,Friday,1866.54826,,start
2005-12-03,Saturday,1866.54826,imputed from 3031,
2005-12-04,Sunday,1866.54826,imputed from 3032,
2005-12-05,Monday,1840.80025,,
2005-12-06,Tuesday,1819.11009,,
2005-12-07,Wednesday,1848.67905,,
2005-12-08,Thursday,1797.18275,,
2005-12-09,Friday,1802.38147,,start
2005-12-10,Saturday,1802.38147,imputed from 3038,
2005-12-11,Sunday,1802.38147,imputed from 3039,
2005-12-12,Monday,1796.4889,,
2005-12-13,Tuesday,1798.12059,,
2005-12-14,Wednesday,1789.57414,,
2005-12-15,Thursday,1808.23748,,
2005-12-16,Friday,1802.11192,,start
2005-12-17,Saturday,1802.11192,imputed from 3045,
2005-12-18,Sunday,1802.11192,imputed from 3046,
2005-12-19,Monday,1827.89944,,
2005-12-20,Tuesday,1849.80429,,
2005-12-21,Wednesday,1866.03797,,
2005-12-22,Thursday,1857.77496,,
2005-12-23,Friday,1860.25195,,start
2005-12-24,Saturday,1860.25195,imputed from 3052,
2005-12-25,Sunday,1860.25195,imputed from 3053,
2005-12-26,Monday,1860.25195,imputed from 3054,
2005-12-27,Tuesday,1860.25195,imputed from 3055,
2005-12-28,Wednesday,1850.81653,,
2005-12-29,Thursday,1836.46766,,
2005-12-30,Friday,1806.09454,,start
2005-12-31,Saturday,1806.09454,imputed from 3059,
2006-01-01,Sunday,1806.09454,imputed from 3060,
2006-01-02,Monday,1806.09454,imputed from 3061,
2006-01-03,Tuesday,1790.16415,,
2006-01-04,Wednesday,1804.48362,,
2006-01-05,Thursday,1813.65096,,
2006-01-06,Friday,1808.7201,,start
2006-01-07,Saturday,1808.7201,imputed from 3066,
2006-01-08,Sunday,1808.7201,imputed from 3067,
2006-01-09,Monday,1845.79909,,
2006-01-10,Tuesday,1847.99609,,
2006-01-11,Wednesday,1856.43921,,
2006-01-12,Thursday,1883.75691,,
2006-01-13,Friday,1874.60315,,start
2006-01-14,Saturday,1874.60315,imputed from 3073,
2006-01-15,Sunday,1874.60315,imputed from 3074,
2006-01-16,Monday,1872.81735,,
2006-01-17,Tuesday,1853.33812,,
2006-01-18,Wednesday,1834.9487,,
2006-01-19,Thursday,1866.59201,,
2006-01-20,Friday,1856.70036,,start
2006-01-21,Saturday,1856.70036,imputed from 3080,
2006-01-22,Sunday,1856.70036,imputed from 3081,
2006-01-23,Monday,1796.91121,,
2006-01-24,Tuesday,1807.86384,,
2006-01-25,Wednesday,1817.94928,,
2006-01-26,Thursday,1826.29034,,
2006-01-27,Friday,1874.59868,,start
2006-01-28,Saturday,1874.59868,imputed from 3087,
2006-01-29,Sunday,1874.59868,imputed from 3088,
2006-01-30,Monday,1874.59868,imputed from 3089,
2006-01-31,Tuesday,1874.59868,imputed from 3090,
2006-02-01,Wednesday,1873.52596,,
2006-02-02,Thursday,1861.87808,,
2006-02-03,Friday,1845.79263,,start
2006-02-04,Saturday,1845.79263,imputed from 3094,
2006-02-05,Sunday,1845.79263,imputed from 3095,
2006-02-06,Monday,1865.84168,,
2006-02-07,Tuesday,1863.17747,,
2006-02-08,Wednesday,1851.69586,,
2006-02-09,Thursday,1853.69341,,
2006-02-10,Friday,1855.59614,,start
2006-02-11,Saturday,1855.59614,imputed from 3101,
2006-02-12,Sunday,1855.59614,imputed from 3102,
2006-02-13,Monday,1839.27991,,
2006-02-14,Tuesday,1864.55097,,
2006-02-15,Wednesday,1863.35707,,
2006-02-16,Thursday,1867.39794,,
2006-02-17,Friday,1869.6504,,start
2006-02-18,Saturday,1869.6504,imputed from 3108,
2006-02-19,Sunday,1869.6504,imputed from 3109,
2006-02-20,Monday,1881.18462,,
2006-02-21,Tuesday,1886.40994,,
2006-02-22,Wednesday,1884.98418,,
2006-02-23,Thursday,1911.88289,,
2006-02-24,Friday,1926.94802,,start
2006-02-25,Saturday,1926.94802,imputed from 3115,
2006-02-26,Sunday,1926.94802,imputed from 3116,
2006-02-27,Monday,1946.72539,,
2006-02-28,Tuesday,1923.05651,,
2006-03-01,Wednesday,1912.53993,,
2006-03-02,Thursday,1908.01387,,
2006-03-03,Friday,1897.13179,,start
2006-03-04,Saturday,1897.13179,imputed from 3122,
2006-03-05,Sunday,1897.13179,imputed from 3123,
2006-03-06,Monday,1896.97858,,
2006-03-07,Tuesday,1878.23159,,
2006-03-08,Wednesday,1855.31905,,
2006-03-09,Thursday,1872.89476,,
2006-03-10,Friday,1867.68963,,start
2006-03-11,Saturday,1867.68963,imputed from 3129,
2006-03-12,Sunday,1867.68963,imputed from 3130,
2006-03-13,Monday,1881.22266,,
2006-03-14,Tuesday,1854.19136,,
2006-03-15,Wednesday,1885.14969,,
2006-03-16,Thursday,1865.60781,,
2006-03-17,Friday,1878.21119,,start
2006-03-18,Saturday,1878.21119,imputed from 3136,
2006-03-19,Sunday,1878.21119,imputed from 3137,
2006-03-20,Monday,1896.46405,,
2006-03-21,Tuesday,1909.10679,,
2006-03-22,Wednesday,1879.75149,,
2006-03-23,Thursday,1919.54127,,
2006-03-24,Friday,1900.36134,,start
2006-03-25,Saturday,1900.36134,imputed from 3143,
2006-03-26,Sunday,1900.36134,imputed from 3144,
2006-03-27,Monday,1921.2593,,
2006-03-28,Tuesday,1908.89923,,
2006-03-29,Wednesday,1904.28527,,
2006-03-30,Thursday,1909.68999,,
2006-03-31,Friday,1901.15662,,start
2006-04-01,Saturday,1901.15662,imputed from 3150,
2006-04-02,Sunday,1901.15662,imputed from 3151,
2006-04-03,Monday,1942.84477,,
2006-04-04,Tuesday,1923.99,,
2006-04-05,Wednesday,1923.99,imputed from 3154,
2006-04-06,Thursday,1960.14869,,
2006-04-07,Friday,1989.88088,,start
2006-04-08,Saturday,1989.88088,imputed from 3157,
2006-04-09,Sunday,1989.88088,imputed from 3158,
2006-04-10,Monday,1994.46354,,
2006-04-11,Tuesday,1981.00356,,
2006-04-12,Wednesday,1963.43802,,
2006-04-13,Thursday,1973.73533,,
2006-04-14,Friday,1973.73533,imputed from 3163,start
2006-04-15,Saturday,1973.73533,imputed from 3164,
2006-04-16,Sunday,1973.73533,imputed from 3165,
2006-04-17,Monday,1973.73533,imputed from 3166,
2006-04-18,Tuesday,1961.5529,,
2006-04-19,Wednesday,1975.52408,,
2006-04-20,Thursday,2003.60227,,
2006-04-21,Friday,1994.31255,,start
2006-04-22,Saturday,1994.31255,imputed from 3171,
2006-04-23,Sunday,1994.31255,imputed from 3172,
2006-04-24,Monday,1957.04107,,
2006-04-25,Tuesday,1945.38765,,
2006-04-26,Wednesday,1955.17487,,
2006-04-27,Thursday,1943.54315,,
2006-04-28,Friday,1909.53818,,start
2006-04-29,Saturday,1909.53818,imputed from 3178,
2006-04-30,Sunday,1909.53818,imputed from 3179,
2006-05-01,Monday,1909.53818,imputed from 3180,
2006-05-02,Tuesday,1932.90502,,
2006-05-03,Wednesday,1946.48964,,
2006-05-04,Thursday,1939.50986,,
2006-05-05,Friday,1939.50986,imputed from 3184,start
2006-05-06,Saturday,1939.50986,imputed from 3185,
2006-05-07,Sunday,1939.50986,imputed from 3186,
2006-05-08,Monday,1969.55249,,
2006-05-09,Tuesday,1935.0743,,
2006-05-10,Wednesday,1924.46452,,
2006-05-11,Thursday,1924.87545,,
2006-05-12,Friday,1875.63544,,start
2006-05-13,Saturday,1875.63544,imputed from 3192,
2006-05-14,Sunday,1875.63544,imputed from 3193,
2006-05-15,Monday,1832.06961,,
2006-05-16,Tuesday,1843.19575,,
2006-05-17,Wednesday,1868.30495,,
2006-05-18,Thursday,1824.49456,,
2006-05-19,Friday,1842.63474,,start
2006-05-20,Saturday,1842.63474,imputed from 3199,
2006-05-21,Sunday,1842.63474,imputed from 3200,
2006-05-22,Monday,1762.06325,,
2006-05-23,Tuesday,1781.20918,,
2006-05-24,Wednesday,1790.65568,,
2006-05-25,Thursday,1770.59227,,
2006-05-26,Friday,1811.73166,,start
2006-05-27,Saturday,1811.73166,imputed from 3206,
2006-05-28,Sunday,1811.73166,imputed from 3207,
2006-05-29,Monday,1817.34809,,
2006-05-30,Tuesday,1776.75512,,
2006-05-31,Wednesday,1776.75512,imputed from 3210,
2006-06-01,Thursday,1770.81345,,
2006-06-02,Friday,1787.55079,,start
2006-06-03,Saturday,1787.55079,imputed from 3213,
2006-06-04,Sunday,1787.55079,imputed from 3214,
2006-06-05,Monday,1793.20523,,
2006-06-06,Tuesday,1801.76777,,
2006-06-07,Wednesday,1790.95872,,
2006-06-08,Thursday,1760.68557,,
2006-06-09,Friday,1778.74337,,start
2006-06-10,Saturday,1778.74337,imputed from 3220,
2006-06-11,Sunday,1778.74337,imputed from 3221,
2006-06-12,Monday,1783.20084,,
2006-06-13,Tuesday,1751.68859,,
2006-06-14,Wednesday,1735.29303,,
2006-06-15,Thursday,1762.42711,,
2006-06-16,Friday,1810.29013,,start
2006-06-17,Saturday,1810.29013,imputed from 3227,
2006-06-18,Sunday,1810.29013,imputed from 3228,
2006-06-19,Monday,1812.66117,,
2006-06-20,Tuesday,1790.67891,,
2006-06-21,Wednesday,1786.10088,,
2006-06-22,Thursday,1825.06359,,
2006-06-23,Friday,1823.11038,,start
2006-06-24,Saturday,1823.11038,imputed from 3234,
2006-06-25,Sunday,1823.11038,imputed from 3235,
2006-06-26,Monday,1821.80203,,
2006-06-27,Tuesday,1818.02069,,
2006-06-28,Wednesday,1820.25084,,
2006-06-29,Thursday,1834.60011,,
2006-06-30,Friday,1845.93488,,start
2006-07-01,Saturday,1845.93488,imputed from 3241,
2006-07-02,Sunday,1845.93488,imputed from 3242,
2006-07-03,Monday,1849.98817,,
2006-07-04,Tuesday,1859.78652,,
2006-07-05,Wednesday,1857.73034,,
2006-07-06,Thursday,1872.80801,,
2006-07-07,Friday,1856.0283,,start
2006-07-08,Saturday,1856.0283,imputed from 3248,
2006-07-09,Sunday,1856.0283,imputed from 3249,
2006-07-10,Monday,1886.62505,,
2006-07-11,Tuesday,1869.96913,,
2006-07-12,Wednesday,1889.1804,,
2006-07-13,Thursday,1855.86674,,
2006-07-14,Friday,1840.42381,,start
2006-07-15,Saturday,1840.42381,imputed from 3255,
2006-07-16,Sunday,1840.42381,imputed from 3256,
2006-07-17,Monday,1843.91612,,
2006-07-18,Tuesday,1856.01304,,
2006-07-19,Wednesday,1853.51931,,
2006-07-20,Thursday,1898.42278,,
2006-07-21,Friday,1884.43547,,start
2006-07-22,Saturday,1884.43547,imputed from 3262,
2006-07-23,Sunday,1884.43547,imputed from 3263,
2006-07-24,Monday,1897.29135,,
2006-07-25,Tuesday,1915.37374,,
2006-07-26,Wednesday,1910.43527,,
2006-07-27,Thursday,1935.12559,,
2006-07-28,Friday,1930.59529,,start
2006-07-29,Saturday,1930.59529,imputed from 3269,
2006-07-30,Sunday,1930.59529,imputed from 3270,
2006-07-31,Monday,1931.89332,,
2006-08-01,Tuesday,1919.82892,,
2006-08-02,Wednesday,1940.22136,,
2006-08-03,Thursday,1940.82142,,
2006-08-04,Friday,1898.77321,,start
2006-08-05,Saturday,1898.77321,imputed from 3276,
2006-08-06,Sunday,1898.77321,imputed from 3277,
2006-08-07,Monday,1916.41319,,
2006-08-08,Tuesday,1929.51799,,
2006-08-09,Wednesday,1957.02629,,
2006-08-10,Thursday,1962.6502,,
2006-08-11,Friday,1980.02665,,start
2006-08-12,Saturday,1980.02665,imputed from 3283,
2006-08-13,Sunday,1980.02665,imputed from 3284,
2006-08-14,Monday,1974.51783,,
2006-08-15,Tuesday,1966.33376,,
2006-08-16,Wednesday,1980.12387,,
2006-08-17,Thursday,1979.2217,,
2006-08-18,Friday,1976.61218,,start
2006-08-19,Saturday,1976.61218,imputed from 3290,
2006-08-20,Sunday,1976.61218,imputed from 3291,
2006-08-21,Monday,1919.65273,,
2006-08-22,Tuesday,1953.42177,,
2006-08-23,Wednesday,1948.98996,,
2006-08-24,Thursday,1934.07318,,
2006-08-25,Friday,1941.17345,,start
2006-08-26,Saturday,1941.17345,imputed from 3297,
2006-08-27,Sunday,1941.17345,imputed from 3298,
2006-08-28,Monday,1930.30562,,
2006-08-29,Tuesday,1950.64938,,
2006-08-30,Wednesday,1966.34554,,
2006-08-31,Thursday,1984.05689,,
2006-09-01,Friday,1981.95602,,start
2006-09-02,Saturday,1981.95602,imputed from 3304,
2006-09-03,Sunday,1981.95602,imputed from 3305,
2006-09-04,Monday,1993.44928,,
2006-09-05,Tuesday,1987.55753,,
2006-09-06,Wednesday,1976.9343,,
2006-09-07,Thursday,1955.77528,,
2006-09-08,Friday,1978.29185,,start
2006-09-09,Saturday,1978.29185,imputed from 3311,
2006-09-10,Sunday,1978.29185,imputed from 3312,
2006-09-11,Monday,1947.72701,,
2006-09-12,Tuesday,1975.02121,,
2006-09-13,Wednesday,1996.9561,,
2006-09-14,Thursday,1994.11408,,
2006-09-15,Friday,2009.01679,,start
2006-09-16,Saturday,2009.01679,imputed from 3318,
2006-09-17,Sunday,2009.01679,imputed from 3319,
2006-09-18,Monday,2014.27342,,
2006-09-19,Tuesday,2007.47519,,
2006-09-20,Wednesday,2031.79549,,
2006-09-21,Thursday,2030.87766,,
2006-09-22,Friday,2012.28741,,start
2006-09-23,Saturday,2012.28741,imputed from 3325,
2006-09-24,Sunday,2012.28741,imputed from 3326,
2006-09-25,Monday,2013.26973,,
2006-09-26,Tuesday,1993.49738,,
2006-09-27,Wednesday,2021.62962,,
2006-09-28,Thursday,2019.85664,,
2006-09-29,Friday,2022.8661,,start
2006-09-30,Saturday,2022.8661,imputed from 3332,
2006-10-01,Sunday,2022.8661,imputed from 3333,
2006-10-02,Monday,2022.8661,imputed from 3334,
2006-10-03,Tuesday,2025.60918,,
2006-10-04,Wednesday,2037.62891,,
2006-10-05,Thursday,2075.79048,,
2006-10-06,Friday,2082.50798,,start
2006-10-07,Saturday,2082.50798,imputed from 3339,
2006-10-08,Sunday,2082.50798,imputed from 3340,
2006-10-09,Monday,2054.41892,,
2006-10-10,Tuesday,2088.4449,,
2006-10-11,Wednesday,2088.19656,,
2006-10-12,Thursday,2101.29624,,
2006-10-13,Friday,2114.74587,,start
2006-10-14,Saturday,2114.74587,imputed from 3346,
2006-10-15,Sunday,2114.74587,imputed from 3347,
2006-10-16,Monday,2114.34236,,
2006-10-17,Tuesday,2099.26069,,
2006-10-18,Wednesday,2115.52504,,
2006-10-19,Thursday,2086.87461,,
2006-10-20,Friday,2108.92989,,start
2006-10-21,Saturday,2108.92989,imputed from 3353,
2006-10-22,Sunday,2108.92989,imputed from 3354,
2006-10-23,Monday,2119.23921,,
2006-10-24,Tuesday,2120.76811,,
2006-10-25,Wednesday,2119.87017,,
2006-10-26,Thursday,2129.42331,,
2006-10-27,Friday,2109.22949,,start
2006-10-28,Saturday,2109.22949,imputed from 3360,
2006-10-29,Sunday,2109.22949,imputed from 3361,
2006-10-30,Monday,2109.22949,imputed from 3362,
2006-10-31,Tuesday,2101.93171,,
2006-11-01,Wednesday,2118.75476,,
2006-11-02,Thursday,2157.66372,,
2006-11-03,Friday,2167.28885,,start
2006-11-04,Saturday,2167.28885,imputed from 3367,
2006-11-05,Sunday,2167.28885,imputed from 3368,
2006-11-06,Monday,2190.58547,,
2006-11-07,Tuesday,2172.82067,,
2006-11-08,Wednesday,2165.56112,,
2006-11-09,Thursday,2171.621,,
2006-11-10,Friday,2150.60512,,start
2006-11-11,Saturday,2150.60512,imputed from 3374,
2006-11-12,Sunday,2150.60512,imputed from 3375,
2006-11-13,Monday,2166.0669,,
2006-11-14,Tuesday,2167.59799,,
2006-11-15,Wednesday,2193.6738,,
2006-11-16,Thursday,2197.89578,,
2006-11-17,Friday,2195.76021,,start
2006-11-18,Saturday,2195.76021,imputed from 3381,
2006-11-19,Sunday,2195.76021,imputed from 3382,
2006-11-20,Monday,2163.12832,,
2006-11-21,Tuesday,2176.45511,,
2006-11-22,Wednesday,2181.32342,,
2006-11-23,Thursday,2174.52272,,
2006-11-24,Friday,2145.21803,,start
2006-11-25,Saturday,2145.21803,imputed from 3388,
2006-11-26,Sunday,2145.21803,imputed from 3389,
2006-11-27,Monday,2137.8474,,
2006-11-28,Tuesday,2074.85124,,
2006-11-29,Wednesday,2089.90514,,
2006-11-30,Thursday,2093.65071,,
2006-12-01,Friday,2063.18848,,start
2006-12-02,Saturday,2063.18848,imputed from 3395,
2006-12-03,Sunday,2063.18848,imputed from 3396,
2006-12-04,Monday,2062.34806,,
2006-12-05,Tuesday,2092.99563,,
2006-12-06,Wednesday,2101.10785,,
2006-12-07,Thursday,2081.52172,,
2006-12-08,Friday,2083.98922,,start
2006-12-09,Saturday,2083.98922,imputed from 3402,
2006-12-10,Sunday,2083.98922,imputed from 3403,
2006-12-11,Monday,2092.46902,,
2006-12-12,Tuesday,2096.7213,,
2006-12-13,Wednesday,2083.49229,,
2006-12-14,Thursday,2125.53386,,
2006-12-15,Friday,2151.49341,,start
2006-12-16,Saturday,2151.49341,imputed from 3409,
2006-12-17,Sunday,2151.49341,imputed from 3410,
2006-12-18,Monday,2168.33917,,
2006-12-19,Tuesday,2120.78407,,
2006-12-20,Wednesday,2162.94175,,
2006-12-21,Thursday,2155.75719,,
2006-12-22,Friday,2174.80506,,start
2006-12-23,Saturday,2174.80506,imputed from 3416,
2006-12-24,Sunday,2174.80506,imputed from 3417,
2006-12-25,Monday,2174.80506,imputed from 3418,
2006-12-26,Tuesday,2174.80506,imputed from 3419,
2006-12-27,Wednesday,2224.36525,,
2006-12-28,Thursday,2250.11493,,
2006-12-29,Friday,2237.52898,,start
2006-12-30,Saturday,2237.52898,imputed from 3423,
2006-12-31,Sunday,2237.52898,imputed from 3424,
2007-01-01,Monday,2237.52898,imputed from 3425,
2007-01-02,Tuesday,2264.62697,,
2007-01-03,Wednesday,2305.68985,,
2007-01-04,Thursday,2261.21262,,
2007-01-05,Friday,2293.96249,,start
