date,weekday,OT1_Index_PX-LAST-CHF,imputed,OT1_Index_start
2001-02-22,Thursday,1477.27583,,
2001-02-23,Friday,1430.55335,,start
2001-02-24,Saturday,1430.55335,imputed from 1288,
2001-02-25,Sunday,1430.55335,imputed from 1289,
2001-02-26,Monday,1469.68626,,
2001-02-27,Tuesday,1490.79215,,
2001-02-28,Wednesday,1493.2279,,
2001-03-01,Thursday,1468.03027,,
2001-03-02,Friday,1497.78771,,start
2001-03-03,Saturday,1497.78771,imputed from 1295,
2001-03-04,Sunday,1497.78771,imputed from 1296,
2001-03-05,Monday,1525.92929,,
2001-03-06,Tuesday,1591.67396,,
2001-03-07,Wednesday,1565.77229,,
2001-03-08,Thursday,1546.80926,,
2001-03-09,Friday,1534.98647,,start
2001-03-10,Saturday,1534.98647,imputed from 1302,
2001-03-11,Sunday,1534.98647,imputed from 1303,
2001-03-12,Monday,1494.11982,,
2001-03-13,Tuesday,1490.74881,,
2001-03-14,Wednesday,1478.03935,,
2001-03-15,Thursday,1496.89269,,
2001-03-16,Friday,1480.54616,,start
2001-03-17,Saturday,1480.54616,imputed from 1309,
2001-03-18,Sunday,1480.54616,imputed from 1310,
2001-03-19,Monday,1458.50021,,
2001-03-20,Tuesday,1478.0918,,
2001-03-21,Wednesday,1409.77153,,
2001-03-22,Thursday,1363.31615,,
2001-03-23,Friday,1390.02088,,start
2001-03-24,Saturday,1390.02088,imputed from 1316,
2001-03-25,Sunday,1390.02088,imputed from 1317,
2001-03-26,Monday,1470.09193,,
2001-03-27,Tuesday,1472.13311,,
2001-03-28,Wednesday,1456.42714,,
2001-03-29,Thursday,1402.62816,,
2001-03-30,Friday,1408.10529,,start
2001-03-31,Saturday,1408.10529,imputed from 1323,
2001-04-01,Sunday,1408.10529,imputed from 1324,
2001-04-02,Monday,1370.96583,,
2001-04-03,Tuesday,1339.08381,,
2001-04-04,Wednesday,1325.65555,,
2001-04-05,Thursday,1394.68895,,
2001-04-06,Friday,1375.05855,,start
2001-04-07,Saturday,1375.05855,imputed from 1330,
2001-04-08,Sunday,1375.05855,imputed from 1331,
2001-04-09,Monday,1382.15086,,
2001-04-10,Tuesday,1442.59493,,
2001-04-11,Wednesday,1466.26298,,
2001-04-12,Thursday,1469.41889,,
2001-04-13,Friday,1469.41889,imputed from 1336,start
2001-04-14,Saturday,1469.41889,imputed from 1337,
2001-04-15,Sunday,1469.41889,imputed from 1338,
2001-04-16,Monday,1469.41889,imputed from 1339,
2001-04-17,Tuesday,1452.09154,,
2001-04-18,Wednesday,1527.97757,,
2001-04-19,Thursday,1560.05191,,
2001-04-20,Friday,1569.3282,,start
2001-04-21,Saturday,1569.3282,imputed from 1344,
2001-04-22,Sunday,1569.3282,imputed from 1345,
2001-04-23,Monday,1565.67062,,
2001-04-24,Tuesday,1575.53081,,
2001-04-25,Wednesday,1576.30512,,
2001-04-26,Thursday,1603.49824,,
2001-04-27,Friday,1675.10564,,start
2001-04-28,Saturday,1675.10564,imputed from 1351,
2001-04-29,Sunday,1675.10564,imputed from 1352,
2001-04-30,Monday,1711.38371,,
2001-05-01,Tuesday,1711.38371,imputed from 1354,
2001-05-02,Wednesday,1711.61076,,
2001-05-03,Thursday,1681.18318,,
2001-05-04,Friday,1674.60733,,start
2001-05-05,Saturday,1674.60733,imputed from 1358,
2001-05-06,Sunday,1674.60733,imputed from 1359,
2001-05-07,Monday,1705.84517,,
2001-05-08,Tuesday,1661.67868,,
2001-05-09,Wednesday,1668.10653,,
2001-05-10,Thursday,1704.2618,,
2001-05-11,Friday,1715.13298,,start
2001-05-12,Saturday,1715.13298,imputed from 1365,
2001-05-13,Sunday,1715.13298,imputed from 1366,
2001-05-14,Monday,1664.32268,,
2001-05-15,Tuesday,1678.02178,,
2001-05-16,Wednesday,1677.56637,,
2001-05-17,Thursday,1746.48399,,
2001-05-18,Friday,1754.71469,,start
2001-05-19,Saturday,1754.71469,imputed from 1372,
2001-05-20,Sunday,1754.71469,imputed from 1373,
2001-05-21,Monday,1739.56766,,
2001-05-22,Tuesday,1751.40267,,
2001-05-23,Wednesday,1733.20044,,
2001-05-24,Thursday,1731.82906,,
2001-05-25,Friday,1722.12453,,start
2001-05-26,Saturday,1722.12453,imputed from 1379,
2001-05-27,Sunday,1722.12453,imputed from 1380,
2001-05-28,Monday,1727.45916,,
2001-05-29,Tuesday,1711.07706,,
2001-05-30,Wednesday,1676.69169,,
2001-05-31,Thursday,1665.24494,,
2001-06-01,Friday,1646.43627,,start
2001-06-02,Saturday,1646.43627,imputed from 1386,
2001-06-03,Sunday,1646.43627,imputed from 1387,
2001-06-04,Monday,1648.59994,,
2001-06-05,Tuesday,1687.9999,,
2001-06-06,Wednesday,1684.12373,,
2001-06-07,Thursday,1681.40916,,
2001-06-08,Friday,1696.48138,,start
2001-06-09,Saturday,1696.48138,imputed from 1393,
2001-06-10,Sunday,1696.48138,imputed from 1394,
2001-06-11,Monday,1660.60804,,
2001-06-12,Tuesday,1571.07073,,
2001-06-13,Wednesday,1558.70512,,
2001-06-14,Thursday,1482.89269,,
2001-06-15,Friday,1456.13956,,start
2001-06-16,Saturday,1456.13956,imputed from 1400,
2001-06-17,Sunday,1456.13956,imputed from 1401,
2001-06-18,Monday,1457.31118,,
2001-06-19,Tuesday,1515.68394,,
2001-06-20,Wednesday,1464.42159,,
2001-06-21,Thursday,1470.20822,,
2001-06-22,Friday,1470.20822,imputed from 1406,start
2001-06-23,Saturday,1470.20822,imputed from 1407,
2001-06-24,Sunday,1470.20822,imputed from 1408,
2001-06-25,Monday,1486.66669,,
2001-06-26,Tuesday,1462.67441,,
2001-06-27,Wednesday,1453.36332,,
2001-06-28,Thursday,1455.902,,
2001-06-29,Friday,1463.20739,,start
2001-06-30,Saturday,1463.20739,imputed from 1414,
2001-07-01,Sunday,1463.20739,imputed from 1415,
2001-07-02,Monday,1489.95315,,
2001-07-03,Tuesday,1495.10678,,
2001-07-04,Wednesday,1470.53642,,
2001-07-05,Thursday,1470.07867,,
2001-07-06,Friday,1416.34759,,start
2001-07-07,Saturday,1416.34759,imputed from 1421,
2001-07-08,Sunday,1416.34759,imputed from 1422,
2001-07-09,Monday,1422.31775,,
2001-07-10,Tuesday,1411.096,,
2001-07-11,Wednesday,1374.99124,,
2001-07-12,Thursday,1383.25095,,
2001-07-13,Friday,1388.64647,,start
2001-07-14,Saturday,1388.64647,imputed from 1428,
2001-07-15,Sunday,1388.64647,imputed from 1429,
2001-07-16,Monday,1341.0877,,
2001-07-17,Tuesday,1327.94186,,
2001-07-18,Wednesday,1298.71669,,
2001-07-19,Thursday,1359.78249,,
2001-07-20,Friday,1341.49052,,start
2001-07-21,Saturday,1341.49052,imputed from 1435,
2001-07-22,Sunday,1341.49052,imputed from 1436,
2001-07-23,Monday,1334.58516,,
2001-07-24,Tuesday,1323.48971,,
2001-07-25,Wednesday,1287.51602,,
2001-07-26,Thursday,1296.29476,,
2001-07-27,Friday,1321.69006,,start
2001-07-28,Saturday,1321.69006,imputed from 1442,
2001-07-29,Sunday,1321.69006,imputed from 1443,
2001-07-30,Monday,1347.84016,,
2001-07-31,Tuesday,1370.66405,,
2001-08-01,Wednesday,1360.09456,,
2001-08-02,Thursday,1382.04409,,
2001-08-03,Friday,1375.61969,,start
2001-08-04,Saturday,1375.61969,imputed from 1449,
2001-08-05,Sunday,1375.61969,imputed from 1450,
2001-08-06,Monday,1375.33061,,
2001-08-07,Tuesday,1350.76433,,
2001-08-08,Wednesday,1334.27369,,
2001-08-09,Thursday,1300.17725,,
2001-08-10,Friday,1294.23418,,start
2001-08-11,Saturday,1294.23418,imputed from 1456,
2001-08-12,Sunday,1294.23418,imputed from 1457,
2001-08-13,Monday,1326.39258,,
2001-08-14,Tuesday,1325.82339,,
2001-08-15,Wednesday,1313.45791,,
2001-08-16,Thursday,1316.16889,,
2001-08-17,Friday,1269.9945,,start
2001-08-18,Saturday,1269.9945,imputed from 1463,
2001-08-19,Sunday,1269.9945,imputed from 1464,
2001-08-20,Monday,1251.08881,,
2001-08-21,Tuesday,1258.93608,,
2001-08-22,Wednesday,1272.76729,,
2001-08-23,Thursday,1268.73196,,
2001-08-24,Friday,1295.7297,,start
2001-08-25,Saturday,1295.7297,imputed from 1470,
2001-08-26,Sunday,1295.7297,imputed from 1471,
2001-08-27,Monday,1302.89641,,
2001-08-28,Tuesday,1271.23289,,
2001-08-29,Wednesday,1268.81517,,
2001-08-30,Thursday,1222.32569,,
2001-08-31,Friday,1227.62572,,start
2001-09-01,Saturday,1227.62572,imputed from 1477,
2001-09-02,Sunday,1227.62572,imputed from 1478,
2001-09-03,Monday,1201.61445,,
2001-09-04,Tuesday,1198.93837,,
2001-09-05,Wednesday,1198.48593,,
2001-09-06,Thursday,1177.69191,,
2001-09-07,Friday,1168.44386,,start
2001-09-08,Saturday,1168.44386,imputed from 1484,
2001-09-09,Sunday,1168.44386,imputed from 1485,
2001-09-10,Monday,1145.8546,,
2001-09-11,Tuesday,1136.94789,,
2001-09-12,Wednesday,1107.98333,,
2001-09-13,Thursday,1123.83721,,
2001-09-14,Friday,1082.1264,,start
2001-09-15,Saturday,1082.1264,imputed from 1491,
2001-09-16,Sunday,1082.1264,imputed from 1492,
2001-09-17,Monday,1054.33695,,
2001-09-18,Tuesday,1056.36841,,
2001-09-19,Wednesday,1066.29102,,
2001-09-20,Thursday,1018.33794,,
2001-09-21,Friday,945.33885,,start
2001-09-22,Saturday,945.33885,imputed from 1498,
2001-09-23,Sunday,945.33885,imputed from 1499,
2001-09-24,Monday,1008.36154,,
2001-09-25,Tuesday,1018.47085,,
2001-09-26,Wednesday,1013.31587,,
2001-09-27,Thursday,1025.33465,,
2001-09-28,Friday,1049.6807,,start
2001-09-29,Saturday,1049.6807,imputed from 1505,
2001-09-30,Sunday,1049.6807,imputed from 1506,
2001-10-01,Monday,1047.94171,,
2001-10-02,Tuesday,1058.54058,,
2001-10-03,Wednesday,1062.95912,,
2001-10-04,Thursday,1111.84869,,
2001-10-05,Friday,1102.92564,,start
2001-10-06,Saturday,1102.92564,imputed from 1512,
2001-10-07,Sunday,1102.92564,imputed from 1513,
2001-10-08,Monday,1107.40681,,
2001-10-09,Tuesday,1129.67274,,
2001-10-10,Wednesday,1142.65305,,
2001-10-11,Thursday,1189.48541,,
2001-10-12,Friday,1176.69754,,start
2001-10-13,Saturday,1176.69754,imputed from 1519,
2001-10-14,Sunday,1176.69754,imputed from 1520,
2001-10-15,Monday,1153.72073,,
2001-10-16,Tuesday,1152.54969,,
2001-10-17,Wednesday,1182.0384,,
2001-10-18,Thursday,1164.10522,,
2001-10-19,Friday,1155.80885,,start
2001-10-20,Saturday,1155.80885,imputed from 1526,
2001-10-21,Sunday,1155.80885,imputed from 1527,
2001-10-22,Monday,1159.16306,,
2001-10-23,Tuesday,1206.82269,,
2001-10-24,Wednesday,1240.63776,,
2001-10-25,Thursday,1227.98142,,
2001-10-26,Friday,1230.05574,,start
2001-10-27,Saturday,1230.05574,imputed from 1533,
2001-10-28,Sunday,1230.05574,imputed from 1534,
2001-10-29,Monday,1212.52418,,
2001-10-30,Tuesday,1181.42614,,
2001-10-31,Wednesday,1209.7112,,
2001-11-01,Thursday,1199.73992,,
2001-11-02,Friday,1212.42551,,start
2001-11-03,Saturday,1212.42551,imputed from 1540,
2001-11-04,Sunday,1212.42551,imputed from 1541,
2001-11-05,Monday,1240.64225,,
2001-11-06,Tuesday,1230.88015,,
2001-11-07,Wednesday,1237.99297,,
2001-11-08,Thursday,1272.27167,,
2001-11-09,Friday,1243.3922,,start
2001-11-10,Saturday,1243.3922,imputed from 1547,
2001-11-11,Sunday,1243.3922,imputed from 1548,
2001-11-12,Monday,1234.25941,,
2001-11-13,Tuesday,1285.02739,,
2001-11-14,Wednesday,1287.38936,,
2001-11-15,Thursday,1296.39408,,
2001-11-16,Friday,1301.92483,,start
2001-11-17,Saturday,1301.92483,imputed from 1554,
2001-11-18,Sunday,1301.92483,imputed from 1555,
2001-11-19,Monday,1296.87698,,
2001-11-20,Tuesday,1292.91975,,
2001-11-21,Wednesday,1276.83282,,
2001-11-22,Thursday,1299.88634,,
2001-11-23,Friday,1320.77768,,start
2001-11-24,Saturday,1320.77768,imputed from 1561,
2001-11-25,Sunday,1320.77768,imputed from 1562,
2001-11-26,Monday,1326.36231,,
2001-11-27,Tuesday,1302.08168,,
2001-11-28,Wednesday,1278.27005,,
2001-11-29,Thursday,1278.29676,,
2001-11-30,Friday,1293.34612,,start
2001-12-01,Saturday,1293.34612,imputed from 1568,
2001-12-02,Sunday,1293.34612,imputed from 1569,
2001-12-03,Monday,1285.91877,,
2001-12-04,Tuesday,1287.58451,,
2001-12-05,Wednesday,1332.51786,,
2001-12-06,Thursday,1332.07017,,
2001-12-07,Friday,1338.02653,,start
2001-12-08,Saturday,1338.02653,imputed from 1575,
2001-12-09,Sunday,1338.02653,imputed from 1576,
2001-12-10,Monday,1328.17501,,
2001-12-11,Tuesday,1337.78035,,
2001-12-12,Wednesday,1321.31288,,
2001-12-13,Thursday,1297.4879,,
2001-12-14,Friday,1288.15766,,start
2001-12-15,Saturday,1288.15766,imputed from 1582,
2001-12-16,Sunday,1288.15766,imputed from 1583,
2001-12-17,Monday,1297.93404,,
2001-12-18,Tuesday,1325.3242,,
2001-12-19,Wednesday,1303.23175,,
2001-12-20,Thursday,1274.54265,,
2001-12-21,Friday,1290.01149,,start
2001-12-22,Saturday,1290.01149,imputed from 1589,
2001-12-23,Sunday,1290.01149,imputed from 1590,
2001-12-24,Monday,1290.01149,imputed from 1591,
2001-12-25,Tuesday,1290.01149,imputed from 1592,
2001-12-26,Wednesday,1290.01149,imputed from 1593,
2001-12-27,Thursday,1316.46682,,
2001-12-28,Friday,1316.23826,,start
2001-12-29,Saturday,1316.23826,imputed from 1596,
2001-12-30,Sunday,1316.23826,imputed from 1597,
2001-12-31,Monday,1316.23826,imputed from 1598,
2002-01-01,Tuesday,1316.23826,imputed from 1599,
2002-01-02,Wednesday,1323.99682,,
2002-01-03,Thursday,1380.57876,,
2002-01-04,Friday,1393.80431,,start
2002-01-05,Saturday,1393.80431,imputed from 1603,
2002-01-06,Sunday,1393.80431,imputed from 1604,
2002-01-07,Monday,1399.33434,,
2002-01-08,Tuesday,1376.06353,,
2002-01-09,Wednesday,1375.29393,,
2002-01-10,Thursday,1357.10508,,
2002-01-11,Friday,1361.96904,,start
2002-01-12,Saturday,1361.96904,imputed from 1610,
2002-01-13,Sunday,1361.96904,imputed from 1611,
2002-01-14,Monday,1326.35204,,
2002-01-15,Tuesday,1312.66347,,
2002-01-16,Wednesday,1281.54921,,
2002-01-17,Thursday,1313.15548,,
2002-01-18,Friday,1310.68109,,start
2002-01-19,Saturday,1310.68109,imputed from 1617,
2002-01-20,Sunday,1310.68109,imputed from 1618,
2002-01-21,Monday,1288.64391,,
2002-01-22,Tuesday,1296.59068,,
2002-01-23,Wednesday,1304.1417,,
2002-01-24,Thursday,1318.50683,,
2002-01-25,Friday,1315.17689,,start
2002-01-26,Saturday,1315.17689,imputed from 1624,
2002-01-27,Sunday,1315.17689,imputed from 1625,
2002-01-28,Monday,1317.52995,,
2002-01-29,Tuesday,1329.07635,,
2002-01-30,Wednesday,1297.24037,,
2002-01-31,Thursday,1320.57858,,
2002-02-01,Friday,1335.51531,,start
2002-02-02,Saturday,1335.51531,imputed from 1631,
2002-02-03,Sunday,1335.51531,imputed from 1632,
2002-02-04,Monday,1333.75063,,
2002-02-05,Tuesday,1306.78091,,
2002-02-06,Wednesday,1297.88719,,
2002-02-07,Thursday,1300.23515,,
2002-02-08,Friday,1293.9656,,start
2002-02-09,Saturday,1293.9656,imputed from 1638,
2002-02-10,Sunday,1293.9656,imputed from 1639,
2002-02-11,Monday,1301.90587,,
2002-02-12,Tuesday,1329.68603,,
2002-02-13,Wednesday,1347.9074,,
2002-02-14,Thursday,1362.29679,,
2002-02-15,Friday,1364.11008,,start
2002-02-16,Saturday,1364.11008,imputed from 1645,
2002-02-17,Sunday,1364.11008,imputed from 1646,
2002-02-18,Monday,1356.02225,,
2002-02-19,Tuesday,1339.45458,,
2002-02-20,Wednesday,1314.81572,,
2002-02-21,Thursday,1336.32881,,
2002-02-22,Friday,1323.42607,,start
2002-02-23,Saturday,1323.42607,imputed from 1652,
2002-02-24,Sunday,1323.42607,imputed from 1653,
2002-02-25,Monday,1327.97819,,
2002-02-26,Tuesday,1338.51761,,
2002-02-27,Wednesday,1363.91358,,
2002-02-28,Thursday,1353.46271,,
2002-03-01,Friday,1362.19948,,start
2002-03-02,Saturday,1362.19948,imputed from 1659,
2002-03-03,Sunday,1362.19948,imputed from 1660,
2002-03-04,Monday,1400.10031,,
2002-03-05,Tuesday,1391.79045,,
2002-03-06,Wednesday,1394.64328,,
2002-03-07,Thursday,1411.40273,,
2002-03-08,Friday,1414.41669,,start
2002-03-09,Saturday,1414.41669,imputed from 1666,
2002-03-10,Sunday,1414.41669,imputed from 1667,
2002-03-11,Monday,1409.18733,,
2002-03-12,Tuesday,1394.67408,,
2002-03-13,Wednesday,1386.55037,,
2002-03-14,Thursday,1371.13108,,
2002-03-15,Friday,1370.96292,,start
2002-03-16,Saturday,1370.96292,imputed from 1673,
2002-03-17,Sunday,1370.96292,imputed from 1674,
2002-03-18,Monday,1377.97551,,
2002-03-19,Tuesday,1379.67564,,
2002-03-20,Wednesday,1370.03654,,
2002-03-21,Thursday,1368.84745,,
2002-03-22,Friday,1375.87753,,start
2002-03-23,Saturday,1375.87753,imputed from 1680,
2002-03-24,Sunday,1375.87753,imputed from 1681,
2002-03-25,Monday,1379.32303,,
2002-03-26,Tuesday,1378.20424,,
2002-03-27,Wednesday,1380.54183,,
2002-03-28,Thursday,1383.08416,,
2002-03-29,Friday,1383.08416,imputed from 1686,start
2002-03-30,Saturday,1383.08416,imputed from 1687,
2002-03-31,Sunday,1383.08416,imputed from 1688,
2002-04-01,Monday,1383.08416,imputed from 1689,
2002-04-02,Tuesday,1382.29097,,
2002-04-03,Wednesday,1381.18632,,
2002-04-04,Thursday,1374.03238,,
2002-04-05,Friday,1377.01234,,start
2002-04-06,Saturday,1377.01234,imputed from 1694,
2002-04-07,Sunday,1377.01234,imputed from 1695,
2002-04-08,Monday,1370.10098,,
2002-04-09,Tuesday,1382.36516,,
2002-04-10,Wednesday,1391.25646,,
2002-04-11,Thursday,1365.56222,,
2002-04-12,Friday,1368.99727,,start
2002-04-13,Saturday,1368.99727,imputed from 1701,
2002-04-14,Sunday,1368.99727,imputed from 1702,
2002-04-15,Monday,1378.26138,,
2002-04-16,Tuesday,1404.80227,,
2002-04-17,Wednesday,1413.18282,,
2002-04-18,Thursday,1393.22371,,
2002-04-19,Friday,1371.00853,,start
2002-04-20,Saturday,1371.00853,imputed from 1708,
2002-04-21,Sunday,1371.00853,imputed from 1709,
2002-04-22,Monday,1355.95352,,
2002-04-23,Tuesday,1334.12381,,
2002-04-24,Wednesday,1317.21744,,
2002-04-25,Thursday,1298.13218,,
2002-04-26,Friday,1324.0672,,start
2002-04-27,Saturday,1324.0672,imputed from 1715,
2002-04-28,Sunday,1324.0672,imputed from 1716,
2002-04-29,Monday,1318.02541,,
2002-04-30,Tuesday,1312.26917,,
2002-05-01,Wednesday,1312.26917,imputed from 1719,
2002-05-02,Thursday,1316.22724,,
2002-05-03,Friday,1302.27007,,start
2002-05-04,Saturday,1302.27007,imputed from 1722,
2002-05-05,Sunday,1302.27007,imputed from 1723,
2002-05-06,Monday,1288.70291,,
2002-05-07,Tuesday,1288.63736,,
2002-05-08,Wednesday,1326.68374,,
2002-05-09,Thursday,1324.29715,,
2002-05-10,Friday,1301.58665,,start
2002-05-11,Saturday,1301.58665,imputed from 1729,
2002-05-12,Sunday,1301.58665,imputed from 1730,
2002-05-13,Monday,1309.75954,,
2002-05-14,Tuesday,1335.07884,,
2002-05-15,Wednesday,1338.71469,,
2002-05-16,Thursday,1332.19656,,
2002-05-17,Friday,1328.56536,,start
2002-05-18,Saturday,1328.56536,imputed from 1736,
2002-05-19,Sunday,1328.56536,imputed from 1737,
2002-05-20,Monday,1326.53184,,
2002-05-21,Tuesday,1300.49426,,
2002-05-22,Wednesday,1277.98723,,
2002-05-23,Thursday,1288.99895,,
2002-05-24,Friday,1297.34754,,start
2002-05-25,Saturday,1297.34754,imputed from 1743,
2002-05-26,Sunday,1297.34754,imputed from 1744,
2002-05-27,Monday,1291.52579,,
2002-05-28,Tuesday,1293.83685,,
2002-05-29,Wednesday,1295.26103,,
2002-05-30,Thursday,1266.34188,,
2002-05-31,Friday,1281.21669,,start
2002-06-01,Saturday,1281.21669,imputed from 1750,
2002-06-02,Sunday,1281.21669,imputed from 1751,
2002-06-03,Monday,1272.25218,,
2002-06-04,Tuesday,1260.40374,,
2002-06-05,Wednesday,1267.83413,,
2002-06-06,Thursday,1265.98409,,
2002-06-07,Friday,1238.8579,,start
2002-06-08,Saturday,1238.8579,imputed from 1757,
2002-06-09,Sunday,1238.8579,imputed from 1758,
2002-06-10,Monday,1245.23655,,
2002-06-11,Tuesday,1258.30177,,
2002-06-12,Wednesday,1244.93616,,
2002-06-13,Thursday,1235.78019,,
2002-06-14,Friday,1218.82213,,start
2002-06-15,Saturday,1218.82213,imputed from 1764,
2002-06-16,Sunday,1218.82213,imputed from 1765,
2002-06-17,Monday,1239.89884,,
2002-06-18,Tuesday,1246.99096,,
2002-06-19,Wednesday,1218.40128,,
2002-06-20,Thursday,1193.80978,,
2002-06-21,Friday,1191.04257,,start
2002-06-22,Saturday,1191.04257,imputed from 1771,
2002-06-23,Sunday,1191.04257,imputed from 1772,
2002-06-24,Monday,1161.26877,,
2002-06-25,Tuesday,1172.9608,,
2002-06-26,Wednesday,1159.75765,,
2002-06-27,Thursday,1176.76773,,
2002-06-28,Friday,1202.28093,,start
2002-06-29,Saturday,1202.28093,imputed from 1778,
2002-06-30,Sunday,1202.28093,imputed from 1779,
2002-07-01,Monday,1209.09285,,
2002-07-02,Tuesday,1194.54739,,
2002-07-03,Wednesday,1177.59361,,
2002-07-04,Thursday,1188.90092,,
2002-07-05,Friday,1208.57528,,start
2002-07-06,Saturday,1208.57528,imputed from 1785,
2002-07-07,Sunday,1208.57528,imputed from 1786,
2002-07-08,Monday,1207.62977,,
2002-07-09,Tuesday,1210.68925,,
2002-07-10,Wednesday,1192.44658,,
2002-07-11,Thursday,1161.82054,,
2002-07-12,Friday,1159.18259,,start
2002-07-13,Saturday,1159.18259,imputed from 1792,
2002-07-14,Sunday,1159.18259,imputed from 1793,
2002-07-15,Monday,1136.47898,,
2002-07-16,Tuesday,1118.14617,,
2002-07-17,Wednesday,1136.54359,,
2002-07-18,Thursday,1124.82298,,
2002-07-19,Friday,1087.02711,,start
2002-07-20,Saturday,1087.02711,imputed from 1799,
2002-07-21,Sunday,1087.02711,imputed from 1800,
2002-07-22,Monday,1056.50791,,
2002-07-23,Tuesday,1022.7959,,
2002-07-24,Wednesday,973.51859,,
2002-07-25,Thursday,990.05003,,
2002-07-26,Friday,975.03565,,start
2002-07-27,Saturday,975.03565,imputed from 1806,
2002-07-28,Sunday,975.03565,imputed from 1807,
2002-07-29,Monday,1023.98604,,
2002-07-30,Tuesday,1038.33036,,
2002-07-31,Wednesday,1038.22244,,
2002-08-01,Thursday,1014.61063,,
2002-08-02,Friday,993.04087,,start
2002-08-03,Saturday,993.04087,imputed from 1813,
2002-08-04,Sunday,993.04087,imputed from 1814,
2002-08-05,Monday,969.88843,,
2002-08-06,Tuesday,992.1452,,
2002-08-07,Wednesday,979.20959,,
2002-08-08,Thursday,994.44414,,
2002-08-09,Friday,1004.70936,,start
2002-08-10,Saturday,1004.70936,imputed from 1820,
2002-08-11,Sunday,1004.70936,imputed from 1821,
2002-08-12,Monday,1004.89178,,
2002-08-13,Tuesday,997.41212,,
2002-08-14,Wednesday,988.60811,,
2002-08-15,Thursday,1004.66215,,
2002-08-16,Friday,1008.82666,,start
2002-08-17,Saturday,1008.82666,imputed from 1827,
2002-08-18,Sunday,1008.82666,imputed from 1828,
2002-08-19,Monday,1027.30534,,
2002-08-20,Tuesday,1037.94679,,
2002-08-21,Wednesday,1059.30999,,
2002-08-22,Thursday,1094.19777,,
2002-08-23,Friday,1089.79644,,start
2002-08-24,Saturday,1089.79644,imputed from 1834,
2002-08-25,Sunday,1089.79644,imputed from 1835,
2002-08-26,Monday,1077.64605,,
2002-08-27,Tuesday,1089.47185,,
2002-08-28,Wednesday,1068.1824,,
2002-08-29,Thursday,1056.71778,,
2002-08-30,Friday,1056.29604,,start
2002-08-31,Saturday,1056.29604,imputed from 1841,
2002-09-01,Sunday,1056.29604,imputed from 1842,
2002-09-02,Monday,1053.37311,,
2002-09-03,Tuesday,1010.11685,,
2002-09-04,Wednesday,1005.37906,,
2002-09-05,Thursday,1005.38918,,
2002-09-06,Friday,1025.44337,,start
2002-09-07,Saturday,1025.44337,imputed from 1848,
2002-09-08,Sunday,1025.44337,imputed from 1849,
2002-09-09,Monday,1028.7634,,
2002-09-10,Tuesday,1042.68061,,
2002-09-11,Wednesday,1069.45381,,
2002-09-12,Thursday,1055.97212,,
2002-09-13,Friday,1037.59022,,start
2002-09-14,Saturday,1037.59022,imputed from 1855,
2002-09-15,Sunday,1037.59022,imputed from 1856,
2002-09-16,Monday,1041.23383,,
2002-09-17,Tuesday,1042.46348,,
2002-09-18,Wednesday,1002.8776,,
2002-09-19,Thursday,993.45348,,
2002-09-20,Friday,982.93266,,start
2002-09-21,Saturday,982.93266,imputed from 1862,
2002-09-22,Sunday,982.93266,imputed from 1863,
2002-09-23,Monday,965.49546,,
2002-09-24,Tuesday,933.02845,,
2002-09-25,Wednesday,945.67039,,
2002-09-26,Thursday,970.44507,,
2002-09-27,Friday,975.18025,,start
2002-09-28,Saturday,975.18025,imputed from 1869,
2002-09-29,Sunday,975.18025,imputed from 1870,
2002-09-30,Monday,932.02887,,
2002-10-01,Tuesday,936.93051,,
2002-10-02,Wednesday,948.80883,,
2002-10-03,Thursday,934.48772,,
2002-10-04,Friday,931.83959,,start
2002-10-05,Saturday,931.83959,imputed from 1876,
2002-10-06,Sunday,931.83959,imputed from 1877,
2002-10-07,Monday,911.33748,,
2002-10-08,Tuesday,903.43851,,
2002-10-09,Wednesday,905.74473,,
2002-10-10,Thursday,911.3762,,
2002-10-11,Friday,946.89784,,start
2002-10-12,Saturday,946.89784,imputed from 1883,
2002-10-13,Sunday,946.89784,imputed from 1884,
2002-10-14,Monday,941.58823,,
2002-10-15,Tuesday,990.49632,,
2002-10-16,Wednesday,983.23237,,
2002-10-17,Thursday,1016.60361,,
2002-10-18,Friday,1023.29745,,start
2002-10-19,Saturday,1023.29745,imputed from 1890,
2002-10-20,Sunday,1023.29745,imputed from 1891,
2002-10-21,Monday,1018.32861,,
2002-10-22,Tuesday,1028.08134,,
2002-10-23,Wednesday,1010.49942,,
2002-10-24,Thursday,1034.52979,,
2002-10-25,Friday,1020.58763,,start
2002-10-26,Saturday,1020.58763,imputed from 1897,
2002-10-27,Sunday,1020.58763,imputed from 1898,
2002-10-28,Monday,1029.74582,,
2002-10-29,Tuesday,985.82899,,
2002-10-30,Wednesday,997.12594,,
2002-10-31,Thursday,1018.04425,,
2002-11-01,Friday,1003.97124,,start
2002-11-02,Saturday,1003.97124,imputed from 1904,
2002-11-03,Sunday,1003.97124,imputed from 1905,
2002-11-04,Monday,1036.61215,,
2002-11-05,Tuesday,1037.10885,,
2002-11-06,Wednesday,1040.01342,,
2002-11-07,Thursday,1033.1325,,
2002-11-08,Friday,1021.13599,,start
2002-11-09,Saturday,1021.13599,imputed from 1911,
2002-11-10,Sunday,1021.13599,imputed from 1912,
2002-11-11,Monday,1001.00408,,
