date,weekday,BZ1_Index_PX-LAST-CHF,imputed,BZ1_Index_start
2001-12-23,Sunday,70367.37773,imputed from 1590,
2001-12-24,Monday,70367.37773,imputed from 1591,
2001-12-25,Tuesday,70367.37773,imputed from 1592,
2001-12-26,Wednesday,72444.17402,,
2001-12-27,Thursday,74090.50607,,
2001-12-28,Friday,72732.14894,,start
2001-12-29,Saturday,72732.14894,imputed from 1596,
2001-12-30,Sunday,72732.14894,imputed from 1597,
2001-12-31,Monday,72732.14894,imputed from 1598,
2002-01-01,Tuesday,72732.14894,imputed from 1599,
2002-01-02,Wednesday,73269.18377,,
2002-01-03,Thursday,75567.39786,,
2002-01-04,Friday,75068.43555,,start
2002-01-05,Saturday,75068.43555,imputed from 1603,
2002-01-06,Sunday,75068.43555,imputed from 1604,
2002-01-07,Monday,75367.91544,,
2002-01-08,Tuesday,72689.13525,,
2002-01-09,Wednesday,72086.89589,,
2002-01-10,Thursday,68692.02967,,
2002-01-11,Friday,69070.87095,,start
2002-01-12,Saturday,69070.87095,imputed from 1610,
2002-01-13,Sunday,69070.87095,imputed from 1611,
2002-01-14,Monday,66492.9396,,
2002-01-15,Tuesday,66857.71801,,
2002-01-16,Wednesday,67416.77924,,
2002-01-17,Thursday,68157.98374,,
2002-01-18,Friday,68548.01032,,start
2002-01-19,Saturday,68548.01032,imputed from 1617,
2002-01-20,Sunday,68548.01032,imputed from 1618,
2002-01-21,Monday,67451.25734,,
2002-01-22,Tuesday,66608.28548,,
2002-01-23,Wednesday,68009.70186,,
2002-01-24,Thursday,67241.83398,,
2002-01-25,Friday,67241.83398,imputed from 1623,start
2002-01-26,Saturday,67241.83398,imputed from 1624,
2002-01-27,Sunday,67241.83398,imputed from 1625,
2002-01-28,Monday,67016.48847,,
2002-01-29,Tuesday,63554.20692,,
2002-01-30,Wednesday,63772.26974,,
2002-01-31,Thursday,65672.37852,,
2002-02-01,Friday,65595.04459,,start
2002-02-02,Saturday,65595.04459,imputed from 1631,
2002-02-03,Sunday,65595.04459,imputed from 1632,
2002-02-04,Monday,63726.38053,,
2002-02-05,Tuesday,65102.59208,,
2002-02-06,Wednesday,64609.0061,,
2002-02-07,Thursday,63428.76574,,
2002-02-08,Friday,62636.69002,,start
2002-02-09,Saturday,62636.69002,imputed from 1638,
2002-02-10,Sunday,62636.69002,imputed from 1639,
2002-02-11,Monday,62636.69002,imputed from 1640,
2002-02-12,Tuesday,62636.69002,imputed from 1641,
2002-02-13,Wednesday,65795.19811,,
2002-02-14,Thursday,66664.81729,,
2002-02-15,Friday,67037.10839,,start
2002-02-16,Saturday,67037.10839,imputed from 1645,
2002-02-17,Sunday,67037.10839,imputed from 1646,
2002-02-18,Monday,66497.80098,,
2002-02-19,Tuesday,65462.07323,,
2002-02-20,Wednesday,67293.80353,,
2002-02-21,Thursday,68685.34637,,
2002-02-22,Friday,68246.07087,,start
2002-02-23,Saturday,68246.07087,imputed from 1652,
2002-02-24,Sunday,68246.07087,imputed from 1653,
2002-02-25,Monday,71896.64852,,
2002-02-26,Tuesday,71862.42104,,
2002-02-27,Wednesday,73956.68904,,
2002-02-28,Thursday,73281.74306,,
2002-03-01,Friday,75121.75649,,start
2002-03-02,Saturday,75121.75649,imputed from 1659,
2002-03-03,Sunday,75121.75649,imputed from 1660,
2002-03-04,Monday,76007.55115,,
2002-03-05,Tuesday,73711.09456,,
2002-03-06,Wednesday,71079.32193,,
2002-03-07,Thursday,69868.45519,,
2002-03-08,Friday,71962.23656,,start
2002-03-09,Saturday,71962.23656,imputed from 1666,
2002-03-10,Sunday,71962.23656,imputed from 1667,
2002-03-11,Monday,70195.4157,,
2002-03-12,Tuesday,73216.64948,,
2002-03-13,Wednesday,73043.26807,,
2002-03-14,Thursday,71270.0919,,
2002-03-15,Friday,72946.7984,,start
2002-03-16,Saturday,72946.7984,imputed from 1673,
2002-03-17,Sunday,72946.7984,imputed from 1674,
2002-03-18,Monday,72415.29137,,
2002-03-19,Tuesday,71610.76478,,
2002-03-20,Wednesday,71460.69761,,
2002-03-21,Thursday,68836.90253,,
2002-03-22,Friday,67037.19452,,start
2002-03-23,Saturday,67037.19452,imputed from 1680,
2002-03-24,Sunday,67037.19452,imputed from 1681,
2002-03-25,Monday,66308.86004,,
2002-03-26,Tuesday,68354.98763,,
2002-03-27,Wednesday,68912.28369,,
2002-03-28,Thursday,68083.89333,,
2002-03-29,Friday,68083.89333,imputed from 1686,start
2002-03-30,Saturday,68083.89333,imputed from 1687,
2002-03-31,Sunday,68083.89333,imputed from 1688,
2002-04-01,Monday,68479.72348,,
2002-04-02,Tuesday,68291.45478,,
2002-04-03,Wednesday,66805.80992,,
2002-04-04,Thursday,68583.40803,,
2002-04-05,Friday,67976.46542,,start
2002-04-06,Saturday,67976.46542,imputed from 1694,
2002-04-07,Sunday,67976.46542,imputed from 1695,
2002-04-08,Monday,68225.39925,,
2002-04-09,Tuesday,68383.26355,,
2002-04-10,Wednesday,69853.92662,,
2002-04-11,Thursday,69123.43559,,
2002-04-12,Friday,70895.27108,,start
2002-04-13,Saturday,70895.27108,imputed from 1701,
2002-04-14,Sunday,70895.27108,imputed from 1702,
2002-04-15,Monday,68287.29557,,
2002-04-16,Tuesday,68979.08934,,
2002-04-17,Wednesday,68841.08739,,
2002-04-18,Thursday,67479.71735,,
2002-04-19,Friday,66856.65885,,start
2002-04-20,Saturday,66856.65885,imputed from 1708,
2002-04-21,Sunday,66856.65885,imputed from 1709,
2002-04-22,Monday,65322.18048,,
2002-04-23,Tuesday,64573.1439,,
2002-04-24,Wednesday,65006.22034,,
2002-04-25,Thursday,63383.93021,,
2002-04-26,Friday,62552.20981,,start
2002-04-27,Saturday,62552.20981,imputed from 1715,
2002-04-28,Sunday,62552.20981,imputed from 1716,
2002-04-29,Monday,62461.87392,,
2002-04-30,Tuesday,62350.25654,,
2002-05-01,Wednesday,61448.02146,,
2002-05-02,Thursday,58814.0176,,
2002-05-03,Friday,57787.51552,,start
2002-05-04,Saturday,57787.51552,imputed from 1722,
2002-05-05,Sunday,57787.51552,imputed from 1723,
2002-05-06,Monday,56481.09919,,
2002-05-07,Tuesday,56230.10323,,
2002-05-08,Wednesday,57855.98137,,
2002-05-09,Thursday,54229.20457,,
2002-05-10,Friday,54334.39695,,start
2002-05-11,Saturday,54334.39695,imputed from 1729,
2002-05-12,Sunday,54334.39695,imputed from 1730,
2002-05-13,Monday,53103.91271,,
2002-05-14,Tuesday,54561.23218,,
2002-05-15,Wednesday,54775.94298,,
2002-05-16,Thursday,56270.73951,,
2002-05-17,Friday,56134.74661,,start
2002-05-18,Saturday,56134.74661,imputed from 1736,
2002-05-19,Sunday,56134.74661,imputed from 1737,
2002-05-20,Monday,55801.12443,,
2002-05-21,Tuesday,55879.94361,,
2002-05-22,Wednesday,53269.63123,,
2002-05-23,Thursday,53577.47943,,
2002-05-24,Friday,53913.81314,,start
2002-05-25,Saturday,53913.81314,imputed from 1743,
2002-05-26,Sunday,53913.81314,imputed from 1744,
2002-05-27,Monday,55093.9272,,
2002-05-28,Tuesday,54616.17453,,
2002-05-29,Wednesday,55945.38191,,
2002-05-30,Thursday,55945.38191,imputed from 1748,
2002-05-31,Friday,55642.7012,,start
2002-06-01,Saturday,55642.7012,imputed from 1750,
2002-06-02,Sunday,55642.7012,imputed from 1751,
2002-06-03,Monday,53477.25587,,
2002-06-04,Tuesday,52116.58055,,
2002-06-05,Wednesday,52396.61516,,
2002-06-06,Thursday,49078.9475,,
2002-06-07,Friday,49786.91455,,start
2002-06-08,Saturday,49786.91455,imputed from 1757,
2002-06-09,Sunday,49786.91455,imputed from 1758,
2002-06-10,Monday,51249.28481,,
2002-06-11,Tuesday,48591.08529,,
2002-06-12,Wednesday,46748.26865,,
2002-06-13,Thursday,47790.68996,,
2002-06-14,Friday,45998.01836,,start
2002-06-15,Saturday,45998.01836,imputed from 1764,
2002-06-16,Sunday,45998.01836,imputed from 1765,
2002-06-17,Monday,47746.22857,,
2002-06-18,Tuesday,46553.28094,,
2002-06-19,Wednesday,44721.94587,,
2002-06-20,Thursday,41127.98399,,
2002-06-21,Friday,38177.70043,,start
2002-06-22,Saturday,38177.70043,imputed from 1771,
2002-06-23,Sunday,38177.70043,imputed from 1772,
2002-06-24,Monday,39155.68788,,
2002-06-25,Tuesday,38471.23049,,
2002-06-26,Wednesday,37787.61088,,
2002-06-27,Thursday,38642.42202,,
2002-06-28,Friday,40337.6986,,start
2002-06-29,Saturday,40337.6986,imputed from 1778,
2002-06-30,Sunday,40337.6986,imputed from 1779,
2002-07-01,Monday,38030.83782,,
2002-07-02,Tuesday,37440.0818,,
2002-07-03,Wednesday,37557.71017,,
2002-07-04,Thursday,37684.33576,,
2002-07-05,Friday,36935.67484,,start
2002-07-06,Saturday,36935.67484,imputed from 1785,
2002-07-07,Sunday,36935.67484,imputed from 1786,
2002-07-08,Monday,37683.81312,,
2002-07-09,Tuesday,37683.81312,imputed from 1788,
2002-07-10,Wednesday,37040.37817,,
2002-07-11,Thursday,38224.39714,,
2002-07-12,Friday,38887.7892,,start
2002-07-13,Saturday,38887.7892,imputed from 1792,
2002-07-14,Sunday,38887.7892,imputed from 1793,
2002-07-15,Monday,36377.86431,,
2002-07-16,Tuesday,35971.28245,,
2002-07-17,Wednesday,36183.67273,,
2002-07-18,Thursday,37037.32879,,
2002-07-19,Friday,35406.48951,,start
2002-07-20,Saturday,35406.48951,imputed from 1799,
2002-07-21,Sunday,35406.48951,imputed from 1800,
2002-07-22,Monday,33243.46821,,
2002-07-23,Tuesday,33025.59203,,
2002-07-24,Wednesday,32977.80131,,
2002-07-25,Thursday,31307.8603,,
2002-07-26,Friday,29929.24342,,start
2002-07-27,Saturday,29929.24342,imputed from 1806,
2002-07-28,Sunday,29929.24342,imputed from 1807,
2002-07-29,Monday,29894.78138,,
2002-07-30,Tuesday,28575.54535,,
2002-07-31,Wednesday,28567.57585,,
2002-08-01,Thursday,29639.39272,,
2002-08-02,Friday,31693.78399,,start
2002-08-03,Saturday,31693.78399,imputed from 1813,
2002-08-04,Sunday,31693.78399,imputed from 1814,
2002-08-05,Monday,30326.96989,,
2002-08-06,Tuesday,30933.17466,,
2002-08-07,Wednesday,32504.51584,,
2002-08-08,Thursday,35780.87895,,
2002-08-09,Friday,33421.82928,,start
2002-08-10,Saturday,33421.82928,imputed from 1820,
2002-08-11,Sunday,33421.82928,imputed from 1821,
2002-08-12,Monday,31369.80406,,
2002-08-13,Tuesday,30131.07288,,
2002-08-14,Wednesday,29409.82932,,
2002-08-15,Thursday,28736.74041,,
2002-08-16,Friday,30576.8362,,start
2002-08-17,Saturday,30576.8362,imputed from 1827,
2002-08-18,Sunday,30576.8362,imputed from 1828,
2002-08-19,Monday,31042.46732,,
2002-08-20,Tuesday,30343.05932,,
2002-08-21,Wednesday,31032.7583,,
2002-08-22,Thursday,31351.82171,,
2002-08-23,Friday,31711.78199,,start
2002-08-24,Saturday,31711.78199,imputed from 1834,
2002-08-25,Sunday,31711.78199,imputed from 1835,
2002-08-26,Monday,33474.18615,,
2002-08-27,Tuesday,33822.64588,,
2002-08-28,Wednesday,33441.39679,,
2002-08-29,Thursday,33888.34645,,
2002-08-30,Friday,34959.21656,,start
2002-08-31,Saturday,34959.21656,imputed from 1841,
2002-09-01,Sunday,34959.21656,imputed from 1842,
2002-09-02,Monday,33986.58038,,
2002-09-03,Tuesday,32161.29174,,
2002-09-04,Wednesday,31409.6638,,
2002-09-05,Thursday,30293.19899,,
2002-09-06,Friday,30066.32571,,start
2002-09-07,Saturday,30066.32571,imputed from 1848,
2002-09-08,Sunday,30066.32571,imputed from 1849,
2002-09-09,Monday,31428.12368,,
2002-09-10,Tuesday,31617.90077,,
2002-09-11,Wednesday,32581.16828,,
2002-09-12,Thursday,32507.78953,,
2002-09-13,Friday,32477.23629,,start
2002-09-14,Saturday,32477.23629,imputed from 1855,
2002-09-15,Sunday,32477.23629,imputed from 1856,
2002-09-16,Monday,30776.47246,,
2002-09-17,Tuesday,29917.33272,,
2002-09-18,Wednesday,28317.07692,,
2002-09-19,Thursday,26905.85224,,
2002-09-20,Friday,27704.56608,,start
2002-09-21,Saturday,27704.56608,imputed from 1862,
2002-09-22,Sunday,27704.56608,imputed from 1863,
2002-09-23,Monday,25601.47279,,
2002-09-24,Tuesday,25033.68242,,
2002-09-25,Wednesday,24690.12886,,
2002-09-26,Thursday,24301.33658,,
2002-09-27,Friday,22466.30277,,start
2002-09-28,Saturday,22466.30277,imputed from 1869,
2002-09-29,Sunday,22466.30277,imputed from 1870,
2002-09-30,Monday,21881.65561,,
2002-10-01,Tuesday,24114.01116,,
2002-10-02,Wednesday,24259.35067,,
2002-10-03,Thursday,24175.45088,,
2002-10-04,Friday,25162.06187,,start
2002-10-05,Saturday,25162.06187,imputed from 1876,
2002-10-06,Sunday,25162.06187,imputed from 1877,
2002-10-07,Monday,23339.34984,,
2002-10-08,Tuesday,23645.51353,,
2002-10-09,Wednesday,21909.82428,,
2002-10-10,Thursday,21985.45553,,
2002-10-11,Friday,21844.65446,,start
2002-10-12,Saturday,21844.65446,imputed from 1883,
2002-10-13,Sunday,21844.65446,imputed from 1884,
2002-10-14,Monday,21109.03933,,
2002-10-15,Tuesday,21865.79086,,
2002-10-16,Wednesday,21356.08986,,
2002-10-17,Thursday,22761.72696,,
2002-10-18,Friday,23116.51156,,start
2002-10-19,Saturday,23116.51156,imputed from 1890,
2002-10-20,Sunday,23116.51156,imputed from 1891,
2002-10-21,Monday,23073.55984,,
2002-10-22,Tuesday,23186.19921,,
2002-10-23,Wednesday,24557.55339,,
2002-10-24,Thursday,24994.20378,,
2002-10-25,Friday,26034.30422,,start
2002-10-26,Saturday,26034.30422,imputed from 1897,
2002-10-27,Sunday,26034.30422,imputed from 1898,
2002-10-28,Monday,24677.44571,,
2002-10-29,Tuesday,24159.28027,,
2002-10-30,Wednesday,26252.61037,,
2002-10-31,Thursday,26796.42216,,
2002-11-01,Friday,26847.32015,,start
2002-11-02,Saturday,26847.32015,imputed from 1904,
2002-11-03,Sunday,26847.32015,imputed from 1905,
2002-11-04,Monday,26694.9815,,
2002-11-05,Tuesday,26431.16019,,
2002-11-06,Wednesday,25018.53663,,
2002-11-07,Thursday,25592.88475,,
2002-11-08,Friday,25950.49528,,start
2002-11-09,Saturday,25950.49528,imputed from 1911,
2002-11-10,Sunday,25950.49528,imputed from 1912,
2002-11-11,Monday,26218.94605,,
2002-11-12,Tuesday,25154.93675,,
2002-11-13,Wednesday,25096.99827,,
2002-11-14,Thursday,25002.67339,,
2002-11-15,Friday,25002.67339,imputed from 1917,start
2002-11-16,Saturday,25002.67339,imputed from 1918,
2002-11-17,Sunday,25002.67339,imputed from 1919,
2002-11-18,Monday,26166.38366,,
2002-11-19,Tuesday,26382.63897,,
2002-11-20,Wednesday,26849.58743,,
2002-11-21,Thursday,27439.17923,,
2002-11-22,Friday,27642.60015,,start
2002-11-23,Saturday,27642.60015,imputed from 1925,
2002-11-24,Sunday,27642.60015,imputed from 1926,
2002-11-25,Monday,27376.66536,,
2002-11-26,Tuesday,26518.26791,,
2002-11-27,Wednesday,27002.50181,,
2002-11-28,Thursday,26809.88756,,
2002-11-29,Friday,27087.10119,,start
2002-11-30,Saturday,27087.10119,imputed from 1932,
2002-12-01,Sunday,27087.10119,imputed from 1933,
2002-12-02,Monday,27780.68471,,
2002-12-03,Tuesday,27187.74587,,
2002-12-04,Wednesday,26692.76185,,
2002-12-05,Thursday,25375.03501,,
2002-12-06,Friday,26150.18904,,start
2002-12-07,Saturday,26150.18904,imputed from 1939,
2002-12-08,Sunday,26150.18904,imputed from 1940,
2002-12-09,Monday,25252.41752,,
2002-12-10,Tuesday,25137.61193,,
2002-12-11,Wednesday,26152.60009,,
2002-12-12,Thursday,25742.22256,,
2002-12-13,Friday,26063.51741,,start
2002-12-14,Saturday,26063.51741,imputed from 1946,
2002-12-15,Sunday,26063.51741,imputed from 1947,
2002-12-16,Monday,27437.34575,,
2002-12-17,Tuesday,27338.48579,,
2002-12-18,Wednesday,28306.89853,,
2002-12-19,Thursday,28905.26206,,
2002-12-20,Friday,29658.27519,,start
2002-12-21,Saturday,29658.27519,imputed from 1953,
2002-12-22,Sunday,29658.27519,imputed from 1954,
2002-12-23,Monday,29176.33264,,
2002-12-24,Tuesday,29176.33264,imputed from 1956,
2002-12-25,Wednesday,29176.33264,imputed from 1957,
2002-12-26,Thursday,28076.19751,,
2002-12-27,Friday,27689.41361,,start
2002-12-28,Saturday,27689.41361,imputed from 1960,
2002-12-29,Sunday,27689.41361,imputed from 1961,
2002-12-30,Monday,27593.46885,,
2002-12-31,Tuesday,27593.46885,imputed from 1963,
2003-01-01,Wednesday,27593.46885,imputed from 1964,
2003-01-02,Thursday,28872.10923,,
2003-01-03,Friday,29700.82251,,start
2003-01-04,Saturday,29700.82251,imputed from 1967,
2003-01-05,Sunday,29700.82251,imputed from 1968,
2003-01-06,Monday,31346.60669,,
2003-01-07,Tuesday,31669.28184,,
2003-01-08,Wednesday,30606.40335,,
2003-01-09,Thursday,31372.57915,,
2003-01-10,Friday,32037.03462,,start
2003-01-11,Saturday,32037.03462,imputed from 1974,
2003-01-12,Sunday,32037.03462,imputed from 1975,
2003-01-13,Monday,31638.34086,,
2003-01-14,Tuesday,32234.40338,,
2003-01-15,Wednesday,30945.25509,,
2003-01-16,Thursday,30967.49926,,
2003-01-17,Friday,29439.50954,,start
2003-01-18,Saturday,29439.50954,imputed from 1981,
2003-01-19,Sunday,29439.50954,imputed from 1982,
2003-01-20,Monday,29054.48299,,
2003-01-21,Tuesday,27784.69711,,
2003-01-22,Wednesday,26951.4798,,
2003-01-23,Thursday,26622.71612,,
2003-01-24,Friday,24864.60227,,start
2003-01-25,Saturday,24864.60227,imputed from 1988,
2003-01-26,Sunday,24864.60227,imputed from 1989,
2003-01-27,Monday,24424.12087,,
2003-01-28,Tuesday,24220.1402,,
2003-01-29,Wednesday,25130.37144,,
2003-01-30,Thursday,25346.79907,,
2003-01-31,Friday,26416.33324,,start
2003-02-01,Saturday,26416.33324,imputed from 1995,
2003-02-02,Sunday,26416.33324,imputed from 1996,
2003-02-03,Monday,26073.50891,,
2003-02-04,Tuesday,24535.87956,,
2003-02-05,Wednesday,24892.89294,,
2003-02-06,Thursday,24456.30652,,
2003-02-07,Friday,24107.57339,,start
2003-02-08,Saturday,24107.57339,imputed from 2002,
2003-02-09,Sunday,24107.57339,imputed from 2003,
2003-02-10,Monday,24536.05672,,
2003-02-11,Tuesday,24649.57936,,
2003-02-12,Wednesday,24507.22103,,
2003-02-13,Thursday,22819.46619,,
2003-02-14,Friday,22923.69713,,start
2003-02-15,Saturday,22923.69713,imputed from 2009,
2003-02-16,Sunday,22923.69713,imputed from 2010,
2003-02-17,Monday,23660.68486,,
2003-02-18,Tuesday,24393.79748,,
2003-02-19,Wednesday,23663.75506,,
2003-02-20,Thursday,23315.22761,,
2003-02-21,Friday,23677.55375,,start
2003-02-22,Saturday,23677.55375,imputed from 2016,
2003-02-23,Sunday,23677.55375,imputed from 2017,
2003-02-24,Monday,23682.15294,,
2003-02-25,Tuesday,23267.1311,,
2003-02-26,Wednesday,22952.2874,,
2003-02-27,Thursday,23507.71588,,
2003-02-28,Friday,23742.83675,,start
2003-03-01,Saturday,23742.83675,imputed from 2023,
2003-03-02,Sunday,23742.83675,imputed from 2024,
2003-03-03,Monday,23742.83675,imputed from 2025,
2003-03-04,Tuesday,23742.83675,imputed from 2026,
2003-03-05,Wednesday,23469.10309,,
2003-03-06,Thursday,24302.38811,,
2003-03-07,Friday,25009.74538,,start
2003-03-08,Saturday,25009.74538,imputed from 2030,
2003-03-09,Sunday,25009.74538,imputed from 2031,
2003-03-10,Monday,23419.06817,,
2003-03-11,Tuesday,23799.92389,,
2003-03-12,Wednesday,24419.21113,,
2003-03-13,Thursday,25718.59749,,
2003-03-14,Friday,26199.88083,,start
2003-03-15,Saturday,26199.88083,imputed from 2037,
2003-03-16,Sunday,26199.88083,imputed from 2038,
2003-03-17,Monday,26444.973,,
2003-03-18,Tuesday,26972.15258,,
2003-03-19,Wednesday,26575.76125,,
2003-03-20,Thursday,26751.43761,,
2003-03-21,Friday,28163.00468,,start
2003-03-22,Saturday,28163.00468,imputed from 2044,
2003-03-23,Sunday,28163.00468,imputed from 2045,
2003-03-24,Monday,26942.63475,,
2003-03-25,Tuesday,27448.95009,,
2003-03-26,Wednesday,27369.29612,,
2003-03-27,Thursday,27596.82556,,
2003-03-28,Friday,27663.5666,,start
2003-03-29,Saturday,27663.5666,imputed from 2051,
2003-03-30,Sunday,27663.5666,imputed from 2052,
2003-03-31,Monday,27287.94344,,
2003-04-01,Tuesday,28170.86574,,
2003-04-02,Wednesday,29765.04295,,
2003-04-03,Thursday,30398.7952,,
2003-04-04,Friday,30763.85934,,start
2003-04-05,Saturday,30763.85934,imputed from 2058,
2003-04-06,Sunday,30763.85934,imputed from 2059,
2003-04-07,Monday,31796.19031,,
2003-04-08,Tuesday,30589.63003,,
2003-04-09,Wednesday,30281.07231,,
2003-04-10,Thursday,29518.17836,,
2003-04-11,Friday,30131.76721,,start
2003-04-12,Saturday,30131.76721,imputed from 2065,
2003-04-13,Sunday,30131.76721,imputed from 2066,
2003-04-14,Monday,30725.66845,,
2003-04-15,Tuesday,32136.3957,,
2003-04-16,Wednesday,32050.80318,,
2003-04-17,Thursday,33623.05019,,
2003-04-18,Friday,33623.05019,imputed from 2071,start
2003-04-19,Saturday,33623.05019,imputed from 2072,
2003-04-20,Sunday,33623.05019,imputed from 2073,
2003-04-21,Monday,33623.05019,imputed from 2074,
2003-04-22,Tuesday,33213.26288,,
2003-04-23,Wednesday,33632.10011,,
2003-04-24,Thursday,32386.12395,,
2003-04-25,Friday,32303.12132,,start
2003-04-26,Saturday,32303.12132,imputed from 2079,
2003-04-27,Sunday,32303.12132,imputed from 2080,
2003-04-28,Monday,33878.15484,,
2003-04-29,Tuesday,35266.447,,
2003-04-30,Wednesday,34768.09756,,
2003-05-01,Thursday,34768.09756,imputed from 2084,
2003-05-02,Friday,35013.06124,,start
2003-05-03,Saturday,35013.06124,imputed from 2086,
2003-05-04,Sunday,35013.06124,imputed from 2087,
2003-05-05,Monday,33695.07936,,
2003-05-06,Tuesday,33001.50129,,
2003-05-07,Wednesday,34080.8134,,
2003-05-08,Thursday,34347.93635,,
2003-05-09,Friday,35466.26037,,start
2003-05-10,Saturday,35466.26037,imputed from 2093,
2003-05-11,Sunday,35466.26037,imputed from 2094,
2003-05-12,Monday,35733.09075,,
2003-05-13,Tuesday,35866.52474,,
2003-05-14,Wednesday,35669.10341,,
2003-05-15,Thursday,34503.70953,,
2003-05-16,Friday,34207.65573,,start
2003-05-17,Saturday,34207.65573,imputed from 2100,
2003-05-18,Sunday,34207.65573,imputed from 2101,
2003-05-19,Monday,32064.58131,,
2003-05-20,Tuesday,31651.39974,,
2003-05-21,Wednesday,32960.57749,,
2003-05-22,Thursday,33161.23901,,
2003-05-23,Friday,33749.54763,,start
2003-05-24,Saturday,33749.54763,imputed from 2107,
2003-05-25,Sunday,33749.54763,imputed from 2108,
2003-05-26,Monday,33204.94423,,
2003-05-27,Tuesday,32624.76112,,
2003-05-28,Wednesday,33190.15146,,
2003-05-29,Thursday,34011.277,,
2003-05-30,Friday,34078.37195,,start
2003-05-31,Saturday,34078.37195,imputed from 2114,
2003-06-01,Sunday,34078.37195,imputed from 2115,
2003-06-02,Monday,33397.92609,,
2003-06-03,Tuesday,34062.03335,,
2003-06-04,Wednesday,35620.85167,,
2003-06-05,Thursday,35604.08384,,
2003-06-06,Friday,36784.98027,,start
2003-06-07,Saturday,36784.98027,imputed from 2121,
2003-06-08,Sunday,36784.98027,imputed from 2122,
2003-06-09,Monday,36367.24608,,
2003-06-10,Tuesday,36491.50967,,
2003-06-11,Wednesday,36170.67727,,
2003-06-12,Thursday,36771.58166,,
2003-06-13,Friday,36080.69231,,start
2003-06-14,Saturday,36080.69231,imputed from 2128,
2003-06-15,Sunday,36080.69231,imputed from 2129,
2003-06-16,Monday,36310.59885,,
2003-06-17,Tuesday,35879.24446,,
2003-06-18,Wednesday,35041.79844,,
2003-06-19,Thursday,35041.79844,imputed from 2133,
2003-06-20,Friday,34515.75668,,start
2003-06-21,Saturday,34515.75668,imputed from 2135,
2003-06-22,Sunday,34515.75668,imputed from 2136,
2003-06-23,Monday,34027.7525,,
2003-06-24,Tuesday,34767.3912,,
2003-06-25,Wednesday,34213.15396,,
2003-06-26,Thursday,34547.21727,,
2003-06-27,Friday,34627.83284,,start
2003-06-28,Saturday,34627.83284,imputed from 2142,
2003-06-29,Sunday,34627.83284,imputed from 2143,
2003-06-30,Monday,34816.25491,,
2003-07-01,Tuesday,35389.64188,,
2003-07-02,Wednesday,36050.08809,,
2003-07-03,Thursday,35369.68223,,
2003-07-04,Friday,35551.2087,,start
2003-07-05,Saturday,35551.2087,imputed from 2149,
2003-07-06,Sunday,35551.2087,imputed from 2150,
2003-07-07,Monday,35964.92718,,
2003-07-08,Tuesday,36440.4247,,
2003-07-09,Wednesday,36440.4247,imputed from 2153,
2003-07-10,Thursday,35487.06335,,
2003-07-11,Friday,35080.97109,,start
2003-07-12,Saturday,35080.97109,imputed from 2156,
2003-07-13,Sunday,35080.97109,imputed from 2157,
2003-07-14,Monday,36410.39648,,
2003-07-15,Tuesday,37331.7689,,
2003-07-16,Wednesday,36340.72816,,
2003-07-17,Thursday,36526.26922,,
2003-07-18,Friday,36618.92452,,start
2003-07-19,Saturday,36618.92452,imputed from 2163,
2003-07-20,Sunday,36618.92452,imputed from 2164,
2003-07-21,Monday,35939.37419,,
2003-07-22,Tuesday,36498.10287,,
2003-07-23,Wednesday,35605.91087,,
2003-07-24,Thursday,35708.84138,,
2003-07-25,Friday,35415.31283,,start
2003-07-26,Saturday,35415.31283,imputed from 2170,
2003-07-27,Sunday,35415.31283,imputed from 2171,
2003-07-28,Monday,35076.88598,,
2003-07-29,Tuesday,34902.22134,,
2003-07-30,Wednesday,34432.84273,,
2003-07-31,Thursday,34592.76803,,
2003-08-01,Friday,33066.7464,,start
2003-08-02,Saturday,33066.7464,imputed from 2177,
2003-08-03,Sunday,33066.7464,imputed from 2178,
2003-08-04,Monday,31125.75353,,
2003-08-05,Tuesday,32298.25866,,
2003-08-06,Wednesday,31604.03152,,
2003-08-07,Thursday,33247.72267,,
2003-08-08,Friday,34033.83744,,start
2003-08-09,Saturday,34033.83744,imputed from 2184,
2003-08-10,Sunday,34033.83744,imputed from 2185,
2003-08-11,Monday,33885.23252,,
2003-08-12,Tuesday,33787.35375,,
2003-08-13,Wednesday,33890.61625,,
2003-08-14,Thursday,34856.00247,,
2003-08-15,Friday,35117.03864,,start
2003-08-16,Saturday,35117.03864,imputed from 2191,
2003-08-17,Sunday,35117.03864,imputed from 2192,
2003-08-18,Monday,36230.16034,,
2003-08-19,Tuesday,36427.00204,,
2003-08-20,Wednesday,36891.72164,,
2003-08-21,Thursday,37739.462,,
2003-08-22,Friday,37924.7655,,start
2003-08-23,Saturday,37924.7655,imputed from 2198,
2003-08-24,Sunday,37924.7655,imputed from 2199,
2003-08-25,Monday,37740.26613,,
2003-08-26,Tuesday,38549.58413,,
2003-08-27,Wednesday,39280.52767,,
2003-08-28,Thursday,39533.57338,,
2003-08-29,Friday,39208.78863,,start
2003-08-30,Saturday,39208.78863,imputed from 2205,
2003-08-31,Sunday,39208.78863,imputed from 2206,
2003-09-01,Monday,39438.26409,,
2003-09-02,Tuesday,40138.52872,,
2003-09-03,Wednesday,40576.65233,,
2003-09-04,Thursday,40987.26433,,
2003-09-05,Friday,41202.18918,,start
2003-09-06,Saturday,41202.18918,imputed from 2212,
