date,weekday,LC1_Comdty_PX-LAST-CHF,imputed,LC1_Comdty_start
2001-04-02,Monday,2.3277,,
2001-04-03,Tuesday,2.31461,,
2001-04-04,Wednesday,2.29998,,
2001-04-05,Thursday,2.31781,,
2001-04-06,Friday,2.29738,,start
2001-04-07,Saturday,2.29738,imputed from 1330,
2001-04-08,Sunday,2.29738,imputed from 1331,
2001-04-09,Monday,2.30476,,
2001-04-10,Tuesday,2.31159,,
2001-04-11,Wednesday,2.2851,,
2001-04-12,Thursday,2.27949,,
2001-04-13,Friday,2.27949,imputed from 1336,start
2001-04-14,Saturday,2.27949,imputed from 1337,
2001-04-15,Sunday,2.27949,imputed from 1338,
2001-04-16,Monday,2.30586,,
2001-04-17,Tuesday,2.32814,,
2001-04-18,Wednesday,2.31435,,
2001-04-19,Thursday,2.27086,,
2001-04-20,Friday,2.24849,,start
2001-04-21,Saturday,2.24849,imputed from 1344,
2001-04-22,Sunday,2.24849,imputed from 1345,
2001-04-23,Monday,2.27965,,
2001-04-24,Tuesday,2.26608,,
2001-04-25,Wednesday,2.2542,,
2001-04-26,Thursday,2.26632,,
2001-04-27,Friday,2.30568,,start
2001-04-28,Saturday,2.30568,imputed from 1351,
2001-04-29,Sunday,2.30568,imputed from 1352,
2001-04-30,Monday,2.30469,,
2001-05-01,Tuesday,2.29715,,
2001-05-02,Wednesday,2.28756,,
2001-05-03,Thursday,2.27738,,
2001-05-04,Friday,2.26754,,start
2001-05-05,Saturday,2.26754,imputed from 1358,
2001-05-06,Sunday,2.26754,imputed from 1359,
2001-05-07,Monday,2.28134,,
2001-05-08,Tuesday,2.29943,,
2001-05-09,Wednesday,2.25872,,
2001-05-10,Thursday,2.27023,,
2001-05-11,Friday,2.27584,,start
2001-05-12,Saturday,2.27584,imputed from 1365,
2001-05-13,Sunday,2.27584,imputed from 1366,
2001-05-14,Monday,2.2947,,
2001-05-15,Tuesday,2.27979,,
2001-05-16,Wednesday,2.26477,,
2001-05-17,Thursday,2.3225,,
2001-05-18,Friday,2.33493,,start
2001-05-19,Saturday,2.33493,imputed from 1372,
2001-05-20,Sunday,2.33493,imputed from 1373,
2001-05-21,Monday,2.38201,,
2001-05-22,Tuesday,2.41774,,
2001-05-23,Wednesday,2.41772,,
2001-05-24,Thursday,2.42607,,
2001-05-25,Friday,2.43415,,start
2001-05-26,Saturday,2.43415,imputed from 1379,
2001-05-27,Sunday,2.43415,imputed from 1380,
2001-05-28,Monday,2.43415,imputed from 1381,
2001-05-29,Tuesday,2.45668,,
2001-05-30,Wednesday,2.4428,,
2001-05-31,Thursday,2.4843,,
2001-06-01,Friday,2.48583,,start
2001-06-02,Saturday,2.48583,imputed from 1386,
2001-06-03,Sunday,2.48583,imputed from 1387,
2001-06-04,Monday,2.46765,,
2001-06-05,Tuesday,2.45074,,
2001-06-06,Wednesday,2.44771,,
2001-06-07,Thursday,2.44685,,
2001-06-08,Friday,2.45254,,start
2001-06-09,Saturday,2.45254,imputed from 1393,
2001-06-10,Sunday,2.45254,imputed from 1394,
2001-06-11,Monday,2.46583,,
2001-06-12,Tuesday,2.44185,,
2001-06-13,Wednesday,2.44484,,
2001-06-14,Thursday,2.40045,,
2001-06-15,Friday,2.40235,,start
2001-06-16,Saturday,2.40235,imputed from 1400,
2001-06-17,Sunday,2.40235,imputed from 1401,
2001-06-18,Monday,2.41038,,
2001-06-19,Tuesday,2.45856,,
2001-06-20,Wednesday,2.45196,,
2001-06-21,Thursday,2.42589,,
2001-06-22,Friday,2.43289,,start
2001-06-23,Saturday,2.43289,imputed from 1407,
2001-06-24,Sunday,2.43289,imputed from 1408,
2001-06-25,Monday,2.44838,,
2001-06-26,Tuesday,2.44387,,
2001-06-27,Wednesday,2.46351,,
2001-06-28,Thursday,2.5114,,
2001-06-29,Friday,2.46721,,start
2001-06-30,Saturday,2.46721,imputed from 1414,
2001-07-01,Sunday,2.46721,imputed from 1415,
2001-07-02,Monday,2.4662,,
2001-07-03,Tuesday,2.4536,,
2001-07-04,Wednesday,2.4536,imputed from 1418,
2001-07-05,Thursday,2.46575,,
2001-07-06,Friday,2.44976,,start
2001-07-07,Saturday,2.44976,imputed from 1421,
2001-07-08,Sunday,2.44976,imputed from 1422,
2001-07-09,Monday,2.45219,,
2001-07-10,Tuesday,2.40309,,
2001-07-11,Wednesday,2.41808,,
2001-07-12,Thursday,2.4307,,
2001-07-13,Friday,2.44618,,start
2001-07-14,Saturday,2.44618,imputed from 1428,
2001-07-15,Sunday,2.44618,imputed from 1429,
2001-07-16,Monday,2.44079,,
2001-07-17,Tuesday,2.44001,,
2001-07-18,Wednesday,2.39345,,
2001-07-19,Thursday,2.3846,,
2001-07-20,Friday,2.3745,,start
2001-07-21,Saturday,2.3745,imputed from 1435,
2001-07-22,Sunday,2.3745,imputed from 1436,
2001-07-23,Monday,2.39792,,
2001-07-24,Tuesday,2.38048,,
2001-07-25,Wednesday,2.34976,,
2001-07-26,Thursday,2.3392,,
2001-07-27,Friday,2.32503,,start
2001-07-28,Saturday,2.32503,imputed from 1442,
2001-07-29,Sunday,2.32503,imputed from 1443,
2001-07-30,Monday,2.31611,,
2001-07-31,Tuesday,2.30689,,
2001-08-01,Wednesday,2.28013,,
2001-08-02,Thursday,2.27322,,
2001-08-03,Friday,2.2592,,start
2001-08-04,Saturday,2.2592,imputed from 1449,
2001-08-05,Sunday,2.2592,imputed from 1450,
2001-08-06,Monday,2.25743,,
2001-08-07,Tuesday,2.2781,,
2001-08-08,Wednesday,2.2848,,
2001-08-09,Thursday,2.23771,,
2001-08-10,Friday,2.25565,,start
2001-08-11,Saturday,2.25565,imputed from 1456,
2001-08-12,Sunday,2.25565,imputed from 1457,
2001-08-13,Monday,2.26446,,
2001-08-14,Tuesday,2.23934,,
2001-08-15,Wednesday,2.2419,,
2001-08-16,Thursday,2.23207,,
2001-08-17,Friday,2.21972,,start
2001-08-18,Saturday,2.21972,imputed from 1463,
2001-08-19,Sunday,2.21972,imputed from 1464,
2001-08-20,Monday,2.22505,,
2001-08-21,Tuesday,2.22654,,
2001-08-22,Wednesday,2.19864,,
2001-08-23,Thursday,2.19134,,
2001-08-24,Friday,2.19099,,start
2001-08-25,Saturday,2.19099,imputed from 1470,
2001-08-26,Sunday,2.19099,imputed from 1471,
2001-08-27,Monday,2.18208,,
2001-08-28,Tuesday,2.1762,,
2001-08-29,Wednesday,2.20384,,
2001-08-30,Thursday,2.1732,,
2001-08-31,Friday,2.19723,,start
2001-09-01,Saturday,2.19723,imputed from 1477,
2001-09-02,Sunday,2.19723,imputed from 1478,
2001-09-03,Monday,2.19723,imputed from 1479,
2001-09-04,Tuesday,2.25888,,
2001-09-05,Wednesday,2.24727,,
2001-09-06,Thursday,2.20356,,
2001-09-07,Friday,2.19235,,start
2001-09-08,Saturday,2.19235,imputed from 1484,
2001-09-09,Sunday,2.19235,imputed from 1485,
2001-09-10,Monday,2.19737,,
2001-09-11,Tuesday,2.13755,,
2001-09-12,Wednesday,2.13755,imputed from 1488,
2001-09-13,Thursday,2.14746,,
2001-09-14,Friday,2.09072,,start
2001-09-15,Saturday,2.09072,imputed from 1491,
2001-09-16,Sunday,2.09072,imputed from 1492,
2001-09-17,Monday,2.07203,,
2001-09-18,Tuesday,2.05571,,
2001-09-19,Wednesday,1.9909,,
2001-09-20,Thursday,1.98212,,
2001-09-21,Friday,1.94715,,start
2001-09-22,Saturday,1.94715,imputed from 1498,
2001-09-23,Sunday,1.94715,imputed from 1499,
2001-09-24,Monday,1.96308,,
2001-09-25,Tuesday,1.91497,,
2001-09-26,Wednesday,1.93267,,
2001-09-27,Thursday,1.95054,,
2001-09-28,Friday,1.93395,,start
2001-09-29,Saturday,1.93395,imputed from 1505,
2001-09-30,Sunday,1.93395,imputed from 1506,
2001-10-01,Monday,1.93507,,
2001-10-02,Tuesday,1.93505,,
2001-10-03,Wednesday,1.94467,,
2001-10-04,Thursday,1.98678,,
2001-10-05,Friday,2.02306,,start
2001-10-06,Saturday,2.02306,imputed from 1512,
2001-10-07,Sunday,2.02306,imputed from 1513,
2001-10-08,Monday,1.999,,
2001-10-09,Tuesday,1.99638,,
2001-10-10,Wednesday,2.00001,,
2001-10-11,Thursday,2.01825,,
2001-10-12,Friday,1.94832,,start
2001-10-13,Saturday,1.94832,imputed from 1519,
2001-10-14,Sunday,1.94832,imputed from 1520,
2001-10-15,Monday,1.90498,,
2001-10-16,Tuesday,1.95587,,
2001-10-17,Wednesday,1.95481,,
2001-10-18,Thursday,1.94865,,
2001-10-19,Friday,1.96191,,start
2001-10-20,Saturday,1.96191,imputed from 1526,
2001-10-21,Sunday,1.96191,imputed from 1527,
2001-10-22,Monday,1.98519,,
2001-10-23,Tuesday,1.9891,,
2001-10-24,Wednesday,1.9725,,
2001-10-25,Thursday,1.9726,,
2001-10-26,Friday,1.97843,,start
2001-10-27,Saturday,1.97843,imputed from 1533,
2001-10-28,Sunday,1.97843,imputed from 1534,
2001-10-29,Monday,1.96917,,
2001-10-30,Tuesday,1.94185,,
2001-10-31,Wednesday,1.9723,,
2001-11-01,Thursday,1.97448,,
2001-11-02,Friday,1.95634,,start
2001-11-03,Saturday,1.95634,imputed from 1540,
2001-11-04,Sunday,1.95634,imputed from 1541,
2001-11-05,Monday,1.93784,,
2001-11-06,Tuesday,1.89998,,
2001-11-07,Wednesday,1.91208,,
2001-11-08,Thursday,1.89139,,
2001-11-09,Friday,1.84285,,start
2001-11-10,Saturday,1.84285,imputed from 1547,
2001-11-11,Sunday,1.84285,imputed from 1548,
2001-11-12,Monday,1.7952,,
2001-11-13,Tuesday,1.86136,,
2001-11-14,Wednesday,1.86666,,
2001-11-15,Thursday,1.9078,,
2001-11-16,Friday,1.91293,,start
2001-11-17,Saturday,1.91293,imputed from 1554,
2001-11-18,Sunday,1.91293,imputed from 1555,
2001-11-19,Monday,1.95207,,
2001-11-20,Tuesday,1.95163,,
2001-11-21,Wednesday,1.97017,,
2001-11-22,Thursday,1.97017,imputed from 1559,
2001-11-23,Friday,2.00597,,start
2001-11-24,Saturday,2.00597,imputed from 1561,
2001-11-25,Sunday,2.00597,imputed from 1562,
2001-11-26,Monday,1.99385,,
2001-11-27,Tuesday,1.99538,,
2001-11-28,Wednesday,1.98104,,
2001-11-29,Thursday,1.99811,,
2001-11-30,Friday,1.95915,,start
2001-12-01,Saturday,1.95915,imputed from 1568,
2001-12-02,Sunday,1.95915,imputed from 1569,
2001-12-03,Monday,1.97549,,
2001-12-04,Tuesday,1.97216,,
2001-12-05,Wednesday,1.98837,,
2001-12-06,Thursday,1.95657,,
2001-12-07,Friday,1.9466,,start
2001-12-08,Saturday,1.9466,imputed from 1575,
2001-12-09,Sunday,1.9466,imputed from 1576,
2001-12-10,Monday,1.94224,,
2001-12-11,Tuesday,1.94177,,
2001-12-12,Wednesday,1.91098,,
2001-12-13,Thursday,1.89562,,
2001-12-14,Friday,1.88115,,start
2001-12-15,Saturday,1.88115,imputed from 1582,
2001-12-16,Sunday,1.88115,imputed from 1583,
2001-12-17,Monday,1.89891,,
2001-12-18,Tuesday,1.94219,,
2001-12-19,Wednesday,1.92778,,
2001-12-20,Thursday,1.91311,,
2001-12-21,Friday,1.97478,,start
2001-12-22,Saturday,1.97478,imputed from 1589,
2001-12-23,Sunday,1.97478,imputed from 1590,
2001-12-24,Monday,2.04026,,
2001-12-25,Tuesday,2.04026,imputed from 1592,
2001-12-26,Wednesday,2.04399,,
2001-12-27,Thursday,2.01119,,
2001-12-28,Friday,2.02787,,start
2001-12-29,Saturday,2.02787,imputed from 1596,
2001-12-30,Sunday,2.02787,imputed from 1597,
2001-12-31,Monday,2.00474,,
2002-01-01,Tuesday,2.00474,imputed from 1599,
2002-01-02,Wednesday,1.97761,,
2002-01-03,Thursday,1.99119,,
2002-01-04,Friday,1.97684,,start
2002-01-05,Saturday,1.97684,imputed from 1603,
2002-01-06,Sunday,1.97684,imputed from 1604,
2002-01-07,Monday,1.98467,,
2002-01-08,Tuesday,1.98364,,
2002-01-09,Wednesday,2.00628,,
2002-01-10,Thursday,1.99853,,
2002-01-11,Friday,1.98015,,start
2002-01-12,Saturday,1.98015,imputed from 1610,
2002-01-13,Sunday,1.98015,imputed from 1611,
2002-01-14,Monday,1.99968,,
2002-01-15,Tuesday,2.03547,,
2002-01-16,Wednesday,2.02007,,
2002-01-17,Thursday,2.02497,,
2002-01-18,Friday,2.02909,,start
2002-01-19,Saturday,2.02909,imputed from 1617,
2002-01-20,Sunday,2.02909,imputed from 1618,
2002-01-21,Monday,2.02909,imputed from 1619,
2002-01-22,Tuesday,2.02465,,
2002-01-23,Wednesday,2.03272,,
2002-01-24,Thursday,2.05498,,
2002-01-25,Friday,2.11156,,start
2002-01-26,Saturday,2.11156,imputed from 1624,
2002-01-27,Sunday,2.11156,imputed from 1625,
2002-01-28,Monday,2.11959,,
2002-01-29,Tuesday,2.14246,,
2002-01-30,Wednesday,2.15251,,
2002-01-31,Thursday,2.16304,,
2002-02-01,Friday,2.14471,,start
2002-02-02,Saturday,2.14471,imputed from 1631,
2002-02-03,Sunday,2.14471,imputed from 1632,
2002-02-04,Monday,2.12738,,
2002-02-05,Tuesday,2.13163,,
2002-02-06,Wednesday,2.14175,,
2002-02-07,Thursday,2.13898,,
2002-02-08,Friday,2.13772,,start
2002-02-09,Saturday,2.13772,imputed from 1638,
2002-02-10,Sunday,2.13772,imputed from 1639,
2002-02-11,Monday,2.1196,,
2002-02-12,Tuesday,2.12185,,
2002-02-13,Wednesday,2.13658,,
2002-02-14,Thursday,2.13876,,
2002-02-15,Friday,2.13308,,start
2002-02-16,Saturday,2.13308,imputed from 1645,
2002-02-17,Sunday,2.13308,imputed from 1646,
2002-02-18,Monday,2.13308,imputed from 1647,
2002-02-19,Tuesday,2.10461,,
2002-02-20,Wednesday,2.12946,,
2002-02-21,Thursday,2.11187,,
2002-02-22,Friday,2.08396,,start
2002-02-23,Saturday,2.08396,imputed from 1652,
2002-02-24,Sunday,2.08396,imputed from 1653,
2002-02-25,Monday,2.09764,,
2002-02-26,Tuesday,2.09378,,
2002-02-27,Wednesday,2.10972,,
2002-02-28,Thursday,2.09197,,
2002-03-01,Friday,2.11068,,start
2002-03-02,Saturday,2.11068,imputed from 1659,
2002-03-03,Sunday,2.11068,imputed from 1660,
2002-03-04,Monday,2.10152,,
2002-03-05,Tuesday,2.08754,,
2002-03-06,Wednesday,2.09803,,
2002-03-07,Thursday,2.08938,,
2002-03-08,Friday,2.11404,,start
2002-03-09,Saturday,2.11404,imputed from 1666,
2002-03-10,Sunday,2.11404,imputed from 1667,
2002-03-11,Monday,2.10698,,
2002-03-12,Tuesday,2.10407,,
2002-03-13,Wednesday,2.07129,,
2002-03-14,Thursday,2.01039,,
2002-03-15,Friday,1.98765,,start
2002-03-16,Saturday,1.98765,imputed from 1673,
2002-03-17,Sunday,1.98765,imputed from 1674,
2002-03-18,Monday,1.98431,,
2002-03-19,Tuesday,1.96099,,
2002-03-20,Wednesday,1.94625,,
2002-03-21,Thursday,1.93412,,
2002-03-22,Friday,1.93021,,start
2002-03-23,Saturday,1.93021,imputed from 1680,
2002-03-24,Sunday,1.93021,imputed from 1681,
2002-03-25,Monday,1.92351,,
2002-03-26,Tuesday,1.94727,,
2002-03-27,Wednesday,1.94455,,
2002-03-28,Thursday,1.96569,,
2002-03-29,Friday,1.96569,imputed from 1686,start
2002-03-30,Saturday,1.96569,imputed from 1687,
2002-03-31,Sunday,1.96569,imputed from 1688,
2002-04-01,Monday,1.97967,,
2002-04-02,Tuesday,1.98491,,
2002-04-03,Wednesday,1.97105,,
2002-04-04,Thursday,1.93582,,
2002-04-05,Friday,1.89306,,start
2002-04-06,Saturday,1.89306,imputed from 1694,
2002-04-07,Sunday,1.89306,imputed from 1695,
2002-04-08,Monday,1.87507,,
2002-04-09,Tuesday,1.88978,,
2002-04-10,Wednesday,1.84471,,
2002-04-11,Thursday,1.84623,,
2002-04-12,Friday,1.83299,,start
2002-04-13,Saturday,1.83299,imputed from 1701,
2002-04-14,Sunday,1.83299,imputed from 1702,
2002-04-15,Monday,1.83372,,
2002-04-16,Tuesday,1.84349,,
2002-04-17,Wednesday,1.84453,,
2002-04-18,Thursday,1.81517,,
2002-04-19,Friday,1.7742,,start
2002-04-20,Saturday,1.7742,imputed from 1708,
2002-04-21,Sunday,1.7742,imputed from 1709,
2002-04-22,Monday,1.78855,,
2002-04-23,Tuesday,1.78384,,
2002-04-24,Wednesday,1.75153,,
2002-04-25,Thursday,1.76701,,
2002-04-26,Friday,1.80816,,start
2002-04-27,Saturday,1.80816,imputed from 1715,
2002-04-28,Sunday,1.80816,imputed from 1716,
2002-04-29,Monday,1.79029,,
2002-04-30,Tuesday,1.82363,,
2002-05-01,Wednesday,1.79169,,
2002-05-02,Thursday,1.77695,,
2002-05-03,Friday,1.74611,,start
2002-05-04,Saturday,1.74611,imputed from 1722,
2002-05-05,Sunday,1.74611,imputed from 1723,
2002-05-06,Monday,1.79086,,
2002-05-07,Tuesday,1.80884,,
2002-05-08,Wednesday,1.81207,,
2002-05-09,Thursday,1.77585,,
2002-05-10,Friday,1.7778,,start
2002-05-11,Saturday,1.7778,imputed from 1729,
2002-05-12,Sunday,1.7778,imputed from 1730,
2002-05-13,Monday,1.78226,,
2002-05-14,Tuesday,1.7929,,
2002-05-15,Wednesday,1.78844,,
2002-05-16,Thursday,1.77319,,
2002-05-17,Friday,1.72682,,start
2002-05-18,Saturday,1.72682,imputed from 1736,
2002-05-19,Sunday,1.72682,imputed from 1737,
2002-05-20,Monday,1.68366,,
2002-05-21,Tuesday,1.66006,,
2002-05-22,Wednesday,1.67021,,
2002-05-23,Thursday,1.71016,,
2002-05-24,Friday,1.74009,,start
2002-05-25,Saturday,1.74009,imputed from 1743,
2002-05-26,Sunday,1.74009,imputed from 1744,
2002-05-27,Monday,1.74009,imputed from 1745,
2002-05-28,Tuesday,1.75032,,
2002-05-29,Wednesday,1.73192,,
2002-05-30,Thursday,1.676,,
2002-05-31,Friday,1.68646,,start
2002-06-01,Saturday,1.68646,imputed from 1750,
2002-06-02,Sunday,1.68646,imputed from 1751,
2002-06-03,Monday,1.71633,,
2002-06-04,Tuesday,1.702,,
2002-06-05,Wednesday,1.69456,,
2002-06-06,Thursday,1.69555,,
2002-06-07,Friday,1.67848,,start
2002-06-08,Saturday,1.67848,imputed from 1757,
2002-06-09,Sunday,1.67848,imputed from 1758,
2002-06-10,Monday,1.70146,,
2002-06-11,Tuesday,1.72639,,
2002-06-12,Wednesday,1.72944,,
2002-06-13,Thursday,1.73599,,
2002-06-14,Friday,1.72152,,start
2002-06-15,Saturday,1.72152,imputed from 1764,
2002-06-16,Sunday,1.72152,imputed from 1765,
2002-06-17,Monday,1.75643,,
2002-06-18,Tuesday,1.75512,,
2002-06-19,Wednesday,1.7349,,
2002-06-20,Thursday,1.71598,,
2002-06-21,Friday,1.69777,,start
2002-06-22,Saturday,1.69777,imputed from 1771,
2002-06-23,Sunday,1.69777,imputed from 1772,
2002-06-24,Monday,1.67906,,
2002-06-25,Tuesday,1.69797,,
2002-06-26,Wednesday,1.67236,,
2002-06-27,Thursday,1.66805,,
2002-06-28,Friday,1.66663,,start
2002-06-29,Saturday,1.66663,imputed from 1778,
2002-06-30,Sunday,1.66663,imputed from 1779,
2002-07-01,Monday,1.69944,,
2002-07-02,Tuesday,1.7095,,
2002-07-03,Wednesday,1.69783,,
2002-07-04,Thursday,1.69783,imputed from 1783,
2002-07-05,Friday,1.71953,,start
2002-07-06,Saturday,1.71953,imputed from 1785,
2002-07-07,Sunday,1.71953,imputed from 1786,
2002-07-08,Monday,1.68698,,
2002-07-09,Tuesday,1.67125,,
2002-07-10,Wednesday,1.67979,,
2002-07-11,Thursday,1.70668,,
2002-07-12,Friday,1.71434,,start
2002-07-13,Saturday,1.71434,imputed from 1792,
2002-07-14,Sunday,1.71434,imputed from 1793,
2002-07-15,Monday,1.69324,,
2002-07-16,Tuesday,1.68108,,
2002-07-17,Wednesday,1.68179,,
2002-07-18,Thursday,1.69086,,
2002-07-19,Friday,1.6699,,start
2002-07-20,Saturday,1.6699,imputed from 1799,
2002-07-21,Sunday,1.6699,imputed from 1800,
2002-07-22,Monday,1.67233,,
2002-07-23,Tuesday,1.67752,,
2002-07-24,Wednesday,1.64579,,
2002-07-25,Thursday,1.6607,,
2002-07-26,Friday,1.67763,,start
2002-07-27,Saturday,1.67763,imputed from 1806,
2002-07-28,Sunday,1.67763,imputed from 1807,
2002-07-29,Monday,1.70509,,
2002-07-30,Tuesday,1.69333,,
2002-07-31,Wednesday,1.70213,,
2002-08-01,Thursday,1.67499,,
2002-08-02,Friday,1.67954,,start
2002-08-03,Saturday,1.67954,imputed from 1813,
2002-08-04,Sunday,1.67954,imputed from 1814,
2002-08-05,Monday,1.6824,,
2002-08-06,Tuesday,1.74941,,
2002-08-07,Wednesday,1.72519,,
2002-08-08,Thursday,1.74075,,
2002-08-09,Friday,1.75812,,start
2002-08-10,Saturday,1.75812,imputed from 1820,
2002-08-11,Sunday,1.75812,imputed from 1821,
2002-08-12,Monday,1.74154,,
2002-08-13,Tuesday,1.73818,,
2002-08-14,Wednesday,1.73076,,
2002-08-15,Thursday,1.73457,,
2002-08-16,Friday,1.7376,,start
2002-08-17,Saturday,1.7376,imputed from 1827,
2002-08-18,Sunday,1.7376,imputed from 1828,
2002-08-19,Monday,1.74527,,
2002-08-20,Tuesday,1.72626,,
2002-08-21,Wednesday,1.72105,,
2002-08-22,Thursday,1.75992,,
2002-08-23,Friday,1.72872,,start
2002-08-24,Saturday,1.72872,imputed from 1834,
2002-08-25,Sunday,1.72872,imputed from 1835,
2002-08-26,Monday,1.72429,,
2002-08-27,Tuesday,1.69971,,
2002-08-28,Wednesday,1.71735,,
2002-08-29,Thursday,1.70498,,
2002-08-30,Friday,1.71346,,start
2002-08-31,Saturday,1.71346,imputed from 1841,
2002-09-01,Sunday,1.71346,imputed from 1842,
2002-09-02,Monday,1.71346,imputed from 1843,
2002-09-03,Tuesday,1.67768,,
2002-09-04,Wednesday,1.68149,,
2002-09-05,Thursday,1.70275,,
2002-09-06,Friday,1.71776,,start
2002-09-07,Saturday,1.71776,imputed from 1848,
2002-09-08,Sunday,1.71776,imputed from 1849,
2002-09-09,Monday,1.71589,,
2002-09-10,Tuesday,1.7473,,
2002-09-11,Wednesday,1.7687,,
2002-09-12,Thursday,1.77507,,
2002-09-13,Friday,1.80257,,start
2002-09-14,Saturday,1.80257,imputed from 1855,
2002-09-15,Sunday,1.80257,imputed from 1856,
2002-09-16,Monday,1.7937,,
2002-09-17,Tuesday,1.80128,,
2002-09-18,Wednesday,1.77464,,
2002-09-19,Thursday,1.76726,,
2002-09-20,Friday,1.77093,,start
2002-09-21,Saturday,1.77093,imputed from 1862,
2002-09-22,Sunday,1.77093,imputed from 1863,
2002-09-23,Monday,1.76519,,
2002-09-24,Tuesday,1.75488,,
2002-09-25,Wednesday,1.76354,,
2002-09-26,Thursday,1.74551,,
2002-09-27,Friday,1.71701,,start
2002-09-28,Saturday,1.71701,imputed from 1869,
2002-09-29,Sunday,1.71701,imputed from 1870,
2002-09-30,Monday,1.6897,,
2002-10-01,Tuesday,1.69296,,
2002-10-02,Wednesday,1.68946,,
2002-10-03,Thursday,1.68896,,
2002-10-04,Friday,1.69765,,start
2002-10-05,Saturday,1.69765,imputed from 1876,
2002-10-06,Sunday,1.69765,imputed from 1877,
2002-10-07,Monday,1.68937,,
2002-10-08,Tuesday,1.7307,,
2002-10-09,Wednesday,1.70043,,
2002-10-10,Thursday,1.71462,,
2002-10-11,Friday,1.72599,,start
2002-10-12,Saturday,1.72599,imputed from 1883,
2002-10-13,Sunday,1.72599,imputed from 1884,
2002-10-14,Monday,1.72967,,
2002-10-15,Tuesday,1.75498,,
2002-10-16,Wednesday,1.74301,,
2002-10-17,Thursday,1.75361,,
2002-10-18,Friday,1.73633,,start
2002-10-19,Saturday,1.73633,imputed from 1890,
2002-10-20,Sunday,1.73633,imputed from 1891,
2002-10-21,Monday,1.76432,,
2002-10-22,Tuesday,1.75942,,
2002-10-23,Wednesday,1.76759,,
2002-10-24,Thursday,1.77021,,
2002-10-25,Friday,1.77878,,start
2002-10-26,Saturday,1.77878,imputed from 1897,
2002-10-27,Sunday,1.77878,imputed from 1898,
2002-10-28,Monday,1.7584,,
2002-10-29,Tuesday,1.73651,,
2002-10-30,Wednesday,1.75079,,
2002-10-31,Thursday,1.75707,,
2002-11-01,Friday,1.74042,,start
2002-11-02,Saturday,1.74042,imputed from 1904,
2002-11-03,Sunday,1.74042,imputed from 1905,
2002-11-04,Monday,1.73182,,
2002-11-05,Tuesday,1.72297,,
2002-11-06,Wednesday,1.73649,,
2002-11-07,Thursday,1.72356,,
2002-11-08,Friday,1.70364,,start
2002-11-09,Saturday,1.70364,imputed from 1911,
2002-11-10,Sunday,1.70364,imputed from 1912,
2002-11-11,Monday,1.70588,,
2002-11-12,Tuesday,1.71494,,
2002-11-13,Wednesday,1.72832,,
2002-11-14,Thursday,1.73639,,
2002-11-15,Friday,1.72228,,start
2002-11-16,Saturday,1.72228,imputed from 1918,
2002-11-17,Sunday,1.72228,imputed from 1919,
2002-11-18,Monday,1.73624,,
2002-11-19,Tuesday,1.74268,,
2002-11-20,Wednesday,1.76516,,
2002-11-21,Thursday,1.77252,,
2002-11-22,Friday,1.77747,,start
2002-11-23,Saturday,1.77747,imputed from 1925,
2002-11-24,Sunday,1.77747,imputed from 1926,
2002-11-25,Monday,1.78457,,
2002-11-26,Tuesday,1.79373,,
2002-11-27,Wednesday,1.8121,,
2002-11-28,Thursday,1.8121,imputed from 1930,
2002-11-29,Friday,1.80253,,start
2002-11-30,Saturday,1.80253,imputed from 1932,
2002-12-01,Sunday,1.80253,imputed from 1933,
2002-12-02,Monday,1.80272,,
2002-12-03,Tuesday,1.79294,,
2002-12-04,Wednesday,1.80583,,
2002-12-05,Thursday,1.80754,,
2002-12-06,Friday,1.77492,,start
2002-12-07,Saturday,1.77492,imputed from 1939,
2002-12-08,Sunday,1.77492,imputed from 1940,
2002-12-09,Monday,1.76547,,
2002-12-10,Tuesday,1.77813,,
2002-12-11,Wednesday,1.77325,,
2002-12-12,Thursday,1.74547,,
2002-12-13,Friday,1.75644,,start
2002-12-14,Saturday,1.75644,imputed from 1946,
2002-12-15,Sunday,1.75644,imputed from 1947,
2002-12-16,Monday,1.77814,,
2002-12-17,Tuesday,1.75723,,
2002-12-18,Wednesday,1.73972,,
2002-12-19,Thursday,1.74523,,
2002-12-20,Friday,1.75154,,start
2002-12-21,Saturday,1.75154,imputed from 1953,
2002-12-22,Sunday,1.75154,imputed from 1954,
2002-12-23,Monday,1.75246,,
2002-12-24,Tuesday,1.73534,,
2002-12-25,Wednesday,1.73534,imputed from 1957,
2002-12-26,Thursday,1.7299,,
2002-12-27,Friday,1.71046,,start
2002-12-28,Saturday,1.71046,imputed from 1960,
2002-12-29,Sunday,1.71046,imputed from 1961,
2002-12-30,Monday,1.70029,,
2002-12-31,Tuesday,1.71241,,
2003-01-01,Wednesday,1.71241,imputed from 1964,
2003-01-02,Thursday,1.73888,,
2003-01-03,Friday,1.75914,,start
2003-01-04,Saturday,1.75914,imputed from 1967,
2003-01-05,Sunday,1.75914,imputed from 1968,
2003-01-06,Monday,1.7516,,
2003-01-07,Tuesday,1.77622,,
2003-01-08,Wednesday,1.75082,,
2003-01-09,Thursday,1.77151,,
2003-01-10,Friday,1.75397,,start
2003-01-11,Saturday,1.75397,imputed from 1974,
2003-01-12,Sunday,1.75397,imputed from 1975,
2003-01-13,Monday,1.744,,
2003-01-14,Tuesday,1.74145,,
2003-01-15,Wednesday,1.70823,,
2003-01-16,Thursday,1.70729,,
