date,weekday,HO1_Comdty_PX-LAST-CHF,imputed,HO1_Comdty_start
2003-09-19,Friday,1.38907,,start
2003-09-20,Saturday,1.38907,imputed from 2226,
2003-09-21,Sunday,1.38907,imputed from 2227,
2003-09-22,Monday,1.38033,,
2003-09-23,Tuesday,1.39415,,
2003-09-24,Wednesday,1.46852,,
2003-09-25,Thursday,1.45009,,
2003-09-26,Friday,1.46261,,start
2003-09-27,Saturday,1.46261,imputed from 2233,
2003-09-28,Sunday,1.46261,imputed from 2234,
2003-09-29,Monday,1.46363,,
2003-09-30,Tuesday,1.49203,,
2003-10-01,Wednesday,1.50885,,
2003-10-02,Thursday,1.52958,,
2003-10-03,Friday,1.57101,,start
2003-10-04,Saturday,1.57101,imputed from 2240,
2003-10-05,Sunday,1.57101,imputed from 2241,
2003-10-06,Monday,1.54037,,
2003-10-07,Tuesday,1.54743,,
2003-10-08,Wednesday,1.53448,,
2003-10-09,Thursday,1.62343,,
2003-10-10,Friday,1.66271,,start
2003-10-11,Saturday,1.66271,imputed from 2247,
2003-10-12,Sunday,1.66271,imputed from 2248,
2003-10-13,Monday,1.66166,,
2003-10-14,Tuesday,1.64988,,
2003-10-15,Wednesday,1.65979,,
2003-10-16,Thursday,1.65167,,
2003-10-17,Friday,1.59408,,start
2003-10-18,Saturday,1.59408,imputed from 2254,
2003-10-19,Sunday,1.59408,imputed from 2255,
2003-10-20,Monday,1.57566,,
2003-10-21,Tuesday,1.57736,,
2003-10-22,Wednesday,1.54204,,
2003-10-23,Thursday,1.56492,,
2003-10-24,Friday,1.53976,,start
2003-10-25,Saturday,1.53976,imputed from 2261,
2003-10-26,Sunday,1.53976,imputed from 2262,
2003-10-27,Monday,1.52899,,
2003-10-28,Tuesday,1.52893,,
2003-10-29,Wednesday,1.50535,,
2003-10-30,Thursday,1.47928,,
2003-10-31,Friday,1.51161,,start
2003-11-01,Saturday,1.51161,imputed from 2268,
2003-11-02,Sunday,1.51161,imputed from 2269,
2003-11-03,Monday,1.50774,,
2003-11-04,Tuesday,1.49274,,
2003-11-05,Wednesday,1.59491,,
2003-11-06,Thursday,1.59326,,
2003-11-07,Friday,1.60558,,start
2003-11-08,Saturday,1.60558,imputed from 2275,
2003-11-09,Sunday,1.60558,imputed from 2276,
2003-11-10,Monday,1.60606,,
2003-11-11,Tuesday,1.62129,,
2003-11-12,Wednesday,1.60875,,
2003-11-13,Thursday,1.63889,,
2003-11-14,Friday,1.65406,,start
2003-11-15,Saturday,1.65406,imputed from 2282,
2003-11-16,Sunday,1.65406,imputed from 2283,
2003-11-17,Monday,1.60716,,
2003-11-18,Tuesday,1.6533,,
2003-11-19,Wednesday,1.6321,,
2003-11-20,Thursday,1.60691,,
2003-11-21,Friday,1.58994,,start
2003-11-22,Saturday,1.58994,imputed from 2289,
2003-11-23,Sunday,1.58994,imputed from 2290,
2003-11-24,Monday,1.52779,,
2003-11-25,Tuesday,1.52015,,
2003-11-26,Wednesday,1.52684,,
2003-11-27,Thursday,1.52684,imputed from 2294,
2003-11-28,Friday,1.52684,imputed from 2294,start
2003-11-29,Saturday,1.52684,imputed from 2296,
2003-11-30,Sunday,1.52684,imputed from 2297,
2003-12-01,Monday,1.51364,,
2003-12-02,Tuesday,1.55036,,
2003-12-03,Wednesday,1.56155,,
2003-12-04,Thursday,1.58504,,
2003-12-05,Friday,1.54117,,start
2003-12-06,Saturday,1.54117,imputed from 2303,
2003-12-07,Sunday,1.54117,imputed from 2304,
2003-12-08,Monday,1.60248,,
2003-12-09,Tuesday,1.57082,,
2003-12-10,Wednesday,1.57326,,
2003-12-11,Thursday,1.57752,,
2003-12-12,Friday,1.63202,,start
2003-12-13,Saturday,1.63202,imputed from 2310,
2003-12-14,Sunday,1.63202,imputed from 2311,
2003-12-15,Monday,1.62231,,
2003-12-16,Tuesday,1.61651,,
2003-12-17,Wednesday,1.64861,,
2003-12-18,Thursday,1.68432,,
2003-12-19,Friday,1.64532,,start
2003-12-20,Saturday,1.64532,imputed from 2317,
2003-12-21,Sunday,1.64532,imputed from 2318,
2003-12-22,Monday,1.56761,,
2003-12-23,Tuesday,1.57041,,
2003-12-24,Wednesday,1.58747,,
2003-12-25,Thursday,1.58747,imputed from 2322,
2003-12-26,Friday,1.58747,imputed from 2322,start
2003-12-27,Saturday,1.58747,imputed from 2324,
2003-12-28,Sunday,1.58747,imputed from 2325,
2003-12-29,Monday,1.57318,,
2003-12-30,Tuesday,1.61625,,
2003-12-31,Wednesday,1.58441,,
2004-01-01,Thursday,1.58441,imputed from 2329,
2004-01-02,Friday,1.58441,imputed from 2329,start
2004-01-03,Saturday,1.58441,imputed from 2331,
2004-01-04,Sunday,1.58441,imputed from 2332,
2004-01-05,Monday,1.66329,,
2004-01-06,Tuesday,1.67452,,
2004-01-07,Wednesday,1.66756,,
2004-01-08,Thursday,1.68202,,
2004-01-09,Friday,1.71786,,start
2004-01-10,Saturday,1.71786,imputed from 2338,
2004-01-11,Sunday,1.71786,imputed from 2339,
2004-01-12,Monday,1.71927,,
2004-01-13,Tuesday,1.69253,,
2004-01-14,Wednesday,1.65537,,
2004-01-15,Thursday,1.61325,,
2004-01-16,Friday,1.73416,,start
2004-01-17,Saturday,1.73416,imputed from 2345,
2004-01-18,Sunday,1.73416,imputed from 2346,
2004-01-19,Monday,1.73416,imputed from 2347,
2004-01-20,Tuesday,1.77163,,
2004-01-21,Wednesday,1.77952,,
2004-01-22,Thursday,1.78873,,
2004-01-23,Friday,1.77635,,start
2004-01-24,Saturday,1.77635,imputed from 2352,
2004-01-25,Sunday,1.77635,imputed from 2353,
2004-01-26,Monday,1.73151,,
2004-01-27,Tuesday,1.71877,,
2004-01-28,Wednesday,1.68521,,
2004-01-29,Thursday,1.66158,,
2004-01-30,Friday,1.6352,,start
2004-01-31,Saturday,1.6352,imputed from 2359,
2004-02-01,Sunday,1.6352,imputed from 2360,
2004-02-02,Monday,1.6958,,
2004-02-03,Tuesday,1.62038,,
2004-02-04,Wednesday,1.5786,,
2004-02-05,Thursday,1.55841,,
2004-02-06,Friday,1.51132,,start
2004-02-07,Saturday,1.51132,imputed from 2366,
2004-02-08,Sunday,1.51132,imputed from 2367,
2004-02-09,Monday,1.54283,,
2004-02-10,Tuesday,1.57294,,
2004-02-11,Wednesday,1.59262,,
2004-02-12,Thursday,1.60195,,
2004-02-13,Friday,1.65578,,start
2004-02-14,Saturday,1.65578,imputed from 2373,
2004-02-15,Sunday,1.65578,imputed from 2374,
2004-02-16,Monday,1.65578,imputed from 2375,
2004-02-17,Tuesday,1.63543,,
2004-02-18,Wednesday,1.63071,,
2004-02-19,Thursday,1.62771,,
2004-02-20,Friday,1.58982,,start
2004-02-21,Saturday,1.58982,imputed from 2380,
2004-02-22,Sunday,1.58982,imputed from 2381,
2004-02-23,Monday,1.57495,,
2004-02-24,Tuesday,1.56471,,
2004-02-25,Wednesday,1.66934,,
2004-02-26,Thursday,1.69506,,
2004-02-27,Friday,1.72238,,start
2004-02-28,Saturday,1.72238,imputed from 2387,
2004-02-29,Sunday,1.72238,imputed from 2388,
2004-03-01,Monday,1.74034,,
2004-03-02,Tuesday,1.75523,,
2004-03-03,Wednesday,1.69087,,
2004-03-04,Thursday,1.72915,,
2004-03-05,Friday,1.70595,,start
2004-03-06,Saturday,1.70595,imputed from 2394,
2004-03-07,Sunday,1.70595,imputed from 2395,
2004-03-08,Monday,1.66409,,
2004-03-09,Tuesday,1.6409,,
2004-03-10,Wednesday,1.63946,,
2004-03-11,Thursday,1.64843,,
2004-03-12,Friday,1.63427,,start
2004-03-13,Saturday,1.63427,imputed from 2401,
2004-03-14,Sunday,1.63427,imputed from 2402,
2004-03-15,Monday,1.69351,,
2004-03-16,Tuesday,1.69162,,
2004-03-17,Wednesday,1.77479,,
2004-03-18,Thursday,1.72179,,
2004-03-19,Friday,1.7235,,start
2004-03-20,Saturday,1.7235,imputed from 2408,
2004-03-21,Sunday,1.7235,imputed from 2409,
2004-03-22,Monday,1.66168,,
2004-03-23,Tuesday,1.69823,,
2004-03-24,Wednesday,1.69334,,
2004-03-25,Thursday,1.63877,,
2004-03-26,Friday,1.65881,,start
2004-03-27,Saturday,1.65881,imputed from 2415,
2004-03-28,Sunday,1.65881,imputed from 2416,
2004-03-29,Monday,1.64723,,
2004-03-30,Tuesday,1.67883,,
2004-03-31,Wednesday,1.62602,,
2004-04-01,Thursday,1.5322,,
2004-04-02,Friday,1.58421,,start
2004-04-03,Saturday,1.58421,imputed from 2422,
2004-04-04,Sunday,1.58421,imputed from 2423,
2004-04-05,Monday,1.59587,,
2004-04-06,Tuesday,1.61898,,
2004-04-07,Wednesday,1.65445,,
2004-04-08,Thursday,1.70226,,
2004-04-09,Friday,1.70226,imputed from 2428,start
2004-04-10,Saturday,1.70226,imputed from 2429,
2004-04-11,Sunday,1.70226,imputed from 2430,
2004-04-12,Monday,1.73299,,
2004-04-13,Tuesday,1.73414,,
2004-04-14,Wednesday,1.74478,,
2004-04-15,Thursday,1.79649,,
2004-04-16,Friday,1.78104,,start
2004-04-17,Saturday,1.78104,imputed from 2436,
2004-04-18,Sunday,1.78104,imputed from 2437,
2004-04-19,Monday,1.74299,,
2004-04-20,Tuesday,1.74262,,
2004-04-21,Wednesday,1.70658,,
2004-04-22,Thursday,1.76969,,
2004-04-23,Friday,1.73036,,start
2004-04-24,Saturday,1.73036,imputed from 2443,
2004-04-25,Sunday,1.73036,imputed from 2444,
2004-04-26,Monday,1.75056,,
2004-04-27,Tuesday,1.75403,,
2004-04-28,Wednesday,1.76734,,
2004-04-29,Thursday,1.76223,,
2004-04-30,Friday,1.7723,,start
2004-05-01,Saturday,1.7723,imputed from 2450,
2004-05-02,Sunday,1.7723,imputed from 2451,
2004-05-03,Monday,1.8216,,
2004-05-04,Tuesday,1.83462,,
2004-05-05,Wednesday,1.83849,,
2004-05-06,Thursday,1.86303,,
2004-05-07,Friday,1.9117,,start
2004-05-08,Saturday,1.9117,imputed from 2457,
2004-05-09,Sunday,1.9117,imputed from 2458,
2004-05-10,Monday,1.84248,,
2004-05-11,Tuesday,1.9116,,
2004-05-12,Wednesday,1.93911,,
2004-05-13,Thursday,1.97639,,
2004-05-14,Friday,1.95086,,start
2004-05-15,Saturday,1.95086,imputed from 2464,
2004-05-16,Sunday,1.95086,imputed from 2465,
2004-05-17,Monday,1.92457,,
2004-05-18,Tuesday,1.87958,,
2004-05-19,Wednesday,1.93524,,
2004-05-20,Thursday,1.91579,,
2004-05-21,Friday,1.84266,,start
2004-05-22,Saturday,1.84266,imputed from 2471,
2004-05-23,Sunday,1.84266,imputed from 2472,
2004-05-24,Monday,1.93634,,
2004-05-25,Tuesday,1.88438,,
2004-05-26,Wednesday,1.87527,,
2004-05-27,Thursday,1.7808,,
2004-05-28,Friday,1.80843,,start
2004-05-29,Saturday,1.80843,imputed from 2478,
2004-05-30,Sunday,1.80843,imputed from 2479,
2004-05-31,Monday,1.80843,imputed from 2480,
2004-06-01,Tuesday,1.9102,,
2004-06-02,Wednesday,1.82073,,
2004-06-03,Thursday,1.79615,,
2004-06-04,Friday,1.75459,,start
2004-06-05,Saturday,1.75459,imputed from 2485,
2004-06-06,Sunday,1.75459,imputed from 2486,
2004-06-07,Monday,1.75993,,
2004-06-08,Tuesday,1.71436,,
2004-06-09,Wednesday,1.77009,,
2004-06-10,Thursday,1.8,,
2004-06-11,Friday,1.8,imputed from 2491,start
2004-06-12,Saturday,1.8,imputed from 2492,
2004-06-13,Sunday,1.8,imputed from 2493,
2004-06-14,Monday,1.77868,,
2004-06-15,Tuesday,1.75882,,
2004-06-16,Wednesday,1.79954,,
2004-06-17,Thursday,1.85918,,
2004-06-18,Friday,1.83641,,start
2004-06-19,Saturday,1.83641,imputed from 2499,
2004-06-20,Sunday,1.83641,imputed from 2500,
2004-06-21,Monday,1.78464,,
2004-06-22,Tuesday,1.83195,,
2004-06-23,Wednesday,1.80413,,
2004-06-24,Thursday,1.82955,,
2004-06-25,Friday,1.8222,,start
2004-06-26,Saturday,1.8222,imputed from 2506,
2004-06-27,Sunday,1.8222,imputed from 2507,
2004-06-28,Monday,1.75727,,
2004-06-29,Tuesday,1.75191,,
2004-06-30,Wednesday,1.81529,,
2004-07-01,Thursday,1.91512,,
2004-07-02,Friday,1.8738,,start
2004-07-03,Saturday,1.8738,imputed from 2513,
2004-07-04,Sunday,1.8738,imputed from 2514,
2004-07-05,Monday,1.8738,imputed from 2515,
2004-07-06,Tuesday,1.91284,,
2004-07-07,Wednesday,1.87916,,
2004-07-08,Thursday,1.9153,,
2004-07-09,Friday,1.87846,,start
2004-07-10,Saturday,1.87846,imputed from 2520,
2004-07-11,Sunday,1.87846,imputed from 2521,
2004-07-12,Monday,1.84198,,
2004-07-13,Tuesday,1.86226,,
2004-07-14,Wednesday,1.90187,,
2004-07-15,Thursday,1.92948,,
2004-07-16,Friday,1.90484,,start
2004-07-17,Saturday,1.90484,imputed from 2527,
2004-07-18,Sunday,1.90484,imputed from 2528,
2004-07-19,Monday,1.92623,,
2004-07-20,Tuesday,1.89202,,
2004-07-21,Wednesday,1.92736,,
2004-07-22,Thursday,1.97717,,
2004-07-23,Friday,2.02663,,start
2004-07-24,Saturday,2.02663,imputed from 2534,
2004-07-25,Sunday,2.02663,imputed from 2535,
2004-07-26,Monday,1.99431,,
2004-07-27,Tuesday,2.0286,,
2004-07-28,Wednesday,2.07011,,
2004-07-29,Thursday,2.05576,,
2004-07-30,Friday,2.10489,,start
2004-07-31,Saturday,2.10489,imputed from 2541,
2004-08-01,Sunday,2.10489,imputed from 2542,
2004-08-02,Monday,2.08787,,
2004-08-03,Tuesday,2.11939,,
2004-08-04,Wednesday,2.06904,,
2004-08-05,Thursday,2.1355,,
2004-08-06,Friday,2.06184,,start
2004-08-07,Saturday,2.06184,imputed from 2548,
2004-08-08,Sunday,2.06184,imputed from 2549,
2004-08-09,Monday,2.08814,,
2004-08-10,Tuesday,2.05834,,
2004-08-11,Wednesday,2.07207,,
2004-08-12,Thursday,2.1015,,
2004-08-13,Friday,2.11262,,start
2004-08-14,Saturday,2.11262,imputed from 2555,
2004-08-15,Sunday,2.11262,imputed from 2556,
2004-08-16,Monday,2.09851,,
2004-08-17,Tuesday,2.13561,,
2004-08-18,Wednesday,2.1424,,
2004-08-19,Thursday,2.20879,,
2004-08-20,Friday,2.16046,,start
2004-08-21,Saturday,2.16046,imputed from 2562,
2004-08-22,Sunday,2.16046,imputed from 2563,
2004-08-23,Monday,2.15815,,
2004-08-24,Tuesday,2.13437,,
2004-08-25,Wednesday,2.04345,,
2004-08-26,Thursday,2.03873,,
2004-08-27,Friday,2.0648,,start
2004-08-28,Saturday,2.0648,imputed from 2569,
2004-08-29,Sunday,2.0648,imputed from 2570,
2004-08-30,Monday,2.00676,,
2004-08-31,Tuesday,1.9721,,
2004-09-01,Wednesday,2.06855,,
2004-09-02,Thursday,2.0751,,
2004-09-03,Friday,2.07296,,start
2004-09-04,Saturday,2.07296,imputed from 2576,
2004-09-05,Sunday,2.07296,imputed from 2577,
2004-09-06,Monday,2.07296,imputed from 2578,
2004-09-07,Tuesday,2.05115,,
2004-09-08,Wednesday,2.03338,,
2004-09-09,Thursday,2.15376,,
2004-09-10,Friday,2.02878,,start
2004-09-11,Saturday,2.02878,imputed from 2583,
2004-09-12,Sunday,2.02878,imputed from 2584,
2004-09-13,Monday,2.10374,,
2004-09-14,Tuesday,2.14318,,
2004-09-15,Wednesday,2.12741,,
2004-09-16,Thursday,2.17144,,
2004-09-17,Friday,2.22989,,start
2004-09-18,Saturday,2.22989,imputed from 2590,
2004-09-19,Sunday,2.22989,imputed from 2591,
2004-09-20,Monday,2.23816,,
2004-09-21,Tuesday,2.27609,,
2004-09-22,Wednesday,2.35493,,
2004-09-23,Thursday,2.35837,,
2004-09-24,Friday,2.38178,,start
2004-09-25,Saturday,2.38178,imputed from 2597,
2004-09-26,Sunday,2.38178,imputed from 2598,
2004-09-27,Monday,2.39171,,
2004-09-28,Tuesday,2.40923,,
2004-09-29,Wednesday,2.40357,,
2004-09-30,Thursday,2.40688,,
2004-10-01,Friday,2.40688,imputed from 2603,start
2004-10-02,Saturday,2.40688,imputed from 2604,
2004-10-03,Sunday,2.40688,imputed from 2605,
2004-10-04,Monday,2.42026,,
2004-10-05,Tuesday,2.44914,,
2004-10-06,Wednesday,2.48055,,
2004-10-07,Thursday,2.49425,,
2004-10-08,Friday,2.50603,,start
2004-10-09,Saturday,2.50603,imputed from 2611,
2004-10-10,Sunday,2.50603,imputed from 2612,
2004-10-11,Monday,2.53989,,
2004-10-12,Tuesday,2.52335,,
2004-10-13,Wednesday,2.60569,,
2004-10-14,Thursday,2.6631,,
2004-10-15,Friday,2.63852,,start
2004-10-16,Saturday,2.63852,imputed from 2618,
2004-10-17,Sunday,2.63852,imputed from 2619,
2004-10-18,Monday,2.56579,,
2004-10-19,Tuesday,2.56,,
2004-10-20,Wednesday,2.62763,,
2004-10-21,Thursday,2.65216,,
2004-10-22,Friday,2.67696,,start
2004-10-23,Saturday,2.67696,imputed from 2625,
2004-10-24,Sunday,2.67696,imputed from 2626,
2004-10-25,Monday,2.58318,,
2004-10-26,Tuesday,2.60338,,
2004-10-27,Wednesday,2.48863,,
2004-10-28,Thursday,2.4032,,
2004-10-29,Friday,2.38883,,start
2004-10-30,Saturday,2.38883,imputed from 2632,
2004-10-31,Sunday,2.38883,imputed from 2633,
2004-11-01,Monday,2.30681,,
2004-11-02,Tuesday,2.29315,,
2004-11-03,Wednesday,2.32521,,
2004-11-04,Thursday,2.22021,,
2004-11-05,Friday,2.21296,,start
2004-11-06,Saturday,2.21296,imputed from 2639,
2004-11-07,Sunday,2.21296,imputed from 2640,
2004-11-08,Monday,2.20037,,
2004-11-09,Tuesday,2.16309,,
2004-11-10,Wednesday,2.26183,,
2004-11-11,Thursday,2.18764,,
2004-11-12,Friday,2.17914,,start
2004-11-13,Saturday,2.17914,imputed from 2646,
2004-11-14,Sunday,2.17914,imputed from 2647,
2004-11-15,Monday,2.16157,,
2004-11-16,Tuesday,2.12537,,
2004-11-17,Wednesday,2.24052,,
2004-11-18,Thursday,2.28311,,
2004-11-19,Friday,2.34446,,start
2004-11-20,Saturday,2.34446,imputed from 2653,
2004-11-21,Sunday,2.34446,imputed from 2654,
2004-11-22,Monday,2.28957,,
2004-11-23,Tuesday,2.27956,,
2004-11-24,Wednesday,2.26912,,
2004-11-25,Thursday,2.26912,imputed from 2658,
2004-11-26,Friday,2.26912,imputed from 2658,start
2004-11-27,Saturday,2.26912,imputed from 2660,
2004-11-28,Sunday,2.26912,imputed from 2661,
2004-11-29,Monday,2.24182,,
2004-11-30,Tuesday,2.16301,,
2004-12-01,Wednesday,2.03404,,
2004-12-02,Thursday,1.93683,,
2004-12-03,Friday,1.88004,,start
2004-12-04,Saturday,1.88004,imputed from 2667,
2004-12-05,Sunday,1.88004,imputed from 2668,
2004-12-06,Monday,1.90019,,
2004-12-07,Tuesday,1.86689,,
2004-12-08,Wednesday,1.94251,,
2004-12-09,Thursday,2.00989,,
2004-12-10,Friday,1.90471,,start
2004-12-11,Saturday,1.90471,imputed from 2674,
2004-12-12,Sunday,1.90471,imputed from 2675,
2004-12-13,Monday,1.94157,,
2004-12-14,Tuesday,2.01826,,
2004-12-15,Wednesday,2.12038,,
2004-12-16,Thursday,2.14062,,
2004-12-17,Friday,2.23001,,start
2004-12-18,Saturday,2.23001,imputed from 2681,
2004-12-19,Sunday,2.23001,imputed from 2682,
2004-12-20,Monday,2.1518,,
2004-12-21,Tuesday,2.15928,,
2004-12-22,Wednesday,2.09526,,
2004-12-23,Thursday,2.03304,,
2004-12-24,Friday,2.03304,imputed from 2687,start
2004-12-25,Saturday,2.03304,imputed from 2688,
2004-12-26,Sunday,2.03304,imputed from 2689,
2004-12-27,Monday,1.83845,,
2004-12-28,Tuesday,1.85381,,
2004-12-29,Wednesday,1.94436,,
2004-12-30,Thursday,1.86435,,
2004-12-31,Friday,1.86435,imputed from 2694,start
2005-01-01,Saturday,1.86435,imputed from 2695,
2005-01-02,Sunday,1.86435,imputed from 2696,
2005-01-03,Monday,1.79623,,
2005-01-04,Tuesday,1.91029,,
2005-01-05,Wednesday,1.86931,,
2005-01-06,Thursday,1.97609,,
2005-01-07,Friday,1.98817,,start
2005-01-08,Saturday,1.98817,imputed from 2702,
2005-01-09,Sunday,1.98817,imputed from 2703,
2005-01-10,Monday,1.98246,,
2005-01-11,Tuesday,2.00644,,
2005-01-12,Wednesday,1.99188,,
2005-01-13,Thursday,2.06532,,
2005-01-14,Friday,2.0994,,start
2005-01-15,Saturday,2.0994,imputed from 2709,
2005-01-16,Sunday,2.0994,imputed from 2710,
2005-01-17,Monday,2.0994,imputed from 2711,
2005-01-18,Tuesday,2.09207,,
2005-01-19,Wednesday,2.09391,,
2005-01-20,Thursday,2.09658,,
2005-01-21,Friday,2.15492,,start
2005-01-22,Saturday,2.15492,imputed from 2716,
2005-01-23,Sunday,2.15492,imputed from 2717,
2005-01-24,Monday,2.18584,,
2005-01-25,Tuesday,2.23746,,
2005-01-26,Wednesday,2.17825,,
2005-01-27,Thursday,2.17658,,
2005-01-28,Friday,2.08814,,start
2005-01-29,Saturday,2.08814,imputed from 2723,
2005-01-30,Sunday,2.08814,imputed from 2724,
2005-01-31,Monday,2.07673,,
2005-02-01,Tuesday,2.03137,,
2005-02-02,Wednesday,2.00827,,
2005-02-03,Thursday,1.9911,,
2005-02-04,Friday,1.99958,,start
2005-02-05,Saturday,1.99958,imputed from 2730,
2005-02-06,Sunday,1.99958,imputed from 2731,
2005-02-07,Monday,1.95366,,
2005-02-08,Tuesday,1.971,,
2005-02-09,Wednesday,1.99667,,
2005-02-10,Thursday,2.06372,,
2005-02-11,Friday,2.0495,,start
2005-02-12,Saturday,2.0495,imputed from 2737,
2005-02-13,Sunday,2.0495,imputed from 2738,
2005-02-14,Monday,2.01079,,
2005-02-15,Tuesday,1.99191,,
2005-02-16,Wednesday,2.0682,,
2005-02-17,Thursday,2.01282,,
2005-02-18,Friday,2.06895,,start
2005-02-19,Saturday,2.06895,imputed from 2744,
2005-02-20,Sunday,2.06895,imputed from 2745,
2005-02-21,Monday,2.06895,imputed from 2746,
2005-02-22,Tuesday,2.16967,,
2005-02-23,Wednesday,2.23988,,
2005-02-24,Thursday,2.219,,
2005-02-25,Friday,2.19853,,start
2005-02-26,Saturday,2.19853,imputed from 2751,
2005-02-27,Sunday,2.19853,imputed from 2752,
2005-02-28,Monday,2.24448,,
2005-03-01,Tuesday,2.27374,,
2005-03-02,Wednesday,2.35859,,
2005-03-03,Thursday,2.33865,,
2005-03-04,Friday,2.30336,,start
2005-03-05,Saturday,2.30336,imputed from 2758,
2005-03-06,Sunday,2.30336,imputed from 2759,
2005-03-07,Monday,2.32106,,
2005-03-08,Tuesday,2.35475,,
2005-03-09,Wednesday,2.35943,,
2005-03-10,Thursday,2.31718,,
2005-03-11,Friday,2.36138,,start
2005-03-12,Saturday,2.36138,imputed from 2765,
2005-03-13,Sunday,2.36138,imputed from 2766,
2005-03-14,Monday,2.37421,,
2005-03-15,Tuesday,2.4041,,
2005-03-16,Wednesday,2.44206,,
2005-03-17,Thursday,2.45201,,
2005-03-18,Friday,2.43436,,start
2005-03-19,Saturday,2.43436,imputed from 2772,
2005-03-20,Sunday,2.43436,imputed from 2773,
2005-03-21,Monday,2.4688,,
2005-03-22,Tuesday,2.42084,,
2005-03-23,Wednesday,2.44088,,
2005-03-24,Thursday,2.47061,,
2005-03-25,Friday,2.47061,imputed from 2778,start
2005-03-26,Saturday,2.47061,imputed from 2779,
2005-03-27,Sunday,2.47061,imputed from 2780,
2005-03-28,Monday,2.48148,,
2005-03-29,Tuesday,2.49108,,
2005-03-30,Wednesday,2.553,,
2005-03-31,Thursday,2.63647,,
2005-04-01,Friday,2.63647,imputed from 2785,start
2005-04-02,Saturday,2.63647,imputed from 2786,
2005-04-03,Sunday,2.63647,imputed from 2787,
2005-04-04,Monday,2.61521,,
2005-04-05,Tuesday,2.57393,,
2005-04-06,Wednesday,2.51242,,
2005-04-07,Thursday,2.41633,,
2005-04-08,Friday,2.35928,,start
2005-04-09,Saturday,2.35928,imputed from 2793,
2005-04-10,Sunday,2.35928,imputed from 2794,
2005-04-11,Monday,2.32928,,
2005-04-12,Tuesday,2.31826,,
2005-04-13,Wednesday,2.27894,,
2005-04-14,Thursday,2.36641,,
2005-04-15,Friday,2.30722,,start
2005-04-16,Saturday,2.30722,imputed from 2800,
2005-04-17,Sunday,2.30722,imputed from 2801,
2005-04-18,Monday,2.25038,,
2005-04-19,Tuesday,2.32752,,
2005-04-20,Wednesday,2.3387,,
2005-04-21,Thursday,2.39023,,
2005-04-22,Friday,2.40651,,start
2005-04-23,Saturday,2.40651,imputed from 2807,
2005-04-24,Sunday,2.40651,imputed from 2808,
2005-04-25,Monday,2.37504,,
2005-04-26,Tuesday,2.36126,,
2005-04-27,Wednesday,2.31167,,
2005-04-28,Thursday,2.33688,,
2005-04-29,Friday,2.25138,,start
2005-04-30,Saturday,2.25138,imputed from 2814,
2005-05-01,Sunday,2.25138,imputed from 2815,
2005-05-02,Monday,2.25138,imputed from 2816,
2005-05-03,Tuesday,2.20437,,
2005-05-04,Wednesday,2.22587,,
2005-05-05,Thursday,2.21101,,
2005-05-06,Friday,2.21227,,start
2005-05-07,Saturday,2.21227,imputed from 2821,
2005-05-08,Sunday,2.21227,imputed from 2822,
2005-05-09,Monday,2.22856,,
2005-05-10,Tuesday,2.23343,,
2005-05-11,Wednesday,2.16935,,
2005-05-12,Thursday,2.15301,,
2005-05-13,Friday,2.15238,,start
2005-05-14,Saturday,2.15238,imputed from 2828,
2005-05-15,Sunday,2.15238,imputed from 2829,
2005-05-16,Monday,2.11612,,
2005-05-17,Tuesday,2.15046,,
2005-05-18,Wednesday,2.12223,,
2005-05-19,Thursday,2.16575,,
2005-05-20,Friday,2.16486,,start
2005-05-21,Saturday,2.16486,imputed from 2835,
2005-05-22,Sunday,2.16486,imputed from 2836,
2005-05-23,Monday,2.16061,,
2005-05-24,Tuesday,2.18963,,
2005-05-25,Wednesday,2.24731,,
2005-05-26,Thursday,2.29757,,
2005-05-27,Friday,2.2821,,start
2005-05-28,Saturday,2.2821,imputed from 2842,
2005-05-29,Sunday,2.2821,imputed from 2843,
2005-05-30,Monday,2.2821,imputed from 2844,
2005-05-31,Tuesday,2.31911,,
2005-06-01,Wednesday,2.47914,,
2005-06-02,Thursday,2.47852,,
2005-06-03,Friday,2.57945,,start
2005-06-04,Saturday,2.57945,imputed from 2849,
2005-06-05,Sunday,2.57945,imputed from 2850,
2005-06-06,Monday,2.59191,,
2005-06-07,Tuesday,2.56612,,
2005-06-08,Wednesday,2.49536,,
2005-06-09,Thursday,2.61673,,
2005-06-10,Friday,2.62151,,start
2005-06-11,Saturday,2.62151,imputed from 2856,
2005-06-12,Sunday,2.62151,imputed from 2857,
2005-06-13,Monday,2.72475,,
2005-06-14,Tuesday,2.69029,,
2005-06-15,Wednesday,2.64865,,
2005-06-16,Thursday,2.66064,,
2005-06-17,Friday,2.68034,,start
2005-06-18,Saturday,2.68034,imputed from 2863,
2005-06-19,Sunday,2.68034,imputed from 2864,
2005-06-20,Monday,2.71472,,
2005-06-21,Tuesday,2.65746,,
2005-06-22,Wednesday,2.65568,,
2005-06-23,Thursday,2.75341,,
2005-06-24,Friday,2.70415,,start
2005-06-25,Saturday,2.70415,imputed from 2870,
2005-06-26,Sunday,2.70415,imputed from 2871,
2005-06-27,Monday,2.73248,,
2005-06-28,Tuesday,2.66541,,
2005-06-29,Wednesday,2.6349,,
2005-06-30,Thursday,2.67014,,
2005-07-01,Friday,2.67014,imputed from 2876,start
