date,weekday,XQ1_Comdty_PX-LAST,XQ1_Comdty_CURRENCY-CAD,XQ1_Comdty_PX-LAST-CHF,imputed,XQ1_Comdty_start
2002-01-21,Monday,92.25,1.0317,95.17432500000001,,
2002-01-22,Tuesday,92.15,1.0331,95.200165,,
2002-01-23,Wednesday,91.88,1.0434,95.867592,,
2002-01-24,Thursday,91.6,1.0437,95.60292,,
2002-01-25,Friday,91.33,1.0583,96.654539,,start
2002-01-26,Saturday,,,96.654539,imputed from 1624,
2002-01-27,Sunday,,,96.654539,imputed from 1625,
2002-01-28,Monday,91.49,1.068,97.71132,,
2002-01-29,Tuesday,91.87,1.0659,97.92423300000002,,
2002-01-30,Wednesday,91.82,1.0779,98.972778,,
2002-01-31,Thursday,91.6,1.0819,99.10204,,
2002-02-01,Friday,91.74,1.0769,98.794806,,start
2002-02-02,Saturday,,,98.794806,imputed from 1631,
2002-02-03,Sunday,,,98.794806,imputed from 1632,
2002-02-04,Monday,92.04,1.0634,97.875336,,
2002-02-05,Tuesday,92.18,1.0634,98.02421199999999,,
2002-02-06,Wednesday,92.15,1.0556,97.27354000000001,,
2002-02-07,Thursday,92.08,1.0594,97.54955199999999,,
2002-02-08,Friday,92.28,1.0579,97.623012,,start
2002-02-09,Saturday,,,97.623012,imputed from 1638,
2002-02-10,Sunday,,,97.623012,imputed from 1639,
2002-02-11,Monday,92.23,1.0591,97.680793,,
2002-02-12,Tuesday,92.02,1.06,97.5412,,
2002-02-13,Wednesday,91.86,1.0691,98.20752599999999,,
2002-02-14,Thursday,91.82,1.0666,97.93521199999999,,
2002-02-15,Friday,92.17,1.0667,98.317739,,start
2002-02-16,Saturday,,,98.317739,imputed from 1645,
2002-02-17,Sunday,,,98.317739,imputed from 1646,
2002-02-18,Monday,92.07,1.0676,98.293932,,
2002-02-19,Tuesday,92.11,1.0617,97.793187,,
2002-02-20,Wednesday,92.12,1.0707,98.632884,,
2002-02-21,Thursday,92.1,1.0686,98.41806,,
2002-02-22,Friday,92.29,1.0589,97.725881,,start
2002-02-23,Saturday,,,97.725881,imputed from 1652,
2002-02-24,Sunday,,,97.725881,imputed from 1653,
2002-02-25,Monday,92.17,1.0599,97.690983,,
2002-02-26,Tuesday,92.0,1.0617,97.6764,,
2002-02-27,Wednesday,91.85,1.0608,97.43448,,
2002-02-28,Thursday,92.15,1.06,97.67900000000002,,
2002-03-01,Friday,91.26,1.0727,97.894602,,start
2002-03-02,Saturday,,,97.894602,imputed from 1659,
2002-03-03,Sunday,,,97.894602,imputed from 1660,
2002-03-04,Monday,91.69,1.0691,98.02577899999999,,
2002-03-05,Tuesday,91.59,1.0673,97.754007,,
2002-03-06,Wednesday,91.56,1.0721,98.16147600000001,,
2002-03-07,Thursday,91.07,1.057,96.26098999999999,,
2002-03-08,Friday,92.06,1.0622,97.78613200000001,,start
2002-03-09,Saturday,,,97.78613200000001,imputed from 1666,
2002-03-10,Sunday,,,97.78613200000001,imputed from 1667,
2002-03-11,Monday,90.5,1.061,96.0205,,
2002-03-12,Tuesday,90.53,1.0583,95.807899,,
2002-03-13,Wednesday,90.64,1.0505,95.21732,,
2002-03-14,Thursday,90.21,1.0397,93.791337,,
2002-03-15,Friday,90.29,1.0464,94.47945600000001,,start
2002-03-16,Saturday,,,94.47945600000001,imputed from 1673,
2002-03-17,Sunday,,,94.47945600000001,imputed from 1674,
2002-03-18,Monday,90.33,1.0469,94.56647699999999,,
2002-03-19,Tuesday,90.32,1.0469,94.55600799999999,,
2002-03-20,Wednesday,89.24,1.0474,93.469976,,
2002-03-21,Thursday,88.9,1.0502,93.36278000000001,,
2002-03-22,Friday,89.77,1.0568,94.86893599999999,,start
2002-03-23,Saturday,,,94.86893599999999,imputed from 1680,
2002-03-24,Sunday,,,94.86893599999999,imputed from 1681,
2002-03-25,Monday,89.82,1.0517,94.463694,,
2002-03-26,Tuesday,90.04,1.0487,94.424948,,
2002-03-27,Wednesday,90.07,1.0528,94.825696,,
2002-03-28,Thursday,89.94,1.0574,95.10255599999999,,
2002-03-29,Friday,89.94,1.0544,94.832736,imputed from 1686,start
2002-03-30,Saturday,,,94.832736,imputed from 1687,
2002-03-31,Sunday,,,94.832736,imputed from 1688,
2002-04-01,Monday,90.02,1.0396,93.58479200000001,,
2002-04-02,Tuesday,90.25,1.0442,94.23905,,
2002-04-03,Wednesday,90.55,1.0438,94.51609,,
2002-04-04,Thursday,90.63,1.0454,94.744602,,
2002-04-05,Friday,90.73,1.0498,95.248354,,start
2002-04-06,Saturday,,,95.248354,imputed from 1694,
2002-04-07,Sunday,,,95.248354,imputed from 1695,
2002-04-08,Monday,90.55,1.0506,95.13183,,
2002-04-09,Tuesday,90.64,1.044,94.62816000000001,,
2002-04-10,Wednesday,90.67,1.048,95.02216,,
2002-04-11,Thursday,90.88,1.0455,95.01504,,
2002-04-12,Friday,91.06,1.0513,95.73137799999999,,start
2002-04-13,Saturday,,,95.73137799999999,imputed from 1701,
2002-04-14,Sunday,,,95.73137799999999,imputed from 1702,
2002-04-15,Monday,91.23,1.0519,95.964837,,
2002-04-16,Tuesday,90.95,1.0515,95.63392500000002,,
2002-04-17,Wednesday,90.95,1.048,95.3156,,
2002-04-18,Thursday,91.07,1.0459,95.250113,,
2002-04-19,Friday,91.19,1.0458,95.366502,,start
2002-04-20,Saturday,,,95.366502,imputed from 1708,
2002-04-21,Sunday,,,95.366502,imputed from 1709,
2002-04-22,Monday,91.18,1.0516,95.88488800000002,,
2002-04-23,Tuesday,91.07,1.0492,95.55064399999999,,
2002-04-24,Wednesday,91.23,1.0482,95.62728600000001,,
2002-04-25,Thursday,91.39,1.0412,95.15526799999999,,
2002-04-26,Friday,91.41,1.0405,95.112105,,start
2002-04-27,Saturday,,,95.112105,imputed from 1715,
2002-04-28,Sunday,,,95.112105,imputed from 1716,
2002-04-29,Monday,91.37,1.0336,94.44003200000002,,
2002-04-30,Tuesday,91.41,1.0314,94.280274,,
2002-05-01,Wednesday,91.52,1.0273,94.018496,,
2002-05-02,Thursday,91.47,1.0297,94.186659,,
2002-05-03,Friday,91.72,1.0128,92.894016,,start
2002-05-04,Saturday,,,92.894016,imputed from 1722,
2002-05-05,Sunday,,,92.894016,imputed from 1723,
2002-05-06,Monday,91.84,1.0104,92.795136,,
2002-05-07,Tuesday,91.98,1.0144,93.304512,,
2002-05-08,Wednesday,91.65,1.0244,93.88626000000001,,
2002-05-09,Thursday,91.68,1.0212,93.62361600000001,,
2002-05-10,Friday,91.56,1.0208,93.46444799999999,,start
2002-05-11,Saturday,,,93.46444799999999,imputed from 1729,
2002-05-12,Sunday,,,93.46444799999999,imputed from 1730,
2002-05-13,Monday,91.46,1.0264,93.87454399999999,,
2002-05-14,Tuesday,90.92,1.036,94.19312000000001,,
2002-05-15,Wednesday,91.03,1.0247,93.278441,,
2002-05-16,Thursday,91.27,1.0279,93.816433,,
2002-05-17,Friday,91.11,1.0232,93.223752,,start
2002-05-18,Saturday,,,93.223752,imputed from 1736,
2002-05-19,Sunday,,,93.223752,imputed from 1737,
2002-05-20,Monday,,1.0231,93.223752,imputed from 1738,
2002-05-21,Tuesday,91.51,1.0263,93.916713,,
2002-05-22,Wednesday,91.7,1.0233,93.83661000000001,,
2002-05-23,Thursday,91.67,1.0282,94.255094,,
2002-05-24,Friday,91.71,1.0333,94.763943,,start
2002-05-25,Saturday,,,94.763943,imputed from 1743,
2002-05-26,Sunday,,,94.763943,imputed from 1744,
2002-05-27,Monday,91.6,1.0321,94.54035999999999,,
2002-05-28,Tuesday,91.63,1.0282,94.213966,,
2002-05-29,Wednesday,91.87,1.0226,93.946262,,
2002-05-30,Thursday,92.15,1.0182,93.82713000000001,,
2002-05-31,Friday,91.96,1.0269,94.43372399999998,,start
2002-06-01,Saturday,,,94.43372399999998,imputed from 1750,
2002-06-02,Sunday,,,94.43372399999998,imputed from 1751,
2002-06-03,Monday,91.95,1.0234,94.10163000000001,,
2002-06-04,Tuesday,92.01,1.02,93.8502,,
2002-06-05,Wednesday,92.0,1.0208,93.91359999999999,,
2002-06-06,Thursday,92.01,1.015,93.39014999999999,,
2002-06-07,Friday,91.35,1.0174,92.93949,,start
2002-06-08,Saturday,,,92.93949,imputed from 1757,
2002-06-09,Sunday,,,92.93949,imputed from 1758,
2002-06-10,Monday,91.91,1.0129,93.09563899999999,,
2002-06-11,Tuesday,92.0,1.0125,93.14999999999999,,
2002-06-12,Wednesday,92.11,1.0201,93.961411,,
2002-06-13,Thursday,92.33,1.0152,93.733416,,
2002-06-14,Friday,92.72,1.009,93.55447999999998,,start
2002-06-15,Saturday,,,93.55447999999998,imputed from 1764,
2002-06-16,Sunday,,,93.55447999999998,imputed from 1765,
2002-06-17,Monday,92.65,1.0102,93.59503000000001,,
2002-06-18,Tuesday,92.66,1.003,92.93797999999998,,
2002-06-19,Wednesday,92.96,0.9967,92.653232,,
2002-06-20,Thursday,92.71,0.9977,92.49676699999999,,
2002-06-21,Friday,92.93,0.9938,92.353834,,start
2002-06-22,Saturday,,,92.353834,imputed from 1771,
2002-06-23,Sunday,,,92.353834,imputed from 1772,
2002-06-24,Monday,92.71,0.9937,92.12592699999999,,
2002-06-25,Tuesday,92.72,0.9885,91.65372,,
2002-06-26,Wednesday,93.23,0.984,91.73832,,
2002-06-27,Thursday,92.85,0.9848,91.43867999999999,,
2002-06-28,Friday,92.71,0.9753,90.42006299999998,,start
2002-06-29,Saturday,,,90.42006299999998,imputed from 1778,
2002-06-30,Sunday,,,90.42006299999998,imputed from 1779,
2002-07-01,Monday,,0.9775,90.42006299999998,imputed from 1780,
2002-07-02,Tuesday,92.9,0.9733,90.41957000000001,,
2002-07-03,Wednesday,93.1,0.9754,90.80974,,
2002-07-04,Thursday,93.07,0.9789,91.10622299999999,,
2002-07-05,Friday,92.62,0.9902,91.712324,,start
2002-07-06,Saturday,,,91.712324,imputed from 1785,
2002-07-07,Sunday,,,91.712324,imputed from 1786,
2002-07-08,Monday,92.6,0.9745,90.2387,,
2002-07-09,Tuesday,92.78,0.9804,90.961512,,
2002-07-10,Wednesday,93.09,0.977,90.94893,,
2002-07-11,Thursday,93.31,0.9734,90.827954,,
2002-07-12,Friday,93.63,0.9671,90.549573,,start
2002-07-13,Saturday,,,90.549573,imputed from 1792,
2002-07-14,Sunday,,,90.549573,imputed from 1793,
2002-07-15,Monday,93.93,0.9502,89.25228600000001,,
2002-07-16,Tuesday,93.39,0.942,87.97337999999999,,
2002-07-17,Wednesday,93.53,0.945,88.38584999999999,,
2002-07-18,Thursday,93.61,0.9374,87.75001400000001,,
2002-07-19,Friday,93.74,0.9346,87.609404,,start
2002-07-20,Saturday,,,87.609404,imputed from 1799,
2002-07-21,Sunday,,,87.609404,imputed from 1800,
2002-07-22,Monday,93.91,0.922,86.58502,,
2002-07-23,Tuesday,94.13,0.9283,87.380879,,
2002-07-24,Wednesday,93.74,0.9327,87.431298,,
2002-07-25,Thursday,93.95,0.9183,86.274285,,
2002-07-26,Friday,93.96,0.9243,86.847228,,start
2002-07-27,Saturday,,,86.847228,imputed from 1806,
2002-07-28,Sunday,,,86.847228,imputed from 1807,
2002-07-29,Monday,94.13,0.9451,88.96226300000001,,
2002-07-30,Tuesday,94.04,0.9414,88.529256,,
2002-07-31,Wednesday,94.07,0.9375,88.190625,,
2002-08-01,Thursday,94.91,0.9255,87.83920499999999,,
2002-08-02,Friday,95.3,0.9276,88.40028,,start
2002-08-03,Saturday,,,88.40028,imputed from 1813,
2002-08-04,Sunday,,,88.40028,imputed from 1814,
2002-08-05,Monday,,0.9284,88.40028,imputed from 1815,
2002-08-06,Tuesday,95.04,0.952,90.47808,,
2002-08-07,Wednesday,95.46,0.9483,90.524718,,
2002-08-08,Thursday,95.2,0.9575,91.15400000000001,,
2002-08-09,Friday,95.27,0.9557,91.049539,,start
2002-08-10,Saturday,,,91.049539,imputed from 1820,
2002-08-11,Sunday,,,91.049539,imputed from 1821,
2002-08-12,Monday,95.32,0.9491,90.468212,,
2002-08-13,Tuesday,95.49,0.9499,90.705951,,
2002-08-14,Wednesday,95.38,0.956,91.18328,,
2002-08-15,Thursday,95.06,0.9557,90.848842,,
2002-08-16,Friday,94.56,0.9548,90.285888,,start
2002-08-17,Saturday,,,90.285888,imputed from 1827,
2002-08-18,Sunday,,,90.285888,imputed from 1828,
2002-08-19,Monday,94.58,0.9554,90.361732,,
2002-08-20,Tuesday,95.04,0.9572,90.972288,,
2002-08-21,Wednesday,94.88,0.9629,91.35995199999999,,
2002-08-22,Thursday,94.54,0.9749,92.167046,,
2002-08-23,Friday,94.62,0.9718,91.951716,,start
2002-08-24,Saturday,,,91.951716,imputed from 1834,
2002-08-25,Sunday,,,91.951716,imputed from 1835,
2002-08-26,Monday,94.76,0.9734,92.23938400000002,,
2002-08-27,Tuesday,94.51,0.9603,90.75795300000001,,
2002-08-28,Wednesday,94.68,0.9634,91.214712,,
2002-08-29,Thursday,94.88,0.9591,90.99940799999999,,
2002-08-30,Friday,94.9,0.961,91.19890000000001,,start
2002-08-31,Saturday,,,91.19890000000001,imputed from 1841,
2002-09-01,Sunday,,,91.19890000000001,imputed from 1842,
2002-09-02,Monday,,0.96,91.19890000000001,imputed from 1843,
2002-09-03,Tuesday,95.59,0.9463,90.456817,,
2002-09-04,Wednesday,95.93,0.942,90.36606,,
2002-09-05,Thursday,96.14,0.9368,90.063952,,
2002-09-06,Friday,95.58,0.9522,91.01127600000001,,start
2002-09-07,Saturday,,,91.01127600000001,imputed from 1848,
2002-09-08,Sunday,,,91.01127600000001,imputed from 1849,
2002-09-09,Monday,95.64,0.9521,91.058844,,
2002-09-10,Tuesday,95.68,0.9527,91.154336,,
2002-09-11,Wednesday,95.48,0.9503,90.734644,,
2002-09-12,Thursday,95.69,0.9432,90.254808,,
2002-09-13,Friday,95.68,0.9562,91.48921600000001,,start
2002-09-14,Saturday,,,91.48921600000001,imputed from 1855,
2002-09-15,Sunday,,,91.48921600000001,imputed from 1856,
2002-09-16,Monday,95.69,0.9577,91.642313,,
2002-09-17,Tuesday,95.7,0.9544,91.33608000000001,,
2002-09-18,Wednesday,95.72,0.9515,91.07758,,
2002-09-19,Thursday,95.57,0.941,89.93136999999999,,
2002-09-20,Friday,95.89,0.9476,90.865364,,start
2002-09-21,Saturday,,,90.865364,imputed from 1862,
2002-09-22,Sunday,,,90.865364,imputed from 1863,
2002-09-23,Monday,96.18,0.9457,90.957426,,
2002-09-24,Tuesday,96.13,0.9387,90.237231,,
2002-09-25,Wednesday,95.72,0.9498,90.914856,,
2002-09-26,Thursday,95.63,0.9538,91.211894,,
2002-09-27,Friday,95.89,0.9465,90.759885,,start
2002-09-28,Saturday,,,90.759885,imputed from 1869,
2002-09-29,Sunday,,,90.759885,imputed from 1870,
2002-09-30,Monday,96.15,0.9293,89.35219500000001,,
2002-10-01,Tuesday,95.75,0.9411,90.110325,,
2002-10-02,Wednesday,95.77,0.9303,89.094831,,
2002-10-03,Thursday,95.83,0.9284,88.968572,,
2002-10-04,Friday,95.67,0.9383,89.767161,,start
2002-10-05,Saturday,,,89.767161,imputed from 1876,
2002-10-06,Sunday,,,89.767161,imputed from 1877,
2002-10-07,Monday,95.76,0.933,89.34408,,
2002-10-08,Tuesday,95.71,0.9377,89.747267,,
2002-10-09,Wednesday,95.87,0.9258,88.756446,,
2002-10-10,Thursday,95.81,0.9336,89.448216,,
2002-10-11,Friday,95.69,0.9341,89.384029,,sell
2002-10-12,Saturday,,,,,excluded
2002-10-13,Sunday,,,,,excluded
2002-10-14,Monday,,0.934,,,excluded
2002-10-15,Tuesday,,0.9409,,,excluded
2002-10-16,Wednesday,,0.9444,,,excluded
2002-10-17,Thursday,,0.9633,,,excluded
2002-10-18,Friday,,0.9608,,,excluded
2002-10-19,Saturday,,,,,excluded
2002-10-20,Sunday,,,,,excluded
2002-10-21,Monday,,0.9661,,,excluded
2002-10-22,Tuesday,,0.9581,,,excluded
2002-10-23,Wednesday,,0.962,,,excluded
2002-10-24,Thursday,,0.9585,,,excluded
2002-10-25,Friday,,0.9591,,,excluded
2002-10-26,Saturday,,,,,excluded
2002-10-27,Sunday,,,,,excluded
2002-10-28,Monday,,0.9558,,,excluded
2002-10-29,Tuesday,,0.953,,,excluded
2002-10-30,Wednesday,,0.9509,,,excluded
2002-10-31,Thursday,,0.9474,,,excluded
2002-11-01,Friday,,0.9416,,,excluded
2002-11-02,Saturday,,,,,excluded
2002-11-03,Sunday,,,,,excluded
2002-11-04,Monday,,0.9421,,,excluded
2002-11-05,Tuesday,,0.9392,,,excluded
2002-11-06,Wednesday,,0.9385,,,excluded
2002-11-07,Thursday,,0.9314,,,excluded
2002-11-08,Friday,,0.9218,,,excluded
2002-11-09,Saturday,,,,,excluded
2002-11-10,Sunday,,,,,excluded
2002-11-11,Monday,,0.9218,,,excluded
2002-11-12,Tuesday,,0.9143,,,excluded
2002-11-13,Wednesday,,0.9223,,,excluded
2002-11-14,Thursday,,0.9277,,,excluded
2002-11-15,Friday,,0.9164,,,excluded
2002-11-16,Saturday,,,,,excluded
2002-11-17,Sunday,,,,,excluded
2002-11-18,Monday,,0.9147,,,excluded
2002-11-19,Tuesday,,0.9246,,,excluded
2002-11-20,Wednesday,,0.9253,,,excluded
2002-11-21,Thursday,,0.9294,,,excluded
2002-11-22,Friday,,0.9363,,,excluded
2002-11-23,Saturday,,,,,excluded
2002-11-24,Sunday,,,,,excluded
2002-11-25,Monday,,0.944,,,excluded
2002-11-26,Tuesday,,0.9409,,,excluded
2002-11-27,Wednesday,,0.9468,,,excluded
2002-11-28,Thursday,,0.9438,,,excluded
2002-11-29,Friday,,0.9474,,,excluded
2002-11-30,Saturday,,,,,excluded
2002-12-01,Sunday,,,,,excluded
2002-12-02,Monday,,0.9477,,,excluded
2002-12-03,Tuesday,,0.9474,,,excluded
2002-12-04,Wednesday,,0.9427,,,excluded
2002-12-05,Thursday,,0.9403,,,excluded
2002-12-06,Friday,,0.9315,,,excluded
2002-12-07,Saturday,,,,,excluded
2002-12-08,Sunday,,,,,excluded
2002-12-09,Monday,,0.9325,,,excluded
2002-12-10,Tuesday,,0.9365,,,excluded
2002-12-11,Wednesday,,0.9388,,,excluded
2002-12-12,Thursday,,0.9331,,,excluded
2002-12-13,Friday,,0.924,,,excluded
2002-12-14,Saturday,,,,,excluded
2002-12-15,Sunday,,,,,excluded
2002-12-16,Monday,,0.9246,,,excluded
2002-12-17,Tuesday,,0.9226,,,excluded
2002-12-18,Wednesday,,0.9159,,,excluded
2002-12-19,Thursday,,0.9169,,,excluded
2002-12-20,Friday,,0.9183,,,excluded
2002-12-21,Saturday,,,,,excluded
2002-12-22,Sunday,,,,,excluded
2002-12-23,Monday,,0.914,,,excluded
2002-12-24,Tuesday,,0.9097,,,excluded
2002-12-25,Wednesday,,0.9096,,,excluded
2002-12-26,Thursday,,0.899,,,excluded
2002-12-27,Friday,,0.8865,,,excluded
2002-12-28,Saturday,,,,,excluded
2002-12-29,Sunday,,,,,excluded
2002-12-30,Monday,,0.8803,,,excluded
2002-12-31,Tuesday,,0.8792,,,excluded
2003-01-01,Wednesday,,0.8793,,,excluded
2003-01-02,Thursday,,0.8947,,,excluded
2003-01-03,Friday,,0.8937,,,excluded
2003-01-04,Saturday,,,,,excluded
2003-01-05,Sunday,,,,,excluded
2003-01-06,Monday,,0.8928,,,excluded
2003-01-07,Tuesday,,0.8965,,,excluded
2003-01-08,Wednesday,,0.8886,,,excluded
2003-01-09,Thursday,,0.897,,,excluded
2003-01-10,Friday,,0.8929,,,excluded
2003-01-11,Saturday,,,,,excluded
2003-01-12,Sunday,,,,,excluded
2003-01-13,Monday,,0.8987,,,excluded
2003-01-14,Tuesday,,0.8999,,,excluded
2003-01-15,Wednesday,,0.9,,,excluded
2003-01-16,Thursday,,0.8963,,,excluded
2003-01-17,Friday,,0.8911,,,excluded
2003-01-18,Saturday,,,,,excluded
2003-01-19,Sunday,,,,,excluded
2003-01-20,Monday,,0.8911,,,excluded
2003-01-21,Tuesday,,0.8897,,,excluded
2003-01-22,Wednesday,,0.8905,,,excluded
2003-01-23,Thursday,,0.8939,,,excluded
2003-01-24,Friday,,0.8906,,,excluded
2003-01-25,Saturday,,,,,excluded
2003-01-26,Sunday,,,,,excluded
2003-01-27,Monday,,0.886,,,excluded
2003-01-28,Tuesday,,0.8878,,,excluded
2003-01-29,Wednesday,,0.892,,,excluded
2003-01-30,Thursday,,0.887,,,excluded
2003-01-31,Friday,,0.8976,,,excluded
2003-02-01,Saturday,,,,,excluded
2003-02-02,Sunday,,,,,excluded
2003-02-03,Monday,,0.8957,,,excluded
2003-02-04,Tuesday,,0.8886,,,excluded
2003-02-05,Wednesday,,0.8944,,,excluded
2003-02-06,Thursday,,0.8924,,,excluded
2003-02-07,Friday,,0.8915,,,excluded
2003-02-08,Saturday,,,,,excluded
2003-02-09,Sunday,,,,,excluded
2003-02-10,Monday,,0.8933,,,excluded
2003-02-11,Tuesday,,0.8954,,,excluded
2003-02-12,Wednesday,,0.8953,,,excluded
2003-02-13,Thursday,,0.8931,,,excluded
2003-02-14,Friday,,0.894,,,excluded
2003-02-15,Saturday,,,,,excluded
2003-02-16,Sunday,,,,,excluded
2003-02-17,Monday,,0.9023,,,excluded
2003-02-18,Tuesday,,0.9076,,,excluded
2003-02-19,Wednesday,,0.904,,,excluded
2003-02-20,Thursday,,0.9008,,,excluded
2003-02-21,Friday,,0.9076,,,excluded
2003-02-22,Saturday,,,,,excluded
2003-02-23,Sunday,,,,,excluded
2003-02-24,Monday,,0.9091,,,excluded
2003-02-25,Tuesday,,0.9079,,,excluded
2003-02-26,Wednesday,,0.9079,,,excluded
2003-02-27,Thursday,,0.9116,,,excluded
2003-02-28,Friday,,0.9107,,,excluded
2003-03-01,Saturday,,,,,excluded
2003-03-02,Sunday,,,,,excluded
2003-03-03,Monday,,0.9011,,,excluded
2003-03-04,Tuesday,,0.904,,,excluded
2003-03-05,Wednesday,,0.9051,,,excluded
2003-03-06,Thursday,,0.9075,,,excluded
2003-03-07,Friday,,0.9115,,,excluded
2003-03-08,Saturday,,,,,excluded
2003-03-09,Sunday,,,,,excluded
2003-03-10,Monday,,0.906,,,excluded
2003-03-11,Tuesday,,0.9026,,,excluded
2003-03-12,Wednesday,,0.9044,,,excluded
2003-03-13,Thursday,,0.9166,,,excluded
2003-03-14,Friday,,0.9274,,,excluded
2003-03-15,Saturday,,,,,excluded
2003-03-16,Sunday,,,,,excluded
2003-03-17,Monday,,0.9335,,,excluded
2003-03-18,Tuesday,,0.9376,,,excluded
2003-03-19,Wednesday,,0.9387,,,excluded
2003-03-20,Thursday,,0.9361,,,excluded
2003-03-21,Friday,,0.9391,,,excluded
2003-03-22,Saturday,,,,,excluded
2003-03-23,Sunday,,,,,excluded
2003-03-24,Monday,,0.9352,,,excluded
2003-03-25,Tuesday,,0.9364,,,excluded
2003-03-26,Wednesday,,0.9407,,,excluded
2003-03-27,Thursday,,0.945,,,excluded
2003-03-28,Friday,,0.9304,,,excluded
2003-03-29,Saturday,,,,,excluded
2003-03-30,Sunday,,,,,excluded
2003-03-31,Monday,,0.9212,,,excluded
2003-04-01,Tuesday,,0.9184,,,excluded
2003-04-02,Wednesday,,0.9385,,,excluded
2003-04-03,Thursday,,0.9339,,,excluded
2003-04-04,Friday,,0.9402,,,excluded
2003-04-05,Saturday,,,,,excluded
2003-04-06,Sunday,,,,,excluded
2003-04-07,Monday,,0.9394,,,excluded
2003-04-08,Tuesday,,0.945,,,excluded
2003-04-09,Wednesday,,0.9403,,,excluded
2003-04-10,Thursday,,0.9543,,,excluded
2003-04-11,Friday,,0.9588,,,excluded
2003-04-12,Saturday,,,,,excluded
2003-04-13,Sunday,,,,,excluded
2003-04-14,Monday,,0.9554,,,excluded
2003-04-15,Tuesday,,0.9606,,,excluded
2003-04-16,Wednesday,,0.9424,,,excluded
2003-04-17,Thursday,,0.9522,,,excluded
2003-04-18,Friday,,0.9523,,,excluded
2003-04-19,Saturday,,,,,excluded
2003-04-20,Sunday,,,,,excluded
2003-04-21,Monday,,0.9536,,,excluded
2003-04-22,Tuesday,,0.9469,,,excluded
2003-04-23,Wednesday,,0.9461,,,excluded
2003-04-24,Thursday,,0.9362,,,excluded
2003-04-25,Friday,,0.9412,,,excluded
2003-04-26,Saturday,,,,,excluded
2003-04-27,Sunday,,,,,excluded
2003-04-28,Monday,,0.9471,,,excluded
2003-04-29,Tuesday,,0.9442,,,excluded
2003-04-30,Wednesday,,0.9473,,,excluded
2003-05-01,Thursday,,0.9477,,,excluded
2003-05-02,Friday,,0.9475,,,excluded
2003-05-03,Saturday,,,,,excluded
2003-05-04,Sunday,,,,,excluded
2003-05-05,Monday,,0.9506,,,excluded
2003-05-06,Tuesday,,0.9507,,,excluded
2003-05-07,Wednesday,,0.9472,,,excluded
2003-05-08,Thursday,,0.9419,,,excluded
2003-05-09,Friday,,0.9447,,,excluded
2003-05-10,Saturday,,,,,excluded
2003-05-11,Sunday,,,,,excluded
2003-05-12,Monday,,0.9437,,,excluded
2003-05-13,Tuesday,,0.9475,,,excluded
2003-05-14,Wednesday,,0.9594,,,excluded
2003-05-15,Thursday,,0.9593,,,excluded
2003-05-16,Friday,,0.9559,,,excluded
2003-05-17,Saturday,,,,,excluded
2003-05-18,Sunday,,,,,excluded
2003-05-19,Monday,,0.9517,,,excluded
2003-05-20,Tuesday,,0.9579,,,excluded
2003-05-21,Wednesday,,0.9608,,,excluded
2003-05-22,Thursday,,0.9434,,,excluded
2003-05-23,Friday,,0.9387,,,excluded
2003-05-24,Saturday,,,,,excluded
2003-05-25,Sunday,,,,,excluded
2003-05-26,Monday,,0.9377,,,excluded
2003-05-27,Tuesday,,0.9346,,,excluded
2003-05-28,Wednesday,,0.9367,,,excluded
2003-05-29,Thursday,,0.9393,,,excluded
2003-05-30,Friday,,0.9497,,,excluded
2003-05-31,Saturday,,,,,excluded
2003-06-01,Sunday,,,,,excluded
2003-06-02,Monday,,0.9492,,,excluded
2003-06-03,Tuesday,,0.9611,,,excluded
2003-06-04,Wednesday,,0.9686,,,excluded
2003-06-05,Thursday,,0.9697,,,excluded
2003-06-06,Friday,,0.971,,,excluded
2003-06-07,Saturday,,,,,excluded
2003-06-08,Sunday,,,,,excluded
2003-06-09,Monday,,0.9688,,,excluded
2003-06-10,Tuesday,,0.9656,,,excluded
2003-06-11,Wednesday,,0.9683,,,excluded
2003-06-12,Thursday,,0.9721,,,excluded
2003-06-13,Friday,,0.9712,,,excluded
2003-06-14,Saturday,,,,,excluded
2003-06-15,Sunday,,,,,excluded
2003-06-16,Monday,,0.9719,,,excluded
2003-06-17,Tuesday,,0.9791,,,excluded
2003-06-18,Wednesday,,0.99,,,excluded
2003-06-19,Thursday,,0.9776,,,excluded
2003-06-20,Friday,,0.9765,,,excluded
2003-06-21,Saturday,,,,,excluded
2003-06-22,Sunday,,,,,excluded
2003-06-23,Monday,,0.9737,,,excluded
2003-06-24,Tuesday,,0.9767,,,excluded
2003-06-25,Wednesday,,0.9863,,,excluded
2003-06-26,Thursday,,0.9954,,,excluded
2003-06-27,Friday,,1.0021,,,excluded
2003-06-28,Saturday,,,,,excluded
2003-06-29,Sunday,,,,,excluded
2003-06-30,Monday,,1.0032,,,excluded
2003-07-01,Tuesday,,0.9925,,,excluded
2003-07-02,Wednesday,,1.0049,,,excluded
2003-07-03,Thursday,,1.0088,,,excluded
2003-07-04,Friday,,1.0055,,,excluded
2003-07-05,Saturday,,,,,excluded
2003-07-06,Sunday,,,,,excluded
2003-07-07,Monday,,1.0187,,,excluded
2003-07-08,Tuesday,,1.0031,,,excluded
2003-07-09,Wednesday,,0.9892,,,excluded
2003-07-10,Thursday,,0.9841,,,excluded
